title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"[EnhancedButton] remove unnecessary hack, improving overall performance",2017-01-03T14:00:26Z,2017-01-04T12:13:29Z,2017-01-04T12:13:29Z,4,APPROVED,22.2175,1,908,Merged
[IconButton] Fix hoveredStyle prop override style prop,2017-01-04T17:07:05Z,2017-01-04T20:52:09Z,2017-01-04T20:52:09Z,1,APPROVED,3.7511111111111113,2,195,Merged
[next][utils] cloneChildrenWithClassName should allow optional jsx elements,2017-01-04T20:31:37Z,2017-01-05T10:40:01Z,2017-01-05T10:40:01Z,2,APPROVED,14.14,2,1142,Merged
[Input] Add aria-required attribute,2017-01-05T00:18:03Z,2017-01-11T07:55:23Z,2017-01-11T07:55:23Z,3,APPROVED,151.62222222222223,2,790,Merged
[FloatingActionButton] Fix thin white border ,2017-01-06T07:43:03Z,2017-01-06T20:37:04Z,2017-01-06T20:37:04Z,1,APPROVED,12.900277777777777,1,1250,Merged
[docs] Fix spelling mistake in PropTypeDescription.js,2017-01-06T10:10:57Z,2017-01-06T13:17:46Z,2017-01-06T13:17:46Z,1,APPROVED,3.113611111111111,1,427,Merged
[Subheader] Remove `desktop` and `focusState` props from being passed to <div>,2017-01-07T19:14:52Z,,2017-01-11T07:45:52Z,1,CHANGES_REQUESTED,84.51666666666667,2,498,Closed
[next][FormControl] remove marginTop from generic FormControl,2017-01-11T21:21:09Z,2017-01-12T20:06:55Z,2017-01-12T20:06:55Z,4,APPROVED,22.762777777777778,6,621,Merged
[List] Use flex layout instead of absolute positioning for ListItem,2017-01-12T00:56:43Z,2017-01-13T08:49:08Z,2017-01-13T08:49:08Z,4,APPROVED,31.87361111111111,7,604,Merged
[Chip] Fix tabIndex,2017-01-13T21:20:42Z,2017-01-14T01:12:59Z,2017-01-14T01:12:59Z,2,APPROVED,3.8713888888888888,2,503,Merged
[Docs] Add Threejslive to showcase,2017-01-13T23:04:37Z,,2017-01-17T21:12:01Z,1,CHANGES_REQUESTED,94.12333333333333,2,363,Closed
[Docs] Update Showcase grid,2017-01-13T23:06:15Z,2017-01-14T19:42:41Z,2017-01-14T19:42:41Z,3,APPROVED,20.607222222222223,1,363,Merged
[Layout] rename xs prefixed props,2017-01-13T23:17:09Z,2017-01-14T01:13:19Z,2017-01-14T01:13:19Z,4,APPROVED,1.9361111111111111,11,531,Merged
[docs] Fix FlatButton example Firefox behavior,2017-01-14T11:48:39Z,2017-01-16T20:43:34Z,2017-01-16T20:43:34Z,2,APPROVED,56.915277777777774,1,252,Merged
[release] v0.16.7,2017-01-15T12:20:54Z,2017-01-15T19:57:22Z,2017-01-15T19:57:22Z,1,REVIEW_REQUIRED,7.607777777777778,5,0,Merged
[Docs] Add API menu and demo button,2017-01-15T18:41:39Z,,2017-03-29T13:48:05Z,22,CHANGES_REQUESTED,1747.1072222222222,200,757,Closed
[colorManipulator] add warning to decomposeColor,2017-01-15T19:44:18Z,2017-01-16T20:23:57Z,2017-01-16T20:23:57Z,1,APPROVED,24.660833333333333,1,519,Merged
[core] Upgrade the dependencies,2017-01-15T19:54:51Z,2017-01-15T23:24:00Z,2017-01-15T23:24:00Z,1,REVIEW_REQUIRED,3.4858333333333333,58,363,Merged
[Toggle] Update docs,2017-01-16T07:20:30Z,2017-01-17T21:00:11Z,2017-01-17T21:00:11Z,1,APPROVED,37.66138888888889,1,469,Merged
[Stepper] Add font family from base theme,2017-01-16T10:28:15Z,2017-01-16T20:44:15Z,2017-01-16T20:44:15Z,1,APPROVED,10.266666666666667,1,11,Merged
[Docs] Add AppBar demo,2017-01-18T15:38:58Z,2017-01-20T22:24:30Z,2017-01-20T22:24:30Z,6,APPROVED,54.75888888888889,3,455,Merged
[Collapse] overflow must be visible when in,2017-01-18T20:52:14Z,,2017-01-29T00:01:37Z,1,CHANGES_REQUESTED,243.1563888888889,2,559,Closed
[Icon] Add the Font implementation,2017-01-18T23:24:52Z,,2017-01-24T21:46:03Z,6,REVIEW_REQUIRED,142.35305555555556,33,515,Closed
"[docs] Add showcase for ""code.liquidthink.net""",2017-01-19T03:29:21Z,,2017-01-22T18:37:48Z,1,APPROVED,87.14083333333333,2,284,Closed
[docs] Add source-code IconButton to Showcase,2017-01-21T21:45:12Z,2017-01-22T22:18:30Z,2017-01-22T22:18:30Z,4,APPROVED,24.555,2,507,Merged
[docs] Update Flat/Raised Button with SVG's description,2017-01-22T06:47:20Z,2017-01-22T10:25:12Z,2017-01-22T10:25:12Z,1,APPROVED,3.631111111111111,2,562,Merged
[Popover] Fix re-opening animated popover,2017-01-22T12:38:37Z,2017-01-23T20:12:05Z,2017-01-23T20:12:05Z,1,REVIEW_REQUIRED,31.557777777777776,1,168,Merged
[npm] Upgrade dependencies,2017-01-22T20:33:26Z,2017-01-23T20:10:52Z,2017-01-23T20:10:52Z,12,REVIEW_REQUIRED,23.62388888888889,13,410,Merged
[Dialog] Add fullscreen prop,2017-01-23T18:03:17Z,2017-01-29T09:28:27Z,2017-01-29T09:28:27Z,6,APPROVED,135.41944444444445,5,404,Merged
[core] Add missing default proptypes,2017-01-23T20:49:42Z,2017-01-24T20:07:58Z,2017-01-24T20:07:58Z,1,REVIEW_REQUIRED,23.304444444444446,17,363,Merged
[docs] Add a chrome extension example to the showcase,2017-01-24T06:13:55Z,2017-01-24T18:45:48Z,2017-01-24T18:45:48Z,1,APPROVED,12.53138888888889,2,459,Merged
[docs] Add rating component to related-projects,2017-01-27T16:18:46Z,2017-01-28T11:21:11Z,2017-01-28T11:21:11Z,1,APPROVED,19.040277777777778,1,1209,Merged
[EnhancedButton] fix bleeding animation,2017-01-28T18:57:01Z,2017-01-29T09:27:41Z,2017-01-29T09:27:41Z,1,APPROVED,14.511111111111111,1,237,Merged
[DropDownMenu] Allow custom FontIcon child,2017-01-28T23:16:44Z,2017-01-29T15:55:29Z,2017-01-29T15:55:29Z,8,APPROVED,16.645833333333332,2,13,Merged
[eslint] fixed errors & warnings & deprecations,2017-01-29T13:35:23Z,2017-01-29T16:00:03Z,2017-01-29T16:00:03Z,1,APPROVED,2.411111111111111,3,315,Merged
[build] babel & eslint caches,2017-01-29T14:15:38Z,2017-01-29T15:59:50Z,2017-01-29T15:59:50Z,2,APPROVED,1.7366666666666666,5,324,Merged
[Badge] Port Badge Component,2017-01-31T04:45:16Z,2017-02-07T19:16:25Z,2017-02-07T19:16:25Z,17,APPROVED,182.51916666666668,7,488,Merged
[Table] Fix typo in the documentation,2017-01-31T08:57:27Z,2017-01-31T17:32:00Z,2017-01-31T17:32:00Z,2,APPROVED,8.575833333333334,1,4,Merged
[docs] Add a composition section,2017-02-01T19:20:18Z,2017-02-01T21:41:30Z,2017-02-01T21:41:30Z,1,REVIEW_REQUIRED,2.3533333333333335,3,378,Merged
[docs] Explain how to use the visual regression tests,2017-02-01T19:45:16Z,2017-02-02T19:55:10Z,2017-02-02T19:55:10Z,2,REVIEW_REQUIRED,24.165,4,467,Merged
[RadioButton] Fix circular dependency,2017-02-03T16:55:09Z,2017-02-04T00:21:21Z,2017-02-04T00:21:21Z,1,APPROVED,7.4366666666666665,1,438,Merged
[core] Upgrade react-tap-event-plugin and react peer dependency,2017-02-03T21:07:53Z,2017-02-04T00:20:30Z,2017-02-04T00:20:30Z,2,REVIEW_REQUIRED,3.210277777777778,3,704,Merged
[build] webpack 2 & DllPlugin,2017-02-05T20:11:18Z,,2017-02-16T07:57:59Z,1,REVIEW_REQUIRED,251.77805555555557,10,566,Closed
[Drawer] Open/close animation easing and timing (#6059),2017-02-05T23:52:28Z,2017-02-07T19:32:29Z,2017-02-07T19:32:29Z,10,APPROVED,43.66694444444445,5,136,Merged
[docs] Improve the Server Rendering section,2017-02-06T22:52:59Z,2017-02-07T19:12:13Z,2017-02-07T19:12:13Z,1,REVIEW_REQUIRED,20.320555555555554,2,471,Merged
"[Tooltip] Add support for horizontalPosition=""right""",2017-02-07T00:58:50Z,2017-02-07T23:15:34Z,2017-02-07T23:15:35Z,1,APPROVED,22.27888888888889,1,14,Merged
[MenuItem] Add an anchorOrigin property for the nested items,2017-02-07T20:27:26Z,2017-02-17T12:02:55Z,2017-02-17T12:02:55Z,5,APPROVED,231.5913888888889,1,75,Merged
Strip `propTypes` in production build,2017-02-08T12:02:22Z,,2017-02-15T19:20:14Z,9,CHANGES_REQUESTED,175.29777777777778,1,15,Closed
[docs] Fix typo for the Divider's page,2017-02-08T16:29:37Z,2017-02-08T22:29:55Z,2017-02-08T22:29:55Z,1,APPROVED,6.005,1,363,Merged
[core] Fix npm scripts for windows - proper cross-env,2017-02-08T18:08:32Z,2017-02-08T22:30:16Z,2017-02-08T22:30:16Z,1,APPROVED,4.362222222222222,1,13,Merged
[FormControl] forcing new composite layer,2017-02-08T21:05:27Z,,2017-02-09T18:18:41Z,6,REVIEW_REQUIRED,21.220555555555556,1,15,Closed
[TextField] value propType,2017-02-09T03:33:03Z,2017-02-10T06:58:31Z,2017-02-10T06:58:31Z,7,APPROVED,27.424444444444443,1,458,Merged
[TextField] Fix width issue,2017-02-09T17:52:41Z,2017-02-09T20:29:37Z,2017-02-09T20:29:37Z,5,REVIEW_REQUIRED,2.6155555555555554,3,378,Merged
[Checkbox] not selecting label text on quick clicks,2017-02-09T20:28:02Z,2017-02-10T01:27:11Z,2017-02-10T01:27:11Z,1,APPROVED,4.985833333333333,1,97,Merged
[icon-builder] Update to generate standalone package,2017-02-10T00:54:06Z,2017-02-14T00:03:29Z,2017-02-14T00:03:29Z,11,CHANGES_REQUESTED,95.15638888888888,9,833,Merged
[TextField] Add an inputProps property,2017-02-10T21:18:42Z,2017-02-11T20:53:21Z,2017-02-11T20:53:21Z,1,REVIEW_REQUIRED,23.5775,9,375,Merged
[Tabs] Add a disabled property,2017-02-10T21:47:08Z,2017-02-11T18:31:57Z,2017-02-11T18:31:57Z,6,APPROVED,20.746944444444445,4,478,Merged
[docs] Add a Drawer section,2017-02-10T22:07:03Z,2017-02-12T09:28:58Z,2017-02-12T09:28:58Z,7,APPROVED,35.36527777777778,9,130,Merged
[Paper] renamed zDepth -> elevation everywhere,2017-02-11T11:20:23Z,2017-02-11T17:48:20Z,2017-02-11T17:48:20Z,1,APPROVED,6.465833333333333,15,15,Merged
[docs] Add simple example in the Badge API,2017-02-11T20:07:38Z,2017-02-11T22:48:55Z,2017-02-11T22:48:55Z,1,CHANGES_REQUESTED,2.6880555555555556,2,44,Merged
[style] transitions theme API reworked,2017-02-12T13:48:00Z,2017-02-15T19:56:43Z,2017-02-15T19:56:43Z,11,APPROVED,78.14527777777778,21,344,Merged
[core] Simplify test suite and use vrtest for regressions,2017-02-12T15:29:15Z,2017-02-12T18:43:42Z,2017-02-12T18:43:42Z,9,REVIEW_REQUIRED,3.2408333333333332,212,116,Merged
[FlatButton] Add fullWidth property,2017-02-14T07:18:41Z,2017-02-15T18:09:59Z,2017-02-15T18:09:59Z,2,APPROVED,34.855,2,363,Merged
[Divider] Fix negative margin causes overflow/scrollbars,2017-02-14T13:44:11Z,2017-02-14T21:43:14Z,2017-02-14T21:43:14Z,8,APPROVED,7.984166666666667,1,140,Merged
[core] Add exports to index.js for inclusion in webpack bundle,2017-02-14T20:51:23Z,2017-02-14T21:51:47Z,2017-02-14T21:51:47Z,1,APPROVED,1.0066666666666666,11,178,Merged
[docs] Add onTouchTap documentation for FlatButton,2017-02-14T22:48:14Z,2017-02-17T12:05:49Z,2017-02-17T12:05:49Z,4,APPROVED,61.293055555555554,1,363,Merged
[FlatButton] Add className property,2017-02-15T15:54:13Z,2017-02-18T19:40:23Z,2017-02-18T19:40:23Z,9,APPROVED,75.76944444444445,1,59,Merged
[FloatingActionButton] Fix Unknown prop 'disabledColor' warning,2017-02-15T22:20:06Z,,2017-02-16T21:34:59Z,1,REVIEW_REQUIRED,23.248055555555556,1,363,Closed
[DatePicker] Add option to hide date display,2017-02-16T06:21:06Z,2017-02-22T08:03:10Z,2017-02-22T08:03:10Z,2,APPROVED,145.70111111111112,4,724,Merged
[EnhancedButton] Speed up unmount,2017-02-16T10:39:06Z,2017-02-16T13:41:08Z,2017-02-16T13:41:08Z,1,APPROVED,3.033888888888889,1,1302,Merged
[SelectField] [DropDownMenu] Support multi select,2017-02-16T14:01:37Z,2017-03-11T14:37:07Z,2017-03-11T14:37:07Z,18,APPROVED,552.5916666666667,11,479,Merged
[FloatingActionButton] Fix Unknown prop 'disabledColor' warning,2017-02-16T22:08:57Z,,2017-02-17T18:24:17Z,1,CHANGES_REQUESTED,20.255555555555556,2,363,Closed
[docs] Add onTouchTap documentation for RaisedButton,2017-02-17T15:51:27Z,2017-02-17T19:03:28Z,2017-02-17T19:03:28Z,1,APPROVED,3.200277777777778,1,363,Merged
[docs] Add onTouchTap documentation for FloatingActionButton,2017-02-17T16:12:57Z,2017-02-17T19:02:39Z,2017-02-17T19:02:39Z,1,APPROVED,2.828333333333333,1,363,Merged
[core] Fix typos in styles/transitions pointed out in issue,2017-02-17T17:38:25Z,2017-02-17T20:09:57Z,2017-02-17T20:09:57Z,1,APPROVED,2.5255555555555556,1,374,Merged
[FloatingActionButton] Fix disabledColor warning in console,2017-02-17T21:11:17Z,2017-02-18T19:38:50Z,2017-02-18T19:38:50Z,1,APPROVED,22.45916666666667,1,144,Merged
[Drawer] docked prop + example,2017-02-18T11:46:22Z,,2017-04-07T22:17:10Z,5,CHANGES_REQUESTED,1162.5133333333333,7,160,Closed
"[EnhancedSwitch] Remove dead ""toggled"" property",2017-02-18T22:05:00Z,2017-02-20T07:35:07Z,2017-02-20T07:35:07Z,2,APPROVED,33.50194444444445,2,363,Merged
[svg-icons] Change target package name,2017-02-18T23:04:41Z,2017-02-19T10:31:34Z,2017-02-19T10:31:34Z,1,APPROVED,11.448055555555555,1,415,Merged
Update related projects with superselectfield,2017-02-19T12:32:02Z,,2017-02-25T10:09:18Z,1,CHANGES_REQUESTED,141.6211111111111,3,66,Closed
[docs] Add links to material palette generator,2017-02-20T15:47:51Z,,2017-02-28T20:27:56Z,1,CHANGES_REQUESTED,196.66805555555555,1,99,Closed
[docs] Add a link to clarify the use of font icons in IconButton,2017-02-20T20:52:01Z,2017-02-21T20:45:30Z,2017-02-21T20:45:30Z,1,APPROVED,23.89138888888889,1,363,Merged
[docs] Add explanation for using font icon in a local project,2017-02-20T20:57:03Z,2017-02-22T19:16:50Z,2017-02-22T19:16:50Z,5,APPROVED,46.32972222222222,1,363,Merged
[docs] Add documentation for containerElement in RaisedButon,2017-02-20T23:07:25Z,2017-02-22T22:06:12Z,2017-02-22T22:06:12Z,5,APPROVED,46.97972222222222,1,74,Merged
[SelectField][DropDownMenu] Prevent label from resizing parents,2017-02-20T23:36:58Z,2017-03-08T22:32:10Z,2017-03-08T22:32:10Z,1,APPROVED,382.92,1,954,Merged
[Docs] Added styles to GridList to display properly on IOS Safari Browser,2017-02-21T04:40:38Z,,2017-02-24T20:31:41Z,1,CHANGES_REQUESTED,87.85083333333333,1,181,Closed
[Menu] Fix disabled MenuItem with props.menuItemStyle,2017-02-21T09:18:03Z,2017-02-22T08:02:08Z,2017-02-22T08:02:08Z,1,APPROVED,22.73472222222222,2,625,Merged
"[ListItem] Documents containerElement, changes ref to use callback",2017-02-21T10:09:43Z,2017-02-22T08:06:32Z,2017-02-22T08:06:32Z,10,APPROVED,21.946944444444444,4,199,Merged
[docs] Update usage.md,2017-02-21T12:03:09Z,2017-02-21T16:37:53Z,2017-02-21T16:37:53Z,1,APPROVED,4.578888888888889,1,2,Merged
[Tabs] Added Tabs Label Container,2017-02-21T14:32:13Z,,2017-02-28T08:10:20Z,8,CHANGES_REQUESTED,161.6352777777778,2,582,Closed
[docs] Add documentation for containerElement in FlatButon,2017-02-21T15:22:07Z,2017-02-22T08:01:44Z,2017-02-22T08:01:44Z,1,APPROVED,16.66027777777778,1,363,Merged
[transitions] Fix allowing fraction numbers as delay/duration,2017-02-22T18:39:19Z,2017-02-22T19:55:12Z,2017-02-22T19:55:12Z,1,APPROVED,1.2647222222222223,2,15,Merged
[docs] Update documentation for containerElement in FlatButton,2017-02-22T20:34:43Z,2017-02-22T22:07:00Z,2017-02-22T22:07:00Z,1,APPROVED,1.5380555555555555,1,363,Merged
[Slide] Fix displaying when in=false at first,2017-02-22T21:02:22Z,2017-03-01T17:05:38Z,2017-03-01T17:05:38Z,4,APPROVED,164.05444444444444,2,553,Merged
[Showcase] Add SlimChess to showcase,2017-02-23T04:40:23Z,2017-02-24T12:33:09Z,2017-02-24T12:33:09Z,6,APPROVED,31.879444444444445,2,338,Merged
[LinearProgress] Reduce delay before indeterminate animation begins,2017-02-24T03:56:41Z,2017-02-25T09:58:31Z,2017-02-25T09:58:31Z,1,APPROVED,30.030555555555555,1,813,Merged
[FlatButton] Expose disableTouchRipple,2017-02-24T20:36:27Z,,2017-02-25T10:12:57Z,4,CHANGES_REQUESTED,13.608333333333333,1,760,Closed
[Theme] Move borderRadius into a theme constant,2017-02-24T21:30:34Z,2017-02-25T10:02:34Z,2017-02-25T10:02:35Z,1,APPROVED,12.533333333333333,9,261,Merged
[Button] Expose disableTouchRipple,2017-02-24T22:32:52Z,2017-02-25T13:32:10Z,2017-02-25T13:32:10Z,2,APPROVED,14.988333333333333,2,499,Merged
[docs] Normalize the container property,2017-02-25T13:56:13Z,2017-02-25T20:08:14Z,2017-02-25T20:08:14Z,1,REVIEW_REQUIRED,6.200277777777778,28,638,Merged
[npm] Add correct extension,2017-02-26T15:17:58Z,2017-02-26T21:49:43Z,2017-02-26T21:49:43Z,1,APPROVED,6.529166666666667,1,114,Merged
[docs] Add a Color section,2017-02-28T18:46:43Z,2017-03-02T22:31:40Z,2017-03-02T22:31:40Z,12,APPROVED,51.74916666666667,3,507,Merged
[color] Add missing blueGrey color,2017-02-28T19:31:53Z,2017-02-28T23:39:21Z,2017-02-28T23:39:21Z,1,APPROVED,4.124444444444444,1,363,Merged
[docs] Add information to typography,2017-03-02T20:27:36Z,2017-03-03T12:30:17Z,2017-03-03T12:30:17Z,2,APPROVED,16.044722222222223,2,135,Merged
[Toolbar] Allow objects/components to be used in text property,2017-03-03T14:25:19Z,,2017-03-04T15:40:02Z,4,CHANGES_REQUESTED,25.245277777777776,1,923,Closed
[Paper] Minor Code cleanup,2017-03-03T18:21:06Z,2017-03-03T23:12:46Z,2017-03-03T23:12:46Z,1,APPROVED,4.861111111111111,1,363,Merged
[SelectField] Fix TouchRipple effect when SelectField is disabled,2017-03-05T16:57:18Z,2017-03-06T23:04:24Z,2017-03-06T23:04:24Z,10,APPROVED,30.118333333333332,4,375,Merged
[TableBody] revert willReceiveProps to respect selected property on TableRow,2017-03-07T10:46:47Z,,2017-04-20T07:13:12Z,2,REVIEW_REQUIRED,1052.4402777777777,3,450,Closed
[TextField] sync height with shadow when `rowsMax` changed,2017-03-07T12:28:55Z,2017-03-08T22:38:14Z,2017-03-08T22:38:14Z,3,APPROVED,34.155277777777776,1,493,Merged
[SelectField] Port component,2017-03-08T03:56:46Z,,2017-04-20T11:32:35Z,8,REVIEW_REQUIRED,1039.5969444444445,7,558,Closed
[TextField] Fix wrapped hintText rendering outside of container,2017-03-08T10:10:42Z,2017-03-14T08:54:42Z,2017-03-14T08:54:42Z,2,APPROVED,142.73333333333332,2,326,Merged
[Table] Fix paddings according to guidelines,2017-03-08T12:40:43Z,2017-03-08T23:49:01Z,2017-03-08T23:49:01Z,1,APPROVED,11.138333333333334,2,469,Merged
[core] Fix docs:start command on Windows,2017-03-08T12:50:03Z,2017-03-08T21:14:20Z,2017-03-08T21:14:20Z,1,APPROVED,8.404722222222222,1,189,Merged
[Drawer] Allowing percentages width,2017-03-09T04:05:00Z,2017-03-18T09:41:09Z,2017-03-18T09:41:09Z,9,APPROVED,221.6025,4,492,Merged
[List] Making list meet Material Guidelines,2017-03-09T04:41:33Z,,2017-03-17T21:11:44Z,17,CHANGES_REQUESTED,208.50305555555556,10,741,Closed
[docs] Update ROADMAP.md,2017-03-09T16:46:25Z,2017-03-09T20:07:35Z,2017-03-09T20:07:35Z,1,APPROVED,3.352777777777778,1,378,Merged
[Button] Use faded text color for hover state,2017-03-09T20:05:57Z,2017-03-09T23:15:03Z,2017-03-09T23:15:03Z,1,APPROVED,3.151666666666667,1,476,Merged
[Text] Font size inheritance option,2017-03-10T04:38:12Z,,2017-03-11T18:11:10Z,1,APPROVED,37.54944444444445,3,125,Closed
[test] Add more details on the test suite,2017-03-11T15:46:04Z,2017-03-11T19:29:21Z,2017-03-11T19:29:21Z,1,REVIEW_REQUIRED,3.721388888888889,1,363,Merged
[test] Server side render some element to be sure,2017-03-11T21:56:04Z,2017-03-12T12:00:05Z,2017-03-12T12:00:05Z,2,REVIEW_REQUIRED,14.066944444444445,93,524,Merged
[docs] Add 'Supported Components' section,2017-03-11T22:34:31Z,2017-03-12T11:59:47Z,2017-03-12T11:59:47Z,5,APPROVED,13.421111111111111,2,909,Merged
[Layout] Revise default value for aligns-items,2017-03-13T02:15:30Z,2017-03-13T13:17:55Z,2017-03-13T13:17:55Z,1,APPROVED,11.040277777777778,1,527,Merged
"[Chip] Alignements issue on children, affecting safari only",2017-03-13T03:24:38Z,2017-03-13T21:37:30Z,2017-03-13T21:37:30Z,1,APPROVED,18.214444444444446,1,375,Merged
[LinearProgress] Allow to disable transition on Linear progress,2017-03-14T09:08:34Z,,2017-03-30T11:20:11Z,1,CHANGES_REQUESTED,386.1936111111111,1,73,Closed
[Showcase] Update Slimchess Url,2017-03-15T20:37:23Z,2017-03-16T11:09:38Z,2017-03-16T11:09:38Z,1,APPROVED,14.5375,1,414,Merged
[Snackbar] Port to next,2017-03-16T20:16:44Z,,2017-05-21T08:58:45Z,5,CHANGES_REQUESTED,1572.7002777777777,9,363,Closed
[AppBar] Add test for iconElementRight gets FlatButton,2017-03-17T12:42:54Z,2017-03-17T16:32:17Z,2017-03-17T16:32:17Z,1,APPROVED,3.8230555555555554,1,297,Merged
[ListItem] Add isKeyboardFocused prop,2017-03-18T12:25:33Z,2017-03-20T01:06:32Z,2017-03-20T01:06:32Z,2,APPROVED,36.683055555555555,2,758,Merged
[DropDownMenu] Expose targetOrigin and anchorOrigin properties,2017-03-18T13:03:50Z,2017-03-20T00:50:57Z,2017-03-20T00:50:57Z,3,APPROVED,35.78527777777778,1,417,Merged
[SvgIcons] Update build,2017-03-18T18:09:56Z,2017-03-19T09:58:43Z,2017-03-19T09:58:43Z,2,REVIEW_REQUIRED,15.813055555555556,3,455,Merged
[Chip] Add tests for onRequestDelete,2017-03-18T20:30:37Z,2017-03-19T09:53:03Z,2017-03-19T09:53:03Z,1,APPROVED,13.373888888888889,1,4,Merged
[Chip] Add tests for handleKeyDown for Chip module,2017-03-18T22:42:28Z,2017-03-19T09:56:29Z,2017-03-19T09:56:29Z,3,APPROVED,11.233611111111111,1,4,Merged
[Showcase ] Add Github source to Flow,2017-03-18T23:51:09Z,2017-03-19T09:06:02Z,2017-03-19T09:06:02Z,1,APPROVED,9.248055555555556,1,332,Merged
[Dialog] Test transition prop not a function,2017-03-19T19:26:40Z,2017-03-21T19:28:37Z,2017-03-21T19:28:37Z,1,REVIEW_REQUIRED,48.0325,1,363,Merged
[Drawer] Remove unreachable code in `getSlideDirection`,2017-03-19T19:38:24Z,2017-03-20T19:31:08Z,2017-03-20T19:31:08Z,2,APPROVED,23.878888888888888,1,595,Merged
[docs] Use material-ui-icons package,2017-03-19T21:21:11Z,2017-03-20T19:36:23Z,2017-03-20T19:36:23Z,5,APPROVED,22.253333333333334,58,628,Merged
[Showcase] Add Serif.nu to showcase,2017-03-20T18:23:52Z,2017-03-21T19:32:48Z,2017-03-21T19:32:48Z,1,APPROVED,25.148888888888887,2,492,Merged
[docs] Use local material-ui-icons/src rather than published package,2017-03-20T23:18:12Z,2017-03-21T22:45:59Z,2017-03-21T22:45:59Z,1,APPROVED,23.463055555555556,1022,363,Merged
[FormGroup] Add spec,2017-03-21T15:38:42Z,2017-03-21T19:37:15Z,2017-03-21T19:37:15Z,1,APPROVED,3.9758333333333336,1,443,Merged
[IconButton] Add test for rendering Icon children,2017-03-21T16:20:49Z,2017-03-21T19:35:33Z,2017-03-21T19:35:33Z,1,APPROVED,3.2455555555555557,1,375,Merged
[FormControl] Add tests for internal functions,2017-03-21T19:45:56Z,2017-03-21T23:25:29Z,2017-03-21T23:25:29Z,1,APPROVED,3.6591666666666667,2,345,Merged
[TableSortLabel] Add spec,2017-03-21T20:12:00Z,2017-03-21T23:36:23Z,2017-03-21T23:36:23Z,4,APPROVED,3.406388888888889,1,289,Merged
[RadioGroup] Add tests for edge cases,2017-03-21T21:00:26Z,2017-03-25T19:10:03Z,2017-03-25T19:10:03Z,1,CHANGES_REQUESTED,94.16027777777778,1,407,Merged
