title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: add optimizeDeps.esbuildOptions,2021-04-14T13:29:41Z,2021-05-03T16:51:44Z,2021-05-03T16:51:45Z,23,REVIEW_REQUIRED,459.3675,11,2175,Merged
fix: don't resolve import using browser during SSR (fix #2995),2021-04-15T03:35:55Z,2021-04-15T07:09:12Z,2021-04-15T07:09:13Z,2,APPROVED,3.5547222222222223,1,1109,Merged
fix: await bundle close in worker plugin,2021-04-15T04:03:51Z,2021-04-25T09:02:16Z,2021-04-25T09:02:16Z,3,APPROVED,244.9736111111111,1,1294,Merged
fix: require.resolve to correct sub node_modules,2021-04-15T11:15:00Z,2021-04-17T23:18:35Z,2021-04-17T23:18:35Z,2,APPROVED,60.05972222222222,1,667,Merged
fix: do not cache module while the file contains import.meta.glob,2021-04-15T14:19:16Z,2021-05-23T17:07:12Z,2021-05-23T17:07:12Z,3,REVIEW_REQUIRED,914.7988888888889,1,398,Merged
test: avoid favicon.ico 404,2021-04-16T12:09:18Z,2021-04-16T13:55:19Z,2021-04-16T13:55:19Z,1,REVIEW_REQUIRED,1.7669444444444444,1,1327,Merged
test: revert Prevent regressions in static file serving of files outside the root (#2358),2021-04-16T12:22:19Z,2021-04-16T14:44:15Z,2021-04-16T14:44:15Z,1,REVIEW_REQUIRED,2.3655555555555554,4,1534,Merged
chore: add a build script,2021-04-16T15:42:37Z,2021-04-28T08:32:18Z,2021-04-28T08:32:18Z,1,APPROVED,280.8280555555556,1,1164,Merged
chore(deps): update lint related dependencies,2021-04-16T15:52:18Z,2021-04-16T19:52:50Z,2021-04-16T19:52:50Z,1,APPROVED,4.0088888888888885,2,1125,Merged
"fix(plugin-legacy): Remove and record polyfills in plugin post (fix #2786, #2781)",2021-04-16T19:22:23Z,2021-05-10T05:33:04Z,2021-05-10T05:33:04Z,3,APPROVED,562.1780555555556,1,1493,Merged
"fix: set asset name, fix  (#3028)",2021-04-17T15:18:47Z,,2021-04-18T14:54:12Z,1,REVIEW_REQUIRED,23.59027777777778,1,1048,Closed
feat: watch the dependencies of config file,2021-04-17T15:56:35Z,2021-04-17T22:55:44Z,2021-04-17T22:55:44Z,3,APPROVED,6.985833333333333,2,1410,Merged
feat: support ?raw in optimized deps,2021-04-18T01:33:24Z,,2022-05-13T16:16:37Z,4,REVIEW_REQUIRED,9374.720277777778,1,1077,Closed
fix(ssr): skip resolving browser field for SSR build,2021-04-18T15:23:45Z,2021-04-21T05:03:25Z,2021-04-21T05:03:25Z,4,APPROVED,61.66111111111111,2,1206,Merged
fix(emptyOutDir): never remove .git,2021-04-19T00:55:37Z,2021-04-26T20:07:56Z,2021-04-26T20:07:56Z,1,APPROVED,187.20527777777778,2,1494,Merged
refactor(create-app): moves to prompts,2021-04-19T01:03:39Z,2021-05-31T23:49:51Z,2021-05-31T23:49:51Z,4,APPROVED,1030.77,3,1546,Merged
feat: allow passing options to rollupjs dynamic import vars plugin,2021-04-19T08:28:29Z,2021-06-29T01:25:05Z,2021-06-29T01:25:05Z,8,APPROVED,1696.9433333333334,4,1395,Merged
feat: add asset name (#3028),2021-04-19T13:28:13Z,2021-08-09T07:26:59Z,2021-08-09T07:27:00Z,6,APPROVED,2681.9794444444447,1,2951,Merged
fix: preload paths with different production base path breaks,2021-04-20T09:08:36Z,,2022-06-14T12:54:41Z,6,CHANGES_REQUESTED,10083.768055555556,8,1886,Closed
chore: use recommended lint,2021-04-20T17:15:35Z,2021-04-25T11:34:26Z,2021-04-25T11:34:26Z,3,APPROVED,114.31416666666667,8,1211,Merged
feat(vite): add marko file extensions,2021-04-20T17:41:29Z,2021-04-20T19:03:35Z,2021-04-20T19:03:35Z,2,APPROVED,1.3683333333333334,2,1364,Merged
fix: handle null/empty sources in source maps,2021-04-20T21:01:13Z,2021-04-24T19:14:17Z,2021-04-24T19:14:17Z,4,APPROVED,94.21777777777778,1,1473,Merged
docs: more explicit defineComponent example,2021-04-21T01:07:50Z,2021-05-08T12:18:36Z,2021-05-08T12:18:36Z,1,REVIEW_REQUIRED,419.17944444444447,1,311,Merged
fix: call `buildStart` hook in middleware mode,2021-04-21T18:37:15Z,2021-04-28T14:41:40Z,2021-04-28T14:41:40Z,2,APPROVED,164.07361111111112,1,1175,Merged
test: coverage to settings related with backend integrations,2021-04-21T22:29:42Z,2021-04-29T14:57:54Z,2021-04-29T14:57:54Z,7,APPROVED,184.47,8,1297,Merged
feat: Allow overwrite `TerserOptions.safari10` from `UserConfig`,2021-04-23T14:36:09Z,2021-04-27T10:13:46Z,2021-04-27T10:13:46Z,2,REVIEW_REQUIRED,91.62694444444445,1,1075,Merged
feat(hmr): #3093 add config.server.hmr.runtimePort option,2021-04-23T14:58:10Z,,2021-05-28T14:15:08Z,9,REVIEW_REQUIRED,839.2827777777778,3,1206,Closed
feat(create-app): improve non-empty message for current dir,2021-04-23T16:37:26Z,2021-04-24T09:17:05Z,2021-04-24T09:17:05Z,5,APPROVED,16.660833333333333,1,1245,Merged
fix: browser resolution in webworkers,2021-04-24T07:11:22Z,,2021-04-24T14:04:48Z,1,REVIEW_REQUIRED,6.890555555555555,1,2170,Closed
corrected bullet point order,2021-04-24T13:03:40Z,2021-04-24T15:22:41Z,2021-04-24T15:22:41Z,2,REVIEW_REQUIRED,2.3169444444444443,1,1012,Merged
fix: add .svelte to list of known js src files,2021-04-24T19:05:47Z,2021-04-24T20:53:07Z,2021-04-24T20:53:08Z,2,APPROVED,1.788888888888889,1,1347,Merged
feat(vite): prevent outputting empty js files,2021-04-24T21:43:55Z,,2021-09-13T22:10:17Z,2,CHANGES_REQUESTED,3408.4394444444442,2,1892,Closed
fix: support postcss .pcss extension,2021-04-24T22:17:29Z,2021-04-25T07:50:29Z,2021-04-25T07:50:29Z,2,REVIEW_REQUIRED,9.55,4,112,Merged
fix: dymamic import polyfill path when base is a URL,2021-04-25T02:56:24Z,2021-04-25T09:16:40Z,2021-04-25T09:16:41Z,9,APPROVED,6.337777777777778,1,1059,Merged
fix(build): watch mode - replace `rollup.watch` with `chokidar`,2021-04-25T21:58:29Z,,2021-06-06T21:14:04Z,8,CHANGES_REQUESTED,1007.2597222222222,1,1384,Closed
feat: webworker ssr target,2021-04-26T07:22:32Z,2021-05-07T06:18:11Z,2021-05-07T06:18:11Z,2,REVIEW_REQUIRED,262.9275,5,2285,Merged
feat: set publicDir to false to disable copied static assets to build dist dir,2021-04-26T07:57:35Z,2021-05-07T03:34:32Z,2021-05-07T03:34:32Z,23,APPROVED,259.61583333333334,4,1667,Merged
fix: dependencies are analyzed multiple times,2021-04-26T08:47:36Z,2021-04-27T09:54:29Z,2021-04-27T09:54:29Z,5,APPROVED,25.114722222222223,36,2456,Merged
fix: relative import from child of symlinked directory,2021-04-27T00:13:08Z,,2022-05-13T16:08:14Z,1,REVIEW_REQUIRED,9159.918333333333,1,1519,Closed
fix(dev): strip utf-8 bom (#3162),2021-04-27T06:48:39Z,2021-05-01T14:15:35Z,2021-05-01T14:15:35Z,4,APPROVED,103.44888888888889,4,1345,Merged
fix(ssr): resolve dynamic import vars modules,2021-04-27T16:08:03Z,2021-05-05T07:56:59Z,2021-05-05T07:57:00Z,3,APPROVED,183.81555555555556,2,1206,Merged
"feat(server): add shortcuts for restart server, open browser, & clear cache",2021-04-28T02:43:31Z,,2021-12-08T21:25:51Z,29,REVIEW_REQUIRED,5394.705555555555,4,1240,Closed
test: fix timeout hiding runtime build error,2021-04-28T07:45:16Z,2021-04-28T16:50:44Z,2021-04-28T16:50:44Z,2,REVIEW_REQUIRED,9.091111111111111,4,1765,Merged
chore: generate outputs concurrently,2021-04-28T12:13:33Z,,2021-05-29T08:50:49Z,10,REVIEW_REQUIRED,740.6211111111111,2,1268,Closed
test(create-app): add integration tests,2021-04-29T08:26:18Z,2021-05-10T08:59:33Z,2021-05-10T08:59:33Z,3,APPROVED,264.5541666666667,1,1113,Merged
feat(create-app): improve client types,2021-04-29T15:17:03Z,2021-05-22T14:16:31Z,2021-05-22T14:16:31Z,6,APPROVED,550.9911111111111,13,1430,Merged
Feat: configurable known js source extensions,2021-04-29T20:09:22Z,,2021-06-16T12:48:58Z,6,CHANGES_REQUESTED,1144.66,4,1857,Closed
chore(ci): remove circle and appveyor ci,2021-04-30T14:55:57Z,2021-05-04T04:15:33Z,2021-05-04T04:15:33Z,4,APPROVED,85.32666666666667,3,1160,Merged
refactor: dedupe deprecation warning code,2021-05-01T20:44:59Z,2021-05-02T08:15:16Z,2021-05-02T08:15:16Z,4,REVIEW_REQUIRED,11.504722222222222,1,1125,Merged
fix(dev): rewrite importee path at html files at spa fallback,2021-05-02T16:30:56Z,2021-05-10T05:13:17Z,2021-05-10T05:13:17Z,5,APPROVED,180.70583333333335,3,1206,Merged
fix(plugin-legacy): correct log level to error,2021-05-03T07:17:27Z,2021-05-03T12:59:39Z,2021-05-03T12:59:39Z,2,REVIEW_REQUIRED,5.703333333333333,1,467,Merged
refactor: vite middlewares as named functions,2021-05-03T21:04:49Z,2021-05-06T15:04:46Z,2021-05-06T15:04:46Z,4,APPROVED,65.99916666666667,9,1446,Merged
chore: remove unused README references,2021-05-04T07:53:58Z,2021-05-04T09:28:34Z,2021-05-04T09:28:35Z,2,REVIEW_REQUIRED,1.5766666666666667,1,1233,Merged
fix: plugin-legacy requires 2.0.0 final,2021-05-04T20:20:17Z,2021-05-05T04:15:14Z,2021-05-05T04:15:14Z,2,APPROVED,7.9158333333333335,2,1172,Merged
fix: update package name,2021-05-05T00:02:42Z,2021-05-05T04:09:12Z,2021-05-05T04:09:12Z,4,REVIEW_REQUIRED,4.108333333333333,2,1418,Merged
chore(plugin-react-refresh): correct PR comment url,2021-05-05T05:12:27Z,2021-05-05T06:29:37Z,2021-05-05T06:29:37Z,1,REVIEW_REQUIRED,1.2861111111111112,1,1225,Merged
refactor: rewrite after #2977,2021-05-05T07:06:46Z,2021-05-08T12:16:31Z,2021-05-08T12:16:32Z,5,APPROVED,77.1625,3,1049,Merged
fix: disable dotfiles serving via /@fs/ by default,2021-05-07T16:01:16Z,,2021-05-09T15:19:49Z,3,REVIEW_REQUIRED,47.30916666666667,3,1173,Closed
feat(vite): full source-map support for ssr,2021-05-07T17:49:30Z,,2021-06-24T01:14:52Z,2,REVIEW_REQUIRED,1135.4227777777778,9,1798,Closed
fix: skip asset emit for legacy output,2021-05-09T04:31:43Z,,2022-02-08T07:30:19Z,1,REVIEW_REQUIRED,6602.9766666666665,2,1206,Closed
docs: fix case about 'esbuild',2021-05-09T05:06:23Z,2021-05-09T08:05:23Z,2021-05-09T08:05:23Z,2,REVIEW_REQUIRED,2.9833333333333334,1,1142,Merged
feat(plugin-react-refresh): support configure babel plugins,2021-05-09T05:53:59Z,,2021-05-30T02:02:36Z,6,REVIEW_REQUIRED,500.1436111111111,2,1206,Closed
fix(serve): prevent serving unrestricted files,2021-05-09T11:50:32Z,2021-05-10T12:22:50Z,2021-05-10T12:22:51Z,6,APPROVED,24.538333333333334,7,1206,Merged
fix: warning for vite/dynamic-import-polyfill,2021-05-09T17:40:29Z,2021-05-10T04:49:29Z,2021-05-10T04:49:29Z,3,REVIEW_REQUIRED,11.15,2,460,Merged
fix(css): dynamic import css abnormal after build,2021-05-10T08:02:10Z,2021-08-16T20:51:56Z,2021-08-16T20:51:56Z,12,APPROVED,2364.8294444444446,6,1095,Merged
chore(deps): bump postcss from 8.2.8 to 8.2.10,2021-05-11T07:11:33Z,2021-05-11T09:24:25Z,2021-05-11T09:24:25Z,1,APPROVED,2.2144444444444447,2,5481,Merged
docs: fix broken link in error message,2021-05-11T09:57:24Z,2021-05-11T11:00:14Z,2021-05-11T11:00:14Z,2,REVIEW_REQUIRED,1.0472222222222223,1,13,Merged
fix: normalize url in `ensureServingAccess`,2021-05-11T10:43:10Z,2021-05-12T05:43:51Z,2021-05-12T05:43:51Z,5,REVIEW_REQUIRED,19.011388888888888,1,1026,Merged
more explicit docs for server.fsServe.root,2021-05-11T11:32:28Z,,2021-05-12T09:03:51Z,4,REVIEW_REQUIRED,21.523055555555555,1,163,Closed
"fix: bump @rollup/plugin-commonjs to v19, fix #3312",2021-05-11T11:51:31Z,2021-05-11T19:28:28Z,2021-05-11T19:28:28Z,2,REVIEW_REQUIRED,7.615833333333334,4,1584,Merged
chore(docs): indent in `build.assetsInlineLimit` note,2021-05-11T15:22:10Z,2021-05-11T19:43:27Z,2021-05-11T19:43:27Z,2,REVIEW_REQUIRED,4.354722222222223,1,1120,Merged
fix(css): fix sass importer error,2021-05-11T21:48:49Z,2021-05-12T17:28:40Z,2021-05-12T17:28:40Z,5,APPROVED,19.664166666666667,3,1417,Merged
feat: export internal utils,2021-05-12T03:08:39Z,,2021-05-28T14:20:02Z,2,REVIEW_REQUIRED,395.1897222222222,1,1454,Closed
fix: use the closest package.json as root when workspace not found fo…,2021-05-12T05:58:13Z,2021-05-12T08:14:53Z,2021-05-12T08:14:53Z,2,APPROVED,2.2777777777777777,1,1275,Merged
"fix(server): hostname defaults to localhost, fix #3355",2021-05-12T10:24:55Z,,2021-05-12T17:27:15Z,8,REVIEW_REQUIRED,7.038888888888889,4,1416,Closed
"fix(server): hostname defaults to localhost, fix #3355",2021-05-12T12:29:13Z,2021-05-12T17:27:15Z,2021-05-12T17:27:16Z,10,REVIEW_REQUIRED,4.967222222222222,4,1743,Merged
"deps: bump esbuild to 0.11.20, fix #3247",2021-05-12T14:25:16Z,2021-05-12T16:17:08Z,2021-05-12T16:17:08Z,3,APPROVED,1.8644444444444443,2,1205,Merged
fix: avoid css leaking into emitted javascript,2021-05-13T10:47:03Z,2021-05-23T17:48:14Z,2021-05-23T17:48:14Z,4,REVIEW_REQUIRED,247.0197222222222,5,1800,Merged
fix(plugin-legacy): turn off babel loose mode,2021-05-13T12:14:23Z,2021-05-17T14:13:21Z,2021-05-17T14:13:22Z,7,APPROVED,97.98277777777778,4,2636,Merged
feat(config): add `envDir` option,2021-05-13T13:47:12Z,2021-05-28T17:42:22Z,2021-05-28T17:42:22Z,5,REVIEW_REQUIRED,363.9194444444444,3,106,Merged
docs: fix `build.assetsInlineLimit` link,2021-05-14T05:08:17Z,2021-05-14T07:16:07Z,2021-05-14T07:16:07Z,2,REVIEW_REQUIRED,2.1305555555555555,1,1230,Merged
"fix: skip fs fallback for out of root urls, fix #3364",2021-05-15T06:11:40Z,2021-05-17T06:32:45Z,2021-05-17T06:32:46Z,3,REVIEW_REQUIRED,48.35138888888889,2,1533,Merged
test: fsServe strict mode during serve,2021-05-15T07:31:25Z,2021-05-15T10:32:37Z,2021-05-15T10:32:37Z,1,REVIEW_REQUIRED,3.02,1,1118,Merged
docs(create-app): add pnpm commands,2021-05-15T11:01:55Z,2021-05-15T14:56:40Z,2021-05-15T14:56:40Z,3,APPROVED,3.9125,1,1418,Merged
fix: restore dynamic-import-polyfill,2021-05-15T12:43:04Z,2021-05-17T07:55:31Z,2021-05-17T07:55:31Z,15,REVIEW_REQUIRED,43.2075,8,1751,Merged
fix(create-app): lit-element templates package.json,2021-05-15T15:28:28Z,2021-05-16T17:51:46Z,2021-05-16T17:51:46Z,2,REVIEW_REQUIRED,26.388333333333332,2,1330,Merged
"fix: ignore ids that start with \0 in plugin asset, fix #3424",2021-05-15T20:26:09Z,2021-05-17T07:22:32Z,2021-05-17T07:22:32Z,2,REVIEW_REQUIRED,34.93972222222222,1,1568,Merged
fix: warn about dynamic import polyfill only during build,2021-05-17T08:55:16Z,2021-05-17T14:10:45Z,2021-05-17T14:10:45Z,4,REVIEW_REQUIRED,5.258055555555556,1,1285,Merged
chore(deps): upgrade esbuild@0.11.23,2021-05-17T11:06:12Z,2021-05-17T12:41:40Z,2021-05-17T12:41:40Z,2,APPROVED,1.5911111111111111,2,1371,Merged
fix: [playground/ssr-vue] devtools error,2021-05-18T06:33:25Z,,2021-05-18T10:15:29Z,2,REVIEW_REQUIRED,3.701111111111111,0,173,Closed
fix: inline webworker safari support,2021-05-19T12:26:28Z,2021-05-23T17:06:36Z,2021-05-23T17:06:36Z,9,APPROVED,100.66888888888889,2,1527,Merged
"fix: deadlock in ssrLoadModule with circular dependencies (fixes #2491, fixes #2258)",2021-05-19T18:06:10Z,,2021-06-24T23:41:11Z,1,REVIEW_REQUIRED,869.5836111111112,5,1885,Closed
fix: track deps for css @import in build watch mode(fix #3387),2021-05-20T02:24:01Z,2021-05-24T10:29:18Z,2021-05-24T10:29:18Z,5,REVIEW_REQUIRED,104.08805555555556,1,1140,Merged
fix: use react-jsx in tsconfig.json,2021-05-20T03:21:04Z,,2021-05-28T14:27:14Z,3,REVIEW_REQUIRED,203.1027777777778,2,1325,Closed
fix(preview): #3487 preview should serve latest content by default,2021-05-20T09:09:20Z,2021-05-23T17:41:38Z,2021-05-23T17:41:38Z,2,APPROVED,80.53833333333333,1,992,Merged
fix: apply base to path on css hot update (fix #3494),2021-05-20T15:27:15Z,,2022-05-05T01:39:58Z,2,REVIEW_REQUIRED,8386.211944444445,1,913,Closed
fix: handle HMR for files with more than one glob import,2021-05-20T15:52:04Z,2021-05-21T13:02:17Z,2021-05-21T13:02:18Z,3,APPROVED,21.170277777777777,3,237,Merged
docs: Adding Azure Static Web App deployment instructions,2021-05-20T16:29:44Z,2021-05-30T03:17:06Z,2021-05-30T03:17:06Z,3,REVIEW_REQUIRED,226.78944444444446,1,1232,Merged
fix: invalidate import globs upon new/removed files (fix #3499),2021-05-20T16:44:08Z,2021-05-21T12:42:57Z,2021-05-21T12:42:57Z,2,APPROVED,19.98027777777778,2,197,Merged
fix(preview): support custom hostname,2021-05-22T09:29:07Z,2021-05-23T12:06:28Z,2021-05-23T12:06:28Z,2,REVIEW_REQUIRED,26.6225,2,1528,Merged
"fix: ensure new assets cache at build start, fix #3271",2021-05-23T14:52:10Z,2021-05-23T17:05:13Z,2021-05-23T17:05:13Z,1,REVIEW_REQUIRED,2.2175,1,1173,Merged
fix:add ?html flag to distinguish original path and module request,2021-05-23T15:05:20Z,,2022-05-12T22:13:11Z,3,REVIEW_REQUIRED,8503.130833333333,2,549,Closed
fix(preview): allow to disable HTTPS,2021-05-23T15:24:13Z,2021-05-23T16:54:58Z,2021-05-23T16:54:58Z,1,REVIEW_REQUIRED,1.5125,2,1243,Merged
fix: ensure new CSS modules cache at build start,2021-05-23T18:42:07Z,2021-05-25T07:29:28Z,2021-05-25T07:29:28Z,2,REVIEW_REQUIRED,36.78916666666667,1,1797,Merged
fix(types): add .module.pcss typings (#3518),2021-05-24T06:38:11Z,2021-05-24T10:31:15Z,2021-05-24T10:31:15Z,2,APPROVED,3.8844444444444446,1,1217,Merged
chore: fixing sort in rollup config,2021-05-24T14:53:55Z,2021-05-24T19:42:20Z,2021-05-24T19:42:20Z,6,APPROVED,4.8069444444444445,1,508,Merged
fix: allow passing an array as sass / scss importer,2021-05-24T15:04:10Z,2021-05-25T07:32:53Z,2021-05-25T07:32:54Z,5,APPROVED,16.47861111111111,1,1218,Merged
fix: clean manifest plugin state at build start,2021-05-24T21:17:45Z,2021-05-25T07:28:22Z,2021-05-25T07:28:23Z,4,REVIEW_REQUIRED,10.176944444444445,1,1043,Merged
fix: the return value of resolve by adding a namespace when processing a '@' in filter,2021-05-25T07:11:35Z,2021-08-02T03:47:51Z,2021-08-02T03:47:51Z,2,APPROVED,1652.6044444444444,1,1462,Merged
"fix: data-uri, build-html plugins caches at buildStart",2021-05-25T07:15:20Z,,2021-05-28T11:27:27Z,1,REVIEW_REQUIRED,76.20194444444445,2,1152,Closed
chore(deps): bump browserslist from 4.16.3 to 4.16.6,2021-05-25T08:33:08Z,2021-05-25T10:32:46Z,2021-05-25T10:32:46Z,1,REVIEW_REQUIRED,1.9938888888888888,1,5089,Merged
feat(ssr): include non-CSS assets in the manifest,2021-05-26T18:51:26Z,2021-06-01T00:01:11Z,2021-06-01T00:01:11Z,2,APPROVED,125.1625,6,1479,Merged
chore(deps): update typescript to v4.3,2021-05-26T21:02:39Z,2021-06-07T15:06:22Z,2021-06-07T15:06:22Z,2,APPROVED,282.06194444444446,11,1452,Merged
chore(deps): upgrade jest to 27,2021-05-27T07:45:17Z,2021-05-27T12:31:36Z,2021-05-27T12:31:36Z,3,REVIEW_REQUIRED,4.771944444444444,2,1045,Merged
fix: update esbuild to 0.12,2021-05-27T20:13:33Z,2021-05-29T02:59:30Z,2021-05-29T02:59:30Z,7,APPROVED,30.765833333333333,2,1597,Merged
fix: cannot recognize JS url correctly(#3568),2021-05-28T02:53:28Z,2021-05-29T14:10:06Z,2021-05-29T14:10:06Z,7,APPROVED,35.27722222222222,1,668,Merged
fix: include/exclude options for vue-jsx .d.ts,2021-05-28T05:32:20Z,2021-05-30T03:46:12Z,2021-05-30T03:46:12Z,6,APPROVED,46.23111111111111,1,1672,Merged
feat: added clientPort to HmrOptions,2021-05-28T06:31:13Z,2021-05-29T02:58:49Z,2021-05-29T02:58:50Z,4,REVIEW_REQUIRED,20.46,3,2103,Merged
test(worker): only check result when all worker ran,2021-05-29T11:16:31Z,2021-05-29T13:25:17Z,2021-05-29T13:25:17Z,1,APPROVED,2.1461111111111113,1,1162,Merged
refactor!: migrate `plugin-react-refresh` to `plugin-react`,2021-05-29T20:17:53Z,2021-09-17T15:44:29Z,2021-09-17T15:44:29Z,30,APPROVED,2659.443333333333,33,1984,Merged
chore: disable explicit-module-boundary-types for js,2021-05-29T20:55:00Z,2021-05-29T23:45:39Z,2021-05-29T23:45:39Z,1,APPROVED,2.8441666666666667,1,62,Merged
docs(hmr): document hmr.server option (fix #3587),2021-05-29T22:56:42Z,2021-05-30T03:47:04Z,2021-05-30T03:47:04Z,4,REVIEW_REQUIRED,4.839444444444444,2,1078,Merged
fix(plugin-vue): rewrite default after ts compiled,2021-05-30T04:20:33Z,2021-06-01T00:00:25Z,2021-06-01T00:00:25Z,5,APPROVED,43.66444444444444,3,1206,Merged
chore: release with beta options,2021-06-01T05:05:18Z,2021-06-03T12:43:49Z,2021-06-03T12:43:50Z,2,REVIEW_REQUIRED,55.64194444444445,1,1331,Merged
fix(types): add '*?.sharedworker' typing,2021-06-01T09:31:34Z,2021-06-01T21:09:03Z,2021-06-01T21:09:03Z,2,REVIEW_REQUIRED,11.624722222222223,2,284,Merged
chore(cli): change logLevel help option to v2 options,2021-06-01T10:41:28Z,2021-06-01T21:09:45Z,2021-06-01T21:09:45Z,2,REVIEW_REQUIRED,10.471388888888889,1,1142,Merged
"feat: enable usage of function as library fileName, close #3585",2021-06-01T13:47:40Z,2021-07-14T14:11:28Z,2021-07-14T14:11:28Z,12,APPROVED,1032.3966666666668,6,1164,Merged
fix: import sass file even if not listed in package.json,2021-06-01T17:05:45Z,2021-08-02T05:48:47Z,2021-08-02T05:48:47Z,8,REVIEW_REQUIRED,1476.7172222222223,7,1727,Merged
fix: revert avoid css leaking into emitted javascript (#3402),2021-06-01T21:39:16Z,2021-06-02T05:27:54Z,2021-06-02T05:27:55Z,2,APPROVED,7.810555555555555,5,1468,Merged
feat: add client events to import.meta.hot.on,2021-06-02T03:42:33Z,2021-06-25T18:06:44Z,2021-06-25T18:06:44Z,5,APPROVED,566.4030555555555,5,1670,Merged
fix: fix pre-bundling executes multiple times,2021-06-02T03:54:15Z,2021-07-23T12:39:12Z,2021-07-23T12:39:13Z,6,APPROVED,1232.7491666666667,1,175,Merged
feat: cache certificate,2021-06-02T05:04:04Z,2021-07-07T08:18:55Z,2021-07-07T08:18:55Z,8,REVIEW_REQUIRED,843.2475,1,1645,Merged
fix: Include src files in vite npm bundle (for sourcemaps),2021-06-02T19:57:52Z,2021-06-05T06:41:01Z,2021-06-05T06:41:01Z,4,APPROVED,58.719166666666666,2,1529,Merged
fix: do not end server process in CI,2021-06-03T03:06:06Z,2021-06-24T12:34:42Z,2021-06-24T12:34:42Z,2,APPROVED,513.4766666666667,1,2889,Merged
fix: tolerant fs error in formatError,2021-06-03T08:37:56Z,2021-06-04T07:49:41Z,2021-06-04T07:49:41Z,2,APPROVED,23.195833333333333,1,1522,Merged
feat(build): add htmlTerserOptions to minify html,2021-06-03T12:55:31Z,,2021-06-11T14:26:53Z,1,REVIEW_REQUIRED,193.52277777777778,5,1317,Closed
"docs: fix build.assetsInlineLimit note for lib mode, fix #3643",2021-06-04T09:41:42Z,2021-06-04T15:02:05Z,2021-06-04T15:02:05Z,2,REVIEW_REQUIRED,5.339722222222222,1,1272,Merged
fix: show error message above the stack when HMR overlay is disabled,2021-06-04T23:11:02Z,2021-06-06T09:49:24Z,2021-06-06T09:49:24Z,3,APPROVED,34.63944444444444,1,1884,Merged
fix(glob): wrap glob compile output in function invocation,2021-06-05T21:01:55Z,2022-05-10T23:26:46Z,2022-05-10T23:26:46Z,1,APPROVED,8138.4141666666665,6,3432,Merged
feat: allow 'hidden' sourcemap to remove //# sourceMappingURL from generated maps,2021-06-06T01:14:30Z,2021-06-11T14:08:53Z,2021-06-11T14:08:54Z,4,REVIEW_REQUIRED,132.9063888888889,2,1210,Merged
"chore(create-app): add type=""button"" to satisfy eslint rule",2021-06-06T03:37:38Z,2021-06-06T14:29:59Z,2021-06-06T14:29:59Z,1,REVIEW_REQUIRED,10.8725,4,1593,Merged
chore: `files` instead of `.npmignore` for better readability,2021-06-07T02:23:34Z,2021-06-08T04:25:08Z,2021-06-08T04:25:08Z,3,APPROVED,26.02611111111111,2,1273,Merged
fix: don't replace `process.env` if `process` not global variable,2021-06-07T12:28:53Z,2021-06-08T17:52:33Z,2021-06-08T17:52:34Z,2,REVIEW_REQUIRED,29.394444444444446,4,1582,Merged
fix(ssr): normalize manifest filenames,2021-06-07T14:43:44Z,2021-06-26T22:17:12Z,2021-06-26T22:17:12Z,5,APPROVED,463.5577777777778,3,2157,Merged
feat(css): support postcss dir-dependency message type,2021-06-07T20:18:31Z,2021-06-08T07:06:43Z,2021-06-08T07:06:43Z,1,APPROVED,10.803333333333333,11,223,Merged
test(css): update dir-dependency test to include js file,2021-06-08T11:55:44Z,,2021-06-08T14:49:41Z,6,REVIEW_REQUIRED,2.8991666666666664,4,709,Closed
fix: upgrade esbuild for esm compatibility,2021-06-08T16:35:05Z,2021-06-08T17:50:05Z,2021-06-08T17:50:07Z,1,REVIEW_REQUIRED,1.25,2,1349,Merged
ci: drop node 15,2021-06-09T03:37:15Z,2021-06-10T20:13:50Z,2021-06-10T20:13:50Z,2,APPROVED,40.609722222222224,1,1074,Merged
refactor: clean Windows recognition,2021-06-09T04:50:18Z,2021-06-09T09:12:26Z,2021-06-09T09:12:26Z,2,APPROVED,4.368888888888889,3,1192,Merged
Handle imports from dot directories,2021-06-10T05:39:09Z,2021-07-23T21:46:18Z,2021-07-23T21:46:18Z,10,APPROVED,1048.1191666666666,4,1132,Merged
fix(css): file or contents missing error in build watch (#3742),2021-06-10T08:08:05Z,2021-06-21T15:50:26Z,2021-06-21T15:50:27Z,10,APPROVED,271.7058333333333,7,1742,Merged
fix(css): #3729 filter out function name suffixes with url,2021-06-10T14:44:49Z,2021-06-14T10:13:04Z,2021-06-14T10:13:05Z,3,APPROVED,91.47083333333333,2,1367,Merged
fix: resolve nested dependencies (#3254),2021-06-10T16:36:59Z,2021-06-27T11:49:42Z,2021-06-27T11:49:42Z,8,REVIEW_REQUIRED,403.21194444444444,12,2091,Merged
fix(create-app): update svelte templates to use named export of vite-…,2021-06-11T13:05:40Z,2021-06-11T17:52:11Z,2021-06-11T17:52:11Z,2,APPROVED,4.775277777777778,5,1455,Merged
fix(create-app): improve prompt message,2021-06-11T18:41:15Z,2021-06-12T05:47:03Z,2021-06-12T05:47:03Z,4,APPROVED,11.096666666666666,2,1392,Merged
