title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Bump core-js from 3.20.3 to 3.26.0,2022-10-24T02:09:34Z,,2022-11-14T03:23:58Z,1,,505.24,1,10288,Closed
Bump jest-circus from 27.5.0 to 29.2.2,2022-10-25T02:04:02Z,,2022-11-08T03:33:04Z,1,,337.4838888888889,2,14461,Closed
Add NormalModuleReplacementPlugin argument type,2022-10-26T11:04:42Z,2023-04-12T14:49:33Z,2023-04-12T14:49:33Z,4,CHANGES_REQUESTED,4035.7475,2,1601,Merged
Using a Better Method for the Log File,2022-10-26T15:38:01Z,,2023-01-12T16:16:33Z,5,,1872.6422222222222,1,1328,Closed
fix file extension in source map when using eval-source-map,2022-10-31T14:45:11Z,,2023-06-07T15:06:44Z,18,,5256.359166666667,3,1343,Closed
Bump the loader-utils version to 2.0.3,2022-11-07T09:39:33Z,2023-03-03T20:12:41Z,2023-03-03T20:12:41Z,1,APPROVED,2794.552222222222,2,1108,Merged
fix: update webpack-cli usage,2022-11-08T02:46:32Z,,2023-04-28T15:02:31Z,1,,4116.266388888889,1,1116,Closed
replace .charCodeAt() with .startsWidth(),2022-11-08T06:26:43Z,,2023-04-04T21:45:03Z,1,CHANGES_REQUESTED,3543.3055555555557,1,324,Closed
ci: update actions/cache to v3,2022-11-10T05:33:50Z,2023-04-04T21:44:11Z,2023-04-04T21:44:11Z,3,APPROVED,3496.1725,1,744,Merged
Add logging to DefinePlugin.js,2022-11-10T18:37:04Z,,2023-04-25T20:39:46Z,2,APPROVED,3986.045,1,1426,Closed
chore(deps-dev): bump simple-git from 2.48.0 to 3.15.0,2022-11-14T03:17:33Z,,2022-12-01T03:08:36Z,1,,407.85083333333336,2,8867,Closed
chore(deps-dev): bump memfs from 3.4.0 to 3.4.11,2022-11-14T03:20:46Z,,2022-11-21T03:02:45Z,1,,167.69972222222222,1,10928,Closed
chore(deps-dev): bump core-js from 3.20.3 to 3.26.1,2022-11-14T03:23:53Z,,2022-12-26T03:03:17Z,1,,1007.6566666666666,1,10212,Closed
fix: oneOf rule has been picked multiple times,2022-11-15T05:44:50Z,2023-04-05T17:58:27Z,2023-04-05T17:58:27Z,1,APPROVED,3396.2269444444446,6,1096,Merged
Limits length of readable identifier in default stats,2022-11-15T22:08:22Z,,2023-04-12T14:36:58Z,8,CHANGES_REQUESTED,3544.4766666666665,1,1295,Closed
Initialize hash conditionally,2022-11-19T10:55:02Z,2023-02-06T17:48:31Z,2023-02-06T17:48:31Z,4,APPROVED,1902.891388888889,1,2431,Merged
chore(deps-dev): bump memfs from 3.4.0 to 3.4.12,2022-11-21T03:02:40Z,,2023-01-09T03:10:52Z,1,,1176.1366666666668,1,10885,Closed
security: avoid cross-realm objects,2022-11-22T03:38:51Z,2022-12-05T08:28:53Z,2022-12-05T08:28:53Z,1,APPROVED,316.8338888888889,2,1161,Merged
fix #16561,2022-12-14T09:33:57Z,2023-04-05T16:30:59Z,2023-04-05T16:30:59Z,3,APPROVED,2694.9505555555556,21,1115,Merged
feat: 'css/auto' as a css module type,2022-12-16T12:14:22Z,2023-06-14T15:10:05Z,2023-06-14T15:10:05Z,8,,4322.928611111111,16,1055,Merged
chore(deps-dev): bump eslint-plugin-jest from 24.7.0 to 27.2.0,2023-01-02T03:07:15Z,,2023-01-09T03:13:18Z,1,,168.10083333333333,2,11207,Closed
chore(deps-dev): bump husky from 6.0.0 to 8.0.3,2023-01-04T03:06:25Z,,2023-04-11T18:15:56Z,1,,2343.158611111111,2,7910,Closed
Replace TypeScript logo in README,2023-01-05T18:54:00Z,2023-03-03T20:09:38Z,2023-03-03T20:09:38Z,1,APPROVED,1369.2605555555556,1,531,Merged
Fix HTML5 logo in README,2023-01-05T18:59:59Z,2023-03-03T20:08:25Z,2023-03-03T20:08:25Z,3,APPROVED,1369.1405555555555,1,89,Merged
Fix consumes function,2023-01-09T16:03:54Z,2024-01-04T13:05:31Z,2024-01-04T13:05:31Z,5,APPROVED,8637.026944444444,1,1324,Merged
chore: enabledLibraryTypes push opt,2023-01-13T02:27:45Z,2023-03-21T17:32:07Z,2023-03-21T17:32:07Z,3,APPROVED,1623.0727777777777,1,1057,Merged
"Add a new output option, workerPublicPath",2023-01-25T21:01:12Z,2023-03-23T16:07:09Z,2023-03-23T16:07:09Z,12,APPROVED,1363.0991666666666,21,2077,Merged
fix: handle package self-referencing in shared module,2023-01-31T02:24:08Z,2023-04-05T18:04:31Z,2023-04-05T18:04:31Z,4,APPROVED,1551.6730555555555,9,1070,Merged
chore(deps-dev): bump terser from 5.10.0 to 5.16.2,2023-01-31T03:02:44Z,,2023-02-06T03:10:19Z,1,,144.1263888888889,1,8711,Closed
fix: fix pureDep returns null in some js files,2023-02-07T09:45:45Z,2024-01-04T12:47:06Z,2024-01-04T12:47:06Z,5,APPROVED,7947.0225,9,896,Merged
Serialize generatedCode info to fix bug in asset module cache restoration,2023-02-07T23:02:16Z,2023-03-06T17:49:28Z,2023-03-06T17:49:28Z,5,APPROVED,642.7866666666666,5,2285,Merged
chore(deps-dev): bump jest-diff from 27.5.0 to 29.4.3,2023-02-16T03:57:35Z,,2023-03-07T04:01:28Z,1,,456.0647222222222,2,15053,Closed
chore(deps-dev): bump jest-circus from 27.5.0 to 29.4.3,2023-02-16T04:12:55Z,,2023-03-07T04:00:22Z,1,,455.79083333333335,2,15290,Closed
fix: filename in data url should generate agnostic value,2023-02-18T17:27:10Z,,2023-04-19T21:36:13Z,1,,1444.1508333333334,1,789,Closed
chore(deps-dev): bump @babel/core from 7.17.0 to 7.21.0,2023-02-21T03:59:08Z,,2023-03-15T03:59:41Z,1,,528.0091666666667,1,18323,Closed
chore(deps-dev): bump terser from 5.10.0 to 5.16.5,2023-02-24T04:06:27Z,,2023-03-10T04:04:28Z,1,,335.96694444444444,1,7659,Closed
fix: add missing loaders to moduleFilenameTemplate function call,2023-02-24T17:40:53Z,2023-03-21T15:35:37Z,2023-03-21T15:35:37Z,2,APPROVED,597.9122222222222,1,1239,Merged
Improve performance of hashRegExp lookup,2023-02-24T21:20:38Z,2023-03-08T17:16:34Z,2023-03-08T17:16:34Z,5,APPROVED,283.9322222222222,1,3086,Merged
Added `assert/strict` built-in,2023-03-01T11:36:02Z,2023-03-09T19:08:37Z,2023-03-09T19:08:37Z,2,APPROVED,199.54305555555555,1,1040,Merged
Rely on Node `builtinModules` instead of maintaining a list manually,2023-03-01T17:24:57Z,,2023-04-18T15:22:06Z,5,,1149.9525,1,1561,Closed
feat: Add `target` to `LoaderContext` type,2023-03-06T23:04:02Z,2023-03-08T17:17:43Z,2023-03-08T17:17:43Z,1,APPROVED,42.22805555555556,2,890,Merged
chore(deps-dev): bump jest-circus from 27.5.0 to 29.5.0,2023-03-07T04:00:13Z,,2023-04-12T03:42:32Z,1,,863.7052777777777,2,20376,Closed
Respect output.hashSalt in RealContentHashPlugin,2023-03-08T00:12:05Z,2023-03-08T18:59:00Z,2023-03-08T18:59:00Z,3,APPROVED,18.781944444444445,5,2355,Merged
"Revert ""Improve performance of hashRegExp lookup""",2023-03-10T15:06:07Z,2023-03-10T19:22:22Z,2023-03-10T19:22:22Z,1,APPROVED,4.270833333333333,1,422,Merged
fix: improve types for `webpack-sources`,2023-03-11T02:51:22Z,2023-03-14T15:58:37Z,2023-03-14T15:58:37Z,3,APPROVED,85.12083333333334,2,1153,Merged
fix: improve `resolveResourceErrorHints` error message,2023-03-11T04:52:01Z,2023-03-21T15:28:20Z,2023-03-21T15:28:20Z,2,APPROVED,250.6052777777778,1,1093,Merged
fix: improve error message if `resolve.extensions` is invalid,2023-03-11T05:31:38Z,2023-03-27T15:13:33Z,2023-03-27T15:13:33Z,7,APPROVED,393.6986111111111,1,1517,Merged
fix: respect `NODE_PATH` env variable,2023-03-11T05:45:54Z,2023-03-21T15:18:42Z,2023-03-21T15:18:42Z,2,APPROVED,249.54666666666665,1,1201,Merged
fix: do not import non javascript chunks,2023-03-11T11:23:49Z,2023-03-15T20:01:34Z,2023-03-15T20:01:34Z,2,APPROVED,104.62916666666666,9,1144,Merged
fix: limit progress bar length to 40 when no columns provided,2023-03-12T01:59:39Z,2023-03-21T15:14:02Z,2023-03-21T15:14:02Z,2,APPROVED,229.2397222222222,2,1475,Merged
fix: add missing semicolon in `AutoPublicPathRuntimeModule`,2023-03-12T02:06:45Z,2023-03-14T15:52:31Z,2023-03-14T15:52:31Z,2,APPROVED,61.76277777777778,2,1122,Merged
docs: update examples,2023-03-12T02:28:34Z,2023-03-12T16:17:51Z,2023-03-12T16:17:51Z,1,APPROVED,13.821388888888889,38,1097,Merged
fix: initialize `this._cacheStage` in ModuleGraph constructor,2023-03-15T01:20:55Z,2023-03-15T12:23:05Z,2023-03-15T12:23:05Z,1,APPROVED,11.036111111111111,1,1110,Merged
chore(deps-dev): bump @babel/core from 7.17.0 to 7.21.3,2023-03-15T03:59:34Z,,2023-04-03T03:11:09Z,1,,455.19305555555553,1,13255,Closed
fix: complete the missing nodejs builtin modules,2023-03-18T05:33:14Z,2023-03-21T15:15:15Z,2023-03-21T15:15:16Z,3,APPROVED,81.70027777777777,1,767,Merged
Fix faulty css parser processing,2023-03-25T21:52:02Z,2023-04-05T16:50:26Z,2023-04-05T16:50:26Z,11,APPROVED,258.97333333333336,5,2248,Merged
Add public path option to url,2023-03-27T13:21:12Z,,2024-08-16T13:56:52Z,2,,12192.594444444445,8,1162,Closed
fix: limit module readable identifier length in stats,2023-03-29T03:02:58Z,2023-04-12T14:36:56Z,2023-04-12T14:36:56Z,4,APPROVED,347.5661111111111,4,1859,Merged
refactor(plugins): reduce memory footprint in string usages for multiple plugins,2023-03-31T15:22:39Z,2023-03-31T18:07:18Z,2023-03-31T18:07:18Z,1,APPROVED,2.7441666666666666,4,871,Merged
refactor(moduletypes): introduce module type constants for plugins,2023-03-31T16:32:07Z,2023-03-31T17:55:38Z,2023-03-31T17:55:38Z,5,APPROVED,1.3919444444444444,3,1288,Merged
"add more module type constants, use them across codebase",2023-03-31T18:00:29Z,2023-03-31T22:16:13Z,2023-03-31T22:16:13Z,2,APPROVED,4.262222222222222,45,1081,Merged
Fix runtime generation bug,2023-04-03T18:33:43Z,2023-04-19T02:19:37Z,2023-04-19T02:19:37Z,8,APPROVED,367.765,11,4232,Merged
fix: detect `createRequire` when imported with `node:` prefix,2023-04-03T23:42:58Z,2023-04-05T17:55:49Z,2023-04-05T17:55:49Z,1,APPROVED,42.214166666666664,3,2499,Merged
chore(deps-dev): bump core-js from 3.20.3 to 3.30.0,2023-04-04T03:11:32Z,2023-04-06T11:22:02Z,2023-04-06T11:22:02Z,1,APPROVED,56.175,1,9528,Merged
fix: case insensivity in CSS,2023-04-05T23:15:41Z,2023-04-12T14:45:59Z,2023-04-12T14:45:59Z,2,APPROVED,159.505,15,3912,Merged
chore: deps update,2023-04-06T11:36:06Z,2023-04-06T20:48:24Z,2023-04-06T20:48:24Z,1,APPROVED,9.205,4,1883,Merged
chore: update terser,2023-04-06T23:26:26Z,2023-04-07T03:31:30Z,2023-04-07T03:31:30Z,2,APPROVED,4.084444444444444,8,1805,Merged
fix: crossOriginLoading anonymous not work when loading styles,2023-04-07T02:47:48Z,2023-04-12T14:35:22Z,2023-04-12T14:35:22Z,2,APPROVED,131.7927777777778,5,2081,Merged
Fix non-deterministic moduleId assignment,2023-04-07T05:17:29Z,2023-04-19T15:12:12Z,2023-04-19T15:12:12Z,1,APPROVED,297.91194444444443,10,1147,Merged
fix: support `[contenthash]` template in DllPlugin's `name` option,2023-04-07T10:44:44Z,2023-04-12T14:34:54Z,2023-04-12T14:34:54Z,2,APPROVED,123.83611111111111,24,4460,Merged
chore: deps update,2023-04-07T12:42:58Z,2023-04-11T18:15:18Z,2023-04-11T18:15:18Z,6,APPROVED,101.53888888888889,77,1614,Merged
docs: fix broken link & typo in examples,2023-04-07T16:01:15Z,2023-04-09T16:28:18Z,2023-04-09T16:28:18Z,1,APPROVED,48.450833333333335,1,1404,Merged
support destructuring assignment in parser,2023-04-07T19:33:02Z,2023-04-12T14:30:52Z,2023-04-12T14:30:52Z,3,APPROVED,114.96388888888889,14,5886,Merged
test: add case for ModuleFederationPlugin usage with shareScope option,2023-04-08T02:44:28Z,2023-04-08T19:14:13Z,2023-04-08T19:14:13Z,1,APPROVED,16.495833333333334,10,4069,Merged
fix: handle callback correctly in the `readRecords` compiler hook,2023-04-08T04:14:32Z,2023-04-12T14:44:10Z,2023-04-12T14:44:10Z,1,APPROVED,106.49388888888889,7,2636,Merged
feat: add URL dependencies support to consume shared module via module federation,2023-04-08T10:53:02Z,2023-05-03T16:21:46Z,2023-05-03T16:21:46Z,12,APPROVED,605.4788888888888,6,4087,Merged
chore: update jest,2023-04-09T18:29:54Z,2023-04-12T03:41:50Z,2023-04-12T03:41:50Z,3,APPROVED,57.19888888888889,8,1605,Merged
fix: failed with debug hash,2023-04-10T12:14:41Z,2023-05-08T16:23:14Z,2023-05-08T16:23:14Z,3,APPROVED,676.1425,18,1945,Merged
chore(deps): update typescript,2023-04-11T17:50:14Z,2023-04-22T18:30:53Z,2023-04-22T18:30:53Z,10,APPROVED,264.6775,81,738,Merged
chore(deps-dev): bump assemblyscript from 0.25.2 to 0.27.2,2023-04-12T02:57:47Z,2023-04-15T18:51:41Z,2023-04-15T18:51:41Z,1,APPROVED,87.89833333333333,2,9023,Merged
chore: deps update,2023-04-12T12:26:42Z,2023-04-12T14:09:08Z,2023-04-12T14:09:08Z,1,APPROVED,1.7072222222222222,5,2124,Merged
fix: handle vendor prefixed keyframes and animation in CSS modules,2023-04-12T17:33:18Z,2023-04-20T01:07:16Z,2023-04-20T01:07:17Z,3,APPROVED,175.5661111111111,5,2154,Merged
chore: fix prettier,2023-04-12T18:41:57Z,2023-04-14T19:02:48Z,2023-04-14T19:02:48Z,3,APPROVED,48.3475,163,6885,Merged
fix: handle `url()`/`src()`/`image-set()`/`image()`,2023-04-12T22:25:10Z,2023-04-14T20:20:49Z,2023-04-14T20:20:49Z,13,APPROVED,45.9275,33,2188,Merged
docs: update grammar  mistakes in examples,2023-04-14T14:56:31Z,2023-04-14T16:40:38Z,2023-04-14T16:40:38Z,3,APPROVED,1.7352777777777777,4,1819,Merged
"Allow specifying ""onPolicyCreationFailure"" mode for trusted types",2023-04-14T20:32:03Z,2023-05-03T16:39:49Z,2023-05-03T16:39:49Z,6,APPROVED,452.12944444444446,14,5031,Merged
Fetch priority,2023-04-14T22:42:10Z,,2023-06-14T15:03:42Z,12,CHANGES_REQUESTED,1456.358888888889,43,4261,Closed
support destructuring assignment with AwaitExpression,2023-04-15T16:25:32Z,2023-04-15T22:12:34Z,2023-04-15T22:12:34Z,4,APPROVED,5.783888888888889,7,3172,Merged
support destructuring assignment in import.meta,2023-04-15T16:41:24Z,2023-04-15T19:50:44Z,2023-04-15T19:50:44Z,2,APPROVED,3.1555555555555554,3,2668,Merged
chore: bump `@webassemblyjs`,2023-04-16T16:57:54Z,2023-04-17T02:35:57Z,2023-04-17T02:35:57Z,5,APPROVED,9.634166666666667,2,1548,Merged
chore: update lint-staged calls,2023-04-17T02:57:48Z,,2024-03-13T17:14:11Z,3,,7958.273055555555,1,1081,Closed
test: added test case,2023-04-17T12:15:33Z,2023-04-17T15:14:08Z,2023-04-17T15:14:08Z,1,APPROVED,2.9763888888888888,4,1934,Merged
fix: fix spell error,2023-04-18T14:53:03Z,2023-04-19T02:10:38Z,2023-04-19T02:10:38Z,4,APPROVED,11.293055555555556,1,573,Merged
ci: node.js v20,2023-04-18T18:22:32Z,2023-04-19T21:15:29Z,2023-04-19T21:15:29Z,2,APPROVED,26.8825,4,843,Merged
ci: add ci to test with main branches,2023-04-19T01:28:26Z,2023-04-26T03:43:00Z,2023-04-26T03:43:00Z,3,APPROVED,170.24277777777777,1,1117,Merged
feat(deps): Update enhanced-resolve to latest,2023-04-19T15:09:39Z,2023-04-19T16:52:37Z,2023-04-19T16:52:37Z,2,APPROVED,1.7161111111111111,3,1269,Merged
fix: avoid modify ast params object reference,2023-04-20T10:36:41Z,2023-04-21T04:28:09Z,2023-04-21T04:28:09Z,1,APPROVED,17.857777777777777,1,811,Merged
test: refactor to new API,2023-04-20T12:41:13Z,2023-04-26T03:47:53Z,2023-04-26T03:47:53Z,4,APPROVED,135.11111111111111,5,257,Merged
chore(deps-dev): bump @types/node from 18.15.11 to 18.15.13,2023-04-21T02:56:54Z,2023-04-21T12:29:40Z,2023-04-21T12:29:40Z,2,APPROVED,9.546111111111111,1,2140,Merged
chore(deps-dev): bump memfs from 3.5.0 to 3.5.1,2023-04-21T02:57:24Z,2023-04-25T20:40:19Z,2023-04-25T20:40:19Z,2,APPROVED,113.71527777777777,1,3670,Merged
refactor(types): Increase type coverage of ModuleFilenameHelpers,2023-04-23T02:45:29Z,2023-04-23T16:51:19Z,2023-04-23T16:51:19Z,2,APPROVED,14.097222222222221,3,3743,Merged
refactor(types): Increase type coverage for CommonJsExportsParserPlugin,2023-04-23T05:44:23Z,2023-04-24T15:48:23Z,2023-04-24T15:48:23Z,6,APPROVED,34.06666666666667,2,2220,Merged
fix: detection automatic public path,2023-04-23T14:21:54Z,2023-04-23T23:51:20Z,2023-04-23T23:51:20Z,1,APPROVED,9.490555555555556,3,2337,Merged
feat: added logging to define plugin,2023-04-23T18:43:37Z,2023-04-25T20:39:44Z,2023-04-25T20:39:44Z,1,APPROVED,49.93527777777778,3,5375,Merged
chore(deps-dev): bump assemblyscript from 0.27.2 to 0.27.3,2023-04-24T02:57:48Z,2023-04-24T12:05:57Z,2023-04-24T12:05:57Z,1,APPROVED,9.135833333333334,1,4255,Merged
Export MemoryCacheOptions type,2023-04-24T13:20:31Z,2023-04-24T15:59:09Z,2023-04-24T15:59:09Z,5,APPROVED,2.6438888888888887,2,1185,Merged
feat: CSS import and allow to hook module creation,2023-04-25T14:00:08Z,2023-04-26T11:14:46Z,2023-04-26T11:14:46Z,10,APPROVED,21.24388888888889,32,15939,Merged
refactor(types) add type coverage & docs for binarySearchBounds.js,2023-04-25T19:56:22Z,2023-04-25T21:05:35Z,2023-04-25T21:05:35Z,5,APPROVED,1.1536111111111111,1,2501,Merged
refactor(MapHelpers): rename `provide` to `getOrInsert` in MapHelpers and document it better,2023-04-25T20:46:17Z,2023-04-25T22:50:16Z,2023-04-25T22:50:16Z,1,APPROVED,2.066388888888889,3,2185,Merged
Optimize numberHash.js,2023-04-26T23:56:04Z,2023-04-27T02:24:28Z,2023-04-27T02:24:28Z,3,APPROVED,2.473333333333333,1,1187,Merged
fix: template string comparison optimization issue,2023-04-27T12:02:35Z,2023-04-27T17:46:14Z,2023-04-27T17:46:15Z,3,APPROVED,5.7275,2,1587,Merged
feat: allow CLI to be ESM,2023-04-28T12:49:53Z,2023-04-28T15:02:30Z,2023-04-28T15:02:30Z,1,APPROVED,2.210277777777778,2,243,Merged
test: externals imports at top,2023-04-28T13:49:32Z,2023-04-29T20:56:08Z,2023-04-29T20:56:08Z,2,APPROVED,31.11,8,2036,Merged
refactor(types): more types for JSON type,2023-04-28T18:07:36Z,2023-04-28T19:27:42Z,2023-04-28T19:27:42Z,1,APPROVED,1.335,4,2856,Merged
fix: modules being in wrong chunks,2023-04-29T14:04:47Z,,2023-04-29T19:20:29Z,1,,5.261666666666667,1,2054,Closed
refactor: ignore unstable coverage,2023-04-30T20:08:17Z,2023-05-01T11:34:57Z,2023-05-01T11:34:57Z,2,APPROVED,15.444444444444445,3,1125,Merged
refactor(type): small improve,2023-04-30T22:08:35Z,2023-05-03T16:27:48Z,2023-05-03T16:27:48Z,4,APPROVED,66.32027777777778,14,6937,Merged
chore(deps-dev): bump assemblyscript from 0.27.4 to 0.27.5,2023-05-01T02:57:13Z,2023-05-01T10:19:33Z,2023-05-01T10:19:33Z,1,APPROVED,7.372222222222222,1,2832,Merged
chore(deps-dev): bump date-fns from 2.29.3 to 2.30.0,2023-05-01T02:58:44Z,2023-05-02T09:39:05Z,2023-05-02T09:39:05Z,1,APPROVED,30.6725,1,5101,Merged
chore(deps-dev): bump @types/node from 18.16.2 to 18.16.3,2023-05-01T02:59:16Z,2023-05-01T10:22:34Z,2023-05-01T10:22:34Z,1,APPROVED,7.388333333333334,1,2136,Merged
feat: update webpack types to support extends property in webpack,2023-05-01T05:34:32Z,2023-05-02T20:57:37Z,2023-05-02T20:57:37Z,1,APPROVED,39.38472222222222,6,1530,Merged
fix: respect `media`/`supports`/`layer` from parent CSS module ,2023-05-01T20:29:33Z,2023-05-03T16:34:24Z,2023-05-03T16:34:25Z,8,APPROVED,44.08083333333333,27,13556,Merged
fix: handle `#hash` URL as external,2023-05-01T22:25:21Z,2023-05-03T16:25:10Z,2023-05-03T16:25:10Z,1,APPROVED,41.996944444444445,20,2925,Merged
fix: any @import rules must precede all other rules,2023-05-02T09:18:52Z,2023-05-03T16:43:03Z,2023-05-03T16:43:03Z,1,APPROVED,31.403055555555557,25,6633,Merged
fix: support nesting in CSS modules and bug fixes,2023-05-04T17:50:03Z,2023-05-08T15:37:37Z,2023-05-08T15:37:37Z,3,APPROVED,93.79277777777777,11,6321,Merged
refactor(types): Improve module type strictness for Module.prototype.type expand ModuleTypeConstants,2023-05-04T23:20:21Z,2023-05-05T22:24:14Z,2023-05-05T22:24:14Z,3,APPROVED,23.064722222222223,20,10510,Merged
Normalize property access for imports and exports,2023-05-05T03:52:43Z,2023-05-16T14:59:52Z,2023-05-16T14:59:52Z,3,APPROVED,275.1191666666667,18,4743,Merged
fix: crash with importModule when CSS enabled,2023-05-05T13:32:27Z,2023-05-08T15:46:03Z,2023-05-08T15:46:03Z,2,APPROVED,74.22666666666667,6,777,Merged
fix: use rel modulepreload for esm modules,2023-05-06T01:22:11Z,2023-05-08T16:28:23Z,2023-05-08T16:28:23Z,3,APPROVED,63.10333333333333,9,543,Merged
chore: update package.json description,2023-05-07T16:46:43Z,2023-05-09T04:57:29Z,2023-05-09T04:57:29Z,5,APPROVED,36.17944444444444,1,1125,Merged
chore(deps-dev): bump webpack-cli from 5.0.2 to 5.1.0,2023-05-08T02:58:21Z,2023-05-09T05:00:33Z,2023-05-09T05:00:33Z,1,APPROVED,26.036666666666665,1,6412,Merged
chore(deps-dev): bump eslint from 8.39.0 to 8.40.0,2023-05-08T02:59:48Z,2023-05-21T00:11:38Z,2023-05-21T00:11:38Z,3,APPROVED,309.1972222222222,1,15617,Merged
chore(deps-dev): bump core-js from 3.30.1 to 3.30.2,2023-05-08T03:00:40Z,2023-05-09T05:10:40Z,2023-05-09T05:10:41Z,1,APPROVED,26.166666666666668,1,4944,Merged
Reduce the amount of generated code for chunk loading,2023-05-08T19:08:58Z,2023-05-09T15:46:19Z,2023-05-09T15:46:19Z,2,APPROVED,20.6225,4,2539,Merged
chore: fix command,2023-05-09T06:42:15Z,2023-05-17T15:04:42Z,2023-05-17T15:04:42Z,2,APPROVED,200.37416666666667,1,950,Merged
feat: update enhanced-resolve to v5.14.0,2023-05-09T16:06:19Z,2023-05-10T15:29:59Z,2023-05-10T15:29:59Z,4,APPROVED,23.394444444444446,4,1067,Merged
chore(deps-dev): bump wast-loader from 1.11.5 to 1.11.6,2023-05-10T02:57:00Z,2023-05-11T08:52:29Z,2023-05-11T08:52:29Z,1,APPROVED,29.924722222222222,1,2069,Merged
chore(deps-dev): bump webpack-cli from 5.1.0 to 5.1.1,2023-05-10T02:57:13Z,2023-05-20T13:08:22Z,2023-05-20T13:08:22Z,1,APPROVED,250.18583333333333,1,4447,Merged
chore(deps): bump @webassemblyjs/wasm-edit from 1.11.5 to 1.11.6,2023-05-10T02:58:10Z,2023-05-11T08:49:43Z,2023-05-11T08:49:43Z,1,APPROVED,29.859166666666667,1,2095,Merged
fix: css url public path,2023-05-10T11:08:36Z,2024-06-10T19:03:14Z,2024-06-10T19:03:14Z,17,APPROVED,9535.910555555556,15,4472,Merged
chore(deps-dev): bump yarn-deduplicate from 6.0.1 to 6.0.2,2023-05-12T02:57:29Z,2023-05-14T11:09:07Z,2023-05-14T11:09:07Z,1,APPROVED,56.193888888888885,1,9408,Merged
chore(deps): bump acorn-import-assertions from 1.8.0 to 1.9.0,2023-05-15T02:58:01Z,,2023-05-23T20:57:27Z,1,APPROVED,209.99055555555555,1,2109,Closed
feat: enable topLevelAwait by default,2023-05-15T14:58:32Z,2023-05-16T15:04:57Z,2023-05-16T15:04:57Z,8,CHANGES_REQUESTED,24.106944444444444,2,4610,Merged
