title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Copy 1.72.1 release notes to master,2023-09-19T17:36:58Z,2023-09-20T09:55:51Z,2023-09-20T09:55:51Z,2,,16.314722222222223,1,103,Merged
fix confusing let chain indentation in rustc_resolve,2023-09-19T20:25:04Z,2023-09-20T09:55:51Z,2023-09-20T09:55:51Z,2,APPROVED,13.513055555555555,1,110,Merged
extending filesystem support for Hermit,2023-09-19T20:56:21Z,2024-04-08T16:24:24Z,2024-04-08T16:24:24Z,7,,4843.4675,3,170,Merged
allow LTO on `proc-macro` crates with `-Zdylib-lto`,2023-09-19T21:12:06Z,2023-09-29T05:44:19Z,2023-09-29T05:44:19Z,5,APPROVED,224.53694444444446,3,90,Merged
"rustdoc: add test cases, and fix, search tabs layout jank",2023-09-20T02:41:23Z,2023-09-20T18:06:47Z,2023-09-20T18:06:47Z,3,APPROVED,15.423333333333334,3,439,Merged
vis note for no pub reexports glob import,2023-09-20T07:08:43Z,2023-12-01T17:58:43Z,2023-12-01T17:58:43Z,5,,1738.8333333333333,12,102,Merged
implement `intercrate_ambiguity_causes` in the new solver,2023-09-20T08:50:56Z,2023-09-21T09:51:24Z,2023-09-21T09:51:24Z,11,,25.00777777777778,29,1050,Merged
Capture scrutinee of if let guards correctly,2023-09-20T12:39:50Z,2023-09-22T23:32:07Z,2023-09-22T23:32:07Z,1,APPROVED,58.87138888888889,5,58,Merged
[breaking change] Validate crate name in `--extern` [MCP 650],2023-09-20T13:15:49Z,2023-09-22T21:46:06Z,2023-09-22T21:46:06Z,12,APPROVED,56.50472222222222,15,1538,Merged
target tier policy compliance,2023-09-20T14:06:20Z,,2023-11-08T02:10:25Z,12,,1164.0680555555555,686,29622,Closed
Call panic_display directly in const_panic_fmt.,2023-09-20T17:02:01Z,2023-09-21T14:02:46Z,2023-09-21T14:02:46Z,2,,21.0125,1,342,Merged
Fix `ui-fulldeps --stage=1` with `-Zignore-directory-in-diagnostics-source-blocks`,2023-09-20T19:07:44Z,2023-09-21T07:58:27Z,2023-09-21T07:58:27Z,1,APPROVED,12.845277777777778,2,99,Merged
Implement constant propagation on top of MIR SSA analysis,2023-09-20T22:04:55Z,2023-12-30T05:42:39Z,2023-12-30T05:42:39Z,4,APPROVED,2407.628888888889,209,1093,Merged
Implement `-Clink-self-contained=-linker` opt out,2023-09-20T23:32:58Z,2023-10-11T14:11:53Z,2023-10-11T14:11:53Z,4,,494.6486111111111,10,722,Merged
const_eval: allow function pointer signatures containing &mut T in const contexts,2023-09-21T00:24:25Z,2023-10-14T11:04:04Z,2023-10-14T11:04:04Z,3,,562.6608333333334,4,486,Merged
"Soft-destabilize `RustcEncodable` & `RustcDecodable`, remove from prelude in next edition",2023-09-21T01:39:12Z,2024-03-27T09:31:40Z,2024-03-27T09:31:40Z,16,APPROVED,4519.874444444445,8,573,Merged
Increasing the SIMD size improves the vectorization possibilities,2023-09-21T04:41:22Z,2023-10-06T09:48:13Z,2023-10-06T09:48:13Z,3,,365.1141666666667,1,336,Merged
Implement Region for smir,2023-09-21T09:20:52Z,2023-09-29T22:17:12Z,2023-09-29T22:17:12Z,6,CHANGES_REQUESTED,204.9388888888889,5,104,Merged
Update crates for better MIPS R6 support,2023-09-21T11:45:52Z,2023-09-25T12:11:03Z,2023-09-25T12:11:03Z,1,,96.41972222222222,2,301,Merged
run abi/compatibility test against a whole bunch of targets,2023-09-21T12:03:58Z,2023-09-29T22:17:12Z,2023-09-29T22:17:12Z,5,APPROVED,202.22055555555556,1,0,Merged
report `unused_import` for empty reexports even it is pub,2023-09-21T14:11:06Z,2023-10-23T22:17:45Z,2023-10-23T22:17:45Z,18,,776.1108333333333,38,100,Merged
"Allow target specs to use an LLD flavor, and self-contained linking components",2023-09-21T15:35:03Z,2023-10-27T04:05:41Z,2023-10-27T04:05:41Z,10,,852.5105555555556,12,1667,Merged
Consider alias bounds when computing liveness in NLL (and opaque captures),2023-09-21T18:09:27Z,,2023-10-14T13:31:06Z,7,APPROVED,547.3608333333333,12,3620,Closed
Add note to `is_known_rigid`,2023-09-21T19:07:17Z,2023-09-22T12:21:59Z,2023-09-22T12:21:59Z,1,,17.245,1,212,Merged
[Experiment] Rewrite exhaustiveness in one pass,2023-09-21T22:32:45Z,,2023-11-09T13:54:36Z,4,,1167.3641666666667,18,586,Closed
diagnostics: avoid mismatch between variance index and hir generic,2023-09-22T00:24:32Z,2023-09-23T10:01:48Z,2023-09-23T10:01:48Z,4,,33.62111111111111,3,289,Merged
coverage: Move most per-function coverage info into `mir::Body`,2023-09-22T01:33:39Z,2023-10-18T20:40:11Z,2023-10-18T20:40:11Z,16,,643.1088888888889,26,2149,Merged
give FutureIncompatibilityReason variants more explicit names,2023-09-22T07:36:33Z,2023-09-22T12:21:59Z,2023-09-22T12:21:59Z,1,APPROVED,4.7572222222222225,9,105,Merged
Add a way to decouple the implementation and the declaration of a TyCtxt method.,2023-09-22T09:24:37Z,2023-09-23T06:25:40Z,2023-09-23T06:25:40Z,8,APPROVED,21.0175,24,135,Merged
Make unsized casts illegal,2023-09-22T10:34:53Z,2023-09-22T23:32:07Z,2023-09-22T23:32:07Z,2,,12.953888888888889,3,265,Merged
Change `start` to `#[start]` in some diagnosis,2023-09-22T13:59:34Z,2023-09-22T23:32:07Z,2023-09-22T23:32:07Z,1,APPROVED,9.5425,11,87,Merged
Open the FileEncoder file for reading and writing,2023-09-22T16:46:09Z,2023-09-22T23:32:07Z,2023-09-22T23:32:07Z,2,APPROVED,6.766111111111111,2,229,Merged
Fix debug printing of tuple,2023-09-22T18:00:47Z,2023-09-24T16:58:58Z,2023-09-24T16:58:58Z,1,APPROVED,46.969722222222224,1,149,Merged
Avoid overflow in `IoSlice::advance_slices`,2023-09-22T18:09:00Z,2023-09-25T20:16:00Z,2023-09-25T20:16:00Z,2,,74.11666666666666,1,82,Merged
Point at cause of expectation of `break` value when possible,2023-09-22T18:43:27Z,2023-09-23T08:12:00Z,2023-09-23T08:12:01Z,1,APPROVED,13.475833333333334,4,227,Merged
Tweak expected message to explain what it's actually signifying,2023-09-23T00:57:55Z,2023-09-24T02:34:01Z,2023-09-24T02:34:01Z,1,,25.601666666666667,3,33,Merged
Add release notes for 1.73.0,2023-09-23T01:07:01Z,2023-10-03T06:30:34Z,2023-10-03T06:30:34Z,9,,245.3925,1,44,Merged
rustdoc: correctly render the return type of cross-crate async fns,2023-09-23T01:29:15Z,2023-09-25T23:57:04Z,2023-09-25T23:57:04Z,11,APPROVED,70.4636111111111,6,14,Merged
rustdoc-search: add support for traits and associated types,2023-09-23T01:46:32Z,2023-11-21T17:15:28Z,2023-11-21T17:15:28Z,4,APPROVED,1431.4822222222222,22,15292,Merged
More accurate suggestion for `self.` and `Self::`,2023-09-23T01:48:19Z,2023-09-24T02:34:01Z,2023-09-24T02:34:01Z,1,APPROVED,24.761666666666667,9,142,Merged
Handle lifetimes correctly in `sym` in inline and global asm,2023-09-23T03:15:08Z,,2023-11-17T23:13:01Z,1,,1339.9647222222222,30,732,Closed
Stabilise `c_unwind`,2023-09-23T03:28:38Z,2024-06-20T13:36:26Z,2024-06-20T13:36:26Z,10,,6514.13,64,141,Merged
Implement strict integer operations that panic on overflow,2023-09-23T04:50:25Z,2024-01-21T11:15:39Z,2024-01-21T11:15:39Z,4,,2886.4205555555554,5,909,Merged
Unify `defined_lib_features` and `lib_features` queries,2023-09-23T05:39:41Z,2023-11-21T02:01:33Z,2023-11-21T02:01:33Z,4,,1412.3644444444444,9,234,Merged
Introduce `-C instrument-coverage=branch` to gate branch coverage,2023-09-23T06:42:08Z,2023-10-24T21:28:09Z,2023-10-24T21:28:09Z,3,APPROVED,758.7669444444444,7,513,Merged
Try to use approximate placeholder regions when outputting an AscribeUserType error in borrowck,2023-09-23T07:36:37Z,2023-11-16T21:08:22Z,2023-11-16T21:08:22Z,4,,1309.5291666666667,6,34,Merged
remove 'illegal_floating_point_literal_pattern' future-compat lint,2023-09-23T09:27:20Z,,2024-01-06T13:40:29Z,7,,2524.2191666666668,36,358,Closed
test: reproduce the issue with the cstr parsing inside a the proc macro,2023-09-23T14:21:58Z,,2023-09-24T21:19:17Z,3,APPROVED,30.955277777777777,3,151,Closed
Don't use a thread to load the dep graph,2023-09-23T22:34:48Z,2023-09-26T12:31:23Z,2023-09-26T12:31:23Z,5,,61.94305555555555,5,128,Merged
" Generalize `{Rc,Arc}::make_mut()` to unsized types.",2023-09-23T23:45:23Z,2024-06-22T18:47:06Z,2024-06-22T18:47:06Z,23,APPROVED,6547.028611111111,10,902,Merged
Implement `Try` for `()`,2023-09-24T10:49:09Z,,2023-10-24T16:31:09Z,2,,725.7,10,185,Closed
Rewrite native thread-local storage,2023-09-24T17:57:43Z,2024-05-23T17:10:13Z,2024-05-23T17:10:13Z,3,,5807.208333333333,10,658,Merged
Properly print cstr literals in `proc_macro::Literal::to_string`,2023-09-24T20:28:29Z,2023-09-26T05:32:49Z,2023-09-26T05:32:49Z,6,,33.07222222222222,4,168,Merged
ConstParamTy: require Eq as supertrait,2023-09-24T21:43:50Z,2023-09-26T07:19:55Z,2023-09-26T07:19:55Z,7,,33.60138888888889,5,439,Merged
Prepare removal of `auto trait` syntax in favor of new attribute `#[rustc_auto_trait]`,2023-09-24T22:14:18Z,,2023-10-03T20:39:17Z,12,,214.4163888888889,166,1052,Closed
Rewrite `pin` module documentation to clarify usage and invariants,2023-09-25T00:20:59Z,2024-01-08T02:07:02Z,2024-01-08T02:07:02Z,55,,2521.7675,6,792,Merged
Rename `cold_path` to `outline`,2023-09-25T01:30:19Z,2023-09-26T17:15:20Z,2023-09-26T17:15:20Z,1,,39.750277777777775,6,62,Merged
Make TCP connect handle EINTR correctly,2023-09-25T03:04:02Z,2023-10-19T13:24:40Z,2023-10-19T13:24:40Z,7,,586.3438888888888,5,924,Merged
Add bug! for unused OpaqueCast post borrowck,2023-09-25T12:08:30Z,,2023-09-25T13:54:41Z,3,,1.7697222222222222,4,204,Closed
[rustdoc] Show enum discriminant if it is a C-like variant,2023-09-25T13:13:35Z,2023-10-09T15:08:57Z,2023-10-09T15:08:57Z,9,APPROVED,337.92277777777775,6,1371,Merged
subst -> instantiate,2023-09-25T13:48:27Z,2023-09-26T23:26:51Z,2023-09-26T23:26:51Z,5,,33.64,25,171,Merged
Monomorphize OpaqueCast,2023-09-25T13:54:07Z,,2023-09-27T11:27:25Z,3,,45.555,6,287,Closed
Fix jq in CI,2023-09-25T14:30:44Z,2023-09-25T16:31:31Z,2023-09-25T16:31:31Z,1,APPROVED,2.0130555555555554,1,20,Merged
Anonymize binders for `refining_impl_trait` check,2023-09-25T15:08:50Z,2023-09-27T10:43:49Z,2023-09-27T10:43:49Z,1,,43.58305555555555,2,321,Merged
"Only prevent field projections into opaque types, not types containing opaque types",2023-09-25T17:43:12Z,2023-09-27T01:47:51Z,2023-09-27T01:47:51Z,1,APPROVED,32.0775,3,341,Merged
Don't suggest nonsense suggestions for unconstrained type vars in `note_source_of_type_mismatch_constraint`,2023-09-25T19:10:17Z,2023-10-03T08:52:58Z,2023-10-03T08:52:59Z,1,APPROVED,181.71138888888888,3,1206,Merged
Gate and validate `#[rustc_safe_intrinsic]`,2023-09-25T19:42:01Z,2023-09-26T17:15:19Z,2023-09-26T17:15:19Z,1,APPROVED,21.555,14,490,Merged
Don't store lazyness in `DefKind::TyAlias`,2023-09-26T02:23:44Z,2023-09-27T03:40:23Z,2023-09-27T03:40:23Z,1,,25.2775,51,296,Merged
Skip MIR pass `UnreachablePropagation` when coverage is enabled,2023-09-26T06:45:44Z,2023-09-27T07:17:18Z,2023-09-27T07:17:18Z,2,,24.52611111111111,1,986,Merged
remove StructuralEq trait,2023-09-26T08:09:17Z,2024-01-26T02:14:20Z,2024-01-26T02:14:20Z,2,,2922.0841666666665,76,739,Merged
Don't include destruction scopes in THIR,2023-09-26T10:03:40Z,2023-12-09T14:34:32Z,2023-12-09T14:34:32Z,2,,1780.5144444444445,11,65,Merged
Broaden the consequences of recursive TLS initialization,2023-09-26T10:59:20Z,2023-10-15T23:04:01Z,2023-10-15T23:04:01Z,1,APPROVED,468.0780555555556,1,406,Merged
"Add ""integer square root"" method to integer primitive types",2023-09-26T14:29:05Z,2023-09-29T09:23:36Z,2023-09-29T09:23:36Z,8,CHANGES_REQUESTED,66.90861111111111,6,860,Merged
Add test for `const async fn`,2023-09-26T16:02:46Z,2023-09-27T10:43:48Z,2023-09-27T10:43:49Z,3,APPROVED,18.683888888888887,2,28,Merged
Always preserve DebugInfo in DeadStoreElimination.,2023-09-26T20:45:21Z,2023-10-08T12:37:13Z,2023-10-08T12:37:13Z,1,APPROVED,279.8644444444444,33,383,Merged
Add `async_fn_in_trait` lint,2023-09-26T20:46:26Z,2023-10-05T02:59:28Z,2023-10-05T02:59:28Z,19,,198.21722222222223,33,153,Merged
Clamp instead of asserting in FileEncoder::write_with,2023-09-27T00:39:55Z,,2023-09-29T23:03:39Z,1,,70.39555555555556,1,167,Closed
FIX String struct Doc comments for better rendering inside of IDEs,2023-09-27T08:29:42Z,,2023-10-02T07:26:12Z,2,CHANGES_REQUESTED,118.94166666666666,1,464,Closed
rustdoc: speed up processing of cross-crate fns to fix a perf regression,2023-09-27T13:05:47Z,2023-09-30T11:03:35Z,2023-09-30T11:03:35Z,1,APPROVED,69.96333333333334,2,274,Merged
Add more diagnostic items for clippy,2023-09-27T13:41:43Z,2023-10-06T14:56:09Z,2023-10-06T14:56:09Z,11,APPROVED,217.24055555555555,75,0,Merged
Simplify some of the logic in the `invalid_reference_casting` lint,2023-09-27T13:48:50Z,2023-09-28T21:34:16Z,2023-09-28T21:34:16Z,5,,31.75722222222222,6,427,Merged
Fix `noop_method_call` detection,2023-09-27T14:24:18Z,2023-09-29T11:58:51Z,2023-09-29T11:58:51Z,12,APPROVED,45.575833333333335,4,132,Merged
Stabilize `[const_]pointer_byte_offsets`,2023-09-27T19:06:19Z,2023-10-27T10:18:35Z,2023-10-27T10:18:35Z,8,APPROVED,711.2044444444444,18,127,Merged
Stdio support for UEFI,2023-09-27T19:50:45Z,2023-10-02T02:04:43Z,2023-10-02T02:04:43Z,24,,102.23277777777778,4,704,Merged
rustdoc: while -> if,2023-09-27T20:09:38Z,2023-09-28T04:25:07Z,2023-09-28T04:25:07Z,1,APPROVED,8.258055555555556,1,85,Merged
clippy::complexity fixes,2023-09-27T21:15:59Z,,2024-07-31T14:13:11Z,5,,7384.953333333333,7,93,Closed
Ensure that `~const` trait bounds on associated functions are in const traits or impls,2023-09-27T21:31:16Z,2023-10-03T14:01:01Z,2023-10-03T14:01:01Z,6,APPROVED,136.49583333333334,7,180,Merged
Stabilize `const_maybe_uninit_zeroed` and `const_mem_zeroed`,2023-09-28T06:04:22Z,2023-11-05T07:53:12Z,2023-11-05T07:53:12Z,20,APPROVED,913.8138888888889,7,754,Merged
Relate alias ty with variance,2023-09-28T06:41:53Z,2023-10-11T20:50:10Z,2023-10-11T20:50:10Z,6,,326.1380555555556,4,546,Merged
Fix misuses of a vs an,2023-09-28T08:16:33Z,2023-10-05T09:58:14Z,2023-10-05T09:58:14Z,12,,169.69472222222223,16,114,Merged
`rustc_arena` overhaul,2023-09-28T08:19:50Z,2023-10-01T16:40:02Z,2023-10-01T16:40:02Z,2,,80.33666666666667,1,91,Merged
Remove `rustc_lint_defs::lint_array`,2023-09-28T14:01:19Z,2023-09-29T11:58:51Z,2023-09-29T11:58:51Z,4,APPROVED,21.95888888888889,11,0,Merged
Stabilize `const_maybe_uninit_assume_init_read`,2023-09-28T14:15:09Z,2023-10-13T19:25:28Z,2023-10-13T19:25:28Z,1,APPROVED,365.1719444444444,2,403,Merged
Modernize rustc_builtin_macros generics helpers,2023-09-28T16:35:07Z,2023-10-25T08:53:10Z,2023-10-25T08:53:10Z,2,,640.3008333333333,1,123,Merged
time: use clock_gettime on macos,2023-09-28T17:08:57Z,2023-10-24T06:10:51Z,2023-10-24T06:10:51Z,5,,613.0316666666666,2,1465,Merged
Only visit reachable nodes in SsaLocals.,2023-09-28T17:09:48Z,2023-09-29T11:58:51Z,2023-09-29T11:58:51Z,3,APPROVED,18.8175,2,53,Merged
Const stabilize mem::discriminant,2023-09-28T17:12:23Z,2023-10-28T21:33:27Z,2023-10-28T21:33:27Z,1,APPROVED,724.3511111111111,5,174,Merged
Split out `lit_to_const_for_patterns`,2023-09-28T22:23:40Z,,2024-01-08T15:20:32Z,3,CHANGES_REQUESTED,2440.947777777778,9,218,Closed
Make `adt_const_params` feature suggestion consistent with other features and improve when it is emitted,2023-09-28T22:58:52Z,2023-09-29T11:58:51Z,2023-09-29T11:58:51Z,1,APPROVED,12.999722222222223,40,618,Merged
Assorted improvements for `rustc_middle::mir::traversal`,2023-09-28T23:20:28Z,2023-09-30T14:31:19Z,2023-09-30T14:31:19Z,5,,39.18083333333333,3,214,Merged
Add test for rust-lang#114912,2023-09-29T01:04:00Z,2023-10-22T13:51:00Z,2023-10-22T13:51:00Z,9,,564.7833333333333,2,14,Merged
Suggest trait bounds for used associated type on type param,2023-09-29T03:16:56Z,2023-10-16T21:05:16Z,2023-10-16T21:05:16Z,6,APPROVED,425.80555555555554,12,948,Merged
Factor out duplicated `entry_point_type` functions,2023-09-29T07:50:47Z,2023-10-01T20:13:40Z,2023-10-01T20:13:40Z,2,,60.381388888888885,3,25,Merged
a small wf and clause cleanup,2023-09-29T09:36:12Z,2023-10-03T18:34:07Z,2023-10-03T18:34:07Z,1,APPROVED,104.96527777777777,9,230,Merged
split `NormalizesTo` out of `Projection` 2,2023-09-29T10:55:07Z,,2023-12-07T23:13:19Z,1,,1668.3033333333333,31,174,Closed
Some codegen cleanups around SIMD checks,2023-09-29T15:16:01Z,2023-10-31T15:07:36Z,2023-10-31T15:07:36Z,1,,767.8597222222222,1,160,Merged
Bring back generic parameters for indices in rustc_abi and make it compile on stable,2023-09-29T16:03:37Z,2023-10-06T01:49:06Z,2023-10-06T01:49:06Z,7,APPROVED,153.75805555555556,9,263,Merged
See through aggregates in GVN,2023-09-29T16:37:41Z,2023-10-29T16:45:47Z,2023-10-29T16:45:48Z,56,APPROVED,720.135,51,963,Merged
Only trigger `refining_impl_trait` lint on reachable traits,2023-09-29T18:37:14Z,2023-10-05T04:49:32Z,2023-10-05T04:49:32Z,2,,130.205,3,60,Merged
make soft_unstable show up in future breakage reports,2023-09-29T19:57:39Z,2023-12-25T18:23:54Z,2023-12-25T18:23:54Z,2,,2086.4375,5,77,Merged
bootstrap: copy self-contained linking components to `stage0-sysroot`,2023-09-29T21:02:39Z,2023-10-02T11:28:23Z,2023-10-02T11:28:23Z,1,APPROVED,62.42888888888889,1,1025,Merged
Generalize LLD usage in bootstrap,2023-09-29T21:30:31Z,2023-12-10T15:49:28Z,2023-12-10T15:49:28Z,34,APPROVED,1722.3158333333333,13,1966,Merged
Cleanup number handling in match exhaustiveness,2023-09-30T01:25:53Z,2023-10-01T23:49:03Z,2023-10-01T23:49:03Z,18,,46.38611111111111,4,399,Merged
Fix broken links,2023-09-30T02:27:59Z,2023-10-03T18:34:06Z,2023-10-03T18:34:06Z,1,APPROVED,88.10194444444444,4,86,Merged
Add Span to various smir types,2023-09-30T14:20:44Z,2023-10-05T19:41:03Z,2023-10-05T19:41:03Z,2,,125.3386111111111,3,85,Merged
More accurately point to where default return type should go,2023-09-30T19:31:55Z,2023-10-05T09:58:14Z,2023-10-05T09:58:14Z,3,APPROVED,110.43861111111111,42,432,Merged
"Fix the wrong suggestion to add a format literal `""{}""` directly where a proc macro is invoked.",2023-09-30T20:42:33Z,,2024-04-14T17:59:41Z,3,,4725.285555555555,6,13,Closed
Separate move path tracking between borrowck and drop elaboration.,2023-09-30T21:49:05Z,2023-10-24T04:14:37Z,2023-10-24T04:14:37Z,6,,558.4255555555555,19,511,Merged
fix rounding issue with exponents in fmt,2023-09-30T23:02:09Z,2023-11-14T01:59:58Z,2023-11-14T01:59:58Z,11,,1058.963611111111,2,106,Merged
coverage: Regression test for functions with unreachable bodies,2023-10-01T03:53:06Z,2023-10-01T22:00:42Z,2023-10-01T22:00:42Z,1,,18.126666666666665,4,740,Merged
rustc_monomorphize: Introduce check_fn_args_move_size(),2023-10-01T09:17:37Z,2023-10-07T15:20:02Z,2023-10-07T15:20:02Z,6,APPROVED,150.0402777777778,1,416,Merged
Initiate the inner usage of `cfg_match` (Compiler),2023-10-01T10:51:27Z,2023-10-21T22:28:39Z,2023-10-21T22:28:39Z,3,,491.62,10,73,Merged
Some small cleanups in `rustc_abi`,2023-10-01T11:38:50Z,2023-10-02T17:47:06Z,2023-10-02T17:47:06Z,3,,30.137777777777778,2,72,Merged
add codegen test for equivalent slice implementations,2023-10-01T13:34:35Z,,2024-02-15T15:23:50Z,1,,3289.820833333333,1,58,Closed
Turn `cfg_match` into a builtin,2023-10-01T20:13:52Z,,2024-04-14T17:10:32Z,6,,4700.944444444444,18,484,Closed
Add `ptr::addr_eq`,2023-10-02T01:58:12Z,2023-10-02T06:03:11Z,2023-10-02T06:03:11Z,1,APPROVED,4.083055555555555,1,213,Merged
Factor out common token generation in `fluent_messages`.,2023-10-02T05:57:03Z,2023-10-03T18:34:06Z,2023-10-03T18:34:06Z,1,APPROVED,36.6175,2,92,Merged
`skip_binder` to `instantiate_identity`,2023-10-02T11:20:01Z,2023-10-02T17:47:06Z,2023-10-02T17:47:06Z,1,APPROVED,6.451388888888889,1,0,Merged
Implement sys::args for UEFI,2023-10-02T11:36:54Z,2023-10-15T23:04:01Z,2023-10-15T23:04:01Z,15,,323.45194444444445,4,143,Merged
Initiate the inner usage of `cfg_match` (Library),2023-10-02T11:59:48Z,,2024-02-20T11:27:21Z,1,,3383.4591666666665,33,77,Closed
Stop mentioning internal lang items in no_std binary errors,2023-10-02T12:36:17Z,2024-01-11T10:45:42Z,2024-01-11T10:45:43Z,4,APPROVED,2422.1569444444444,16,739,Merged
Optimize `librustc_driver.so` with BOLT ,2023-10-02T19:30:53Z,2023-10-14T22:55:32Z,2023-10-14T22:55:32Z,6,,291.41083333333336,12,2757,Merged
bootstrap: make copying linker binaries conditional,2023-10-02T23:53:09Z,2023-10-04T05:29:04Z,2023-10-04T05:29:04Z,2,,29.59861111111111,1,161,Merged
Suggest labeling block if `break` is in bare block,2023-10-03T00:23:55Z,2023-10-10T08:01:19Z,2023-10-10T08:01:19Z,1,CHANGES_REQUESTED,175.62333333333333,30,12,Merged
Use GitHub Actions M1 builder for aarch64-apple-darwin,2023-10-03T00:34:16Z,2023-10-21T20:34:01Z,2023-10-21T20:34:01Z,1,,451.99583333333334,3,9,Merged
Normalize opaques before defining them in the new solver,2023-10-03T02:14:27Z,,2023-10-23T19:45:51Z,2,,497.5233333333333,19,349,Closed
Remove the `TypedArena::alloc_from_iter` specialization.,2023-10-03T02:38:25Z,2023-10-05T00:21:41Z,2023-10-05T00:21:41Z,2,,45.721111111111114,6,97,Merged
Remove unused features from `rustc_llvm`.,2023-10-03T04:55:20Z,2023-10-03T14:01:00Z,2023-10-03T14:01:00Z,1,,9.094444444444445,1,11,Merged
Print normalized ty,2023-10-03T08:20:20Z,2023-10-03T14:00:59Z,2023-10-03T14:00:59Z,5,,5.6775,2,161,Merged
Normalize opaque alias type,2023-10-03T10:25:16Z,,2023-10-04T10:05:32Z,4,,23.67111111111111,4,322,Closed
