title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
deps: patch V8 to 6.5.254.41,2018-03-18T20:47:22Z,,2018-03-21T10:13:48Z,2,APPROVED,61.440555555555555,3,62,Closed
process: add lots of version properties,2018-03-19T04:39:03Z,,2018-03-22T22:10:39Z,9,APPROVED,89.52666666666667,5,411,Closed
child_process: fix channel disconnect logic & cleanup pending handles,2018-03-19T06:35:25Z,,2018-03-19T21:00:50Z,5,,14.42361111111111,2,661,Closed
doc: add changes entry for vm code generation options,2018-03-19T07:26:06Z,,2018-03-25T10:32:14Z,6,APPROVED,147.10222222222222,1,807,Closed
errors: improve invalid args,2018-03-19T13:56:38Z,,2018-03-25T01:09:25Z,4,APPROVED,131.21305555555554,117,690,Closed
test: improve tty.getColorDepth coverage,2018-03-19T14:38:05Z,,2018-03-27T00:25:22Z,5,APPROVED,177.78805555555556,1,574,Closed
[6.x] n-api: backport to v6.x,2018-03-19T15:46:43Z,,2018-04-16T21:49:00Z,16,APPROVED,678.0380555555555,153,3424,Closed
n-api: re-write test_make_callback,2018-03-19T16:18:32Z,,2018-03-21T23:26:34Z,3,APPROVED,55.13388888888889,2,843,Closed
"perf_hooks,trace_events: fix timescale on bootstrap marks",2018-03-19T16:31:37Z,,2018-03-20T03:39:14Z,1,APPROVED,11.126944444444444,1,149,Closed
"http2: eliminate unnecessary nextTicks, use stream close event",2018-03-19T16:56:16Z,,2018-03-22T20:50:38Z,1,APPROVED,75.90611111111112,9,343,Closed
doc: make CI requirements more stringent in COLLABORATORS_GUIDE,2018-03-19T22:29:39Z,,2018-03-22T03:15:44Z,7,APPROVED,52.768055555555556,1,741,Closed
doc: remove TSC agenda requirement for nominations,2018-03-19T22:30:28Z,,2018-03-20T18:17:30Z,3,APPROVED,19.78388888888889,1,666,Closed
doc: move who-to-cc to COLABORATOR_GUIDE.md,2018-03-19T22:31:01Z,,2018-03-22T03:28:36Z,8,APPROVED,52.959722222222226,3,791,Closed
http: support server options on createServer,2018-03-19T23:17:57Z,,2018-03-25T09:52:37Z,4,APPROVED,130.57777777777778,2,1054,Closed
assert: add warning about `assert.doesNotReject`,2018-03-20T00:21:00Z,,2018-03-24T11:56:26Z,4,APPROVED,107.59055555555555,1,837,Closed
assert: use error diffs in throws messages,2018-03-20T01:04:42Z,,2018-03-25T01:12:22Z,2,APPROVED,120.12777777777778,5,1060,Closed
assert: fix diff color output,2018-03-20T01:37:34Z,,2018-03-27T00:23:14Z,3,APPROVED,166.76111111111112,4,886,Closed
src: add error code helpers to env,2018-03-20T01:40:14Z,,2018-04-19T05:42:49Z,8,APPROVED,724.0430555555556,13,1266,Closed
doc: split COLLABORATOR_GUIDE.md,2018-03-20T01:48:52Z,,2018-03-21T06:37:38Z,3,CHANGES_REQUESTED,28.81277777777778,5,788,Closed
assert: improve error messages,2018-03-20T01:58:07Z,,2018-04-14T17:46:12Z,8,APPROVED,615.8013888888889,10,966,Closed
lib: document nextTick queue internals,2018-03-20T08:29:44Z,,2018-03-25T16:47:00Z,11,APPROVED,128.2877777777778,1,813,Closed
 src: ensure that `SetImmediate()`s have `HandleScope`s ,2018-03-20T08:29:47Z,,2018-03-25T16:46:55Z,4,APPROVED,128.28555555555556,3,705,Closed
doc: clarify lifecycle of domain sockets,2018-03-20T09:19:18Z,2018-04-06T14:07:59Z,2018-04-06T14:07:59Z,14,APPROVED,412.81138888888887,1,1052,Merged
net: allow IPC servers be accessible by all,2018-03-20T10:25:38Z,,2018-05-24T09:07:07Z,7,APPROVED,1558.691388888889,5,860,Closed
tools: fix nits in tools/doc/preprocess.js,2018-03-20T12:09:12Z,,2018-03-21T10:41:45Z,2,APPROVED,22.5425,1,1082,Closed
test: add deprecation code to expectWarning,2018-03-20T12:17:34Z,,2018-03-26T08:45:32Z,9,APPROVED,140.4661111111111,29,761,Closed
tools: fix logic nit in tools/doc/generate.js,2018-03-20T12:43:41Z,,2018-03-20T15:07:40Z,2,APPROVED,2.399722222222222,1,640,Closed
doc: add note about browsers and HTTP/2,2018-03-20T13:09:20Z,,2018-03-20T21:52:16Z,27,APPROVED,8.715555555555556,1,584,Closed
deps: V8: backport 596d55a from upstream,2018-03-20T14:29:57Z,,2018-03-21T10:16:13Z,5,APPROVED,19.77111111111111,2,1112,Closed
http: use more destructuring,2018-03-20T15:10:25Z,,2018-03-22T15:24:21Z,4,APPROVED,48.23222222222222,1,714,Closed
[v9.x] doc: fix deprecation removed by mistake,2018-03-20T15:48:15Z,,2018-03-20T23:56:13Z,2,APPROVED,8.132777777777777,1,652,Closed
[v6.x] test: check reading zero-length env vars,2018-03-20T16:56:06Z,,2018-03-21T13:59:34Z,2,APPROVED,21.057777777777776,2,880,Closed
"[v6.x backport] win, build: fix intl-none and without-intl options",2018-03-20T17:05:44Z,,2018-03-21T11:02:58Z,1,,17.95388888888889,1,239,Closed
doc: add link & simplify data event (net.Socket),2018-03-20T17:23:24Z,,2018-03-25T04:28:01Z,2,APPROVED,107.07694444444445,1,656,Closed
src: fix upcoming v8 deprecation warnings,2018-03-20T18:05:49Z,,2018-03-23T07:54:27Z,3,APPROVED,61.81055555555555,8,706,Closed
test: rename regression tests with descriptive file names (pt. 5),2018-03-20T19:53:03Z,,2018-03-24T19:40:57Z,3,APPROVED,95.79833333333333,6,587,Closed
n-api: bump version of n-api supported,2018-03-20T21:16:26Z,,2018-03-27T00:34:19Z,4,APPROVED,147.29805555555555,2,697,Closed
[v8.x backport] tools: non-Ascii linter for /lib only,2018-03-21T00:25:51Z,,2018-04-10T15:32:28Z,3,APPROVED,495.11027777777775,285,1098,Closed
http: fix `request` when `setHost` is `true`,2018-03-21T04:13:51Z,,2018-04-03T22:45:03Z,15,APPROVED,330.52,3,714,Closed
repl: fix tab completion of inspector module,2018-03-21T07:24:12Z,,2018-03-23T07:55:35Z,5,APPROVED,48.52305555555556,2,476,Closed
doc: fix wrong response.end() at request.socket,2018-03-21T08:31:21Z,,2018-04-13T18:18:31Z,11,APPROVED,561.7861111111112,1,727,Closed
stream: give error message if `write()` cb called twice,2018-03-21T12:06:57Z,,2018-03-27T00:38:49Z,4,APPROVED,132.5311111111111,2,964,Closed
tools: make metadata parsing less permissive,2018-03-21T14:50:19Z,,2018-03-25T01:36:38Z,3,APPROVED,82.77194444444444,1,843,Closed
errors: improve ERR_SYSTEM_ERROR,2018-03-21T15:51:28Z,,2018-04-04T21:08:30Z,3,APPROVED,341.2838888888889,10,2714,Closed
"[8.x] Backport 18513, 18694",2018-03-21T16:21:28Z,2018-06-28T20:31:16Z,2018-06-28T20:31:16Z,1,APPROVED,2380.1633333333334,6,1357,Merged
path: fix regression in posix.normalize,2018-03-21T18:25:15Z,,2018-03-23T18:48:44Z,5,APPROVED,48.39138888888889,2,623,Closed
tools: make some changes to .editorconfig,2018-03-21T18:41:20Z,,2018-04-01T20:50:53Z,2,,266.1591666666667,1,1114,Closed
doc: deprecation clarifications,2018-03-21T19:44:44Z,,2018-04-02T22:11:27Z,23,APPROVED,290.4452777777778,1,683,Closed
buffer: do deprecation warning outside `node_modules`,2018-03-22T00:20:15Z,,2018-04-09T22:45:35Z,33,APPROVED,454.4222222222222,6,1258,Closed
test: removed unhelpful message from assert.strictEqual() calls,2018-03-22T01:46:11Z,,2018-03-25T02:45:21Z,6,APPROVED,72.98611111111111,1,976,Closed
test: remove custom error message,2018-03-22T03:34:53Z,,2018-03-25T10:35:08Z,6,APPROVED,79.00416666666666,1,781,Closed
Merge http2 stream & net socket,2018-03-22T04:21:27Z,,2018-03-27T11:06:08Z,26,APPROVED,126.74472222222222,4,634,Closed
tools: update ESLint to 4.19.1,2018-03-22T05:48:49Z,,2018-03-24T11:13:58Z,7,APPROVED,53.41916666666667,407,664,Closed
test: remove optional third param from assert.strictEqual,2018-03-22T19:43:00Z,,2018-03-26T10:42:24Z,8,APPROVED,86.99,1,902,Closed
n-api: ensure in-module exceptions are propagated,2018-03-22T21:04:15Z,,2018-03-27T18:09:35Z,3,APPROVED,117.08888888888889,3,702,Closed
doc: make new buffer construction methods more prominent,2018-03-22T21:14:19Z,,2018-04-11T14:57:59Z,7,CHANGES_REQUESTED,473.72777777777776,1,358,Closed
tools: simplify tools/doc/preprocess.js,2018-03-22T21:29:47Z,,2018-03-25T20:15:30Z,3,APPROVED,70.76194444444444,1,2891,Closed
doc: clarify child_process.exec promise rejection on non-zero exit,2018-03-22T21:37:03Z,,2018-03-23T00:26:36Z,3,APPROVED,2.825833333333333,1,762,Closed
doc: correct introduced_in metadata for buffer doc,2018-03-23T05:27:39Z,,2018-03-24T05:26:45Z,4,APPROVED,23.985,1,756,Closed
doc: wrap buffer.md at 80 characters,2018-03-23T05:34:36Z,,2018-04-20T17:45:05Z,10,APPROVED,684.1747222222223,1,707,Closed
doc: minor improvements to buffer.md,2018-03-23T05:47:19Z,,2018-03-24T05:12:47Z,8,APPROVED,23.424444444444443,1,689,Closed
Add Support for resolving DNS using search list for host-name loopkup.,2018-03-23T06:49:10Z,,2018-06-11T19:29:12Z,8,,1932.6672222222223,6,1249,Closed
src: name all builtin init functions Initialize,2018-03-23T10:40:05Z,,2018-03-26T06:32:07Z,3,APPROVED,67.86722222222222,15,429,Closed
net: track bytesWritten in C++ land,2018-03-23T11:46:47Z,,2018-03-30T12:28:17Z,1,APPROVED,168.69166666666666,7,971,Closed
doc: remove confusing note about child process stdio,2018-03-23T12:00:52Z,,2018-03-26T13:00:01Z,3,APPROVED,72.98583333333333,1,911,Closed
test: fix incorrect assumptions on the user uid and gid,2018-03-23T12:42:39Z,,2018-03-29T11:03:56Z,3,APPROVED,142.35472222222222,1,974,Closed
doc: Add a missing comma,2018-03-23T14:29:21Z,,2018-03-24T04:52:20Z,2,APPROVED,14.383055555555556,1,689,Closed
lib: rename js source to lower snake_case,2018-03-23T14:37:06Z,,2018-03-28T06:28:50Z,4,APPROVED,111.86222222222223,22,407,Closed
src: remove unused 'ares.h' include from env.h,2018-03-23T14:48:03Z,,2018-03-25T16:47:02Z,5,APPROVED,49.98305555555555,1,604,Closed
src: use `unordered_map` for perf marks,2018-03-23T14:55:53Z,,2018-03-27T00:40:45Z,4,APPROVED,81.74777777777778,2,604,Closed
"net,stream: skip chunk check on incoming data",2018-03-23T15:24:30Z,,2018-03-27T19:31:53Z,6,CHANGES_REQUESTED,100.12305555555555,7,727,Closed
Npm 5.8.0,2018-03-23T15:50:22Z,,2018-04-05T20:01:26Z,2,APPROVED,316.18444444444447,1451,743,Closed
perf_hooks: simplify perf_hooks,2018-03-23T18:28:24Z,,2018-04-03T20:59:33Z,2,APPROVED,266.51916666666665,9,1101,Closed
child_process: fix channel disconnect logic,2018-03-23T19:59:14Z,,2019-10-26T23:20:26Z,9,APPROVED,13971.353333333333,3,1034,Closed
doc: Buffer() text copyediting,2018-03-23T22:21:56Z,,2018-03-26T23:20:30Z,12,APPROVED,72.97611111111111,1,858,Closed
doc: add missing metadata for version properties,2018-03-24T10:17:05Z,,2018-03-25T00:39:30Z,2,APPROVED,14.373611111111112,1,830,Closed
doc: add missing metadata for cluster.settings.cwd,2018-03-24T10:48:27Z,,2018-03-24T16:00:11Z,4,APPROVED,5.195555555555556,1,630,Closed
doc: add types for some `process` properties,2018-03-24T11:52:06Z,,2018-03-24T14:55:19Z,2,APPROVED,3.053611111111111,1,795,Closed
doc: add `require.main` to `require` properties,2018-03-24T12:34:50Z,,2018-03-24T16:28:12Z,7,APPROVED,3.8894444444444445,1,985,Closed
process: remove compareVersion and computedVersion (alternative to #19577),2018-03-24T12:35:43Z,,2018-03-25T00:36:09Z,2,APPROVED,12.007222222222222,5,3345,Closed
"Revert ""process: add more version properties to release"" (alternative to #19574)",2018-03-24T16:25:47Z,,2018-03-25T01:20:03Z,5,APPROVED,8.904444444444444,5,211,Closed
doc: add missing metadata for cluster.settings.windowsHide,2018-03-24T17:24:05Z,,2018-03-25T01:21:25Z,4,APPROVED,7.955555555555556,1,630,Closed
[v9.x backport] Various http2 changes,2018-03-24T17:42:45Z,,2018-03-30T13:19:14Z,1,APPROVED,139.60805555555555,30,205,Closed
test: amplify and optimize doctool/test-make-doc,2018-03-25T00:38:20Z,,2018-03-28T00:32:55Z,3,APPROVED,71.90972222222223,1,1790,Closed
doc: remove example labels from buffer.md,2018-03-25T00:52:15Z,,2018-03-25T17:14:26Z,5,APPROVED,16.369722222222222,1,773,Closed
doc: add missing fs.Stats.size section,2018-03-25T01:15:00Z,,2018-03-26T18:23:14Z,2,APPROVED,41.13722222222222,1,285,Closed
doc: add `http2` to performanceEntry.entryType in perf_hooks,2018-03-25T01:53:51Z,,2018-03-25T17:19:56Z,2,APPROVED,15.434722222222222,1,805,Closed
doc: add missing metadata for fs.open,2018-03-25T02:15:37Z,,2018-03-25T09:49:15Z,3,APPROVED,7.560555555555555,1,630,Closed
process: add version constants and compare,2018-03-25T05:44:06Z,,2018-04-14T05:03:31Z,16,APPROVED,479.3236111111111,5,331,Closed
doc: add 'v' prefix to all versions in metadata,2018-03-25T10:09:45Z,,2018-03-25T17:11:58Z,5,APPROVED,7.036944444444444,5,661,Closed
test: update link according to NIST bibliography,2018-03-25T11:16:36Z,,2018-03-27T15:01:42Z,11,APPROVED,51.751666666666665,1,772,Closed
tools: add 'spaced-comment' into eslint rules,2018-03-25T14:37:28Z,,2018-04-01T14:35:02Z,10,APPROVED,167.95944444444444,59,683,Closed
src: general C++ cleanup in node_url.cc,2018-03-25T15:45:06Z,,2018-03-30T12:36:13Z,8,APPROVED,116.85194444444444,2,1695,Closed
tools: fix nits in tools/doc/common.js,2018-03-25T16:44:40Z,,2018-03-25T18:52:17Z,2,APPROVED,2.1269444444444443,1,724,Closed
lib: ensure --check flag works with --require,2018-03-25T18:07:41Z,,2018-04-05T00:34:10Z,5,APPROVED,246.4413888888889,4,453,Closed
"zlib,stream: use “official” `util.types` typechecks",2018-03-26T00:05:05Z,,2018-03-28T23:22:33Z,6,APPROVED,71.2911111111111,2,723,Closed
doc: rename HTTP2 to HTTP/2,2018-03-26T02:58:24Z,,2018-03-26T16:39:03Z,8,APPROVED,13.6775,2,774,Closed
repl: hide top-level await feature behind a flag,2018-03-26T03:23:40Z,,2018-04-18T15:18:44Z,2,,563.9177777777778,6,771,Closed
test: adding tests for fs/promises.js fileHandle methods,2018-03-26T03:39:22Z,,2018-04-05T02:06:47Z,11,APPROVED,238.45694444444445,6,771,Closed
test: rename regression tests with descriptive file names (pt. 6),2018-03-26T06:30:17Z,,2018-03-28T23:19:29Z,6,APPROVED,64.82,11,796,Closed
doc: add BethGriggs to collaborators,2018-03-26T11:40:11Z,2018-03-26T12:49:25Z,2018-03-26T12:49:25Z,9,APPROVED,1.153888888888889,1,538,Merged
lib: move Pipe/TCPConnectWrap to obj destructuring,2018-03-26T11:46:58Z,,2018-03-29T05:38:53Z,6,APPROVED,65.86527777777778,1,475,Closed
tools: fix nits in tools/doc/type-parser.js,2018-03-26T12:22:46Z,,2018-03-28T08:14:16Z,3,APPROVED,43.858333333333334,1,805,Closed
stream: fix backpressure when multiple sync push,2018-03-26T12:38:12Z,,2018-03-30T10:40:46Z,16,APPROVED,94.04277777777777,2,468,Closed
src: rename fs_req_wrap -> FSReqWrapSync,2018-03-26T12:52:53Z,,2018-03-29T05:51:46Z,6,APPROVED,64.98138888888889,1,452,Closed
deps: patch V8 to 6.5.254.43,2018-03-26T15:06:45Z,,2018-03-27T14:12:43Z,3,APPROVED,23.099444444444444,1,62,Closed
"doc: remove use of ""random port"" regarding dgram send",2018-03-26T22:14:49Z,,2018-03-27T00:36:42Z,3,APPROVED,2.3647222222222224,1,590,Closed
deps: ICU 61.1 bump,2018-03-26T22:35:41Z,2018-04-03T01:19:38Z,2018-04-03T01:19:31Z,2,APPROVED,170.7325,0,608,Merged
doc: improve assert legacy text,2018-03-26T23:07:19Z,,2018-03-27T00:29:00Z,3,APPROVED,1.361388888888889,1,682,Closed
doc: improve zero-fill-buffers text,2018-03-26T23:41:50Z,,2018-03-27T15:22:00Z,7,APPROVED,15.669444444444444,1,814,Closed
deps: turn on std::string for ICU,2018-03-26T23:47:20Z,,2018-03-28T15:22:48Z,4,APPROVED,39.59111111111111,0,842,Closed
test: refactor test-http-expect-continue,2018-03-27T04:10:06Z,,2018-03-29T04:23:38Z,9,APPROVED,48.22555555555556,1,806,Closed
test: fix assert.throws error in test-http-parser,2018-03-27T04:22:25Z,,2018-03-29T04:28:57Z,6,APPROVED,48.10888888888889,1,964,Closed
src: sort ENVIRONMENT_STRONG_PERSISTENT_PROPERTIES,2018-03-27T05:53:22Z,,2018-03-29T06:05:44Z,4,APPROVED,48.20611111111111,1,330,Closed
src: rename req_wrap with -async/-sync suffix,2018-03-27T07:35:21Z,,2018-04-03T11:01:26Z,3,APPROVED,171.43472222222223,1,513,Closed
Test/improve deepstrict equal debug message,2018-03-27T09:18:16Z,,2018-04-04T01:49:31Z,3,APPROVED,184.52083333333334,1,624,Closed
crypto: update root certificates (v4.x),2018-03-27T12:10:12Z,,2018-03-28T03:29:24Z,1,,15.32,7,83,Closed
crypto: update root certificates (v6.x),2018-03-27T12:12:16Z,,2018-03-28T03:39:51Z,1,,15.459722222222222,7,83,Closed
crypto: update root certificates (v8.x),2018-03-27T12:15:36Z,,2018-03-28T03:49:30Z,1,,15.565,7,83,Closed
crypto: update root certificates (v9.x),2018-03-27T12:17:14Z,,2018-03-28T03:33:22Z,1,,15.268888888888888,7,83,Closed
test: use createReadStream instead of ReadStream,2018-03-27T13:12:50Z,,2018-03-29T15:37:53Z,5,APPROVED,50.4175,1,480,Closed
build: allow vcbuild to merely build addon tests,2018-03-27T13:57:18Z,,2018-04-04T17:56:54Z,5,APPROVED,195.99333333333334,1,538,Closed
Upgrade to OpenSSL-1.0.2o,2018-03-27T15:13:28Z,,2018-03-28T00:17:45Z,4,APPROVED,9.071388888888889,175,784,Closed
[v6.x backport] src: free memory before re-setting URLHost value,2018-03-27T17:14:05Z,,2018-04-13T04:20:58Z,1,,395.1147222222222,1,676,Closed
test: refactor test-net-dns-error,2018-03-27T17:35:50Z,,2018-03-29T10:56:14Z,5,APPROVED,41.34,1,686,Closed
FS promises: handle long files reading,2018-03-27T19:01:09Z,,2018-04-16T01:17:33Z,21,APPROVED,462.2733333333333,2,874,Closed
doc: explain edge case when assigning port to url,2018-03-27T23:13:52Z,,2018-04-09T19:31:26Z,26,APPROVED,308.29277777777776,1,759,Closed
doc: guard against md list parsing edge case,2018-03-28T03:13:38Z,,2018-03-28T21:25:48Z,7,APPROVED,18.20277777777778,1,1119,Closed
doc: shorten character encoding introduction,2018-03-28T04:38:56Z,,2018-03-30T05:39:25Z,4,APPROVED,49.00805555555556,1,1365,Closed
src: add sync trace to fs,2018-03-28T05:19:46Z,,2018-04-14T19:57:42Z,9,APPROVED,422.6322222222222,3,806,Closed
assert: ensure .rejects() disallows sync throws,2018-03-28T05:36:19Z,,2018-04-04T02:48:09Z,4,APPROVED,165.19722222222222,2,1855,Closed
deps: backport char16ptr.h to 57,2018-03-28T14:52:07Z,,2018-04-03T15:05:06Z,1,APPROVED,144.2163888888889,3,837,Closed
test: remove third argument from call to assert.strictEqual(),2018-03-28T15:17:09Z,,2018-04-03T23:02:16Z,6,APPROVED,151.75194444444443,1,766,Closed
test: removed default message from assert.strictEqual,2018-03-28T16:36:38Z,,2018-03-29T12:14:23Z,7,APPROVED,19.629166666666666,1,718,Closed
[WIP] add node-report to core,2018-03-28T17:57:29Z,,2018-09-05T17:24:22Z,11,,3863.4480555555556,67,1699,Closed
test: fix typo in test-tls-cnnic-whitelist,2018-03-28T19:16:57Z,,2018-03-29T10:07:18Z,5,APPROVED,14.839166666666667,1,328,Closed
"win, build: add documentation support to vcbuild",2018-03-28T19:19:25Z,,2018-06-07T09:51:31Z,5,APPROVED,1694.535,1,601,Closed
inspector: report client-visible host and port,2018-03-28T21:48:17Z,2018-04-02T17:22:14Z,2018-04-02T17:22:14Z,4,,115.56583333333333,8,862,Merged
src: fix warnings in aliased_buffer,2018-03-28T22:25:12Z,2018-03-31T06:25:14Z,2018-03-31T06:25:01Z,7,APPROVED,56.00055555555556,0,999,Merged
lib: fix a typo in lib/timers: read though -> read through,2018-03-29T01:53:58Z,,2018-03-29T03:11:44Z,2,APPROVED,1.2961111111111112,1,604,Closed
build: add support for IBM i platform,2018-03-29T02:41:48Z,,2018-04-10T15:01:46Z,5,APPROVED,300.3327777777778,2,1821,Closed
test: rename regression tests with descriptive file names (pt. 7),2018-03-29T02:50:12Z,,2018-04-01T05:27:39Z,4,APPROVED,74.62416666666667,3,389,Closed
test: make test-http-expect-continue more strict,2018-03-29T04:27:25Z,,2018-03-31T05:41:59Z,6,APPROVED,49.242777777777775,1,686,Closed
"2018-03-29, Version 9.10.1 (Current)",2018-03-29T20:00:38Z,2018-03-30T03:30:17Z,2018-03-30T03:30:17Z,4,APPROVED,7.494166666666667,3,787,Merged
"2018-03-29, Version 8.11.1 'Carbon' (LTS)",2018-03-29T20:05:57Z,2018-03-30T03:25:57Z,2018-03-30T03:25:57Z,2,APPROVED,7.333333333333333,3,785,Merged
"2018-03-29, Version 6.14.1 'Boron' (LTS)",2018-03-29T20:12:39Z,2018-03-30T03:23:33Z,2018-03-30T03:23:33Z,4,APPROVED,7.181666666666667,3,481,Merged
"2018-03-29, Version 4.9.1 'Argon' (Maintenance)",2018-03-29T20:21:08Z,2018-03-30T03:20:44Z,2018-03-30T03:20:44Z,2,APPROVED,6.993333333333333,2,421,Merged
buffer: do not emit deprecation notice on Buffer.of,2018-03-29T20:21:59Z,,2018-04-11T05:21:21Z,22,APPROVED,296.9894444444444,2,648,Closed
timers: enable timers to be used as primitives,2018-03-29T20:25:31Z,,2018-06-25T05:28:13Z,25,APPROVED,2097.045,3,940,Closed
buffer: removed unneeded FastBuffer constructor,2018-03-29T21:01:55Z,,2018-04-11T04:35:36Z,6,APPROVED,295.56138888888887,1,604,Closed
doc: remove ES6/ECMAScript 2015 from buffer.md,2018-03-29T21:26:39Z,,2018-03-31T08:23:14Z,5,APPROVED,34.94305555555555,1,775,Closed
zlib: fix windowBits validation to allow 0 for decompression mode,2018-03-29T22:28:03Z,,2018-04-09T22:57:04Z,10,APPROVED,264.4836111111111,3,1053,Closed
"buffer: remove ""new"" from deprecation message",2018-03-30T04:12:29Z,,2018-04-02T04:23:51Z,10,APPROVED,72.18944444444445,2,780,Closed
doc: favor utf16le over ucs2 in buffer.md,2018-03-30T05:43:25Z,,2018-04-02T05:36:45Z,6,APPROVED,71.88888888888889,1,708,Closed
"doc: do not identify string as ""JavaScript string""",2018-03-30T05:58:36Z,,2018-04-02T05:54:59Z,7,APPROVED,71.93972222222222,1,789,Closed
"doc: remove ""if provided"" for optional arguments",2018-03-30T05:59:42Z,,2018-04-02T06:08:32Z,10,APPROVED,72.14722222222223,1,700,Closed
buffer: add {read|write}Big[U]Int64{BE|LE} methods,2018-03-30T09:20:43Z,,2019-04-06T17:31:16Z,45,APPROVED,8936.175833333333,5,1026,Closed
tools: dry utility function in tools/doc/json.js,2018-03-30T09:35:53Z,,2018-03-30T13:35:38Z,2,APPROVED,3.995833333333333,1,373,Closed
tools: fix comment nits in tools/doc/*.js files,2018-03-30T10:46:20Z,,2018-03-30T13:11:00Z,6,APPROVED,2.411111111111111,6,460,Closed
refactor test-whatwg-url-setters.js,2018-03-30T11:22:52Z,,2018-03-30T13:56:52Z,2,CHANGES_REQUESTED,2.566666666666667,1,534,Closed
test: fix flaky test-cluster-send-handle-twice,2018-03-30T13:21:28Z,,2018-04-02T19:37:13Z,4,APPROVED,78.2625,1,904,Closed
lint: change require-buffer rule message,2018-03-30T13:35:04Z,,2018-04-03T04:13:17Z,7,APPROVED,86.63694444444444,1,246,Closed
test: test process.setuid for bad argument types,2018-03-30T14:14:52Z,,2018-04-04T05:44:08Z,4,APPROVED,111.48777777777778,1,759,Closed
lib:  fixing isStackOverflowError to account for different JS engines,2018-03-30T17:32:55Z,,2018-04-02T20:35:28Z,8,APPROVED,75.0425,1,282,Closed
"[v8.x backport] 16390, 18547, 17296 (internet test flake fixes)",2018-03-30T18:14:34Z,,2018-04-12T00:25:03Z,1,,294.1747222222222,12,985,Closed
test: removed third argument from assert.strictEqual(),2018-03-30T19:47:51Z,,2018-03-31T08:28:26Z,4,APPROVED,12.676388888888889,1,782,Closed
doc: updated language around adding listeners on SIGUSR1,2018-03-30T21:58:32Z,,2018-04-03T08:14:51Z,5,APPROVED,82.27194444444444,1,746,Closed
deps: cherry-pick b767cde1e7 from upstream V8,2018-03-31T07:12:19Z,,2018-04-09T22:54:32Z,3,APPROVED,231.70361111111112,1,673,Closed
doc: fix quotes mistypes in inline code blocks,2018-03-31T09:23:38Z,,2018-04-01T07:26:30Z,7,APPROVED,22.047777777777778,3,520,Closed
fs: refactor stats array to be more generic,2018-03-31T12:02:17Z,,2018-04-04T07:31:33Z,1,APPROVED,91.48777777777778,9,1533,Closed
vm: add dynamic import callback and streamline initialize import.meta callback to match it,2018-04-01T01:43:08Z,,2018-05-16T17:19:34Z,60,,1095.6072222222222,20,706,Closed
n-api: back up env before finalize,2018-04-01T01:45:09Z,,2018-04-03T13:38:34Z,2,APPROVED,59.890277777777776,4,796,Closed
Fix error enumerablility,2018-04-01T06:03:29Z,,2018-04-05T09:08:54Z,5,APPROVED,99.09027777777777,4,941,Closed
url: make urlToOptions() handle IPv6 literals,2018-04-01T06:54:43Z,,2018-04-10T07:07:54Z,4,APPROVED,216.21972222222223,2,713,Closed
doc: fix links in vm.md,2018-04-01T07:35:42Z,,2018-04-01T13:29:23Z,3,APPROVED,5.894722222222223,1,369,Closed
test: check all properties in common.expectsError,2018-04-01T08:19:53Z,,2018-04-04T05:53:13Z,4,APPROVED,69.55555555555556,1,820,Closed
assert: add `rawMessage` to error messages,2018-04-01T08:27:55Z,,2018-04-23T08:48:20Z,11,APPROVED,528.3402777777778,4,1147,Closed
Add assertion error docs,2018-04-01T08:33:06Z,,2018-04-04T13:21:27Z,12,APPROVED,76.80583333333334,2,844,Closed
tty: improve tty color detection,2018-04-01T17:39:48Z,,2018-04-04T13:19:32Z,5,APPROVED,67.66222222222223,3,1386,Closed
addons: allow multiple requires of the same addon,2018-04-01T17:42:50Z,,2018-06-24T14:56:54Z,10,CHANGES_REQUESTED,2013.2344444444445,9,1139,Closed
fs: make ReadStream throw error on NaN,2018-04-01T17:46:04Z,,2018-04-23T20:48:56Z,34,APPROVED,531.0477777777778,2,841,Closed
"net,http2: merge write error handling & property names",2018-04-01T19:10:34Z,,2018-04-12T14:02:05Z,6,APPROVED,258.8586111111111,3,867,Closed
fs: fix missing 'error' event in ReadStream/WriteSteam destroy(err),2018-04-01T19:59:52Z,,2018-04-09T23:19:08Z,8,APPROVED,195.32111111111112,2,848,Closed
"doc, tools: formalize, unify and codify default values",2018-04-02T02:52:24Z,,2018-04-04T09:33:55Z,9,APPROVED,54.691944444444445,32,2555,Closed
buffer: use v8::TypedArray::kMaxLength as buffer::kMaxLength,2018-04-02T03:01:07Z,,2018-04-04T06:35:47Z,3,APPROVED,51.577777777777776,1,494,Closed
src: add ERR_* helpers in C++ and migrates toString() errors in string_bytes.cc,2018-04-02T03:09:07Z,,2018-04-07T09:20:15Z,3,APPROVED,126.18555555555555,11,920,Closed
buffer: shorten deprecation warning,2018-04-02T05:21:21Z,,2018-04-04T12:42:40Z,4,APPROVED,55.35527777777778,2,761,Closed
doc: improve Buffer.allocUnsafeSlow() and related,2018-04-02T06:43:55Z,,2018-04-04T05:10:02Z,3,APPROVED,46.43527777777778,1,996,Closed
doc: fix various nits,2018-04-02T07:19:42Z,,2018-04-04T10:47:02Z,2,APPROVED,51.455555555555556,34,559,Closed
