title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
normalise `bun add` package specifiers,2023-01-28T19:18:20Z,2023-01-29T05:30:46Z,2023-01-29T05:30:46Z,3,,10.207222222222223,5,46,Merged
feat: add `http.request`,2023-01-31T23:13:09Z,2023-02-02T03:22:29Z,2023-02-02T03:22:29Z,12,,28.155555555555555,3,288,Merged
ED25519 WebCrypto ,2023-02-02T10:47:33Z,2023-02-15T08:11:48Z,2023-02-15T08:11:48Z,10,,309.40416666666664,13,288,Merged
Implement os.cpus() for Linux,2023-02-03T18:05:49Z,2023-02-04T02:13:33Z,2023-02-04T02:13:33Z,3,,8.12888888888889,1,460,Merged
utf16 to utf8 conversion validation,2023-02-07T00:40:36Z,2023-02-08T22:42:11Z,2023-02-08T22:42:11Z,7,CHANGES_REQUESTED,46.02638888888889,2,115,Merged
fix: import and export ed25519,2023-02-07T03:01:55Z,2023-02-08T22:57:13Z,2023-02-08T22:57:13Z,5,,43.92166666666667,5,93,Merged
Add runtime layer to run Bun on AWS Lambda,2023-02-07T20:00:34Z,2023-02-22T18:34:16Z,2023-02-22T18:34:16Z,5,,358.56166666666667,10,12,Merged
[install] assorted fixes & improvements,2023-02-08T14:17:58Z,2023-02-08T22:37:14Z,2023-02-08T22:37:14Z,3,,8.321111111111112,13,274,Merged
feat(fetch) AbortSignal,2023-02-09T02:35:58Z,2023-02-15T22:20:41Z,2023-02-15T22:20:41Z,14,,163.74527777777777,17,211,Merged
Fix #631: bun add throwing JSON lexer bug,2023-02-10T18:41:18Z,2023-02-11T03:05:32Z,2023-02-11T03:05:32Z,2,,8.403888888888888,2,113,Merged
Add `process.stdin.setRawMode`,2023-02-11T01:01:18Z,,2023-10-17T20:20:56Z,5,CHANGES_REQUESTED,5971.327222222222,27,294,Closed
Reject with error when invalid fetch() body,2023-02-11T04:57:34Z,2023-02-14T23:43:19Z,2023-02-14T23:43:19Z,2,,90.7625,2,180,Merged
feat(napi): add `napi_get_value_bigint_words`,2023-02-13T06:01:05Z,2023-02-13T11:07:19Z,2023-02-13T11:07:19Z,2,,5.103888888888889,3,98,Merged
Fix #1602,2023-02-13T18:32:42Z,2023-02-17T23:54:05Z,2023-02-17T23:54:05Z,17,,101.35638888888889,12,2228,Merged
[install] improve `package.json` validation,2023-02-14T22:43:43Z,2023-02-15T02:04:07Z,2023-02-15T02:04:07Z,5,,3.34,6,54,Merged
"Support yarn-like `""workspaces"".""packages"": string[]`",2023-02-16T04:12:17Z,2023-02-16T23:06:35Z,2023-02-16T23:06:35Z,2,,18.905,2,358,Merged
Implement `machine` for Linux,2023-02-16T19:19:25Z,2023-02-16T23:05:15Z,2023-02-16T23:05:15Z,1,,3.763888888888889,3,432,Merged
feat(Request.signal) Initial support for signal in Request + fetch and Request + Bun.serve,2023-02-18T00:05:38Z,2023-02-23T03:27:26Z,2023-02-23T03:27:26Z,9,,123.36333333333333,18,0,Merged
docs(bunx): add initial documentation to readme,2023-02-19T19:42:34Z,2023-02-20T15:08:32Z,2023-02-20T15:08:32Z,1,,19.432777777777776,1,129,Merged
Implement `os.cpus` for Darwin (OS X),2023-02-20T19:20:24Z,2023-02-24T20:24:04Z,2023-02-24T20:24:04Z,7,,97.06111111111112,3,77,Merged
[WIP] feat(Bun.spawn) Initial support for signal in Bun.spawn,2023-02-20T22:24:11Z,,2023-02-24T19:02:59Z,4,,92.64666666666666,21,146,Closed
Fix glibc error in latest alpine,2023-02-22T10:05:17Z,2023-02-22T22:26:22Z,2023-02-22T22:26:22Z,1,,12.35138888888889,1,285,Merged
fix(child_process): match Node's promisified exec fn,2023-02-22T15:48:37Z,2023-02-22T20:39:41Z,2023-02-22T20:39:41Z,1,,4.851111111111111,2,12,Merged
wiptest -> test,2023-02-22T20:05:02Z,2023-02-22T21:55:42Z,2023-02-22T21:55:42Z,1,,1.8444444444444446,5,170,Merged
Feat/os.network interfaces,2023-02-23T18:27:26Z,2023-02-27T17:58:46Z,2023-02-27T17:58:46Z,4,,95.52222222222223,6,271,Merged
fix(fetch.signal) capture socket and shutdown on abort signal,2023-02-23T19:31:00Z,2023-02-28T00:10:03Z,2023-02-28T00:10:03Z,8,,100.65083333333334,3,0,Merged
fix(dns) Fix resolve4 and resolve6 behavior,2023-02-23T21:11:58Z,2023-02-24T21:56:41Z,2023-02-24T21:56:41Z,4,,24.745277777777776,1,46,Merged
Bind `localAddress` and `localPort` when `socket.connect`,2023-02-24T02:08:36Z,,2023-02-28T00:26:34Z,2,,94.29944444444445,2,0,Closed
Docs tweaks,2023-02-24T20:08:55Z,2023-02-25T00:33:53Z,2023-02-25T00:33:54Z,1,,4.416111111111111,18,0,Merged
docs: improved language in yaml loader example,2023-02-25T02:49:21Z,2023-02-25T15:47:11Z,2023-02-25T15:47:11Z,1,,12.963888888888889,4,85,Merged
docs: Fix the link to Node.js ecosystem,2023-02-25T13:41:21Z,2023-02-25T15:49:44Z,2023-02-25T15:49:44Z,1,,2.1397222222222223,1,0,Merged
use abort signal on http.ClientRequest,2023-02-27T23:06:17Z,2023-02-28T02:28:43Z,2023-02-28T02:28:43Z,2,,3.3738888888888887,2,0,Merged
feat(Bun.spawn) Initial support for signal in Bun.spawn,2023-02-28T01:29:14Z,,2024-06-09T19:55:04Z,10,,11226.430555555555,3,0,Closed
Remake typings for FFI dlopen/linkSymbols + introduce Pointer type,2023-02-28T02:37:25Z,2023-03-02T20:24:44Z,2023-03-02T20:24:44Z,1,,65.78861111111111,4,443,Merged
docs(ecosystem): Update FormData added vers,2023-02-28T18:42:03Z,2023-03-01T01:55:18Z,2023-03-01T01:55:18Z,1,,7.220833333333333,1,12,Merged
Update clap,2023-02-28T19:04:58Z,2023-02-28T21:49:06Z,2023-02-28T21:49:06Z,3,,2.7355555555555555,16,557,Merged
Force a specific libdir for c-ares,2023-03-01T00:43:54Z,2023-03-01T07:35:04Z,2023-03-01T07:35:04Z,1,,6.852777777777778,1,222,Merged
Fix `Bun.sleepSync` to actually use milliseconds,2023-03-01T01:05:53Z,2023-03-02T17:00:20Z,2023-03-02T17:00:20Z,5,,39.9075,4,211,Merged
Fix CLI regressions,2023-03-01T17:14:07Z,,2024-07-09T20:24:23Z,2,,11907.17111111111,2,41,Closed
fix bun server segfault with abortsignal,2023-03-02T04:15:21Z,2023-03-02T05:40:11Z,2023-03-02T05:40:11Z,8,,1.413888888888889,3,87,Merged
fix(os.tmpdir()) strip trailing slash on *unix machines,2023-03-02T21:31:35Z,,2023-03-02T23:25:28Z,1,,1.8980555555555556,11,244,Closed
fix(os.tmpdir()) strip trailing slash on *unix machines,2023-03-02T23:26:57Z,2023-03-03T01:33:26Z,2023-03-03T01:33:26Z,3,,2.1080555555555556,2,0,Merged
Add a zig fmt action,2023-03-02T23:36:22Z,2023-03-03T03:02:10Z,2023-03-03T03:02:10Z,3,,3.43,119,0,Merged
docs: Fix variable name in transpiler API docs,2023-03-03T04:07:55Z,2023-03-03T05:49:13Z,2023-03-03T05:49:13Z,1,,1.6883333333333332,1,163,Merged
fix(node:http): match Node headers casing (lowercase only),2023-03-03T16:44:34Z,2023-03-04T05:08:26Z,2023-03-04T05:08:26Z,2,,12.397777777777778,3,12,Merged
chore(typos): fix typos,2023-03-03T19:50:32Z,,2023-03-11T15:51:10Z,21,,188.01055555555556,0,26,Closed
fix(bunx): can't resolve executable for scoped packages,2023-03-03T22:37:25Z,2023-03-04T12:56:25Z,2023-03-04T12:56:25Z,5,,14.316666666666666,2,311,Merged
Implement `toMatchSnapshot()`,2023-03-03T22:39:02Z,2023-03-14T23:50:59Z,2023-03-14T23:50:59Z,33,,265.19916666666666,41,628,Merged
Bun gets a new bundler,2023-03-05T12:52:17Z,2023-04-08T03:08:01Z,2023-04-08T03:08:01Z,2,,806.2622222222222,113,1899,Merged
support `expect().toThrow(/pattern/)`,2023-03-06T00:04:08Z,2023-03-06T01:33:38Z,2023-03-06T01:33:38Z,1,,1.4916666666666667,6,38,Merged
Add reference documentation for bun:test,2023-03-07T00:21:53Z,2023-03-07T06:50:12Z,2023-03-07T06:50:12Z,3,,6.4719444444444445,2,0,Merged
throw invalid parameter errors in `crypto.scryptSync`,2023-03-07T02:27:10Z,2023-03-07T04:00:50Z,2023-03-07T04:00:50Z,7,,1.5611111111111111,3,0,Merged
feat(net.createServer) and adds socket.connect IPC support,2023-03-07T21:25:37Z,2023-03-13T23:42:35Z,2023-03-13T23:42:36Z,20,,146.28277777777777,5,90,Merged
More spec compliant `Blob.prototype.type`,2023-03-08T02:36:45Z,2023-03-08T08:18:14Z,2023-03-08T08:18:14Z,5,,5.691388888888889,16,355,Merged
docs(react): add the missing props.message to `<Component />`,2023-03-08T13:00:00Z,2023-03-08T16:16:07Z,2023-03-08T16:16:07Z,1,,3.268611111111111,1,0,Merged
docs: Add install with proto example.,2023-03-10T23:31:37Z,2023-03-13T20:47:58Z,2023-03-13T20:47:58Z,2,,69.2725,1,144,Merged
fix `require.resolve` with an empty options object #2370,2023-03-12T04:58:05Z,2023-03-12T10:43:33Z,2023-03-12T10:43:33Z,1,,5.757777777777778,2,109,Merged
Port esbuild bundler tests for new bundler,2023-03-13T23:33:04Z,2023-03-17T07:05:51Z,2023-03-17T07:05:51Z,1,,79.54638888888888,17,1806,Merged
shim prettier,2023-03-14T04:48:23Z,,2023-06-05T16:32:13Z,1,,2003.7305555555556,1,114,Closed
Markdown,2023-03-14T05:30:19Z,2023-03-14T15:13:48Z,2023-03-14T15:13:48Z,3,,9.724722222222223,1,123,Merged
feat(expect): update toBeInstanceOf,2023-03-15T06:57:09Z,2023-03-16T03:04:56Z,2023-03-16T03:04:56Z,3,,20.129722222222224,7,286,Merged
Feat(test): add toMatch,2023-03-16T08:18:51Z,2023-03-17T10:49:41Z,2023-03-17T10:49:41Z,6,CHANGES_REQUESTED,26.51388888888889,8,76,Merged
"feat(tls.Server) basic support (cert, key, rejectUnauthorized, requestCert, ca)",2023-03-17T12:28:42Z,,2023-04-03T22:45:35Z,7,,418.2813888888889,221,183,Closed
Make event emitter type-safe,2023-03-17T16:47:06Z,2023-03-21T03:32:28Z,2023-03-21T03:32:28Z,3,,82.75611111111111,1,52,Merged
Fix various fetch/response/request tests,2023-03-17T22:52:12Z,2023-03-18T00:14:40Z,2023-03-18T00:14:40Z,15,,1.3744444444444444,20,52,Merged
docs: update moduleResolution to bundler,2023-03-19T19:56:24Z,2023-03-21T02:51:24Z,2023-03-21T02:51:24Z,1,,30.916666666666668,5,327,Merged
add some extra abort checks into streams,2023-03-20T01:24:26Z,2023-03-20T02:42:45Z,2023-03-20T02:42:45Z,1,,1.3052777777777778,1,0,Merged
Fix typo in `CONTRIBUTING.md`,2023-03-21T13:34:32Z,2023-03-21T17:14:22Z,2023-03-21T17:14:22Z,1,,3.6638888888888888,1,30,Merged
A couple bug fixes,2023-03-22T23:40:53Z,2023-03-23T01:09:52Z,2023-03-23T01:09:52Z,6,,1.4830555555555556,25,0,Merged
Fixes #2462,2023-03-23T06:41:31Z,2023-03-23T13:49:43Z,2023-03-23T13:49:43Z,1,,7.136666666666667,2,0,Merged
More bug fixes,2023-03-25T23:03:31Z,2023-03-29T01:23:50Z,2023-03-29T01:23:50Z,3,,74.3386111111111,29,0,Merged
fix https default port on http.request,2023-03-27T02:31:49Z,2023-03-27T03:45:52Z,2023-03-27T03:45:52Z,2,,1.2341666666666666,1,50,Merged
"Add last modify field ""mtime"" for FileBlob (#1431)",2023-03-27T04:37:11Z,2023-04-06T21:01:49Z,2023-04-06T21:01:49Z,10,CHANGES_REQUESTED,256.41055555555556,6,52,Merged
Fixes #2499,2023-03-29T05:28:07Z,2023-03-29T12:37:16Z,2023-03-29T12:37:16Z,1,,7.1525,5,859,Merged
Fix true/false not rendering properly in yarn.lock files,2023-03-29T20:39:44Z,2023-03-30T00:10:44Z,2023-03-30T00:10:44Z,2,,3.5166666666666666,1,1546,Merged
Fix types for `Subprocess`,2023-03-30T04:25:53Z,,2023-04-21T21:35:50Z,5,,545.1658333333334,4,0,Closed
Add yarn test that tests true/false prefixes in pkgs,2023-03-30T18:22:44Z,,2024-07-09T20:26:15Z,4,,11210.058611111112,11,24,Closed
Improve websocket chat server benchmark,2023-04-03T13:59:27Z,,2024-02-17T06:31:15Z,2,,7672.53,4,659,Closed
Use singular nouns when appropriate on install messages,2023-04-03T22:26:20Z,2023-10-05T22:59:03Z,2023-10-05T22:59:03Z,1,,4440.545277777778,6,421,Merged
Bundler API: `Bun.build` and `Bun.App`,2023-04-04T06:42:53Z,,2024-07-09T20:28:32Z,39,,11101.760833333334,5,258,Closed
"feat(tls.Server) basic support (cert, key, rejectUnauthorized, requestCert, ca) #2412",2023-04-04T18:20:35Z,2023-04-07T11:02:06Z,2023-04-07T11:02:06Z,10,,64.69194444444445,23,220,Merged
fix `deepEquals` with array holes and accessors,2023-04-04T23:50:19Z,2023-04-05T20:39:51Z,2023-04-05T20:39:51Z,5,,20.825555555555557,2,11,Merged
fix: build warnings,2023-04-05T13:09:51Z,2023-04-06T00:38:47Z,2023-04-06T00:38:47Z,4,,11.482222222222223,4,59,Merged
build: js api,2023-04-05T13:32:00Z,,2023-06-05T16:26:36Z,6,,1466.91,49,642,Closed
Add tests for `bun test` with preload scripts,2023-04-05T16:44:09Z,2023-04-06T01:28:42Z,2023-04-06T01:28:42Z,2,CHANGES_REQUESTED,8.7425,2,322,Merged
fix: export `constants` from `fs/promises`,2023-04-05T19:54:24Z,2023-04-06T22:55:24Z,2023-04-06T22:55:24Z,3,,27.016666666666666,8,197,Merged
Much ado about lockfiles,2023-04-07T00:21:25Z,,2023-06-05T16:29:46Z,18,,1432.1391666666666,85,3921,Closed
fix child process tests,2023-04-07T01:49:17Z,2023-05-11T21:39:44Z,2023-05-11T21:39:44Z,1,,835.8408333333333,2,0,Merged
Add `tsconfig.json` to `bun-types` ,2023-04-07T07:53:52Z,2023-04-21T18:34:05Z,2023-04-21T18:34:05Z,11,,346.67027777777776,4,125,Merged
"Rewrite Developer Docs, Improve DX for new users, moving away from Devcontainer",2023-04-07T14:52:49Z,2023-04-08T09:23:11Z,2023-04-08T09:23:11Z,9,,18.50611111111111,11,2091,Merged
implement `node:events` in javascript,2023-04-10T05:47:33Z,2023-04-18T21:59:52Z,2023-04-18T21:59:52Z,4,,208.20527777777778,15,1844,Merged
[WIP] fix(proxy) add http_proxy connect support on tests and normalize fetch proxy behavior when non-200 response,2023-04-11T00:58:37Z,,2024-07-09T23:46:28Z,1,CHANGES_REQUESTED,10942.7975,7,0,Closed
fix: `path.parse` to correctly handle absolute paths,2023-04-11T01:48:38Z,,2024-01-12T04:16:27Z,4,,6626.463611111111,2,480,Closed
Update development.md,2023-04-11T19:15:29Z,2023-04-11T20:19:25Z,2023-04-11T20:19:25Z,1,,1.0655555555555556,1,121,Merged
fix(fs): remove `promises.readfile`,2023-04-12T01:51:52Z,2023-04-13T01:40:03Z,2023-04-13T01:40:03Z,1,,23.803055555555556,1,233,Merged
Support debugging Bun using Chrome DevTools,2023-04-12T09:09:46Z,,2023-10-17T00:19:45Z,1,,4503.166388888889,39,2935,Closed
import file path and fix disabled browser require,2023-04-13T04:42:20Z,2023-04-13T07:21:00Z,2023-04-13T07:21:00Z,1,,2.6444444444444444,4,0,Merged
fix(server) fixes UAF of uWS headers,2023-04-13T17:39:11Z,2023-04-13T22:14:34Z,2023-04-13T22:14:34Z,2,,4.589722222222222,1,13,Merged
use a lazyily initialized stream for `node:crypto` `createHash`,2023-04-13T21:15:04Z,2023-04-14T04:55:02Z,2023-04-14T04:55:02Z,3,,7.666111111111111,13,862,Merged
toBeFalsy expect counter and test scope check,2023-04-15T08:17:41Z,2023-04-15T15:52:47Z,2023-04-15T15:52:47Z,1,,7.585,1,213,Merged
more work on bundler tests,2023-04-15T21:14:56Z,2023-04-16T01:28:21Z,2023-04-16T01:28:21Z,2,,4.223611111111111,18,370,Merged
"Move create-templates under `templates`, migrate to new bundler",2023-04-18T03:53:18Z,,2024-07-09T20:24:48Z,5,,10768.525,161,0,Closed
fix `make setup`,2023-04-19T00:15:01Z,2023-04-19T01:55:00Z,2023-04-19T01:55:01Z,1,,1.666388888888889,2,61,Merged
Basic types for Bun.build,2023-04-21T21:54:38Z,2023-04-26T21:54:06Z,2023-04-26T21:54:06Z,2,,119.99111111111111,1,57,Merged
[install] fix `bun add` on non-aliased dependency,2023-04-24T23:43:37Z,2023-04-25T00:56:43Z,2023-04-25T00:56:43Z,1,,1.2183333333333333,2,0,Merged
fix `make setup`,2023-04-25T08:10:51Z,2023-04-25T12:13:57Z,2023-04-25T12:13:57Z,1,,4.051666666666667,4,17,Merged
Use Ninja to build mimalloc and gitignore test/bun.lockb,2023-04-26T19:57:49Z,2023-04-27T04:57:26Z,2023-04-27T04:57:26Z,1,,8.993611111111111,2,383,Merged
Improves Body.Value life cycle and Signal life cycle on server.zig ,2023-04-26T23:28:27Z,2023-04-28T20:40:44Z,2023-04-28T20:40:44Z,2,,45.20472222222222,12,0,Merged
fix: make node:crypto Hash.copy work correctly,2023-04-27T13:41:55Z,2023-04-27T14:45:33Z,2023-04-27T14:45:33Z,2,,1.0605555555555555,12,141,Merged
Implement source maps,2023-04-28T23:29:43Z,2023-05-01T05:09:40Z,2023-05-01T05:09:40Z,3,,53.66583333333333,14,0,Merged
[install] handle `devDependencies` of local folders,2023-05-01T02:27:39Z,2023-05-01T03:41:33Z,2023-05-01T03:41:33Z,1,,1.2316666666666667,4,11,Merged
Implement `node:vm`,2023-05-02T01:14:19Z,2023-05-18T23:45:18Z,2023-05-18T23:45:18Z,14,,406.5163888888889,7,13,Merged
Start esbuild migration guide. More docs.,2023-05-02T02:16:05Z,2023-05-05T19:53:39Z,2023-05-05T19:53:39Z,2,CHANGES_REQUESTED,89.62611111111111,9,0,Merged
fix source map line offsets,2023-05-03T00:50:05Z,2023-05-05T05:44:03Z,2023-05-05T05:44:03Z,2,,52.89944444444444,5,0,Merged
added some improvements on server,2023-05-05T02:03:11Z,2023-05-08T21:10:40Z,2023-05-08T21:10:40Z,5,,91.12472222222222,6,0,Merged
implement build api `define` and `loaders`,2023-05-05T18:54:06Z,2023-05-09T04:55:22Z,2023-05-09T04:55:22Z,1,,82.02111111111111,26,278,Merged
Fix tsconfig paths star only in the key,2023-05-09T07:28:40Z,2023-05-09T21:20:47Z,2023-05-09T21:20:47Z,1,,13.868611111111111,1,44,Merged
bundler tests and improve `Bun.build` return type,2023-05-09T17:55:45Z,2023-05-11T21:42:54Z,2023-05-11T21:42:54Z,5,,51.785833333333336,46,0,Merged
[install] operator on root package of workspaces,2023-05-09T22:45:23Z,2023-05-10T05:26:30Z,2023-05-10T05:26:30Z,17,,6.685277777777777,6,11,Merged
Implement `describe.skip`,2023-05-10T02:55:53Z,2023-05-11T06:57:31Z,2023-05-11T06:57:31Z,6,,28.02722222222222,3,0,Merged
fix(fetch) fix fetch inheritance,2023-05-10T16:12:00Z,2023-05-10T23:38:52Z,2023-05-10T23:38:52Z,2,,7.447777777777778,6,46,Merged
feat(fetch) add redirect: 'error' support,2023-05-10T23:14:53Z,2023-05-11T06:55:39Z,2023-05-11T06:55:39Z,4,,7.679444444444444,7,10,Merged
fix large stdout output,2023-05-11T15:12:28Z,2023-05-12T11:05:46Z,2023-05-12T11:05:47Z,8,,19.888333333333332,3,10,Merged
fix(fs) mkdtemp and mkdtempSync errors,2023-05-11T15:58:22Z,2023-05-11T21:23:33Z,2023-05-11T21:23:33Z,1,,5.419722222222222,3,10,Merged
avoid unreacheable and fix tests to not hang,2023-05-11T21:16:40Z,,2024-01-22T13:10:59Z,4,,6135.905277777778,2,0,Closed
`root` bundle option,2023-05-12T00:15:13Z,2023-05-12T14:33:08Z,2023-05-12T14:33:08Z,2,,14.29861111111111,11,0,Merged
fix(fetch:proxy) return correct status when permission is dennied,2023-05-12T00:15:33Z,2023-05-12T11:06:18Z,2023-05-12T11:06:18Z,1,,10.845833333333333,2,0,Merged
disable sloppy mode block level functions when not bundling,2023-05-12T03:47:12Z,2023-05-12T15:32:24Z,2023-05-12T15:32:24Z,4,,11.753333333333334,1,12,Merged
fix(spawn) add Uint8Array support for stdout,2023-05-12T13:27:47Z,2023-05-14T17:22:02Z,2023-05-14T17:22:02Z,2,,51.90416666666667,3,10,Merged
handle printing missing expressions and add tests,2023-05-13T05:08:06Z,2023-05-16T04:50:44Z,2023-05-16T04:50:44Z,9,,71.71055555555556,5,131,Merged
feat(Timer.refresh) add refresh support on Timer,2023-05-13T19:51:24Z,2023-05-14T17:18:57Z,2023-05-14T17:18:57Z,3,,21.45916666666667,10,35,Merged
Fix running commonjs modules as entry point,2023-05-15T18:59:12Z,2023-05-16T15:49:35Z,2023-05-16T15:49:35Z,1,,20.83972222222222,2,199,Merged
fix asset naming output paths,2023-05-16T22:34:07Z,2023-05-17T00:07:40Z,2023-05-17T00:07:40Z,2,,1.5591666666666666,8,64,Merged
Fix streams breaking on reverted EventEmitter / Make Discord.js work,2023-05-17T01:59:21Z,2023-06-01T21:31:36Z,2023-06-01T21:31:36Z,4,,379.5375,32,788,Merged
fix: bun-plugin-server-components name,2023-05-17T03:33:36Z,2023-05-17T18:04:40Z,2023-05-17T18:04:40Z,1,,14.517777777777777,1,92,Merged
fix(tls.connect) fix SNI on tls sockets and also servername (mongodb),2023-05-17T22:19:48Z,2023-05-21T16:50:53Z,2023-05-21T16:50:53Z,13,,90.51805555555555,24,245,Merged
use raw template contents for tagged templates,2023-05-18T04:14:12Z,2023-05-18T17:52:34Z,2023-05-18T17:52:34Z,1,,13.639444444444445,4,11,Merged
update docs hot.md,2023-05-19T02:31:04Z,2023-05-19T22:23:25Z,2023-05-19T22:23:25Z,1,,19.8725,1,0,Merged
Fix a typo,2023-05-19T08:07:35Z,2023-05-19T16:53:00Z,2023-05-19T16:53:01Z,1,,8.756944444444445,1,51,Merged
Implement `test.todo`,2023-05-19T16:30:02Z,2023-05-21T02:03:56Z,2023-05-21T02:03:56Z,2,,33.565,6,19,Merged
resolve rope string for multipart template,2023-05-19T19:39:48Z,2023-05-19T23:04:38Z,2023-05-19T23:04:38Z,2,,3.4138888888888888,2,12,Merged
[node:tls] fix marking requestCert on `tls` module,2023-05-23T01:37:30Z,2023-05-23T02:44:32Z,2023-05-23T02:44:32Z,1,,1.1172222222222221,1,65,Merged
Update `bun init` and document partial support for `node:vm`,2023-05-23T02:37:54Z,2023-05-23T22:02:40Z,2023-05-23T22:02:40Z,2,,19.412777777777777,3,151,Merged
Fix incorrect URL in loaders.md,2023-05-23T13:28:58Z,2023-05-24T01:08:25Z,2023-05-24T01:08:25Z,1,,11.6575,1,0,Merged
check if key from `exports` can be printed as an identifier,2023-05-23T20:05:27Z,2023-05-23T21:56:04Z,2023-05-23T21:56:04Z,2,,1.843611111111111,1,12,Merged
Implement `bun test --timeout`,2023-05-23T23:48:45Z,2023-05-24T05:33:32Z,2023-05-24T05:33:32Z,4,,5.746388888888889,4,419,Merged
extend test time-outs,2023-05-24T12:04:14Z,2023-05-24T15:33:18Z,2023-05-24T15:33:18Z,1,,3.4844444444444442,2,54,Merged
[server.fetch] call when using Request object,2023-05-24T15:10:09Z,2023-05-25T01:52:14Z,2023-05-25T01:52:14Z,1,,10.70138888888889,3,47,Merged
[bun:FileSystemRouter] add more validations on parameters,2023-05-24T17:22:02Z,2023-05-24T23:36:20Z,2023-05-24T23:36:20Z,1,,6.238333333333333,2,0,Merged
Support `NO_COLOR` environment variable,2023-05-24T18:41:03Z,2023-06-02T21:24:16Z,2023-06-02T21:24:16Z,6,,218.72027777777777,4,655,Merged
Fix sqlite serialize example,2023-05-25T09:13:22Z,2023-05-25T17:14:30Z,2023-05-25T17:14:30Z,1,,8.018888888888888,1,22,Merged
Small improvements to `bun test` ,2023-05-25T21:29:32Z,2023-06-01T06:12:04Z,2023-06-01T06:12:04Z,2,,152.70888888888888,25,1366,Merged
[eventsource] SSE Client,2023-05-25T22:45:05Z,2023-06-18T03:54:51Z,2023-06-18T03:54:51Z,1,,557.1627777777778,8,271,Merged
Pretty formatter for `Headers` & `URLSearchParams`,2023-05-26T11:14:59Z,2023-05-26T23:28:10Z,2023-05-26T23:28:10Z,1,,12.219722222222222,14,0,Merged
Implement process.env.npm_lifecycle_event,2023-05-28T00:07:22Z,2023-05-28T03:43:09Z,2023-05-28T03:43:09Z,1,,3.596388888888889,4,652,Merged
[node:net] fix createConnection options passing,2023-05-28T12:37:24Z,2023-05-28T20:20:32Z,2023-05-28T20:20:32Z,1,,7.7188888888888885,5,9,Merged
