title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
vim-patch:ab01adf7c65b,2024-03-25T18:04:50Z,2024-03-25T21:07:17Z,2024-03-25T21:07:17Z,1,,3.0408333333333335,3,267,Merged
fix(treesitter): return correct match table in iter_captures(),2024-03-25T22:06:46Z,2024-03-27T10:39:46Z,2024-03-27T10:39:46Z,1,,36.55,7,20,Merged
vim-patch:63d68c2c218e,2024-03-26T17:26:38Z,2024-03-26T20:37:50Z,2024-03-26T20:37:50Z,1,,3.1866666666666665,1,644,Merged
"vim-patch:9.1.{0211,0215}",2024-03-26T18:24:14Z,2024-03-28T11:47:40Z,2024-03-28T11:47:40Z,1,,41.39055555555556,13,1130,Merged
feat(diagnostic): add support for many namespaces filtering in GetOpts,2024-03-26T18:42:50Z,2024-03-27T00:08:55Z,2024-03-27T00:08:55Z,1,,5.434722222222222,3,436,Merged
refactor(options): require `enable_if = false` iff no variable,2024-03-26T23:38:14Z,2024-03-27T22:02:50Z,2024-03-27T22:02:50Z,1,,22.41,2,51,Merged
feat(tui): query extended underline support using DECRQSS,2024-03-27T02:44:43Z,2024-03-27T23:39:36Z,2024-03-27T23:39:36Z,3,,20.914722222222224,4,26,Merged
vim-patch:9.1.0208: winfixbuf does not allow to re-edit current buffer,2024-03-27T07:16:07Z,2024-03-27T08:22:33Z,2024-03-27T08:22:33Z,9,,1.1072222222222223,2,485,Merged
fix(fs): allow backslash characters in unix paths,2024-03-28T01:00:12Z,2024-03-29T16:23:01Z,2024-03-29T16:23:01Z,2,,39.38027777777778,3,300,Merged
fix(intro): link showing intro to state at start,2024-03-28T13:38:52Z,2024-04-01T00:02:42Z,2024-04-01T00:02:42Z,13,,82.39722222222223,3,596,Merged
feat: allow opting in to builtin clipboard providers,2024-03-28T16:11:28Z,2024-03-28T20:17:08Z,2024-03-28T20:17:08Z,4,,4.094444444444444,1,130,Merged
docs: document setting g:clipboard to v:false,2024-03-28T20:56:25Z,2024-03-29T14:43:26Z,2024-03-29T14:43:26Z,3,,17.78361111111111,1,0,Merged
feat(api): add nvim__redraw for more granular redrawing,2024-03-29T13:50:30Z,2024-05-02T14:49:07Z,2024-05-02T14:49:07Z,36,,816.9769444444445,19,530,Merged
callHierarchy: gracefully handle when no item was resolved,2024-03-29T13:57:31Z,2024-03-31T18:43:34Z,2024-03-31T18:43:35Z,2,,52.7675,1,0,Merged
fix: support UNC paths in vim.fs.normalize,2024-03-29T17:05:54Z,2024-03-29T23:51:10Z,2024-03-29T23:51:10Z,1,,6.754444444444444,2,54,Merged
fix: explain that user should run nvim with -V1 to see more information,2024-03-30T00:00:51Z,2024-03-30T11:32:47Z,2024-03-30T11:32:47Z,2,,11.532222222222222,3,99,Merged
"fix(highlight): add `Nvim{Light,Dark}Gray{1,2,3,4}` colors",2024-03-30T09:35:32Z,2024-03-30T13:41:08Z,2024-03-30T13:41:08Z,10,,4.093333333333334,3,230,Merged
vim-patch:807fff135d52,2024-03-31T16:38:36Z,2024-03-31T21:05:38Z,2024-03-31T21:05:38Z,1,,4.450555555555556,1,210,Merged
vim-patch:18d730d7b572,2024-03-31T16:48:56Z,2024-03-31T22:48:31Z,2024-03-31T22:48:31Z,1,,5.993055555555555,5,499,Merged
vim-patch:9.1.{0234-0250}: lots of filetypes not being recognized,2024-03-31T17:01:31Z,2024-04-01T10:01:47Z,2024-04-01T10:01:47Z,4,,17.004444444444445,2,353,Merged
test: improve test conventions,2024-04-01T13:30:11Z,2024-04-08T20:51:00Z,2024-04-08T20:51:00Z,1,,175.34694444444443,488,54,Merged
feat(treesitter): add `@injection.filename`,2024-04-01T15:57:19Z,2024-04-02T09:13:16Z,2024-04-02T09:13:16Z,8,,17.265833333333333,3,567,Merged
refactor(lsp): move workspace folder logic into the client,2024-04-02T10:59:09Z,2024-04-02T15:47:17Z,2024-04-02T15:47:17Z,1,,4.802222222222222,3,79,Merged
test: reduce `exec_lua` calls,2024-04-02T15:46:58Z,2024-04-04T11:10:11Z,2024-04-04T11:10:11Z,11,,43.386944444444445,8,891,Merged
refactor(tests): allow to extend the new base set of attrs,2024-04-02T18:31:21Z,2024-04-03T11:39:08Z,2024-04-03T11:39:08Z,1,,17.129722222222224,3,308,Merged
vim-patch:9.1.0253: filetype: typespec files are not recognized,2024-04-02T21:06:21Z,2024-04-03T08:45:29Z,2024-04-03T08:45:29Z,1,,11.652222222222223,2,303,Merged
"vim-patch:9.1.{0258,0260,0280}",2024-04-02T21:32:10Z,2024-04-08T23:08:52Z,2024-04-08T23:08:52Z,12,,145.61166666666668,10,1578,Merged
refactor: remove fn_bool,2024-04-04T10:11:37Z,2024-04-06T14:42:26Z,2024-04-06T14:42:26Z,6,,52.51361111111111,6,88,Merged
build: fix link error for `_BitScanForward64`,2024-04-04T12:08:01Z,2024-04-05T01:56:35Z,2024-04-05T01:56:35Z,5,,13.809444444444445,3,170,Merged
feat(comment): add built-in commenting,2024-04-04T16:20:12Z,2024-04-05T16:07:43Z,2024-04-05T16:07:43Z,35,,23.791944444444443,6,3894,Merged
vim-patch:5ccdcc482e29,2024-04-04T21:49:08Z,2024-04-05T07:07:07Z,2024-04-05T07:07:07Z,1,,9.299722222222222,1,943,Merged
vim-patch:408281e16a36,2024-04-04T21:51:23Z,2024-04-05T13:45:13Z,2024-04-05T13:45:13Z,1,,15.897222222222222,105,455,Merged
feat(defaults): add :Inspect to right-click menu,2024-04-05T00:13:09Z,2024-04-05T10:08:54Z,2024-04-05T10:08:54Z,1,,9.929166666666667,6,219,Merged
docs: don't mention executable() can return -1,2024-04-05T16:09:03Z,2024-04-06T10:47:28Z,2024-04-06T10:47:28Z,3,,18.64027777777778,3,30,Merged
feat(api)!: block all nvim_open_win autocmds when noautocmd is set,2024-04-05T20:59:47Z,2024-04-14T23:10:17Z,2024-04-14T23:10:17Z,1,,218.175,8,1118,Merged
"feat(lua): vim.fs.normalize() resolves ""."", ""..""",2024-04-06T06:19:55Z,2024-04-16T19:13:44Z,2024-04-16T19:13:44Z,50,,252.89694444444444,3,724,Merged
docs: various fixes,2024-04-06T13:09:31Z,2024-04-29T23:04:43Z,2024-04-29T23:04:43Z,2,,561.92,14,0,Merged
feat(lua): add vim._context,2024-04-06T13:30:11Z,,2024-05-05T14:46:00Z,1,,697.2636111111111,12,0,Closed
vim-patch:9.1.0273: filetype: keymap files are not recognized,2024-04-07T16:45:53Z,2024-04-07T22:35:38Z,2024-04-07T22:35:38Z,1,,5.829166666666667,2,280,Merged
fix(drawline): don't invoke on_line for filler line,2024-04-07T17:08:49Z,2024-04-10T12:18:14Z,2024-04-10T12:18:15Z,1,,67.15694444444445,2,209,Merged
docs: mention builtin commenting in :h commentstring,2024-04-07T17:32:39Z,,2024-04-08T08:12:04Z,1,,14.656944444444445,3,0,Closed
docs(BUILD): mention treesitter parser dependencies,2024-04-07T23:03:58Z,2024-04-08T08:04:54Z,2024-04-08T08:04:54Z,3,,9.015555555555556,2,88,Merged
"feat(diagnostic): is_enabled, enable(…, enable:boolean)",2024-04-07T23:10:38Z,2024-04-16T11:37:54Z,2024-04-16T11:37:54Z,1,,204.45444444444445,7,873,Merged
build(release.sh): regenerate docs after changing NVIM_API_PRERELEASE,2024-04-08T05:18:07Z,2024-04-08T09:46:41Z,2024-04-08T09:46:41Z,1,,4.476111111111111,2,131,Merged
fix(tests): use more global highlight definitions,2024-04-08T06:51:09Z,2024-04-09T07:41:36Z,2024-04-09T07:41:36Z,1,,24.840833333333332,4,0,Merged
"revert: ""feat(health): fold successful healthchecks #22866""",2024-04-08T09:01:08Z,2024-04-12T23:18:40Z,2024-04-12T23:18:40Z,1,,110.29222222222222,4,307,Merged
fix(api): do not update grid position in nvim_win_set_cursor,2024-04-08T17:55:50Z,2024-04-21T00:15:19Z,2024-04-21T00:15:19Z,2,,294.32472222222225,3,141,Merged
vim-patch:9.1.0279: filetype: roc files are not recognized,2024-04-08T20:40:45Z,2024-04-09T07:53:49Z,2024-04-09T07:53:49Z,1,,11.217777777777778,3,313,Merged
vim-patch:9.1.0275: filetype: R history files are not recognized,2024-04-08T20:42:36Z,2024-04-09T07:53:59Z,2024-04-09T07:53:59Z,1,,11.189722222222223,2,274,Merged
vim-patch:9.1.0276: No pandoc syntax support,2024-04-08T20:50:52Z,2024-04-09T08:24:50Z,2024-04-09T08:24:50Z,1,,11.56611111111111,8,322,Merged
vim-patch:9.1.0278: filetype: zathurarc files not recognized,2024-04-08T20:52:41Z,2024-04-09T07:54:08Z,2024-04-09T07:54:08Z,1,,11.024166666666666,4,303,Merged
vim-patch:a2385c233499,2024-04-08T20:53:15Z,2024-04-09T07:54:16Z,2024-04-09T07:54:16Z,1,,11.016944444444444,1,236,Merged
refactor(test): inject after_each differently,2024-04-09T11:26:36Z,2024-04-10T14:53:50Z,2024-04-10T14:53:50Z,2,,27.45388888888889,473,0,Merged
"vim-patch:9.1.{0285,0294}",2024-04-09T19:58:42Z,2024-04-09T22:07:04Z,2024-04-09T22:07:04Z,2,,2.1394444444444445,5,725,Merged
"vim-patch:9.1.{0225, 0300}",2024-04-10T17:11:16Z,2024-04-10T23:37:49Z,2024-04-10T23:37:49Z,1,,6.4425,1,677,Merged
fix(diagnostic): filter diagnostic by using end_lnum,2024-04-11T06:33:53Z,2024-04-23T11:13:58Z,2024-04-23T11:13:58Z,5,,292.66805555555555,3,124,Merged
fix(defaults): auto-close terminal for &shell with args,2024-04-11T10:21:06Z,2024-04-13T11:41:59Z,2024-04-13T11:41:59Z,1,,49.348055555555554,1,273,Merged
fix(defaults): only repeat macro for each selected line if linewise,2024-04-12T01:28:38Z,2024-04-14T19:43:34Z,2024-04-14T19:43:34Z,2,,66.24888888888889,5,132,Merged
fix(diagnostic): open_float on multi-line diagnostics,2024-04-12T11:25:57Z,2024-04-23T11:06:41Z,2024-04-23T11:06:41Z,8,,263.6788888888889,2,138,Merged
fix(lsp): check the markdown content is empty whic only wrapped by codeblock,2024-04-12T11:54:49Z,,2024-04-15T13:48:45Z,1,,73.89888888888889,2,204,Closed
vim-patch: update runtime files,2024-04-13T16:33:04Z,2024-04-13T20:41:51Z,2024-04-13T20:41:51Z,1,,4.146388888888889,2,58,Merged
vim-patch:9.1.{0315-0318}: some filetypes are not recognized,2024-04-13T16:52:37Z,2024-04-14T11:21:10Z,2024-04-14T11:21:10Z,8,,18.475833333333334,2,314,Merged
feat(defaults): use ripgrep (rg) for 'grepprg' if available,2024-04-14T11:36:49Z,2024-04-16T17:21:02Z,2024-04-16T17:21:02Z,21,,53.73694444444445,7,1869,Merged
fix(vim.ui): open() may wait indefinitely,2024-04-14T12:42:11Z,2024-04-15T11:33:09Z,2024-04-15T11:33:09Z,9,,22.849444444444444,7,390,Merged
fix(inspect): use quoting style from stylua.toml,2024-04-14T14:25:36Z,,2024-05-16T07:34:02Z,3,,761.1405555555556,8,297,Closed
fix(api): don't create or free luaref in arena object,2024-04-16T06:15:02Z,,2024-04-16T21:46:05Z,3,,15.5175,10,11,Closed
fix(float): reset pwd after win_set_buf in nvim_open_win,2024-04-16T10:11:11Z,2024-04-16T11:49:56Z,2024-04-16T11:49:56Z,1,,1.6458333333333333,2,170,Merged
"feat(lua): enable(enable:boolean, filter:table)",2024-04-16T12:06:31Z,2024-04-18T14:57:58Z,2024-04-18T14:57:58Z,6,,50.8575,11,743,Merged
fix(healthcheck): expand vimrc variable,2024-04-16T16:52:28Z,2024-04-17T06:31:13Z,2024-04-17T06:31:13Z,4,,13.645833333333334,1,440,Merged
"feat(lsp): add vim.lsp.buf.subtypes(), vim.lsp.buf.supertypes()",2024-04-17T13:51:01Z,2024-04-20T13:40:01Z,2024-04-20T13:40:01Z,5,,71.81666666666666,6,135,Merged
build(manifest): set longPathAware in Manifest on Windows,2024-04-17T13:58:59Z,2024-04-18T11:28:36Z,2024-04-18T11:28:36Z,1,,21.49361111111111,1,762,Merged
fix(diagnostic): invalid col number  compare in next_diagnostic,2024-04-18T10:07:22Z,2024-04-27T21:05:41Z,2024-04-27T21:05:41Z,3,,226.97194444444443,2,182,Merged
refactor(lsp): merge rpc.domain_socket_connect into rpc.connect,2024-04-18T12:15:08Z,2024-04-18T13:34:10Z,2024-04-18T13:34:10Z,1,,1.3172222222222223,4,62,Merged
docs: update supported platforms,2024-04-18T15:58:04Z,2024-04-18T21:39:26Z,2024-04-18T21:39:26Z,5,,5.689444444444445,1,0,Merged
feat(treesitter): add support for wasm parsers,2024-04-19T15:05:19Z,2024-08-26T14:44:04Z,2024-08-26T14:44:04Z,41,,3095.6458333333335,17,1157,Merged
perf(treesitter): incremental foldupdate,2024-04-19T17:37:17Z,2024-04-21T08:42:00Z,2024-04-21T08:42:00Z,1,,39.07861111111111,2,320,Merged
refactor: add xmemcpyz() and use it in place of some xstrlcpy(),2024-04-20T02:31:14Z,2024-04-20T11:31:01Z,2024-04-20T11:31:01Z,2,,8.99638888888889,23,279,Merged
test: improve test conventions,2024-04-20T16:01:57Z,2024-04-23T16:17:05Z,2024-04-23T16:17:05Z,15,,72.25222222222222,444,274,Merged
vim-patch:564166f68184,2024-04-20T16:08:26Z,2024-04-20T22:09:48Z,2024-04-20T22:09:48Z,1,,6.022777777777778,1,192,Merged
vim-patch:9.1.0357: Page scrolling should place cursor at window boundaries,2024-04-20T16:20:40Z,2024-04-22T13:24:33Z,2024-04-22T13:24:33Z,1,,45.06472222222222,3,286,Merged
feat(treesitter): handle quantified fold captures,2024-04-20T17:42:57Z,2024-04-20T20:11:45Z,2024-04-20T20:11:46Z,1,,2.48,3,304,Merged
refactor(api): nvim_win_xx_ns are EXPERIMENTAL,2024-04-20T21:22:47Z,2024-05-12T22:07:10Z,2024-05-12T22:07:10Z,7,,528.7397222222222,8,2662,Merged
"refactor(lua): rename tbl_islist, tbl_isarray",2024-04-21T13:42:19Z,2024-04-21T16:16:16Z,2024-04-21T16:16:16Z,1,,2.5658333333333334,10,135,Merged
vim-patch:d3ff129ce8c6,2024-04-21T14:07:41Z,2024-04-21T22:18:35Z,2024-04-21T22:18:35Z,1,,8.181666666666667,4,305,Merged
fix(tui): disable sync output and extended underline check for Apple Terminal,2024-04-22T05:56:21Z,2024-04-23T00:17:43Z,2024-04-23T00:17:43Z,6,,18.35611111111111,1,564,Merged
fix(treesitter): clip end row early ,2024-04-22T14:48:28Z,2024-05-07T13:36:55Z,2024-05-07T13:36:55Z,4,,358.8075,2,126,Merged
vim-patch:9.1.0366: filetype: ondir files are not recognized,2024-04-22T21:43:32Z,2024-04-23T07:38:47Z,2024-04-23T07:38:47Z,1,,9.920833333333333,4,267,Merged
refactor(lsp): merge subtypes and supertypes into typehierarchy,2024-04-23T06:36:43Z,2024-04-23T17:05:01Z,2024-04-23T17:05:02Z,2,,10.471666666666666,4,83,Merged
feat(fs): add vim.fs.root,2024-04-24T01:01:14Z,2024-04-25T02:43:46Z,2024-04-25T02:43:46Z,31,,25.70888888888889,6,249,Merged
"fix(lsp): add ""silent"" option to vim.lsp.start",2024-04-24T01:27:04Z,2024-04-26T13:15:44Z,2024-04-26T13:15:44Z,20,,59.81111111111111,5,882,Merged
feat(api): allow floats to be opened in non-current tabpage,2024-04-24T02:03:28Z,2024-04-25T01:14:05Z,2024-04-25T01:14:05Z,4,,23.176944444444445,6,241,Merged
"feat(normal)!: remove the gs, g? normal command",2024-04-24T13:36:12Z,,2024-05-05T14:45:51Z,10,,265.16083333333336,13,92,Closed
feat(diagnostic): support severity=nil for goto functions,2024-04-24T14:34:59Z,2024-04-25T13:07:44Z,2024-04-25T13:07:44Z,17,,22.545833333333334,4,85,Merged
perf(diagnostic): avoid table copies to filter by severity,2024-04-24T15:14:57Z,2024-04-24T19:47:02Z,2024-04-24T19:47:02Z,3,,4.534722222222222,1,240,Merged
"fix(lua): vim.fn.has('nvim-0.10') in fast context, used by vim.deprecate",2024-04-24T16:41:38Z,2024-04-25T06:58:58Z,2024-04-25T06:58:58Z,5,,14.28888888888889,8,0,Merged
fix(man.vim): q quits after jump to different tag in MANPAGER modified,2024-04-24T19:10:20Z,2024-04-26T18:14:45Z,2024-04-26T18:14:45Z,8,,47.07361111111111,3,276,Merged
build: do not use GIT_REPOSITORY for local dependencies,2024-04-24T20:44:28Z,2024-04-25T09:17:54Z,2024-04-25T09:17:54Z,1,,12.557222222222222,2,279,Merged
vim-patch:a4c085a3e607,2024-04-24T21:44:13Z,2024-04-25T06:23:39Z,2024-04-25T06:23:39Z,1,,8.657222222222222,1,2322,Merged
feat(lsp): add more LSP defaults,2024-04-25T02:26:54Z,2024-04-26T16:12:49Z,2024-04-26T16:12:49Z,16,,37.765277777777776,6,652,Merged
refactor(lsp): rename `foos_by_bar` to `bar_foos` for better consistency,2024-04-25T14:26:18Z,2024-04-26T11:25:56Z,2024-04-26T11:25:56Z,3,,20.99388888888889,1,711,Merged
perf(treesitter): use child_containing_descendant() in has-ancestor?,2024-04-26T01:20:34Z,2024-05-16T14:57:58Z,2024-05-16T14:57:58Z,5,,493.62333333333333,7,661,Merged
feat(main): expand file ~\ or ~/ prefix on Windows,2024-04-26T12:26:26Z,2024-05-25T12:44:39Z,2024-05-25T12:44:39Z,10,,696.3036111111111,2,161,Merged
fix(lsp): ensure buffer is not attached more than once,2024-04-26T14:04:14Z,2024-04-26T15:21:37Z,2024-04-26T15:21:37Z,2,,1.2897222222222222,1,507,Merged
feat(lsp): use a parameter strategy similar to `enable`,2024-04-26T16:17:48Z,2024-05-02T14:26:07Z,2024-05-02T14:26:07Z,5,,142.13861111111112,4,182,Merged
fix(lsp): change `silent` in lsp.start.Opts to optional,2024-04-26T16:31:10Z,2024-04-26T18:26:21Z,2024-04-26T18:26:22Z,1,,1.9197222222222223,2,0,Merged
feat(defaults): add default unimpaired style mappings,2024-04-26T17:11:38Z,2024-10-01T12:24:44Z,2024-10-01T12:24:44Z,9,,3787.2183333333332,7,427,Merged
fix(diagnostic): get border from config,2024-04-27T02:56:23Z,2024-04-28T15:15:11Z,2024-04-28T15:15:11Z,10,,36.31333333333333,3,76,Merged
refactor(build): make all generated c files headers,2024-04-27T07:42:09Z,2024-04-28T07:20:07Z,2024-04-28T07:20:07Z,3,,23.63277777777778,7,632,Merged
feat(defaults): visual CTRL-R for LSP mappings,2024-04-27T13:55:59Z,2024-04-28T16:02:18Z,2024-04-28T16:02:18Z,6,,26.10527777777778,6,10,Merged
fix(snippet): do not add extra indent on newlines,2024-04-27T14:32:18Z,2024-04-28T10:49:25Z,2024-04-28T10:49:25Z,1,,20.28527777777778,2,522,Merged
docs: document breaking change in diagnostic behavior,2024-04-27T21:08:18Z,2024-04-27T22:48:36Z,2024-04-27T22:48:36Z,1,,1.6716666666666666,1,0,Merged
feat(lsp): vim.lsp.inlay_hint.enable(nil) applies to all buffers,2024-04-28T05:42:20Z,2024-05-02T13:16:20Z,2024-05-02T13:16:20Z,20,,103.56666666666666,4,264,Merged
feat(defaults): further improve :grep defaults,2024-04-28T10:20:54Z,2024-04-28T16:00:48Z,2024-04-28T16:00:48Z,1,,5.665,6,281,Merged
fix(treesitter): enforce lowercase language names,2024-04-28T11:28:19Z,2024-04-28T14:27:47Z,2024-04-28T14:27:47Z,2,,2.991111111111111,4,271,Merged
vim-patch:f351fd829204,2024-04-28T14:28:17Z,2024-04-28T21:50:13Z,2024-04-28T21:50:13Z,1,,7.365555555555556,1,191,Merged
vim-patch:9.1.0380: Calculating line height for unnecessary amount of lines,2024-04-28T18:21:18Z,2024-04-28T21:38:34Z,2024-04-28T21:38:34Z,1,,3.287777777777778,3,391,Merged
vim-patch:2e9b9e9a9ebf,2024-04-28T20:59:32Z,2024-04-28T22:10:03Z,2024-04-28T22:10:03Z,1,,1.1752777777777779,1,222,Merged
fix(lsp): remove redundant vim.snippet.jumpable,2024-04-29T02:05:29Z,2024-04-29T20:45:53Z,2024-04-29T20:45:53Z,3,,18.673333333333332,3,13,Merged
"fix(treesitter): make tests for memoize more robust, also fix memoize to work",2024-04-29T12:20:26Z,2024-04-29T17:31:59Z,2024-04-29T17:31:59Z,1,,5.1925,5,497,Merged
feat(lsp): redrawstatus on progress notifications,2024-04-29T18:21:20Z,,2024-05-17T16:03:30Z,1,,429.7027777777778,2,957,Closed
feat(diagnostic): revert default behaviour of goto_next/prev(),2024-04-30T09:03:05Z,2024-04-30T12:39:28Z,2024-04-30T12:39:28Z,3,,3.606388888888889,4,477,Merged
fix(ui): avoid recursiveness and invalid memory access,2024-04-30T09:54:46Z,2024-05-01T20:51:06Z,2024-05-01T20:51:06Z,2,,34.93888888888889,9,392,Merged
ci: update vim_patches.yml to follow conventional commits,2024-05-01T15:20:05Z,2024-05-01T20:26:11Z,2024-05-01T20:26:11Z,1,,5.101666666666667,1,126,Merged
vim-patch:9.1.0386: filetype: stylus files not recognized,2024-05-01T16:48:14Z,2024-05-01T22:37:16Z,2024-05-01T22:37:16Z,1,,5.817222222222222,5,353,Merged
build: improve git-cliff CHANGELOG output,2024-05-01T22:24:35Z,2024-05-02T20:57:07Z,2024-05-02T20:57:07Z,2,,22.54222222222222,1,238,Merged
ci: don't try to label backport PR if it was not created,2024-05-01T22:58:39Z,2024-05-02T09:45:07Z,2024-05-02T09:45:07Z,1,,10.774444444444445,1,0,Merged
docs(CONTRIBUTING): mention process of changing ft detection,2024-05-02T01:09:03Z,2024-05-02T12:11:58Z,2024-05-02T12:11:58Z,3,,11.04861111111111,1,0,Merged
fix(colorscheme): add missing LSP groups,2024-05-02T06:24:04Z,2024-05-02T09:39:32Z,2024-05-02T09:39:32Z,7,,3.2577777777777777,4,199,Merged
docs: fix filetype.lua example for matching on contents,2024-05-02T13:28:37Z,,2024-05-02T15:54:27Z,1,,2.4305555555555554,2,218,Closed
docs: misc,2024-05-02T15:44:35Z,2024-05-14T23:18:33Z,2024-05-14T23:18:33Z,12,,295.5661111111111,24,470,Merged
"fix(vim.ui)!: change open() to return `result|nil, errmsg|nil`",2024-05-02T16:28:49Z,2024-05-03T10:20:03Z,2024-05-03T10:20:03Z,2,,17.85388888888889,7,671,Merged
fix(treesitter): escape `\` in `:InspectTree`,2024-05-02T23:34:32Z,2024-05-03T16:34:02Z,2024-05-03T16:34:02Z,4,,16.991666666666667,1,230,Merged
perf(extmarks): better track whether namespace has extmarks,2024-05-03T02:58:10Z,2024-05-03T10:02:26Z,2024-05-03T10:02:26Z,1,,7.071111111111111,6,199,Merged
fix(float): missing default highlight for title,2024-05-03T07:55:22Z,2024-05-25T09:13:58Z,2024-05-25T09:13:59Z,6,,529.31,5,166,Merged
fix(terminal): report terminal window size in pixels,2024-05-03T10:09:39Z,,2024-06-07T01:50:54Z,2,,831.6875,1,432,Closed
feat: allow gx to function for markdown links,2024-05-03T18:34:08Z,2024-05-24T09:07:43Z,2024-05-24T09:07:43Z,11,,494.5597222222222,2,120,Merged
fix(lsp): rename LspProgress data.result => data.params,2024-05-03T23:05:53Z,2024-05-07T18:09:27Z,2024-05-07T18:09:27Z,7,,91.05944444444444,3,829,Merged
docs: fix lua type warnings,2024-05-04T00:45:44Z,2024-05-04T22:08:17Z,2024-05-04T22:08:17Z,8,,21.375833333333333,7,24,Merged
feat(lsp): more support for vim.lsp.ListOpts.loclist,2024-05-04T08:21:03Z,2024-05-07T19:56:39Z,2024-05-07T19:56:39Z,2,,83.59333333333333,4,326,Merged
feat/docs(editorconfig): add support for spelling_language,2024-05-04T09:04:41Z,2024-06-06T14:16:43Z,2024-06-06T14:16:44Z,12,,797.2005555555555,4,857,Merged
build(deps): bump tree-sitter to v0.22.6,2024-05-05T09:42:13Z,2024-05-05T21:22:11Z,2024-05-05T21:22:11Z,1,,11.66611111111111,9,47,Merged
fix(defaults): make descriptions of diagnostic mappings up to date,2024-05-05T12:33:46Z,2024-05-05T14:45:47Z,2024-05-05T14:45:47Z,3,,2.200277777777778,1,181,Merged
feat(defaults): add LSP default mappings (again),2024-05-06T13:12:26Z,2024-05-24T16:33:49Z,2024-05-24T16:33:49Z,12,,435.3563888888889,5,948,Merged
vim-patch:c5def6561d56,2024-05-07T17:15:09Z,2024-05-07T21:23:04Z,2024-05-07T21:23:04Z,1,,4.131944444444445,1,287,Merged
