title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix resolution of local items that shadow imported ones,2023-12-21T19:16:46Z,2023-12-22T18:25:19Z,2023-12-22T18:25:19Z,4,REVIEW_REQUIRED,23.1425,21,761,Merged
Add support recover key,2023-12-21T20:36:12Z,2024-01-23T02:14:29Z,2024-01-23T02:14:29Z,11,REVIEW_REQUIRED,773.6380555555555,13,885,Merged
Implements the `Hash` trait for `EvmAddress`,2023-12-27T16:28:42Z,2023-12-29T18:42:27Z,2023-12-29T18:42:27Z,2,REVIEW_REQUIRED,50.229166666666664,1,776,Merged
Added tests for the `sqrt()` method in `math.sw`,2023-12-28T01:14:06Z,2024-01-03T12:39:22Z,2024-01-03T12:39:23Z,2,REVIEW_REQUIRED,155.42111111111112,12,1192,Merged
Return type of output_asset_to changed to Address,2023-12-29T13:25:22Z,2024-05-17T11:04:59Z,2024-05-17T11:04:59Z,6,REVIEW_REQUIRED,3357.660277777778,2,1273,Merged
Introduce `predicate_id()` to the std-lib,2023-12-29T17:13:04Z,2024-01-03T16:15:33Z,2024-01-03T16:15:33Z,8,REVIEW_REQUIRED,119.04138888888889,8,937,Merged
"Added `assert_ne(x, y)` function",2023-12-30T04:13:21Z,2024-01-03T13:22:17Z,2024-01-03T13:22:17Z,2,REVIEW_REQUIRED,105.14888888888889,21,1249,Merged
New encoding for contract calls ,2024-01-02T12:47:39Z,2024-03-06T21:33:36Z,2024-03-06T21:33:36Z,38,REVIEW_REQUIRED,1544.7658333333334,142,5482,Merged
Implement a more responsive compilation thread in the the language server.,2024-01-04T03:44:04Z,2024-01-08T23:53:38Z,2024-01-08T23:53:38Z,10,REVIEW_REQUIRED,116.15944444444445,32,2217,Merged
Add expect to option and result,2024-01-04T09:45:28Z,2024-04-11T12:24:48Z,2024-04-11T12:24:48Z,7,REVIEW_REQUIRED,2354.6555555555556,10,826,Merged
chore: use sdk v0.54.0 to enable forc-client deployments to beta5,2024-01-04T11:09:45Z,2024-01-08T22:25:03Z,2024-01-08T22:25:03Z,5,REVIEW_REQUIRED,107.255,8,289,Merged
ci: use rust 1.75 in CI,2024-01-04T19:43:21Z,2024-01-04T22:53:16Z,2024-01-04T22:53:16Z,9,REVIEW_REQUIRED,3.165277777777778,24,117,Merged
Create the `asset_id.sw` file and move `AssetId` out of `contract_id.sw`,2024-01-08T04:01:14Z,2024-01-09T00:17:39Z,2024-01-09T00:17:39Z,3,REVIEW_REQUIRED,20.273611111111112,17,1503,Merged
Major Performance Boost in `line_col` Function with `bytecount` Integration,2024-01-08T05:10:02Z,2024-01-08T20:04:27Z,2024-01-08T20:04:27Z,4,REVIEW_REQUIRED,14.906944444444445,3,2633,Merged
Add `try_insert` to storage map,2024-01-08T17:51:40Z,2024-01-13T17:37:17Z,2024-01-13T17:37:17Z,10,REVIEW_REQUIRED,119.76027777777777,6,868,Merged
Large integers in aggregates cannot be scalarised,2024-01-09T06:36:14Z,2024-01-09T16:45:09Z,2024-01-09T16:45:09Z,2,REVIEW_REQUIRED,10.14861111111111,6,13,Merged
Refactor parsed declaration storage,2024-01-09T11:37:37Z,2024-01-29T15:07:15Z,2024-01-29T15:07:15Z,2,REVIEW_REQUIRED,483.4938888888889,34,1604,Merged
refactor: update error message for `forc deploy` when password is mismatch,2024-01-10T05:35:40Z,2024-01-10T18:33:32Z,2024-01-10T18:33:32Z,3,REVIEW_REQUIRED,12.964444444444444,1,12,Merged
refactor: improve the flow of `forc deploy` when selecting an account that doesn't exist,2024-01-10T06:19:29Z,2024-01-14T23:18:34Z,2024-01-14T23:18:34Z,2,REVIEW_REQUIRED,112.98472222222222,1,31,Merged
fix: `forc build` panic when sway package folder contains dot,2024-01-10T09:07:30Z,2024-01-11T01:22:59Z,2024-01-11T01:23:00Z,5,REVIEW_REQUIRED,16.258055555555554,1,976,Merged
Fix Internal Compiler Error related to `break` and `continue`,2024-01-10T21:38:19Z,2024-01-11T23:38:17Z,2024-01-11T23:38:17Z,2,REVIEW_REQUIRED,25.999444444444446,18,1196,Merged
chore: bump to v0.49.0,2024-01-10T23:19:49Z,2024-01-18T01:42:24Z,2024-01-18T01:42:24Z,5,REVIEW_REQUIRED,170.3763888888889,28,192,Merged
refactor: `forc init` generate unexpected project_name when project dir contains dot,2024-01-11T10:19:10Z,2024-03-21T02:25:05Z,2024-03-21T02:25:05Z,9,REVIEW_REQUIRED,1672.098611111111,6,1534,Merged
fix: point std to local version for forc-client cli tests,2024-01-11T18:26:30Z,2024-01-12T18:59:30Z,2024-01-12T18:59:30Z,2,REVIEW_REQUIRED,24.55,2,330,Merged
feat: add beta-5 network to supported networks,2024-01-11T21:29:25Z,2024-01-14T22:56:21Z,2024-01-14T22:56:21Z,2,REVIEW_REQUIRED,73.44888888888889,4,81,Merged
Formalize Asset and Coin Terminology in the std-lib,2024-01-12T06:43:31Z,2024-01-15T03:04:35Z,2024-01-15T03:04:35Z,2,REVIEW_REQUIRED,68.35111111111111,49,1940,Merged
Cleanup parsed AST,2024-01-12T19:47:34Z,2024-02-02T17:48:53Z,2024-02-02T17:48:53Z,10,REVIEW_REQUIRED,502.02194444444444,24,1586,Merged
chore: replaced `filter().map()` with `filter_map()` in `sway-core`.,2024-01-13T12:41:25Z,2024-01-14T22:38:35Z,2024-01-14T22:38:35Z,3,REVIEW_REQUIRED,33.952777777777776,1,736,Merged
ci: get fuel-core version from an env variable,2024-01-15T02:23:22Z,,2024-01-17T03:09:49Z,1,REVIEW_REQUIRED,48.774166666666666,1,836,Closed
Fixes error while using From trait that returns a tuple.,2024-01-15T15:17:09Z,2024-01-23T11:57:16Z,2024-01-23T11:57:16Z,2,REVIEW_REQUIRED,188.66861111111112,5,1216,Merged
LSP Optimization: Wrap `programs_cache` in an `Arc`,2024-01-15T23:50:54Z,2024-01-17T10:43:23Z,2024-01-17T10:43:23Z,3,REVIEW_REQUIRED,34.874722222222225,1,982,Merged
LSP Optimization: Use rayon for `parse_ast_to_typed_tokens` function,2024-01-16T01:46:56Z,2024-01-17T17:35:48Z,2024-01-17T17:35:48Z,5,REVIEW_REQUIRED,39.81444444444445,4,1228,Merged
Remove Subcurrency from examples,2024-01-16T05:50:16Z,2024-01-18T02:06:10Z,2024-01-18T02:06:10Z,2,REVIEW_REQUIRED,44.265,9,1154,Merged
Adds a DAP server with support for debugging sway unit tests,2024-01-16T08:07:38Z,2024-02-20T03:24:13Z,2024-02-20T03:24:13Z,26,REVIEW_REQUIRED,835.2763888888888,30,2644,Merged
Fixes for auto impl of AbiEncode; encoding version and better tests,2024-01-16T17:27:51Z,2024-01-26T22:28:00Z,2024-01-26T22:28:01Z,6,REVIEW_REQUIRED,245.0025,26,1619,Merged
"fix: depend on std via path for forc-doc, forc-fmt and forc-tx cli tests",2024-01-17T00:29:13Z,2024-01-17T20:18:34Z,2024-01-17T20:18:35Z,2,REVIEW_REQUIRED,19.8225,9,174,Merged
ci: get fuel-core version from an env variable,2024-01-17T03:21:11Z,2024-01-19T11:52:30Z,2024-01-19T11:52:30Z,8,REVIEW_REQUIRED,56.52194444444444,1,836,Merged
LSP Optimization: Add par_iters to the `traverse::typed_tree` module,2024-01-17T05:55:29Z,2024-01-17T23:41:22Z,2024-01-17T23:41:22Z,3,REVIEW_REQUIRED,17.764722222222222,2,1144,Merged
Convert numeric literals to U256 based on inferred expression type,2024-01-17T09:28:00Z,2024-01-17T11:55:17Z,2024-01-17T11:55:17Z,2,REVIEW_REQUIRED,2.4547222222222222,2,27,Merged
Use filter_map instead of filter() and map(),2024-01-17T18:40:02Z,2024-01-19T04:25:07Z,2024-01-19T04:25:07Z,7,REVIEW_REQUIRED,33.75138888888889,14,846,Merged
ci: switch katyo/publish-crates@v2 to xgreenx/publish-crates@v1,2024-01-19T01:41:26Z,2024-01-19T03:48:43Z,2024-01-19T03:48:43Z,2,REVIEW_REQUIRED,2.1213888888888888,1,111,Merged
chore: bump version to 0.49.1,2024-01-19T01:46:19Z,2024-01-19T18:29:32Z,2024-01-19T18:29:32Z,3,REVIEW_REQUIRED,16.720277777777778,27,40,Merged
 Introduce TerminatorValue to force handling of divergence ,2024-01-19T11:18:58Z,2024-01-29T14:29:58Z,2024-01-29T14:29:58Z,19,REVIEW_REQUIRED,243.18333333333334,5,2639,Merged
Forbid configurables in constants,2024-01-19T21:59:07Z,2024-01-21T02:01:46Z,2024-01-21T02:01:46Z,2,REVIEW_REQUIRED,28.044166666666666,7,857,Merged
Change auto_import test to use git tag of std lib,2024-01-21T23:21:38Z,2024-01-22T05:48:20Z,2024-01-22T05:48:20Z,2,REVIEW_REQUIRED,6.445,1,164,Merged
Optimizes `TraitMap` `insert` to not use `TypeEngine`,2024-01-22T14:30:58Z,2024-01-23T11:12:38Z,2024-01-23T11:12:38Z,2,REVIEW_REQUIRED,20.694444444444443,1,1398,Merged
feat: update `AbiEncode` implementations,2024-01-23T16:24:12Z,2024-01-25T11:26:56Z,2024-01-25T11:26:56Z,5,REVIEW_REQUIRED,43.04555555555555,2,389,Merged
Struct field privacy,2024-01-23T21:30:46Z,2024-01-30T13:15:24Z,2024-01-30T13:15:24Z,17,REVIEW_REQUIRED,159.74388888888888,174,3971,Merged
Significant `TokenMap` optimisation by removing clones and returning refs instead.,2024-01-23T23:23:03Z,2024-01-25T23:36:40Z,2024-01-25T23:36:40Z,10,REVIEW_REQUIRED,48.22694444444444,12,2343,Merged
Explicitly use `u64` operations for safe `u8` arithmetic,2024-01-24T01:20:42Z,2024-01-30T15:41:21Z,2024-01-30T15:41:21Z,2,REVIEW_REQUIRED,158.34416666666667,3,153,Merged
LSP Optimization: Remove `ParseResult` and write to session types directly,2024-01-25T01:45:40Z,2024-01-25T12:55:22Z,2024-01-25T12:55:22Z,2,REVIEW_REQUIRED,11.161666666666667,4,1131,Merged
feat: add Tuple `AbiEncode` impls,2024-01-25T10:56:21Z,2024-01-25T11:58:36Z,2024-01-25T11:58:36Z,4,REVIEW_REQUIRED,1.0375,1,363,Merged
Attempt to include special code only available for cli_examples,2024-01-26T06:29:49Z,,2024-02-10T11:21:57Z,27,REVIEW_REQUIRED,364.8688888888889,52,1452,Closed
Initial DWARF debug symbols output code.,2024-01-28T08:57:59Z,2024-03-14T06:38:08Z,2024-03-14T06:38:08Z,7,REVIEW_REQUIRED,1101.6691666666666,19,1383,Merged
Fixes associated type not found in libraries.,2024-01-30T10:35:09Z,2024-01-30T21:41:34Z,2024-01-30T21:41:34Z,2,REVIEW_REQUIRED,11.106944444444444,8,1001,Merged
Fix ABI when logging generic types,2024-01-30T12:03:03Z,2024-01-31T11:41:10Z,2024-01-31T11:41:10Z,2,REVIEW_REQUIRED,23.635277777777777,1,1195,Merged
Fix typo in plugins.rs,2024-01-30T15:47:12Z,2024-01-31T00:05:44Z,2024-01-31T00:05:44Z,2,REVIEW_REQUIRED,8.30888888888889,1,749,Merged
Dereferencing operator index `[]`,2024-01-30T23:30:31Z,2024-01-31T14:56:36Z,2024-01-31T14:56:36Z,2,REVIEW_REQUIRED,15.434722222222222,21,2035,Merged
Fix missing shadowing errors due to error deduplication,2024-01-31T11:19:14Z,2024-01-31T15:24:45Z,2024-01-31T15:24:45Z,2,REVIEW_REQUIRED,4.091944444444445,9,736,Merged
Simplify the DCA handling for return nodes.,2024-01-31T12:12:07Z,,2024-02-02T11:51:17Z,1,REVIEW_REQUIRED,47.65277777777778,1,1134,Closed
"""i.e."" -> ""e.g.""",2024-01-31T19:29:33Z,,2024-02-01T12:37:48Z,1,REVIEW_REQUIRED,17.1375,1,38,Closed
Fix typo in generic_types.md,2024-01-31T22:43:30Z,2024-02-04T04:57:19Z,2024-02-04T04:57:19Z,2,REVIEW_REQUIRED,78.23027777777777,1,0,Merged
Dereferencing operator `.` on struct field access,2024-02-01T23:27:44Z,2024-02-04T22:39:22Z,2024-02-04T22:39:22Z,13,REVIEW_REQUIRED,71.19388888888889,25,1944,Merged
"Fix ""Testing with Rust / Writing Tests"" example",2024-02-02T13:50:49Z,2024-09-09T23:48:28Z,2024-09-09T23:48:28Z,6,REVIEW_REQUIRED,5289.9608333333335,1,1069,Merged
Fixes `ReplaceDecls` to no longer depend on filter hack.,2024-02-02T19:09:44Z,2024-02-05T14:05:49Z,2024-02-05T14:05:49Z,4,REVIEW_REQUIRED,66.93472222222222,18,1092,Merged
Separate forc-debug CI tests,2024-02-02T20:43:22Z,2024-02-04T23:40:34Z,2024-02-04T23:40:34Z,2,REVIEW_REQUIRED,50.95333333333333,1,841,Merged
ci: use buildjet cache for steps using buildjet runners,2024-02-02T20:45:04Z,2024-02-05T21:49:01Z,2024-02-05T21:49:01Z,2,APPROVED,73.06583333333333,1,95,Merged
Run LSP benchmarks in CI,2024-02-02T21:37:44Z,2024-02-12T22:23:23Z,2024-02-12T22:23:23Z,8,REVIEW_REQUIRED,240.76083333333332,2,1120,Merged
Support for criterion-compare-prs gh action,2024-02-02T23:17:04Z,2024-02-03T02:06:52Z,2024-02-03T02:06:52Z,2,REVIEW_REQUIRED,2.83,1,943,Merged
Remove Arcs from QE,2024-02-05T01:07:22Z,2024-02-05T12:26:42Z,2024-02-05T12:26:42Z,2,REVIEW_REQUIRED,11.322222222222223,1,993,Merged
Dereferencing operator `.` on tuple element access,2024-02-05T10:07:38Z,2024-02-05T23:49:32Z,2024-02-05T23:49:32Z,3,REVIEW_REQUIRED,13.698333333333334,16,2042,Merged
Adds test case that covers PR #3818.,2024-02-05T15:10:06Z,2024-02-05T18:33:34Z,2024-02-05T18:33:34Z,2,REVIEW_REQUIRED,3.391111111111111,1,860,Merged
Add page for LSP troubleshooting,2024-02-05T19:29:55Z,2024-02-05T22:11:48Z,2024-02-05T22:11:48Z,2,REVIEW_REQUIRED,2.6980555555555554,3,837,Merged
Disable DCA and writing diagnostics on did_change events,2024-02-05T22:09:10Z,2024-02-06T23:47:13Z,2024-02-06T23:47:13Z,4,REVIEW_REQUIRED,25.634166666666665,15,1259,Merged
Only run docs CI checks when docs have changed,2024-02-05T22:39:58Z,2024-02-06T09:43:15Z,2024-02-06T09:43:15Z,2,REVIEW_REQUIRED,11.054722222222223,1,821,Merged
Implements Iterator trait and for loops.,2024-02-06T10:09:57Z,2024-02-08T18:26:24Z,2024-02-08T18:26:24Z,4,REVIEW_REQUIRED,56.274166666666666,42,1339,Merged
Bump to v0.50.0,2024-02-07T11:53:05Z,2024-02-07T14:19:09Z,2024-02-07T14:19:09Z,2,REVIEW_REQUIRED,2.4344444444444444,27,0,Merged
"u256: log, log2 and sqrt impl (#5329)",2024-02-07T12:06:34Z,2024-02-08T08:38:26Z,2024-02-08T08:38:26Z,9,REVIEW_REQUIRED,20.531111111111112,1,893,Merged
Turn struct field privacy warnings into errors,2024-02-07T17:15:06Z,2024-02-08T07:58:14Z,2024-02-08T07:58:14Z,2,REVIEW_REQUIRED,14.71888888888889,14,875,Merged
Fixes issue of missing type annotations on explicit returns.,2024-02-08T07:31:07Z,2024-02-08T10:57:37Z,2024-02-08T10:57:37Z,3,REVIEW_REQUIRED,3.441666666666667,13,1316,Merged
Provide `__jmpb_ssp` intrinsic,2024-02-08T08:52:05Z,2024-02-23T21:53:56Z,2024-02-23T21:53:57Z,4,REVIEW_REQUIRED,373.0308333333333,18,1629,Merged
Remove `DeRef` and `DeRefMut` implementations in the `namespace` module,2024-02-08T09:36:20Z,2024-02-08T11:32:35Z,2024-02-08T11:32:35Z,7,REVIEW_REQUIRED,1.9375,29,2570,Merged
swayfmt: fix indentation after where in fn (#5468),2024-02-08T10:03:16Z,2024-02-13T22:57:34Z,2024-02-13T22:57:34Z,2,REVIEW_REQUIRED,132.905,3,882,Merged
Enforce deterministic order in hashmaps,2024-02-08T22:33:51Z,2024-02-09T11:17:59Z,2024-02-09T11:17:59Z,3,REVIEW_REQUIRED,12.735555555555555,43,976,Merged
Fix `balance_of()` and `this_balance()` inline docs,2024-02-09T05:03:17Z,2024-02-10T05:07:11Z,2024-02-10T05:07:11Z,2,REVIEW_REQUIRED,24.065,1,908,Merged
Moves for loop handling to a function.,2024-02-09T11:11:54Z,2024-02-09T13:08:05Z,2024-02-09T13:08:05Z,2,REVIEW_REQUIRED,1.936388888888889,1,974,Merged
cfei: don't generate if frame size is zero,2024-02-09T13:05:34Z,2024-02-22T16:44:54Z,2024-02-22T16:44:54Z,6,REVIEW_REQUIRED,315.65555555555557,13,835,Merged
Improve cli_examples macro,2024-02-09T20:54:48Z,2024-02-10T03:54:51Z,2024-02-10T03:54:51Z,7,REVIEW_REQUIRED,7.0008333333333335,36,1142,Merged
Refactor `TypeCheckContext::scoped` to take a closure,2024-02-11T22:28:12Z,2024-02-12T13:45:48Z,2024-02-12T13:45:48Z,2,REVIEW_REQUIRED,15.293333333333333,14,946,Merged
Rename `predicate_id()` to `predicate_address()` and additional Predicate docs,2024-02-12T04:31:40Z,2024-03-06T02:57:10Z,2024-03-06T02:57:10Z,6,REVIEW_REQUIRED,550.425,4,1181,Merged
Introduce lexical scopes to namespace modules,2024-02-12T10:36:02Z,2024-02-14T14:59:18Z,2024-02-14T14:59:18Z,2,REVIEW_REQUIRED,52.38777777777778,21,994,Merged
Storage namespace annotation,2024-02-12T12:36:41Z,2024-02-19T02:03:16Z,2024-02-19T02:03:16Z,4,REVIEW_REQUIRED,157.44305555555556,24,877,Merged
Implements the Never `!` types as a TypeInfo bottom type.,2024-02-12T14:10:46Z,2024-02-20T01:44:39Z,2024-02-20T01:44:39Z,16,REVIEW_REQUIRED,179.56472222222223,42,1170,Merged
Format release targets output,2024-02-13T22:19:33Z,2024-02-14T00:49:25Z,2024-02-14T00:49:25Z,2,REVIEW_REQUIRED,2.497777777777778,4,1016,Merged
Make forc-deploy create release builds by default,2024-02-13T23:43:20Z,2024-02-17T01:45:55Z,2024-02-17T01:45:55Z,2,REVIEW_REQUIRED,74.04305555555555,18,1206,Merged
Enhance autocomplete generation,2024-02-14T19:53:38Z,,2024-06-17T01:56:22Z,16,CHANGES_REQUESTED,2958.0455555555554,17,1583,Closed
Private Struct Fields for Blockchain Types,2024-02-15T05:21:48Z,2024-02-26T05:05:09Z,2024-02-26T05:05:09Z,5,APPROVED,263.7225,34,884,Merged
Encapsulation for Heap Types,2024-02-16T05:48:51Z,2024-02-21T04:14:57Z,2024-02-21T04:14:57Z,1,APPROVED,118.435,17,896,Merged
Add instructions for LSP on Code OSS,2024-02-16T19:12:57Z,2024-02-16T22:46:38Z,2024-02-16T22:46:38Z,3,REVIEW_REQUIRED,3.5613888888888887,2,720,Merged
Refactor forc-pkg with generic manifest trait,2024-02-16T21:49:52Z,2024-02-21T20:55:27Z,2024-02-21T20:55:27Z,3,REVIEW_REQUIRED,119.09305555555555,18,128,Merged
Add missing docs to primitive_conversions library in standard library,2024-02-18T12:28:09Z,2024-09-05T06:09:23Z,2024-09-05T06:09:23Z,4,REVIEW_REQUIRED,4793.687222222222,4,722,Merged
Replace unmaintained generational-arena with slotmap,2024-02-19T04:52:43Z,2024-02-19T09:31:40Z,2024-02-19T09:31:40Z,2,REVIEW_REQUIRED,4.649166666666667,18,735,Merged
Encapsulation of Storage Types,2024-02-19T04:54:32Z,2024-02-26T04:36:47Z,2024-02-26T04:36:47Z,2,APPROVED,167.70416666666668,9,1011,Merged
Fix ICE in relation to local declarations with erroneous initializers,2024-02-19T16:43:04Z,2024-02-27T09:10:20Z,2024-02-27T09:10:20Z,4,REVIEW_REQUIRED,184.45444444444445,20,2276,Merged
Fixes method application argument type checking.,2024-02-19T18:20:04Z,2024-02-20T07:48:14Z,2024-02-20T07:48:14Z,2,REVIEW_REQUIRED,13.469444444444445,7,1245,Merged
Encapsulation Numeric Types,2024-02-21T05:25:04Z,2024-02-26T05:04:55Z,2024-02-26T05:04:55Z,2,APPROVED,119.66416666666667,15,1075,Merged
Adds reuse of enum variant TypeId.,2024-02-21T09:32:01Z,,2024-02-23T18:55:53Z,1,CHANGES_REQUESTED,57.397777777777776,5,1135,Closed
Refactor scoped namespace accesses and clones in type check context,2024-02-21T16:21:53Z,2024-02-23T09:26:07Z,2024-02-23T09:26:07Z,2,REVIEW_REQUIRED,41.07055555555556,30,1279,Merged
"Fix type check and inference issues in references, structs, and enums",2024-02-22T06:10:19Z,2024-02-23T15:20:47Z,2024-02-23T15:20:47Z,7,REVIEW_REQUIRED,33.17444444444445,65,2141,Merged
Bump to v0.51.0,2024-02-22T17:02:43Z,2024-02-22T19:12:42Z,2024-02-22T19:12:43Z,3,REVIEW_REQUIRED,2.1663888888888887,28,0,Merged
Revert to cc 1.0.83 and bump to 0.51.1,2024-02-23T01:01:07Z,2024-02-23T05:59:26Z,2024-02-23T05:59:26Z,2,REVIEW_REQUIRED,4.9719444444444445,28,116,Merged
Encapsulation for std-lib,2024-02-26T05:07:59Z,2024-03-03T05:48:18Z,2024-03-03T05:48:18Z,3,REVIEW_REQUIRED,144.67194444444445,74,963,Merged
Introduce the symbol collection context and a symbol collection step.,2024-02-26T10:12:10Z,2024-03-11T16:29:10Z,2024-03-11T16:29:11Z,2,REVIEW_REQUIRED,342.28333333333336,11,1211,Merged
Add support for fig completions,2024-02-26T16:56:54Z,2024-04-04T18:39:14Z,2024-04-04T18:39:15Z,8,REVIEW_REQUIRED,913.7055555555555,10,864,Merged
Forc completions sub commands,2024-02-26T18:02:31Z,,2024-06-17T01:54:46Z,2,CHANGES_REQUESTED,2671.8708333333334,16,852,Closed
Replace `__jmpb_ssp` with `__jmp_mem`,2024-02-27T09:09:47Z,2024-03-03T06:20:09Z,2024-03-03T06:20:09Z,2,REVIEW_REQUIRED,117.17277777777778,20,461,Merged
Implement Pid file locking,2024-02-28T23:06:15Z,2024-03-06T23:59:59Z,2024-03-06T23:59:59Z,24,REVIEW_REQUIRED,168.89555555555555,6,1343,Merged
Make `replace_decl`s to know when a change was introduced,2024-02-29T16:13:06Z,2024-03-01T12:35:44Z,2024-03-01T12:35:44Z,2,REVIEW_REQUIRED,20.377222222222223,10,1304,Merged
feat: add log type info collection for test entries to enable log decoding at forc-test,2024-03-02T21:44:17Z,,2024-05-11T04:52:45Z,7,REVIEW_REQUIRED,1663.141111111111,5,256,Closed
fix some comments,2024-03-03T02:33:15Z,,2024-05-09T20:00:05Z,12,REVIEW_REQUIRED,1625.4472222222223,0,722,Closed
Add docs about forc debug,2024-03-03T22:49:31Z,2024-03-05T20:19:25Z,2024-03-05T20:19:25Z,4,REVIEW_REQUIRED,45.498333333333335,7,722,Merged
Fixes dummy method while using where clause in trait impl.,2024-03-04T11:21:45Z,2024-03-04T22:24:45Z,2024-03-04T22:24:45Z,2,REVIEW_REQUIRED,11.05,5,1082,Merged
Expose external code loading with `std::execution::run_external`,2024-03-04T12:32:27Z,2024-03-22T07:34:52Z,2024-03-22T07:34:52Z,6,REVIEW_REQUIRED,427.04027777777776,36,748,Merged
Add --version to forc-debug,2024-03-04T20:21:03Z,2024-03-06T06:54:12Z,2024-03-06T06:54:12Z,2,APPROVED,34.5525,1,799,Merged
References to mutable values,2024-03-04T21:34:00Z,2024-03-11T12:39:44Z,2024-03-11T12:39:44Z,7,REVIEW_REQUIRED,159.09555555555556,99,2254,Merged
Add client heartbeat to shutdown LSP zombie processes,2024-03-05T00:39:24Z,2024-03-05T18:42:00Z,2024-03-05T18:42:00Z,5,REVIEW_REQUIRED,18.043333333333333,2,1382,Merged
Adds unification of method application type params with impl self type params.,2024-03-05T12:26:22Z,2024-03-12T00:22:30Z,2024-03-12T00:22:30Z,2,REVIEW_REQUIRED,155.93555555555557,2,952,Merged
Refactor: Imports must use absolute paths,2024-03-05T13:32:55Z,2024-03-08T10:36:57Z,2024-03-08T10:36:57Z,4,REVIEW_REQUIRED,69.06722222222223,13,1878,Merged
remove repetitive words,2024-03-06T10:33:29Z,2024-03-14T23:45:20Z,2024-03-14T23:45:20Z,2,REVIEW_REQUIRED,205.1975,6,722,Merged
feat: add clear to storage vec,2024-03-06T18:17:39Z,,2024-03-11T22:27:26Z,3,CHANGES_REQUESTED,124.16305555555556,1,805,Closed
fallback when all contract selectors fail,2024-03-06T21:34:14Z,2024-03-14T15:21:19Z,2024-03-14T15:21:19Z,11,REVIEW_REQUIRED,185.78472222222223,51,1236,Merged
Enable LSP Garbage Collection test for CI,2024-03-07T02:54:11Z,2024-03-10T13:17:15Z,2024-03-10T13:17:15Z,7,REVIEW_REQUIRED,82.38444444444444,4,903,Merged
Temporarily disable garbage collection,2024-03-07T05:57:19Z,,2024-03-07T09:24:45Z,2,REVIEW_REQUIRED,3.457222222222222,1,864,Closed
Correctly export the main fn in the json abi,2024-03-07T16:33:00Z,2024-03-07T19:16:36Z,2024-03-07T19:16:36Z,2,REVIEW_REQUIRED,2.7266666666666666,18,1133,Merged
docs: add type conversions page,2024-03-07T23:06:46Z,2024-03-11T17:29:18Z,2024-03-11T17:29:18Z,2,REVIEW_REQUIRED,90.37555555555555,16,122,Merged
Use an explicit module id when generating auto impl declarations ,2024-03-08T15:27:09Z,2024-03-11T14:20:55Z,2024-03-11T14:20:55Z,2,REVIEW_REQUIRED,70.89611111111111,2,866,Merged
Port `TraitItem::TraitFn` to be stored in the parsed declaration engine.,2024-03-09T19:25:54Z,2024-03-11T08:00:56Z,2024-03-11T08:00:56Z,2,REVIEW_REQUIRED,36.583888888888886,10,925,Merged
