title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Modernize Python 2 code to get ready for Python 3,2017-09-14T15:34:56Z,,2017-11-15T15:24:16Z,6,REVIEW_REQUIRED,1487.8222222222223,62,727,Closed
Move up the message in the inception README clarifying the folder is mostly outdated,2017-09-16T00:51:08Z,2017-09-19T23:19:32Z,2017-09-19T23:19:32Z,2,REVIEW_REQUIRED,94.47333333333333,1,0,Merged
Fix python3 numpy load in skip_thoughts,2017-09-16T17:53:16Z,2018-02-28T03:33:24Z,2018-02-28T03:33:24Z,1,REVIEW_REQUIRED,3945.668888888889,1,10,Merged
tutorials/rnn/ptb: Small fix to make Python 3-compatible.,2017-09-17T18:38:15Z,2017-10-11T17:57:59Z,2017-10-11T17:57:59Z,1,REVIEW_REQUIRED,575.3288888888889,1,222,Merged
Fix 2219 [PTN]: Increase the default batchsize from 1 to 6,2017-09-19T06:19:07Z,2017-11-29T22:15:02Z,2017-11-29T22:15:02Z,1,REVIEW_REQUIRED,1719.9319444444445,1,30,Merged
Fix 2240 [PTN]: Remove the default value in 'master' flag,2017-09-19T06:28:47Z,2017-11-29T22:15:29Z,2017-11-29T22:15:29Z,1,REVIEW_REQUIRED,1719.7783333333334,1,30,Merged
Latest changes to the official models,2017-09-21T01:10:30Z,2017-09-21T18:11:35Z,2017-09-21T18:11:35Z,1,REVIEW_REQUIRED,17.018055555555556,6,0,Merged
Move the research models into a research subfolder (a.k.a. The Great Models Move),2017-09-21T18:13:14Z,2017-09-21T19:58:21Z,2017-09-21T19:58:21Z,1,REVIEW_REQUIRED,1.7519444444444445,1283,1290,Merged
Update docs in object_detection to reflect new path.`,2017-09-22T04:45:20Z,2017-09-22T20:08:40Z,2017-09-22T20:08:41Z,1,REVIEW_REQUIRED,15.38888888888889,8,0,Merged
Update links in slim to the new tensorflow models organization,2017-09-22T14:04:58Z,2017-09-22T20:10:05Z,2017-09-22T20:10:05Z,1,REVIEW_REQUIRED,6.085277777777778,8,109,Merged
pylint errors,2017-09-22T22:51:35Z,2017-09-25T18:44:14Z,2017-09-25T18:44:14Z,3,,67.8775,0,28,Merged
Fixing the filename check for PNG files,2017-09-24T05:00:47Z,2017-09-26T23:53:53Z,2017-09-26T23:53:53Z,1,REVIEW_REQUIRED,66.885,1,285,Merged
make official/mnist support hdfs input,2017-09-25T13:57:57Z,2017-09-25T19:10:18Z,2017-09-25T19:10:18Z,1,REVIEW_REQUIRED,5.2058333333333335,1,0,Merged
remove unnecessary imports,2017-09-25T19:25:25Z,2017-09-26T23:49:38Z,2017-09-26T23:49:38Z,1,REVIEW_REQUIRED,28.40361111111111,3,0,Merged
Dataset input pipeline for imagenet,2017-09-27T01:44:35Z,2017-09-27T19:16:06Z,2017-09-27T19:16:06Z,1,REVIEW_REQUIRED,17.525277777777777,4,0,Merged
"Delete imagenet.py, which is no longer needed",2017-10-02T21:40:44Z,2017-10-03T00:06:37Z,2017-10-03T00:06:37Z,1,REVIEW_REQUIRED,2.431388888888889,2,0,Merged
Update running_pets.md,2017-10-04T02:55:11Z,2017-10-10T18:55:34Z,2017-10-10T18:55:34Z,1,REVIEW_REQUIRED,160.0063888888889,1,0,Merged
Official py3 testing.,2017-10-05T18:42:07Z,2017-10-05T19:58:23Z,2017-10-05T19:58:23Z,2,REVIEW_REQUIRED,1.271111111111111,3,0,Merged
Fix invalid default_visibility specification.,2017-10-09T21:02:56Z,2017-10-11T23:18:30Z,2017-10-11T23:18:30Z,1,APPROVED,50.25944444444445,1,48,Merged
Update tensorflow,2017-10-10T14:58:26Z,2017-10-12T17:40:44Z,2017-10-12T17:40:44Z,1,REVIEW_REQUIRED,50.705,1,134,Merged
BNS=>DNS in arg description string,2017-10-11T22:30:49Z,2017-10-16T20:52:16Z,2017-10-16T20:52:16Z,2,REVIEW_REQUIRED,118.3575,1,0,Merged
Update docker_test.sh to use 1.4 docker images.,2017-10-11T22:50:31Z,,2017-10-12T00:27:22Z,1,REVIEW_REQUIRED,1.6141666666666667,1,0,Closed
Ptb fixups and using argparse,2017-10-11T23:02:27Z,,2019-10-28T18:33:43Z,5,REVIEW_REQUIRED,17923.52111111111,2,382,Closed
Concatenate instead of add in vggish_train_demo.py.,2017-10-12T04:38:17Z,2017-10-12T13:31:00Z,2017-10-12T13:31:00Z,1,REVIEW_REQUIRED,8.87861111111111,2,63,Merged
Update data URL for CIFAR dataset.,2017-10-13T13:00:49Z,2017-12-16T00:40:04Z,2017-12-16T00:40:04Z,1,REVIEW_REQUIRED,1523.6541666666667,1,158,Merged
NASNet-A Implementation/Checkpoints,2017-10-13T23:51:36Z,,2017-10-28T00:22:41Z,2,REVIEW_REQUIRED,336.5180555555556,1370,239,Closed
Fixing wrong path,2017-10-15T14:58:01Z,2017-10-16T13:55:09Z,2017-10-16T13:55:09Z,1,APPROVED,22.952222222222222,1,0,Merged
Initialize examples directory.,2017-10-17T23:47:06Z,2017-11-01T21:40:33Z,2017-11-01T21:40:33Z,9,REVIEW_REQUIRED,357.8908333333333,12,686,Merged
"Updates to resnet, including using epochs in flags rather than steps",2017-10-18T20:27:36Z,2017-10-19T01:53:42Z,2017-10-19T01:53:42Z,1,REVIEW_REQUIRED,5.435,2,0,Merged
Add wide_deep to the official models,2017-10-19T02:33:39Z,2017-10-19T19:47:44Z,2017-10-19T19:47:44Z,2,REVIEW_REQUIRED,17.23472222222222,8,0,Merged
Correct 3x3 convolutions to 5x5 convolutions,2017-10-19T04:43:36Z,,2019-10-28T18:33:44Z,2,REVIEW_REQUIRED,17749.835555555557,2,192,Closed
#attention_ocr: fix deprecation warnings and update usage examples,2017-10-20T17:50:12Z,2017-11-11T09:19:24Z,2017-11-11T09:19:24Z,1,APPROVED,519.4866666666667,5,0,Merged
Adding troubleshooting information for DELF code,2017-10-24T12:33:07Z,2017-10-24T17:53:54Z,2017-10-24T17:53:54Z,1,REVIEW_REQUIRED,5.346388888888889,2,0,Merged
Modify cifar10_main.py and imagenet_main.py to parse flags in main only,2017-10-24T22:17:14Z,2017-10-25T00:52:09Z,2017-10-25T00:52:09Z,2,REVIEW_REQUIRED,2.5819444444444444,5,0,Merged
Add a data_format flag to the models + other fixes,2017-10-25T01:56:45Z,2017-10-25T20:32:22Z,2017-10-25T20:32:22Z,7,REVIEW_REQUIRED,18.593611111111112,6,0,Merged
"Prevent analogy() from printing spurious ""unknown""",2017-10-25T04:43:22Z,2017-10-29T16:09:09Z,2017-10-29T16:09:09Z,1,REVIEW_REQUIRED,107.42972222222222,1,134,Merged
Use FLAGS in main functions only + Updates to shuffling,2017-10-27T00:50:05Z,2017-10-27T21:53:32Z,2017-10-27T21:53:32Z,3,REVIEW_REQUIRED,21.0575,7,103,Merged
"Consistent, fixed-width printing from adversarial crypto example.",2017-10-27T01:58:50Z,2017-11-11T02:44:31Z,2017-11-11T02:44:31Z,1,REVIEW_REQUIRED,360.7613888888889,2,150,Merged
update documentation in keypoint boxcoder.,2017-10-27T15:58:35Z,2017-10-27T22:15:34Z,2017-10-27T22:15:34Z,1,REVIEW_REQUIRED,6.283055555555555,1,0,Merged
add label maps for kitti and open image datasets.,2017-10-27T16:15:19Z,2017-10-27T22:27:57Z,2017-10-27T22:27:57Z,1,REVIEW_REQUIRED,6.210555555555556,2,0,Merged
update changes in the utils directory.,2017-10-27T18:14:44Z,2017-10-27T22:33:51Z,2017-10-27T22:33:51Z,1,REVIEW_REQUIRED,4.318611111111111,17,367,Merged
updates changes in  object_detection/core directory.,2017-10-27T19:21:41Z,2017-10-27T22:25:05Z,2017-10-27T22:25:05Z,1,REVIEW_REQUIRED,3.0566666666666666,14,560,Merged
update proto definitions,2017-10-27T21:07:03Z,2017-10-27T22:30:49Z,2017-10-27T22:30:49Z,1,REVIEW_REQUIRED,1.396111111111111,15,41,Merged
"Refactor eval.py, eval_util.py and evaluator.py to use new interface.",2017-10-28T00:55:16Z,2017-10-28T02:10:01Z,2017-10-28T02:10:02Z,1,REVIEW_REQUIRED,1.2458333333333333,4,203,Merged
Updates to exporter modules.,2017-10-28T02:51:20Z,2017-10-28T05:24:05Z,2017-10-28T05:24:05Z,1,REVIEW_REQUIRED,2.5458333333333334,3,193,Merged
Bring tensorflow/models slim up to date.,2017-10-28T15:23:01Z,2017-10-28T21:11:12Z,2017-10-28T21:11:12Z,2,REVIEW_REQUIRED,5.803055555555556,54,276,Merged
"update post_processing module, builders, and meta architectures.",2017-10-28T19:28:46Z,2017-10-29T16:48:44Z,2017-10-29T16:48:44Z,1,REVIEW_REQUIRED,21.33277777777778,12,262,Merged
feature extractor and model builder update.,2017-10-28T20:37:34Z,2017-10-29T17:02:54Z,2017-10-29T17:02:54Z,1,REVIEW_REQUIRED,20.42222222222222,23,144,Merged
Config files for new models,2017-10-28T21:29:03Z,,2017-11-07T23:43:17Z,1,REVIEW_REQUIRED,242.23722222222221,5,84,Closed
fixes #2626 as Tuple Parameter Unpacking is removed from Python 3,2017-10-29T13:43:24Z,2017-10-30T18:47:24Z,2017-10-30T18:47:24Z,1,REVIEW_REQUIRED,29.066666666666666,1,110,Merged
Remove unused g3 dependency.,2017-10-29T16:51:15Z,2017-10-31T19:45:41Z,2017-10-31T19:45:41Z,1,REVIEW_REQUIRED,50.907222222222224,1,0,Merged
"nasnet config, model and release info.",2017-10-29T17:59:24Z,2017-10-30T01:41:36Z,2017-10-30T01:41:36Z,1,REVIEW_REQUIRED,7.703333333333333,4,84,Merged
Fixes #2634,2017-10-30T02:22:22Z,2017-10-30T05:10:30Z,2017-10-30T05:10:30Z,1,REVIEW_REQUIRED,2.8022222222222224,3,115,Merged
Update nasnet_utils.py,2017-10-30T15:32:38Z,2017-10-30T17:22:00Z,2017-10-30T17:22:01Z,1,REVIEW_REQUIRED,1.8227777777777778,1,61,Merged
Create __init__.py,2017-10-30T16:45:44Z,2017-10-30T18:59:17Z,2017-10-30T18:59:17Z,1,REVIEW_REQUIRED,2.2258333333333336,1,54,Merged
"comment out deps on ""//tensorflow""",2017-11-01T15:25:27Z,2017-11-11T23:12:34Z,2017-11-11T23:12:34Z,1,APPROVED,247.78527777777776,1,664,Merged
patch for issue #2652 now runs on python 3.x,2017-11-02T07:25:17Z,,2019-10-28T18:33:47Z,1,REVIEW_REQUIRED,17411.141666666666,3,0,Closed
Small fix on TensorBoard visualization section,2017-11-02T15:11:16Z,2017-11-02T20:29:50Z,2017-11-02T20:29:50Z,1,APPROVED,5.309444444444445,1,0,Merged
Changing tf.contrib.data to tf.data for release of tf 1.4,2017-11-02T19:14:22Z,2017-11-07T18:01:16Z,2017-11-07T18:01:16Z,9,REVIEW_REQUIRED,118.78166666666667,5,0,Merged
README updates: clarify research folder and add samples folder,2017-11-03T00:35:06Z,2017-11-03T19:57:30Z,2017-11-03T19:57:30Z,2,APPROVED,19.373333333333335,1,9,Merged
fix py3 compatibility issues. ,2017-11-03T15:47:33Z,2017-11-03T17:47:51Z,2017-11-03T17:47:51Z,2,REVIEW_REQUIRED,2.005,2,55,Merged
Remove last references to `imports85`,2017-11-03T20:16:23Z,2017-11-06T19:24:38Z,2017-11-06T19:24:38Z,1,REVIEW_REQUIRED,71.1375,1,181,Merged
Input improvements,2017-11-03T22:26:07Z,2017-11-06T19:26:07Z,2017-11-06T19:26:07Z,1,REVIEW_REQUIRED,69.0,5,0,Merged
Make wide_deep_test much less flaky and more thorough,2017-11-07T03:42:37Z,2017-11-07T19:27:03Z,2017-11-07T19:27:03Z,1,REVIEW_REQUIRED,15.740555555555556,2,194,Merged
Fix Dockerfile build,2017-11-07T16:28:24Z,2017-11-13T21:43:36Z,2017-11-13T21:43:36Z,3,REVIEW_REQUIRED,149.25333333333333,1,802,Merged
update ssd anchor generator and model zoo,2017-11-07T19:31:26Z,2017-11-09T21:55:01Z,2017-11-09T21:55:01Z,2,REVIEW_REQUIRED,50.393055555555556,10,330,Merged
move dataset tools into a subfolder.,2017-11-07T23:37:50Z,2017-11-18T02:42:40Z,2017-11-18T02:42:40Z,1,REVIEW_REQUIRED,243.08055555555555,8,78,Merged
Move dataset.map back to before dataset.shuffle in imagenet_main.py,2017-11-08T00:45:24Z,2017-11-08T02:39:33Z,2017-11-08T02:39:33Z,1,REVIEW_REQUIRED,1.9025,1,45,Merged
Shuffle an exact epoch of 32561 examples in wide_deep.py rather than 100k,2017-11-08T02:28:10Z,2017-11-08T19:21:54Z,2017-11-08T19:21:54Z,1,REVIEW_REQUIRED,16.895555555555557,1,0,Merged
Use range rather than xrange for compatibility with Python3,2017-11-08T06:08:49Z,,2019-10-28T18:33:48Z,2,REVIEW_REQUIRED,17268.41638888889,1,0,Closed
Fix TensorFlow link in README.md,2017-11-08T19:59:22Z,2017-11-08T22:35:20Z,2017-11-08T22:35:20Z,1,REVIEW_REQUIRED,2.5994444444444444,1,0,Merged
Train wide_deep.py for longer for more consistent results that match the tutorials,2017-11-08T21:35:49Z,2017-11-08T22:35:55Z,2017-11-08T22:35:55Z,1,REVIEW_REQUIRED,1.0016666666666667,1,0,Merged
Grammar fix,2017-11-08T23:03:19Z,2017-11-09T02:19:26Z,2017-11-09T02:19:26Z,1,REVIEW_REQUIRED,3.268611111111111,1,0,Merged
fix: create_pascal_tf_record_test don't compatible with py3,2017-11-09T01:46:10Z,,2019-10-28T18:33:48Z,1,REVIEW_REQUIRED,17248.79388888889,1,96,Closed
fix preprocessor builder to pass correct kwargs to random_crop_pad op.,2017-11-10T08:24:23Z,2017-11-10T16:22:25Z,2017-11-10T16:22:26Z,1,REVIEW_REQUIRED,7.967222222222222,2,11,Merged
Fix use of `filter` in `filter_variables`,2017-11-11T02:32:49Z,,2019-10-21T13:01:10Z,2,REVIEW_REQUIRED,17026.4725,1,57,Closed
Attention OCR: Add missing is_training to batch_norm and dropout,2017-11-12T08:29:14Z,2017-11-13T17:16:02Z,2017-11-13T17:16:02Z,1,APPROVED,32.78,1,176,Merged
Fix unrecognized arguments,2017-11-14T08:13:55Z,,2019-10-28T18:33:49Z,1,REVIEW_REQUIRED,17122.331666666665,1,91,Closed
Add autograd v1.1.13 dependency to manual install,2017-11-14T21:57:58Z,2017-11-15T18:01:55Z,2017-11-15T18:01:55Z,1,REVIEW_REQUIRED,20.065833333333334,1,218,Merged
Replace deprecated get_or_create_global_step,2017-11-15T03:23:36Z,2017-11-20T21:27:10Z,2017-11-20T21:27:10Z,2,REVIEW_REQUIRED,138.05944444444444,7,177,Merged
Correct Issue #2771 Location of object labels on images,2017-11-15T18:47:02Z,,2019-10-28T18:33:49Z,8,REVIEW_REQUIRED,17087.77972222222,2,45,Closed
Update eval_image_classifier.py default batch_size from 100 to 50 to avoid bug.,2017-11-15T19:34:06Z,2017-11-17T01:40:09Z,2017-11-17T01:40:09Z,1,APPROVED,30.100833333333334,1,201,Merged
Update exporting_models.md,2017-11-16T09:13:31Z,,2017-12-11T18:48:53Z,1,REVIEW_REQUIRED,609.5894444444444,1,56,Closed
Cleanup,2017-11-17T17:17:10Z,2017-11-17T18:43:58Z,2017-11-17T18:43:58Z,1,APPROVED,1.4466666666666668,3,39,Merged
update offline metrics for Open Images dataset.,2017-11-17T23:43:31Z,2017-11-18T02:44:30Z,2017-11-18T02:44:30Z,1,REVIEW_REQUIRED,3.016388888888889,5,0,Merged
add inference tools for Open Image dataset.,2017-11-17T23:52:25Z,2017-11-18T02:46:52Z,2017-11-18T02:46:52Z,1,REVIEW_REQUIRED,2.9075,4,0,Merged
Remove `import google3` from slim nets.,2017-11-20T22:01:34Z,2017-11-21T06:37:44Z,2017-11-21T06:37:44Z,1,REVIEW_REQUIRED,8.602777777777778,2,94,Merged
Attention OCR: from six.moves import xrange for Python 3,2017-11-21T05:12:42Z,2017-11-21T23:10:45Z,2017-11-21T23:10:45Z,1,REVIEW_REQUIRED,17.9675,1,114,Merged
Compression: from six.moves import xrange for Python 3,2017-11-21T05:27:49Z,2017-11-21T23:10:06Z,2017-11-21T23:10:06Z,1,REVIEW_REQUIRED,17.704722222222223,1,52,Merged
Transformer:  from six.moves import xrange for Python 3,2017-11-21T05:35:38Z,2017-11-21T23:09:30Z,2017-11-21T23:09:30Z,1,REVIEW_REQUIRED,17.564444444444444,1,52,Merged
Slim: 3217920L --> 3217920 (drop the trailing L),2017-11-21T05:46:03Z,2017-11-21T23:12:38Z,2017-11-21T23:12:38Z,1,REVIEW_REQUIRED,17.443055555555556,1,99,Merged
Fix doc-string for custom_estimator.py,2017-11-21T20:51:21Z,,2018-01-15T21:13:26Z,1,REVIEW_REQUIRED,1320.3680555555557,1,63,Closed
Project import generated by Copybara.,2017-11-21T22:29:14Z,2017-11-22T09:44:48Z,2017-11-22T09:44:48Z,1,REVIEW_REQUIRED,11.259444444444444,9,92,Merged
CogMap: import numpy as np,2017-11-22T00:05:53Z,2018-01-26T19:57:28Z,2018-01-26T19:57:29Z,2,REVIEW_REQUIRED,1579.8597222222222,1,44,Merged
CogMap: import logging,2017-11-22T00:13:32Z,2018-01-26T20:06:15Z,2018-01-26T20:06:15Z,2,REVIEW_REQUIRED,1579.878611111111,2,165,Merged
Don't reuse the same cell when creating MultiRNNCell in ptb_word_lm.py,2017-11-22T02:31:34Z,2017-11-22T05:30:46Z,2017-11-22T05:30:46Z,1,APPROVED,2.986666666666667,1,0,Merged
Add functionality to restore models and Tensorboard support.,2017-11-24T08:55:47Z,,2019-10-28T18:34:08Z,1,CHANGES_REQUESTED,16881.639166666668,4,293,Closed
Generic dataset is added.,2017-11-24T11:47:15Z,,2019-10-28T18:34:08Z,2,REVIEW_REQUIRED,16878.78138888889,8,969,Closed
Add github-account owner to `tensorflow/models/gan` CODEOWNERS.,2017-11-25T14:22:40Z,2017-11-25T18:27:14Z,2017-11-25T18:27:14Z,1,REVIEW_REQUIRED,4.0761111111111115,1,219,Merged
Change internal google address to public github one.,2017-11-25T19:25:59Z,2017-11-29T00:02:39Z,2017-11-29T00:02:39Z,1,REVIEW_REQUIRED,76.61111111111111,1,63,Merged
Fix TFGAN tutorial table of contents,2017-11-25T19:56:56Z,2017-11-27T08:46:57Z,2017-11-27T08:46:57Z,1,REVIEW_REQUIRED,36.83361111111111,1,195,Merged
change to lfads to allow training of encoder weights only,2017-11-26T04:57:09Z,2018-02-09T18:21:48Z,2018-02-09T18:21:48Z,2,REVIEW_REQUIRED,1813.4108333333334,2,362,Merged
Fix two issues with tensorflow_models/slim downloading imagenet.,2017-11-27T01:38:57Z,2017-11-28T15:53:32Z,2017-11-28T15:53:32Z,1,REVIEW_REQUIRED,38.24305555555556,2,86,Merged
Project import generated by Copybara.,2017-11-28T16:59:04Z,2017-11-29T00:05:52Z,2017-11-29T00:05:52Z,1,REVIEW_REQUIRED,7.113333333333333,18,179,Merged
Fix imagenet download for image compression example.,2017-11-29T20:32:50Z,2017-11-29T22:03:34Z,2017-11-29T22:03:34Z,1,REVIEW_REQUIRED,1.5122222222222221,1,43,Merged
Adding FIVO to tensorflow/models/research,2017-11-30T00:06:46Z,2017-12-01T03:49:48Z,2017-12-01T03:49:48Z,1,REVIEW_REQUIRED,27.717222222222222,15,0,Merged
Add image to image translation example,2017-11-30T17:53:39Z,2017-12-01T20:53:08Z,2017-12-01T20:53:08Z,1,REVIEW_REQUIRED,26.99138888888889,5,60,Merged
Update exporting_models.md,2017-12-01T13:02:05Z,2017-12-11T18:44:35Z,2017-12-11T18:44:35Z,1,REVIEW_REQUIRED,245.70833333333334,1,65,Merged
Add instance keys to Object Detection API exported model for prediction on ML Engine,2017-12-01T19:22:33Z,,2019-10-28T18:34:11Z,1,REVIEW_REQUIRED,16703.193888888887,2,825,Closed
Split iris_data.py from estimator examples.,2017-12-04T16:05:34Z,2017-12-11T14:50:37Z,2017-12-11T14:50:37Z,1,APPROVED,166.75083333333333,4,118,Merged
Update Dockerfile with new bazel version.,2017-12-05T23:26:27Z,2018-01-03T17:07:49Z,2018-01-03T17:07:49Z,2,REVIEW_REQUIRED,689.6894444444445,1,0,Merged
"Add Quick, Draw! recurrent neural network-based classification model.",2017-12-06T02:06:35Z,2017-12-06T05:03:36Z,2017-12-06T05:03:36Z,1,REVIEW_REQUIRED,2.950277777777778,4,0,Merged
Update wide_deep.py,2017-12-06T02:38:10Z,2017-12-16T00:18:25Z,2017-12-16T00:18:25Z,1,REVIEW_REQUIRED,237.67083333333332,1,0,Merged
official/mnist: support savedmodel,2017-12-06T08:54:20Z,2017-12-18T21:47:43Z,2017-12-18T21:47:43Z,1,REVIEW_REQUIRED,300.88972222222225,5,60,Merged
 Fix demo_inference to properly normalize input,2017-12-07T19:12:22Z,,2018-01-05T03:24:23Z,3,CHANGES_REQUESTED,680.2002777777777,45,434,Closed
[mnist]: Tweaks,2017-12-08T01:56:59Z,2017-12-11T21:32:47Z,2017-12-11T21:32:47Z,1,REVIEW_REQUIRED,91.59666666666666,3,180,Merged
Update path to tf_record script,2017-12-08T14:25:54Z,2017-12-11T18:29:32Z,2017-12-11T18:29:32Z,1,REVIEW_REQUIRED,76.06055555555555,1,0,Merged
Add a pre-trained ResNet-50 checkpoint,2017-12-14T01:58:44Z,2017-12-14T18:53:36Z,2017-12-14T18:53:36Z,1,REVIEW_REQUIRED,16.914444444444445,1,0,Merged
fix eval_training_data bug,2017-12-14T14:40:29Z,2017-12-14T18:34:19Z,2017-12-14T18:34:19Z,1,REVIEW_REQUIRED,3.897222222222222,1,349,Merged
Keras Resnet Model for the model garden (not intended to be merged),2017-12-14T21:07:44Z,,2019-10-28T18:34:14Z,3,REVIEW_REQUIRED,16389.441666666666,4,55,Closed
Fix the CODEOWNERS file syntax,2017-12-16T02:00:46Z,2017-12-18T19:05:44Z,2017-12-18T19:05:44Z,1,REVIEW_REQUIRED,65.08277777777778,1,829,Merged
Add files via upload,2017-12-18T23:36:59Z,2017-12-19T15:54:44Z,2017-12-19T15:54:44Z,1,REVIEW_REQUIRED,16.295833333333334,1,35,Merged
[mnist]: Updates,2017-12-19T01:15:43Z,2017-12-21T00:34:24Z,2017-12-21T00:34:24Z,23,REVIEW_REQUIRED,47.31138888888889,3,828,Merged
Update blog_custom_estimators.py,2017-12-19T23:57:15Z,2017-12-20T13:28:36Z,2017-12-20T13:28:36Z,1,APPROVED,13.5225,1,79,Merged
compatible with tensorflow 1.4.1,2017-12-20T01:16:38Z,2017-12-22T05:16:35Z,2017-12-22T05:16:35Z,1,REVIEW_REQUIRED,51.99916666666667,1,63,Merged
Redirect users from cifar10 to cifar10_estimator,2017-12-21T02:37:27Z,2017-12-21T19:53:44Z,2017-12-21T19:53:44Z,1,REVIEW_REQUIRED,17.27138888888889,1,28,Merged
Make the redirect to slim notice more prominent,2017-12-21T02:40:00Z,2017-12-21T19:52:26Z,2017-12-21T19:52:27Z,1,REVIEW_REQUIRED,17.20722222222222,1,0,Merged
Create __init__.py under research/object-detection/dataset_tools (Fix #3055),2017-12-25T09:50:22Z,2018-01-22T17:27:41Z,2018-01-22T17:27:41Z,1,REVIEW_REQUIRED,679.6219444444445,1,16,Merged
readme fixes,2017-12-27T00:44:22Z,2018-01-19T22:33:52Z,2018-01-19T22:33:52Z,1,REVIEW_REQUIRED,573.825,1,102,Merged
updated eval for python 3,2017-12-27T18:04:14Z,2018-01-19T22:32:36Z,2018-01-19T22:32:36Z,2,REVIEW_REQUIRED,556.4727777777778,1,26,Merged
fix typo,2017-12-28T19:39:28Z,,2019-10-28T18:34:15Z,1,REVIEW_REQUIRED,16054.913055555555,1,0,Closed
change file open mode to rb,2017-12-29T03:44:13Z,2018-01-19T22:30:50Z,2018-01-19T22:30:50Z,1,REVIEW_REQUIRED,522.7769444444444,1,46,Merged
Update README.md,2017-12-30T19:06:06Z,2017-12-30T23:31:53Z,2017-12-30T23:31:53Z,1,REVIEW_REQUIRED,4.429722222222222,1,75,Merged
[mnist]: Use FixedLengthRecordDataset,2018-01-02T22:04:45Z,2018-01-03T01:31:50Z,2018-01-03T01:31:51Z,12,REVIEW_REQUIRED,3.451388888888889,2,602,Merged
Update README.md,2018-01-03T06:15:03Z,2018-01-03T12:18:08Z,2018-01-03T12:18:08Z,1,APPROVED,6.051388888888889,1,16,Merged
Update to New APIs,2018-01-03T06:16:31Z,,2019-10-28T18:34:16Z,1,REVIEW_REQUIRED,15924.295833333334,1,0,Closed
Update compile instructions in embedding/README.md,2018-01-03T12:00:39Z,2018-01-10T22:46:50Z,2018-01-10T22:46:50Z,1,REVIEW_REQUIRED,178.7697222222222,1,297,Merged
Fix Issue : Change exporter.py in object_detection,2018-01-04T11:57:39Z,2018-01-10T21:04:57Z,2018-01-10T21:04:57Z,3,REVIEW_REQUIRED,153.12166666666667,1,499,Merged
Update build_imagenet_data.py for python3,2018-01-05T09:19:23Z,2018-01-30T18:08:44Z,2018-01-30T18:08:44Z,3,REVIEW_REQUIRED,608.8225,1,0,Merged
[mnist]: Training and evaluation with TPUs.,2018-01-06T01:47:58Z,2018-01-10T20:34:38Z,2018-01-10T20:34:38Z,8,REVIEW_REQUIRED,114.77777777777777,2,342,Merged
Drop a dummy variable,2018-01-07T21:41:36Z,,2019-10-28T18:34:18Z,1,REVIEW_REQUIRED,15812.878333333334,1,83,Closed
[blog_estimators_dataset.py] bug fix for failing demo,2018-01-08T08:44:21Z,2018-01-09T17:39:59Z,2018-01-09T17:39:59Z,1,APPROVED,32.92722222222222,1,1773,Merged
Adding myself to owners,2018-01-09T21:31:54Z,2018-01-11T02:38:04Z,2018-01-11T02:38:04Z,1,REVIEW_REQUIRED,29.102777777777778,1,130,Merged
