title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[FZ Settings] Options for layout quick swap: on/off keyboard hook,2021-03-16T16:26:41Z,2021-03-17T12:39:50Z,2021-03-17T12:39:50Z,6,,20.219166666666666,10,1374,Merged
[FZ Settings] Options for layout quick swap: telemetry,2021-03-17T12:53:23Z,2021-03-17T15:41:26Z,2021-03-17T15:41:26Z,1,,2.8008333333333333,1,1091,Merged
"""Clear the previous query on launch"" has a flicker",2021-03-17T16:49:23Z,2021-03-18T18:04:04Z,2021-03-18T18:04:04Z,1,,25.244722222222222,3,1866,Merged
[FZ Editor] Disable templates key assignment,2021-03-17T19:04:53Z,2021-03-18T10:44:06Z,2021-03-18T10:44:06Z,2,,15.653611111111111,3,1126,Merged
Adjustments for editor to make language more clear for how to interact,2021-03-17T21:42:54Z,2021-03-17T22:45:12Z,2021-03-17T22:45:12Z,1,,1.0383333333333333,3,1349,Merged
[Old Settings] Fix HTML settings build,2021-03-18T10:45:40Z,2021-03-18T14:14:37Z,2021-03-18T14:14:37Z,1,,3.4825,12,1255,Merged
[FZ Editor] Layout hotkeys label should fit the dialog.,2021-03-18T13:52:29Z,2021-03-18T16:05:00Z,2021-03-18T16:05:00Z,1,,2.2086111111111113,1,1187,Merged
"[FancyZones] Implement quick access keys, flashing",2021-03-18T14:38:18Z,2021-03-23T13:49:50Z,2021-03-23T13:49:50Z,21,,119.19222222222223,7,1721,Merged
[msi] add version number in telemetry events,2021-03-18T14:45:45Z,2021-03-18T15:55:01Z,2021-03-18T15:55:01Z,1,,1.1544444444444444,1,1220,Merged
[Old Settings] Warn the user on Windows < 1903 that next version won'…,2021-03-18T14:52:12Z,2021-03-19T09:39:18Z,2021-03-19T09:39:18Z,1,,18.785,2,1331,Merged
[Color Picker] Use escape key to exit colour editor UI,2021-03-19T12:00:59Z,2021-03-22T09:15:47Z,2021-03-22T09:15:48Z,7,,69.24666666666667,2,1387,Merged
Settings telemetry for PT Run,2021-03-19T14:08:44Z,2021-03-19T17:03:12Z,2021-03-19T17:03:12Z,7,,2.9077777777777776,13,1703,Merged
[Run plugin] add tooltips to vscode workspaces plugin,2021-03-20T18:11:05Z,2021-03-23T09:32:55Z,2021-03-23T09:32:55Z,1,,63.36388888888889,1,1115,Merged
[Color Picker] Fix null reference exception,2021-03-22T11:31:20Z,2021-03-22T15:47:23Z,2021-03-22T15:47:23Z,1,,4.2675,1,1643,Merged
LEGO: Pull request from lego/hb_a13bbffa-1136-4930-9ebe-33895240f846_20210322120831070 to master,2021-03-22T12:08:40Z,2021-03-22T15:45:56Z,2021-03-22T15:45:56Z,1,,3.621111111111111,30,116,Merged
Color picker logs path,2021-03-22T12:39:14Z,2021-03-22T15:23:39Z,2021-03-22T15:23:39Z,3,,2.7402777777777776,3,1121,Merged
[ColorPicker] Order colors with up/down buttons.,2021-03-23T14:03:57Z,2021-03-24T16:36:25Z,2021-03-24T16:36:25Z,4,APPROVED,26.54111111111111,5,1196,Merged
GitHub issue template,2021-03-23T22:42:00Z,2021-03-24T16:03:30Z,2021-03-24T16:03:30Z,10,,17.358333333333334,2,1151,Merged
[Run Settings] Don't update view if settings were not changed,2021-03-24T11:01:24Z,2021-03-24T14:13:34Z,2021-03-24T14:13:34Z,1,,3.202777777777778,3,1382,Merged
[FZ Editor] Update shortcut description,2021-03-24T12:57:22Z,2021-03-24T16:35:53Z,2021-03-24T16:35:53Z,2,,3.6419444444444444,2,1231,Merged
Add telemetry to ColorPicker,2021-03-24T14:06:41Z,2021-03-25T11:11:36Z,2021-03-25T11:11:36Z,1,,21.081944444444446,16,1951,Merged
[Runner] verify the existence of PT Run assets,2021-03-24T16:37:21Z,2021-03-25T09:26:12Z,2021-03-25T09:26:12Z,1,,16.814166666666665,1,1114,Merged
Settings telemetry for ColorPicker,2021-03-24T17:10:42Z,2021-03-25T14:04:56Z,2021-03-25T14:04:56Z,1,,20.90388888888889,10,1052,Merged
[Log] Change log level to trace part 1,2021-03-25T12:42:48Z,2021-03-25T14:28:29Z,2021-03-25T14:28:29Z,2,,1.761388888888889,4,1229,Merged
Dev/aaron junker/localisation GitHub template,2021-03-25T14:40:26Z,2021-04-05T23:36:12Z,2021-04-05T23:36:12Z,4,APPROVED,272.92944444444447,2,1411,Merged
Logging for PT Run module interface,2021-03-25T16:32:51Z,2021-03-26T12:21:29Z,2021-03-26T12:21:29Z,1,,19.810555555555556,1,994,Merged
Rebase stable on master,2021-03-26T10:51:55Z,2021-03-26T12:19:11Z,2021-03-26T12:19:11Z,2,APPROVED,1.4544444444444444,451,1027,Merged
[FancyZones] Fix a subscript out of range crash,2021-03-26T12:37:56Z,2021-03-26T13:44:03Z,2021-03-26T13:44:03Z,1,,1.1019444444444444,1,969,Merged
[FancyZones] Fix deadlocks in ZoneWindowDrawing,2021-03-26T14:22:48Z,2021-03-29T11:39:16Z,2021-03-29T11:39:16Z,8,,69.27444444444444,4,1773,Merged
Centralized keyboard hook logs,2021-03-26T16:14:29Z,2021-03-26T17:17:26Z,2021-03-26T17:17:26Z,1,,1.0491666666666666,3,1343,Merged
LEGO: Pull request from lego/hb_a13bbffa-1136-4930-9ebe-33895240f846_20210329120746391 to master,2021-03-29T12:08:16Z,2021-03-29T13:46:38Z,2021-03-29T13:46:38Z,1,,1.6394444444444445,78,116,Merged
Stable update,2021-03-29T14:23:58Z,2021-03-29T16:51:05Z,2021-03-29T16:51:06Z,1,,2.4519444444444445,89,1041,Merged
Updating nugets,2021-03-30T04:05:35Z,2021-03-30T16:52:00Z,2021-03-30T16:52:00Z,2,,12.77361111111111,23,1056,Merged
[FZ Editor] Crash with malformed layout data fix.,2021-03-30T13:25:13Z,2021-03-30T18:42:10Z,2021-03-30T18:42:10Z,8,,5.2825,4,1235,Merged
[Tools] Add DShow webcam report tool,2021-03-30T14:11:12Z,2021-03-30T15:27:42Z,2021-03-30T15:27:42Z,5,,1.275,10,1163,Merged
Readme 0.35,2021-03-30T18:11:03Z,2021-04-01T16:52:14Z,2021-04-01T16:52:14Z,9,,46.68638888888889,2,1013,Merged
Bump y18n from 4.0.0 to 4.0.1 in /src/settings-web,2021-03-30T23:36:05Z,2021-03-31T07:58:38Z,2021-03-31T07:58:39Z,1,,8.375833333333333,1,5877,Merged
[docs] New plugin checklist,2021-03-31T10:39:15Z,2021-04-14T16:12:39Z,2021-04-14T16:12:39Z,10,,341.5566666666667,1,1150,Merged
[ColorPicker] Disable forwarding the scroll event,2021-03-31T10:52:15Z,2021-03-31T12:54:32Z,2021-03-31T12:54:32Z,1,,2.0380555555555557,1,1434,Merged
[VCM] On/Off setting toggle only support elevated mode.,2021-03-31T12:35:33Z,2021-03-31T14:16:09Z,2021-03-31T14:16:09Z,2,,1.6766666666666667,2,1162,Merged
Do not load plugin when it is disabled,2021-03-31T14:51:18Z,2021-04-05T14:57:23Z,2021-04-05T14:57:23Z,5,APPROVED,120.10138888888889,11,1951,Merged
[Settings] Fix UI glitch,2021-03-31T17:02:45Z,2021-03-31T18:54:10Z,2021-03-31T18:54:10Z,1,,1.8569444444444445,1,1226,Merged
[msi] add FancyZonesEditor.deps.json,2021-03-31T18:44:36Z,2021-03-31T19:45:23Z,2021-03-31T19:45:23Z,2,,1.0130555555555556,1,1251,Merged
Workspaces not showing in vscode plugin #10530,2021-04-01T22:59:00Z,2021-04-02T13:06:15Z,2021-04-02T13:06:15Z,1,,14.120833333333334,2,1263,Merged
[ColorPicker] Ensure that the hotkey always works,2021-04-02T11:48:45Z,2021-04-07T09:59:42Z,2021-04-07T09:59:42Z,23,,118.1825,5,1821,Merged
[old settings] deprecate old settings,2021-04-02T15:36:33Z,2021-04-05T09:32:48Z,2021-04-05T09:32:48Z,1,,65.9375,66,1342,Merged
[FancyZones] Place log files in subfolders with the version number.,2021-04-02T15:44:18Z,2021-04-07T13:43:35Z,2021-04-07T13:43:35Z,7,,117.98805555555556,4,1206,Merged
Tweaking bug report template,2021-04-02T23:24:21Z,2021-04-05T17:44:16Z,2021-04-05T17:44:17Z,5,APPROVED,66.33194444444445,1,1072,Merged
[FZ Editor] Edit dialog UX fixes,2021-04-03T17:58:34Z,,2021-04-14T09:05:18Z,2,,255.11222222222221,6,1306,Closed
[FZ Editor] Added resolution to monitor,2021-04-03T18:22:58Z,2021-04-05T09:35:33Z,2021-04-05T09:35:33Z,2,APPROVED,39.209722222222226,2,1112,Merged
[Run] Revert ClearType regression,2021-04-03T18:44:14Z,2021-04-05T14:26:25Z,2021-04-05T14:26:25Z,1,,43.70305555555556,3,1295,Merged
[OOBE] Bolded shortcuts / instructions,2021-04-04T13:06:13Z,2021-04-05T08:52:45Z,2021-04-05T08:52:45Z,1,,19.775555555555556,19,1551,Merged
[OOBE] UX fixes,2021-04-05T07:06:14Z,2021-04-05T09:15:08Z,2021-04-05T09:15:08Z,2,APPROVED,2.1483333333333334,4,1269,Merged
[FZ Editor] Edit dialog UX fixes: conflict resolve,2021-04-05T09:41:09Z,2021-04-05T12:01:17Z,2021-04-05T12:01:17Z,1,APPROVED,2.3355555555555556,1,1049,Merged
LEGO: Pull request from lego/hb_a13bbffa-1136-4930-9ebe-33895240f846_20210405120844977 to master,2021-04-05T12:08:59Z,2021-04-05T13:23:18Z,2021-04-05T13:23:18Z,1,,1.238611111111111,56,116,Merged
[Image Resizer] Visual updates + NumberBox,2021-04-05T15:20:23Z,2021-04-16T08:15:50Z,2021-04-16T08:15:50Z,6,,256.9241666666667,1,1674,Merged
More targetted links for settings,2021-04-05T18:31:18Z,2021-04-05T19:48:03Z,2021-04-05T19:48:03Z,1,,1.2791666666666666,2,1054,Merged
[FancyZones] Fix an issue with zone sizes,2021-04-06T08:06:57Z,2021-04-07T07:30:35Z,2021-04-07T07:30:35Z,2,APPROVED,23.39388888888889,1,1238,Merged
[VCM] add WebcamReportTool to the Wix,2021-04-06T11:07:42Z,2021-04-06T12:52:40Z,2021-04-06T12:52:40Z,1,,1.7494444444444444,1,994,Merged
Shift to detect null via ? ,2021-04-06T22:11:52Z,2021-04-07T09:54:15Z,2021-04-07T09:54:15Z,1,,11.706388888888888,1,1104,Merged
file explorer comments,2021-04-06T23:01:25Z,2021-04-07T09:53:45Z,2021-04-07T09:53:45Z,1,,10.872222222222222,1,1101,Merged
[BugReport] add VCM logs to the report,2021-04-07T16:09:19Z,2021-04-07T18:22:19Z,2021-04-07T18:22:19Z,1,,2.216666666666667,1,994,Merged
"[runner, color picker, run] remove os dection",2021-04-08T09:41:01Z,2021-04-08T14:10:05Z,2021-04-08T14:10:05Z,1,,4.484444444444445,3,1364,Merged
Divide load and initialize of plugins into two stages,2021-04-08T10:40:13Z,2021-04-08T13:07:26Z,2021-04-08T13:07:26Z,1,,2.453611111111111,4,1362,Merged
Use local mutexes,2021-04-08T10:45:02Z,2021-04-08T17:42:46Z,2021-04-08T17:42:46Z,3,,6.9622222222222225,10,2851,Merged
Feature/video conference mute 0.36 pr,2021-04-08T16:12:42Z,2021-04-08T18:10:16Z,2021-04-08T18:10:16Z,2,,1.9594444444444445,2,994,Merged
Move KBM engine into separate process,2021-04-09T17:17:35Z,2021-04-16T10:28:06Z,2021-04-16T10:28:07Z,8,,161.17527777777778,65,2244,Merged
Disable forwarding the Escape event,2021-04-12T07:57:01Z,2021-04-13T09:16:48Z,2021-04-13T09:16:48Z,1,,25.329722222222223,2,1387,Merged
[ColorPicker] Prevent creation of duplicate colors in history,2021-04-12T14:04:19Z,2021-05-04T20:16:33Z,2021-05-04T20:16:33Z,1,APPROVED,534.2038888888889,1,1646,Merged
Added missed dlls,2021-04-12T14:26:58Z,2021-04-12T16:24:43Z,2021-04-12T16:24:43Z,1,,1.9625,1,1182,Merged
[KBM] Migrate KBM UI out of the runner,2021-04-12T15:04:25Z,2021-04-16T14:31:54Z,2021-04-16T14:31:54Z,1,,95.45805555555556,74,1211,Merged
[FZ Editor] Edit dialog UX fixes,2021-04-14T09:04:45Z,2021-04-20T12:56:18Z,2021-04-20T12:56:18Z,2,APPROVED,147.85916666666665,6,1600,Merged
[OOBE] Updated GIFs,2021-04-14T15:35:13Z,2021-04-14T18:11:55Z,2021-04-14T18:11:55Z,1,,2.611666666666667,3,1347,Merged
 Changing default key for FanzyZones,2021-04-14T22:40:17Z,2021-04-15T09:11:09Z,2021-04-15T09:11:09Z,2,,10.514444444444445,2,1074,Merged
[VCM] do not cleanup settings during installation,2021-04-15T10:38:37Z,2021-04-15T13:16:28Z,2021-04-15T13:16:28Z,1,,2.6308333333333334,1,996,Merged
[Setup] Update WIX to require at least build 18362,2021-04-15T10:44:55Z,2021-04-15T13:16:50Z,2021-04-15T13:16:50Z,1,,2.5319444444444446,1,996,Merged
[Auto-update] Remove special case logic for autoupdate disabling,2021-04-15T10:49:25Z,2021-04-15T13:17:44Z,2021-04-15T13:17:44Z,1,,2.4719444444444445,1,996,Merged
Make delete_other_versions_log_folders more reliable,2021-04-15T17:19:32Z,2021-04-16T12:21:21Z,2021-04-16T12:21:21Z,9,,19.030277777777776,1,1294,Merged
Log a warning if a plugin search takes more than 50 milliseconds,2021-04-16T10:26:44Z,2021-04-19T08:43:24Z,2021-04-19T08:43:24Z,1,,70.27777777777777,1,1546,Merged
[KBM] Migrate Engine and Editor into separate processes,2021-04-16T10:30:51Z,2021-04-26T19:01:38Z,2021-04-26T19:01:38Z,4,,248.51305555555555,141,1785,Merged
[OOBE] Accessibility fixes,2021-04-17T16:03:27Z,2021-04-19T10:42:36Z,2021-04-19T10:42:36Z,2,,42.6525,12,983,Merged
[KBM] Clean up keyboard hook handles,2021-04-19T10:57:35Z,2021-04-20T06:35:24Z,2021-04-20T06:35:24Z,2,,19.630277777777778,1,1189,Merged
LEGO: Pull request from lego/hb_a13bbffa-1136-4930-9ebe-33895240f846_20210419120837615 to master,2021-04-19T12:09:19Z,2021-04-19T20:07:20Z,2021-04-19T20:07:20Z,1,,7.966944444444445,74,116,Merged
[C++ common] Unhandled exception handler,2021-04-19T12:20:19Z,2021-04-20T13:54:03Z,2021-04-20T13:54:03Z,11,,25.56222222222222,6,10726,Merged
[Image Resizer] remove old settings,2021-04-20T07:56:52Z,2021-04-20T13:12:00Z,2021-04-20T13:12:00Z,3,APPROVED,5.252222222222223,15,1287,Merged
[Setup] Introduce a flag to always start PowerToys after install,2021-04-20T08:15:36Z,2021-04-20T11:47:59Z,2021-04-20T11:47:59Z,3,,3.539722222222222,1,1486,Merged
[KBM] Move resources from the Common project to the Editor.,2021-04-20T12:41:16Z,2021-04-20T14:33:01Z,2021-04-20T14:33:01Z,2,,1.8625,19,1328,Merged
[KBM] Use icon in the KeyboardManagerEditor,2021-04-20T12:48:47Z,2021-04-20T14:02:01Z,2021-04-20T14:02:01Z,2,,1.2205555555555556,11,1219,Merged
[File Explorer Add-ons] remove old settings support,2021-04-20T14:41:23Z,2021-04-21T10:16:02Z,2021-04-21T10:16:02Z,1,,19.5775,2,1542,Merged
KBM Editor tests,2021-04-20T16:15:51Z,2021-04-21T09:01:31Z,2021-04-21T09:01:31Z,1,APPROVED,16.761111111111113,36,1209,Merged
[VS Code plugin] Improve sorting,2021-04-20T22:16:25Z,2021-05-04T15:51:45Z,2021-05-04T15:51:45Z,4,APPROVED,329.5888888888889,1,1200,Merged
Rename engine executable,2021-04-21T09:29:18Z,2021-04-21T10:34:05Z,2021-04-21T10:34:05Z,1,,1.0797222222222222,2,994,Merged
[KBM] Changed Editor and libraries output folders,2021-04-21T10:33:24Z,2021-04-21T11:35:28Z,2021-04-21T11:35:28Z,1,,1.0344444444444445,4,1234,Merged
[KBM] New logs structure,2021-04-21T10:33:27Z,2021-04-21T11:49:59Z,2021-04-21T11:49:59Z,1,,1.2755555555555556,4,1117,Merged
[KBM] Added Editor and Engine to the installer,2021-04-21T14:47:05Z,2021-04-21T16:15:05Z,2021-04-21T16:15:05Z,1,,1.4666666666666666,1,1177,Merged
[KBM] Separated telemetry for the engine and editor.,2021-04-22T11:03:55Z,2021-04-22T13:32:07Z,2021-04-22T13:32:07Z,1,,2.47,29,1268,Merged
"[KBM editor] Run only one instance, exit when parent process exits",2021-04-22T11:09:29Z,2021-04-23T08:50:12Z,2021-04-23T08:50:12Z,2,APPROVED,21.67861111111111,2,1459,Merged
[KBM] Editor test project,2021-04-22T11:46:18Z,2021-04-22T13:49:19Z,2021-04-22T13:49:19Z,1,,2.0502777777777776,15,1095,Merged
[Updating] Refactor autoupdate mechanism to use msgbox instead of toasts,2021-04-22T14:26:37Z,,2021-04-23T12:36:17Z,2,APPROVED,22.16111111111111,10,1901,Closed
Versions for the engine and the editor,2021-04-22T15:03:19Z,2021-04-23T08:29:36Z,2021-04-23T08:29:36Z,1,,17.438055555555554,3,1222,Merged
Add new executables to signing process,2021-04-22T15:48:09Z,2021-04-23T08:29:51Z,2021-04-23T08:29:51Z,1,,16.695,1,994,Merged
[KBM] Force kill editor process to avoid XAML crash,2021-04-23T08:47:25Z,2021-04-23T11:07:50Z,2021-04-23T11:07:50Z,8,APPROVED,2.3402777777777777,2,1337,Merged
[KBM] KeyboardManagerCommon refactoring,2021-04-23T11:27:46Z,2021-04-23T12:30:02Z,2021-04-23T12:30:02Z,2,,1.0377777777777777,16,1059,Merged
[FancyZones Editor] Fix FZ Editor crash on opening custom layout for editing ,2021-04-23T15:30:01Z,2021-04-26T13:32:19Z,2021-04-26T13:32:19Z,1,,70.03833333333333,4,2544,Merged
"Correcting ""up-to-date""",2021-04-23T17:29:11Z,2021-04-23T18:49:01Z,2021-04-23T18:49:01Z,1,,1.3305555555555555,1,1109,Merged
Add Everything in PowerToys Run,2021-04-25T13:05:42Z,,2021-11-16T23:49:22Z,7,REVIEW_REQUIRED,4930.727777777778,32,1643,Closed
[KBM] Remappings not showing fix.,2021-04-26T15:09:55Z,2021-04-26T18:26:51Z,2021-04-26T18:26:51Z,2,,3.2822222222222224,10,1686,Merged
[KBM] move interop methods to dedicated class,2021-04-26T22:13:09Z,2021-04-26T23:14:59Z,2021-04-26T23:14:59Z,1,,1.0305555555555554,2,1199,Merged
[KBM] fix build error C2079,2021-04-26T23:28:47Z,2021-04-27T07:37:44Z,2021-04-27T07:37:44Z,1,,8.149166666666666,2,1269,Merged
[KBM] fix for build error C2872,2021-04-27T11:58:35Z,2021-04-27T13:19:18Z,2021-04-27T13:19:18Z,1,,1.3452777777777778,2,1280,Merged
[KBM] Move engine specific stuff into engine library,2021-04-27T14:29:45Z,2021-04-29T10:20:30Z,2021-04-29T10:20:30Z,2,APPROVED,43.84583333333333,24,1181,Merged
Initial SCOOBE Spec added,2021-04-27T16:30:34Z,,2021-09-09T20:06:49Z,17,CHANGES_REQUESTED,3243.6041666666665,4,681,Closed
[PT Run] Fix Program Plugin launching issue in Turkish locale,2021-04-27T17:14:49Z,2021-05-21T14:51:53Z,2021-05-21T14:51:54Z,3,,573.6177777777777,2,1400,Merged
[KBM] Clean up KeyboardManagerState,2021-04-27T19:09:35Z,2021-04-29T09:04:48Z,2021-04-29T09:04:48Z,6,,37.92027777777778,31,1335,Merged
[OOBE] FZ Editor hotkey change,2021-04-28T09:05:34Z,2021-04-28T11:09:08Z,2021-04-28T11:09:08Z,1,APPROVED,2.0594444444444444,1,1441,Merged
[KBM] Cleanup,2021-04-29T16:55:02Z,2021-05-06T12:49:49Z,2021-05-06T12:49:49Z,8,,163.91305555555556,49,1234,Merged
[KBM Editor] Support WM_DPICHANGED event,2021-04-29T21:26:45Z,2021-04-30T14:04:53Z,2021-04-30T14:04:53Z,2,APPROVED,16.635555555555555,7,1603,Merged
[spell checker] add terms,2021-04-29T21:40:49Z,2021-04-30T11:35:41Z,2021-04-30T11:35:41Z,2,APPROVED,13.914444444444445,1,1051,Merged
LEGO: Pull request from lego/hb_a13bbffa-1136-4930-9ebe-33895240f846_20210430200010156 to master,2021-04-30T20:00:29Z,2021-05-03T04:28:41Z,2021-05-03T04:28:41Z,1,,56.47,60,116,Merged
[ColorPicker] Change zoom animation behavior,2021-05-02T10:14:39Z,2021-05-07T07:28:21Z,2021-05-07T07:28:21Z,10,APPROVED,117.22833333333334,7,1853,Merged
[FZ Editor] Replace ItemsControls with GridViews,2021-05-02T19:41:08Z,2021-05-04T11:49:38Z,2021-05-04T11:49:38Z,1,,40.141666666666666,6,1684,Merged
LEGO: Pull request from lego/hb_a13bbffa-1136-4930-9ebe-33895240f846_20210503120427561 to master,2021-05-03T12:04:43Z,2021-05-03T13:15:08Z,2021-05-03T13:15:08Z,1,,1.1736111111111112,1,116,Merged
Feature/auto update improvements,2021-05-03T19:09:31Z,2021-05-04T07:33:31Z,2021-05-04T07:33:31Z,2,,12.4,32,1274,Merged
[FZ Editor] Double-click layout to close editor,2021-05-04T13:02:42Z,2021-05-04T14:18:06Z,2021-05-04T14:18:06Z,1,,1.2566666666666666,2,1046,Merged
Ensure the lifetime of CPowerRenameProcessUI on the worker thread,2021-05-04T19:02:52Z,2021-05-05T09:46:13Z,2021-05-05T09:46:13Z,1,,14.7225,1,319,Merged
Upgrade check-spelling to v0.0.18,2021-05-05T12:33:44Z,2021-05-11T07:39:14Z,2021-05-11T07:39:14Z,2,,139.09166666666667,5,1568,Merged
[bootstrapper] Allow msi extraction on 1809 and older,2021-05-05T18:02:00Z,2021-05-06T06:17:06Z,2021-05-06T06:17:06Z,1,,12.251666666666667,3,1320,Merged
[Updating] Simple UI to test UpdateState,2021-05-05T19:39:05Z,2021-05-06T09:13:12Z,2021-05-06T09:13:12Z,2,,13.56861111111111,3,1338,Merged
[VCM] do not reinit microphone if it wasn't changed,2021-05-06T13:55:40Z,2021-05-06T15:10:19Z,2021-05-06T15:10:19Z,1,,1.2441666666666666,2,1184,Merged
[KBM] decoupling editor and engine,2021-05-06T14:05:59Z,2021-05-07T08:16:31Z,2021-05-07T08:16:31Z,1,,18.175555555555555,77,1992,Merged
"[msi] add localized resources for ""System"" plugin",2021-05-06T16:58:00Z,2021-05-07T09:26:30Z,2021-05-07T09:26:30Z,1,,16.475,1,1542,Merged
[devdocs] new plugin localization steps,2021-05-06T17:27:35Z,2021-05-07T09:26:09Z,2021-05-07T09:26:09Z,1,,15.976111111111111,1,1185,Merged
Espresso,2021-05-07T04:55:03Z,2021-05-12T17:08:53Z,2021-05-12T17:08:53Z,11,,132.23055555555555,45,1184,Merged
[Shotcut Guide] Shortcut guide projects,2021-05-07T14:08:37Z,2021-05-07T16:04:31Z,2021-05-07T16:04:31Z,2,,1.9316666666666666,64,1301,Merged
Add image hyperlink for Video Conference settings page ,2021-05-09T05:34:22Z,2021-05-11T07:37:51Z,2021-05-11T07:37:51Z,1,APPROVED,50.058055555555555,2,1082,Merged
[KBM] Fix for handle leak,2021-05-10T06:56:52Z,2021-05-10T08:39:55Z,2021-05-10T08:39:55Z,1,,1.7175,2,1718,Merged
[build] stop building PowerRenameUWPUI,2021-05-10T11:46:27Z,2021-05-10T15:58:58Z,2021-05-10T15:58:58Z,1,,4.208611111111111,1,1376,Merged
[Run] remove Python class,2021-05-10T11:52:21Z,2021-05-10T15:48:42Z,2021-05-10T15:48:42Z,1,,3.9391666666666665,1,1079,Merged
[Shotcut Guide] Move SG into separate process,2021-05-10T12:11:44Z,2021-05-10T13:29:55Z,2021-05-10T13:29:55Z,1,,1.3030555555555556,60,1152,Merged
[Shortcut Guide] Save settings to file instead of sending to the runner,2021-05-11T12:15:50Z,2021-05-11T13:43:37Z,2021-05-11T13:43:37Z,1,,1.4630555555555556,5,1088,Merged
[Shortcut Guide] Start on demand,2021-05-11T16:29:30Z,2021-05-12T12:07:14Z,2021-05-12T12:07:14Z,2,,19.628888888888888,15,1617,Merged
[FZ Editor] Keyboard support for canvas editor,2021-05-11T20:11:50Z,2021-05-13T03:44:26Z,2021-05-13T03:44:26Z,3,,31.543333333333333,8,1805,Merged
Fix Incorrect HotKey for Color Picker in Welcome to PowerToys OOBE window,2021-05-12T02:18:14Z,2021-05-12T16:58:26Z,2021-05-12T16:58:26Z,5,APPROVED,14.67,1,1029,Merged
[CDPx] fix for build break,2021-05-12T16:59:15Z,2021-05-12T19:06:26Z,2021-05-12T19:06:26Z,1,APPROVED,2.1197222222222223,1,1124,Merged
"Revert ""Espresso""",2021-05-12T17:13:04Z,2021-05-12T18:22:34Z,2021-05-12T18:22:34Z,1,,1.1583333333333334,45,33,Merged
fx cop & FZ editor  part 1 of many,2021-05-12T20:43:16Z,2021-05-14T16:54:34Z,2021-05-14T16:54:34Z,8,,44.18833333333333,9,1036,Merged
[Shortcut Guide] Open sg shortcut,2021-05-13T11:32:47Z,2021-05-14T09:30:59Z,2021-05-14T09:31:00Z,1,,21.97,7,1377,Merged
[PT Run] Implement quick browser open in PT-run,2021-05-13T16:00:19Z,2021-05-14T16:55:57Z,2021-05-14T16:55:58Z,6,APPROVED,24.927222222222223,3,1410,Merged
[Shortcut Guide] Set current path to the executable's directory,2021-05-13T16:10:02Z,2021-05-13T17:30:42Z,2021-05-13T17:30:42Z,2,,1.3444444444444446,1,1285,Merged
Change markdown files to treat soft endings as hard,2021-05-14T04:00:53Z,2021-05-18T12:07:55Z,2021-05-18T12:07:55Z,1,,104.11722222222222,2,1324,Merged
[Auto-update][PT Settings] File watcher monitoring UpdateState.json,2021-05-14T13:12:06Z,2021-05-14T14:34:01Z,2021-05-14T14:34:01Z,1,,1.3652777777777778,3,1207,Merged
