title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
Ensure all external links have consistent behavior,2017-10-01T17:48:47Z,2017-10-02T16:52:40Z,2017-10-02T16:52:40Z,3,,23.064722222222223
Update value tracking on cousin radios,2017-10-02T14:46:39Z,2017-11-16T14:08:14Z,2017-11-16T14:08:15Z,1,,1079.3597222222222
style(docsearch): add cursor + logo,2017-10-02T16:06:10Z,2017-10-03T17:39:15Z,2017-10-03T17:39:15Z,1,,25.551388888888887
Update JSFiddle templates for React 16,2017-10-02T19:45:30Z,2017-10-02T21:11:30Z,2017-10-02T21:11:30Z,1,APPROVED,1.4333333333333333
[Website] Add titles and labels to iframes and images on Community pages,2017-10-02T20:05:14Z,2017-10-02T23:41:06Z,2017-10-02T23:41:06Z,3,,3.597777777777778
 Throw better error when rendering into parentless commentNode ,2017-10-02T20:34:47Z,,2018-01-05T16:35:15Z,8,,2276.007777777778
Replace hyperlink tag with button tag in tic-tac-toe tutorial and update related references in the tutorial document,2017-10-02T20:46:09Z,2017-10-03T15:48:07Z,2017-10-03T15:48:07Z,1,,19.032777777777778
Only run custom element fixture in browsers that support it,2017-10-02T22:45:59Z,2017-10-02T23:50:47Z,2017-10-02T23:50:47Z,1,APPROVED,1.08
Fix the typo in the docs,2017-10-02T22:58:20Z,,2017-10-03T16:49:38Z,1,,17.855
[website] Add RSS Feed to website,2017-10-03T00:00:26Z,2017-10-03T18:06:31Z,2017-10-03T18:06:31Z,9,,18.101388888888888
Fix form reset for uncontrolled select elements,2017-10-03T00:06:08Z,2017-10-10T15:54:59Z,2017-10-10T15:54:59Z,4,,183.81416666666667
"Fork React Native render into an ""RT"" renderer",2017-10-03T19:38:17Z,2017-10-03T22:48:24Z,2017-10-03T22:48:24Z,9,,3.1686111111111113
Fix blog issues that resulted from migration,2017-10-04T16:44:58Z,2017-10-04T18:35:30Z,2017-10-04T18:35:30Z,1,,1.8422222222222222
Remove references to PATENTS that crept in,2017-10-04T18:23:58Z,2017-10-04T19:40:41Z,2017-10-04T19:40:41Z,2,APPROVED,1.2786111111111111
Clear previous children when SVG node doesn't have innerHTML,2017-10-05T10:55:42Z,2017-10-10T10:54:47Z,2017-10-10T10:54:48Z,5,,119.98472222222222
Adjacent text nodes in SSR should have comments between them despite components,2017-10-05T13:04:53Z,2017-10-05T19:05:00Z,2017-10-05T19:05:01Z,3,,6.001944444444445
Use lower case for HTML attributes,2017-10-05T13:43:08Z,,2018-01-05T16:37:39Z,7,,2210.908611111111
 Deduplication of warning messages in nested updates (#11081),2017-10-05T14:26:46Z,2017-10-06T22:04:19Z,2017-10-06T22:04:19Z,1,APPROVED,31.625833333333333
Move RAF check to first render(),2017-10-05T15:23:31Z,,2017-10-31T11:49:07Z,3,CHANGES_REQUESTED,620.4266666666666
Ignore CR/LF differences when warning about markup mismatch,2017-10-05T17:01:26Z,2017-10-05T19:59:44Z,2017-10-05T19:59:44Z,5,APPROVED,2.9716666666666667
Added check to deduplicate function type warning calls on each compon…,2017-10-05T17:50:13Z,2017-10-06T20:40:46Z,2017-10-06T20:40:46Z,2,APPROVED,26.8425
[RT] Minor clean up,2017-10-05T19:24:31Z,2017-10-05T22:32:08Z,2017-10-05T22:32:08Z,6,,3.1269444444444443
Ignore SSR warning using explicit suppressHydrationWarning option,2017-10-06T01:17:13Z,2017-10-07T02:50:02Z,2017-10-07T02:50:02Z,3,APPROVED,25.546944444444446
Use indexOf instead of includes in RangeKeyboardFixture,2017-10-06T11:58:10Z,2017-10-06T14:45:58Z,2017-10-06T14:45:58Z,2,,2.796666666666667
"Add focus helper to range test, update button styles",2017-10-06T12:09:26Z,2017-10-06T16:58:11Z,2017-10-06T16:58:11Z,1,,4.8125
Delete documentation and website source,2017-10-06T16:08:16Z,2017-10-06T17:18:05Z,2017-10-06T17:18:06Z,1,,1.1636111111111112
[RT] More predictable things,2017-10-06T21:30:44Z,2017-10-07T02:08:22Z,2017-10-07T02:08:22Z,2,,4.627222222222223
Changed the error message displayed when a select element has props.multiple set to true and value set to null,2017-10-06T23:13:20Z,2017-10-31T11:47:59Z,2017-10-31T11:47:59Z,4,,588.5775
add classWithRenderNotExtended warning,2017-10-08T01:42:54Z,,2017-10-10T02:01:18Z,3,CHANGES_REQUESTED,48.306666666666665
Allow custom attribute named `on` to be passed on to elements,2017-10-09T10:25:29Z,2017-10-10T00:31:25Z,2017-10-10T00:31:25Z,3,,14.098888888888888
Fix false positive <noscript> rehydration text difference warning in React 16,2017-10-09T15:38:02Z,2017-10-10T18:35:44Z,2017-10-10T18:35:44Z,6,APPROVED,26.961666666666666
Shallow renderer: support multiple `setState` invocation,2017-10-09T21:42:46Z,2017-10-10T11:33:57Z,2017-10-10T11:33:58Z,1,,13.853055555555555
Warn if class has a render() method but doesn't extend React.Component,2017-10-10T02:00:41Z,2017-10-31T12:02:56Z,2017-10-31T12:02:56Z,3,APPROVED,514.0375
Fix obscure error message when passing an invalid style value for SSR,2017-10-10T14:22:12Z,2017-10-10T15:57:26Z,2017-10-10T15:57:26Z,2,APPROVED,1.5872222222222223
Fix false positive SVG hydration warning for mixed case tags,2017-10-10T14:55:48Z,2017-10-10T18:34:38Z,2017-10-10T18:34:38Z,1,APPROVED,3.647222222222222
chore(syntheticEvent): remove IE8 code,2017-10-10T17:25:27Z,2017-10-12T21:30:48Z,2017-10-12T21:30:48Z,8,,52.089166666666664
Move loop init variable assignment,2017-10-10T18:07:33Z,2017-10-11T10:46:16Z,2017-10-11T10:46:16Z,1,,16.64527777777778
Update build scripts to put RN-RT files in the right places,2017-10-10T18:21:00Z,2017-10-10T20:44:43Z,2017-10-10T20:44:44Z,1,APPROVED,2.395277777777778
Remove priority coalescing and PriorityLevel module,2017-10-11T00:37:48Z,2017-10-11T21:48:45Z,2017-10-11T21:48:45Z,5,APPROVED,21.1825
Keep autoFocus attribute in the DOM,2017-10-11T13:20:34Z,2017-10-11T17:52:12Z,2017-10-11T17:52:12Z,4,APPROVED,4.527222222222222
Add exception for 16.alpha when loading React in DOM Fixtures,2017-10-11T23:22:04Z,2017-10-12T21:30:05Z,2017-10-12T21:30:05Z,1,APPROVED,22.13361111111111
Adjust input value detachment to avoid input validation in FireFox,2017-10-12T02:35:22Z,,2017-12-04T13:21:22Z,5,,1282.7666666666667
Fix typos,2017-10-12T09:54:20Z,2017-10-14T20:26:10Z,2017-10-14T20:26:10Z,1,,58.53055555555556
Use value on <select> instead of setting selected on <option>,2017-10-12T11:41:41Z,2017-10-16T11:46:24Z,2017-10-16T11:46:24Z,3,,96.07861111111112
[CS] Split Host Config Out into a Mutable or Immutable Mode,2017-10-13T08:39:44Z,2017-10-13T21:30:00Z,2017-10-13T21:30:00Z,3,APPROVED,12.837777777777777
Matches like performance improvement,2017-10-13T10:51:15Z,2017-10-18T14:00:57Z,2017-10-18T14:00:57Z,1,,123.16166666666666
 Deduplicated many warnings (#11140),2017-10-13T11:21:28Z,2017-10-31T12:35:29Z,2017-10-31T12:35:29Z,13,,433.2336111111111
Release script,2017-10-13T22:31:53Z,2017-10-16T22:01:15Z,2017-10-16T22:01:15Z,43,APPROVED,71.48944444444444
ReactDOM.createRoot,2017-10-14T01:07:30Z,2017-10-14T03:08:36Z,2017-10-14T03:08:36Z,3,APPROVED,2.0183333333333335
bug fix on input radio,2017-10-14T10:55:46Z,2017-11-19T15:44:35Z,2017-11-19T15:44:35Z,9,,868.8136111111111
API for prerendering a top-level update and deferring the commit,2017-10-16T07:56:55Z,,2017-10-24T03:34:55Z,7,,187.63333333333333
Fix forceUpdate in shallow test renderer,2017-10-16T15:49:12Z,2017-10-18T13:54:06Z,2017-10-18T13:54:07Z,2,,46.08166666666666
Simplify Jest-specific tests,2017-10-16T23:31:10Z,2017-10-17T12:05:45Z,2017-10-17T12:05:45Z,1,,12.57638888888889
Remove unnecessary fields from root package.json,2017-10-17T00:34:09Z,2017-10-17T12:34:02Z,2017-10-17T12:34:02Z,2,,11.998055555555556
Update noop renderer to only work on a single root,2017-10-17T02:30:08Z,,2017-11-29T02:09:59Z,3,CHANGES_REQUESTED,1031.6641666666667
Flow-ify ReactPartialRenderer,2017-10-17T14:03:45Z,2017-10-26T16:59:30Z,2017-10-26T16:59:30Z,17,,218.92916666666667
Use Yarn Workspaces,2017-10-17T14:13:27Z,2017-10-18T23:22:22Z,2017-10-18T23:22:22Z,5,,33.14861111111111
Don't mark portals for updates,2017-10-17T18:39:17Z,2017-10-17T19:53:15Z,2017-10-17T19:53:16Z,1,APPROVED,1.2327777777777778
[CS] Persistent Updates,2017-10-17T22:13:40Z,2017-10-19T01:28:24Z,2017-10-19T01:28:24Z,26,APPROVED,27.245555555555555
Add note to 'unreleased' CHANGELOG about deprecating Bower,2017-10-17T23:13:36Z,2017-10-18T15:42:22Z,2017-10-18T15:42:22Z,5,APPROVED,16.479444444444443
Split performWork into renderRoot and commitRoot,2017-10-18T08:12:09Z,2017-10-20T20:22:30Z,2017-10-20T20:22:30Z,19,APPROVED,60.1725
Add static injection for feature flags,2017-10-18T16:39:30Z,2017-10-18T17:40:53Z,2017-10-18T17:40:53Z,2,,1.0230555555555556
[RFC] Add react-is package,2017-10-19T07:51:49Z,,2018-02-09T17:50:37Z,4,CHANGES_REQUESTED,2721.98
Rollup script can now extract error codes and build in a single pass,2017-10-19T22:19:43Z,2017-10-20T15:35:34Z,2017-10-20T15:35:34Z,2,APPROVED,17.264166666666668
Release script no longer auto-updates peerDependencies react version,2017-10-19T22:39:41Z,2017-10-20T15:53:16Z,2017-10-20T15:53:16Z,1,APPROVED,17.226388888888888
Move files in react package,2017-10-19T23:47:23Z,2017-10-20T10:26:38Z,2017-10-20T10:26:38Z,1,,10.654166666666667
Fix typos in comments,2017-10-20T02:22:18Z,2017-10-20T10:15:17Z,2017-10-20T10:15:17Z,1,APPROVED,7.883055555555556
Pass `pendingProps` as argument in `createWorkInProgress`,2017-10-20T03:34:20Z,2017-10-31T13:46:18Z,2017-10-31T13:46:18Z,6,,274.19944444444445
Delete unused code in ReactDOMFrameScheduling,2017-10-20T17:47:33Z,2017-10-21T15:54:45Z,2017-10-21T15:54:45Z,1,APPROVED,22.12
Fix build/sync script for RN/CS/RT,2017-10-20T18:07:44Z,2017-10-20T19:58:54Z,2017-10-20T19:58:54Z,1,APPROVED,1.8527777777777779
Drop Haste,2017-10-20T18:35:20Z,2017-10-24T23:55:01Z,2017-10-24T23:55:01Z,7,,101.32805555555555
Remove Task priority,2017-10-20T22:19:35Z,2017-10-25T23:51:46Z,2017-10-25T23:51:46Z,13,APPROVED,121.5363888888889
Fixed invalid prop types error message to be more specific,2017-10-20T22:28:54Z,2017-10-31T13:02:42Z,2017-10-31T13:02:42Z,15,APPROVED,254.56333333333333
Rewrite ReactDOMInput-test depending on internal API (#11299),2017-10-20T23:35:11Z,2017-10-26T18:22:10Z,2017-10-26T18:22:10Z,10,APPROVED,138.78305555555556
Use only public API for EnterLeaveEventPlugin Tests,2017-10-21T22:47:11Z,2017-11-03T19:18:23Z,2017-11-03T19:18:23Z,6,APPROVED,308.52
Update getEventKey tests to use public API (#11299),2017-10-22T00:51:18Z,2017-11-04T17:11:49Z,2017-11-04T17:11:50Z,4,APPROVED,328.34194444444444
Adding `code` property to `SyntheticKeyboardEvent` with test,2017-10-22T17:16:29Z,,2018-01-05T16:45:09Z,2,,1799.4777777777779
Use only public api for ReactDOMEventListener-test.js,2017-10-22T20:51:45Z,2017-11-03T20:43:57Z,2017-11-03T20:43:57Z,8,APPROVED,287.87
Drop .textContent IE8 polyfill and rewrite escaping tests against public API,2017-10-22T23:21:16Z,2017-11-23T22:41:29Z,2017-11-23T22:41:29Z,18,APPROVED,767.3369444444445
(WIP) Use only public api for SyntheticEvent-test.js,2017-10-23T02:52:33Z,,2017-11-11T12:20:03Z,6,CHANGES_REQUESTED,465.4583333333333
Use only public API for ChangeEventPlugin-test.js,2017-10-23T04:38:47Z,2017-11-24T22:18:41Z,2017-11-24T22:18:41Z,20,APPROVED,785.665
Remove tests in ReactDOMComponent-test depending on internal API,2017-10-23T09:55:27Z,2017-11-10T12:01:59Z,2017-11-10T12:02:00Z,10,CHANGES_REQUESTED,434.1088888888889
"Expose react-art/{Circle,Rectange/Wedge} on npm",2017-10-23T16:10:41Z,2017-10-23T18:18:12Z,2017-10-23T18:18:12Z,1,,2.125277777777778
API for prerendering a top-level update and deferring the commit,2017-10-24T03:46:00Z,,2017-11-29T00:49:18Z,11,,861.055
Use simple invariant in case of missing error codes,2017-10-24T14:47:59Z,2017-10-24T16:11:04Z,2017-10-24T16:11:04Z,1,,1.3847222222222222
Added unit test that would have caught the recent error code transform regression,2017-10-24T21:34:29Z,2017-10-25T15:21:55Z,2017-10-25T15:21:55Z,1,APPROVED,17.790555555555557
Reorder imports,2017-10-25T14:00:54Z,2017-10-25T18:07:55Z,2017-10-25T18:07:55Z,1,,4.116944444444444
Forbid adding new files with @providesModule,2017-10-25T14:51:13Z,2017-10-25T16:50:34Z,2017-10-25T16:50:34Z,1,,1.9891666666666667
Added naive scheduleDeferredCallback implementation for RN,2017-10-25T17:43:10Z,2017-10-25T21:13:35Z,2017-10-25T21:13:35Z,3,APPROVED,3.5069444444444446
Refactor SyntheticClipboardEvent tests to only use the public API,2017-10-25T22:44:03Z,2017-11-10T15:53:21Z,2017-11-10T15:53:21Z,10,APPROVED,377.155
Rewrite SyntheticWheelEvent-test depending on internal API (#11299),2017-10-26T13:33:48Z,2017-11-10T16:39:39Z,2017-11-10T16:39:39Z,7,APPROVED,363.0975
Fuzz test across multiple roots,2017-10-26T16:57:06Z,2017-10-26T18:03:41Z,2017-10-26T18:03:41Z,1,APPROVED,1.1097222222222223
add Portal support to React.Children calls,2017-10-26T19:47:24Z,2017-10-31T14:59:28Z,2017-10-31T14:59:28Z,1,APPROVED,115.20111111111112
Rewrite ReactDOMComponentTree-test to test behavior using Public API,2017-10-27T04:54:10Z,2017-11-19T14:18:16Z,2017-11-19T14:18:16Z,9,,561.4016666666666
Rewrite setInnerHTML tests to use Public API.,2017-10-27T13:10:34Z,2017-11-04T18:04:14Z,2017-11-04T18:04:14Z,12,,196.89444444444445
Convert the Source to ES Modules,2017-10-27T17:18:32Z,2017-11-02T19:50:04Z,2017-11-02T19:50:04Z,2,,146.52555555555554
[CS] Implement Some Stuff,2017-10-27T23:19:42Z,2017-10-28T03:05:35Z,2017-10-28T03:05:35Z,5,APPROVED,3.7647222222222223
Added MIT license badge along with other existing badges.,2017-10-28T04:55:58Z,2017-10-28T11:36:24Z,2017-10-28T11:36:24Z,1,APPROVED,6.6738888888888885
Constructor error message,2017-10-29T00:18:18Z,2017-11-01T21:01:24Z,2017-11-01T21:01:24Z,5,APPROVED,92.71833333333333
Inline fbjs/lib/EventListener dependency,2017-10-30T19:36:15Z,2017-10-31T18:23:04Z,2017-10-31T18:23:04Z,7,APPROVED,22.780277777777776
"Issue #11257 - Apply ""files"" npm whitelist at build time",2017-10-31T06:37:03Z,,2017-12-05T13:55:22Z,9,,847.3052777777777
Use warning() over console.error() direct call,2017-10-31T22:31:48Z,2017-11-01T00:41:03Z,2017-11-01T00:41:03Z,1,APPROVED,2.154166666666667
"Depend on prop-types/checkPropTypes, not prop-types itself",2017-10-31T23:22:09Z,2017-11-01T10:57:25Z,2017-11-01T10:57:25Z,1,,11.587777777777777
Put React.Fragment under a feature flag,2017-10-31T23:26:13Z,2017-11-01T00:43:56Z,2017-11-01T00:43:56Z,2,APPROVED,1.2952777777777778
support Call and Return components in React.Children calls,2017-11-01T02:32:05Z,2017-11-20T22:06:37Z,2017-11-20T22:06:37Z,7,APPROVED,475.5755555555556
Support string values for capture attribute.,2017-11-01T14:10:00Z,2017-11-12T14:29:28Z,2017-11-12T14:29:28Z,1,,264.32444444444445
Put createRoot export under a feature flag,2017-11-01T22:21:39Z,2017-11-02T22:21:07Z,2017-11-02T22:21:07Z,9,CHANGES_REQUESTED,23.99111111111111
Update Rollup,2017-11-02T01:09:59Z,2017-11-02T16:56:13Z,2017-11-02T16:56:13Z,1,,15.770555555555555
Release script follow-up work after 16.1.0-beta release,2017-11-03T04:48:31Z,2017-11-03T20:19:32Z,2017-11-03T20:19:32Z,5,APPROVED,15.516944444444444
Fix ReactShallowRenderer not rerendering when calling forceUpdate(),2017-11-03T08:03:46Z,2017-11-03T11:03:07Z,2017-11-03T11:03:07Z,2,,2.9891666666666667
Remove support for passing badly typed elements to shallow renderer,2017-11-03T14:45:07Z,2017-11-03T16:16:56Z,2017-11-03T16:16:56Z,1,,1.5302777777777778
expose devtools hook with react-reconciler package,2017-11-03T20:37:46Z,,2017-11-05T23:20:48Z,1,CHANGES_REQUESTED,50.71722222222222
make linc script cross platform,2017-11-03T21:54:00Z,2017-11-04T18:09:28Z,2017-11-04T18:09:28Z,2,,20.25777777777778
Add more SSR fixture cases per #9866,2017-11-04T03:09:16Z,,2019-04-25T09:33:59Z,4,,12894.411944444444
Validate built bundles exists,2017-11-04T04:34:44Z,2017-11-04T12:57:49Z,2017-11-04T12:57:49Z,3,APPROVED,8.384722222222223
Fix dead code elimination for feature flags,2017-11-04T12:15:12Z,2017-11-06T14:14:49Z,2017-11-06T14:14:49Z,1,,49.993611111111115
Put perf integration behind a feature flag,2017-11-04T13:20:07Z,2017-11-06T16:07:08Z,2017-11-06T16:07:09Z,1,,50.783611111111114
Use named exports in more places,2017-11-05T00:47:51Z,2017-11-05T11:58:37Z,2017-11-05T11:58:37Z,5,,11.179444444444444
Use prettier api,2017-11-05T01:21:43Z,2017-11-05T21:06:09Z,2017-11-05T21:06:09Z,4,APPROVED,19.740555555555556
switch ordering of logical and,2017-11-05T13:05:28Z,2017-11-05T14:46:47Z,2017-11-05T14:46:47Z,4,APPROVED,1.688611111111111
Expose injectIntoDevTools() to renderers,2017-11-05T23:22:29Z,2017-11-06T13:09:03Z,2017-11-06T13:09:03Z,13,,13.776111111111112
Add Flow types for EventPluginHub,2017-11-06T04:24:15Z,2017-11-15T01:48:40Z,2017-11-15T01:48:41Z,2,APPROVED,213.40694444444443
Handle prettier error,2017-11-06T05:13:38Z,2017-11-06T11:17:51Z,2017-11-06T11:17:51Z,1,APPROVED,6.070277777777778
Use const/let in more places,2017-11-06T05:18:10Z,2017-11-06T11:30:04Z,2017-11-06T11:30:04Z,4,APPROVED,6.198333333333333
root.createBatch,2017-11-06T17:14:01Z,2017-11-29T00:48:36Z,2017-11-29T00:48:36Z,3,APPROVED,535.5763888888889
Add warning for componentDidReceiveProps(),2017-11-07T10:43:02Z,2017-11-07T14:00:32Z,2017-11-07T14:00:32Z,6,,3.2916666666666665
Performance tool: Warn when interrupting an in-progress tree,2017-11-07T12:35:45Z,2017-11-07T16:52:49Z,2017-11-07T16:52:49Z,5,APPROVED,4.2844444444444445
Release script follow-up,2017-11-07T16:45:55Z,2017-11-08T19:59:27Z,2017-11-08T19:59:27Z,2,,27.225555555555555
Consolidate build process with GCC,2017-11-07T17:55:23Z,2017-11-08T22:37:11Z,2017-11-08T22:37:12Z,6,APPROVED,28.696666666666665
Fix React.createFactory() crash,2017-11-07T21:04:50Z,2017-11-08T00:02:08Z,2017-11-08T00:02:08Z,3,,2.955
let `yarn build` warn if local yarn version not support workspaces,2017-11-08T02:38:51Z,,2018-08-02T01:36:17Z,16,CHANGES_REQUESTED,6406.957222222222
Update Flow and Fix Hydration Types,2017-11-08T20:15:35Z,2017-11-12T01:00:34Z,2017-11-12T01:00:34Z,1,APPROVED,76.74972222222222
Add note about mistaken named / default export,2017-11-09T16:53:34Z,2017-11-09T18:28:36Z,2017-11-09T18:28:36Z,3,APPROVED,1.583888888888889
Measure time between scheduling an async callback and flushing it,2017-11-09T17:36:44Z,2017-11-10T12:14:26Z,2017-11-10T12:14:26Z,7,APPROVED,18.628333333333334
Bug fix - SetState callback called before component state is updated in ReactShallowRenderer,2017-11-09T19:12:57Z,2017-11-22T22:15:11Z,2017-11-22T22:15:11Z,14,APPROVED,315.0372222222222
Add `CODE_OF_CONDUCT.md`,2017-11-10T11:01:30Z,2017-11-10T12:17:37Z,2017-11-10T12:17:37Z,3,APPROVED,1.2686111111111111
Remove IE8 event.target polyfill via srcElement,2017-11-10T13:50:46Z,2018-01-05T17:21:33Z,2018-01-05T17:21:34Z,2,,1347.5130555555556
lint task: update scripts/eslint.js sharing code with linc.js;,2017-11-10T18:08:49Z,2017-11-13T17:07:36Z,2017-11-13T17:07:36Z,1,,70.97972222222222
Show full path for location of error,2017-11-10T23:00:38Z,,2018-05-13T15:03:31Z,1,,4408.048055555556
Issue#11510: added verification check for misspelled propTypes,2017-11-11T00:03:43Z,2017-11-24T02:59:47Z,2017-11-24T02:59:47Z,12,APPROVED,314.93444444444447
Rewrite SyntheticEvent tests using public APIs only,2017-11-11T01:07:25Z,2017-11-20T14:29:27Z,2017-11-20T14:29:27Z,11,APPROVED,229.3672222222222
Unfreeze the react-dom/server interface,2017-11-11T21:40:37Z,2017-11-13T13:52:59Z,2017-11-13T13:52:59Z,5,,40.20611111111111
Use defaultValue instead of setAttribute('value'),2017-11-12T18:08:24Z,2017-11-30T21:24:56Z,2017-11-30T21:24:56Z,23,,435.27555555555557
Migrating to const/let and Object Spread in more places,2017-11-12T21:44:13Z,2017-11-19T14:53:56Z,2017-11-19T14:53:56Z,10,,161.16194444444446
flow-coverage-report,2017-11-13T16:50:28Z,2018-01-09T19:14:57Z,2018-01-09T19:14:57Z,3,APPROVED,1370.4080555555556
Use requestIdleCallback timeout to force expiration,2017-11-13T21:38:04Z,2017-11-15T21:46:18Z,2017-11-15T21:46:18Z,6,APPROVED,48.13722222222222
DO NOT MERGE: Investigate switching out event delegation for direct attachment (mostly),2017-11-14T02:02:56Z,,2018-01-05T17:02:10Z,14,,1262.9872222222223
[RFC] Add a new React.createRef() API for ref objects,2017-11-14T17:20:13Z,,2018-01-05T17:05:31Z,6,,1247.755
Re-add haste modules for ReactTypes and ReactNativeRTTypes shims,2017-11-14T22:14:55Z,2017-11-15T16:17:16Z,2017-11-15T16:17:16Z,1,APPROVED,18.039166666666667
Bugfix: nextFlushedRoot should always be set when performing work,2017-11-15T00:39:32Z,2017-11-15T20:17:22Z,2017-11-15T20:17:22Z,2,,19.630555555555556
Always reconcile against current children,2017-11-15T19:15:35Z,2017-11-17T00:58:54Z,2017-11-17T00:58:54Z,2,APPROVED,29.721944444444443
Add support for auxclick event,2017-11-16T14:53:52Z,2018-08-03T18:57:34Z,2018-08-03T18:57:34Z,7,APPROVED,6244.0616666666665
15.6.3 dev,2017-11-16T19:24:12Z,,2018-08-03T19:14:01Z,1,,6239.830277777778
"Reworded ""invalid DOM property"" warning message (#11570)",2017-11-16T22:32:59Z,,2018-01-05T17:15:52Z,1,,1194.7147222222222
Updates at the same priority should not interrupt current render,2017-11-16T23:02:55Z,2017-11-17T00:59:03Z,2017-11-17T00:59:03Z,1,APPROVED,1.9355555555555555
Always set pendingProps to the next props,2017-11-17T01:46:58Z,2017-11-29T00:50:24Z,2017-11-29T00:50:24Z,4,APPROVED,287.0572222222222
New feature flags to help detect unexpected lifecycle side effects,2017-11-17T17:12:20Z,2017-11-17T18:49:54Z,2017-11-17T18:49:55Z,8,APPROVED,1.626111111111111
Move class component code to BeginWork,2017-11-18T01:06:04Z,,2018-01-05T17:20:16Z,3,,1168.2366666666667
Move Mousewheel Event Type Detection to BrowserConstants (#11585),2017-11-19T00:36:56Z,2017-11-20T12:40:58Z,2017-11-20T12:40:58Z,3,,36.06722222222222
Re-enable UMD build for TestUtils,2017-11-20T16:34:31Z,2017-11-20T17:41:02Z,2017-11-20T17:41:02Z,3,,1.1086111111111112
Migrate to CircleCI2.0 and Add AppVeyor for master-only branch,2017-11-20T23:25:39Z,2017-11-28T14:39:18Z,2017-11-28T14:39:18Z,7,,183.2275
fix regression with non-object iterables (functions) being renderable,2017-11-21T19:02:01Z,,2018-01-05T17:22:39Z,2,,1078.3438888888888
Run Jest in production mode,2017-11-21T20:57:28Z,2017-11-22T13:02:26Z,2017-11-22T13:02:26Z,1,,16.08277777777778
Remove EventListener fbjs utility,2017-11-22T00:11:32Z,,2017-12-07T22:29:09Z,2,CHANGES_REQUESTED,382.2936111111111
Refactor SyntheticKeyboardEvent tests to only use the public API ,2017-11-22T18:25:49Z,2017-11-25T15:47:06Z,2017-11-25T15:47:06Z,6,APPROVED,69.35472222222222
Remove global mocks by adding a global flag,2017-11-22T21:32:24Z,,2017-11-23T01:15:45Z,1,,3.7225
Run 90% of tests on compiled bundles (both development and production),2017-11-22T21:41:03Z,2017-11-23T17:44:58Z,2017-11-23T17:44:58Z,3,,20.065277777777776
Update HTTP -> HTTPs in README files,2017-11-22T22:15:04Z,2017-11-28T02:13:42Z,2017-11-28T02:13:42Z,1,,123.97722222222222
react-dom: remove support for children content in <textarea/>,2017-11-23T02:19:24Z,,2020-01-16T20:59:01Z,1,,18834.660277777777
Do not fail `yarn linc` for ignored file warning (#11615),2017-11-23T08:02:07Z,2017-11-28T13:54:47Z,2017-11-28T13:54:47Z,2,,125.87777777777778
[WIP] Fix for fiber root scheduling memory leak,2017-11-23T11:47:34Z,2017-11-28T20:57:33Z,2017-11-28T20:57:33Z,3,,129.1663888888889
Add component stack to invariant,2017-11-24T20:28:34Z,,2019-01-11T23:40:35Z,15,,9915.200277777778
Add warning to prevent setting this.state to this.props referentially,2017-11-25T04:41:48Z,2018-08-28T13:17:44Z,2018-08-28T13:17:45Z,19,APPROVED,6632.598888888889
Add bundle linting and tests to the release script,2017-11-25T18:54:20Z,2017-11-26T16:47:20Z,2017-11-26T16:47:20Z,1,APPROVED,21.883333333333333
Rewrite ReactTreeTraversal-test.js using public APIs,2017-11-26T01:26:12Z,2017-11-29T14:04:18Z,2017-11-29T14:04:18Z,8,APPROVED,84.635
Lint untracked files with `yarn linc`,2017-11-26T14:03:44Z,2017-11-27T23:30:37Z,2017-11-27T23:30:37Z,1,APPROVED,33.448055555555555
Add MathML tags to whitelist,2017-11-27T15:03:49Z,,2017-12-05T16:34:58Z,1,CHANGES_REQUESTED,193.51916666666668
Use async/await in Rollup scripts,2017-11-27T16:00:36Z,2017-11-27T17:57:29Z,2017-11-27T17:57:29Z,7,,1.9480555555555557
Rewrite SelectEventPlugin-test to test behavior using Public API (#11299),2017-11-27T22:57:01Z,2017-11-29T22:17:47Z,2017-11-29T22:17:47Z,6,APPROVED,47.346111111111114
Throw if `document` is missing by the time invokeGuardedCallbackDev runs,2017-11-27T22:59:52Z,2017-11-29T15:53:17Z,2017-11-29T15:53:17Z,2,,40.890277777777776
Move ReactFiberTreeReflection to react-reconciler/reflection ,2017-11-28T14:57:34Z,2017-11-28T16:57:23Z,2017-11-28T16:57:23Z,4,,1.9969444444444444
Deprecate injecting custom event plugins,2017-11-28T21:27:17Z,2017-11-29T17:48:17Z,2017-11-29T17:48:17Z,2,,20.35
Fix window.event in development (#11687),2017-11-28T23:07:03Z,2018-08-14T20:35:31Z,2018-08-14T20:35:32Z,9,APPROVED,6213.474444444444
Convert scripts/error-codes to use ES6 syntax,2017-11-28T23:34:49Z,2017-11-29T01:13:13Z,2017-11-29T01:13:13Z,2,,1.64
no more vars (convert var to let/const),2017-11-29T01:44:12Z,,2017-11-29T17:28:38Z,4,CHANGES_REQUESTED,15.740555555555556
Prevent infinite loop when SSR-rendering a portal,2017-11-29T20:10:55Z,2017-11-29T21:45:39Z,2017-11-29T21:45:39Z,3,,1.5788888888888888
Unify the way we fork modules,2017-11-30T01:08:51Z,2017-11-30T12:11:01Z,2017-11-30T12:11:01Z,1,,11.036111111111111
Rewrite ReactBrowserEventEmitter-test,2017-11-30T09:58:39Z,,2020-01-17T08:59:32Z,12,CHANGES_REQUESTED,18671.014722222222
