title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Remove duplicate scale building,2019-05-06T11:27:30Z,2019-10-22T23:15:16Z,2019-10-22T23:15:16Z,7,APPROVED,4067.7961111111113,1,704,Merged
Bar options should not be defined on scale,2019-05-07T00:24:38Z,2019-10-25T16:17:42Z,2019-10-25T16:17:42Z,16,APPROVED,4119.884444444445,13,312,Merged
Cache getScaleForId() calls in the line controller,2019-05-07T02:05:51Z,2019-05-08T06:08:03Z,2019-05-08T06:08:03Z,5,APPROVED,28.036666666666665,1,108,Merged
Add automatic setting of zeroLineIndex,2019-05-07T14:50:43Z,,2019-05-29T23:42:53Z,2,REVIEW_REQUIRED,536.8694444444444,1,13,Closed
Remove unnecessary checks for hidden data,2019-05-07T21:59:17Z,,2019-05-08T16:22:43Z,1,CHANGES_REQUESTED,18.390555555555554,2,210,Closed
Allow specifying labels in time scale options,2019-05-08T12:00:08Z,2019-05-21T11:36:17Z,2019-05-21T11:36:17Z,13,APPROVED,311.6025,5,178,Merged
Vertical time scale generates too few ticks,2019-05-08T14:02:35Z,2019-05-12T14:34:15Z,2019-05-12T14:34:15Z,5,REVIEW_REQUIRED,96.52777777777777,1,584,Merged
Fix determineUnitForFormatting floating point error,2019-05-09T15:36:06Z,2019-05-10T13:02:31Z,2019-05-10T13:02:31Z,5,APPROVED,21.440277777777776,3,393,Merged
Add tests and a sample for radar scriptable line options,2019-05-11T09:40:06Z,2019-05-21T22:06:13Z,2019-05-21T22:06:13Z,7,APPROVED,252.43527777777777,53,152,Merged
Apply offset regardless of min/max setting,2019-05-11T13:13:33Z,2019-05-12T14:52:31Z,2019-05-12T14:52:31Z,3,APPROVED,25.649444444444445,2,59,Merged
Use tick.major rather than recomputing,2019-05-11T15:25:24Z,2019-05-14T06:29:42Z,2019-05-14T06:29:42Z,11,APPROVED,63.071666666666665,1,160,Merged
Cache data element options,2019-05-12T02:26:31Z,,2019-05-13T22:02:11Z,1,REVIEW_REQUIRED,43.59444444444444,3,64,Closed
Fix `x` and `y` interaction modes,2019-05-12T11:16:01Z,,2020-01-08T18:57:40Z,12,CHANGES_REQUESTED,5791.694166666667,2,509,Closed
Implement `dataset.order`,2019-05-12T12:18:08Z,2019-10-22T23:14:55Z,2019-10-22T23:14:55Z,19,APPROVED,3922.946388888889,30,90,Merged
Apply lineJoin style at the first point in radar charts,2019-05-12T12:58:15Z,2019-05-20T07:28:10Z,2019-05-20T07:28:10Z,10,APPROVED,186.4986111111111,2,754,Merged
Make autoSkip aware of major ticks,2019-05-15T04:46:44Z,,2019-05-29T16:52:06Z,13,REVIEW_REQUIRED,348.08944444444444,5,737,Closed
Treat 0 as a valid point label,2019-05-16T13:01:56Z,2019-05-16T18:17:46Z,2019-05-16T18:17:46Z,8,APPROVED,5.263888888888889,2,591,Merged
Fix point label counting in radialLinear scale,2019-05-16T14:26:51Z,2019-05-16T18:34:44Z,2019-05-16T18:34:44Z,3,APPROVED,4.131388888888889,5,785,Merged
Support boundary filling modes in radialLinear scale,2019-05-16T22:45:32Z,2019-05-21T09:15:34Z,2019-05-21T09:15:34Z,3,APPROVED,106.50055555555555,22,830,Merged
Treat null as NaN in radialLinear scale,2019-05-17T00:19:56Z,2019-05-21T09:50:39Z,2019-05-21T09:50:39Z,5,APPROVED,105.51194444444444,22,591,Merged
Keep lines on the left and right edges from being cut,2019-05-20T07:16:56Z,2019-05-20T15:23:55Z,2019-05-20T15:23:55Z,4,APPROVED,8.116388888888888,5,565,Merged
Support rotation for pointStyle image,2019-05-21T14:52:44Z,2019-05-24T07:35:48Z,2019-05-24T07:35:48Z,3,APPROVED,64.71777777777778,3,298,Merged
Fix regression with lineTension,2019-05-21T16:50:33Z,2019-05-24T07:34:10Z,2019-05-24T07:34:10Z,8,APPROVED,62.72694444444444,3,684,Merged
Support spanGaps in radar charts,2019-05-22T06:05:58Z,2019-06-19T11:12:54Z,2019-06-19T11:12:54Z,5,APPROVED,677.1155555555556,29,333,Merged
Assign unique scale IDs,2019-05-22T16:36:24Z,2019-06-09T07:45:13Z,2019-06-09T07:45:13Z,3,APPROVED,423.14694444444444,2,965,Merged
Adjust vertical alignment of tooltip items,2019-05-23T06:22:31Z,2019-06-19T11:11:49Z,2019-06-19T11:11:49Z,5,APPROVED,652.8216666666667,3,3171,Merged
Correct descriptions on ticks.display and add pointLabels.display,2019-05-23T07:19:09Z,2019-06-23T15:44:36Z,2019-06-23T15:44:36Z,6,APPROVED,752.4241666666667,2,265,Merged
Improve label capacity calculation in time scale,2019-05-24T09:50:03Z,,2020-01-10T21:33:52Z,9,REVIEW_REQUIRED,5555.730277777778,2,1460,Closed
Fix regression with getLabelCapacity,2019-05-26T17:10:31Z,,2019-06-19T22:08:08Z,8,REVIEW_REQUIRED,580.9602777777778,2,1552,Closed
[performance] replace helpers.each calls with for-loops,2019-05-27T04:33:08Z,2019-06-22T13:55:47Z,2019-06-22T13:55:47Z,7,APPROVED,633.3775,5,870,Merged
Refactor core.layouts,2019-05-28T13:17:08Z,2019-06-19T22:08:08Z,2019-06-19T22:08:08Z,61,REVIEW_REQUIRED,536.85,9,814,Merged
[performance] faster major tick calculation,2019-05-29T17:42:02Z,2019-06-19T11:08:41Z,2019-06-19T11:08:41Z,10,APPROVED,497.44416666666666,1,693,Merged
Allow filling above and below with different colors,2019-06-04T10:55:49Z,2019-11-21T18:48:32Z,2019-11-21T18:48:32Z,6,APPROVED,4087.8786111111112,15,693,Merged
Add link of plugin hooks’ prototype in documentation,2019-06-04T13:15:18Z,,2019-11-08T12:51:51Z,2,REVIEW_REQUIRED,3767.6091666666666,1,300,Closed
Update dataset metadata when axisID changes,2019-06-06T16:28:22Z,2019-06-14T09:34:57Z,2019-06-14T09:34:57Z,3,APPROVED,185.10972222222222,2,689,Merged
Support object values for bar charts,2019-06-07T16:40:27Z,2019-06-19T11:10:04Z,2019-06-19T11:10:05Z,13,APPROVED,282.49361111111114,2,1412,Merged
Draw the rightmost grid line when offsetGridLines is true,2019-06-08T15:40:11Z,2019-07-18T22:25:34Z,2019-07-18T22:25:34Z,15,APPROVED,966.7563888888889,8,1114,Merged
Fix getValueForPixel in time scale,2019-06-10T07:36:18Z,2019-06-22T13:56:32Z,2019-06-22T13:56:32Z,8,APPROVED,294.33722222222224,2,631,Merged
Add reverse support to category scale,2019-06-15T09:45:00Z,,2019-07-15T21:20:17Z,4,REVIEW_REQUIRED,731.5880555555556,5,399,Closed
Handle reverse support in core.scale,2019-06-18T13:22:07Z,2019-07-15T21:20:17Z,2019-07-15T21:20:17Z,35,APPROVED,655.9694444444444,16,577,Merged
Render charts only once in time scale tests,2019-06-20T16:34:49Z,2019-06-25T22:46:25Z,2019-06-25T22:46:25Z,3,APPROVED,126.19333333333333,1,449,Merged
Use consistent label capacity calculation,2019-06-21T17:42:44Z,,2019-06-24T20:14:28Z,4,APPROVED,74.52888888888889,3,216,Closed
Lazily compute label sizes,2019-06-22T05:48:43Z,2019-06-27T10:49:05Z,2019-06-27T10:49:05Z,7,APPROVED,125.00611111111111,1,509,Merged
Minor refactoring of layout boxes,2019-06-22T16:53:08Z,,2019-09-04T15:32:15Z,19,REVIEW_REQUIRED,1774.6519444444446,4,244,Closed
Perf improvement for ticks.source:'labels',2019-06-23T16:18:14Z,2019-07-18T22:24:26Z,2019-07-18T22:24:26Z,7,APPROVED,606.1033333333334,1,562,Merged
AutoSkip in update,2019-06-24T04:11:07Z,2019-09-07T11:24:32Z,2019-09-07T11:24:32Z,28,APPROVED,1807.223611111111,1,0,Merged
Add helpers.math._factorize,2019-06-26T16:56:14Z,2019-07-02T22:22:48Z,2019-07-02T22:22:48Z,6,APPROVED,149.4427777777778,4,405,Merged
Improved code minimization,2019-06-28T15:18:46Z,2019-08-13T00:36:47Z,2019-08-13T00:36:47Z,6,APPROVED,1089.3002777777779,3,74,Merged
Add radar chart config options,2019-07-17T22:32:52Z,2019-07-21T12:00:12Z,2019-07-21T12:00:12Z,5,APPROVED,85.45555555555555,2,86,Merged
clamp argument of toExponential between 0 and 20 when formatting ticks,2019-07-31T09:44:28Z,2019-08-03T01:23:16Z,2019-08-03T01:23:16Z,4,REVIEW_REQUIRED,63.64666666666667,1,508,Merged
Add link back to home page from docs,2019-08-04T13:34:40Z,2019-08-04T23:49:58Z,2019-08-04T23:49:58Z,6,APPROVED,10.255,1,492,Merged
Fix array types in pie and doughnut charts.,2019-08-08T18:53:49Z,,2019-08-19T07:54:38Z,1,APPROVED,253.01361111111112,1,214,Closed
Implemented RTL support for legends and tooltips,2019-08-12T10:26:00Z,2019-09-11T23:20:04Z,2019-09-11T23:20:04Z,11,APPROVED,732.9011111111112,6,180,Merged
Fix : Issue #6455 : steppedline chart stacked with stacked groups does not work properly,2019-08-12T12:17:27Z,,2019-11-04T23:07:03Z,2,REVIEW_REQUIRED,2026.8266666666666,2,82,Closed
Fixed incorrect spelling in pie dataset options.,2019-08-14T05:34:44Z,2019-08-14T23:02:09Z,2019-08-14T23:02:09Z,2,APPROVED,17.456944444444446,1,56,Merged
angles option for polar chart,2019-08-15T20:49:35Z,,2019-08-31T22:27:52Z,4,REVIEW_REQUIRED,385.6380555555556,2,82,Closed
Html dom building,2019-08-29T16:10:01Z,2019-09-07T11:19:17Z,2019-09-07T11:19:18Z,4,APPROVED,211.15444444444444,4,197,Merged
Add elements.arc.angle in documentation,2019-08-31T22:23:29Z,2019-09-07T11:20:08Z,2019-09-07T11:20:08Z,8,APPROVED,156.94416666666666,1,131,Merged
Upgrade rollup and plugins to fix the build,2019-09-01T21:24:40Z,2019-09-04T11:44:02Z,2019-09-04T11:44:02Z,5,APPROVED,62.32277777777778,5,54,Merged
Reduce indentation by reversing if check,2019-09-04T15:30:58Z,2019-09-07T14:56:16Z,2019-09-07T14:56:16Z,4,APPROVED,71.42166666666667,3,226,Merged
Improved minimization for calling helpers,2019-09-07T16:39:43Z,2019-09-07T23:09:16Z,2019-09-07T23:09:16Z,2,APPROVED,6.4925,1,393,Merged
Add ticks.sampleSize option,2019-09-07T19:34:05Z,2019-10-09T17:25:05Z,2019-10-09T17:25:05Z,16,APPROVED,765.85,3,416,Merged
Make autoskip aware of major ticks,2019-09-08T02:27:03Z,2019-10-19T20:13:05Z,2019-10-19T20:13:05Z,26,APPROVED,1001.7672222222222,4,1619,Merged
Add label alignment option to axis label title,2019-09-15T20:44:08Z,2019-10-27T20:36:09Z,2019-10-27T20:36:09Z,19,REVIEW_REQUIRED,1007.8669444444445,2,73,Merged
Fix right side scale ticks,2019-09-16T09:50:51Z,2019-09-16T20:03:32Z,2019-09-16T20:03:32Z,2,APPROVED,10.211388888888889,1,129,Merged
Hover styling for dataset in 'dataset' mode,2019-09-18T08:17:28Z,2019-10-25T17:22:38Z,2019-10-25T17:22:38Z,17,APPROVED,897.0861111111111,6,205,Merged
Make sure zeroLineIndex is defined,2019-09-18T10:30:32Z,2019-09-19T02:18:32Z,2019-09-19T02:18:33Z,2,APPROVED,15.8,1,61,Merged
Add scale option examples for Radar Chart,2019-10-05T03:43:20Z,2019-10-06T14:02:01Z,2019-10-06T14:02:01Z,4,APPROVED,34.31138888888889,1,95,Merged
Add babel plugin for rollup & transform code,2019-10-06T15:26:03Z,2019-10-27T20:28:31Z,2019-10-27T20:28:31Z,2,APPROVED,509.0411111111111,5,234,Merged
Inject styles into Shadow DOM when inside Shadow DOM (#5763),2019-10-06T17:57:07Z,2019-10-25T11:15:40Z,2019-10-25T11:15:41Z,2,APPROVED,449.30916666666667,1,690,Merged
Create legend-placement.html,2019-10-14T20:32:56Z,,2019-10-23T02:07:09Z,1,REVIEW_REQUIRED,197.5702777777778,2,482,Closed
 Adding title for the axes,2019-10-15T13:24:14Z,2019-10-31T22:14:37Z,2019-10-31T22:14:37Z,10,APPROVED,392.83972222222224,2,468,Merged
Sample only if specified option value is smaller than number of ticks,2019-10-16T04:13:41Z,2019-10-18T00:47:01Z,2019-10-18T00:47:01Z,3,APPROVED,44.55555555555556,1,27,Merged
[perf] cache resolved data element options,2019-10-17T16:42:14Z,,2019-10-18T16:10:15Z,5,APPROVED,23.466944444444444,3,248,Closed
[perf] simplify line drawing,2019-10-17T17:25:38Z,2019-10-18T11:25:37Z,2019-10-18T11:25:37Z,4,APPROVED,17.99972222222222,1,236,Merged
"Early data parsing, stacking by value and support object data",2019-10-17T21:08:18Z,2019-11-04T23:07:02Z,2019-11-04T23:07:03Z,54,APPROVED,433.9788888888889,28,2164,Merged
[perf] cache resolved data element options,2019-10-18T11:59:10Z,2019-10-19T13:19:13Z,2019-10-19T13:19:13Z,12,APPROVED,25.33416666666667,3,84,Merged
Fix logarithmic test to use correct scale,2019-10-19T15:17:42Z,2019-10-19T20:17:58Z,2019-10-19T20:17:58Z,2,APPROVED,5.004444444444444,1,182,Merged
Return correct index/value id in radar/polarArea,2019-10-19T15:28:58Z,2019-10-19T21:20:49Z,2019-10-19T21:20:49Z,2,APPROVED,5.864166666666667,2,214,Merged
Fix unit determination when autoSkip is enabled,2019-10-21T03:08:21Z,2019-10-24T23:21:46Z,2019-10-24T23:21:46Z,2,APPROVED,92.22361111111111,2,1135,Merged
Fix autoskip for first segment of chart,2019-10-21T03:54:56Z,2019-10-24T23:21:06Z,2019-10-24T23:21:06Z,5,APPROVED,91.43611111111112,1,393,Merged
Add a note to the perf documentation about rotation,2019-10-21T17:33:56Z,2019-10-23T00:57:52Z,2019-10-23T00:57:52Z,2,APPROVED,31.398888888888887,1,393,Merged
Fix sampleSize option,2019-10-21T17:49:53Z,2019-10-23T00:59:22Z,2019-10-23T00:59:22Z,2,APPROVED,31.158055555555556,1,74,Merged
Remove a couple calls to helpers.each,2019-10-24T03:57:24Z,2019-10-25T11:14:08Z,2019-10-25T11:14:08Z,2,APPROVED,31.27888888888889,1,243,Merged
Remove `relativePoints` option support,2019-10-24T08:53:50Z,2019-10-27T20:30:49Z,2019-10-27T20:30:49Z,2,APPROVED,83.61638888888889,1,217,Merged
Bump version number to 2.9.0,2019-10-25T17:55:25Z,2019-10-25T18:57:22Z,2019-10-25T18:57:22Z,2,APPROVED,1.0325,1,393,Merged
Release 2.9.0,2019-10-25T20:28:58Z,2019-10-26T00:25:11Z,2019-10-26T00:25:11Z,2,APPROVED,3.9369444444444444,326,393,Merged
Fix horizontalBar deprecation warnings,2019-10-26T01:43:17Z,2019-10-26T16:48:48Z,2019-10-26T16:48:48Z,5,APPROVED,15.091944444444444,2,54,Merged
"Remove undocumented ""custom"" feature",2019-10-26T17:51:00Z,2019-10-27T20:33:22Z,2019-10-27T20:33:22Z,2,APPROVED,26.70611111111111,13,180,Merged
Remove xLabel and yLabel from tooltip and chart and scales from element,2019-10-26T22:23:44Z,2019-10-27T20:35:15Z,2019-10-27T20:35:16Z,2,APPROVED,22.191944444444445,20,56,Merged
Remove deprecated helpers,2019-10-26T22:43:16Z,2019-10-27T20:33:45Z,2019-10-27T20:33:45Z,2,APPROVED,21.84138888888889,9,132,Merged
Stop limiting getDecimalForPixel to chart area,2019-10-27T04:41:37Z,2019-10-27T13:16:39Z,2019-10-27T13:16:39Z,2,APPROVED,8.58388888888889,1,82,Merged
Don't use deprecated options in tests,2019-10-27T06:18:50Z,2019-10-27T13:15:53Z,2019-10-27T13:15:54Z,2,APPROVED,6.950833333333334,15,93,Merged
Bump version number to v2.9.1,2019-10-27T13:21:37Z,2019-10-27T18:51:08Z,2019-10-27T18:51:08Z,2,APPROVED,5.491944444444444,1,135,Merged
Add link to performance documentation,2019-10-27T14:51:38Z,2019-10-27T18:50:19Z,2019-10-27T18:50:19Z,2,APPROVED,3.9780555555555557,1,68,Merged
Time scale: return time from getValueForPixel,2019-10-27T18:07:03Z,2019-10-27T20:36:58Z,2019-10-27T20:36:58Z,2,APPROVED,2.498611111111111,4,0,Merged
Adds support for ES6 modules,2019-10-27T20:57:51Z,2019-10-27T22:28:26Z,2019-10-27T22:28:26Z,2,REVIEW_REQUIRED,1.5097222222222222,2,176,Merged
Remove deprecated code from time scale and bar chart,2019-10-27T21:44:42Z,2019-10-27T22:46:28Z,2019-10-27T22:46:28Z,4,APPROVED,1.0294444444444444,5,393,Merged
Remove deprecated code from index.js,2019-10-27T21:59:45Z,2019-10-28T11:03:40Z,2019-10-28T11:03:40Z,4,APPROVED,13.065277777777778,3,393,Merged
Remove deprecated interaction modes,2019-10-27T22:32:30Z,2019-10-28T22:11:38Z,2019-10-28T22:11:38Z,10,APPROVED,23.65222222222222,11,393,Merged
WIP Scale options as an object instead of an array,2019-10-27T22:56:25Z,,2019-11-22T13:21:44Z,8,CHANGES_REQUESTED,614.4219444444444,51,967,Closed
Fix scatter sample,2019-10-28T09:16:41Z,2019-10-28T22:08:53Z,2019-10-28T22:08:53Z,2,APPROVED,12.87,1,393,Merged
Use `document` when `getRootNode` is unsupported,2019-10-28T11:46:17Z,2019-10-29T21:22:36Z,2019-10-29T21:22:36Z,2,APPROVED,33.60527777777778,1,14,Merged
Update tooltip content and styling on update(),2019-10-29T07:04:10Z,2019-10-29T10:39:08Z,2019-10-29T10:39:08Z,3,REVIEW_REQUIRED,3.582777777777778,3,150,Merged
Remove deprecated userCallback,2019-10-29T16:11:18Z,2019-10-29T21:22:11Z,2019-10-29T21:22:11Z,2,APPROVED,5.181388888888889,2,393,Merged
Start v3 migration guide,2019-10-29T16:26:50Z,2019-10-29T21:21:46Z,2019-10-29T21:21:46Z,2,APPROVED,4.915555555555556,3,393,Merged
Use `document` when `getRootNode` is unsupported,2019-10-29T19:06:55Z,2019-10-29T21:22:47Z,2019-10-29T21:22:47Z,2,APPROVED,2.2644444444444445,1,12,Merged
Versatile clipping,2019-10-29T22:17:46Z,2019-11-10T22:41:02Z,2019-11-10T22:41:02Z,7,APPROVED,288.3877777777778,28,704,Merged
[2.9] Combine performance docs,2019-10-29T22:26:22Z,2019-10-30T11:25:04Z,2019-10-30T11:25:04Z,2,APPROVED,12.978333333333333,3,73,Merged
Make all ticks objects,2019-10-30T04:41:24Z,2019-10-31T22:45:14Z,2019-10-31T22:45:14Z,9,APPROVED,42.06388888888889,22,636,Merged
Update deprecated constructors,2019-10-30T14:40:52Z,2019-10-30T22:41:41Z,2019-10-30T22:41:41Z,2,APPROVED,8.01361111111111,5,393,Merged
Added the global datasets defaults for new extended chart type,2019-10-30T19:17:01Z,2019-10-30T22:42:15Z,2019-10-30T22:42:16Z,3,REVIEW_REQUIRED,3.4205555555555556,1,215,Merged
Update eslint-config-chartjs,2019-10-30T20:13:36Z,2019-10-30T22:51:01Z,2019-10-30T22:51:01Z,2,APPROVED,2.623611111111111,2,393,Merged
[2.9] Backward compatible default `fill` for radar charts,2019-10-31T07:44:21Z,2019-10-31T22:13:43Z,2019-10-31T22:13:43Z,2,APPROVED,14.489444444444445,4,12,Merged
Update version number to v2.9.2,2019-10-31T11:44:42Z,2019-10-31T13:05:42Z,2019-10-31T13:05:42Z,2,APPROVED,1.35,1,26,Merged
[2.9] Versatile clipping for lines,2019-10-31T14:34:06Z,2019-10-31T21:16:47Z,2019-10-31T21:16:47Z,2,APPROVED,6.711388888888889,16,605,Merged
[2.9] Hide correct dataset from legend,2019-10-31T15:02:26Z,2019-10-31T22:13:07Z,2019-10-31T22:13:07Z,2,APPROVED,7.178055555555556,1,15,Merged
Upgrade dependencies,2019-10-31T16:03:27Z,2019-10-31T22:03:01Z,2019-10-31T22:03:01Z,2,APPROVED,5.9927777777777775,14,393,Merged
[2.9] Refresh package-lock to pick up new version of chartjs-color,2019-10-31T16:07:54Z,2019-10-31T21:15:10Z,2019-10-31T21:15:10Z,2,APPROVED,5.121111111111111,1,393,Merged
Fix polar area sample,2019-11-01T00:49:06Z,2019-11-01T11:19:37Z,2019-11-01T11:19:37Z,2,APPROVED,10.508611111111112,1,25,Merged
Add radial and linear gradient sample files,2019-11-01T01:24:40Z,2019-11-01T11:20:38Z,2019-11-01T11:20:38Z,3,APPROVED,9.932777777777778,3,595,Merged
Hide correct dataset from legend,2019-11-01T04:39:25Z,2019-11-01T18:06:08Z,2019-11-01T18:06:09Z,2,APPROVED,13.445277777777777,1,12,Merged
Add cross-platform CI,2019-11-01T23:17:12Z,2019-11-06T12:14:10Z,2019-11-06T12:14:10Z,2,APPROVED,108.94944444444444,6,1782,Merged
[2.9] Stop unnecessary line calculations,2019-11-01T23:49:11Z,2019-11-02T13:17:29Z,2019-11-02T13:17:29Z,2,APPROVED,13.471666666666666,1,179,Merged
Remove unused parameters,2019-11-02T03:25:59Z,2019-11-02T19:20:20Z,2019-11-02T19:20:20Z,3,APPROVED,15.905833333333334,1,31,Merged
Remove backwards compatibility for update second arg,2019-11-02T03:42:19Z,2019-11-02T13:18:42Z,2019-11-02T13:18:43Z,2,APPROVED,9.606388888888889,1,393,Merged
Comment explaining hover animation,2019-11-02T04:21:02Z,2019-11-02T13:19:51Z,2019-11-02T13:19:51Z,3,APPROVED,8.980277777777777,1,393,Merged
2.9.2 Release,2019-11-02T13:18:09Z,2019-11-02T19:21:13Z,2019-11-02T19:21:13Z,4,REVIEW_REQUIRED,6.051111111111111,26,15,Merged
Remove bundled builds,2019-11-02T16:23:16Z,2019-11-02T19:48:50Z,2019-11-02T19:48:50Z,2,APPROVED,3.426111111111111,4,315,Merged
Remove index and datasetIndex from Element,2019-11-05T00:19:41Z,2019-11-10T12:52:12Z,2019-11-10T12:52:12Z,14,APPROVED,132.54194444444445,18,1058,Merged
Fix doughnut sample,2019-11-05T03:45:40Z,2019-11-05T12:10:02Z,2019-11-05T12:10:02Z,2,APPROVED,8.40611111111111,1,54,Merged
Remove unused model properties,2019-11-05T04:36:46Z,2019-11-05T23:10:45Z,2019-11-05T23:10:45Z,3,APPROVED,18.566388888888888,7,49,Merged
Remove tension option backwards compatibility,2019-11-05T04:49:28Z,2019-11-05T12:11:54Z,2019-11-05T12:11:55Z,2,APPROVED,7.373888888888889,2,393,Merged
Remove duplicate array equality function,2019-11-05T06:37:54Z,2019-11-05T23:08:15Z,2019-11-05T23:08:15Z,2,APPROVED,16.50583333333333,1,23,Merged
Remove unused Element methods,2019-11-05T16:52:13Z,2019-11-05T23:09:45Z,2019-11-05T23:09:45Z,2,APPROVED,6.292222222222223,7,393,Merged
determineDataLimits optimizations,2019-11-05T18:43:50Z,2019-11-13T00:24:07Z,2019-11-13T00:24:08Z,34,APPROVED,173.67138888888888,15,571,Merged
Remove zeroLineIndex functionality,2019-11-05T23:37:28Z,2019-11-07T11:27:49Z,2019-11-07T11:27:49Z,6,APPROVED,35.839166666666664,10,261,Merged
[2.9] Fix undefined variable,2019-11-05T23:38:08Z,2019-11-10T02:54:51Z,2019-11-10T02:54:52Z,2,APPROVED,99.2786111111111,1,150,Merged
Fix undefined variable,2019-11-05T23:41:07Z,2019-11-09T00:59:45Z,2019-11-09T00:59:45Z,4,APPROVED,73.31055555555555,1,66,Merged
Allow functions to be specified for scale grid line options,2019-11-06T01:24:05Z,2019-11-12T12:03:01Z,2019-11-12T12:03:01Z,8,APPROVED,154.64888888888888,5,366,Merged
Remove check that is always true,2019-11-06T03:39:00Z,2019-11-06T12:13:41Z,2019-11-06T12:13:41Z,2,APPROVED,8.578055555555556,1,101,Merged
Use ES6 classes for elements,2019-11-06T05:42:25Z,2019-11-08T00:51:27Z,2019-11-08T00:51:27Z,6,APPROVED,43.150555555555556,10,86,Merged
Update GitHub Actions CI to include pull requests,2019-11-06T12:23:49Z,2019-12-03T22:52:39Z,2019-12-03T22:52:39Z,4,APPROVED,658.4805555555556,1,217,Merged
Legend Placement,2019-11-06T20:02:50Z,,2019-11-24T18:32:06Z,1,REVIEW_REQUIRED,430.48777777777775,2,393,Closed
Performance optimizations when animations are disabled,2019-11-07T20:26:12Z,2019-11-10T02:57:55Z,2019-11-10T02:57:55Z,11,APPROVED,54.52861111111111,8,115,Merged
