title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
internal progress relative path,2023-01-19T14:10:49Z,2023-01-19T17:41:25Z,2023-01-19T17:41:25Z,1,REVIEW_REQUIRED,3.51,1,381,Merged
Fixes minor typos around run_modelmerger,2023-01-19T15:28:29Z,2023-01-19T16:58:17Z,2023-01-19T16:58:17Z,1,REVIEW_REQUIRED,1.4966666666666666,1,257,Merged
AMD environment variable and experimental APU support (Renoir),2023-01-19T16:03:28Z,2023-01-21T20:28:48Z,2023-01-21T20:28:49Z,1,REVIEW_REQUIRED,52.422222222222224,1,1116,Merged
Adds descriptions for merging methods in UI,2023-01-20T06:11:00Z,2023-01-21T20:17:06Z,2023-01-21T20:17:06Z,1,REVIEW_REQUIRED,38.10166666666667,1,2137,Merged
Alternative batching behavior for mix-sized training,2023-01-20T06:54:29Z,,2023-07-08T13:56:57Z,1,REVIEW_REQUIRED,4063.041111111111,3,336,Closed
Compile and serve js files via `src` instead of embedded inline scripts,2023-01-21T18:08:41Z,2023-01-21T19:43:18Z,2023-01-21T19:43:18Z,1,REVIEW_REQUIRED,1.5769444444444445,1,1076,Merged
Fix followup to #7022,2023-01-21T21:02:39Z,2023-01-22T04:19:39Z,2023-01-22T04:19:39Z,1,REVIEW_REQUIRED,7.283333333333333,1,464,Merged
Fixes various button overflowing UI and compact checkbox,2023-01-21T21:36:58Z,2023-01-23T12:22:06Z,2023-01-23T12:22:06Z,1,REVIEW_REQUIRED,38.75222222222222,3,1429,Merged
Extra network view style,2023-01-21T21:49:46Z,2023-01-23T15:46:37Z,2023-01-23T15:46:37Z,1,REVIEW_REQUIRED,41.9475,4,831,Merged
"Adds Hires Steps to X/Y Plot, and updates step calculation ",2023-01-22T23:42:56Z,2023-01-23T12:24:12Z,2023-01-23T12:24:12Z,1,REVIEW_REQUIRED,12.687777777777777,1,737,Merged
Fix dark mode,2023-01-23T08:57:11Z,2023-01-23T12:09:27Z,2023-01-23T12:09:27Z,1,REVIEW_REQUIRED,3.2044444444444444,1,492,Merged
Add selector to interrogate categories,2023-01-23T14:06:11Z,2023-01-23T21:09:14Z,2023-01-23T21:09:14Z,1,REVIEW_REQUIRED,7.050833333333333,2,1006,Merged
Add deterministic training,2023-01-23T14:58:41Z,,2024-01-01T14:31:39Z,1,REVIEW_REQUIRED,8231.549444444445,4,1341,Closed
Fix extra network thumbs label color,2023-01-23T21:38:22Z,2023-01-25T15:59:11Z,2023-01-25T15:59:11Z,1,REVIEW_REQUIRED,42.346944444444446,1,278,Merged
Add exception handling to API image decode,2023-01-23T22:13:17Z,2023-01-24T06:54:21Z,2023-01-24T06:54:21Z,1,REVIEW_REQUIRED,8.684444444444445,1,1576,Merged
Make SwinIR upscaler interruptible and skippable,2023-01-24T02:55:51Z,2023-01-24T06:51:53Z,2023-01-24T06:51:53Z,1,REVIEW_REQUIRED,3.9338888888888888,1,352,Merged
Adds X/Y/Z Plot Script (Supersedes X/Y Plot Script),2023-01-24T03:05:27Z,2023-01-25T08:56:26Z,2023-01-25T08:56:26Z,1,REVIEW_REQUIRED,29.849722222222223,2,967,Merged
Set Linux xformers 0.0.16RC425,2023-01-24T03:39:31Z,2023-01-24T06:38:10Z,2023-01-24T06:38:10Z,1,REVIEW_REQUIRED,2.9775,1,325,Merged
Fix Approx NN previews changing first generation result,2023-01-24T04:10:49Z,2023-01-25T15:48:26Z,2023-01-25T15:48:26Z,1,REVIEW_REQUIRED,35.62694444444445,1,1041,Merged
Add instruct-pix2pix hijack,2023-01-25T13:55:30Z,2023-01-25T15:33:15Z,2023-01-25T15:33:15Z,1,REVIEW_REQUIRED,1.6291666666666667,5,260,Merged
allow symlinks in the textual inversion embeddings folder,2023-01-25T16:50:31Z,2023-01-25T19:59:12Z,2023-01-25T19:59:12Z,1,REVIEW_REQUIRED,3.144722222222222,1,399,Merged
Add flag to store user data sepperate from source code,2023-01-25T17:44:06Z,2023-01-28T06:24:40Z,2023-01-28T06:24:40Z,1,REVIEW_REQUIRED,60.67611111111111,17,1892,Merged
Add a Python version check,2023-01-25T18:01:17Z,2023-01-28T07:13:56Z,2023-01-28T07:13:56Z,1,REVIEW_REQUIRED,61.21083333333333,2,837,Merged
Update default Mac command line arguments to use --upcast-sampling instead of --no-half,2023-01-25T18:51:15Z,2023-01-25T19:57:17Z,2023-01-25T19:57:17Z,1,REVIEW_REQUIRED,1.1005555555555555,1,695,Merged
Ask user to clarify conditions,2023-01-25T23:32:41Z,2023-01-28T07:52:53Z,2023-01-28T07:52:53Z,1,REVIEW_REQUIRED,56.336666666666666,1,243,Merged
Fixes X/Y/Z Plot parameters not being restored from images,2023-01-26T05:52:42Z,2023-01-28T15:45:38Z,2023-01-28T15:45:38Z,1,REVIEW_REQUIRED,57.882222222222225,3,3888,Merged
Fix full previews and--no-half-vae to work correctly with --upcast-sampling,2023-01-26T07:01:02Z,2023-01-26T11:48:44Z,2023-01-26T11:48:44Z,1,REVIEW_REQUIRED,4.795,2,731,Merged
Allow users to convert models to Instruct-pix2pix models by supporting merging Instruct-pix2pix models with regular ones in the merge tab,2023-01-26T10:25:48Z,2023-01-28T07:52:29Z,2023-01-28T07:52:29Z,11,REVIEW_REQUIRED,45.444722222222225,1,1533,Merged
Css fixes,2023-01-26T21:29:14Z,2023-01-28T15:41:58Z,2023-01-28T15:41:58Z,1,REVIEW_REQUIRED,42.21222222222222,1,280,Merged
Add button to switch width and height,2023-01-27T18:40:07Z,2023-01-28T05:33:43Z,2023-01-28T05:33:43Z,1,REVIEW_REQUIRED,10.893333333333333,1,656,Merged
Allows for multiple Styles axii in X/Y/Z Plot,2023-01-27T19:05:57Z,2023-01-28T05:31:24Z,2023-01-28T05:31:24Z,1,REVIEW_REQUIRED,10.424166666666666,3,461,Merged
"add v2-inpainting model detection, and broaden v-model detection to include anything with 768 in the name",2023-01-28T01:13:14Z,2023-01-28T05:29:01Z,2023-01-28T05:29:01Z,1,REVIEW_REQUIRED,4.263055555555556,1,372,Merged
Basic inpainting batch support,2023-01-28T01:53:48Z,2023-01-28T05:27:37Z,2023-01-28T05:27:37Z,1,REVIEW_REQUIRED,3.5636111111111113,2,1957,Merged
Gradio Auth - Read from External File,2023-01-28T06:47:17Z,2023-02-19T10:02:06Z,2023-02-19T10:02:06Z,1,REVIEW_REQUIRED,531.2469444444445,2,483,Merged
"Fix embeddings, upscalers, and refactor `--upcast-sampling`",2023-01-28T09:49:26Z,2023-01-28T15:44:36Z,2023-01-28T15:44:36Z,1,REVIEW_REQUIRED,5.919444444444444,6,1385,Merged
X/Y/Z plot now saves sub grids if opts.grid_save and honors draw_legend,2023-01-28T20:42:44Z,2023-02-01T13:30:28Z,2023-02-01T13:30:28Z,1,REVIEW_REQUIRED,88.79555555555555,1,399,Merged
Reduce grid rows if larger than number of images available,2023-01-29T00:36:15Z,2023-01-29T06:29:23Z,2023-01-29T06:29:23Z,1,REVIEW_REQUIRED,5.885555555555555,1,707,Merged
Fixes switch height/width btn unbound error,2023-01-29T08:40:10Z,2023-02-01T13:29:59Z,2023-02-01T13:29:59Z,1,REVIEW_REQUIRED,76.83027777777778,1,296,Merged
[Prompt Matrix] Support for negative prompt + delimiter selector,2023-01-29T15:05:29Z,2023-02-01T13:28:28Z,2023-02-01T13:28:28Z,1,REVIEW_REQUIRED,70.38305555555556,1,958,Merged
Fix missing tooltip for 'Clear prompt' button,2023-01-31T01:10:12Z,2023-02-01T13:22:36Z,2023-02-01T13:22:36Z,1,REVIEW_REQUIRED,36.20666666666666,1,709,Merged
Changes use_original_name_batch to default to True,2023-01-31T02:51:38Z,2023-02-01T13:22:16Z,2023-02-01T13:22:16Z,1,REVIEW_REQUIRED,34.510555555555555,1,316,Merged
Fix prompt matrix #rows/#cols when using hires,2023-01-31T18:23:03Z,2023-02-19T09:31:06Z,2023-02-19T09:31:06Z,1,REVIEW_REQUIRED,447.13416666666666,1,1191,Merged
"Refactor MPS PyTorch fixes, add fix still required for PyTorch nightly builds back",2023-02-01T10:39:50Z,2023-02-01T13:11:41Z,2023-02-01T13:11:41Z,1,REVIEW_REQUIRED,2.5308333333333333,1,272,Merged
Move Mac related code to separate file,2023-02-01T14:29:03Z,2023-02-04T08:22:53Z,2023-02-04T08:22:53Z,1,REVIEW_REQUIRED,65.89722222222223,3,264,Merged
Add .jpg to allowed thumb formats,2023-02-01T21:26:38Z,2023-02-04T09:07:46Z,2023-02-04T09:07:46Z,1,REVIEW_REQUIRED,59.68555555555555,1,2856,Merged
Update error message WRT missing checkpoint file,2023-02-01T22:56:56Z,2023-02-04T09:07:13Z,2023-02-04T09:07:13Z,1,REVIEW_REQUIRED,58.17138888888889,1,164,Merged
img2img instruct-pix2pix support,2023-02-02T14:47:39Z,2023-02-04T06:05:22Z,2023-02-04T06:05:22Z,1,REVIEW_REQUIRED,39.29527777777778,4,1392,Merged
Fix img2imgalt after samplers separation,2023-02-03T22:52:20Z,2023-02-04T08:41:30Z,2023-02-04T08:41:30Z,1,REVIEW_REQUIRED,9.819444444444445,1,204,Merged
UX/UI design improvements,2023-02-04T05:58:47Z,,2023-05-13T15:28:56Z,9,REVIEW_REQUIRED,2361.5025,0,5126,Closed
Fix: show correct help message on --help,2023-02-04T14:39:54Z,2023-02-19T09:29:10Z,2023-02-19T09:29:10Z,1,REVIEW_REQUIRED,354.8211111111111,1,1165,Merged
Catch broken model symlinks early | Quickfix modelloader.py,2023-02-04T15:54:35Z,2023-02-05T08:24:32Z,2023-02-05T08:24:32Z,1,REVIEW_REQUIRED,16.499166666666667,1,165,Merged
fix symlinks in extra networks ui,2023-02-04T17:17:44Z,2023-02-05T08:28:30Z,2023-02-05T08:28:30Z,1,REVIEW_REQUIRED,15.179444444444444,1,1297,Merged
Adds options for grid margins to XYZ Plot and Prompt Matrix,2023-02-05T08:47:56Z,2023-02-05T10:34:36Z,2023-02-05T10:34:36Z,1,REVIEW_REQUIRED,1.7777777777777777,3,1159,Merged
Configurable JPG downscale threshold,2023-02-05T14:27:35Z,2023-02-19T07:01:42Z,2023-02-19T07:01:42Z,1,REVIEW_REQUIRED,328.5686111111111,2,748,Merged
Add Image CFG Scale to XYZ Grid,2023-02-05T20:19:14Z,2023-02-19T09:29:27Z,2023-02-19T09:29:27Z,1,REVIEW_REQUIRED,325.17027777777776,1,41,Merged
Optionally append interrogated prompt in loopback script,2023-02-05T21:34:16Z,2023-02-19T11:23:31Z,2023-02-19T11:23:31Z,1,REVIEW_REQUIRED,325.8208333333333,1,605,Merged
Update ui_extra_networks.py to fix div id's that have spaces in them,2023-02-05T21:49:16Z,2023-02-19T09:26:12Z,2023-02-19T09:26:12Z,1,REVIEW_REQUIRED,323.61555555555555,1,809,Merged
Update batch count/size hints,2023-02-05T21:56:04Z,2023-02-19T09:25:45Z,2023-02-19T09:25:45Z,1,REVIEW_REQUIRED,323.4947222222222,1,302,Merged
"Calls modules.sd_vae.refresh_vae_list(), fixes VAE list not updating",2023-02-06T06:00:52Z,2023-02-19T09:23:06Z,2023-02-19T09:23:06Z,1,REVIEW_REQUIRED,315.37055555555554,1,650,Merged
restore the progress from session lost / tab reload,2023-02-06T11:55:50Z,2023-04-29T19:13:49Z,2023-04-29T19:13:49Z,2,,1975.2997222222223,6,386,Merged
Aspect ratio sliders,2023-02-06T17:09:56Z,2023-02-19T07:53:18Z,2023-02-19T07:53:18Z,1,REVIEW_REQUIRED,302.72277777777776,5,3994,Merged
Image viewer scrolling via analog stick,2023-02-07T23:33:48Z,2023-04-29T16:43:34Z,2023-04-29T16:43:34Z,2,,1937.1627777777778,1,1397,Merged
Fix hypernetworks and instruct pix2pix not working with `--upcast-sampling`,2023-02-08T03:22:46Z,2023-02-19T08:15:41Z,2023-02-19T08:15:42Z,1,REVIEW_REQUIRED,268.88194444444446,3,833,Merged
Convert image from RGBA to RGB before saving,2023-02-08T12:04:33Z,2023-02-19T09:15:28Z,2023-02-19T09:15:28Z,1,REVIEW_REQUIRED,261.18194444444447,1,147,Merged
Add missing imports,2023-02-08T12:11:24Z,2023-02-19T09:16:58Z,2023-02-19T09:16:58Z,1,REVIEW_REQUIRED,261.09277777777777,2,96,Merged
Convert 16-bit greyscale to 8-bit when saving as JPEG,2023-02-09T23:50:14Z,2023-02-19T07:15:49Z,2023-02-19T07:15:49Z,1,REVIEW_REQUIRED,223.42638888888888,1,386,Merged
fix arg for train_hypernetwork api,2023-02-10T09:20:47Z,2023-02-19T09:36:01Z,2023-02-19T09:36:01Z,1,REVIEW_REQUIRED,216.2538888888889,1,268,Merged
Implement UniPC sampler,2023-02-10T12:53:01Z,2023-03-11T08:45:31Z,2023-03-11T08:45:31Z,1,REVIEW_REQUIRED,691.875,10,742,Merged
Fix: v0.91.0 of fastapi Cannot add middleware after an application ha…,2023-02-10T16:32:23Z,2023-02-13T05:12:51Z,2023-02-13T05:12:52Z,2,REVIEW_REQUIRED,60.67444444444445,1,766,Merged
Fix face restorers setting,2023-02-10T23:13:00Z,2023-02-19T07:14:42Z,2023-02-19T07:14:43Z,1,REVIEW_REQUIRED,200.02833333333334,2,398,Merged
Fix DPM++ SDE not deterministic across different batch sizes (#5210),2023-02-11T02:24:59Z,2023-02-19T06:38:15Z,2023-02-19T06:38:16Z,1,REVIEW_REQUIRED,196.2211111111111,2,504,Merged
Add cfg_denoised_callback,2023-02-11T02:43:16Z,2023-02-19T08:09:47Z,2023-02-19T08:09:47Z,1,REVIEW_REQUIRED,197.44194444444443,2,287,Merged
Apply extra networks per-batch instead of per-session (fixes wildcards),2023-02-13T11:36:33Z,2023-02-19T05:44:40Z,2023-02-19T05:44:40Z,1,REVIEW_REQUIRED,138.1352777777778,1,667,Merged
add version to extensions table,2023-02-13T16:07:08Z,2023-02-19T06:52:19Z,2023-02-19T06:52:19Z,2,REVIEW_REQUIRED,134.75305555555556,2,309,Merged
allow configurable hiding of ui tabs,2023-02-14T01:30:00Z,2023-03-11T13:00:43Z,2023-03-11T13:00:43Z,1,REVIEW_REQUIRED,611.5119444444445,2,395,Merged
"Allow extensions to declare paste fields for ""Send to X"" buttons",2023-02-14T11:58:06Z,2023-03-11T13:44:20Z,2023-03-11T13:44:20Z,1,REVIEW_REQUIRED,601.7705555555556,3,661,Merged
Torso-autocrop,2023-02-15T00:10:40Z,,2023-05-17T21:08:15Z,1,REVIEW_REQUIRED,2204.9597222222224,3,1899,Closed
Download model if none are found,2023-02-15T04:07:07Z,2023-02-19T06:00:49Z,2023-02-19T06:00:49Z,1,REVIEW_REQUIRED,97.895,2,236,Merged
Fixed missing part in the Linux installation instructions,2023-02-16T11:07:17Z,2023-02-19T06:11:32Z,2023-02-19T06:11:32Z,1,REVIEW_REQUIRED,67.07083333333334,1,368,Merged
"Fix ""Send seed/size to other tab"" options",2023-02-17T05:20:10Z,,2023-03-30T01:02:11Z,2,REVIEW_REQUIRED,979.7002777777777,3,1128,Closed
Fix params.txt saving for infotexts modified by process_batch,2023-02-17T05:47:15Z,2023-02-19T06:15:51Z,2023-02-19T06:15:51Z,1,REVIEW_REQUIRED,48.47666666666667,1,708,Merged
store and print real torch version,2023-02-18T16:32:42Z,2023-02-19T05:33:41Z,2023-02-19T05:33:41Z,1,REVIEW_REQUIRED,13.016388888888889,2,327,Merged
Add `Upscale by` and `Upscaler` options to img2img,2023-02-19T11:51:05Z,2023-03-28T17:21:25Z,2023-03-28T17:21:25Z,2,REVIEW_REQUIRED,893.5055555555556,7,1353,Merged
Custom height and width settings for Extra Networks cards,2023-02-19T19:45:27Z,2023-03-25T10:01:50Z,2023-03-25T10:01:50Z,3,REVIEW_REQUIRED,806.2730555555555,3,568,Merged
Fix broken image downscale TypeError,2023-02-20T08:59:06Z,2023-02-20T11:45:55Z,2023-02-20T11:45:55Z,1,REVIEW_REQUIRED,2.7802777777777776,1,2365,Merged
docker container support,2023-02-20T11:50:22Z,,2023-09-10T03:33:50Z,3,,4839.724444444444,41,1377,Closed
Fixes newlines within checkpoints being detected as its own entry,2023-02-20T15:23:54Z,2023-03-11T13:37:52Z,2023-03-11T13:37:52Z,1,REVIEW_REQUIRED,454.23277777777776,1,1261,Merged
Bug Fix: Fixes img2img Negative Token Counter,2023-02-20T20:42:15Z,2023-03-11T13:34:34Z,2023-03-11T13:34:34Z,1,REVIEW_REQUIRED,448.87194444444447,1,79,Merged
Use emojis for extra network buttons,2023-02-20T21:43:24Z,2023-03-12T05:25:03Z,2023-03-12T05:25:03Z,1,REVIEW_REQUIRED,463.69416666666666,2,1063,Merged
Add `before_process_batch` script callback,2023-02-22T10:21:20Z,2023-03-11T11:33:38Z,2023-03-11T11:33:38Z,1,REVIEW_REQUIRED,409.205,2,1164,Merged
continue fix prompt_matrix.py when high-res,2023-02-22T14:02:32Z,2023-03-11T12:59:13Z,2023-03-11T12:59:13Z,1,REVIEW_REQUIRED,406.9447222222222,1,348,Merged
Bug fix: Added results selector for notifications,2023-02-22T22:04:27Z,2023-03-11T12:19:04Z,2023-03-11T12:19:04Z,1,REVIEW_REQUIRED,398.24361111111114,1,1281,Merged
Add .mjs support for extensions,2023-02-23T03:34:29Z,2023-03-11T12:18:06Z,2023-03-11T12:18:06Z,1,REVIEW_REQUIRED,392.7269444444444,1,291,Merged
Bugfix: Filter out temporary files that will be generated if the download fails.,2023-02-23T17:12:14Z,2023-03-11T11:58:45Z,2023-03-11T11:58:45Z,1,REVIEW_REQUIRED,378.7752777777778,1,833,Merged
Bump pytorch_lightning from 1.7.6 to 1.7.7,2023-02-24T02:43:35Z,,2023-03-25T12:49:12Z,1,REVIEW_REQUIRED,706.0936111111112,1,540,Closed
Add cond and uncond hidden states to CFGDenoiserParams,2023-02-24T05:31:16Z,2023-03-11T11:48:55Z,2023-03-11T11:48:55Z,1,REVIEW_REQUIRED,366.2941666666667,2,264,Merged
sort upscalers by name,2023-02-24T20:08:59Z,2023-03-11T10:44:42Z,2023-03-11T10:44:42Z,2,REVIEW_REQUIRED,350.59527777777777,1,1472,Merged
Add lossless webp option,2023-02-25T04:13:50Z,2023-03-11T11:35:53Z,2023-03-11T11:35:53Z,1,REVIEW_REQUIRED,343.3675,2,620,Merged
fix progressbar,2023-02-25T17:58:08Z,2023-03-11T11:36:24Z,2023-03-11T11:36:24Z,1,REVIEW_REQUIRED,329.6377777777778,1,29,Merged
"git 3.1.30 api change, issue #8116",2023-02-25T19:30:33Z,2023-03-11T14:47:52Z,2023-03-11T14:47:52Z,1,REVIEW_REQUIRED,331.2886111111111,1,472,Merged
feat: better lightbox when not enable zoom,2023-02-27T01:55:31Z,2023-03-12T05:06:27Z,2023-03-12T05:06:27Z,1,REVIEW_REQUIRED,315.1822222222222,2,250,Merged
adds checks for resulting image size to avoid memory issues,2023-02-27T22:32:18Z,2023-03-11T13:45:35Z,2023-03-11T13:45:35Z,3,REVIEW_REQUIRED,279.2213888888889,2,352,Merged
Add a way for API txt2img and img2img requests to pass args to always on scripts,2023-02-28T05:19:29Z,2023-03-12T05:00:56Z,2023-03-12T05:00:56Z,1,REVIEW_REQUIRED,287.69083333333333,2,2897,Merged
Gradio auth logic fix - Handle empty/newlines,2023-02-28T23:57:56Z,2023-03-11T11:02:08Z,2023-03-11T11:02:08Z,3,REVIEW_REQUIRED,251.07,1,348,Merged
Allow saving of images generated via API,2023-03-03T13:35:11Z,2023-03-11T10:03:23Z,2023-03-11T10:03:24Z,1,REVIEW_REQUIRED,188.47,3,972,Merged
add: /sdapi/v1/scripts in API,2023-03-04T18:22:36Z,2023-03-11T10:43:35Z,2023-03-11T10:43:35Z,2,REVIEW_REQUIRED,160.34972222222223,2,1534,Merged
Xyz order fix,2023-03-05T00:29:16Z,2023-03-11T10:51:35Z,2023-03-11T10:51:35Z,1,REVIEW_REQUIRED,154.37194444444444,1,1975,Merged
Extra network description files,2023-03-06T19:21:03Z,2023-03-11T12:20:34Z,2023-03-11T12:20:34Z,1,REVIEW_REQUIRED,112.99194444444444,7,983,Merged
Add scaled dot product attention,2023-03-06T20:02:38Z,2023-03-11T09:24:03Z,2023-03-11T09:24:03Z,1,REVIEW_REQUIRED,109.35694444444445,4,1409,Merged
feat: auto update all extensions using flag,2023-03-08T21:05:32Z,2023-03-11T09:20:31Z,2023-03-11T09:20:31Z,1,REVIEW_REQUIRED,60.249722222222225,1,565,Merged
Lora sd2,2023-03-09T17:54:45Z,2023-03-26T07:44:45Z,2023-03-26T07:44:45Z,1,REVIEW_REQUIRED,397.8333333333333,2,1723,Merged
fix: gradio's ValueError about fetching extensions files,2023-03-11T07:41:30Z,2023-03-12T05:55:16Z,2023-03-12T05:55:16Z,1,REVIEW_REQUIRED,22.229444444444443,7,2168,Merged
Add correction file filename length limits on *nix systems,2023-03-11T15:35:15Z,2023-03-14T08:28:13Z,2023-03-14T08:28:13Z,1,REVIEW_REQUIRED,64.88277777777778,1,2565,Merged
allow usage of latest pytorch_lighning,2023-03-11T16:16:27Z,2023-03-25T11:03:59Z,2023-03-25T11:03:59Z,2,REVIEW_REQUIRED,330.7922222222222,2,489,Merged
allow usage of latest fastapi,2023-03-11T17:03:58Z,2023-03-12T05:26:57Z,2023-03-12T05:26:57Z,1,REVIEW_REQUIRED,12.383055555555556,2,1096,Merged
Fix dims typo in unipc,2023-03-11T20:55:21Z,2023-03-12T05:24:17Z,2023-03-12T05:24:17Z,1,REVIEW_REQUIRED,8.482222222222223,1,188,Merged
Fix image generation on macOS 13.3 betas,2023-03-11T22:49:26Z,2023-03-12T05:14:26Z,2023-03-12T05:14:26Z,1,REVIEW_REQUIRED,6.416666666666667,1,449,Merged
add face restoration option to xyz_grid,2023-03-12T02:06:44Z,2023-03-12T05:12:47Z,2023-03-12T05:12:48Z,1,REVIEW_REQUIRED,3.1008333333333336,1,397,Merged
feat: try sort as ignore-case,2023-03-12T02:20:09Z,2023-03-27T04:34:18Z,2023-03-27T04:34:18Z,2,REVIEW_REQUIRED,362.23583333333335,2,127,Merged
disable pil checks,2023-03-12T13:15:15Z,2023-03-25T11:04:46Z,2023-03-25T11:04:46Z,2,REVIEW_REQUIRED,309.8252777777778,1,323,Merged
Update webui.sh,2023-03-12T19:51:43Z,2023-04-29T14:16:57Z,2023-04-29T14:16:58Z,1,,1146.4205555555557,2,216,Merged
Make extra networks button togglable,2023-03-12T23:18:34Z,2023-03-27T04:35:39Z,2023-03-27T04:35:39Z,1,REVIEW_REQUIRED,341.28472222222223,3,566,Merged
initialize extra_network_data before use,2023-03-13T15:41:48Z,2023-03-14T08:18:30Z,2023-03-14T08:18:30Z,1,REVIEW_REQUIRED,16.611666666666668,1,608,Merged
add progressbar to unipc sampler,2023-03-13T16:36:51Z,2023-03-14T08:19:21Z,2023-03-14T08:19:21Z,2,REVIEW_REQUIRED,15.708333333333334,2,112,Merged
Update ui_extra_networks.py,2023-03-14T06:36:45Z,2023-03-14T08:12:31Z,2023-03-14T08:12:31Z,1,REVIEW_REQUIRED,1.596111111111111,1,1820,Merged
Allow configuring behavior for generated files if interrupted,2023-03-14T06:51:15Z,,2023-08-07T05:49:28Z,1,REVIEW_REQUIRED,3502.970277777778,6,701,Closed
Fix/fail to load lora on error,2023-03-14T09:49:09Z,,2023-04-29T17:10:30Z,1,REVIEW_REQUIRED,1111.3558333333333,1,173,Closed
Minor README improvement,2023-03-14T11:12:32Z,2023-03-27T03:56:38Z,2023-03-27T03:56:38Z,1,REVIEW_REQUIRED,304.735,1,295,Merged
improved argument parsing,2023-03-15T05:11:55Z,,2023-04-29T15:51:48Z,1,REVIEW_REQUIRED,1090.6647222222223,9,1277,Closed
Support git submodule for extension and Fix Windows PermissionError,2023-03-15T11:44:36Z,2023-03-25T08:02:41Z,2023-03-25T08:02:41Z,1,REVIEW_REQUIRED,236.30138888888888,1,467,Merged
disable gradio css transitions,2023-03-15T14:20:05Z,2023-03-25T08:05:50Z,2023-03-25T08:05:51Z,2,REVIEW_REQUIRED,233.7625,1,641,Merged
preserve privacy by disabling gradio analytics globally,2023-03-15T17:52:10Z,2023-03-25T09:19:41Z,2023-03-25T09:19:41Z,2,REVIEW_REQUIRED,231.4586111111111,1,349,Merged
api error handler,2023-03-15T19:11:56Z,2023-03-25T09:47:32Z,2023-03-25T09:47:32Z,1,REVIEW_REQUIRED,230.59333333333333,2,9873,Merged
fix [Bug]: Changed gui's img2img p.scripts from scripts_txt2img to scripts_img2img,2023-03-15T22:21:48Z,2023-05-17T21:05:01Z,2023-05-17T21:05:01Z,1,,1510.7202777777777,1,1102,Merged
Fix for API running unwanted alwayson scripts,2023-03-16T02:24:54Z,2023-03-27T05:11:35Z,2023-03-27T05:11:35Z,1,REVIEW_REQUIRED,266.77805555555557,1,1632,Merged
Updating safetensors version (fully backward compatible),2023-03-17T08:03:48Z,2023-03-25T10:06:05Z,2023-03-25T10:06:05Z,1,REVIEW_REQUIRED,194.03805555555556,1,1803,Merged
Fix problem of install.py when data-dir is specified,2023-03-18T16:25:07Z,2023-03-25T09:05:44Z,2023-03-25T09:05:44Z,3,REVIEW_REQUIRED,160.67694444444444,1,401,Merged
fix output-html text overflow.,2023-03-19T06:06:46Z,2023-03-25T09:36:44Z,2023-03-25T09:36:44Z,1,REVIEW_REQUIRED,147.49944444444444,1,67,Merged
fixed typo in prompt-bracket-checker.js which leads to js error,2023-03-19T13:53:11Z,2023-03-25T07:29:28Z,2023-03-25T07:29:28Z,1,REVIEW_REQUIRED,137.60472222222222,1,416,Merged
30x speedup when building extra networks UI on startup,2023-03-19T21:14:25Z,,2023-05-17T18:48:30Z,1,REVIEW_REQUIRED,1413.5680555555555,7,1562,Closed
