title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat(builder): enable OSX sidecar from finder,2020-02-03T11:19:20Z,2020-02-04T00:38:44Z,2020-02-04T00:38:44Z,1,APPROVED,13.323333333333334,2,559,Merged
chore(deps) Update Rust crate serde_json to 1.0.46,2020-02-05T03:41:01Z,2020-02-05T23:58:56Z,2020-02-05T23:58:56Z,1,REVIEW_REQUIRED,20.29861111111111,1,824,Merged
chore(examples) Update CRA Examples,2020-02-05T04:05:17Z,2020-02-06T04:53:42Z,2020-02-06T04:53:42Z,1,APPROVED,24.806944444444444,2,12280,Merged
chore(examples) Update Gatsby Examples,2020-02-05T05:50:26Z,2020-02-06T07:09:48Z,2020-02-06T07:09:48Z,1,APPROVED,25.322777777777777,2,2682,Merged
chore(examples) Update Rust crate serde_json to 1.0.46,2020-02-05T05:50:35Z,2020-02-05T23:59:13Z,2020-02-05T23:59:13Z,1,REVIEW_REQUIRED,18.14388888888889,3,762,Merged
chore(examples) Update Rust crate serde_json to 1.0.46,2020-02-05T06:24:23Z,2020-02-05T23:59:32Z,2020-02-05T23:59:32Z,1,REVIEW_REQUIRED,17.585833333333333,1,762,Merged
chore(examples) Update Rust crate serde_json to 1.0.46,2020-02-05T06:24:31Z,2020-02-05T23:59:53Z,2020-02-05T23:59:53Z,1,REVIEW_REQUIRED,17.589444444444446,1,762,Merged
chore(examples) Update Rust crate serde_json to 1.0.46,2020-02-05T07:22:28Z,2020-02-06T00:00:03Z,2020-02-06T00:00:03Z,1,REVIEW_REQUIRED,16.62638888888889,1,762,Merged
chore(examples) Update Rust crate serde_json to 1.0.46,2020-02-05T07:22:38Z,2020-02-06T00:00:15Z,2020-02-06T00:00:15Z,1,REVIEW_REQUIRED,16.626944444444444,1,762,Merged
chore(examples) Update Rust crate serde_json to 1.0.46,2020-02-05T08:21:38Z,2020-02-06T00:00:23Z,2020-02-06T00:00:23Z,1,REVIEW_REQUIRED,15.645833333333334,1,762,Merged
chore(examples) Update Svelte Examples,2020-02-05T08:21:49Z,2020-02-06T04:53:52Z,2020-02-06T04:53:52Z,1,APPROVED,20.534166666666668,2,1717,Merged
chore(examples) Update Vue Examples,2020-02-05T09:29:09Z,2020-02-06T04:53:33Z,2020-02-06T04:53:33Z,1,APPROVED,19.406666666666666,2,3603,Merged
Refactor(All): Update and Format Deps for 2018,2020-02-06T00:19:45Z,2020-02-08T16:08:55Z,2020-02-08T16:08:55Z,1,APPROVED,63.81944444444444,54,1488,Merged
refactor(tauri.js): Fix ESLint errors,2020-02-06T00:58:38Z,2020-02-08T15:17:28Z,2020-02-08T15:17:28Z,1,APPROVED,62.31388888888889,10,1609,Merged
feat(workflow): publishing pipeline,2020-02-06T06:10:57Z,2020-02-08T16:09:13Z,2020-02-08T16:09:13Z,2,APPROVED,57.971111111111114,6,1607,Merged
testing clippy check on push,2020-02-09T14:07:21Z,2020-02-09T19:06:13Z,2020-02-09T19:06:14Z,1,APPROVED,4.981111111111111,2,1488,Merged
Migrating examples to the example repo,2020-02-09T22:45:11Z,2020-02-16T21:28:37Z,2020-02-16T21:28:37Z,2,APPROVED,166.7238888888889,312,1598,Merged
chore(renovate): remove example upgrading,2020-02-10T19:51:52Z,2020-02-10T21:25:49Z,2020-02-10T21:25:49Z,1,APPROVED,1.5658333333333334,1,1564,Merged
chore(deps) Update Tauri JS CLI,2020-02-12T03:49:50Z,2020-02-21T14:09:14Z,2020-02-21T14:09:14Z,1,APPROVED,226.32333333333332,2,11620,Merged
chore(deps) Update Tauri JS CLI (major),2020-02-12T04:21:03Z,2020-02-21T14:05:42Z,2020-02-21T14:05:42Z,1,APPROVED,225.74416666666667,2,15466,Merged
Bug(Bundler): fix target arch in wix,2020-02-12T19:20:19Z,2020-02-12T21:51:17Z,2020-02-12T21:51:17Z,1,APPROVED,2.516111111111111,2,1540,Merged
chore(workflows): split up prepare into postinstall and prepublishOnly,2020-02-13T14:15:46Z,2020-02-21T14:26:08Z,2020-02-21T14:26:08Z,1,REVIEW_REQUIRED,192.17277777777778,1,1611,Merged
chore(workflow): update tangle release for more logging,2020-02-17T13:16:53Z,2020-02-21T14:25:39Z,2020-02-21T14:25:39Z,1,APPROVED,97.14611111111111,2,1594,Merged
fix error file name 'tauri.conf.js' to 'tauri.conf.json',2020-02-18T17:21:30Z,2020-02-21T14:31:06Z,2020-02-21T14:31:06Z,1,APPROVED,69.16,1,1488,Merged
fix(tauri): make github action envs absolute for extra path level in runner.rs,2020-02-19T14:01:28Z,2020-02-19T15:02:22Z,2020-02-19T15:02:22Z,1,APPROVED,1.015,3,1665,Merged
chore(workflow): build tauri.js after install,2020-02-22T13:22:11Z,2020-02-24T03:58:47Z,2020-02-24T03:58:47Z,1,APPROVED,38.61,1,1589,Merged
"fix(tauri.js/template): don't ignore lock file, add WixTools",2020-02-22T15:21:54Z,2020-02-22T16:51:15Z,2020-02-22T16:51:15Z,1,APPROVED,1.4891666666666667,1,1814,Merged
refactor(tauri.js): Fix ESLint errors in src/api/tauricon.ts,2020-02-24T04:40:43Z,2020-02-24T13:09:12Z,2020-02-24T13:09:12Z,1,APPROVED,8.474722222222223,2,1745,Merged
feature(workflows): Add ESLint check to workflow,2020-02-24T05:10:53Z,2020-02-24T18:31:15Z,2020-02-24T18:31:15Z,3,APPROVED,13.339444444444444,1,1629,Merged
"fix(tauri.js): Remove redundant ""git add"" from lint-staged script",2020-02-24T05:17:32Z,2020-02-24T13:12:06Z,2020-02-24T13:12:06Z,1,APPROVED,7.9094444444444445,1,1965,Merged
chore: fix missing links in some badges,2020-02-25T17:15:59Z,2020-02-25T18:57:43Z,2020-02-25T18:57:43Z,1,REVIEW_REQUIRED,1.6955555555555555,1,1495,Merged
chore(deps) Update Tauri Core,2020-02-26T03:36:44Z,2020-03-09T10:57:25Z,2020-03-09T10:57:25Z,1,APPROVED,295.34472222222223,1,921,Merged
chore(deps) Update Tauri JS CLI,2020-02-26T03:36:56Z,2020-03-01T11:22:46Z,2020-03-01T11:22:46Z,1,APPROVED,103.76388888888889,2,5837,Merged
Publish,2020-02-27T00:22:54Z,2020-02-27T03:10:56Z,2020-02-27T03:10:56Z,2,APPROVED,2.8005555555555555,1,171,Merged
feature(tauri-bundler): add start menu shortcut on windows,2020-02-29T08:00:55Z,2020-02-29T19:49:21Z,2020-02-29T19:49:21Z,1,APPROVED,11.807222222222222,1,1981,Merged
"fix(bundler) throw error when resource, external bin or icon not found",2020-02-29T12:24:34Z,2020-02-29T19:35:55Z,2020-02-29T19:35:55Z,1,APPROVED,7.189166666666667,2,1488,Merged
feature(bundle) merge BundleSettings with config from tauri.conf.json > tauri > bundle,2020-02-29T15:35:00Z,2020-02-29T19:49:46Z,2020-02-29T19:49:46Z,1,REVIEW_REQUIRED,4.246111111111111,7,1488,Merged
feat(tauri.js/init): prompt for default values (fix #422/#162),2020-02-29T19:32:13Z,2020-07-10T16:19:42Z,2020-07-10T16:19:42Z,1,APPROVED,3164.791388888889,4,1870,Merged
feat(bundler) code signing,2020-02-29T20:13:02Z,2021-03-28T22:58:44Z,2021-03-28T22:58:45Z,23,CHANGES_REQUESTED,9434.761666666667,15,1175,Merged
fix(tauri) do not use template literals and fix entry for IE,2020-02-29T23:08:07Z,2020-03-01T14:11:36Z,2020-03-01T14:11:36Z,2,APPROVED,15.058055555555555,4,1488,Merged
Publish,2020-03-01T02:02:14Z,2020-03-01T03:20:51Z,2020-03-01T03:20:51Z,2,APPROVED,1.3102777777777779,13,171,Merged
chore(workflow): tauri-bundler path considering workspace,2020-03-01T04:20:18Z,2020-03-01T14:07:49Z,2020-03-01T14:07:50Z,1,APPROVED,9.791944444444445,1,1806,Merged
fix(template) incorrect package > authors field on Cargo.toml,2020-03-01T12:23:22Z,2020-03-01T14:08:33Z,2020-03-01T14:08:33Z,1,APPROVED,1.7530555555555556,1,1488,Merged
Publish,2020-03-01T15:47:47Z,2020-03-01T16:58:53Z,2020-03-01T16:58:53Z,2,APPROVED,1.185,12,171,Merged
chore(deps) Update Tauri API,2020-03-04T03:45:17Z,2020-05-30T12:02:14Z,2020-05-30T12:02:14Z,1,APPROVED,2096.2825,1,963,Merged
chore(deps) Update Tauri JS CLI,2020-03-04T03:45:28Z,2020-03-07T08:54:38Z,2020-03-07T08:54:38Z,1,APPROVED,77.15277777777777,2,4963,Merged
build(task-runner): add self-documented task runner,2020-03-04T09:35:31Z,2020-04-12T13:57:53Z,2020-04-12T13:57:53Z,1,REVIEW_REQUIRED,940.3727777777777,3,2039,Merged
fix(bundler) do not require [package.metadata.bundle] for tauri projects,2020-03-07T05:19:05Z,2020-03-07T12:43:58Z,2020-03-07T12:43:58Z,1,APPROVED,7.414722222222222,1,1488,Merged
fix(tauri.js) determine app path correctly,2020-03-07T05:54:30Z,2020-03-10T00:27:55Z,2020-03-10T00:27:55Z,1,REVIEW_REQUIRED,66.55694444444444,14,1488,Merged
feat(tauri) add plugin system for rust,2020-03-07T13:20:43Z,2020-07-12T22:36:12Z,2020-07-12T22:36:12Z,3,CHANGES_REQUESTED,3057.2580555555555,5,1488,Merged
feat(tauri.js) improve api module with type defs for each API function,2020-03-07T22:25:16Z,2020-03-09T21:44:20Z,2020-03-09T21:44:20Z,5,REVIEW_REQUIRED,47.31777777777778,24,1488,Merged
feat(tauri.js) add beforeDevCommand and beforeBuildCommand configs,2020-03-09T00:04:24Z,2020-03-09T02:34:51Z,2020-03-09T02:34:51Z,1,APPROVED,2.5075,4,1666,Merged
"test(tauri.js) add template test, close #427",2020-03-09T14:06:34Z,2020-03-09T20:57:28Z,2020-03-09T20:57:28Z,1,REVIEW_REQUIRED,6.848333333333334,14,1493,Merged
feat(bundler) bail if can't parse tauri config,2020-03-09T14:27:57Z,2020-03-09T20:57:58Z,2020-03-09T20:57:58Z,1,APPROVED,6.500277777777778,1,1488,Merged
feat(tauri) webview user_data added to AppBuilder api,2020-03-09T14:40:25Z,,2020-06-26T20:29:52Z,4,REVIEW_REQUIRED,2621.8241666666668,2,603,Closed
chore(deps) Pin dependency is-running to 2.1.0,2020-03-11T03:47:22Z,2020-03-12T14:51:31Z,2020-03-12T14:51:31Z,1,APPROVED,35.06916666666667,2,1224,Merged
chore(deps) Update Rust crate serde_json to 1.0.48,2020-03-11T03:47:30Z,2020-03-12T16:04:53Z,2020-03-12T16:04:54Z,1,APPROVED,36.289722222222224,2,790,Merged
chore(deps) Update Tauri JS CLI,2020-03-11T04:26:20Z,2020-03-12T21:53:52Z,2020-03-12T21:53:52Z,1,APPROVED,41.458888888888886,2,36371,Merged
chore(deps) Update dependency babel-jest to v25,2020-03-11T04:26:32Z,2020-03-12T14:50:56Z,2020-03-12T14:50:56Z,1,APPROVED,34.406666666666666,2,14646,Merged
"feat(config) expose ""fullscreen"" property, closes #488",2020-03-12T14:47:48Z,2020-03-12T16:42:39Z,2020-03-12T16:42:39Z,1,REVIEW_REQUIRED,1.9141666666666666,5,1488,Merged
feat(tauri) add path API,2020-03-15T14:04:54Z,2020-03-17T10:43:00Z,2020-03-17T10:43:00Z,5,REVIEW_REQUIRED,44.635,16,1488,Merged
feat(tauri) add dialog API,2020-03-15T15:13:07Z,2020-03-15T21:09:44Z,2020-03-15T21:09:44Z,1,REVIEW_REQUIRED,5.943611111111111,13,1488,Merged
chore(deps) Update Tauri Bundler,2020-03-18T03:21:25Z,2020-03-23T15:59:59Z,2020-03-23T15:59:59Z,1,APPROVED,132.64277777777778,1,918,Merged
chore(deps) Update Tauri Core,2020-03-18T03:21:33Z,2020-03-23T16:01:10Z,2020-03-23T16:01:10Z,1,APPROVED,132.66027777777776,1,923,Merged
chore(deps) Update Tauri JS CLI,2020-03-18T04:46:14Z,2020-03-29T16:57:48Z,2020-03-29T16:57:48Z,1,APPROVED,276.1927777777778,2,34772,Merged
chore(deps) Update Tauri JS CLI (major),2020-03-18T04:46:27Z,2020-03-29T18:27:30Z,2020-03-29T18:27:30Z,1,APPROVED,277.68416666666667,3,11972,Merged
Publish,2020-03-28T04:09:36Z,,2020-03-28T14:57:50Z,3,APPROVED,10.803888888888888,128,171,Closed
chore(workflow): order cargo publish and limit to 1,2020-03-28T21:00:58Z,2020-03-29T16:57:01Z,2020-03-29T16:57:01Z,1,APPROVED,19.934166666666666,1,1702,Merged
chore(tauri.js): Sync lockfile,2020-04-03T17:34:54Z,2020-04-03T19:30:25Z,2020-04-03T19:30:25Z,1,APPROVED,1.9252777777777779,1,1513,Merged
feat(bundler) dmg bundle,2020-04-04T14:31:29Z,2020-04-07T14:18:38Z,2020-04-07T14:18:38Z,1,REVIEW_REQUIRED,71.78583333333333,13,1488,Merged
chore(workflow): skip webkit2gtk install if not publishing,2020-04-06T16:17:00Z,2020-04-06T18:01:33Z,2020-04-06T18:01:33Z,1,APPROVED,1.7425,1,1579,Merged
"feat(tauri.js) add proxy devServer so we can inject tauri.js script, closes #212 #483",2020-04-07T16:02:27Z,2020-05-05T12:10:40Z,2020-05-05T12:10:40Z,1,REVIEW_REQUIRED,668.1369444444445,22,1488,Merged
chore(deps) Update Rust crate image to 0.23.3,2020-04-08T03:21:07Z,2020-04-16T08:19:08Z,2020-04-16T08:19:08Z,1,APPROVED,196.96694444444444,1,785,Merged
chore: switched to forked create-pull-request,2020-04-12T05:33:38Z,2020-04-12T13:53:42Z,2020-04-12T13:53:42Z,1,APPROVED,8.334444444444445,1,1607,Merged
chore(deps) Update Rust crate proptest to 0.9.6,2020-04-15T03:58:38Z,2020-04-16T08:18:27Z,2020-04-16T08:18:27Z,1,APPROVED,28.330277777777777,1,790,Merged
chore(deps) Update Tauri Bundler,2020-04-22T03:00:08Z,2020-04-26T11:25:32Z,2020-04-26T11:25:32Z,1,APPROVED,104.42333333333333,1,918,Merged
chore(deps) Update Rust crate tiny_http to 0.7,2020-04-22T03:00:15Z,2020-04-26T11:30:44Z,2020-04-26T11:30:44Z,1,APPROVED,104.50805555555556,1,783,Merged
chore(deps) Update Tauri Core,2020-04-22T04:25:23Z,2020-04-26T13:03:17Z,2020-04-26T13:03:17Z,1,APPROVED,104.63166666666666,1,911,Merged
chore(deps) Update Tauri JS CLI,2020-04-22T04:25:41Z,2020-04-26T11:26:11Z,2020-04-26T11:26:11Z,1,APPROVED,103.00833333333334,2,8069,Merged
chore(deps) Update Tauri JS CLI (major),2020-04-22T05:48:01Z,2020-04-26T13:13:21Z,2020-04-26T13:13:21Z,1,REVIEW_REQUIRED,103.42222222222222,2,4093,Merged
"feat(bundler) move deb & OSX bootstrappers behind config flag, closes #527",2020-04-26T13:52:57Z,2020-04-26T16:42:13Z,2020-04-26T16:42:13Z,1,APPROVED,2.821111111111111,7,1488,Merged
chore(deps) Update Rust crate serde_json to 1.0.52,2020-04-29T03:39:50Z,2020-05-05T13:35:33Z,2020-05-05T13:35:33Z,1,APPROVED,153.9286111111111,1,790,Merged
chore(deps) Update Tauri JS CLI,2020-04-29T03:40:08Z,2020-05-05T13:35:04Z,2020-05-05T13:35:04Z,1,APPROVED,153.91555555555556,2,21747,Merged
Support writing binary file to local disk,2020-05-06T02:53:14Z,2020-06-20T22:21:41Z,2020-06-20T22:21:42Z,3,REVIEW_REQUIRED,1099.4741666666666,7,1831,Merged
chore(deps) Update Rust crate libflate to v1,2020-05-06T03:20:00Z,2020-05-08T13:09:40Z,2020-05-08T13:09:40Z,1,APPROVED,57.827777777777776,1,782,Merged
chore(deps) Update Tauri JS CLI to v26 (major),2020-05-06T03:20:12Z,2020-05-08T13:08:35Z,2020-05-08T13:08:35Z,1,APPROVED,57.80638888888889,2,5209,Merged
chore(deps) Update Rust crate base64 to 0.12.1,2020-05-06T15:29:17Z,2020-05-08T13:08:07Z,2020-05-08T13:08:07Z,1,APPROVED,45.647222222222226,1,786,Merged
feat(tauri) add httpRequest API,2020-05-09T20:57:26Z,2020-05-11T20:03:59Z,2020-05-11T20:03:59Z,1,REVIEW_REQUIRED,47.10916666666667,18,1488,Merged
feat(readme): update for new docs relaunch,2020-05-10T15:12:23Z,2020-05-22T15:40:33Z,2020-05-22T15:40:33Z,2,APPROVED,288.46944444444443,1,1512,Merged
hotfix(tauri.js) proxy dev-server websocket connection so HMR works,2020-05-10T17:34:43Z,2020-05-12T21:12:10Z,2020-05-12T21:12:10Z,2,APPROVED,51.62416666666667,4,1488,Merged
chore(deps) Update Rust crate serde_json to 1.0.53,2020-05-13T03:26:55Z,2020-05-22T10:57:09Z,2020-05-22T10:57:09Z,1,APPROVED,223.5038888888889,1,790,Merged
chore(deps) Update Tauri JS CLI,2020-05-13T03:27:09Z,2020-05-30T11:54:17Z,2020-05-30T11:54:17Z,1,APPROVED,416.45222222222225,4,21636,Merged
chore(deps) Update Tauri JS CLI (major),2020-05-13T04:31:14Z,2020-05-29T23:48:58Z,2020-05-29T23:48:58Z,1,APPROVED,403.29555555555555,14,60086,Merged
"fix(tauri.js): exit with code 1 if paths are missing, fixes #594",2020-05-16T20:13:14Z,2020-05-20T00:24:09Z,2020-05-20T00:24:09Z,1,APPROVED,76.18194444444444,1,1586,Merged
fix(tauri) add missing file in example,2020-05-21T13:38:30Z,2020-05-21T14:59:07Z,2020-05-21T14:59:07Z,5,APPROVED,1.343611111111111,1,1686,Merged
Publish,2020-05-21T19:14:58Z,2020-05-21T22:10:36Z,2020-05-21T22:10:36Z,2,APPROVED,2.9272222222222224,23,171,Merged
detect version shorthand during `tauri info`,2020-05-22T11:16:50Z,2020-05-22T21:42:37Z,2020-05-22T21:42:37Z,1,REVIEW_REQUIRED,10.429722222222223,1,1694,Merged
Proxy headers during `tauri dev`,2020-05-23T05:52:47Z,2020-05-26T14:47:55Z,2020-05-26T14:47:55Z,2,REVIEW_REQUIRED,80.91888888888889,1,1154,Merged
feat(build) Add Powershell support to the maskfile. ,2020-05-26T08:34:53Z,2020-05-26T15:02:05Z,2020-05-26T15:02:05Z,1,APPROVED,6.453333333333333,1,1488,Merged
chore(deps) Pin dependencies,2020-05-27T03:57:48Z,2020-05-29T23:08:18Z,2020-05-29T23:08:18Z,1,APPROVED,67.175,2,1414,Merged
"refactor(tauri) update error handling crate to anyhow+thiserror, close #613",2020-05-27T06:39:15Z,2020-05-29T23:22:04Z,2020-05-29T23:22:05Z,2,APPROVED,64.7136111111111,28,1755,Merged
chore(deps) Update Rust crate includedir to 0.6.0,2020-05-27T13:34:02Z,2020-05-29T19:00:52Z,2020-05-29T19:00:52Z,1,APPROVED,53.44722222222222,1,788,Merged
don't remove link attributes on html rewrite when in dev,2020-05-28T08:14:44Z,2020-05-29T18:30:19Z,2020-05-29T18:30:19Z,1,REVIEW_REQUIRED,34.25972222222222,1,823,Merged
fix(bundler): Update missing icon error message,2020-05-28T22:26:57Z,2020-05-29T18:28:30Z,2020-05-29T18:28:30Z,1,APPROVED,20.025833333333335,1,1646,Merged
move tauri.js injection to <head>. Fixes #625,2020-05-30T15:25:44Z,2020-05-31T21:47:58Z,2020-05-31T21:47:59Z,1,REVIEW_REQUIRED,30.370555555555555,1,809,Merged
fix(tauri) no-server mode should read html with include_str macro closes #633,2020-06-02T16:32:23Z,2020-06-02T19:28:33Z,2020-06-02T19:28:33Z,1,REVIEW_REQUIRED,2.936111111111111,6,1488,Merged
chore(deps) Update Rust crate handlebars to 3.1,2020-06-03T03:34:51Z,2020-06-05T03:22:37Z,2020-06-05T03:22:37Z,1,APPROVED,47.79611111111111,1,784,Merged
chore(deps) Update Tauri Core,2020-06-03T03:34:57Z,2020-06-11T17:55:01Z,2020-06-11T17:55:01Z,1,APPROVED,206.33444444444444,1,923,Merged
chore(deps) Update Tauri JS CLI,2020-06-03T04:49:48Z,2020-06-04T05:57:11Z,2020-06-04T05:57:11Z,1,APPROVED,25.123055555555556,2,11348,Merged
chore(deps) Update dependency imagemin-pngquant to v9,2020-06-03T04:50:07Z,2020-06-04T05:56:34Z,2020-06-04T05:56:34Z,1,APPROVED,25.1075,2,1353,Merged
fix(bundler): Prevent CI to fail on macos (#592),2020-06-03T15:18:23Z,2020-06-03T22:16:43Z,2020-06-03T22:16:43Z,2,APPROVED,6.972222222222222,1,1577,Merged
feat(example): give it a little bit of low-key style,2020-06-05T09:52:35Z,2020-06-07T19:44:22Z,2020-06-07T19:44:22Z,1,APPROVED,57.863055555555555,5,1672,Merged
feat(updater): Alpha version,2020-06-06T12:05:03Z,2021-04-05T17:51:17Z,2021-04-05T17:51:17Z,25,REVIEW_REQUIRED,7277.770555555556,94,2824,Merged
fix(appimage): various fix: #601,2020-06-09T10:17:48Z,2020-06-09T11:42:18Z,2020-06-09T11:42:18Z,1,APPROVED,1.4083333333333334,1,1546,Merged
fix(workflow): Use node that supports PoW for Tangle Release action,2020-06-10T00:21:32Z,2020-06-10T12:00:13Z,2020-06-10T12:00:13Z,1,APPROVED,11.644722222222223,1,1736,Merged
chore(deps) Update Rust crate serde_json to 1.0.55,2020-06-10T04:00:38Z,2020-06-10T14:49:08Z,2020-06-10T14:49:08Z,1,APPROVED,10.808333333333334,1,790,Merged
chore(deps) Update Tauri Bundler,2020-06-10T05:27:01Z,2020-06-11T15:11:53Z,2020-06-11T15:11:53Z,1,APPROVED,33.74777777777778,2,967,Merged
chore(deps) Update Tauri JS CLI,2020-06-10T05:27:20Z,2020-06-10T14:48:39Z,2020-06-10T14:48:39Z,1,APPROVED,9.355277777777777,2,16642,Merged
"fix(tauri) dev crashes when server not running, path not found, multiple app instances on HMR",2020-06-10T14:46:55Z,2020-06-11T15:10:43Z,2020-06-11T15:10:43Z,1,APPROVED,24.39666666666667,3,1488,Merged
use cargo lockfile for tauri dependency during `tauri info`. close #610,2020-06-11T01:10:21Z,2020-06-11T14:19:58Z,2020-06-11T14:19:58Z,1,REVIEW_REQUIRED,13.160277777777777,3,1283,Merged
fix(tauri) use web-view fork to fix windows build on SDK 10.0.19041.1,2020-06-11T13:45:22Z,2020-06-11T15:12:59Z,2020-06-11T15:12:59Z,1,REVIEW_REQUIRED,1.4602777777777778,7,1535,Merged
chore(tauri) version updates,2020-06-11T18:04:08Z,2020-06-11T19:18:39Z,2020-06-11T19:18:39Z,1,APPROVED,1.2419444444444445,5,1504,Merged
feature: implement covector,2020-06-12T12:50:56Z,2020-06-12T14:23:54Z,2020-06-12T14:23:55Z,1,APPROVED,1.5494444444444444,3,1723,Merged
chore: turn off smoke tests,2020-06-12T13:09:21Z,2020-06-12T16:02:01Z,2020-06-12T16:02:01Z,1,REVIEW_REQUIRED,2.8777777777777778,1,1728,Merged
fix(cli): info get tauri,2020-06-14T12:50:25Z,2020-06-14T15:28:50Z,2020-06-14T15:28:50Z,4,APPROVED,2.640277777777778,1,1442,Merged
fix(cli): tell user of missing lockfile or manifest during info,2020-06-14T17:31:49Z,2020-06-14T22:26:38Z,2020-06-14T22:26:39Z,1,REVIEW_REQUIRED,4.913611111111111,2,1691,Merged
feature: implement version change PR,2020-06-14T18:06:23Z,2020-06-15T13:29:23Z,2020-06-15T13:29:23Z,4,APPROVED,19.383333333333333,10,1934,Merged
Implement HttpRequestBuilder for HttpRequestOptions (#651),2020-06-15T02:59:54Z,2020-06-15T04:11:52Z,2020-06-15T04:11:52Z,1,REVIEW_REQUIRED,1.1994444444444445,1,1868,Merged
Apply Version Updates From Current Changes,2020-06-15T13:30:19Z,2020-06-18T16:55:21Z,2020-06-18T16:55:21Z,1,REVIEW_REQUIRED,75.41722222222222,17,212,Merged
chore(deps) Update Tauri API,2020-06-17T03:49:47Z,2020-06-17T15:27:37Z,2020-06-17T15:27:37Z,1,APPROVED,11.630555555555556,1,981,Merged
chore(deps) Update Tauri Core,2020-06-17T03:49:53Z,2020-06-17T15:25:51Z,2020-06-17T15:25:51Z,1,APPROVED,11.599444444444444,1,919,Merged
chore(deps) Update Tauri JS CLI,2020-06-17T04:51:42Z,2020-06-17T15:26:14Z,2020-06-17T15:26:14Z,1,APPROVED,10.575555555555555,2,4974,Merged
chore: rustbacktrace on [#663],2020-06-17T17:21:14Z,2020-06-17T19:30:42Z,2020-06-17T19:30:43Z,1,REVIEW_REQUIRED,2.1577777777777776,2,1817,Merged
fix(tauri) environment variables usage,2020-06-17T18:16:23Z,2020-06-17T21:11:12Z,2020-06-17T21:11:12Z,1,APPROVED,2.913611111111111,10,1426,Merged
"chore(example) add README, closes #635",2020-06-18T02:37:57Z,2020-06-20T08:43:27Z,2020-06-20T08:43:27Z,1,APPROVED,54.09166666666667,4,1693,Merged
chore: generate the Cargo lockfile for audit to run,2020-06-18T06:14:17Z,2020-06-18T16:21:36Z,2020-06-18T16:21:36Z,2,APPROVED,10.121944444444445,1,1697,Merged
"fix(tauri) httpRequest API JSON/Text response reader, header value as string, closes #691",2020-06-19T01:19:17Z,2020-06-19T17:59:17Z,2020-06-19T17:59:18Z,2,APPROVED,16.666666666666668,2,1217,Merged
"refactor(tauri.js) rewrite API module in TypeScript, closes #679 #435",2020-06-19T12:30:59Z,2020-06-27T15:20:01Z,2020-06-27T15:20:01Z,7,REVIEW_REQUIRED,194.81722222222223,73,1797,Merged
chore(deps) Pin dependency toml-loader to 1.0.0,2020-06-24T04:51:10Z,2020-06-25T22:58:36Z,2020-06-25T22:58:36Z,1,APPROVED,42.12388888888889,2,1230,Merged
chore(deps) Update Tauri Core,2020-06-24T04:51:17Z,2020-06-26T18:50:42Z,2020-06-26T18:50:42Z,1,APPROVED,61.99027777777778,1,979,Merged
chore(deps) Update Rust crate image to 0.23.6,2020-06-24T06:15:46Z,2020-06-26T18:54:32Z,2020-06-26T18:54:32Z,1,APPROVED,60.64611111111111,1,785,Merged
