title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
add comment to 'container' in 'quicklist.h',2022-04-27T15:45:10Z,2022-04-28T05:36:40Z,2022-04-28T05:36:40Z,3,APPROVED,13.858333333333333,1,175,Merged
Add clangd stuff to gitignore,2022-04-27T16:21:29Z,,2022-04-28T01:36:45Z,1,REVIEW_REQUIRED,9.254444444444445,1,349,Closed
Injects Hugo FrontMatter to module-api-ref.md,2022-04-27T17:20:58Z,2022-04-28T05:16:21Z,2022-04-28T05:16:21Z,1,APPROVED,11.923055555555555,1,99,Merged
Update the comments of commands introduced or updated in redis 7.0,2022-04-27T21:12:55Z,2022-04-28T05:13:05Z,2022-04-28T05:13:05Z,1,REVIEW_REQUIRED,8.002777777777778,4,0,Merged
redis-server command line arguments support take one bulk string with spaces for MULTI_ARG configs parsing. And allow options value to use the -- prefix,2022-04-28T07:16:55Z,2022-05-11T08:33:35Z,2022-05-11T08:33:35Z,35,APPROVED,313.27777777777777,3,2355,Merged
Bug fixes for enum configs with overlapping bit flags (module API),2022-04-28T08:49:43Z,2022-05-09T10:36:53Z,2022-05-09T10:36:53Z,13,REVIEW_REQUIRED,265.7861111111111,4,253,Merged
fix typo in 'setTypeRandomElement' doc comment,2022-04-29T18:25:02Z,2022-05-01T09:09:44Z,2022-05-01T09:09:44Z,2,APPROVED,38.745,1,139,Merged
fast path when SDIFF command has the same key as the first key,2022-04-29T20:03:30Z,2022-05-02T13:18:11Z,2022-05-02T13:18:11Z,12,REVIEW_REQUIRED,65.24472222222222,2,137,Merged
fix some typos,2022-04-30T03:26:40Z,,2022-05-28T03:24:04Z,1,REVIEW_REQUIRED,671.9566666666667,16,0,Closed
support `tcp-keepalive` config interval on macOs,2022-05-01T15:12:41Z,2022-05-02T06:37:15Z,2022-05-02T06:37:15Z,1,APPROVED,15.409444444444444,1,217,Merged
"fix some typos in ""t_zset.c""",2022-05-02T02:44:02Z,2022-05-09T12:04:39Z,2022-05-09T12:04:39Z,7,APPROVED,177.3436111111111,1,202,Merged
Module API doc script: Mark unreleased API functions,2022-05-02T16:03:39Z,2022-05-03T07:34:18Z,2022-05-03T07:34:18Z,3,APPROVED,15.510833333333334,1,0,Merged
Replace float zero comparison to FP_ZERO comparison,2022-05-02T16:56:57Z,2022-05-10T11:55:09Z,2022-05-10T11:55:09Z,6,APPROVED,186.97,1,632,Merged
Dedicated member to hold RedisModuleCommand,2022-05-05T15:15:53Z,2022-05-10T11:56:12Z,2022-05-10T11:56:12Z,2,APPROVED,116.67194444444445,4,491,Merged
"CLUSTER SHARDS should returns slots as integers, not strings",2022-05-05T16:33:38Z,2022-05-10T11:22:01Z,2022-05-10T11:22:01Z,4,APPROVED,114.80638888888889,1,560,Merged
zmalloc_get_rss implementation for haiku.,2022-05-07T15:18:52Z,2022-05-08T12:12:17Z,2022-05-08T12:12:17Z,2,APPROVED,20.89027777777778,2,59,Merged
update redismodule notify defines to be in sync with server,2022-05-08T10:06:31Z,2022-05-08T12:05:24Z,2022-05-08T12:05:25Z,2,APPROVED,1.9813888888888889,1,100,Merged
Fix --save command line regression in redis 7.0,2022-05-08T13:25:05Z,2022-05-09T10:37:49Z,2022-05-09T10:37:49Z,6,REVIEW_REQUIRED,21.212222222222223,4,262,Merged
FLUSHDB and FLUSHALL add call forceCommandPropagation / FLUSHALL reset dirty counter to 0 if we enable save,2022-05-08T16:55:14Z,2022-05-11T08:21:17Z,2022-05-11T08:21:17Z,4,APPROVED,63.43416666666667,5,1854,Merged
Don't update node ip when peer ip is unreachable,2022-05-09T11:43:29Z,2022-07-20T23:59:28Z,2022-07-20T23:59:28Z,4,REVIEW_REQUIRED,1740.266388888889,2,1013,Merged
Moving client flags to a more cache friendly position within client struct,2022-05-09T12:03:10Z,2022-06-01T07:50:01Z,2022-06-01T07:50:02Z,2,APPROVED,547.7808333333334,1,3966,Merged
Fix cursor type in RedisModuleScanCursor to handle more than 2^31 elements,2022-05-09T12:23:59Z,2022-05-09T15:45:51Z,2022-05-09T15:45:52Z,1,APPROVED,3.3644444444444446,1,338,Merged
Scripts that declare the `no-writes` flag are implicitly `allow-oom` too.,2022-05-09T13:35:34Z,2022-05-22T13:02:59Z,2022-05-22T13:02:59Z,16,REVIEW_REQUIRED,311.45694444444445,4,1619,Merged
Remove dead code on sorting reply on Lua scripts.,2022-05-09T15:57:09Z,2022-12-06T10:22:36Z,2022-12-06T10:22:36Z,1,APPROVED,5058.424166666667,1,1519,Merged
Fix Makefile.dep generation with ICC.,2022-05-10T18:42:31Z,2022-05-11T09:06:33Z,2022-05-11T09:06:33Z,1,APPROVED,14.400555555555556,1,423,Merged
Fix possible regression around TLS config changes. Add VOLATILE_CONFIG flag for volatile configurations.,2022-05-11T13:05:24Z,2022-05-12T14:06:26Z,2022-05-12T14:06:27Z,8,APPROVED,25.017222222222223,2,652,Merged
Demoting some of the non-warning messages to notice,2022-05-12T06:16:15Z,2023-02-19T14:33:20Z,2023-02-19T14:33:20Z,17,APPROVED,6800.284722222223,11,721,Merged
Fix race in module fork kill test,2022-05-12T13:33:59Z,2022-05-12T17:10:38Z,2022-05-12T17:10:38Z,4,APPROVED,3.6108333333333333,2,691,Merged
Add cluster detail for INFO command,2022-05-12T15:25:40Z,,2023-05-18T13:32:56Z,11,REVIEW_REQUIRED,8902.121111111112,4,581,Closed
clean a redundant free,2022-05-13T04:31:29Z,2022-05-15T02:38:27Z,2022-05-15T02:38:27Z,3,REVIEW_REQUIRED,46.11611111111111,1,107,Merged
"re-add  SENTINEL SLAVES command, missing in redis 7.0",2022-05-13T13:32:38Z,2022-05-13T16:47:59Z,2022-05-13T16:47:59Z,4,APPROVED,3.2558333333333334,2,405,Merged
Update dict.h add comments to dictIterator,2022-05-14T12:36:21Z,,2023-12-09T06:22:04Z,4,REVIEW_REQUIRED,13769.761944444444,1,51,Closed
Make the check for if script is running or not consistent,2022-05-14T14:55:29Z,2022-05-15T11:07:45Z,2022-05-15T11:07:45Z,4,APPROVED,20.204444444444444,4,291,Merged
Replica fail and retry the PSYNC if the master is unresponsive,2022-05-14T15:45:03Z,2022-05-16T09:08:19Z,2022-05-16T09:08:19Z,7,REVIEW_REQUIRED,41.38777777777778,1,384,Merged
Some possible optimizations for sds.c,2022-05-14T17:36:18Z,,2022-05-15T12:54:06Z,1,REVIEW_REQUIRED,19.296666666666667,1,114,Closed
"Add readonly flag to EVAL_RO, EVALSHA_RO and FCALL_RO",2022-05-15T03:45:21Z,2022-05-30T06:42:56Z,2022-05-30T06:42:57Z,5,REVIEW_REQUIRED,362.95972222222224,7,1160,Merged
add RM_GetTotalUsedMemory api call,2022-05-16T08:43:30Z,,2022-07-19T09:08:55Z,1,REVIEW_REQUIRED,1536.423611111111,2,109,Closed
"Add SIGINT handler to redis-cli --bigkeys, --memkeys, --hotkeys, --scan",2022-05-16T23:08:37Z,2022-05-22T07:55:26Z,2022-05-22T07:55:26Z,3,APPROVED,128.78027777777777,1,290,Merged
"Fsync directory while persisting AOF manifest, RDB file, and config file",2022-05-17T06:03:10Z,2022-06-20T16:17:23Z,2022-06-20T16:17:23Z,31,APPROVED,826.2369444444445,6,1497,Merged
rename channel to shardchannel in sharded pubsub commands,2022-05-17T07:54:01Z,2022-05-31T05:55:25Z,2022-05-31T05:55:25Z,3,APPROVED,334.0233333333333,7,106,Merged
Fix typos in module comment / documentation,2022-05-17T16:03:14Z,2022-05-18T05:29:39Z,2022-05-18T05:29:39Z,2,APPROVED,13.440277777777778,2,43,Merged
"Fix regex support in --only, --skipfile and --skiptest",2022-05-17T18:07:41Z,2022-05-25T15:25:38Z,2022-05-25T15:25:38Z,10,APPROVED,189.29916666666668,3,373,Merged
Expose script flags to processCommand for better handling,2022-05-18T13:24:38Z,2022-06-01T11:09:40Z,2022-06-01T11:09:40Z,12,REVIEW_REQUIRED,333.75055555555554,12,1884,Merged
[BUG] Fix announced ports not updating on local node when updated at runtime,2022-05-18T14:18:40Z,2022-11-26T02:01:01Z,2022-11-26T02:01:01Z,3,REVIEW_REQUIRED,4595.705833333333,4,278,Merged
"Add MKGROUP option for XPENDING, XREADGROUP, XCLAIM and XAUTOCLAIM commands for the case if the group doesn't already exist.",2022-05-18T15:21:02Z,,2024-03-23T22:31:54Z,17,REVIEW_REQUIRED,16207.181111111111,8,939,Closed
Remove ziplist dead code in object.c,2022-05-19T10:02:32Z,2022-05-22T09:27:54Z,2022-05-22T09:27:54Z,1,APPROVED,71.42277777777778,2,293,Merged
Fix memory leak in streamGetEdgeID,2022-05-19T12:27:20Z,2022-05-22T09:15:26Z,2022-05-22T09:15:27Z,2,APPROVED,68.80166666666666,1,104,Merged
Updated HDR histogram from upsteam after they merged our fix in #10606.,2022-05-20T14:03:06Z,2022-05-22T10:44:29Z,2022-05-22T10:44:29Z,3,APPROVED,44.68972222222222,3,3462,Merged
"Fix bugs in CONFIG REWRITE, omitting rename-command and include lines, and inserting comments around module and acl configs",2022-05-23T03:15:15Z,2022-06-02T05:36:55Z,2022-06-02T05:36:55Z,1,REVIEW_REQUIRED,242.36111111111111,3,498,Merged
improve logging around AOF file creation and loading,2022-05-23T07:04:38Z,2022-05-26T14:23:05Z,2022-05-26T14:23:05Z,2,APPROVED,79.3075,2,260,Merged
Fix BZMPOP gets unblocked by non-key args and returns them,2022-05-23T07:36:18Z,2022-05-23T11:15:55Z,2022-05-23T11:15:55Z,3,APPROVED,3.660277777777778,2,362,Merged
Fix ZRANGESTORE crash when zset_max_listpack_entries is 0,2022-05-24T23:50:17Z,2022-05-27T19:34:01Z,2022-05-27T19:34:01Z,9,APPROVED,67.72888888888889,2,666,Merged
Update cluster.c,2022-05-25T03:17:43Z,,2022-05-25T09:36:43Z,1,REVIEW_REQUIRED,6.316666666666666,1,135,Closed
Remove duplicate nodeIsSlave(myself) decision logic in clusterCron,2022-05-25T09:38:07Z,2022-06-06T05:17:18Z,2022-06-06T05:17:18Z,2,APPROVED,283.65305555555557,1,135,Merged
"When dirCreateIfMissing or openNewIncrAofForAppend fail, set aof_lastbgrewrite_status to err",2022-05-25T16:49:40Z,2022-06-23T15:40:20Z,2022-06-23T15:40:20Z,2,APPROVED,694.8444444444444,1,83,Merged
Fix some commands key spec in json files,2022-05-26T08:18:18Z,2022-05-27T09:58:00Z,2022-05-27T09:58:00Z,13,APPROVED,25.661666666666665,10,1316,Merged
Fix streamParseAddOrTrimArgsOrReply function minor comment issue,2022-05-26T20:00:36Z,2022-05-31T04:57:59Z,2022-05-31T04:57:59Z,3,APPROVED,104.9563888888889,1,80,Merged
Fix sentinel disconnect test timing issue after auth-pass change,2022-05-27T02:56:07Z,2022-05-29T05:38:38Z,2022-05-29T05:38:38Z,1,APPROVED,50.70861111111111,1,619,Merged
fix typo in quicklist.c,2022-05-27T13:18:57Z,2022-05-29T05:51:33Z,2022-05-29T05:51:34Z,2,APPROVED,40.54333333333334,1,159,Merged
"Fix broken protocol in MISCONF error, RM_Yield bugs, RM_Call(EVAL) OOM check bug, and new RM_Call checks.",2022-05-27T14:28:06Z,2022-06-01T10:04:22Z,2022-06-01T10:04:23Z,14,REVIEW_REQUIRED,115.60444444444444,12,1598,Merged
optimize zset conversion on large ZRANGESTORE,2022-05-27T19:54:49Z,2022-06-14T18:12:45Z,2022-06-14T18:12:45Z,3,REVIEW_REQUIRED,430.2988888888889,2,270,Merged
"loadAppendOnlyFiles and loadSingleAppendOnlyFile ret should be AOF_OK, not C_OK",2022-05-28T04:45:38Z,2022-05-29T10:33:16Z,2022-05-29T10:33:16Z,2,APPROVED,29.79388888888889,2,141,Merged
fixes function cache_memory accounting stats bug,2022-05-28T06:03:43Z,2022-05-29T19:45:56Z,2022-05-29T19:45:56Z,3,APPROVED,37.70361111111111,1,143,Merged
Sharded pubsub publish messagebulk as smessage,2022-05-28T19:33:04Z,2022-05-31T05:04:00Z,2022-05-31T05:04:00Z,8,APPROVED,57.51555555555556,7,1226,Merged
Add module API RM_MallocUsableSize,2022-05-30T04:28:52Z,2022-05-31T07:29:17Z,2022-05-31T07:29:17Z,6,APPROVED,27.006944444444443,2,265,Merged
Set replicas' configEpoch to 0 when loaded from cluster configuration file,2022-05-30T18:13:37Z,2022-06-21T04:40:48Z,2022-06-21T04:40:48Z,7,REVIEW_REQUIRED,514.4530555555556,1,3993,Merged
Fix Lua compile warning,2022-06-01T08:39:50Z,2022-06-01T13:21:46Z,2022-06-01T13:21:46Z,1,APPROVED,4.698888888888889,1,924,Merged
Hide low-level encoding details when removing an element from a set.,2022-06-01T21:25:19Z,,2022-06-03T18:35:56Z,1,REVIEW_REQUIRED,45.176944444444445,2,280,Closed
Only print final log when aof is loaded successfully,2022-06-02T03:01:11Z,2022-06-02T06:00:12Z,2022-06-02T06:00:13Z,2,REVIEW_REQUIRED,2.983611111111111,1,39,Merged
Split instantaneous_repl_total_kbps,2022-06-02T04:07:20Z,2022-06-06T05:29:24Z,2022-06-06T05:29:24Z,3,APPROVED,97.36777777777777,2,933,Merged
rewrite alias config to original name,2022-06-02T04:10:26Z,2022-06-02T11:03:47Z,2022-06-02T11:03:47Z,2,REVIEW_REQUIRED,6.889166666666667,2,586,Merged
some minor spelling/grammatical fixes to module.c,2022-06-02T13:35:43Z,2022-06-03T22:36:36Z,2022-06-03T22:36:36Z,1,APPROVED,33.014722222222225,1,348,Merged
crash report instructions,2022-06-03T11:10:02Z,2022-06-06T08:39:23Z,2022-06-06T08:39:23Z,1,REVIEW_REQUIRED,69.48916666666666,2,90,Merged
update help.h,2022-06-06T06:16:52Z,2022-06-06T08:39:53Z,2022-06-06T08:39:53Z,1,REVIEW_REQUIRED,2.383611111111111,1,22,Merged
Fix bitfield_ro argument description to generate correct documentation,2022-06-06T17:56:43Z,2022-06-07T01:11:59Z,2022-06-07T01:11:59Z,2,REVIEW_REQUIRED,7.254444444444444,1,121,Merged
Update some comments in stream command docs,2022-06-06T18:52:47Z,2022-06-09T07:16:56Z,2022-06-09T07:16:56Z,8,APPROVED,60.4025,1,166,Merged
Documentation fixes of `BITFIELD_RO` and `XINFO STREAM`,2022-06-07T08:50:07Z,2022-06-07T10:26:47Z,2022-06-07T10:26:47Z,5,APPROVED,1.6111111111111112,3,266,Merged
Update musl libc detection pattern,2022-06-07T13:46:25Z,2022-06-07T15:47:01Z,2022-06-07T15:47:01Z,1,APPROVED,2.01,1,338,Merged
Release 7.0.1,2022-06-08T05:44:19Z,2022-06-08T09:56:24Z,2022-06-08T09:56:25Z,1,REVIEW_REQUIRED,4.201388888888889,110,3467,Merged
Fixing test to consider statically linked binaries,2022-06-08T16:54:37Z,2022-06-09T09:59:33Z,2022-06-09T09:59:33Z,2,APPROVED,17.08222222222222,1,695,Merged
Fixed SET and BITFIELD commands being wrongly marked movablekeys,2022-06-09T04:21:01Z,2022-06-12T05:22:18Z,2022-06-12T05:22:18Z,1,APPROVED,73.0213888888889,6,1180,Merged
Add RM_SetClientNameById and RM_GetClientNameById,2022-06-09T13:32:33Z,2022-06-26T11:34:59Z,2022-06-26T11:34:59Z,13,APPROVED,406.04055555555556,6,126,Merged
Correctly check for vm.overcommit_memory == 0,2022-06-09T15:22:49Z,2022-06-12T17:53:12Z,2022-06-12T17:53:12Z,1,APPROVED,74.50638888888889,1,1495,Merged
Fix 3 comments in server.c,2022-06-10T09:33:03Z,2022-06-12T05:44:44Z,2022-06-12T05:44:44Z,1,REVIEW_REQUIRED,44.194722222222225,1,0,Merged
Fix crash when overcommit_memory is inaccessible,2022-06-10T20:30:21Z,2022-06-11T19:27:45Z,2022-06-11T19:27:45Z,1,APPROVED,22.956666666666667,2,508,Merged
Release 7.0.2,2022-06-12T10:07:15Z,2022-06-12T13:00:17Z,2022-06-12T13:00:17Z,1,REVIEW_REQUIRED,2.883888888888889,12,478,Merged
Allow ECHO in loading and stale modes,2022-06-13T09:10:00Z,2022-06-14T05:48:08Z,2022-06-14T05:48:08Z,1,REVIEW_REQUIRED,20.635555555555555,3,254,Merged
Script that made modification will not break with unexpected NOREPLICAS error,2022-06-13T09:21:00Z,2022-06-14T18:09:50Z,2022-06-14T18:09:50Z,5,REVIEW_REQUIRED,32.81388888888889,2,437,Merged
Move cliVersion to cli_common and add --version support for redis-check-aof,2022-06-13T11:46:54Z,2023-12-21T11:51:47Z,2023-12-21T11:51:47Z,10,APPROVED,13344.08138888889,8,509,Merged
Fix 2 comments in dict.c & redis-cli.c,2022-06-13T15:44:35Z,2022-06-14T05:09:08Z,2022-06-14T05:09:08Z,2,APPROVED,13.409166666666666,2,38,Merged
Consistency fixes in README,2022-06-14T21:35:08Z,,2022-10-11T04:11:06Z,2,REVIEW_REQUIRED,2838.5994444444445,1,0,Closed
redis-server command line arguments allow passing config name and value in the same arg,2022-06-15T10:10:11Z,2022-06-26T11:36:39Z,2022-06-26T11:36:40Z,9,APPROVED,265.4411111111111,2,1297,Merged
Fix sentinel acl change test. Timing issue.,2022-06-16T11:54:26Z,2022-06-19T06:45:17Z,2022-06-19T06:45:17Z,1,APPROVED,66.8475,1,0,Merged
Gossip forgotten nodes on `CLUSTER FORGET`,2022-06-16T12:10:52Z,2022-07-26T07:28:13Z,2022-07-26T07:28:13Z,21,REVIEW_REQUIRED,955.2891666666667,3,571,Merged
Fix a prototype inconsitency of `_serverAssert` between redisassert.h and redis.h,2022-06-16T13:28:47Z,2022-06-19T05:42:12Z,2022-06-19T05:42:12Z,2,APPROVED,64.22361111111111,1,551,Merged
DEPRECATED rename-command config in sentinel,2022-06-17T20:11:07Z,2022-06-19T05:18:47Z,2022-06-19T05:18:47Z,1,APPROVED,33.12777777777778,1,245,Merged
Add missing REDISMODULE_CLIENTINFO_INITIALIZER,2022-06-20T13:25:23Z,2022-06-27T05:29:05Z,2022-06-27T05:29:05Z,3,APPROVED,160.06166666666667,3,422,Merged
Fix crash on RM_Call with script mode.,2022-06-20T15:52:35Z,2022-06-21T07:01:14Z,2022-06-21T07:01:14Z,5,REVIEW_REQUIRED,15.144166666666667,3,1042,Merged
"Outdated comments, replace COUNTER_INIT_VAL with LFU_INIT_VAL, fix typo",2022-06-20T21:01:20Z,2022-06-21T05:14:31Z,2022-06-21T05:14:31Z,1,APPROVED,8.219722222222222,2,101,Merged
Support conversion between `RedisModuleString` and `unsigned long long`,2022-06-21T01:43:46Z,2022-06-26T12:02:53Z,2022-06-26T12:02:53Z,8,REVIEW_REQUIRED,130.31861111111112,4,426,Merged
Module API docs corrections,2022-06-21T12:54:01Z,2022-06-21T14:00:25Z,2022-06-21T14:00:25Z,1,APPROVED,1.1066666666666667,2,184,Merged
fix redis-benchmark's bug: check if clients are created successfully in idle mode,2022-06-21T13:26:07Z,2022-06-22T16:30:23Z,2022-06-22T16:30:23Z,4,REVIEW_REQUIRED,27.07111111111111,2,629,Merged
Replace regular array to array of structs to get rid of false sharing,2022-06-22T17:53:49Z,2022-06-26T05:39:30Z,2022-06-26T05:39:30Z,7,APPROVED,83.76138888888889,1,590,Merged
Update cluster meet command json file,2022-06-22T19:34:29Z,,2022-06-23T04:55:34Z,1,REVIEW_REQUIRED,9.35138888888889,2,174,Closed
Add sharded pubsub keychannel count to client info,2022-06-23T07:05:02Z,2022-06-28T07:11:17Z,2022-06-28T07:11:17Z,3,REVIEW_REQUIRED,120.10416666666667,2,1100,Merged
fix benchmark failure in daily test with TLS,2022-06-23T13:03:39Z,2022-06-23T15:19:36Z,2022-06-23T15:19:36Z,1,APPROVED,2.265833333333333,1,557,Merged
Fix CLUSTER RESET command argument number issue,2022-06-24T20:10:46Z,2022-06-29T05:17:01Z,2022-06-29T05:17:01Z,4,APPROVED,105.10416666666667,3,354,Merged
Sync argv_len var back after command call in execCommand,2022-06-26T05:51:49Z,2022-06-26T09:32:35Z,2022-06-26T09:32:35Z,3,APPROVED,3.6794444444444445,1,246,Merged
A minor fix to clusterbus extension estlen,2022-06-27T12:08:28Z,2022-06-28T03:42:55Z,2022-06-28T03:42:55Z,1,REVIEW_REQUIRED,15.574166666666667,1,142,Merged
Add SENTINEL command flag to CLIENT/COMMANDS subcommands,2022-06-29T08:09:50Z,2022-06-30T13:32:41Z,2022-06-30T13:32:41Z,2,APPROVED,29.38083333333333,27,542,Merged
Fix TLS issues with large replies.,2022-06-30T18:03:40Z,2022-07-03T10:35:58Z,2022-07-03T10:35:58Z,1,APPROVED,64.53833333333333,3,1667,Merged
 Fix TLS tests on newer tcl-tls/OpenSSL.,2022-06-30T18:04:43Z,2022-07-03T10:34:14Z,2022-07-03T10:34:14Z,1,APPROVED,64.49194444444444,2,150,Merged
Unlock cluster config file upon server shutdown,2022-07-01T01:18:53Z,2022-07-04T06:38:20Z,2022-07-04T06:38:20Z,5,APPROVED,77.32416666666667,2,817,Merged
Always set server.aof_last_write_errno in aof write error,2022-07-02T01:31:18Z,2022-07-03T05:34:39Z,2022-07-03T05:34:39Z,1,APPROVED,28.055833333333332,1,553,Merged
Cluster test improvements,2022-07-03T00:37:05Z,2022-07-12T17:41:30Z,2022-07-12T17:41:30Z,22,APPROVED,233.07361111111112,10,1403,Merged
Optimize number of realloc syscall during multi/exec flow,2022-07-03T01:52:19Z,2022-07-04T06:47:34Z,2022-07-04T06:47:34Z,4,APPROVED,28.920833333333334,2,2195,Merged
Only print ACL syntax errors once and include command names in errors,2022-07-03T02:03:43Z,2022-07-10T04:02:22Z,2022-07-10T04:02:22Z,3,APPROVED,169.9775,1,227,Merged
Set aof rewrite status in some backgroundRewriteDoneHandler errors,2022-07-03T11:31:01Z,2022-07-03T12:36:43Z,2022-07-03T12:36:43Z,1,APPROVED,1.095,1,195,Merged
Make cluster config file saving atomic and fsync acl,2022-07-03T17:08:26Z,2022-07-20T06:11:01Z,2022-07-20T06:11:01Z,7,APPROVED,397.04305555555555,2,408,Merged
Account sharded pubsub channels memory consumption,2022-07-03T21:56:58Z,2022-07-04T06:18:57Z,2022-07-04T06:18:57Z,1,REVIEW_REQUIRED,8.366388888888888,4,164,Merged
Add pubsubshard_channels field in INFO STATS,2022-07-04T06:57:43Z,2022-07-06T06:50:08Z,2022-07-06T06:50:08Z,5,APPROVED,47.87361111111111,2,151,Merged
TLS: Notify clients on connection shutdown.,2022-07-04T08:55:53Z,2022-07-05T05:41:17Z,2022-07-05T05:41:18Z,1,APPROVED,20.756666666666668,1,194,Merged
[redis-oss] Avoid using unsafe C functions,2022-07-04T14:51:18Z,2022-07-18T07:56:27Z,2022-07-18T07:56:27Z,32,APPROVED,329.0858333333333,19,2111,Merged
Avoid valgrind fishy value warning on corrupt restore payloads,2022-07-05T08:31:11Z,2022-07-13T06:14:38Z,2022-07-13T06:14:38Z,1,REVIEW_REQUIRED,189.72416666666666,2,1016,Merged
Renaming conduct to code of conduct and contributing files to .md,2022-07-06T02:06:59Z,2022-07-06T08:58:44Z,2022-07-06T08:58:44Z,1,APPROVED,6.8625,3,118,Merged
Fix crash during handshake and cluster shards call,2022-07-06T02:49:10Z,2022-07-11T05:00:44Z,2022-07-11T05:00:44Z,2,APPROVED,122.19277777777778,2,599,Merged
Implement LMMOVE,2022-07-06T13:24:27Z,,2022-10-24T22:04:55Z,1,REVIEW_REQUIRED,2648.6744444444444,7,1737,Closed
Fix some outdated comments and some typo,2022-07-06T16:51:21Z,2022-07-07T03:31:59Z,2022-07-07T03:31:59Z,14,REVIEW_REQUIRED,10.677222222222222,6,74,Merged
Release 7.0.3,2022-07-11T09:38:59Z,2022-07-11T14:44:20Z,2022-07-11T14:44:20Z,1,REVIEW_REQUIRED,5.089166666666666,86,2192,Merged
Fix function load error message ,2022-07-11T19:12:22Z,2022-08-03T01:19:53Z,2022-08-03T01:19:53Z,6,REVIEW_REQUIRED,534.1252777777778,2,860,Merged
Update XXX help subcommand message to make its first letter consistent with other message,2022-07-11T19:31:58Z,2022-07-12T16:56:02Z,2022-07-12T16:56:02Z,2,APPROVED,21.40111111111111,1,262,Merged
Add RM_SetContextUser to support acl validation in RM_Call (and scripts),2022-07-12T15:34:09Z,2022-09-22T13:29:00Z,2022-09-22T13:29:00Z,87,REVIEW_REQUIRED,1725.9141666666667,10,944,Merged
