title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs: update docker-compose ,2023-09-18T21:38:09Z,2023-09-26T14:16:52Z,2023-09-26T14:16:52Z,3,APPROVED,184.64527777777778,1,1254,Merged
refactor: Issue #25040; Refactored sync_role_definition function in order to reduce number of query. ,2023-09-19T14:24:05Z,2023-10-11T17:29:52Z,2023-10-11T17:29:52Z,10,APPROVED,531.0963888888889,1,1592,Merged
feat: Adds Sunburst chart migration logic,2023-09-19T17:52:26Z,2023-09-22T12:44:40Z,2023-09-22T12:44:40Z,2,REVIEW_REQUIRED,66.87055555555555,4,1427,Merged
feat(sqllab): Format sql,2023-09-19T22:27:47Z,2023-11-03T16:38:12Z,2023-11-03T16:38:12Z,8,APPROVED,1074.173611111111,8,983,Merged
feat(sqllab): extra logging when chart is downloaded,2023-09-19T22:34:53Z,2023-09-21T16:43:06Z,2023-09-21T16:43:06Z,1,APPROVED,42.136944444444445,2,1389,Merged
chore(async): Making create app configurable,2023-09-19T22:38:45Z,2023-09-20T17:04:58Z,2023-09-20T17:04:58Z,7,APPROVED,18.436944444444446,18,364,Merged
fix: DashboardRoles cascade operation,2023-09-20T14:47:08Z,2023-09-20T16:08:07Z,2023-09-20T16:08:07Z,1,APPROVED,1.3497222222222223,1,687,Merged
feat: Adds the ECharts Heatmap chart,2023-09-20T20:05:59Z,2024-03-28T19:16:17Z,2024-03-28T19:16:17Z,1,APPROVED,4559.171666666667,23,1075,Merged
fix: fill NaN Values in cumsum function,2023-09-21T07:18:15Z,,2024-03-04T00:01:54Z,1,REVIEW_REQUIRED,3952.7275,1,1212,Closed
chore: Adds 3.0 data to CHANGELOG and UPDATING,2023-09-21T13:55:28Z,2023-09-21T16:59:20Z,2023-09-21T16:59:20Z,1,APPROVED,3.0644444444444443,2,617,Merged
fix: update helm chart app version,2023-09-21T20:03:57Z,2023-09-22T03:11:51Z,2023-09-22T03:11:51Z,2,APPROVED,7.131666666666667,2,1171,Merged
chore: upgrade node to most recent 16.x,2023-09-21T22:00:13Z,2023-09-26T11:00:41Z,2023-09-26T11:00:41Z,1,APPROVED,109.00777777777778,2,1311,Merged
fix: swagger UI CSP error,2023-09-22T11:58:47Z,2023-09-27T07:55:29Z,2023-09-27T07:55:29Z,1,APPROVED,115.945,3,1082,Merged
fix(SqlLab): make icon placement even,2023-09-22T16:03:56Z,2023-09-28T13:36:25Z,2023-09-28T13:36:25Z,7,APPROVED,141.5413888888889,2,611,Merged
fix(helm chart): set chart appVersion to 3.0.0,2023-09-22T16:09:18Z,2023-09-29T12:19:03Z,2023-09-29T12:19:03Z,4,APPROVED,164.1625,2,945,Merged
feat(docker): Use docker buildx and Add ARM builds for dockerize and websocket,2023-09-23T11:32:32Z,2023-09-25T20:08:21Z,2023-09-25T20:08:21Z,1,APPROVED,56.596944444444446,5,1038,Merged
fix(helm): update init containers to include extra env vars,2023-09-23T18:53:51Z,,2024-03-18T21:46:09Z,2,REVIEW_REQUIRED,4250.871666666667,5,4259,Closed
fix: Update correct version tag for 3.0.0 in Chart.yaml,2023-09-24T16:43:17Z,,2023-09-26T15:18:31Z,2,REVIEW_REQUIRED,46.58722222222222,1,1067,Closed
fix: Unable to sync columns when database or dataset name contains `+`,2023-09-25T12:30:51Z,2023-10-03T18:15:01Z,2023-10-03T18:15:01Z,2,APPROVED,197.73611111111111,2,1300,Merged
fix(sqllab): invalid persisted tab state (#25308),2023-09-25T16:47:40Z,2023-09-26T14:19:05Z,2023-09-26T14:19:05Z,1,APPROVED,21.523611111111112,2,553,Merged
fix: Workaround for Cypress ECONNRESET error,2023-09-25T19:01:47Z,2023-09-25T20:39:07Z,2023-09-25T20:39:07Z,1,APPROVED,1.6222222222222222,1,847,Merged
fix(RLS): Fix Info Tooltip + Button Alignment on RLS Modal,2023-09-25T19:27:58Z,2023-10-10T17:52:38Z,2023-10-10T17:52:38Z,2,APPROVED,358.4111111111111,1,695,Merged
fix: Tags Page Polish,2023-09-25T21:18:05Z,2023-09-30T02:13:26Z,2023-09-30T02:13:26Z,2,APPROVED,100.9225,5,1377,Merged
fix: smarter date formatter,2023-09-25T21:24:08Z,2023-09-27T16:52:37Z,2023-09-27T16:52:37Z,1,APPROVED,43.47472222222222,5,1722,Merged
"fix(frontend): allow ""constructor"" property in response data",2023-09-26T02:16:59Z,2024-04-06T05:46:12Z,2024-04-06T05:46:12Z,2,APPROVED,4635.486944444445,3,1485,Merged
fix,2023-09-26T06:30:21Z,,2023-09-26T07:33:18Z,1,REVIEW_REQUIRED,1.0491666666666666,12,1064,Closed
Update Chart.yaml appVersion to 3.0.0,2023-09-26T13:39:17Z,,2023-09-26T15:17:53Z,1,REVIEW_REQUIRED,1.6433333333333333,1,1147,Closed
feat(docker): speed up your build using caching,2023-09-26T17:40:19Z,,2023-10-20T17:22:44Z,11,REVIEW_REQUIRED,575.7069444444444,0,1010,Closed
feat(sqllab): ResultTable extension,2023-09-26T19:30:06Z,2023-10-17T18:03:35Z,2023-10-17T18:03:35Z,1,APPROVED,502.55805555555554,10,776,Merged
fix: Rename on_delete parameter to ondelete,2023-09-26T21:01:44Z,2023-09-26T23:00:38Z,2023-09-26T23:00:38Z,2,APPROVED,1.9816666666666667,1,1236,Merged
fix: chart import,2023-09-26T23:54:17Z,2023-09-27T02:31:34Z,2023-09-27T02:31:34Z,1,APPROVED,2.6213888888888888,2,1150,Merged
fix: the temporal x-axis results in a none time_range.,2023-09-27T09:34:01Z,2023-11-03T16:57:48Z,2023-11-03T16:57:48Z,2,APPROVED,895.3963888888889,2,1187,Merged
"docs(FAQ): remove reference to filter box, add Q&A re: usage analytics",2023-09-27T14:09:06Z,2023-09-30T05:12:11Z,2023-09-30T05:12:11Z,4,APPROVED,63.05138888888889,1,384,Merged
fix(sqllab): invalid start date,2023-09-27T17:51:38Z,2023-09-27T19:24:00Z,2023-09-27T19:24:00Z,1,APPROVED,1.5394444444444444,3,1181,Merged
chore: Update Explore tooltip copy,2023-09-27T20:33:43Z,2023-09-30T05:11:20Z,2023-09-30T05:11:20Z,1,APPROVED,56.62694444444445,4,1676,Merged
build(deps): bump get-func-name from 2.0.0 to 2.0.2 in /superset-frontend/cypress-base,2023-09-27T23:56:42Z,2023-09-28T16:58:14Z,2023-09-28T16:58:14Z,1,APPROVED,17.025555555555556,1,3421,Merged
fix: update the SQLAlchemy model definition at json column for Log table,2023-09-28T12:09:46Z,2023-09-29T12:02:44Z,2023-09-29T12:02:44Z,2,APPROVED,23.88277777777778,1,1200,Merged
fix: Duplicate items when pasting into Select,2023-09-28T14:05:34Z,2023-09-28T17:11:58Z,2023-09-28T17:11:58Z,3,APPROVED,3.1066666666666665,5,1050,Merged
chore(frontend): Spelling,2023-09-28T22:53:25Z,2024-09-10T21:05:35Z,2024-09-10T21:05:35Z,16,APPROVED,8350.202777777778,68,854,Merged
chore(docs): Spelling,2023-09-28T23:07:05Z,2023-09-29T13:51:15Z,2023-09-29T13:51:15Z,1,APPROVED,14.73611111111111,10,889,Merged
chore(tests): Spelling,2023-09-28T23:11:45Z,2024-08-20T20:47:29Z,2024-08-20T20:47:29Z,14,APPROVED,7845.595555555556,15,1120,Merged
chore(helm): spelling: initialize,2023-09-28T23:19:16Z,2023-10-13T16:37:52Z,2023-10-13T16:37:52Z,3,APPROVED,353.31,3,1064,Merged
chore(misc): Spelling,2023-09-28T23:23:29Z,2023-09-29T16:34:05Z,2023-09-29T16:34:05Z,2,APPROVED,17.176666666666666,14,1064,Merged
chore(backend): Spelling,2023-09-28T23:36:27Z,2023-09-29T16:36:51Z,2023-09-29T16:36:51Z,1,APPROVED,17.006666666666668,31,1113,Merged
fix(reporting): adhere to EMAIL_NOTIFICATIONS flag,2023-09-29T11:56:11Z,,2024-02-14T14:11:21Z,4,CHANGES_REQUESTED,3314.2527777777777,2,699,Closed
chore(misc): Typos in config.py,2023-09-29T16:09:50Z,2023-09-30T05:11:10Z,2023-09-30T05:11:10Z,3,APPROVED,13.022222222222222,1,1042,Merged
chore(async): Initial Refactoring of Global Async Queries,2023-09-29T17:53:46Z,2023-10-03T00:22:07Z,2023-10-03T00:22:07Z,1,APPROVED,78.4725,11,304,Merged
fix(sqllab): error with lazy_gettext for tab titles,2023-09-29T21:22:59Z,2023-09-30T02:31:21Z,2023-09-30T02:31:21Z,2,APPROVED,5.139444444444444,1,1490,Merged
fix(tags): fix clears delete on Tags Modal,2023-09-29T23:12:52Z,2023-10-05T17:37:53Z,2023-10-05T17:37:53Z,13,APPROVED,138.41694444444445,5,1233,Merged
fix(tags): Update loading + pagination for Tags Page,2023-09-30T22:58:22Z,2023-10-05T17:46:10Z,2023-10-05T17:46:10Z,7,APPROVED,114.79666666666667,2,1230,Merged
docs: add https & ldap instructions,2023-10-01T10:59:33Z,2023-10-03T13:33:55Z,2023-10-03T13:33:55Z,3,APPROVED,50.57277777777778,1,1120,Merged
docs: update docker compose instructions,2023-10-01T11:42:00Z,2023-10-03T13:35:29Z,2023-10-03T13:35:29Z,1,APPROVED,49.89138888888889,1,1120,Merged
docs: define localhost for docker,2023-10-01T12:10:12Z,2023-10-03T13:37:26Z,2023-10-03T13:37:26Z,1,APPROVED,49.45388888888889,1,1115,Merged
docs: add a FAQ about asset recovery from UI,2023-10-01T13:59:56Z,2023-10-03T13:35:15Z,2023-10-03T13:35:15Z,1,APPROVED,47.58861111111111,1,1115,Merged
fix: thubmnails loading - Talisman default config,2023-10-02T13:27:18Z,2023-10-11T17:30:09Z,2023-10-11T17:30:09Z,1,APPROVED,220.0475,1,1503,Merged
fix(sqllab): Broken query containing 'children',2023-10-02T16:49:30Z,2023-10-04T18:06:02Z,2023-10-04T18:06:02Z,2,APPROVED,49.275555555555556,3,1337,Merged
fix(import): Make sure query context is overwritten for overwriting imports,2023-10-02T18:37:12Z,2023-10-16T16:49:55Z,2023-10-16T16:49:55Z,1,APPROVED,334.21194444444444,3,1227,Merged
fix: Address Mypy issue which is causing CI to fail,2023-10-02T18:46:40Z,2023-10-02T21:32:21Z,2023-10-02T21:32:21Z,1,APPROVED,2.761388888888889,1,1064,Merged
fix(header navlinks): link navlinks to path prefix,2023-10-02T22:46:42Z,2023-10-17T16:45:26Z,2023-10-17T16:45:26Z,3,APPROVED,353.9788888888889,2,1624,Merged
fix: Tags Polish II,2023-10-03T03:47:43Z,2023-10-04T00:41:01Z,2023-10-04T00:41:02Z,1,APPROVED,20.888333333333332,3,1888,Merged
build(deps-dev): bump @types/node from 20.6.0 to 20.8.2 in /superset-websocket,2023-10-03T07:20:03Z,2023-10-03T16:53:12Z,2023-10-03T16:53:12Z,1,APPROVED,9.5525,2,2256,Merged
build(deps): bump postcss from 8.3.11 to 8.4.31 in /docs,2023-10-03T16:54:06Z,2023-10-11T17:30:35Z,2023-10-11T17:30:35Z,1,APPROVED,192.60805555555555,1,8460,Merged
chore(tags): move tags column in dashboard and chart list,2023-10-04T00:57:37Z,2023-10-04T19:07:28Z,2023-10-04T19:07:28Z,1,APPROVED,18.164166666666667,2,1412,Merged
chore(tags): don't allow users to create new tags from property dropdowns,2023-10-04T05:03:10Z,2023-10-04T19:51:56Z,2023-10-04T19:51:56Z,1,APPROVED,14.812777777777777,2,1341,Merged
build(deps): bump ws and @types/ws in /superset-websocket,2023-10-04T07:24:21Z,2023-10-04T17:27:28Z,2023-10-04T17:27:28Z,1,APPROVED,10.051944444444445,2,2884,Merged
fix: change the validation logic for python_date_format,2023-10-04T10:03:16Z,2024-01-23T21:44:36Z,2024-01-23T21:44:36Z,19,APPROVED,2675.688888888889,7,1597,Merged
fix: tags permissions error message,2023-10-04T12:59:06Z,2023-10-04T20:30:56Z,2023-10-04T20:30:56Z,1,APPROVED,7.530555555555556,1,1543,Merged
fix: Expand error detail on screencapture,2023-10-04T15:28:40Z,2023-10-04T18:06:23Z,2023-10-04T18:06:23Z,1,APPROVED,2.6286111111111112,2,1176,Merged
chore(websocket): [WIP] Making JWT algos configurable,2023-10-04T17:54:22Z,2023-10-23T18:28:41Z,2023-10-23T18:28:41Z,2,APPROVED,456.57194444444445,3,286,Merged
fix(sqllab): Mistitled for new tab after rename,2023-10-04T19:02:12Z,2023-10-13T15:17:45Z,2023-10-13T15:17:45Z,1,APPROVED,212.25916666666666,2,1114,Merged
fix(test-db): removed attribute,2023-10-04T23:53:11Z,2023-10-05T17:47:31Z,2023-10-05T17:47:31Z,1,APPROVED,17.905555555555555,2,1360,Merged
docs: Add Cyberhaven to Users list,2023-10-05T13:06:25Z,2023-11-01T15:25:40Z,2023-11-01T15:25:40Z,2,APPROVED,650.3208333333333,1,47,Merged
docs: Update location of `async_query_manager.py`,2023-10-05T13:27:51Z,2023-11-02T19:22:44Z,2023-11-02T19:22:44Z,3,APPROVED,677.9147222222222,1,1180,Merged
fix: Breaking change in MachineAuthProvider constructor,2023-10-05T13:42:15Z,2023-10-11T13:38:31Z,2023-10-11T13:38:31Z,4,APPROVED,143.93777777777777,2,1363,Merged
fix(menu): Styling active menu in SPA navigation,2023-10-05T15:55:21Z,2023-12-04T21:03:30Z,2023-12-04T21:03:30Z,3,APPROVED,1445.1358333333333,1,1243,Merged
fix: Tags Page ListView size to 10,2023-10-05T17:47:04Z,2023-10-05T19:03:20Z,2023-10-05T19:03:20Z,1,APPROVED,1.271111111111111,1,1267,Merged
docs: invert logo color for dark theme in README,2023-10-05T18:27:04Z,2023-10-13T19:29:35Z,2023-10-13T19:29:35Z,1,APPROVED,193.04194444444445,3,1827,Merged
"chore: replace ""dashboard"" -> ""report"" in chart email report modal",2023-10-05T19:20:51Z,2024-03-22T19:33:05Z,2024-03-22T19:33:05Z,2,APPROVED,4056.2038888888887,1,583,Merged
fix: revert fix(sqllab): Force trino client async execution (#24859),2023-10-05T19:35:25Z,2023-10-13T11:58:20Z,2023-10-13T11:58:20Z,1,APPROVED,184.38194444444446,5,1577,Merged
feat(sqllab): Add keyboard shortcut helper,2023-10-05T20:36:12Z,2023-10-12T15:13:37Z,2023-10-12T15:13:37Z,2,APPROVED,162.6236111111111,4,800,Merged
chore: Cleanup hostNamesConfig.js,2023-10-05T20:50:16Z,2023-10-17T22:58:44Z,2023-10-17T22:58:44Z,1,APPROVED,290.1411111111111,1,1061,Merged
fix: Make `host.docker.internal` available on linux,2023-10-06T05:16:42Z,2023-10-06T17:38:32Z,2023-10-06T17:38:32Z,1,APPROVED,12.363888888888889,1,1354,Merged
fix(embedded): async query for embedded dashboard with RLS,2023-10-06T07:52:55Z,,2024-04-16T07:52:55Z,1,REVIEW_REQUIRED,4632.0,2,1223,Closed
fix: Catch ImportErrors for Google SDKs,2023-10-06T08:16:14Z,2024-01-19T23:00:43Z,2024-01-19T23:00:43Z,2,APPROVED,2534.741388888889,1,1064,Merged
"docs: handling ""System limit for number of file watchers reached"" error",2023-10-06T09:46:07Z,2023-11-16T16:00:43Z,2023-11-16T16:00:43Z,8,APPROVED,990.2433333333333,1,86,Merged
fix: avoid 500 errors with SQLLAB_BACKEND_PERSISTENCE,2023-10-06T10:24:24Z,2023-10-13T19:30:19Z,2023-10-13T19:30:19Z,4,APPROVED,177.0986111111111,2,1852,Merged
feat: Improves the Waterfall chart,2023-10-06T14:31:57Z,2023-11-03T16:24:15Z,2023-11-03T16:24:15Z,4,APPROVED,673.8716666666667,24,2709,Merged
fix(Presto): catch DatabaseError when testing Presto views,2023-10-06T20:48:01Z,2023-10-11T17:31:08Z,2023-10-11T17:31:08Z,1,APPROVED,116.71861111111112,2,1819,Merged
build: Parallelize the CI image builds,2023-10-08T07:22:36Z,,2024-08-26T21:02:43Z,1,REVIEW_REQUIRED,7765.668611111111,4,2596,Closed
feat: migrate to docker compose v2,2023-10-08T08:51:32Z,2023-10-10T21:38:40Z,2023-10-10T21:38:40Z,1,APPROVED,60.785555555555554,17,1177,Merged
chore: Update pylint to 2.17.7,2023-10-08T10:08:22Z,2023-10-09T18:51:41Z,2023-10-09T18:51:41Z,4,APPROVED,32.721944444444446,5,1220,Merged
"docs: BugHerd Tasks 88, 89, 90, 91",2023-10-08T10:59:29Z,2023-10-13T15:18:09Z,2023-10-13T15:18:09Z,4,APPROVED,124.31111111111112,3,1561,Merged
feat: add database and schema names to dataset option,2023-10-09T01:08:16Z,2023-10-19T18:05:58Z,2023-10-19T18:05:58Z,9,APPROVED,256.96166666666664,5,3336,Merged
build(deps-dev): bump eslint from 8.49.0 to 8.51.0 in /superset-websocket,2023-10-09T08:03:11Z,2023-10-09T16:58:48Z,2023-10-09T16:58:48Z,1,APPROVED,8.926944444444445,2,21691,Merged
chore: Change the format for sha512 sum for releases,2023-10-09T12:09:32Z,2023-10-19T19:26:20Z,2023-10-19T19:26:20Z,2,APPROVED,247.28,1,1086,Merged
fix(tags): Polish + Better messaging for skipped tags with bad permissions,2023-10-09T15:02:51Z,2023-10-13T17:14:00Z,2023-10-13T17:14:00Z,1,APPROVED,98.18583333333333,12,1645,Merged
fix(Charts): Set max row limit + removed the option to use an empty row limit value,2023-10-09T16:44:46Z,2023-10-11T17:31:22Z,2023-10-11T17:31:22Z,1,APPROVED,48.776666666666664,4,931,Merged
fix(sqllab): Allow opening of SQL Lab in new browser tab ,2023-10-09T19:25:43Z,2023-10-13T15:16:51Z,2023-10-13T15:16:51Z,4,APPROVED,91.85222222222222,10,1367,Merged
build(deps-dev): bump @types/node from 20.8.2 to 20.8.4 in /superset-websocket,2023-10-10T07:19:38Z,2023-10-10T16:53:32Z,2023-10-10T16:53:32Z,1,APPROVED,9.565,2,2256,Merged
build(deps): bump winston from 3.10.0 to 3.11.0 in /superset-websocket,2023-10-10T07:19:48Z,2023-10-10T16:54:41Z,2023-10-10T16:54:41Z,1,APPROVED,9.581388888888888,2,5495,Merged
build(deps-dev): bump @typescript-eslint/eslint-plugin from 5.61.0 to 6.7.5 in /superset-websocket,2023-10-10T07:20:51Z,,2023-10-17T07:24:07Z,1,APPROVED,168.05444444444444,2,10868,Closed
fix: REST API CSRF exempt list,2023-10-10T08:59:31Z,2023-10-10T11:53:37Z,2023-10-10T11:53:37Z,1,APPROVED,2.901666666666667,3,1034,Merged
fix(window): unavailable localStorage and sessionStorage,2023-10-10T21:15:56Z,2023-10-11T17:31:30Z,2023-10-11T17:31:30Z,1,APPROVED,20.259444444444444,5,1338,Merged
chore(feature?): Bump `scarf-js` to 1.3.0 to get more telemetry data,2023-10-10T23:49:46Z,2023-10-12T15:43:31Z,2023-10-12T15:43:31Z,1,APPROVED,39.895833333333336,2,1523,Merged
fix(tags): +n tags for listview,2023-10-11T03:17:16Z,2023-10-18T03:39:16Z,2023-10-18T03:39:16Z,2,APPROVED,168.36666666666667,4,1309,Merged
build(deps-dev): bump @types/ws from 8.5.6 to 8.5.7 in /superset-websocket,2023-10-11T07:36:29Z,2023-10-11T17:22:30Z,2023-10-11T17:22:30Z,1,APPROVED,9.766944444444444,2,2244,Merged
fix(test-db): engine params,2023-10-11T17:42:41Z,2023-10-11T18:45:33Z,2023-10-11T18:45:33Z,2,APPROVED,1.0477777777777777,1,1425,Merged
fix: keep comments on single statement sql,2023-10-11T19:57:13Z,,2023-10-31T16:42:39Z,1,CHANGES_REQUESTED,476.7572222222222,2,1104,Closed
fix: finestTemporalGrainFormatter,2023-10-11T20:26:33Z,2023-10-11T21:57:23Z,2023-10-11T21:57:23Z,2,APPROVED,1.5138888888888888,1,1510,Merged
fix(table chart): Show Cell Bars correctly,2023-10-12T13:20:49Z,,2023-10-19T10:27:42Z,2,CHANGES_REQUESTED,165.1147222222222,5,3068,Closed
fix(sqllab): template validation error within comments,2023-10-12T14:05:23Z,2023-10-13T17:07:54Z,2023-10-13T17:07:54Z,1,APPROVED,27.041944444444443,2,1556,Merged
chore: adding 'no-experimental-fetch' node option by default,2023-10-12T23:00:52Z,2023-12-12T21:35:22Z,2023-12-12T21:35:22Z,7,APPROVED,1462.575,3,2592,Merged
chore: adding resource links to readme,2023-10-12T23:24:34Z,2023-10-13T19:28:24Z,2023-10-13T19:28:24Z,6,APPROVED,20.06388888888889,1,1458,Merged
build(deps-dev): bump @types/node from 20.8.4 to 20.8.5 in /superset-websocket,2023-10-13T07:07:21Z,2023-10-13T16:54:51Z,2023-10-13T16:54:51Z,1,APPROVED,9.791666666666666,2,2256,Merged
build(ci): Provide diff for pre-commit failures,2023-10-13T15:02:15Z,2023-10-13T18:00:09Z,2023-10-13T18:00:09Z,5,APPROVED,2.965,1,1831,Merged
fix: allow for backward compatible errors,2023-10-14T01:21:15Z,2023-10-27T18:04:34Z,2023-10-27T18:04:34Z,4,APPROVED,328.72194444444443,5,1622,Merged
chore: bump pip-tools,2023-10-14T17:43:13Z,2023-10-15T14:40:11Z,2023-10-15T14:40:11Z,3,APPROVED,20.949444444444445,3,4995,Merged
Updated-superset,2023-10-16T07:12:02Z,,2024-08-22T04:48:45Z,1,REVIEW_REQUIRED,7461.611944444445,3,1064,Closed
build(deps-dev): bump @types/node from 20.8.5 to 20.8.6 in /superset-websocket,2023-10-16T07:37:53Z,2023-10-16T16:57:32Z,2023-10-16T16:57:32Z,1,APPROVED,9.3275,2,2256,Merged
docs: make project-specific security page more prominent,2023-10-16T07:52:58Z,2023-10-17T17:43:38Z,2023-10-17T17:43:38Z,3,APPROVED,33.84444444444444,2,257,Merged
fix(dremio): Fixes issue with Dremio SQL generation for Charts with Series Limit,2023-10-16T11:24:45Z,2023-10-18T19:54:27Z,2023-10-18T19:54:27Z,2,APPROVED,56.495,1,2280,Merged
fix: improve upload ZIP file validation,2023-10-16T13:18:01Z,2023-10-17T17:28:10Z,2023-10-17T17:28:10Z,1,APPROVED,28.169166666666666,4,923,Merged
build(deps-dev): bump @babel/traverse from 7.16.0 to 7.23.2 in /superset-websocket,2023-10-16T16:58:15Z,2023-10-17T16:50:34Z,2023-10-17T16:50:34Z,1,APPROVED,23.871944444444445,1,18952,Merged
build(deps): bump @babel/traverse from 7.16.3 to 7.23.2 in /docs,2023-10-16T16:58:17Z,2024-01-16T21:20:50Z,2024-01-16T21:20:50Z,1,APPROVED,2212.3758333333335,1,18969,Merged
build(deps-dev): bump @babel/traverse from 7.16.10 to 7.23.2 in /superset-embedded-sdk,2023-10-16T16:58:27Z,2024-01-16T21:21:40Z,2024-01-16T21:21:40Z,1,APPROVED,2212.3869444444445,1,18971,Merged
build(deps): bump @babel/traverse from 7.21.4 to 7.23.2 in /superset-frontend/cypress-base,2023-10-16T16:58:30Z,2024-01-16T21:21:27Z,2024-01-16T21:21:27Z,1,APPROVED,2212.3825,1,18952,Merged
build(deps): bump @babel/traverse from 7.22.8 to 7.23.2 in /superset-frontend,2023-10-16T17:00:16Z,2024-01-22T18:42:29Z,2024-01-22T18:42:29Z,1,APPROVED,2353.703611111111,1,18968,Merged
feat: Funnel/tooltip-customization,2023-10-16T17:29:04Z,2023-10-19T18:04:30Z,2023-10-19T18:04:30Z,5,APPROVED,72.59055555555555,3,703,Merged
chore: sync lock files,2023-10-16T18:05:06Z,2023-10-17T16:51:35Z,2023-10-17T16:51:35Z,1,APPROVED,22.774722222222223,1,995,Merged
fix: Obscure error message on dataset creation,2023-10-16T21:48:27Z,,2024-07-10T21:55:02Z,5,REVIEW_REQUIRED,6432.109722222222,2,1284,Closed
feat: add France's regions to country map visualization,2023-10-17T10:00:06Z,2023-10-19T23:30:34Z,2023-10-19T23:30:34Z,1,APPROVED,61.507777777777775,2,1189,Merged
fix: remove unnecessary redirect,2023-10-17T15:07:12Z,2023-10-19T18:03:44Z,2023-10-19T18:03:44Z,1,APPROVED,50.94222222222222,3,1884,Merged
"fix(sqllab): reinstate ""Force trino client async execution""",2023-10-17T15:17:51Z,2023-10-19T13:38:14Z,2023-10-19T13:38:14Z,3,APPROVED,46.33972222222222,9,1570,Merged
feat: Add week time grain for Elasticsearch datasets,2023-10-17T21:42:34Z,2023-10-19T02:39:17Z,2023-10-19T02:39:17Z,9,APPROVED,28.94527777777778,2,2011,Merged
build(deps-dev): bump @types/jsonwebtoken from 9.0.3 to 9.0.4 in /superset-websocket,2023-10-18T07:14:06Z,2023-10-18T17:22:32Z,2023-10-18T17:22:32Z,1,APPROVED,10.140555555555556,2,2284,Merged
build(deps-dev): bump @types/cookie from 0.5.1 to 0.5.3 in /superset-websocket,2023-10-18T07:14:12Z,2023-10-19T18:03:17Z,2023-10-19T18:03:17Z,1,APPROVED,34.81805555555555,2,2260,Merged
chore: Adds 3.0.1 data to CHANGELOG.md,2023-10-18T12:41:10Z,2023-10-18T18:48:18Z,2023-10-18T18:48:18Z,1,APPROVED,6.118888888888889,1,606,Merged
feat(Export as PDF - rasterized): Adding rasterized pdf functionality to dashboard,2023-10-18T22:52:47Z,2023-10-31T01:54:33Z,2023-10-31T01:54:33Z,3,APPROVED,291.02944444444444,14,1694,Merged
build(deps-dev): bump @types/node from 20.8.6 to 20.8.7 in /superset-websocket,2023-10-19T07:54:43Z,2023-10-19T16:50:31Z,2023-10-19T16:50:31Z,1,APPROVED,8.93,2,2256,Merged
build(deps-dev): bump @types/uuid from 9.0.4 to 9.0.6 in /superset-websocket,2023-10-19T07:54:49Z,2023-10-19T18:02:51Z,2023-10-19T18:02:51Z,1,APPROVED,10.133888888888889,2,2252,Merged
fix(helm): Restart all related deployments when bootstrap script changed,2023-10-19T09:36:40Z,2023-11-15T19:38:54Z,2023-11-15T19:38:54Z,3,APPROVED,658.0372222222222,4,833,Merged
fix(table chart): Show Cell Bars correctly #25625,2023-10-19T12:07:48Z,2023-11-06T11:36:21Z,2023-11-06T11:36:21Z,2,APPROVED,431.47583333333336,2,3144,Merged
chore: helm chart: bump appVersion to 3.0.1,2023-10-19T13:05:51Z,2023-10-19T21:16:02Z,2023-10-19T21:16:02Z,2,APPROVED,8.169722222222223,2,692,Merged
docs(README): Fix typo,2023-10-19T14:00:22Z,2023-10-19T18:02:07Z,2023-10-19T18:02:07Z,2,APPROVED,4.029166666666667,1,367,Merged
fix: bump to FAB 4.3.9 remove CSP exception,2023-10-19T14:14:11Z,2023-10-20T10:33:40Z,2023-10-20T10:33:40Z,1,APPROVED,20.32472222222222,3,2248,Merged
chore: Update INTHEWILD.md,2023-10-19T15:13:41Z,2023-11-06T20:04:45Z,2023-11-06T20:04:45Z,2,APPROVED,436.8511111111111,1,1080,Merged
refactor: use DATE_TRUNC for Elasticsearch time grain,2023-10-19T20:56:10Z,2023-10-20T17:05:06Z,2023-10-20T17:05:06Z,2,APPROVED,20.148888888888887,2,1777,Merged
fix(driver): bumping DuckDB to 0.9.2,2023-10-19T21:07:19Z,2023-10-20T18:07:03Z,2023-10-20T18:07:03Z,1,APPROVED,20.995555555555555,1,1322,Merged
style(readme): reformatted ,2023-10-20T10:10:23Z,2023-10-24T15:32:25Z,2023-10-24T15:32:25Z,2,APPROVED,101.36722222222222,1,1366,Merged
chore: updated base DAO find_by_id to return generic type,2023-10-20T19:13:31Z,2023-10-23T14:46:02Z,2023-10-23T14:46:02Z,4,APPROVED,67.54194444444444,1,1179,Merged
fix(metadb): handle durations,2023-10-20T20:27:33Z,2023-10-20T21:46:58Z,2023-10-20T21:46:58Z,1,APPROVED,1.323611111111111,1,4760,Merged
fix(horizontal filter label): show full tooltip with ellipsis,2023-10-20T23:00:24Z,2023-10-23T16:51:48Z,2023-10-23T16:51:48Z,2,APPROVED,65.85666666666667,1,1733,Merged
build(deps-dev): bump eslint from 8.51.0 to 8.52.0 in /superset-websocket,2023-10-23T07:41:13Z,2023-10-23T16:50:02Z,2023-10-23T16:50:02Z,1,APPROVED,9.146944444444445,2,16271,Merged
chore: bump pymssql version,2023-10-23T15:38:37Z,2023-10-24T04:53:01Z,2023-10-24T04:53:01Z,3,APPROVED,13.24,1,1087,Merged
