title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update vendor/libchromiumcontent ref,2018-05-14T12:20:36Z,2018-05-14T14:50:28Z,2018-05-14T14:50:28Z,1,APPROVED,2.497777777777778,1,138,Merged
Release updates in prep for 3-0-x releases,2018-05-14T14:41:13Z,2018-05-14T21:21:52Z,2018-05-14T21:21:52Z,1,APPROVED,6.6775,4,447,Merged
Update some tests,2018-05-14T14:49:53Z,2018-05-14T18:17:32Z,2018-05-14T18:17:32Z,1,APPROVED,3.4608333333333334,2,99,Merged
Add package-lock.json,2018-05-14T18:28:36Z,2018-05-16T15:47:21Z,2018-05-16T15:47:21Z,1,,45.3125,2,244,Merged
Fix contents.setSize(options) documentation in web-contents.md,2018-05-14T19:18:06Z,2018-05-15T00:17:04Z,2018-05-15T00:17:04Z,3,APPROVED,4.982777777777778,1,1837,Merged
Allow frameless transparent windows to be sized smaller than 64x64 on Windows,2018-05-14T20:01:33Z,2018-05-16T15:42:36Z,2018-05-16T15:42:36Z,1,APPROVED,43.68416666666667,5,355,Merged
Remove unnecessary heap allocations of atom::V8ValueConverter instances,2018-05-14T22:29:42Z,2018-05-15T14:21:23Z,2018-05-15T14:21:24Z,2,APPROVED,15.86138888888889,1,92,Merged
add end-of-support warning,2018-05-15T00:18:40Z,2018-05-15T16:04:54Z,2018-05-15T16:04:54Z,1,APPROVED,15.770555555555555,1,374,Merged
Disable executable stack in `electron` binary,2018-05-15T02:19:32Z,2018-05-15T14:40:15Z,2018-05-15T14:40:15Z,1,APPROVED,12.345277777777778,1,63146,Merged
Backport (1-8-x) - Fix contents.setSize(options) documentation in web-contents.md,2018-05-15T09:39:20Z,2018-05-15T13:15:57Z,2018-05-15T13:15:57Z,2,APPROVED,3.6102777777777777,1,46,Merged
Fix typescript generation error,2018-05-15T14:23:56Z,2018-05-15T16:13:36Z,2018-05-15T16:13:36Z,1,APPROVED,1.8277777777777777,1,398,Merged
update libcc submodule reference to electron-1-8-x,2018-05-15T15:51:17Z,2018-05-16T16:47:00Z,2018-05-16T16:47:00Z,1,APPROVED,24.92861111111111,2,226,Merged
Update CI for 1-7-x,2018-05-15T16:41:26Z,2018-05-16T16:51:35Z,2018-05-16T16:51:35Z,1,APPROVED,24.169166666666666,3,339,Merged
refactor: fix chromium-style warnings in linux code,2018-05-15T17:38:46Z,2018-05-16T19:12:46Z,2018-05-16T19:12:46Z,7,APPROVED,25.566666666666666,21,278,Merged
refactor: fix unused variable warnings in linux code,2018-05-15T17:41:55Z,2018-05-15T18:49:28Z,2018-05-15T18:49:28Z,2,APPROVED,1.1258333333333332,8,278,Merged
refactor: remove unnecessary std::moves in linux code,2018-05-15T17:45:08Z,2018-05-15T21:33:47Z,2018-05-15T21:33:47Z,2,APPROVED,3.8108333333333335,2,71,Merged
Fix empty description when only one extension is given (GetFileTypesFromAcceptType),2018-05-15T20:36:46Z,2018-05-16T14:15:55Z,2018-05-16T14:15:55Z,2,APPROVED,17.6525,1,55,Merged
refactor: GN builds on linux,2018-05-16T00:34:07Z,2018-05-16T19:51:11Z,2018-05-16T19:51:11Z,5,APPROVED,19.284444444444443,5,104,Merged
Backport (1-8-x) - Fix empty description when only one extension is given (GetFileTypesFromAcceptType),2018-05-16T14:17:25Z,2018-05-16T15:45:57Z,2018-05-16T15:45:57Z,1,APPROVED,1.4755555555555555,1,44,Merged
Backport (2-0-x) - Fix empty description when only one extension is given (GetFileTypesFromAcceptType),2018-05-16T14:19:13Z,2018-05-16T15:46:51Z,2018-05-16T15:46:52Z,1,APPROVED,1.4605555555555556,1,44,Merged
Update locale setting documentation,2018-05-16T21:32:59Z,2018-05-17T17:34:54Z,2018-05-17T17:34:54Z,2,,20.031944444444445,1,253,Merged
Detect EventEmitter in removeRemoteListenersAndLogWarning (rpc-server),2018-05-17T17:13:00Z,2018-05-18T02:09:26Z,2018-05-18T02:09:26Z,1,,8.940555555555555,1,136,Merged
Add a tag to libchromiumcontent when a release is created.,2018-05-17T18:09:02Z,2018-05-21T18:03:24Z,2018-05-21T18:03:24Z,5,APPROVED,95.90611111111112,1,473,Merged
"Add ipcRenderer.sendToSync(webContentsId, channel, ...args)",2018-05-17T21:06:38Z,,2018-05-18T14:47:35Z,2,,17.6825,4,104,Closed
Update mac symbol dump,2018-05-17T21:07:09Z,2018-05-21T01:01:17Z,2018-05-21T01:01:17Z,3,,75.90222222222222,2,267,Merged
fix: Menu.setApplicationMenu(null) crash on Linux,2018-05-17T21:42:45Z,2018-05-18T17:29:28Z,2018-05-18T17:29:28Z,1,,19.77861111111111,1,81,Merged
Don't use native_mate/compat.h macros,2018-05-17T21:46:25Z,2018-05-18T00:08:28Z,2018-05-18T00:08:28Z,2,,2.3675,1,59,Merged
docs: Document missing quit events during shutdown,2018-05-17T23:18:23Z,2018-05-18T11:27:45Z,2018-05-18T11:27:45Z,1,APPROVED,12.15611111111111,1,326,Merged
Fix ARM Release build,2018-05-18T02:01:41Z,2018-05-18T12:17:07Z,2018-05-18T12:17:07Z,1,APPROVED,10.257222222222222,1,0,Merged
build: don't upload aliased arm builds anymore,2018-05-18T05:28:01Z,2018-05-18T11:19:18Z,2018-05-18T11:19:18Z,1,APPROVED,5.854722222222223,1,344,Merged
feat: upgrade electron-download to 4.x,2018-05-18T06:19:59Z,2018-05-18T11:20:42Z,2018-05-18T11:20:43Z,2,APPROVED,5.0119444444444445,1,562,Merged
Replace isEventEmitter with instanceof EventEmitter (rpc-server),2018-05-18T12:13:48Z,2018-05-21T01:00:57Z,2018-05-21T01:00:57Z,1,,60.785833333333336,1,186,Merged
Bump vendor/native_mate,2018-05-18T14:31:46Z,2018-05-21T18:16:54Z,2018-05-21T18:16:54Z,1,APPROVED,75.75222222222222,1,0,Merged
Only expand maximum size constraint if there was a constraint originally,2018-05-18T17:02:08Z,2018-05-21T00:56:46Z,2018-05-21T00:56:47Z,2,APPROVED,55.910555555555554,1,295,Merged
docs: dev instructions for GN build,2018-05-18T20:05:55Z,2018-05-29T22:17:17Z,2018-05-29T22:17:17Z,5,APPROVED,266.18944444444446,1,0,Merged
child focuses in sandbox,2018-05-18T21:56:27Z,,2018-11-08T15:59:18Z,2,CHANGES_REQUESTED,4170.0475,2,76,Closed
Bump libcc ref to pick up patch file extension correction.,2018-05-19T08:06:27Z,2018-05-21T15:05:35Z,2018-05-21T15:05:35Z,1,APPROVED,54.98555555555556,1,0,Merged
docs: Simplify loading of html in example,2018-05-20T22:49:39Z,2018-05-25T20:05:16Z,2018-05-25T20:05:16Z,4,APPROVED,117.26027777777777,1,342,Merged
Backport (2-0-x) - Only expand maximum size constraint if there was a constraint originally,2018-05-21T00:58:17Z,2018-05-21T02:45:51Z,2018-05-21T02:45:52Z,1,APPROVED,1.7927777777777778,1,44,Merged
feat: Optional download and use clang-cl as a compiler on Windows,2018-05-21T10:36:42Z,,2018-06-13T09:44:32Z,6,,551.1305555555556,191,466,Closed
Backport #12877 to 2.0,2018-05-21T14:08:47Z,,2018-07-22T04:50:28Z,10,CHANGES_REQUESTED,1478.6947222222223,3,6,Closed
feat: security: add an option to disable the remote module,2018-05-21T21:11:01Z,2018-10-13T17:50:07Z,2018-10-13T17:50:08Z,37,APPROVED,3476.6516666666666,36,1164,Merged
Fix vulnerabilities both top-level and in spec,2018-05-21T21:59:05Z,2018-05-22T04:15:19Z,2018-05-22T04:15:19Z,2,APPROVED,6.270555555555555,3,146,Merged
Refactoring: use C++11 class member variable initialization,2018-05-21T22:22:02Z,2018-05-22T14:34:13Z,2018-05-22T14:34:14Z,2,APPROVED,16.203055555555554,94,0,Merged
security: don't pass preloadPath via ELECTRON_BROWSER_SANDBOX_LOAD,2018-05-21T22:50:09Z,2018-08-10T22:19:50Z,2018-08-10T22:19:50Z,17,APPROVED,1943.4947222222222,8,672,Merged
fix: add native function to create preload script,2018-05-22T01:56:49Z,2018-07-13T02:17:12Z,2018-07-13T02:17:13Z,7,,1248.3397222222222,4,498,Merged
Remove command line argument black-list,2018-05-22T14:25:05Z,2018-05-22T16:51:04Z,2018-05-22T16:51:04Z,3,APPROVED,2.4330555555555557,2,196,Merged
fix: update libcc ref and enable failing webview test,2018-05-22T16:18:53Z,,2018-05-29T17:46:37Z,1,,169.4622222222222,189,238,Closed
Updated CI configs for nightly release builds,2018-05-22T20:07:03Z,2018-05-23T14:49:24Z,2018-05-23T14:49:24Z,3,APPROVED,18.705833333333334,3,586,Merged
chore: removal of 3.0.0 deprecations,2018-05-23T16:23:15Z,2018-05-30T07:25:37Z,2018-05-30T07:25:37Z,7,APPROVED,159.03944444444446,32,223,Merged
build: update copy_vcruntime_binaries for VS2017,2018-05-23T18:52:14Z,2018-05-30T14:46:41Z,2018-05-30T14:46:41Z,8,APPROVED,163.9075,2,581,Merged
Fix support for typed arrays in remote/rpc-server,2018-05-24T00:04:58Z,2018-05-24T12:05:47Z,2018-05-24T12:05:47Z,1,,12.01361111111111,6,1249,Merged
Update upload symbols script for posix,2018-05-24T06:20:31Z,2018-05-24T18:10:09Z,2018-05-24T18:10:09Z,1,APPROVED,11.827222222222222,2,133,Merged
docs: updated path to widevine libraries on windows,2018-05-24T15:07:50Z,2018-05-28T07:11:52Z,2018-05-28T07:11:52Z,1,,88.06722222222223,1,247,Merged
docs: deprecate UploadFileSystem,2018-05-24T17:19:55Z,2018-05-25T17:50:30Z,2018-05-25T17:50:30Z,3,,24.509722222222223,3,187,Merged
Do not capture cookies and credentials in net log,2018-05-24T18:49:40Z,2018-05-24T21:46:55Z,2018-05-24T21:46:55Z,1,APPROVED,2.9541666666666666,1,1731,Merged
feat: netLog API for dynamic logging control,2018-05-24T23:51:57Z,2018-06-19T01:45:58Z,2018-06-19T01:45:58Z,16,APPROVED,601.9002777777778,16,721,Merged
feat: Add method to get/set offscreen window's scale factor,2018-05-25T02:08:05Z,,2018-06-19T15:35:25Z,18,CHANGES_REQUESTED,613.4555555555555,18,487,Closed
fix: enable WebFrame method forwarding in sandboxed renderers (#12538),2018-05-25T21:35:42Z,2018-06-18T23:36:15Z,2018-06-18T23:36:15Z,1,APPROVED,578.0091666666667,5,96,Merged
docs: fix a typo in remote.md,2018-05-26T22:45:36Z,2018-05-29T08:14:07Z,2018-05-29T08:14:07Z,2,APPROVED,57.47527777777778,1,278,Merged
fix: tray title not inverting when highlighted,2018-05-27T07:44:33Z,2018-06-16T06:24:26Z,2018-06-16T06:24:27Z,2,APPROVED,478.6647222222222,1,477,Merged
docs : Fix tls.py script path,2018-05-27T17:23:50Z,2018-05-29T08:12:28Z,2018-05-29T08:12:28Z,1,APPROVED,38.81055555555555,2,659,Merged
fix: exit HTML fullscreen when window leaves fullscreen,2018-05-27T17:29:11Z,2018-06-18T07:48:20Z,2018-06-18T07:48:21Z,4,,518.3191666666667,3,55,Merged
chore: move more constants to options_switches.h/cc,2018-05-28T10:25:32Z,2018-05-29T08:09:52Z,2018-05-29T08:09:52Z,1,APPROVED,21.738888888888887,11,0,Merged
docs: improve breaking API changes docs,2018-05-29T09:48:45Z,2018-06-18T15:52:54Z,2018-06-18T15:52:54Z,2,APPROVED,486.06916666666666,4,602,Merged
docs: use Emoji in documentation,2018-05-29T12:37:27Z,,2018-05-31T08:52:47Z,1,,44.25555555555555,2,389,Closed
feat: add deprecate.property(),2018-05-29T14:05:11Z,2018-05-29T17:09:33Z,2018-05-29T17:09:33Z,1,APPROVED,3.0727777777777776,2,594,Merged
fix: link to macOS notifications HIG,2018-05-29T15:17:37Z,2018-05-29T22:14:20Z,2018-05-29T22:14:20Z,2,APPROVED,6.945277777777778,1,128,Merged
feat: add TextField and Button APIs,2018-05-30T07:54:04Z,2018-06-18T09:29:35Z,2018-06-18T09:29:35Z,1,APPROVED,457.59194444444444,15,1221,Merged
fix: Windows build after ch66 rebase,2018-05-30T08:55:12Z,2018-05-30T10:03:00Z,2018-05-30T10:03:00Z,1,APPROVED,1.13,2,282,Merged
refactor: add promise helper and change whenReady to be native impl,2018-05-30T14:25:29Z,2018-06-27T21:06:09Z,2018-06-27T21:06:09Z,13,APPROVED,678.6777777777778,8,282,Merged
docs: Developer instructions for native Node addons,2018-05-31T09:15:37Z,2018-08-24T21:28:11Z,2018-08-24T21:28:11Z,5,APPROVED,2052.2094444444447,1,134,Merged
Slightly rewrite <webview> tag tests,2018-05-31T13:05:38Z,2018-06-01T08:56:49Z,2018-06-01T08:56:49Z,1,APPROVED,19.853055555555557,3,262,Merged
refactor: [gn] Build node by calling ./configure,2018-05-31T18:15:52Z,2018-06-01T18:39:24Z,2018-06-01T18:39:24Z,1,APPROVED,24.392222222222223,3,237,Merged
feat: add support to toggle the MacOS traffic lights controls,2018-06-01T13:30:02Z,,2018-07-03T08:22:19Z,8,,762.8713888888889,8,173,Closed
"Add ""enable_desktop_capturer"" build flag",2018-06-01T16:02:12Z,2018-06-13T16:15:34Z,2018-06-13T16:15:35Z,12,APPROVED,288.22277777777776,11,221,Merged
docs: clarify docs,2018-06-02T18:42:08Z,2018-06-03T07:58:05Z,2018-06-03T07:58:05Z,1,,13.265833333333333,1,33,Merged
spec: update app spec to assert,2018-06-04T20:33:44Z,2018-06-14T16:44:27Z,2018-06-14T16:44:27Z,12,,236.1786111111111,2,395,Merged
fix: tray icon bounds didn't allow negative macOS,2018-06-05T14:30:35Z,2018-06-07T16:48:40Z,2018-06-07T16:48:40Z,3,APPROVED,50.30138888888889,1,546,Merged
doc: add CSP examples,2018-06-06T12:40:12Z,2018-06-20T00:36:38Z,2018-06-20T00:36:38Z,7,,323.94055555555553,1,136,Merged
feat: add process.getHeapStatistics(),2018-06-07T10:13:18Z,2018-06-10T12:00:37Z,2018-06-10T12:00:37Z,10,APPROVED,73.78861111111111,6,61,Merged
fix: autofill popups spawned from webviews,2018-06-07T13:57:18Z,2018-06-18T15:15:38Z,2018-06-18T15:15:38Z,2,APPROVED,265.30555555555554,5,356,Merged
docs: update bluetooth example,2018-06-07T19:31:55Z,2018-06-18T13:16:55Z,2018-06-18T13:16:55Z,5,APPROVED,257.75,1,59,Merged
chore: add space in TLS version check log,2018-06-11T08:25:12Z,2018-06-11T13:35:21Z,2018-06-11T13:35:21Z,1,APPROVED,5.1691666666666665,1,165,Merged
"fix: prevent bundles from being selected in <input file=""type""> open file dialog (macOS)",2018-06-11T20:05:22Z,2018-06-15T20:51:38Z,2018-06-15T20:51:39Z,1,APPROVED,96.77111111111111,1,478,Merged
feat: deprecate default value of nodeIntegration,2018-06-12T03:27:09Z,,2018-08-23T19:23:40Z,4,CHANGES_REQUESTED,1743.9419444444445,35,159,Closed
spec: better texts for the Crash Reporter tests,2018-06-12T18:02:25Z,2018-06-14T09:24:28Z,2018-06-14T09:24:28Z,7,APPROVED,39.3675,1,0,Merged
docs: update remote.md,2018-06-13T04:11:21Z,2018-06-16T06:21:07Z,2018-06-16T06:21:07Z,1,APPROVED,74.16277777777778,1,304,Merged
docs: fix broken link to commit message guidelines,2018-06-13T09:18:26Z,2018-06-16T00:43:04Z,2018-06-16T00:43:04Z,2,APPROVED,63.410555555555554,7,156,Merged
spec: update auto-updater spec to expect,2018-06-13T17:19:23Z,2018-06-16T07:28:29Z,2018-06-16T07:28:29Z,2,APPROVED,62.151666666666664,1,159,Merged
spec: update browser-view spec to expect,2018-06-13T17:27:17Z,2018-06-17T22:56:05Z,2018-06-17T22:56:05Z,2,,101.48,1,159,Merged
spec: update browser-window-affinity spec to expect,2018-06-13T17:49:03Z,2018-06-17T22:36:31Z,2018-06-17T22:36:31Z,1,,100.7911111111111,1,169,Merged
spec: run tests on release builds,2018-06-13T20:15:42Z,2018-06-14T19:14:03Z,2018-06-14T19:14:03Z,3,,22.9725,4,494,Merged
refactor: use std::make_unique<T>,2018-06-14T10:49:33Z,2018-06-18T07:32:56Z,2018-06-18T07:32:56Z,9,APPROVED,92.72305555555556,29,185,Merged
[WIP] update submodule reference for node,2018-06-14T17:48:06Z,,2018-06-15T20:41:19Z,1,APPROVED,26.886944444444445,1,165,Closed
change c++ std from gnu++14 to c++14,2018-06-14T19:20:58Z,2018-06-15T16:12:50Z,2018-06-15T16:12:50Z,2,APPROVED,20.864444444444445,1,301,Merged
Add AUTHORS,2018-06-15T10:08:30Z,,2018-07-31T16:36:31Z,18,CHANGES_REQUESTED,1110.4669444444444,3,62,Closed
fix: Windows Store Notifications,2018-06-15T16:45:39Z,2018-09-05T16:06:30Z,2018-09-05T16:06:30Z,14,APPROVED,1967.3475,3,593,Merged
docs: Make appUserModelId requirement clearer,2018-06-15T17:16:51Z,2018-06-16T00:32:20Z,2018-06-16T00:32:20Z,2,APPROVED,7.258055555555556,1,444,Merged
chore: update submodule reference for node,2018-06-15T20:44:12Z,2018-06-17T21:52:25Z,2018-06-17T21:52:26Z,2,APPROVED,49.136944444444445,1,159,Merged
Backport (2-0-x) - fix: tray title not inverting when highlighted,2018-06-16T06:25:57Z,2018-06-16T16:59:47Z,2018-06-16T16:59:47Z,1,APPROVED,10.563888888888888,1,44,Merged
spec: update callback registry spec to expect,2018-06-16T07:56:08Z,2018-06-17T22:08:18Z,2018-06-17T22:08:18Z,2,,38.202777777777776,1,143,Merged
spec: convert debugger spec to expect,2018-06-17T22:36:27Z,2018-06-19T15:22:48Z,2018-06-19T15:22:48Z,5,,40.7725,1,133,Merged
spec: convert deprecations to expect,2018-06-17T22:50:30Z,2018-06-19T15:22:09Z,2018-06-19T15:22:09Z,2,,40.5275,1,137,Merged
spec: convert desktop capturer to expect,2018-06-17T23:01:08Z,2018-06-19T15:21:14Z,2018-06-19T15:21:14Z,2,,40.335,1,141,Merged
docs: update pr template with checklist,2018-06-17T23:06:28Z,2018-06-18T20:58:30Z,2018-06-18T20:58:30Z,9,APPROVED,21.86722222222222,1,167,Merged
spec: convert dialog spec to expect,2018-06-18T05:09:23Z,2018-06-18T14:56:04Z,2018-06-18T14:56:04Z,1,,9.778055555555556,1,131,Merged
spec: convert IAP and GC specs to expect,2018-06-18T05:44:46Z,2018-06-18T16:50:38Z,2018-06-18T16:50:38Z,2,,11.097777777777777,2,168,Merged
spec: convert ipc specs to expect,2018-06-18T06:01:07Z,2018-06-19T15:21:51Z,2018-06-19T15:21:51Z,2,,33.345555555555556,2,129,Merged
backport: Allow lookup of videodecoder service to fix HW video decoding on macOS 10.13,2018-06-18T08:25:10Z,2018-06-18T11:35:31Z,2018-06-18T11:35:31Z,1,REVIEW_REQUIRED,3.1725,1,47,Merged
backport: Allow lookup of videodecoder service to fix HW video decoding on macOS 10.13,2018-06-18T08:25:15Z,2018-06-18T11:35:38Z,2018-06-18T11:35:38Z,1,REVIEW_REQUIRED,3.1730555555555555,1,47,Merged
"Backport (1-8-x) - fix: prevent bundles from being selected in <input file=""type""> open file dialog (macOS)",2018-06-18T09:16:24Z,2018-06-18T15:34:40Z,2018-06-18T15:34:40Z,1,APPROVED,6.304444444444444,1,57,Merged
"Backport (2-0-x) - fix: prevent bundles from being selected in <input file=""type""> open file dialog (macOS)",2018-06-18T09:17:53Z,2018-06-18T15:34:22Z,2018-06-18T15:34:22Z,1,APPROVED,6.2747222222222225,1,57,Merged
Add Sentry.io to 3rd party hosted solution list for crash reports,2018-06-18T17:43:41Z,2018-06-19T15:32:38Z,2018-06-19T15:32:38Z,3,,21.815833333333334,1,17,Merged
fix: pass down the bool value of enableAutoSize to setSize,2018-06-18T20:59:45Z,2018-06-19T15:38:56Z,2018-06-19T15:38:56Z,1,APPROVED,18.653055555555557,1,257,Merged
fix: can't load module error when app is packaged,2018-06-18T23:16:27Z,2018-06-19T18:58:38Z,2018-06-19T18:58:38Z,2,APPROVED,19.703055555555554,2,293,Merged
refactor: fix chromium-style in url_request_asar_job,2018-06-18T23:30:58Z,2018-06-19T15:31:56Z,2018-06-19T15:31:56Z,1,APPROVED,16.016111111111112,2,54,Merged
refactor: [gn] compile node with boringssl,2018-06-18T23:53:36Z,2018-06-19T15:39:43Z,2018-06-19T15:39:44Z,1,APPROVED,15.768611111111111,2,1129,Merged
chore: [gn] add desktop capturer sources to GN build,2018-06-19T00:40:37Z,2018-06-19T15:29:37Z,2018-06-19T15:29:37Z,1,,14.816666666666666,1,271,Merged
feat: BrowserWindow.getNormalBounds(),2018-06-19T09:09:01Z,2018-08-24T21:33:28Z,2018-08-24T21:33:28Z,4,APPROVED,1596.4075,10,1265,Merged
spec: slightly rewrite webview tests,2018-06-19T11:29:16Z,2018-06-19T15:20:46Z,2018-06-19T15:20:46Z,1,,3.8583333333333334,2,729,Merged
build:Fix VSTS config for release builds,2018-06-19T13:39:54Z,2018-06-19T15:00:08Z,2018-06-19T15:00:08Z,1,APPROVED,1.3372222222222223,1,914,Merged
docs: add note about how to remove a previously set aspect ratio,2018-06-19T13:48:05Z,2018-06-19T15:24:43Z,2018-06-19T15:24:43Z,1,,1.6105555555555555,1,1095,Merged
Backport (2-0-x) - Mark browser window affinity as experimental,2018-06-19T15:21:55Z,2018-06-20T07:19:47Z,2018-06-20T07:19:47Z,1,APPROVED,15.964444444444444,1,44,Merged
fix: Drop support for OS X Mavericks (version 10.9),2018-06-19T15:28:05Z,2018-06-19T17:19:25Z,2018-06-19T17:19:25Z,3,APPROVED,1.8555555555555556,15,57,Merged
fix: Set mac default protocol to none when it is going to set it back to the app trying to deregister,2018-06-19T18:10:24Z,2018-06-20T03:16:38Z,2018-06-20T03:16:38Z,1,APPROVED,9.10388888888889,1,502,Merged
update submodule reference for libchromiumcontent,2018-06-19T20:01:46Z,2018-06-20T13:36:18Z,2018-06-20T13:36:19Z,1,APPROVED,17.575555555555557,1,158,Merged
"feat: On macOS, Closing Notifications Triggers the 'close' Event",2018-06-19T20:32:47Z,2018-08-13T11:09:26Z,2018-08-13T11:09:26Z,4,APPROVED,1310.6108333333334,3,641,Merged
test: Upgrade spec dependencies,2018-06-19T21:34:06Z,2018-06-20T07:18:25Z,2018-06-20T07:18:26Z,3,APPROVED,9.738611111111112,3,957,Merged
deps: disable node options in node submodule,2018-06-19T21:51:34Z,2018-06-20T03:08:25Z,2018-06-20T03:08:26Z,1,APPROVED,5.280833333333334,1,1173,Merged
src: base::Value::HasKey(key) => base::Value::FindKey(key),2018-06-19T22:58:11Z,2018-06-20T03:07:10Z,2018-06-20T03:07:10Z,1,APPROVED,4.1497222222222225,3,166,Merged
build: move pepper flash behind feature flag,2018-06-20T00:51:34Z,2018-06-22T15:58:10Z,2018-06-22T15:58:10Z,2,APPROVED,63.11,34,421,Merged
Backport (3-0-x) - deps: disable node options in node submodule,2018-06-20T03:13:24Z,2018-06-20T07:10:38Z,2018-06-20T07:10:38Z,1,APPROVED,3.953888888888889,1,44,Merged
Backport (2-0-x) - deps: disable node options in node submodule,2018-06-20T03:15:15Z,2018-06-20T07:06:29Z,2018-06-20T07:06:29Z,1,APPROVED,3.8538888888888887,1,44,Merged
Backport (2-0-x) - fix: Set mac default protocol to none when it is going to set it back to the app trying to deregister,2018-06-20T03:18:08Z,2018-06-20T05:39:07Z,2018-06-20T05:39:07Z,2,APPROVED,2.3497222222222223,1,44,Merged
Backport (3-0-x) - fix: Set mac default protocol to none when it is going to set it back to the app trying to deregister,2018-06-20T03:19:54Z,2018-06-20T07:10:24Z,2018-06-20T07:10:24Z,2,APPROVED,3.841666666666667,1,44,Merged
fix: tls check shouldnt rely on an external service,2018-06-20T07:06:53Z,2018-06-20T12:59:46Z,2018-06-20T12:59:46Z,1,APPROVED,5.881388888888889,4,150,Merged
Backport (2-0-x) - fix: pass down the bool value of enableAutoSize to setSize,2018-06-20T08:46:14Z,2018-06-20T13:24:30Z,2018-06-20T13:24:30Z,2,APPROVED,4.637777777777778,1,44,Merged
"Revert ""fix: Drop support for OS X Mavericks (version 10.9)""",2018-06-20T09:34:25Z,2018-06-20T12:27:56Z,2018-06-20T12:27:56Z,1,APPROVED,2.8919444444444444,15,72,Merged
