title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
obs-ffmpeg: UI and back-end for obs-encoded streaming over various protocols such as SRT,2019-03-13T15:55:27Z,2019-12-18T20:54:11Z,2019-12-18T20:54:11Z,18,CHANGES_REQUESTED,6724.978888888889,7,1443,Merged
vlc-video: Enable audio track selection,2019-03-14T19:08:43Z,2019-04-14T12:13:48Z,2019-04-14T12:13:48Z,4,CHANGES_REQUESTED,737.0847222222222,2,123,Merged
libobs: Add function to remove properties,2019-03-16T03:17:16Z,2019-04-14T12:15:11Z,2019-04-14T12:15:11Z,7,CHANGES_REQUESTED,704.9652777777778,2,511,Merged
Add .clang-format for automatic formatting,2019-03-16T14:03:12Z,,2019-03-21T02:50:30Z,3,,108.78833333333333,81,201,Closed
linux: add zero-copy screen capture using KMS and EGL,2019-03-18T07:07:37Z,,2021-02-25T07:56:31Z,5,,17040.815,19,3058,Closed
obs-browser: Enable Linux support,2019-03-18T19:48:12Z,2020-02-26T12:46:38Z,2020-02-26T12:46:38Z,2,,8272.97388888889,5,25,Merged
UI: Show a message in the empty source list,2019-03-22T01:50:23Z,2019-04-12T11:54:53Z,2019-04-12T11:54:53Z,1,,514.075,6,47,Merged
obs-qsv: Enable QSV texture-based encoding,2019-03-28T18:36:50Z,2020-04-18T19:30:27Z,2020-04-18T19:30:27Z,5,,9288.89361111111,9,255,Merged
UI: Log group items on startup,2019-03-31T10:31:10Z,2019-04-08T09:29:15Z,2019-04-08T09:29:15Z,3,,190.96805555555557,1,1190,Merged
obs-frontend-api: Access system tray icon from API,2019-04-04T05:16:50Z,2019-04-07T06:35:46Z,2019-04-07T06:35:46Z,2,,73.31555555555556,4,269,Merged
Ui scroll wheel events,2019-04-07T01:24:48Z,2019-04-14T20:58:55Z,2019-04-14T20:58:55Z,1,,187.56861111111112,12,154,Merged
obs-filters: Fix 'Image Mask/Blend' opacity,2019-04-13T12:44:48Z,,2019-04-26T13:34:47Z,8,,312.8330555555556,8,303,Closed
vlc-video: Enable subtitle track selection,2019-04-16T14:27:30Z,2019-04-17T13:46:13Z,2019-04-17T13:46:13Z,5,,23.311944444444446,2,81,Merged
UI: Source context menu,2019-04-19T15:50:19Z,,2020-07-28T01:54:10Z,2,,11170.064166666667,37,795,Closed
rtmp-services: Update GameTips.TV,2019-04-28T12:04:02Z,2019-05-03T02:40:32Z,2019-05-03T02:40:32Z,2,,110.60833333333333,2,29,Merged
UI: Increment bitrates by 50,2019-04-30T11:57:45Z,2019-05-02T14:32:50Z,2019-05-02T14:32:50Z,2,,50.584722222222226,4,66,Merged
obs-frontend-api: Add methods to get/set transition duration,2019-05-09T06:19:15Z,2019-05-10T00:34:08Z,2019-05-10T00:34:08Z,1,,18.248055555555556,5,0,Merged
obs-frontend-api: Add method to trigger a Studio Mode transition,2019-05-09T06:33:11Z,2019-05-10T02:24:59Z,2019-05-10T02:24:59Z,2,,19.863333333333333,5,0,Merged
libobs/UI: Implement an item_locked event,2019-05-24T11:37:35Z,2019-06-19T03:31:26Z,2019-06-19T03:31:26Z,1,,615.8975,5,233,Merged
UI: Add visibility transitions,2019-05-30T10:27:28Z,2021-03-17T05:15:16Z,2021-03-17T05:15:16Z,2,,15762.796666666667,9,764,Merged
obs-text: fix text transform on updated file,2019-06-18T14:23:16Z,2019-08-16T04:19:13Z,2019-08-16T04:19:13Z,3,APPROVED,1405.9325,1,114,Merged
UI: Add box select to preview,2019-06-27T01:04:08Z,2019-08-17T15:19:06Z,2019-08-17T15:19:06Z,3,,1238.2494444444444,5,545,Merged
"UI,CI,cmake,plugins: Add Caffeine.tv support",2019-07-02T18:12:54Z,,2021-07-09T22:41:47Z,5,,17716.48138888889,44,5313,Closed
UI: Refactor replay buffer,2019-07-09T03:15:48Z,,2019-12-13T01:59:45Z,1,APPROVED,3766.7325,19,248,Closed
UI: Add advanced scene collection importer,2019-07-09T06:04:10Z,2020-02-16T17:32:10Z,2020-02-16T17:32:10Z,3,CHANGES_REQUESTED,5339.466666666666,15,3368,Merged
fix module reload crash,2019-07-09T09:10:28Z,,2019-07-09T17:10:53Z,5,,8.006944444444445,2,0,Closed
UI: Make Dark theme group box title bold,2019-07-12T13:15:02Z,2019-07-13T03:10:03Z,2019-07-13T03:10:04Z,3,,13.916944444444445,1,1426,Merged
libobs: Add missing format to format_is_yuv & get_video_format_name,2019-08-03T12:28:08Z,2019-08-11T06:47:16Z,2019-08-11T06:47:16Z,4,,186.3188888888889,1,2378,Merged
 rtmp-services: Add ChathostessModels,2019-08-24T01:01:28Z,2019-10-12T09:17:33Z,2019-10-12T09:17:33Z,1,,1184.2680555555555,2,1472,Merged
rtmp-services: Update GameTips.TV,2019-08-28T10:05:49Z,2019-08-29T18:59:48Z,2019-08-29T18:59:48Z,1,CHANGES_REQUESTED,32.89972222222222,2,2347,Merged
libobs-opengl: Implement shared textures,2019-08-29T23:37:29Z,,2020-10-23T06:40:37Z,2,,10087.052222222223,9,2477,Closed
libobs-opengl: Require OpenGL 3.3 instead of 3.2,2019-08-31T06:15:09Z,2019-10-12T23:40:19Z,2019-10-12T23:40:19Z,2,,1025.4194444444445,4,1415,Merged
UI: Various screen reader fixes,2019-09-03T21:12:00Z,2019-09-07T00:50:06Z,2019-09-07T00:50:06Z,11,,75.635,10,3310,Merged
D3D swap chain enhancements,2019-09-06T06:56:31Z,2019-10-13T03:54:34Z,2019-10-13T03:54:34Z,6,,884.9675,5,1843,Merged
Enable Aarch64 support via SIMDe.,2019-09-13T18:50:23Z,2019-11-26T07:56:43Z,2019-11-26T07:56:43Z,5,,1765.1055555555556,17,3274,Merged
obs-qsv: Enable option for Custom Quantization Matrix ,2019-09-20T21:27:58Z,2019-11-15T02:54:51Z,2019-11-15T02:54:51Z,2,APPROVED,1325.4480555555556,5,2594,Merged
[WIP]  libobs-opengl: Support Wayland-EGL,2019-10-06T16:34:25Z,,2020-07-20T21:22:01Z,1,,6916.793333333333,31,2416,Closed
UI: Add ability to reorder filters by drag & drop,2019-10-09T05:36:13Z,2023-06-21T22:33:48Z,2023-06-21T22:33:48Z,2,,32440.959722222222,10,911,Merged
Fix code after `.desktop` file renaming,2019-10-17T10:12:10Z,,2019-10-21T21:01:06Z,3,,106.81555555555556,2,1972,Closed
UI: Upgrade stream key link into button,2019-10-25T05:35:47Z,2019-11-01T19:00:26Z,2019-11-01T19:00:27Z,3,,181.41083333333333,6,3324,Merged
Support for new autogenerated OBS Dependencies (WIP),2019-10-27T05:48:52Z,,2020-03-21T06:00:18Z,2,,3504.1905555555554,5,2258,Closed
Vulkan Game Capture,2019-10-31T19:38:11Z,2020-02-29T13:37:45Z,2020-02-29T13:37:45Z,6,,2897.992777777778,20,2653,Merged
obs-ffmpeg: add procedure to allow saving arbitrary replay buffer time lengths,2019-11-07T23:23:48Z,,2019-11-24T03:56:03Z,4,CHANGES_REQUESTED,388.5375,1,1784,Closed
obs-ffmpeg: add ffmpeg audio filters,2019-11-08T14:59:49Z,,2021-10-19T10:48:17Z,1,,17059.807777777776,1,2948,Closed
win-dshow: Suppress MJPEG error spam,2019-11-24T18:36:56Z,2019-11-30T04:48:41Z,2019-11-30T04:48:41Z,1,CHANGES_REQUESTED,130.19583333333333,1,1045,Merged
libobs: add missing FreeBSD #include to fix build,2019-11-29T15:53:56Z,2019-11-30T03:43:44Z,2019-11-30T03:43:44Z,1,,11.83,1,729,Merged
UI: Add various preview improvements,2019-11-30T01:41:32Z,2022-07-28T14:40:43Z,2022-07-28T14:40:43Z,3,CHANGES_REQUESTED,23316.98638888889,2,3084,Merged
obs-ffmpeg: Enable VAAPI Rate Control,2019-12-03T22:52:16Z,2019-12-14T10:11:03Z,2019-12-14T10:11:03Z,3,,251.31305555555556,1,1686,Merged
libobs + UI: Add Missing Files API & Dialog,2019-12-09T05:32:39Z,2021-01-31T16:02:16Z,2021-01-31T16:02:16Z,4,,10066.493611111111,26,3294,Merged
rtmp-services: Add YouStreamer,2019-12-14T14:52:57Z,2019-12-14T21:32:26Z,2019-12-14T21:32:26Z,1,CHANGES_REQUESTED,6.658055555555555,3,1143,Merged
UI: Ensure OBS launches when theme is missing,2019-12-15T00:53:35Z,2019-12-15T21:04:26Z,2019-12-15T21:04:26Z,5,,20.180833333333332,2,2759,Merged
libobs/audio-monitoring: only remove monitor from monitors array if set,2019-12-15T16:12:55Z,,2020-06-24T13:52:43Z,4,,4605.663333333333,1,1058,Closed
Use volume textures for LUT filter,2019-12-15T20:06:22Z,2019-12-29T19:04:21Z,2019-12-29T19:04:21Z,4,,334.9663888888889,19,1026,Merged
"UI, libobs: Add hotkey test button to settings",2019-12-21T17:54:47Z,,2019-12-23T20:44:35Z,1,,50.83,10,1568,Closed
obs-outputs: Fix mbedtls use of deprecated functions,2020-01-08T20:06:45Z,2020-01-08T22:43:41Z,2020-01-08T22:43:41Z,1,APPROVED,2.6155555555555554,2,3225,Merged
UI: Add media controls widget,2020-02-06T11:37:58Z,,2020-05-08T03:15:17Z,2,,2199.6219444444446,27,1068,Closed
win-capture: Ensure window capture target integrity,2020-02-23T00:41:26Z,,2020-02-27T12:46:40Z,3,,108.08722222222222,1,3420,Closed
libobs/util: Retry pipe writes to avoid spurious failures on short write.,2020-02-24T01:03:29Z,2020-02-25T07:41:48Z,2020-02-25T07:41:49Z,3,,30.63861111111111,1,1134,Merged
CI: Create nightly AppImages,2020-02-28T10:12:39Z,,2020-04-23T23:03:27Z,2,,1332.8466666666666,4,762,Closed
UI: Lower minimum dock size,2020-03-03T22:19:10Z,,2020-03-05T06:25:54Z,1,APPROVED,32.11222222222222,1,2982,Closed
"EGL/X11 (Wayland, pt 1)",2020-03-09T20:56:09Z,2021-02-12T09:30:17Z,2021-02-12T09:30:17Z,3,,8148.568888888889,11,1848,Merged
"Wayland Platform (Wayland, pt 2)",2020-03-10T19:19:45Z,2021-02-12T09:30:17Z,2021-02-12T09:30:17Z,7,,8126.175555555556,28,2503,Merged
"EGL/Wayland (Wayland, pt 3)",2020-03-10T19:37:43Z,2021-02-12T09:30:05Z,2021-02-12T09:30:05Z,34,,8125.872777777778,35,2127,Merged
linux-capture: Use RandR monitors for screen information,2020-03-14T01:31:41Z,2020-03-22T02:46:42Z,2020-03-22T02:46:42Z,2,,193.25027777777777,3,2151,Merged
obs-qsv11: Fix target usage values,2020-03-20T09:17:53Z,2020-03-21T02:05:36Z,2020-03-21T02:05:36Z,1,,16.795277777777777,1,2782,Merged
UI: Split toggle preview program hotkey into hotkey pair,2020-03-21T12:04:51Z,2023-07-29T23:48:25Z,2023-07-29T23:48:25Z,1,APPROVED,29411.72611111111,3,768,Merged
UI: Show link to release notes in Help menu,2020-03-22T00:45:13Z,,2020-05-21T01:04:38Z,1,,1440.3236111111112,4,1077,Closed
"Implement CUBE LUT domain properly, tetrahedral interpolation for 3D LUTs",2020-03-23T01:34:10Z,2020-05-21T01:09:57Z,2020-05-21T01:09:57Z,4,,1415.596388888889,3,1948,Merged
rmtp-services: Remove executable bits from json files,2020-03-25T21:24:39Z,2020-03-28T00:17:29Z,2020-03-28T00:17:29Z,1,APPROVED,50.88055555555555,2,2258,Merged
UI: Clarifying what refers to Sources or Items,2020-03-30T15:02:27Z,,2023-12-10T01:11:48Z,2,,32386.155833333334,1,2310,Closed
UI: Install public headers for frontend-api,2020-04-04T01:51:15Z,2020-05-21T03:39:18Z,2020-05-21T03:39:18Z,1,,1129.8008333333332,1,2384,Merged
UI: Fix previewLabel styling,2020-04-05T02:03:48Z,2020-04-18T21:32:43Z,2020-04-18T21:32:44Z,1,APPROVED,331.4819444444444,1,2704,Merged
UI: Don't stretch server field in Qt 5.14,2020-04-05T02:07:53Z,2020-04-05T10:48:19Z,2020-04-05T10:48:19Z,1,APPROVED,8.67388888888889,1,1071,Merged
mac-capture: Use window id to identify windows on MacOS,2020-04-05T15:59:19Z,2020-04-18T23:48:30Z,2020-04-18T23:48:30Z,4,,319.8197222222222,2,2479,Merged
obs-x264: Repeat SPS & PPS for every key frame,2020-04-16T02:56:40Z,,2020-06-21T16:32:05Z,1,,1597.5902777777778,1,2212,Closed
UI: Adjust a few margins,2020-04-16T18:49:00Z,2020-04-18T23:15:10Z,2020-04-18T23:15:10Z,2,,52.43611111111111,1,1218,Merged
libobs: Don't save removed sources,2020-04-17T12:09:22Z,2020-04-18T14:58:49Z,2020-04-18T14:58:49Z,1,,26.824166666666667,1,881,Merged
UI: Remove exit button from controls dock,2020-04-18T22:19:21Z,,2020-05-19T17:53:54Z,2,,739.5758333333333,1,910,Closed
libobs: Add bitstream reader with unit tests,2020-04-20T01:48:20Z,,2020-04-22T02:53:54Z,2,CHANGES_REQUESTED,49.092777777777776,12,2436,Closed
UI: Add default label to audio monitoring devices,2020-04-22T01:25:12Z,,2020-08-19T06:29:12Z,1,CHANGES_REQUESTED,2861.0666666666666,5,1142,Closed
obs-filters: Add a user label to the LUT filter,2020-04-24T20:27:18Z,2020-04-25T21:23:50Z,2020-04-25T21:23:50Z,1,APPROVED,24.942222222222224,1,1318,Merged
rtmp-services: Update Switchboard Live servers,2020-04-25T17:47:37Z,,2020-04-27T03:00:43Z,8,,33.218333333333334,2,0,Closed
rtmp-services: Update Switchboard Live servers,2020-04-27T02:59:10Z,,2020-05-03T14:07:54Z,1,CHANGES_REQUESTED,155.14555555555555,2,1851,Closed
UI: Update NSIS installer script,2020-04-27T20:49:39Z,2020-06-19T06:51:45Z,2020-06-19T06:51:45Z,19,,1258.035,4,997,Merged
libobs: Additionally use SetThreadDescription if possible,2020-04-29T19:45:08Z,2020-05-03T15:29:39Z,2020-05-03T15:29:39Z,1,CHANGES_REQUESTED,91.74194444444444,1,2452,Merged
cmake - add -fcommon to allow gcc10 to compile without errors,2020-04-29T23:55:00Z,,2020-04-30T01:50:54Z,1,CHANGES_REQUESTED,1.9316666666666666,1,2322,Closed
libobs: Add Windows 10 release version to crash log,2020-04-30T05:43:32Z,2020-05-03T13:31:30Z,2020-05-03T13:31:30Z,4,APPROVED,79.79944444444445,1,2984,Merged
rtmp-services: Add SHOWROOM,2020-04-30T09:18:07Z,2020-09-08T23:12:55Z,2020-09-08T23:12:55Z,10,CHANGES_REQUESTED,3157.9133333333334,6,2844,Merged
UI: Build replay file format so it matches recordings,2020-05-03T05:43:39Z,,2020-06-27T12:23:56Z,3,,1326.671388888889,1,2111,Closed
CI: Build AppImage,2020-05-05T02:44:28Z,,2021-10-03T17:17:08Z,3,,12398.544444444444,4,2215,Closed
obs-ffmpeg: Add auto reconnect to remote media sources,2020-05-06T16:33:59Z,2020-07-05T16:55:29Z,2020-07-05T16:55:29Z,15,CHANGES_REQUESTED,1440.3583333333333,4,1250,Merged
mac-capture: Improve window capture CPU usage,2020-05-09T22:36:57Z,,2021-01-30T23:03:36Z,3,,6384.444166666667,1,1162,Closed
Fix WGC minimize handling,2020-05-10T16:45:47Z,2020-05-22T00:29:05Z,2020-05-22T00:29:06Z,1,APPROVED,271.7216666666667,3,1140,Merged
UI: Fix bug where stats dock steals focus of main windows,2020-05-11T20:48:21Z,2020-07-06T21:01:39Z,2020-07-06T21:01:39Z,3,,1344.2216666666666,1,1644,Merged
UI: Add optional auto crash reporting,2020-05-17T11:11:29Z,,2020-07-28T01:39:40Z,2,,1718.4697222222221,8,1023,Closed
rtmp-services: Add VIMM,2020-05-20T22:00:57Z,,2020-06-21T13:28:44Z,4,CHANGES_REQUESTED,759.4630555555556,2,1960,Closed
Set up dispatcher queue for WGC stability,2020-05-21T07:28:24Z,2020-05-22T00:31:30Z,2020-05-22T00:31:31Z,2,,17.051666666666666,6,1044,Merged
UI: Show help text for launch parameters on Windows,2020-05-21T13:19:44Z,2020-07-08T04:00:35Z,2020-07-08T04:00:35Z,1,,1142.6808333333333,1,1570,Merged
UI: Theme case fix,2020-05-22T22:07:20Z,2020-05-23T02:58:39Z,2020-05-23T02:58:39Z,1,CHANGES_REQUESTED,4.855277777777777,3,1718,Merged
UI: Show link to release notes in Help menu,2020-05-25T11:17:25Z,2023-08-12T23:46:38Z,2023-08-12T23:46:38Z,4,,28188.486944444445,4,1237,Merged
libobs: Do not repeat when hotkey is held down,2020-05-28T18:31:14Z,,2020-07-29T19:24:07Z,3,,1488.881388888889,1,812,Closed
libobs: Do not repeat when hotkey is held down,2020-05-28T19:53:28Z,,2020-08-22T18:00:12Z,10,,2062.112222222222,1,712,Closed
rtmp-services: Update Madcat service,2020-05-29T03:50:27Z,,2020-06-21T12:27:28Z,2,CHANGES_REQUESTED,560.6169444444445,4,2351,Closed
libobs: Remove excessive null checks,2020-05-31T23:07:15Z,2020-06-21T11:56:46Z,2020-06-21T11:56:46Z,2,,492.8252777777778,1,2190,Merged
rtmp-services: Add Mixcloud service,2020-06-01T19:45:07Z,2020-06-02T14:23:13Z,2020-06-02T14:23:13Z,1,APPROVED,18.635,2,841,Merged
cmake: Update Windows SDK check to 19041,2020-06-03T22:12:58Z,2020-06-15T05:02:01Z,2020-06-15T05:02:01Z,1,APPROVED,270.8175,1,941,Merged
linux-v4l2: Support for Motion-JPEG codec,2020-06-07T09:57:21Z,2021-11-02T13:04:54Z,2021-11-02T13:04:54Z,2,APPROVED,12315.125833333334,5,1587,Merged
libobs: Use autoreleasepool for graphics thread,2020-06-08T16:43:17Z,2020-06-21T11:52:53Z,2020-06-21T11:52:53Z,1,,307.16,4,977,Merged
UI: Add selectable meter update rate & default to 60hz,2020-06-14T04:29:38Z,,2020-06-22T03:49:02Z,11,CHANGES_REQUESTED,191.32333333333332,8,2407,Closed
Add Windows Virtual Camera,2020-06-21T02:48:47Z,2020-07-07T14:46:58Z,2020-07-07T14:46:58Z,1,,395.96972222222223,30,4413,Merged
UI: Update installer with link to release notes and more,2020-06-21T04:52:23Z,2021-10-10T06:19:10Z,2021-10-10T06:19:10Z,3,APPROVED,11425.44638888889,2,1326,Merged
UI: Update volmeters at 60hz,2020-06-22T04:19:55Z,2020-06-23T11:16:12Z,2020-06-23T11:16:12Z,1,,30.938055555555554,1,1258,Merged
UI/CI/rtmp-services: Remove Mixer,2020-06-22T20:17:40Z,2020-07-24T18:17:39Z,2020-07-24T18:17:39Z,3,,765.9997222222222,16,1007,Merged
UI: Add informative messages to auto-config dialog,2020-06-25T04:54:04Z,2020-07-11T03:01:00Z,2020-07-11T03:01:00Z,3,APPROVED,382.11555555555555,2,1026,Merged
UI: Fix unreadable Connecting Stream button,2020-07-04T09:36:07Z,2020-07-11T03:23:58Z,2020-07-11T03:23:58Z,1,,161.7975,1,1654,Merged
frontend-tools: Make links in script description clickable,2020-07-09T11:39:19Z,2020-07-18T18:48:34Z,2020-07-18T18:48:34Z,6,,223.15416666666667,4,1949,Merged
libobs: Translate F13-F24 hotkeys on Windows,2020-07-10T09:37:25Z,2020-07-11T23:00:15Z,2020-07-11T23:00:15Z,1,,37.38055555555555,1,1003,Merged
linux-v4l2: Add option to close video device when not visible,2020-07-13T02:01:48Z,,2022-06-05T11:13:36Z,3,,16617.196666666667,2,1477,Closed
linux-v4l2: Fix case of variables,2020-07-13T09:46:51Z,2020-07-13T20:47:56Z,2020-07-13T20:47:56Z,1,,11.018055555555556,1,1066,Merged
linux-v4l2: Add virtual camera output,2020-07-18T12:37:13Z,2020-10-30T09:00:15Z,2020-10-30T09:00:15Z,42,,2492.383888888889,5,1209,Merged
CI: Disable Python on macOS,2020-07-23T05:35:30Z,2020-07-23T10:50:48Z,2020-07-23T10:50:48Z,1,APPROVED,5.255,2,2457,Merged
oss-audio: Use util_mul_div64() to do time scaling,2020-07-30T18:13:59Z,2020-07-31T14:33:02Z,2020-07-31T14:33:02Z,1,,20.3175,1,2153,Merged
libobs: Fix deferred update sometimes using stale data,2020-08-03T19:27:27Z,2020-08-17T15:03:22Z,2020-08-17T15:03:22Z,5,,331.5986111111111,2,1834,Merged
mac-decklink: Fix C++ virtual function warnings,2020-08-05T21:17:47Z,2020-08-12T01:09:32Z,2020-08-12T01:09:32Z,4,,147.8625,3,4122,Merged
obs-filters: Add RNNoise to noise suppression filter,2020-08-08T18:27:09Z,2020-08-18T18:52:02Z,2020-08-18T18:52:02Z,3,,240.41472222222222,6,2139,Merged
Add Source Toolbar,2020-08-11T03:19:32Z,2020-08-18T19:16:55Z,2020-08-18T19:16:55Z,5,,183.95638888888888,47,3425,Merged
deps/media-playback: Rewrite to use queue and states,2020-08-11T03:26:53Z,,2023-07-23T00:28:40Z,11,CHANGES_REQUESTED,25821.02972222222,2,3136,Closed
UI: Do not process unnamed sources for hotkeys,2020-08-15T11:55:51Z,2020-08-22T16:02:31Z,2020-08-22T16:02:31Z,1,,172.11111111111111,1,1795,Merged
E2k support,2020-08-18T14:22:07Z,2020-08-22T17:20:21Z,2020-08-22T17:20:21Z,9,,98.97055555555555,2,3749,Merged
"text-freetype2: Fix x,y bounds for text outline and shadow",2020-08-20T23:19:33Z,2020-08-22T15:58:14Z,2020-08-22T15:58:14Z,2,,40.64472222222222,3,2592,Merged
obs-x264: Fix memory leak,2020-08-22T04:30:24Z,2020-08-22T15:57:40Z,2020-08-22T15:57:40Z,1,APPROVED,11.454444444444444,1,1694,Merged
plugins: Add obs-ipc plugin,2020-08-24T13:10:15Z,,2024-01-17T22:31:10Z,21,,29793.348611111112,20,2727,Closed
"UI / Log Viewer: Bring to front rather than close, add minimize/maximize buttons",2020-08-25T04:52:29Z,2020-08-26T07:06:30Z,2020-08-26T07:06:30Z,1,,26.23361111111111,2,1341,Merged
DMA-BUF importing for EGL renderers,2020-08-25T15:26:42Z,2021-02-14T05:10:09Z,2021-02-14T05:10:09Z,21,,4141.724166666667,15,2451,Merged
Fix compiling warnings,2020-08-26T04:43:21Z,2020-08-27T12:14:58Z,2020-08-27T12:14:59Z,3,,31.526944444444446,6,2392,Merged
libobs: Log Windows 10 Hardware GPU Scheduler,2020-08-26T21:06:51Z,2020-08-27T12:11:26Z,2020-08-27T12:11:27Z,1,APPROVED,15.07638888888889,1,2427,Merged
CI: Auto upload macOS/Linux releases to github,2020-08-28T06:31:47Z,,2023-07-24T19:14:08Z,7,CHANGES_REQUESTED,25452.705833333333,1,791,Closed
frontend-tools: Auto detect Python on Windows,2020-08-30T05:43:19Z,,2022-07-27T23:21:06Z,5,,16721.629722222224,4,1056,Closed
CI: Remove clang format Mac check,2020-08-30T09:44:28Z,2020-09-10T22:48:51Z,2020-09-10T22:48:51Z,1,APPROVED,277.0730555555556,1,821,Merged
mac-capture: show actual windows in Window Capture sources,2020-09-02T06:08:14Z,2020-09-19T04:50:45Z,2020-09-19T04:50:45Z,7,APPROVED,406.7086111111111,2,4925,Merged
UI: Fix source ref bug causing crash on exit,2020-09-02T18:46:56Z,2020-09-03T14:43:47Z,2020-09-03T14:43:47Z,2,APPROVED,19.9475,1,1704,Merged
UI: Remove redundant word,2020-09-04T22:40:12Z,2020-09-08T01:11:30Z,2020-09-08T01:11:30Z,1,CHANGES_REQUESTED,74.52166666666666,1,2646,Merged
UI: Fix wrong language names,2020-09-05T15:48:01Z,,2020-09-10T15:02:19Z,3,CHANGES_REQUESTED,119.23833333333333,2,2963,Closed
UI: Implement Undo/Redo System,2020-09-07T01:39:13Z,2021-03-30T10:16:25Z,2021-03-30T10:16:25Z,12,CHANGES_REQUESTED,4904.62,31,1384,Merged
linux-v4l2: Fix boolean and menu control types,2020-09-07T21:03:09Z,2020-09-15T04:57:41Z,2020-09-15T04:57:41Z,1,,175.9088888888889,1,1608,Merged
linux-v4l2: Save device by path,2020-09-09T01:59:06Z,,2023-03-01T00:04:41Z,1,,21670.093055555557,1,2770,Closed
"UI, image-source: Add slide counter to slideshow toolbar",2020-09-10T21:13:25Z,2022-11-20T08:07:27Z,2022-11-20T08:07:27Z,1,APPROVED,19210.900555555556,3,995,Merged
libobs/util: Implement error reader for ffmpeg posix pipe,2020-09-12T05:30:53Z,,2024-01-03T19:32:05Z,1,,29006.02,1,1393,Closed
obs-ffmpeg: Add error detection to ffmpeg-mux,2020-09-12T05:40:50Z,2020-10-04T05:26:53Z,2020-10-04T05:26:53Z,1,,527.7675,1,1466,Merged
obs-ffmpeg: Signal a remote disconnect for network streams from ffmpeg-mux,2020-09-12T06:46:13Z,2020-10-04T05:17:03Z,2020-10-04T05:17:03Z,1,,526.5138888888889,1,1172,Merged
mac-virtualcam: Add virtual cam output to OBS as bundled plugin on macOS,2020-09-22T13:59:26Z,2020-10-31T06:36:58Z,2020-10-31T06:36:58Z,6,,928.6255555555556,34,2342,Merged
UI: Add pre-stream encoder setup wizard,2020-09-29T18:16:52Z,,2020-10-29T17:08:50Z,29,CHANGES_REQUESTED,718.8661111111111,34,7347,Closed
UI: Detect other instances of OBS on MacOS,2020-10-05T13:04:02Z,2020-10-16T12:48:38Z,2020-10-16T12:48:38Z,4,CHANGES_REQUESTED,263.74333333333334,3,1154,Merged
