title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Harden against mistakes handling invalid blocks,2017-02-15T13:23:41Z,2017-02-16T09:24:16Z,2017-02-16T09:24:16Z,1,,20.009722222222223,2,314,Merged
Add --exclude option to rpc-tests.py,2017-02-15T15:06:01Z,2017-02-23T15:35:15Z,2017-02-23T15:35:15Z,3,,192.48722222222221,1,936,Merged
[qa] Add logging to test_framework.py,2017-02-15T17:48:13Z,2017-03-09T20:18:48Z,2017-03-09T20:18:48Z,26,,530.5097222222222,53,1739,Merged
Return errors from importmulti if complete rescans are not successful,2017-02-15T22:19:12Z,2017-02-22T11:43:37Z,2017-02-22T11:43:37Z,11,,157.40694444444443,6,719,Merged
Enable host lookups for -proxy and -onion parameters,2017-02-16T01:20:51Z,2017-03-03T15:22:49Z,2017-03-03T15:22:50Z,7,,374.03277777777777,1,690,Merged
Handle unusual maxsigcachesize gracefully,2017-02-16T14:55:16Z,,2017-02-17T08:07:39Z,2,,17.20638888888889,2,706,Closed
Add two hour buffer to manual pruning,2017-02-16T16:11:44Z,2017-02-17T11:51:36Z,2017-02-17T11:51:36Z,2,APPROVED,19.664444444444445,1,189,Merged
Update nMinimumChainWork and defaultAssumeValid.,2017-02-16T19:33:45Z,2017-02-17T11:42:31Z,2017-02-17T11:42:31Z,1,,16.14611111111111,1,0,Merged
Suppress noisy output from qa tests in Travis,2017-02-16T20:14:52Z,2017-03-28T09:27:17Z,2017-03-28T09:27:17Z,4,,949.2069444444444,3,909,Merged
Avoid variable length arrays,2017-02-17T19:43:17Z,2017-02-17T20:48:37Z,2017-02-17T20:48:37Z,1,,1.0888888888888888,3,361,Merged
release: add a few performance-related notes,2017-02-17T20:45:55Z,2017-02-23T20:47:38Z,2017-02-23T20:47:38Z,7,,144.0286111111111,1,328,Merged
gitian: bump descriptors for master,2017-02-17T21:10:15Z,2017-02-18T01:20:27Z,2017-02-18T01:20:27Z,1,APPROVED,4.17,3,36,Merged
build: add --enable-werror and warn on vla's,2017-02-17T21:28:34Z,2017-02-23T09:49:14Z,2017-02-23T09:49:14Z,1,,132.34444444444443,2,189,Merged
Avoid VLA in hash.h,2017-02-17T23:29:13Z,2017-02-19T12:28:56Z,2017-02-19T12:28:56Z,1,,36.99527777777778,1,0,Merged
FastRandomContext improvements and switch to ChaCha20,2017-02-18T03:08:51Z,2017-04-24T12:29:11Z,2017-04-24T12:29:11Z,12,,1569.338888888889,20,336,Merged
doc: Update manpages for master (laanwj),2017-02-18T10:59:48Z,2017-02-19T15:04:04Z,2017-02-19T15:04:04Z,2,,28.07111111111111,4,150,Merged
Fix Issue #9775 (Check returned value of fopen),2017-02-19T13:16:44Z,2017-02-21T13:33:27Z,2017-02-21T13:33:27Z,2,,48.27861111111111,1,142,Merged
Removed redundant parameter from mempool.PrioritiseTransaction,2017-02-19T17:31:38Z,2017-02-22T11:19:05Z,2017-02-22T11:19:05Z,7,,65.79083333333334,4,599,Merged
Fix typo in release notes.,2017-02-19T18:03:49Z,,2017-02-21T13:23:09Z,2,,43.32222222222222,1,0,Closed
Fixes subscript 0 (&var[0]) where should use (var.data()) instead.,2017-02-19T19:45:53Z,2017-07-12T23:30:13Z,2017-07-12T23:30:13Z,21,,3435.738888888889,13,616,Merged
Add seed.btc.petertodd.org to mainnet DNS seeds,2017-02-19T21:12:52Z,2017-02-22T11:15:10Z,2017-02-22T11:15:10Z,1,,62.038333333333334,1,56,Merged
txoutsbyaddress index (take 3),2017-02-20T01:38:38Z,,2018-04-23T22:01:10Z,1,,10268.375555555556,25,254,Closed
Read/write mempool.dat as a binary.,2017-02-20T17:15:21Z,2017-02-21T11:35:05Z,2017-02-21T11:35:05Z,1,,18.32888888888889,1,127,Merged
Trivial: use EXIT_ codes instead of magic numbers,2017-02-21T08:38:32Z,2017-02-22T10:49:26Z,2017-02-22T10:49:26Z,1,,26.18166666666667,2,41,Merged
util: Specific GetOSRandom for Linux/FreeBSD/OpenBSD,2017-02-21T20:07:40Z,2017-03-01T11:42:23Z,2017-03-01T11:42:23Z,3,,183.57861111111112,6,1537,Merged
Remove block file location upgrade code,2017-02-22T06:24:16Z,2017-02-28T11:31:59Z,2017-02-28T11:31:59Z,5,,149.1286111111111,1,180,Merged
qa: Check return code when stopping nodes,2017-02-22T10:22:46Z,2017-02-23T09:41:15Z,2017-02-23T09:41:15Z,1,,23.308055555555555,3,104,Merged
Improve ScanForWalletTransactions return value,2017-02-22T18:34:00Z,2017-04-19T10:30:26Z,2017-04-19T10:30:26Z,3,,1335.9405555555556,2,1213,Merged
Avoid -Wshadow warnings in wallet_tests,2017-02-22T19:17:02Z,2017-03-03T15:09:19Z,2017-03-03T15:09:19Z,1,,211.8713888888889,1,76,Merged
[qa] assert_start_raises_init_error,2017-02-23T07:23:12Z,2017-03-06T09:04:55Z,2017-03-06T09:04:55Z,4,,265.6952777777778,2,262,Merged
Trivial: fix comments referencing AppInit2,2017-02-23T07:40:39Z,2017-02-24T09:54:12Z,2017-02-24T09:54:12Z,5,,26.225833333333334,3,87,Merged
qt: clean up initialize/shutdown signals,2017-02-23T08:25:04Z,2017-03-02T08:38:18Z,2017-03-02T08:38:18Z,3,,168.22055555555556,1,254,Merged
Fix RPC failure testing (continuation of #9707),2017-02-23T20:16:58Z,2017-03-16T10:59:22Z,2017-03-16T10:59:22Z,1,,494.70666666666665,16,787,Merged
Fix segwit getblocktemplate test,2017-02-23T22:22:30Z,2017-03-06T17:06:34Z,2017-03-06T17:06:34Z,2,,258.7344444444444,1,11,Merged
RPC: cleanups in rpc/server,2017-02-23T23:25:43Z,,2017-03-23T20:34:46Z,5,,669.1508333333334,1,552,Closed
Extra test vector for BIP32,2017-02-24T02:02:40Z,2017-02-25T09:44:03Z,2017-02-25T09:44:03Z,2,,31.689722222222223,1,44,Merged
Qt: Network Watch tool,2017-02-24T04:01:18Z,,2019-09-30T11:54:10Z,30,,22759.88111111111,9,439,Closed
Fix error codes from various RPCs,2017-02-24T16:28:48Z,2017-03-09T09:02:45Z,2017-03-09T09:02:45Z,9,,304.56583333333333,13,423,Merged
Terminate immediately when allocation fails,2017-02-25T05:30:16Z,2017-02-28T10:38:19Z,2017-02-28T10:38:19Z,4,,77.13416666666667,2,718,Merged
remove TestBlockValidity from CreateNewBlock critical path,2017-02-25T19:57:33Z,,2018-08-25T16:30:37Z,2,,13100.551111111112,4,682,Closed
Make TestBlockValidity optional in CreateNewBlock,2017-02-26T00:01:53Z,,2017-11-28T07:56:46Z,4,,6607.914722222222,6,31,Closed
Trivial: Debug log ambiguity fix for peer addrs,2017-02-26T00:42:21Z,2017-03-01T10:17:31Z,2017-03-01T10:17:31Z,2,,81.58611111111111,1,119,Merged
Change bitcoin address in RPC help message,2017-02-26T13:03:12Z,2017-02-28T11:00:03Z,2017-02-28T11:00:03Z,3,,45.9475,2,125,Merged
Document increase in memory usage due to mempool/dbcache sharing,2017-02-26T17:16:39Z,2017-02-28T10:47:31Z,2017-02-28T10:47:31Z,6,,41.51444444444444,1,0,Merged
Replace remaining sprintf with snprintf,2017-02-26T20:14:02Z,2017-02-28T11:03:11Z,2017-02-28T11:03:11Z,25,,38.81916666666667,2,381,Merged
Abstract out the command line options for block assembly,2017-02-27T00:17:12Z,2017-03-01T11:38:32Z,2017-03-01T11:38:32Z,2,,59.355555555555554,3,279,Merged
Move comment to right spot,2017-02-27T00:25:44Z,,2017-02-28T16:58:59Z,3,,40.55416666666667,1,38,Closed
Add a tree sha512 hash to merge commits,2017-02-27T01:31:20Z,2017-03-01T09:04:24Z,2017-03-01T09:04:24Z,3,,55.55111111111111,1,428,Merged
Remove wildcard imports from qa,2017-02-27T14:15:12Z,,2017-03-07T19:45:50Z,3,,197.51055555555556,84,741,Closed
Mention bumpfee in 0.14 release notes.,2017-02-27T16:37:43Z,2017-02-28T10:41:30Z,2017-02-28T10:41:30Z,5,,18.063055555555554,1,0,Merged
"Verify Tree-SHA512s in merge commits, enforce sigs are not SHA1",2017-02-27T19:18:40Z,2017-03-06T16:20:22Z,2017-03-06T16:20:22Z,4,,165.02833333333334,5,430,Merged
RPC: Introduce -rpcamountdecimals for the RPC to use other units than BTC,2017-02-28T00:12:59Z,,2017-03-06T22:05:25Z,3,,165.8738888888889,4,37,Closed
Add a button to open the config file in a text editor,2017-02-28T17:17:07Z,2017-04-10T08:46:50Z,2017-04-10T08:46:50Z,2,,975.4952777777778,5,78,Merged
remove 'label' filter for rpc command help,2017-03-01T00:20:40Z,2017-03-02T09:08:07Z,2017-03-02T09:08:07Z,3,,32.79083333333333,1,161,Merged
Turn TryCreateDirectory() into TryCreateDirectories(),2017-03-01T02:03:56Z,2017-06-14T14:12:55Z,2017-06-14T14:12:55Z,8,,2532.1497222222224,6,217,Merged
AppInitMain: split initialization of Connman into a new function,2017-03-01T07:02:54Z,,2017-11-11T20:30:30Z,1,,6133.46,1,46,Closed
test: Fail if InitBlockIndex fails,2017-03-02T13:55:05Z,2017-03-03T06:17:13Z,2017-03-03T06:17:13Z,6,,16.36888888888889,1,178,Merged
[contrib] gh-merge: Move second sha512 check to the end,2017-03-02T22:08:37Z,2017-03-05T12:38:42Z,2017-03-05T12:38:42Z,2,,62.50138888888889,1,130,Merged
Disallow copy constructor CReserveKeys,2017-03-03T01:07:38Z,2017-03-06T17:33:52Z,2017-03-06T17:33:52Z,1,,88.43722222222222,1,114,Merged
Define 7200 second timestamp window constant,2017-03-03T10:32:47Z,2017-03-06T09:02:33Z,2017-03-06T09:02:34Z,7,,70.4961111111111,8,0,Merged
Wshadow: various gcc fixes,2017-03-03T17:37:46Z,2017-03-18T10:00:39Z,2017-03-18T10:00:39Z,8,,352.38138888888886,5,44,Merged
Optimize GetWitnessHash() for non-segwit transactions,2017-03-03T18:49:05Z,2017-03-07T10:04:01Z,2017-03-07T10:04:01Z,1,,87.24888888888889,1,815,Merged
Fix msvc compiler error C4146 (minus operator applied to unsigned type),2017-03-04T08:07:13Z,2017-03-09T09:03:24Z,2017-03-09T09:03:24Z,4,,120.93638888888889,2,165,Merged
UNIX sockets support for RPC,2017-03-04T15:46:17Z,,2017-06-24T11:31:03Z,3,,2683.746111111111,18,1250,Closed
Allow verify-commit.sh to just verify the HEAD commit (Use non-recursive verification by default),2017-03-06T12:38:13Z,,2017-03-07T09:33:28Z,1,,20.920833333333334,1,283,Closed
rpc: Prevent `dumpwallet` from overwriting files,2017-03-07T08:53:00Z,2017-10-04T13:01:47Z,2017-10-04T13:01:47Z,7,,5068.146388888889,3,242,Merged
Lock-Free CheckQueue,2017-03-07T12:20:29Z,,2018-03-06T18:07:17Z,8,,8741.78,6,7457,Closed
Cache vout IsMine() value on `CWallet::AvailableCoins()`,2017-03-07T13:59:20Z,,2017-11-10T18:30:16Z,3,,5956.515555555556,1,721,Closed
"Fix verify-commits on OSX, update for new bad Tree-SHA512, point travis to different keyservers",2017-03-07T17:09:50Z,2017-03-13T06:49:12Z,2017-03-13T06:49:12Z,2,,133.6561111111111,3,58,Merged
Refactor CBlockPolicyEstimator,2017-03-07T19:37:11Z,2017-04-20T19:18:08Z,2017-04-20T19:18:08Z,4,,1055.6825,15,805,Merged
Make script.py wildcard importable.,2017-03-07T19:45:14Z,,2017-06-30T18:27:00Z,3,,2758.696111111111,5,1202,Closed
Fix build errors if spaces in path or parent directory,2017-03-07T23:20:49Z,2017-03-25T11:15:51Z,2017-03-25T11:15:51Z,5,,419.9172222222222,2,621,Merged
Add true/false return value to prioritisetransaction,2017-03-08T10:02:10Z,,2017-03-29T14:27:36Z,5,,508.4238888888889,4,176,Closed
[bench] Avoid function call arguments which are pointers to uninitialized values,2017-03-08T11:28:19Z,2017-04-10T12:20:25Z,2017-04-10T12:20:25Z,2,,792.8683333333333,1,214,Merged
Wallet database handling abstractions/simplifications,2017-03-08T14:47:52Z,2017-04-24T14:47:46Z,2017-04-24T14:47:46Z,16,,1127.9983333333332,9,1723,Merged
Fix shutdown hang with >= 8 -addnodes set,2017-03-08T16:26:42Z,2017-03-13T05:57:57Z,2017-03-13T05:57:57Z,2,,109.52083333333333,1,82,Merged
Don't require segwit in getblocktemplate for segwit signalling or mining,2017-03-08T22:00:49Z,2017-03-14T11:56:31Z,2017-03-14T11:56:31Z,7,,133.92833333333334,6,862,Merged
Reorganise qa directory,2017-03-08T23:03:52Z,2017-03-20T23:13:36Z,2017-03-20T23:13:36Z,5,,288.1622222222222,160,1909,Merged
Mining: Prevent slowdown in CreateNewBlock on large mempools,2017-03-09T01:30:41Z,2017-03-30T18:56:15Z,2017-03-30T18:56:15Z,8,,521.4261111111111,2,1492,Merged
Trivial: Add const modifier to GetHDChain and IsHDEnabled,2017-03-09T02:33:09Z,2017-03-09T09:28:03Z,2017-03-09T09:28:03Z,3,,6.915,2,42,Merged
Add const to methods that do not modify the object for which it is called,2017-03-09T12:47:23Z,2017-08-16T00:13:04Z,2017-08-16T00:13:04Z,2,,3827.4280555555556,23,0,Merged
Allow to use unsolveable P2PKH watch-only in fundrawtransaction,2017-03-09T13:59:58Z,,2017-03-26T19:07:43Z,2,,413.12916666666666,5,508,Closed
Control mempool persistence using a command line parameter,2017-03-09T22:19:11Z,2017-05-03T09:04:18Z,2017-05-03T09:04:18Z,5,,1306.7519444444445,4,702,Merged
Add basic Qt wallet test,2017-03-10T21:56:47Z,2017-03-17T13:31:54Z,2017-03-17T13:31:54Z,3,,159.58527777777778,9,349,Merged
p2p: Bare minimum to support UNIX sockets,2017-03-12T12:42:02Z,,2017-06-24T11:31:40Z,5,,2494.827222222222,25,415,Closed
Fix mem access violation merkleblock,2017-03-12T16:56:53Z,2017-07-17T22:13:03Z,2017-07-17T22:13:03Z,2,,3053.2694444444446,2,601,Merged
[QT] Show more descriptive label for pay to yourself entries,2017-03-13T16:42:29Z,,2017-06-12T02:53:09Z,1,,2170.177777777778,3,676,Closed
Remove unused code,2017-03-13T23:40:25Z,2017-03-18T09:11:07Z,2017-03-18T09:11:07Z,6,,105.51166666666667,13,0,Merged
listreceivedbyaddress Filter Address,2017-03-14T13:23:34Z,2018-03-07T15:09:11Z,2018-03-07T15:09:11Z,15,,8593.760277777777,3,100,Merged
[LevelDB] Plug leveldb logs to bitcoin logs,2017-03-15T09:45:37Z,2017-03-18T09:58:48Z,2017-03-18T09:58:48Z,8,,72.21972222222222,2,173,Merged
fix gitian doc example script typo,2017-03-15T13:43:35Z,2017-03-16T10:10:08Z,2017-03-16T10:10:08Z,1,,20.4425,1,97,Merged
[0.14 backport] Don't require segwit in getblocktemplate for segwit signalling or mining,2017-03-16T01:43:12Z,2017-03-18T10:39:11Z,2017-03-18T10:39:11Z,4,,56.933055555555555,6,73,Merged
[trivial] Fixed -Wshadow warnings,2017-03-16T08:11:33Z,,2017-03-16T17:37:41Z,2,,9.435555555555556,3,0,Closed
util: rename variable to avoid shadowing,2017-03-16T16:38:25Z,2017-03-17T09:29:29Z,2017-03-17T09:29:29Z,1,,16.851111111111113,1,750,Merged
Fix shutdown hang with >= 8 -addnodes set (0.14 backport),2017-03-16T16:53:11Z,2017-03-18T10:37:59Z,2017-03-18T10:37:59Z,1,,41.74666666666667,1,10,Merged
Wallet should reject long chains by default,2017-03-16T19:00:35Z,,2017-06-30T18:24:40Z,4,,2543.401388888889,4,1470,Closed
combine_logs.py - aggregates log files from multiple bitcoinds during functional tests.,2017-03-16T21:33:14Z,2017-03-22T12:04:11Z,2017-03-22T12:04:11Z,7,APPROVED,134.51583333333335,3,1192,Merged
[tests] remove maxblocksinflight.py (functionality covered by other test),2017-03-17T19:40:46Z,2017-04-23T15:45:53Z,2017-04-23T15:45:53Z,4,,884.0852777777778,3,375,Merged
Set to nullptr after delete,2017-03-18T11:42:32Z,2017-03-20T07:39:52Z,2017-03-20T07:39:52Z,1,,43.955555555555556,2,0,Merged
Fix parameter naming inconsistencies between .h and .cpp files,2017-03-18T20:27:28Z,2017-03-23T07:18:33Z,2017-03-23T07:18:33Z,3,,106.85138888888889,5,850,Merged
Add mallocinfo mode to `getmemoryinfo` RPC,2017-03-20T09:12:20Z,2017-03-20T14:06:41Z,2017-03-20T14:06:41Z,2,,4.905833333333334,2,383,Merged
Fix compile errors with Qt 5.3.2 and Boost 1.55.0,2017-03-20T16:53:12Z,2017-03-21T10:47:34Z,2017-03-21T10:47:34Z,2,,17.906111111111112,1,64,Merged
Fix bug in CKey DER encoding,2017-03-21T08:53:19Z,,2017-04-07T13:31:49Z,2,,412.64166666666665,2,110,Closed
[tests] [build] Run functional tests in `make check`,2017-03-21T18:31:37Z,,2017-09-14T15:09:08Z,9,,4244.625277777778,4,2507,Closed
[trivial] Fix typos in comments,2017-03-21T18:54:55Z,2017-03-22T07:39:17Z,2017-03-22T07:39:17Z,1,,12.739444444444445,12,292,Merged
[test] Allow functional test cases to be skipped,2017-03-22T15:13:48Z,2017-03-24T13:00:27Z,2017-03-24T13:00:27Z,2,,45.7775,3,591,Merged
[test] [POC] Stop and start bitcoind nodes asynchronously in functional tests,2017-03-22T20:03:06Z,,2017-03-23T00:53:10Z,1,,4.834444444444444,2,6781,Closed
No need to use OpenSSL malloc/free,2017-03-22T22:49:19Z,2017-04-03T10:06:47Z,2017-04-03T10:06:47Z,6,,275.2911111111111,1,112,Merged
[trivial] Removed one Boost usage and headers in util.cpp,2017-03-23T00:44:07Z,,2017-03-30T05:01:11Z,2,,172.28444444444443,1,0,Closed
[Qt] Ensure an item exists on the rpcconsole stack before adding,2017-03-23T01:10:09Z,2017-03-27T07:56:13Z,2017-03-27T07:56:13Z,2,,102.76777777777778,1,733,Merged
[net] Added SetSocketNoDelay() utility function,2017-03-23T05:17:10Z,2017-05-18T00:36:59Z,2017-05-18T00:36:59Z,5,,1339.3302777777778,3,41,Merged
[trivial] Dead code removal,2017-03-23T23:42:34Z,2017-03-25T08:10:31Z,2017-03-25T08:10:31Z,1,,32.465833333333336,1,0,Merged
[QA] Fix typo in fundrawtransaction test,2017-03-24T10:10:19Z,2017-03-25T15:13:23Z,2017-03-25T15:13:23Z,1,,29.051111111111112,1,111,Merged
Remove sources of unreliablility in extended functional tests,2017-03-24T20:28:46Z,2017-04-02T10:54:56Z,2017-04-02T10:54:56Z,7,,206.4361111111111,2,708,Merged
Actually run assumevalid.py,2017-03-24T22:25:50Z,2017-03-27T07:51:11Z,2017-03-27T07:51:11Z,3,,57.4225,2,264,Merged
Block size/weight fraud proofs,2017-03-25T08:06:39Z,,2017-07-17T06:31:42Z,1,,2734.4175,12,235,Closed
Remove unused C++ code not covered by unit tests,2017-03-25T10:21:51Z,2017-04-27T18:26:17Z,2017-04-27T18:26:17Z,13,,800.0738888888889,9,0,Merged
[qa] combine_logs: Use ordered list for logfiles,2017-03-25T14:11:54Z,2017-03-28T12:47:23Z,2017-03-28T12:47:23Z,5,,70.59138888888889,1,138,Merged
[QA] Renaming rawTx into rawtx,2017-03-26T05:48:29Z,2017-03-27T07:25:26Z,2017-03-27T07:25:26Z,1,,25.615833333333335,1,479,Merged
rpc: Rename first named arg of createrawtransaction,2017-03-26T10:10:17Z,2017-03-29T08:45:30Z,2017-03-29T08:45:30Z,1,,70.58694444444444,2,13,Merged
Update bitcoin.conf with example for pruning,2017-03-26T20:32:14Z,2017-03-31T07:29:11Z,2017-03-31T07:29:11Z,3,,106.94916666666667,1,104,Merged
refactor: Move GetDifficulty out of `rpc/server.h`,2017-03-27T12:31:55Z,2017-03-31T10:58:09Z,2017-03-31T10:58:09Z,1,,94.43722222222222,8,305,Merged
Move zmq test skipping logic into individual test case.,2017-03-27T16:15:09Z,2017-04-23T15:56:41Z,2017-04-23T15:56:41Z,1,,647.6922222222222,2,413,Merged
Make qt wallet test compatible with qt4,2017-03-27T18:47:24Z,2017-04-02T10:02:20Z,2017-04-02T10:02:20Z,2,,135.2488888888889,3,342,Merged
Slightly Improve Unit Tests for Checkqueue,2017-03-27T19:44:18Z,2017-10-12T22:35:15Z,2017-10-12T22:35:15Z,2,,4778.849166666667,1,540,Merged
linearize script: Option to use RPC cookie,2017-03-28T04:21:16Z,2017-04-05T05:59:29Z,2017-04-05T05:59:30Z,2,,193.63694444444445,3,328,Merged
Remove unused variable. Remove accidental trailing semicolons in Python code,2017-03-28T13:23:00Z,2017-03-29T09:19:08Z,2017-03-29T09:19:08Z,1,,19.935555555555556,3,0,Merged
"ApproximateBestSubset should take inputs by reference, not value",2017-03-28T18:13:25Z,2017-03-29T01:22:25Z,2017-03-29T01:22:25Z,1,,7.15,1,0,Merged
Remove SingleNodeConnCB,2017-03-28T18:21:58Z,2017-03-30T07:25:33Z,2017-03-30T07:25:33Z,2,,37.05972222222222,14,734,Merged
Fix test_bitcoin-qt when DISPLAY is unset,2017-03-28T21:16:48Z,,2017-03-29T19:12:22Z,2,,21.926111111111112,2,40,Closed
Avoid reading the old hd master key during wallet encryption,2017-03-29T16:40:27Z,2017-05-03T07:12:11Z,2017-05-03T07:12:11Z,3,,830.5288888888889,2,247,Merged
Util: Remove redundant calls to argsGlobal.IsArgSet(),2017-03-29T23:20:08Z,2017-06-27T14:29:52Z,2017-06-27T14:29:52Z,4,,2151.162222222222,5,203,Merged
Util: Remove ArgsManager wrappers:,2017-03-30T07:22:41Z,,2017-05-05T13:11:45Z,8,,869.8177777777778,17,273,Closed
util: Work around (virtual) memory exhaustion on 32-bit w/ glibc,2017-03-30T08:16:05Z,2017-03-31T09:31:28Z,2017-03-31T09:31:28Z,1,,25.25638888888889,2,961,Merged
Allow debug logs to be excluded from specified component,2017-03-30T15:32:42Z,2017-04-03T15:43:27Z,2017-04-03T15:43:27Z,2,,96.17916666666666,1,393,Merged
[test] Suppress test logging spam,2017-03-30T16:02:30Z,2017-04-08T10:36:51Z,2017-04-08T10:36:51Z,6,,210.5725,2,689,Merged
Exit bitcoind immediately on shutdown instead of 200ms later,2017-03-30T18:05:37Z,,2017-04-11T22:38:56Z,5,,292.5552777777778,3,161,Closed
Speed Up CuckooCache tests,2017-03-30T19:34:13Z,2017-04-02T07:04:30Z,2017-04-02T07:04:30Z,1,,59.50472222222222,1,255,Merged
scheduler: fix sub-second precision with boost < 1.50,2017-03-30T20:01:48Z,2017-04-01T10:26:36Z,2017-04-01T10:26:36Z,3,,38.413333333333334,1,259,Merged
"bitcoin-tx input verification (awemany, jnewbery)",2017-03-30T20:42:00Z,2017-03-31T08:22:14Z,2017-03-31T08:22:14Z,1,,11.670555555555556,3,288,Merged
Clean up calculations of pcoinsTip memory usage,2017-03-31T14:33:27Z,2017-04-05T06:11:08Z,2017-04-05T06:11:08Z,2,,111.62805555555556,2,704,Merged
[qa] Fixes segwit block relay test after inv-direct-fetch was disabled,2017-03-31T17:26:57Z,2017-05-06T10:10:06Z,2017-05-06T10:10:06Z,2,,856.7191666666666,1,294,Merged
[p2p] Send the correct error code in reject messages,2017-03-31T18:23:10Z,2017-04-10T12:44:53Z,2017-04-10T12:44:53Z,3,,234.36194444444445,3,654,Merged
[rpc] Remove auth cookie on shutdown,2017-04-02T13:53:13Z,2017-04-03T06:53:41Z,2017-04-03T06:53:41Z,1,,17.00777777777778,1,64,Merged
Run bitcoin_test-qt under minimal QPA platform,2017-04-03T15:17:40Z,2017-04-10T07:02:30Z,2017-04-10T07:02:30Z,3,,159.74722222222223,3,232,Merged
[net] Allow disconnectnode RPC to be called with node id,2017-04-03T16:45:15Z,2017-04-20T09:47:50Z,2017-04-20T09:47:50Z,13,,401.04305555555555,5,209,Merged
Prioritisetransaction wasn't always updating ancestor fee,2017-04-03T20:04:29Z,2017-04-05T06:37:17Z,2017-04-05T06:37:17Z,2,,34.54666666666667,2,303,Merged
Separate Contextual checks and handling & switch on enum in net_processing.cpp ,2017-04-03T22:13:28Z,,2018-08-25T16:31:22Z,1,,12210.298333333334,1,2524,Closed
