title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
USDZExporter: Guard against missing image data in textures,2022-11-26T02:08:05Z,,2022-12-07T08:56:31Z,7,,270.8072222222222,1,196,Closed
USDZLoader: Fix loading files exported with USDZExporter,2022-11-26T02:11:50Z,2022-11-26T08:48:07Z,2022-11-26T08:48:07Z,1,APPROVED,6.604722222222223,1,560,Merged
Object3D: Unify `.userData` check in `toJSON()`.,2022-11-27T17:26:17Z,2022-12-06T09:18:50Z,2022-12-06T09:18:51Z,6,,207.87583333333333,1,76,Merged
LineSegments2: Fix raytracing when the geometry has `instanceCount` set.,2022-11-28T20:55:13Z,2022-12-09T10:28:47Z,2022-12-09T10:28:47Z,2,APPROVED,253.55944444444444,1,1363,Merged
`GLTFLoader`: Clean up `Skeleton` binding,2022-11-29T03:56:12Z,2022-12-01T07:19:47Z,2022-12-01T07:19:47Z,10,APPROVED,51.393055555555556,1,275,Merged
Nodes: New features and revisions,2022-11-30T07:18:46Z,2022-12-01T06:18:40Z,2022-12-01T06:18:40Z,3,,22.998333333333335,26,857,Merged
Add rotation/translation to lines raycasting example,2022-11-30T08:00:01Z,2022-12-07T08:32:58Z,2022-12-07T08:32:58Z,2,APPROVED,168.54916666666668,1,805,Merged
BufferGeometry: Clean up.,2022-11-30T10:32:37Z,2022-12-01T06:55:16Z,2022-12-01T06:55:16Z,1,APPROVED,20.3775,1,58,Merged
BufferAttribute: Make `normalized` parameter to be optional.,2022-11-30T10:40:01Z,2022-12-01T07:20:26Z,2022-12-01T07:20:26Z,2,APPROVED,20.67361111111111,2,113,Merged
Examples: Hide scrollbars in `webgl_effects_ascii`.,2022-11-30T16:53:48Z,2022-12-09T10:29:19Z,2022-12-09T10:29:19Z,3,APPROVED,209.59194444444444,1,595,Merged
Add Mesh.getVertexPosition,2022-11-30T18:08:16Z,2022-12-22T02:59:04Z,2022-12-22T02:59:04Z,2,,512.8466666666667,4,652,Merged
Enable GitHub code scanning with CodeQL (to replace the soon-to-be-deprecated LGTM.com),2022-12-01T18:03:37Z,2022-12-21T07:15:32Z,2022-12-21T07:15:32Z,9,APPROVED,469.1986111111111,2,4431,Merged
Examples: Clean up,2022-12-01T19:37:59Z,2022-12-02T06:37:25Z,2022-12-02T06:37:25Z,8,,10.990555555555556,5,102,Merged
GLTFLoader: Clean up node hierarchy build,2022-12-02T02:23:30Z,2022-12-03T10:03:01Z,2022-12-03T10:03:01Z,1,APPROVED,31.65861111111111,1,2034,Merged
BatchedMesh addon,2022-12-02T07:58:28Z,2023-10-18T15:11:19Z,2023-10-18T15:11:20Z,10,APPROVED,7687.214166666667,4,2713,Merged
WebGLTextures: Only use anistropic filtering with certain `minFilter`/`magFilter` combinations.,2022-12-03T16:37:39Z,2022-12-14T09:05:29Z,2022-12-14T09:05:29Z,3,APPROVED,256.4638888888889,1,291,Merged
ShaderNode: Improve syntax (Fluent interface),2022-12-04T10:06:53Z,2022-12-07T10:21:30Z,2022-12-07T10:21:30Z,3,,72.24361111111111,6,1047,Merged
GLTFExporter: Fix regression in normalized attributes,2022-12-04T19:04:32Z,2022-12-05T05:22:10Z,2022-12-05T05:22:10Z,2,APPROVED,10.293888888888889,1,305,Merged
GLTFLoader: Add loadNode hook,2022-12-04T21:46:52Z,2022-12-09T05:59:05Z,2022-12-09T05:59:05Z,1,APPROVED,104.20361111111112,1,852,Merged
GLTFLoader: loadNode() dependency request optimization,2022-12-05T00:26:05Z,2022-12-09T05:59:43Z,2022-12-09T05:59:43Z,1,APPROVED,101.56055555555555,1,995,Merged
Remove CSS2DObject from CSS2DRender when Object3D is Removed,2022-12-06T00:29:23Z,,2022-12-09T14:12:38Z,5,,85.72083333333333,1,502,Closed
WebGLUniformsGroups: Fix programs sharing multiple ubo and support array uniforms,2022-12-06T06:22:16Z,2022-12-08T09:28:38Z,2022-12-08T09:28:38Z,1,APPROVED,51.10611111111111,3,1065,Merged
Change other geometry defaults to match blender,2022-12-06T11:23:02Z,2022-12-21T03:52:16Z,2022-12-21T03:52:16Z,5,APPROVED,352.4872222222222,26,475,Merged
Add class names to CSS2DObjects,2022-12-06T12:43:20Z,,2022-12-07T03:59:32Z,2,,15.27,1,459,Closed
WebGLRenderer: Allow custom function for shader compilation error reporting.,2022-12-07T02:42:36Z,,2023-03-17T14:42:49Z,2,,2412.0036111111112,2,250,Closed
USDZExporter: Throw exception when processing textures with no image data.,2022-12-07T09:40:07Z,2022-12-09T07:38:51Z,2022-12-09T07:38:51Z,2,,45.97888888888889,1,228,Merged
MeshDistanceMaterial: Removed unnecessary properties,2022-12-07T21:17:32Z,,2023-03-21T13:44:54Z,3,,2488.456111111111,3,157,Closed
Object3D: Ensure .localToWorld() uses the updated world matrix,2022-12-09T04:30:24Z,2022-12-12T11:44:14Z,2022-12-12T11:44:14Z,2,APPROVED,79.23055555555555,1,45,Merged
Unicode links,2022-12-09T09:34:57Z,2022-12-12T12:11:52Z,2022-12-12T12:11:52Z,5,APPROVED,74.61527777777778,3,1240,Merged
Euler: Updated static class properties to ALL_CAPS,2022-12-10T02:03:07Z,2022-12-23T11:38:23Z,2022-12-23T11:38:23Z,15,APPROVED,321.5877777777778,3,86,Merged
ObjectLoader: Honor `Texture.generateMipmaps`.,2022-12-11T06:13:20Z,2022-12-12T11:40:08Z,2022-12-12T11:40:08Z,1,APPROVED,29.446666666666665,1,17,Merged
Texture: Honor `generateMipmaps`.,2022-12-11T06:21:30Z,2022-12-12T11:40:49Z,2022-12-12T11:40:49Z,1,APPROVED,29.321944444444444,1,19,Merged
CSMShader: Fix shadows with spotlights.,2022-12-11T20:18:01Z,2022-12-12T09:22:10Z,2022-12-12T09:22:10Z,1,APPROVED,13.069166666666666,1,161,Merged
MMDLoader: set material type to 'MMDToonMaterial',2022-12-12T01:10:35Z,2022-12-12T09:24:09Z,2022-12-12T09:24:09Z,1,APPROVED,8.226111111111111,1,69,Merged
Shaders: Cleanup `all( bvecN( ... ) )`.,2022-12-12T05:33:58Z,2022-12-14T09:54:14Z,2022-12-14T09:54:14Z,3,APPROVED,52.33777777777778,3,220,Merged
Example webgl_materials_lightmap: Port ShaderMaterial to NodeMaterial,2022-12-12T13:11:19Z,2022-12-14T09:56:05Z,2022-12-14T09:56:05Z,2,APPROVED,44.74611111111111,3,588,Merged
OrbitControls: Register `pointerup` event listener on `window`.,2022-12-13T00:43:02Z,,2022-12-14T09:15:40Z,1,,32.54388888888889,1,604,Closed
WebGLBackground: Don't tone map sRGB backgrounds.,2022-12-13T16:25:26Z,2022-12-14T09:56:21Z,2022-12-14T09:56:21Z,1,APPROVED,17.51527777777778,1,673,Merged
WebGLShadowMap: Properly honor customDepthMaterial,2022-12-13T20:46:15Z,2022-12-14T09:56:52Z,2022-12-14T09:56:52Z,1,APPROVED,13.176944444444445,1,25,Merged
ColladaLoader: Change file version printing to debug rather than log level,2022-12-14T16:02:36Z,2022-12-15T09:53:50Z,2022-12-15T09:53:50Z,1,APPROVED,17.85388888888889,1,253,Merged
Examples: set rotation directly,2022-12-15T20:07:06Z,2022-12-16T00:51:41Z,2022-12-16T00:51:41Z,1,APPROVED,4.743055555555555,3,0,Merged
Object3D: Add `twoPassTransparentRendering`.,2022-12-19T10:01:51Z,,2022-12-22T02:34:15Z,2,,64.54,9,484,Closed
NodeMaterial & WebGPU: Revision of Lighting Model System,2022-12-22T07:05:16Z,2022-12-23T17:41:53Z,2022-12-23T17:41:53Z,2,,34.610277777777775,33,3717,Merged
Remove JS syntax > ECMA 2018,2022-12-22T09:33:18Z,2022-12-22T18:15:58Z,2022-12-22T18:15:58Z,4,,8.71111111111111,41,408,Merged
GLTFLoader: Add `EXT_texture_avif` support.,2022-12-22T09:36:08Z,2023-01-31T21:31:29Z,2023-01-31T21:31:29Z,6,APPROVED,971.9225,8,579,Merged
Convex Hull Example: use TwoPassDoubleSide,2022-12-22T19:33:20Z,2022-12-22T21:47:14Z,2022-12-22T21:47:14Z,1,APPROVED,2.2316666666666665,1,4,Merged
SkeletonUtils: add extractRootMotion(...),2022-12-23T00:38:26Z,,2023-01-20T00:31:06Z,1,,671.8777777777777,1,1607,Closed
WebGLRenderer: Add support for RGTC(ATI1/ATI2/BC4/BC5) compressed textures.,2022-12-23T09:19:37Z,2022-12-23T11:37:11Z,2022-12-23T11:37:11Z,1,APPROVED,2.292777777777778,2,309,Merged
Examples: More clean up.,2022-12-23T12:47:28Z,2022-12-23T14:41:44Z,2022-12-23T14:41:44Z,2,,1.9044444444444444,3,67,Merged
Object3D: Updated static class properties to ALL_CAPS,2022-12-23T19:36:21Z,2023-01-02T19:36:32Z,2023-01-02T19:36:32Z,7,APPROVED,240.00305555555556,10,86,Merged
Docs: Clean up,2022-12-23T19:53:09Z,2022-12-23T21:16:48Z,2022-12-23T21:16:48Z,7,,1.3941666666666668,1,0,Merged
Simplified webgl_lines_fat_raycasting.html,2022-12-24T04:01:50Z,2022-12-24T12:51:22Z,2022-12-24T12:51:22Z,1,,8.825555555555555,2,302,Merged
Docs/Examples/Manual: Keep focus when clear search input.,2022-12-24T12:11:05Z,2023-01-05T07:40:11Z,2023-01-05T07:40:11Z,3,APPROVED,283.485,4,840,Merged
Examples: Remove remaining linter issues.,2022-12-24T13:39:43Z,2022-12-24T14:39:45Z,2022-12-24T14:39:45Z,1,,1.0005555555555556,10,101,Merged
WebGPURenderer: Add material.wireframe support.,2022-12-29T22:19:54Z,2022-12-31T11:32:38Z,2022-12-31T11:32:38Z,1,APPROVED,37.21222222222222,4,323,Merged
SVGLoader: Fix parsing of 'points' attribute,2022-12-30T18:18:46Z,2022-12-31T11:31:36Z,2022-12-31T11:31:36Z,1,APPROVED,17.21388888888889,1,989,Merged
PLYLoader: Improve parsing performance.,2022-12-31T11:45:00Z,2023-01-03T09:19:11Z,2023-01-03T09:19:11Z,7,APPROVED,69.56972222222223,1,528,Merged
NodeMaterial: Tone Mapping backward compatibility and fixes,2023-01-02T05:21:46Z,2023-01-02T15:41:32Z,2023-01-02T15:41:32Z,2,,10.329444444444444,10,829,Merged
Editor: Add support for `Scene.backgroundIntensity`.,2023-01-02T09:47:40Z,2023-01-02T18:24:32Z,2023-01-02T18:24:32Z,2,,8.614444444444445,4,212,Merged
GLBufferAttribute: Add `name` property.,2023-01-02T13:28:21Z,2023-01-02T18:15:29Z,2023-01-02T18:15:29Z,1,APPROVED,4.785555555555556,2,407,Merged
WebGLShadowmap: Handle `TwoPassDoubleSide` case,2023-01-02T22:04:59Z,2023-01-04T00:25:50Z,2023-01-04T00:25:50Z,2,APPROVED,26.3475,1,0,Merged
Editor: Specify value range for emissive intensity,2023-01-04T00:42:43Z,2023-01-04T08:47:13Z,2023-01-04T08:47:13Z,1,,8.075,1,0,Merged
PlyExporter: Export Points normals and colors,2023-01-04T20:50:20Z,2023-01-04T22:03:25Z,2023-01-04T22:03:25Z,1,APPROVED,1.2180555555555554,1,25,Merged
Loaders: Remove use of `LoaderUtils.decodeText()`.,2023-01-04T21:03:08Z,2023-01-05T09:52:41Z,2023-01-05T09:52:41Z,2,,12.825833333333334,9,284,Merged
Replaced TwoPassDoubleSide with material.forceSinglePass,2023-01-05T09:25:10Z,2023-01-26T13:04:47Z,2023-01-26T13:04:47Z,8,APPROVED,507.66027777777776,20,149,Merged
FBXLoader: Remove workaround for Safari 9.,2023-01-05T13:25:34Z,2023-01-06T02:08:44Z,2023-01-06T02:08:44Z,1,APPROVED,12.719444444444445,1,246,Merged
Fixed FontLoader Example Code,2023-01-05T14:05:39Z,,2023-01-06T09:00:50Z,1,,18.919722222222223,1,259,Closed
Expand lint scripts,2023-01-06T16:54:16Z,2023-01-12T08:46:15Z,2023-01-12T08:46:15Z,7,APPROVED,135.86638888888888,25,240,Merged
WebXRManager: Add support for WebXR layers.,2023-01-06T20:54:12Z,,2023-10-06T15:03:49Z,4,,6546.160277777778,0,418,Closed
PLYLoader: Bug fix.,2023-01-08T13:02:03Z,2023-01-08T18:18:57Z,2023-01-08T18:18:57Z,1,APPROVED,5.281666666666666,1,196,Merged
CSM: Avoid circular dependency in camera computations.,2023-01-09T14:52:19Z,2023-01-19T17:26:42Z,2023-01-19T17:26:42Z,10,APPROVED,242.57305555555556,2,634,Merged
WebGLRenderer: Fix shadow map shader regression.,2023-01-11T09:19:47Z,2023-01-12T08:45:07Z,2023-01-12T08:45:07Z,1,,23.42222222222222,1,159,Merged
WebGLClipping: Project global clipping planes per camera,2023-01-11T12:32:10Z,2023-01-12T08:45:30Z,2023-01-12T08:45:30Z,1,APPROVED,20.22222222222222,2,647,Merged
Backend-agnostic GPGPU on Nodes,2023-01-11T14:20:21Z,,2024-01-18T14:19:47Z,28,,8927.990555555556,28,3330,Closed
Added general conversion functions between Quaternions and Euler angles,2023-01-12T12:28:17Z,,2023-02-16T02:57:21Z,11,,830.4844444444444,2,1542,Closed
WebXRManager: Allow early set of `foveation`.,2023-01-13T15:14:53Z,2023-01-25T09:43:10Z,2023-01-25T09:43:10Z,1,APPROVED,282.4713888888889,1,505,Merged
Remove `WebGL2ComputeRenderingContext`,2023-01-16T18:11:36Z,2023-01-17T02:18:53Z,2023-01-17T02:18:53Z,1,APPROVED,8.12138888888889,2,368,Merged
Editor: Replaced ffmpeg.js with WebCodecs API + mp4box.js,2023-01-17T11:11:37Z,,2023-12-22T13:09:16Z,3,,8137.9608333333335,6,686,Closed
GLTFExporter: Add support for signed data types.,2023-01-17T12:56:12Z,2023-01-29T09:52:00Z,2023-01-29T09:52:00Z,5,APPROVED,284.93,1,941,Merged
Examples: Add external three-bvh-csg demo,2023-01-18T03:46:30Z,2023-01-18T12:08:47Z,2023-01-18T12:08:47Z,1,APPROVED,8.37138888888889,4,174,Merged
Add missing comma in parameter list,2023-01-18T22:32:19Z,2023-01-19T02:14:20Z,2023-01-19T02:14:20Z,1,APPROVED,3.700277777777778,1,0,Merged
Enable WebGPU in Puppeteer.,2023-01-19T01:49:20Z,2023-01-19T04:03:14Z,2023-01-19T04:03:14Z,1,,2.2316666666666665,2,61,Merged
"CSG Example: Update to v0.0.4, enable wireframe",2023-01-20T01:07:59Z,2023-01-20T09:40:11Z,2023-01-20T09:40:11Z,1,APPROVED,8.536666666666667,1,303,Merged
Lint manual,2023-01-20T11:42:15Z,2023-01-23T09:32:48Z,2023-01-23T09:32:48Z,2,APPROVED,69.8425,35,145,Merged
GLTFLoader: remove redundant toTrianglesDrawMode function definition,2023-01-22T03:12:26Z,2023-01-22T05:51:54Z,2023-01-22T05:51:54Z,1,APPROVED,2.6577777777777776,1,266,Merged
Add three.quarks particle system to plugin docs,2023-01-22T18:21:38Z,2023-01-23T09:24:53Z,2023-01-23T09:24:53Z,1,APPROVED,15.054166666666667,3,427,Merged
docs: Describe `DEFAULT_MATRIX_WORLD_AUTO_UPDATE` in Object3D.html,2023-01-24T02:59:00Z,2023-01-24T10:28:06Z,2023-01-24T10:28:06Z,1,APPROVED,7.485,1,271,Merged
PropertyBinding: Remove fallback to root node on incorrect path names.,2023-01-24T15:16:19Z,2023-01-27T09:31:33Z,2023-01-27T09:31:33Z,1,APPROVED,66.2538888888889,1,444,Merged
GLTFExporter: Added ior and specular support,2023-01-26T02:16:22Z,2023-01-26T06:00:41Z,2023-01-26T06:00:41Z,10,,3.738611111111111,1,162,Merged
GLTFExporter: Add sheen and emission strength export.,2023-01-27T21:43:42Z,2023-01-29T10:21:45Z,2023-01-29T10:21:46Z,1,APPROVED,36.634166666666665,1,296,Merged
Update GLTFExporter.html,2023-01-28T06:07:29Z,2023-01-28T08:39:37Z,2023-01-28T08:39:37Z,1,APPROVED,2.5355555555555553,1,287,Merged
Docs: Add `DRACOExporter` page.,2023-01-28T08:05:31Z,2023-01-28T14:56:57Z,2023-01-28T14:56:57Z,8,,6.857222222222222,3,240,Merged
Docs: Add `STLExporter` page.,2023-01-28T12:56:35Z,2023-01-29T09:56:34Z,2023-01-29T09:56:34Z,1,APPROVED,20.99972222222222,2,131,Merged
Examples: Add GLTFExporter example for KHR_mesh_quantization,2023-01-28T22:18:14Z,2023-01-29T10:22:43Z,2023-01-29T10:22:43Z,1,,12.074722222222222,4,508,Merged
fixed load 16-bits NRRD file with aixs cannot find issue,2023-01-29T11:02:29Z,,2023-01-30T02:45:14Z,2,,15.7125,2,2161,Closed
Not add a crossorigin attribute when string is empty,2023-01-29T16:03:30Z,,2023-01-30T18:52:23Z,1,,26.814722222222223,1,1057,Closed
KTX2Loader: Fix  mipmaps width and height.,2023-01-30T08:48:59Z,2023-02-10T16:42:57Z,2023-02-10T16:42:57Z,1,APPROVED,271.89944444444444,1,164,Merged
GLTFLoader: Fix node parse,2023-01-30T09:53:55Z,2023-02-02T03:10:05Z,2023-02-02T03:10:05Z,6,APPROVED,65.26944444444445,1,593,Merged
Puppeteer E2E test: Multi-page in-browser parallelism,2023-01-31T06:51:16Z,2023-02-06T10:43:05Z,2023-02-06T10:43:05Z,14,,147.8636111111111,2,169,Merged
Tests: Unit Tests for Materials,2023-01-31T11:38:35Z,2023-01-31T21:18:27Z,2023-01-31T21:18:27Z,1,APPROVED,9.664444444444445,19,192,Merged
Puppeteer E2E test: Download latest stable-channel Chromium,2023-02-01T11:35:23Z,2023-02-02T03:09:10Z,2023-02-02T03:09:10Z,6,,15.563055555555556,1,174,Merged
Puppeteer E2E test: Regenerate high-differenсe screenshots and decrease threshold,2023-02-02T07:39:07Z,2023-02-06T09:50:41Z,2023-02-06T09:50:41Z,4,,98.19277777777778,63,1973,Merged
Tests: Unit Tests for Animation,2023-02-02T14:53:59Z,2023-02-03T02:07:53Z,2023-02-03T02:07:53Z,2,,11.231666666666667,14,209,Merged
Puppeteer E2E test: Show actual and difference screenshots,2023-02-02T15:56:07Z,2023-02-06T11:17:40Z,2023-02-06T11:17:40Z,1,,91.35916666666667,3,330,Merged
Tests: Post Update Review,2023-02-02T17:28:30Z,2023-02-06T08:58:49Z,2023-02-06T08:58:49Z,1,,87.50527777777778,74,218,Merged
OrbitControls: Add `stopListenToKeyEvents()`.,2023-02-02T19:10:23Z,2023-02-11T14:53:56Z,2023-02-11T14:53:56Z,6,APPROVED,211.72583333333333,1,106,Merged
update computeVertexNormals() to check for length,2023-02-02T20:00:08Z,,2023-02-02T21:55:51Z,1,,1.928611111111111,1,292,Closed
3DMLoader: Clean up,2023-02-03T06:46:55Z,2023-03-18T09:39:19Z,2023-03-18T09:39:19Z,4,,1034.8733333333332,1,48,Merged
GLTFExporter: Add `MAT3` accessor support.,2023-02-03T12:51:55Z,2023-02-06T08:47:26Z,2023-02-06T08:47:26Z,1,APPROVED,67.92527777777778,1,419,Merged
Docs: Update Data3DTexture.html,2023-02-03T16:58:26Z,2023-02-10T14:49:38Z,2023-02-10T14:49:38Z,6,,165.85333333333332,1,333,Merged
Remove `build/three.js` and `build/three.min.js`.,2023-02-05T10:57:13Z,2023-02-06T10:14:37Z,2023-02-06T10:14:37Z,9,,23.29,29,303,Merged
Manual: fix shadertoy titles.,2023-02-05T19:41:18Z,2023-02-05T22:43:28Z,2023-02-05T22:43:28Z,1,APPROVED,3.036111111111111,4,0,Merged
Examples: Refactor `webgl_loader_ifc` to external demo.,2023-02-05T22:35:26Z,2023-02-20T22:01:20Z,2023-02-20T22:01:20Z,16,APPROVED,359.4316666666667,5,372,Merged
Docs: Improve Color Management guide.,2023-02-06T14:52:51Z,2023-02-06T18:39:02Z,2023-02-06T18:39:02Z,1,APPROVED,3.769722222222222,4,103,Merged
Tests: Update Unit Test Readme,2023-02-07T01:01:43Z,2023-02-07T02:44:09Z,2023-02-07T02:44:09Z,2,,1.7072222222222222,2,389,Merged
Manual: use <version> for three.js link,2023-02-07T02:06:36Z,2023-02-07T11:23:34Z,2023-02-07T11:23:34Z,1,APPROVED,9.282777777777778,5,58,Merged
Builds: Add deprecation warning to `build/three.js` and `build/three.min.js`.,2023-02-07T14:15:07Z,2023-02-08T08:55:53Z,2023-02-08T08:55:53Z,1,,18.679444444444446,3,678,Merged
"Documentation: Update ""Installation"" guide with clearer guidance on build tools and CDNs",2023-02-08T17:05:46Z,2023-03-09T19:22:49Z,2023-03-09T19:22:49Z,11,APPROVED,698.2841666666667,24,1765,Merged
Linting: Update linter to enforce ES 2018 features,2023-02-09T02:42:34Z,2023-02-15T09:46:25Z,2023-02-15T09:46:25Z,40,APPROVED,151.06416666666667,6,1649,Merged
Add MeshNormalNodeMaterial,2023-02-09T03:51:48Z,2023-02-10T16:00:51Z,2023-02-10T16:00:51Z,12,,36.15083333333333,5,247,Merged
Docs: Clean up,2023-02-11T16:55:45Z,2023-02-13T08:50:41Z,2023-02-13T08:50:41Z,1,APPROVED,39.91555555555556,1,166,Merged
ShaderChunk: Implemented mipped bicubic transmission texture filtering.,2023-02-12T01:43:49Z,2023-02-14T06:16:42Z,2023-02-14T06:16:42Z,1,APPROVED,52.54805555555556,2,503,Merged
Refine Mesh `raycast`,2023-02-12T04:54:58Z,2023-02-17T06:40:53Z,2023-02-17T06:40:53Z,6,,121.76527777777778,2,10,Merged
WebGLRenderer: Use ES6 default parameter in `setSize()`.,2023-02-12T05:23:13Z,2023-02-15T09:45:09Z,2023-02-15T09:45:09Z,2,APPROVED,76.36555555555556,1,58,Merged
Docs: fix `Ray.set` parameter description,2023-02-12T07:36:11Z,2023-02-12T10:05:40Z,2023-02-12T10:05:40Z,1,APPROVED,2.491388888888889,3,2,Merged
created docs/api/ko/geometries/...,2023-02-12T10:41:33Z,2023-02-13T08:50:22Z,2023-02-13T08:50:23Z,1,APPROVED,22.146944444444443,22,59,Merged
Box3: preserves emptiness on `getBoundingSphere()`,2023-02-12T16:51:33Z,2023-02-14T09:34:07Z,2023-02-14T09:34:07Z,4,APPROVED,40.70944444444444,2,45,Merged
Remove unneccesary .isBufferGeometry checks,2023-02-12T20:59:59Z,2023-02-13T02:05:30Z,2023-02-13T02:05:31Z,4,APPROVED,5.091944444444445,6,83,Merged
"Docs: CompressedTexture and CompressedArrayTexture image property, Unit test Readme.",2023-02-12T22:16:19Z,2023-02-13T13:45:09Z,2023-02-13T13:45:09Z,11,APPROVED,15.480555555555556,5,275,Merged
Docs: fix FOUC in dark theme,2023-02-13T15:29:00Z,,2023-02-15T12:41:08Z,2,,45.202222222222225,3,435,Closed
Nodes: Rework ShaderNodeElements and make some other refactorings,2023-02-13T16:42:57Z,2023-02-17T16:18:02Z,2023-02-17T16:18:02Z,2,,95.58472222222223,133,1058,Merged
Examples: Add webgl_loader_gltf_lights.,2023-02-14T11:31:42Z,2023-02-17T06:35:06Z,2023-02-17T06:35:06Z,1,APPROVED,67.05666666666667,4,106,Merged
enable camera view offset in CSS3DRenderer,2023-02-14T16:10:10Z,2023-02-17T07:12:15Z,2023-02-17T07:12:15Z,1,,63.03472222222222,3,616,Merged
Float16BufferAttribute: Unpack/pack float16's in getters/setters.,2023-02-16T17:59:04Z,2023-02-24T09:19:28Z,2023-02-24T09:19:28Z,1,APPROVED,183.34,3,518,Merged
ColorManagement: Add Display P3 transforms,2023-02-17T03:55:34Z,2023-02-17T06:37:49Z,2023-02-17T06:37:49Z,2,,2.7041666666666666,5,647,Merged
EXRLoader: Fix `parseInt64()` regression.,2023-02-17T07:26:40Z,2023-02-20T08:57:53Z,2023-02-20T08:57:53Z,4,APPROVED,73.52027777777778,1,154,Merged
Ray: Clean up,2023-02-17T09:06:45Z,2023-02-22T05:36:53Z,2023-02-22T05:36:53Z,2,,116.50222222222222,1,122,Merged
Introduce intersectsFrustum so that objects can override it,2023-02-17T14:31:53Z,,2023-03-02T15:36:03Z,1,,313.06944444444446,7,972,Closed
WebGPURenderer: Added VideoTexture support,2023-02-19T02:05:17Z,2023-03-27T20:51:42Z,2023-03-27T20:51:42Z,4,,882.7736111111111,10,122,Merged
Build: Specify Minimum Node Environment,2023-02-19T02:23:13Z,,2023-02-19T05:47:56Z,4,,3.4119444444444444,2,857,Closed
Core: Use `structuredClone()` when available.,2023-02-20T08:59:16Z,2023-03-08T08:43:13Z,2023-03-08T08:43:13Z,1,APPROVED,383.7325,5,711,Merged
"Examples: Update webgl_morphtargets_*, use physically-based lights",2023-02-21T02:53:11Z,2023-03-09T18:40:14Z,2023-03-09T18:40:14Z,16,APPROVED,399.7841666666667,4,64,Merged
Nodes: Refactor examples to use node chaining,2023-02-21T05:59:13Z,2023-02-22T16:37:11Z,2023-02-22T16:37:11Z,1,,34.632777777777775,33,341,Merged
OrbitControls: Use `onPointerUp()` for `pointercancel` events.,2023-02-21T08:56:18Z,2023-02-24T10:00:28Z,2023-02-24T10:00:28Z,2,,73.06944444444444,1,163,Merged
Core: More usage of `addScaledVector()`.,2023-02-21T16:14:34Z,2023-02-23T04:22:35Z,2023-02-23T04:22:35Z,1,APPROVED,36.13361111111111,3,230,Merged
LineCurve/LineCurve3: Override `getTangent()` and `getTangentAt()`.,2023-02-21T17:58:56Z,2023-02-23T04:20:02Z,2023-02-23T04:20:02Z,1,APPROVED,34.35166666666667,3,233,Merged
Box2: Ensure that empty intersections in `.intersect()` result in fully empty boxes.,2023-02-22T05:35:49Z,2023-02-23T04:24:31Z,2023-02-23T04:24:32Z,1,APPROVED,22.811666666666667,2,370,Merged
"Box2, Box3: Refactor `distanceToPoint()`.",2023-02-22T06:01:08Z,2023-02-23T04:11:52Z,2023-02-23T04:11:52Z,1,APPROVED,22.17888888888889,2,2,Merged
WebGLMorphTargets: Removes unused fn args from `.update`,2023-02-22T11:28:18Z,2023-02-23T04:17:33Z,2023-02-23T04:17:33Z,1,APPROVED,16.820833333333333,2,140,Merged
Deduplicates Imports,2023-02-22T13:36:30Z,2023-02-23T04:16:16Z,2023-02-23T04:16:16Z,1,APPROVED,14.662777777777778,3,33,Merged
"NodeEditor: Adds support for exporting Node Chaining, Materials and Objects3D (individually)",2023-02-22T18:59:31Z,2023-02-27T20:56:23Z,2023-02-27T20:56:23Z,1,,121.94777777777777,10,281,Merged
Updated package.json deps,2023-02-23T09:07:35Z,2023-02-24T04:26:29Z,2023-02-24T04:26:29Z,1,APPROVED,19.315,2,107,Merged
Editor: Rename `physicallyCorrectLights` to `useLegacyLights`,2023-02-23T09:08:53Z,2023-02-24T09:17:27Z,2023-02-24T09:17:27Z,4,,24.142777777777777,5,188,Merged
UniformsUtils: Skip cloning textures of render targets and report warning.,2023-02-24T00:46:13Z,2023-02-27T09:15:19Z,2023-02-27T09:15:19Z,15,,80.485,2,223,Merged
InputNode: Added .setPrecision(),2023-02-24T03:34:22Z,2023-02-24T20:10:55Z,2023-02-24T20:10:55Z,7,,16.609166666666667,2,190,Merged
Examples: Add Curved Reprojection Demo,2023-02-24T21:15:40Z,,2023-02-26T22:52:06Z,3,,49.60722222222222,6,870,Closed
Raycaster: Add Interpolated Normals,2023-02-26T03:32:49Z,2023-03-08T09:04:33Z,2023-03-08T09:04:33Z,14,APPROVED,245.5288888888889,9,704,Merged
Tests: Convert some Todos to Done,2023-02-26T09:12:21Z,2023-02-27T09:16:20Z,2023-02-27T09:16:20Z,1,APPROVED,24.066388888888888,156,130,Merged
Color: Simplifes hex notation parsing in `.setStyle()`,2023-02-26T19:15:37Z,2023-03-08T21:23:48Z,2023-03-08T21:23:48Z,1,APPROVED,242.1363888888889,1,444,Merged
InstancedMesh: more efficient initialization,2023-02-27T21:43:50Z,,2023-03-03T22:57:54Z,7,,97.23444444444445,1,446,Closed
GLTF KHR_materials_anisotropy support,2023-02-28T00:53:35Z,2023-05-11T08:59:11Z,2023-05-11T08:59:11Z,55,APPROVED,1736.0933333333332,31,1215,Merged
NodeUtils: `getNodesKeys` -> `getNodeChildren`,2023-02-28T04:21:41Z,2023-03-01T03:16:07Z,2023-03-01T03:16:07Z,4,,22.907222222222224,3,169,Merged
