title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix torch.tile for int,2024-06-19T17:22:19Z,2024-06-19T21:38:44Z,2024-06-19T21:38:44Z,2,APPROVED,4.273611111111111,3,224,Merged
"Added code examples to the documentation of keras activation APIs: elu, exponential, gelu.",2024-06-20T05:42:28Z,,2024-06-21T05:19:10Z,1,,23.611666666666668,1,119,Closed
Add `dtype` argument to all losses and export `CTC`,2024-06-21T02:40:28Z,2024-06-21T04:07:24Z,2024-06-21T04:07:25Z,1,APPROVED,1.448888888888889,3,122,Merged
Fix `dtype` argument passed to `Layer` when it is a `FloatDTypePolicy` in config,2024-06-21T09:43:48Z,2024-06-21T16:50:04Z,2024-06-21T16:50:04Z,1,APPROVED,7.104444444444445,12,499,Merged
Add `keras.ops.dtype`,2024-06-21T10:22:12Z,2024-06-21T19:45:33Z,2024-06-21T19:45:33Z,3,APPROVED,9.389166666666666,3,1004,Merged
Fix for JAX exported model not updating non-trainable variables.,2024-06-21T17:14:56Z,2024-06-21T19:47:00Z,2024-06-21T19:47:00Z,1,APPROVED,2.5344444444444445,2,273,Merged
Fix JAX export support of `TFDataLayer`.,2024-06-21T23:59:01Z,2024-06-22T01:10:28Z,2024-06-22T01:10:28Z,1,APPROVED,1.1908333333333334,3,326,Merged
Add `ops.map`,2024-06-22T15:48:34Z,2024-06-22T22:15:03Z,2024-06-22T22:15:03Z,1,APPROVED,6.441388888888889,8,484,Merged
Fix `ops.Nonzero.compute_output_spec()`.,2024-06-24T22:17:16Z,2024-06-24T23:59:32Z,2024-06-24T23:59:32Z,1,APPROVED,1.7044444444444444,2,197,Merged
`keras.utils.split_dataset` now supports nested structures in dataset.,2024-06-25T01:06:19Z,2024-06-25T04:07:49Z,2024-06-25T04:07:49Z,1,APPROVED,3.025,2,388,Merged
Fix `export_lib.make_tensor_spec`,2024-06-25T14:03:04Z,2024-06-25T18:31:26Z,2024-06-25T18:31:26Z,2,APPROVED,4.472777777777778,2,1411,Merged
"Internally, replace `FloatDTypePolicy` with `DTypePolicy`",2024-06-26T01:45:13Z,2024-06-26T14:46:03Z,2024-06-26T14:46:03Z,1,APPROVED,13.01388888888889,7,596,Merged
Prevent setting attributes on `KerasTensor`,2024-06-26T02:21:06Z,2024-06-28T04:49:31Z,2024-06-28T04:49:31Z,5,APPROVED,50.47361111111111,5,59,Merged
Add keras.ops.searchsorted,2024-06-26T13:06:27Z,2024-07-06T00:23:01Z,2024-07-06T00:23:01Z,3,APPROVED,227.2761111111111,8,49,Merged
Fix compatibility of `random.beta` in `tf.data`,2024-06-26T13:31:23Z,2024-06-26T14:49:44Z,2024-06-26T14:49:44Z,1,APPROVED,1.3058333333333334,2,80,Merged
Fix GPU CI and improve `save_model` and `load_model`,2024-06-27T02:21:46Z,2024-06-27T17:42:17Z,2024-06-27T17:42:17Z,1,APPROVED,15.341944444444444,4,421,Merged
configure random seed dtype based on backend,2024-06-27T05:41:12Z,2024-06-28T16:31:44Z,2024-06-28T16:31:44Z,2,APPROVED,34.84222222222222,11,847,Merged
Fix `ops.tril` and `ops.triu` for tensorflow backend,2024-06-28T01:31:19Z,2024-06-28T04:50:34Z,2024-06-28T04:50:34Z,1,APPROVED,3.3208333333333333,2,79,Merged
"Improve consistency of the `dtype` argument across `Layer`, `Loss`, and `Metric`.",2024-06-29T15:23:58Z,2024-06-29T17:40:45Z,2024-06-29T17:40:45Z,1,APPROVED,2.2797222222222224,5,109,Merged
add associative_scan,2024-06-30T01:04:25Z,2024-06-30T17:57:04Z,2024-06-30T17:57:04Z,3,APPROVED,16.8775,9,232,Merged
resolve torch device placement issue for associative_scan,2024-06-30T21:20:04Z,2024-07-01T02:28:44Z,2024-07-01T02:28:44Z,1,APPROVED,5.144444444444445,1,11,Merged
address zero division in crops,2024-07-01T06:11:16Z,2024-07-01T17:35:01Z,2024-07-01T17:35:01Z,1,APPROVED,11.395833333333334,7,129,Merged
Bump github/codeql-action from 3.25.7 to 3.25.11 in the github-actions group,2024-07-01T11:46:03Z,2024-07-01T17:43:48Z,2024-07-01T17:43:48Z,1,APPROVED,5.9625,1,9572,Merged
Fix `Trainer._symbolic_build`,2024-07-01T14:14:06Z,2024-07-01T17:56:27Z,2024-07-01T17:56:27Z,1,APPROVED,3.7058333333333335,1,377,Merged
Fix for a change in JAX's promotion rules for `floor` and `ceil`.,2024-07-01T21:17:09Z,2024-07-01T22:34:40Z,2024-07-01T22:34:40Z,2,APPROVED,1.2919444444444443,2,446,Merged
Enable distribution test,2024-07-02T22:39:07Z,2024-07-03T18:06:23Z,2024-07-03T18:06:23Z,2,APPROVED,19.454444444444444,1,212,Merged
Fix `tf.save_model.save()` for models which take an input structure a…,2024-07-02T22:52:21Z,2024-07-03T00:04:29Z,2024-07-03T00:04:29Z,1,APPROVED,1.2022222222222223,2,90,Merged
Add `type_check` for `quantize`,2024-07-03T02:55:58Z,2024-07-03T21:31:20Z,2024-07-03T21:31:20Z,1,APPROVED,18.589444444444446,7,224,Merged
Fix docstring: typo for setting environment variables,2024-07-03T07:19:17Z,2024-07-03T21:26:19Z,2024-07-03T21:26:19Z,1,APPROVED,14.117222222222223,1,107,Merged
Simplify the implementation of quantization-related methods,2024-07-04T08:40:33Z,2024-07-23T18:39:47Z,2024-07-23T18:39:47Z,12,APPROVED,465.9872222222222,9,1701,Merged
"Improve `keras.Variable`'s dtype consistency and add `__int__`, `__float__` and `__round__`",2024-07-04T12:57:24Z,2024-07-04T19:20:58Z,2024-07-04T19:20:58Z,1,APPROVED,6.392777777777778,6,997,Merged
Remove upperbound for torch version,2024-07-05T03:44:38Z,2024-07-05T18:12:20Z,2024-07-05T18:12:20Z,1,APPROVED,14.461666666666666,5,364,Merged
add on_epoch_begin for dataset,2024-07-06T07:40:33Z,2024-07-07T19:07:19Z,2024-07-07T19:07:19Z,1,APPROVED,35.44611111111111,6,730,Merged
fixing segment_max edge cases and add more exception handling,2024-07-08T00:28:08Z,2024-07-09T20:44:13Z,2024-07-09T20:44:13Z,1,APPROVED,44.268055555555556,5,486,Merged
Cast random.categorical seed to int32 in TF backend,2024-07-09T01:45:28Z,2024-07-09T20:42:20Z,2024-07-09T20:42:20Z,6,APPROVED,18.947777777777777,2,260,Merged
Fix `_to_jax_device()`,2024-07-09T18:22:23Z,2024-07-09T20:41:46Z,2024-07-09T20:41:46Z,2,APPROVED,2.3230555555555554,1,798,Merged
Actually sum gradient for tf distribute,2024-07-10T01:28:50Z,2024-07-15T03:45:48Z,2024-07-15T03:45:48Z,10,APPROVED,122.28277777777778,4,319,Merged
More robust MHA errors for mismatched shapes,2024-07-11T01:00:28Z,2024-07-11T17:50:18Z,2024-07-11T17:50:18Z,1,APPROVED,16.830555555555556,2,12,Merged
Fix TF's GPU CI,2024-07-11T08:58:40Z,2024-07-11T17:49:27Z,2024-07-11T17:49:27Z,1,APPROVED,8.846388888888889,1,18,Merged
Fix dtype inconsistency of random seed in tensorflow backend,2024-07-12T01:43:12Z,2024-07-12T17:33:49Z,2024-07-12T17:33:49Z,1,APPROVED,15.84361111111111,3,466,Merged
Fix torch average pooling,2024-07-12T17:31:15Z,2024-07-12T19:02:23Z,2024-07-12T19:02:23Z,1,APPROVED,1.518888888888889,3,208,Merged
add lamb optimizer,2024-07-12T19:53:54Z,2024-07-14T22:44:20Z,2024-07-14T22:44:20Z,1,APPROVED,50.840555555555554,4,2569,Merged
Change dtypes for test_dtypes test case.,2024-07-14T17:27:25Z,2024-07-17T04:38:07Z,2024-07-17T04:38:07Z,1,APPROVED,59.178333333333335,1,278,Merged
Avoid exceptions in `save_model` and `load_model`,2024-07-15T05:29:11Z,2024-07-19T05:47:33Z,2024-07-19T05:47:33Z,10,APPROVED,96.30611111111111,3,965,Merged
Fix gradient accumulation,2024-07-16T11:18:03Z,2024-07-18T18:36:32Z,2024-07-18T18:36:32Z,1,APPROVED,55.308055555555555,4,418,Merged
Extend support to `Sequential._maybe_build` for functional/sequential models,2024-07-17T03:10:57Z,2024-07-17T19:42:39Z,2024-07-17T19:42:39Z,1,APPROVED,16.528333333333332,3,142,Merged
Use Numpy arrays in data adapters for JAX backend.,2024-07-17T22:52:34Z,2024-07-18T04:12:03Z,2024-07-18T04:12:03Z,4,APPROVED,5.324722222222222,13,399,Merged
Fix conv + channel_first + tensorflow + CPU,2024-07-18T05:28:29Z,2024-07-19T05:44:20Z,2024-07-19T05:44:20Z,2,APPROVED,24.264166666666668,2,68,Merged
Correct test case for ImdbLoadDataTest,2024-07-18T13:32:48Z,2024-07-18T18:17:50Z,2024-07-18T18:17:50Z,1,APPROVED,4.750555555555556,1,601,Merged
Add test branch for layers with sublayers,2024-07-19T09:39:43Z,2024-08-15T21:26:27Z,2024-08-15T21:26:27Z,1,APPROVED,659.7788888888889,2,142,Merged
Remove duplicated code from rnn.py,2024-07-19T15:16:13Z,2024-07-19T18:02:10Z,2024-07-19T18:02:10Z,1,APPROVED,2.765833333333333,1,238,Merged
Revert to the original default behavior of `dtype` in `Loss` and `Metric`,2024-07-19T15:23:51Z,2024-07-19T18:04:51Z,2024-07-19T18:04:51Z,1,APPROVED,2.683333333333333,4,245,Merged
Simplify and improve `CompileLoss`,2024-07-19T15:37:57Z,2024-07-19T21:14:55Z,2024-07-19T21:14:55Z,1,APPROVED,5.6161111111111115,2,1737,Merged
Faster host to device transfer on Jax backend,2024-07-20T00:27:39Z,2024-07-23T04:40:44Z,2024-07-23T04:40:44Z,9,APPROVED,76.21805555555555,2,751,Merged
Fixing issue #20021: Unexpected result on keras.ops.nn.softmax when running with tuple axis,2024-07-20T18:40:49Z,2024-07-22T00:23:55Z,2024-07-22T00:23:55Z,3,APPROVED,29.718333333333334,2,194,Merged
Bring back loss information for multiple outputs,2024-07-21T08:52:57Z,2024-07-24T04:44:07Z,2024-07-24T04:44:07Z,4,APPROVED,67.85277777777777,18,1507,Merged
Fix test_softmax_correctness_with_axis_tuple test case failed on torch gpu ci.,2024-07-22T04:03:23Z,2024-07-22T05:38:31Z,2024-07-22T05:38:31Z,1,APPROVED,1.5855555555555556,1,144,Merged
Fix `reset_state` for some metrics,2024-07-22T09:36:58Z,2024-07-23T02:02:19Z,2024-07-23T02:02:19Z,1,APPROVED,16.4225,3,203,Merged
Fix log_softmax logic for tuple axis,2024-07-22T15:46:35Z,2024-07-23T18:39:13Z,2024-07-23T18:39:13Z,1,APPROVED,26.877222222222223,2,773,Merged
Fix QLoRA saving/loading,2024-07-23T02:51:21Z,2024-07-23T04:40:17Z,2024-07-23T04:40:18Z,1,APPROVED,1.8155555555555556,2,2934,Merged
Fix jax's `in_top_k` and numpy's `top_k`,2024-07-23T14:46:25Z,2024-07-23T16:06:42Z,2024-07-23T16:06:42Z,1,APPROVED,1.3380555555555556,3,835,Merged
Add clear deprecation error message for add_metric(),2024-07-23T16:27:10Z,2024-07-23T21:09:19Z,2024-07-23T21:09:19Z,4,APPROVED,4.7025,2,10,Merged
Fix Data+Model Distribution Issues,2024-07-23T18:28:42Z,2024-07-30T17:08:12Z,2024-07-30T17:08:12Z,11,APPROVED,166.65833333333333,3,272,Merged
Return value on KerasVariable assignment,2024-07-24T14:30:53Z,2024-07-24T17:29:14Z,2024-07-24T17:29:14Z,2,APPROVED,2.9725,2,545,Merged
Zero pad 1D data format parameter,2024-07-24T14:55:31Z,2024-07-24T17:30:19Z,2024-07-24T17:30:19Z,2,APPROVED,2.58,2,108,Merged
Support torch `convert_to_numpy` for all devices,2024-07-24T21:08:38Z,2024-07-25T00:27:31Z,2024-07-25T00:27:31Z,1,APPROVED,3.314722222222222,1,142,Merged
Remove non-used param & add initial value for callback.py,2024-07-25T12:11:47Z,2024-07-25T17:17:31Z,2024-07-25T17:17:32Z,1,APPROVED,5.095555555555555,1,220,Merged
Migrate numpy namespace to numpy 2.0,2024-07-26T20:52:09Z,2024-07-26T23:20:20Z,2024-07-26T23:20:20Z,2,APPROVED,2.4697222222222224,3,201,Merged
Reland tf distribute fix,2024-07-27T22:59:38Z,2024-07-28T00:09:32Z,2024-07-28T00:09:32Z,1,APPROVED,1.165,6,39,Merged
add ModelVisualizationTest,2024-07-28T11:35:19Z,,2024-08-02T14:02:27Z,2,,122.45222222222222,2,178,Closed
Update batch_normalization.py,2024-07-28T15:15:16Z,2024-07-28T18:41:15Z,2024-07-28T18:41:15Z,1,APPROVED,3.4330555555555557,1,691,Merged
2D CNN's and 3D CNN's description update. ,2024-07-29T06:04:08Z,2024-07-29T15:31:00Z,2024-07-29T15:31:00Z,2,APPROVED,9.447777777777778,2,106,Merged
Let Tensorflow call the initializer of variables when callable.,2024-07-29T22:41:08Z,2024-07-30T02:20:50Z,2024-07-30T02:20:50Z,1,APPROVED,3.6616666666666666,2,264,Merged
Handled nested structures for TensorFlow backend for keras.ops.map. ,2024-07-30T07:13:36Z,2024-08-11T22:24:09Z,2024-08-11T22:24:09Z,5,APPROVED,303.17583333333334,2,132,Merged
Fix dtype issue in `abs_max_quantize`,2024-07-30T09:51:25Z,2024-07-30T17:08:58Z,2024-07-30T17:08:58Z,1,APPROVED,7.2925,2,282,Merged
Fix `input_shape` in `Sequential` model,2024-08-01T05:29:18Z,2024-08-01T14:11:13Z,2024-08-01T14:11:13Z,1,APPROVED,8.698611111111111,3,356,Merged
Bump the python group with 5 updates,2024-08-01T11:38:29Z,2024-08-01T14:09:48Z,2024-08-01T14:09:48Z,1,APPROVED,2.5219444444444443,4,41606,Merged
Add numpy `scale` and `offset` support to `Rescaling`,2024-08-01T15:15:58Z,2024-08-02T01:58:32Z,2024-08-02T01:58:32Z,3,APPROVED,10.709444444444445,2,10,Merged
Improve error handling in distribution lib,2024-08-02T00:24:43Z,2024-08-02T01:59:06Z,2024-08-02T01:59:06Z,1,APPROVED,1.5730555555555557,1,179,Merged
Do not adapt TextVectorization preprocessor if provided with vocabulary  in FeatureSpace. ,2024-08-05T09:35:51Z,2024-08-05T15:11:42Z,2024-08-05T15:11:42Z,1,APPROVED,5.5975,3,1522,Merged
Added dropout support in `ConvLSTMCell`.,2024-08-05T21:44:31Z,2024-08-06T01:52:06Z,2024-08-06T01:52:06Z,1,APPROVED,4.126388888888889,2,155,Merged
Fix unbound local error in torch backend when a call to `train_step` generates no training logs,2024-08-06T12:51:10Z,2024-08-06T15:00:13Z,2024-08-06T15:00:13Z,1,APPROVED,2.1508333333333334,1,185,Merged
chore: fix typo,2024-08-08T22:42:36Z,2024-08-09T01:55:53Z,2024-08-09T01:55:53Z,1,APPROVED,3.221388888888889,1,0,Merged
Remove threshold limits in BinaryAccuracy(),2024-08-09T09:48:53Z,2024-08-10T19:54:35Z,2024-08-10T19:54:35Z,1,APPROVED,34.095,2,460,Merged
Fix `Model.summary(show_trainable=True)`,2024-08-09T10:05:02Z,2024-08-09T15:29:17Z,2024-08-09T15:29:17Z,1,APPROVED,5.404166666666667,2,484,Merged
Fix default value of `logs` in Trainer,2024-08-10T12:29:50Z,2024-08-10T17:58:58Z,2024-08-10T17:58:58Z,1,APPROVED,5.485555555555556,4,572,Merged
Fix divide_no_nan jax op to be differentiable,2024-08-11T02:58:56Z,2024-08-11T05:05:29Z,2024-08-11T05:05:29Z,1,APPROVED,2.109166666666667,1,631,Merged
Add `/readahead` to the list of recognized remote paths,2024-08-12T21:32:00Z,2024-08-12T23:22:06Z,2024-08-12T23:22:06Z,2,APPROVED,1.835,2,56,Merged
Fix functional model output type after deserialization,2024-08-14T10:31:44Z,2024-08-15T20:48:20Z,2024-08-15T20:48:20Z,2,APPROVED,34.276666666666664,2,52,Merged
TF cond with plain bool's,2024-08-14T13:38:53Z,2024-08-14T15:01:59Z,2024-08-14T15:01:59Z,1,APPROVED,1.385,2,436,Merged
Allow infinite `PyDataset`s to use multithreading/multiprocessing.,2024-08-15T00:23:56Z,2024-08-16T16:09:38Z,2024-08-16T16:09:38Z,1,APPROVED,39.76166666666666,2,1364,Merged
Fix `ops.stop_gradient` for `KerasTensor`,2024-08-15T10:14:47Z,2024-08-15T20:48:55Z,2024-08-15T20:48:55Z,1,APPROVED,10.568888888888889,2,13,Merged
Add bitwise ops,2024-08-15T14:58:43Z,2024-08-15T20:53:33Z,2024-08-15T20:53:33Z,1,APPROVED,5.913888888888889,10,139,Merged
Fix JAX's `bitwise_*_shift` and `bitwise_invert`,2024-08-16T01:39:16Z,2024-08-16T15:13:41Z,2024-08-16T15:13:42Z,1,APPROVED,13.573611111111111,1,253,Merged
Fix `numpy` dtype CI,2024-08-17T08:52:17Z,2024-08-17T18:11:18Z,2024-08-17T18:11:18Z,1,APPROVED,9.316944444444445,1,124,Merged
Allow more dtypes in layer test,2024-08-19T13:48:17Z,2024-08-19T14:52:49Z,2024-08-19T14:52:49Z,1,APPROVED,1.0755555555555556,1,275,Merged
Fix `typing.cast` when using subclassing,2024-08-22T13:32:19Z,2024-08-22T15:46:40Z,2024-08-22T15:46:40Z,1,APPROVED,2.2391666666666667,3,1398,Merged
Added SparseTensor check on convert_to_np_if_not_ragged.,2024-08-22T15:26:59Z,2024-08-26T16:45:17Z,2024-08-26T16:45:17Z,4,APPROVED,97.305,2,1564,Merged
_get_node_attribute_at_index() raising AttributeError instead of ValueError,2024-08-23T11:53:57Z,2024-08-23T13:40:56Z,2024-08-23T13:40:56Z,1,APPROVED,1.7830555555555556,1,128,Merged
"[keras/src/{export/export_lib.py,models/model.py,utils/file_utils_test.py}] `os.path.join`",2024-08-23T17:11:15Z,2024-08-25T18:18:08Z,2024-08-25T18:18:09Z,1,APPROVED,49.11472222222222,1,184,Merged
Update pydot exception to match latest version,2024-08-24T15:48:12Z,2024-08-25T03:46:17Z,2024-08-25T03:46:17Z,1,APPROVED,11.968055555555555,1,405,Merged
Fix duplicated filtering in CompileLoss when not built,2024-08-25T12:26:33Z,2024-08-25T18:18:37Z,2024-08-25T18:18:37Z,1,APPROVED,5.8677777777777775,1,1522,Merged
Calling finalize_state() when loading legacy h5 weights,2024-08-26T21:03:49Z,2024-08-28T04:11:48Z,2024-08-28T04:11:48Z,6,APPROVED,31.133055555555554,2,1106,Merged
Add a warning for mismatched inputs structure in `Functional`,2024-08-27T07:09:37Z,2024-08-27T18:30:20Z,2024-08-27T18:30:20Z,1,APPROVED,11.345277777777778,2,395,Merged
Simplify TF armax/argmin,2024-08-27T07:38:14Z,2024-08-27T19:18:15Z,2024-08-27T19:18:15Z,1,APPROVED,11.666944444444445,1,0,Merged
Mark layers with no state as built.,2024-08-28T06:10:18Z,2024-08-28T17:23:19Z,2024-08-28T17:23:19Z,1,APPROVED,11.216944444444444,36,643,Merged
Correct failed test case for model_visualization_test.py,2024-08-28T12:26:34Z,2024-08-28T17:22:01Z,2024-08-28T17:22:01Z,1,APPROVED,4.924166666666666,1,656,Merged
Update embedding.py,2024-08-28T20:27:43Z,2024-08-29T16:36:30Z,2024-08-29T16:36:30Z,1,APPROVED,20.14638888888889,1,95,Merged
fix: upload cifar10 and cifar100 datasets,2024-08-29T15:33:33Z,2024-08-29T17:51:33Z,2024-08-29T17:51:33Z,1,APPROVED,2.3,2,634,Merged
Typo / spelling fixes,2024-08-29T16:00:21Z,2024-08-30T10:59:19Z,2024-08-30T10:59:19Z,3,APPROVED,18.982777777777777,45,0,Merged
Updated classes details in Densenet Documentation,2024-08-29T16:34:15Z,2024-08-30T10:57:43Z,2024-08-30T10:57:43Z,2,APPROVED,18.391111111111112,1,123,Merged
Add the logic to assert and remove files after running test,2024-08-30T12:05:16Z,2024-09-02T17:08:06Z,2024-09-02T17:08:06Z,10,APPROVED,77.04722222222222,1,328,Merged
Bump the github-actions group with 2 updates,2024-09-01T11:22:55Z,2024-09-01T15:05:37Z,2024-09-01T15:05:37Z,1,APPROVED,3.7116666666666664,1,13287,Merged
Added parameter 'verbose' when exporting TF SavedModel,2024-09-02T08:15:55Z,2024-09-02T16:30:38Z,2024-09-02T16:30:39Z,1,APPROVED,8.245277777777778,2,583,Merged
L2 normalize op,2024-09-02T13:28:43Z,2024-09-08T01:41:12Z,2024-09-08T01:41:12Z,4,APPROVED,132.20805555555555,3,252,Merged
Fix the metrics issue in a nested trainer,2024-09-02T13:48:09Z,2024-09-02T16:29:28Z,2024-09-02T16:29:28Z,1,APPROVED,2.6886111111111113,2,221,Merged
Squared difference op,2024-09-03T06:12:58Z,,2024-09-05T05:30:02Z,2,,47.284444444444446,23,53,Closed
"Logdet op, fix for Slogdet shape estimation",2024-09-03T09:22:29Z,2024-09-05T03:41:15Z,2024-09-05T03:41:15Z,2,APPROVED,42.312777777777775,10,480,Merged
Add assert statement to model_visualization_test,2024-09-03T12:25:47Z,2024-09-03T18:18:16Z,2024-09-03T18:18:16Z,1,APPROVED,5.874722222222222,1,212,Merged
SaturateCast op,2024-09-03T12:42:53Z,2024-09-05T03:42:28Z,2024-09-05T03:42:28Z,2,APPROVED,38.99305555555556,4,190,Merged
Fix and improve the mechansim for removing metrics in `Trainer`,2024-09-04T01:50:14Z,2024-09-04T03:54:23Z,2024-09-04T03:54:23Z,1,APPROVED,2.069166666666667,2,225,Merged
Replace `ValueError` with `AttributeError` in `Sequential`'s property,2024-09-04T02:18:31Z,2024-09-04T04:44:08Z,2024-09-04T04:44:08Z,2,APPROVED,2.4269444444444446,2,10,Merged
Fixing example code for binarycrossentropy in losses.py file,2024-09-04T08:57:37Z,2024-09-04T18:08:12Z,2024-09-04T18:08:12Z,4,APPROVED,9.176388888888889,1,696,Merged
Add assert statement to check model structure on model_visualization_test,2024-09-04T13:03:46Z,2024-09-05T16:52:16Z,2024-09-05T16:52:16Z,3,APPROVED,27.808333333333334,1,249,Merged
Fix image resize conversion to original dtype,2024-09-05T08:53:00Z,2024-09-09T17:02:55Z,2024-09-09T17:02:55Z,6,APPROVED,104.16527777777777,5,408,Merged
Fix load_model from hf:// preset,2024-09-05T10:04:11Z,2024-09-05T15:03:29Z,2024-09-05T15:03:29Z,1,APPROVED,4.988333333333333,1,1812,Merged
"[#20144] updated documentation for DenseNet, Xception, and ResNet",2024-09-06T14:22:11Z,2024-09-06T18:02:23Z,2024-09-06T18:02:23Z,1,APPROVED,3.67,3,114,Merged
Fix test `test_output_mode_dict`,2024-09-07T22:29:05Z,2024-09-08T02:00:07Z,2024-09-08T02:00:07Z,1,APPROVED,3.5172222222222222,1,123,Merged
Improve performance of load and save,2024-09-07T23:16:05Z,2024-09-08T02:00:53Z,2024-09-08T02:00:53Z,1,APPROVED,2.7466666666666666,1,275,Merged
Canonical type comparison,2024-09-08T07:12:38Z,2024-09-08T21:17:55Z,2024-09-08T21:17:55Z,1,APPROVED,14.088055555555556,2,296,Merged
Add `ops.trunc`,2024-09-08T13:37:24Z,2024-09-08T20:50:20Z,2024-09-08T20:50:20Z,1,APPROVED,7.2155555555555555,10,74,Merged
Solving issue #20221,2024-09-09T08:03:26Z,2024-09-09T17:45:56Z,2024-09-09T17:45:56Z,1,APPROVED,9.708333333333334,1,842,Merged
add list_layer_paths method for KerasFileEditor,2024-09-09T14:02:41Z,2024-09-21T18:35:57Z,2024-09-21T18:35:57Z,14,APPROVED,292.55444444444447,1,398,Merged
[#20238] updated devcontainer to include pip install,2024-09-09T14:17:47Z,2024-09-09T17:32:23Z,2024-09-09T17:32:23Z,1,APPROVED,3.243333333333333,1,215,Merged
"added validation checks in Group, Layer, Batch Normalization layers",2024-09-10T18:15:11Z,2024-09-11T19:53:19Z,2024-09-11T19:53:19Z,1,APPROVED,25.635555555555555,4,156,Merged
Add public APIs for model variables,2024-09-10T21:13:16Z,2024-09-12T22:20:01Z,2024-09-12T22:20:01Z,16,APPROVED,49.1125,2,56,Merged
`TestCase`'s `assertAllClose` and `assertAlmostEqual` now report the …,2024-09-10T23:42:31Z,2024-09-11T04:02:47Z,2024-09-11T04:02:47Z,1,APPROVED,4.337777777777778,1,24,Merged
Allow AREA resize interpolation for TF backend,2024-09-17T10:03:01Z,2024-09-17T15:28:54Z,2024-09-17T15:28:54Z,1,APPROVED,5.431388888888889,1,0,Merged
Updated the setup.py by adding classifiers and removed redundant line of code,2024-09-17T17:36:35Z,,2024-09-18T15:40:57Z,1,,22.072777777777777,1,172,Closed
Reimplement `eye` op on TF to support tensors as inputs.,2024-09-23T23:48:14Z,2024-09-24T01:04:44Z,2024-09-24T01:04:44Z,1,APPROVED,1.275,1,133,Merged
Add `ops.nn.dot_product_attention`,2024-09-25T09:41:15Z,2024-09-25T17:28:09Z,2024-09-25T17:28:09Z,1,APPROVED,7.781666666666666,10,814,Merged
Add weight visualization for file_editor,2024-09-25T15:21:31Z,2024-09-26T18:33:25Z,2024-09-26T18:33:25Z,4,APPROVED,27.198333333333334,1,462,Merged
