title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Switch to addEnumType to fix fatal error,2017-06-14T01:30:12Z,2017-06-20T01:15:50Z,2017-06-20T01:15:50Z,9,,143.76055555555556,4,67,Merged
Add json encode/decode for php.,2017-06-14T18:16:08Z,2017-06-30T19:14:10Z,2017-06-30T19:14:10Z,9,,384.96722222222223,36,0,Merged
Fix php jenkins test,2017-06-15T18:17:11Z,2017-06-15T20:04:09Z,2017-06-15T20:04:09Z,1,,1.7827777777777778,3,94,Merged
Raise the number of digits used for floats.,2017-06-16T18:51:48Z,2017-06-19T12:23:37Z,2017-06-19T12:23:37Z,1,,65.53027777777778,3,104,Merged
Remove inclusion of ext/json/php_json.h.,2017-06-16T20:47:28Z,2017-06-17T18:01:17Z,2017-06-17T18:01:17Z,1,,21.23027777777778,1,564,Merged
Cherry-pick bug fixes for php,2017-06-20T22:12:22Z,2017-06-21T05:53:22Z,2017-06-21T05:53:22Z,1,REVIEW_REQUIRED,7.683333333333334,10,0,Merged
Update version number to 3.3.2,2017-06-21T17:21:59Z,2017-06-21T22:29:32Z,2017-06-21T22:29:32Z,1,REVIEW_REQUIRED,5.1258333333333335,28,0,Merged
Make it compatible with python 3.6.1,2017-06-22T14:20:35Z,2017-07-19T23:25:06Z,2017-07-19T23:25:06Z,5,,657.0752777777777,3,44,Merged
Enusre public header and generated code have no implicit converion.,2017-06-22T22:42:23Z,2017-06-24T19:20:57Z,2017-06-24T19:20:57Z,1,,44.64277777777778,34,0,Merged
Support PHP generic services,2017-06-25T04:39:08Z,2017-07-18T14:45:20Z,2017-07-18T14:45:21Z,12,APPROVED,562.1033333333334,14,1181,Merged
Proto2 test message support to conformance test,2017-06-28T19:47:41Z,2017-07-24T21:50:53Z,2017-07-24T21:50:53Z,25,APPROVED,626.0533333333333,27,196,Merged
Add build targets for Java lite runtime.,2017-06-29T23:57:07Z,2017-06-30T20:51:58Z,2017-06-30T20:51:58Z,7,,20.914166666666667,2,52,Merged
Add JsonFormat option to use unrecognized enum value when enum value is unknown,2017-06-29T23:59:23Z,,2018-06-23T04:34:32Z,4,,8596.585833333333,3,494,Closed
Add Java insertion points for field modifiers,2017-06-30T06:43:53Z,,2018-06-18T22:21:01Z,6,,8487.618888888888,5,286,Closed
Uncomment php tests,2017-06-30T22:55:59Z,2017-07-09T14:49:25Z,2017-07-09T14:49:25Z,1,,207.89055555555555,2,0,Merged
Make Any easier to work with in C#,2017-07-03T06:44:25Z,2017-07-03T11:16:41Z,2017-07-03T11:16:41Z,1,,4.5377777777777775,2,153,Merged
adds PHP typehints for message-type setters,2017-07-07T21:18:48Z,,2018-06-27T03:29:25Z,4,,8502.176944444445,9,387,Closed
Add std:: namespace prefix to set and map,2017-07-07T22:27:42Z,2017-07-10T03:31:51Z,2017-07-10T03:31:51Z,6,,53.06916666666667,39,0,Merged
Only use full PHP classnames when necessary,2017-07-10T19:04:41Z,,2018-04-09T20:59:21Z,3,,6553.9111111111115,28,19,Closed
Add HHVM Tests,2017-07-11T01:11:07Z,,2018-06-23T04:30:54Z,2,,8331.329722222223,5,158,Closed
Fix repository URL in C# project file,2017-07-11T13:51:41Z,2017-07-13T13:03:57Z,2017-07-13T13:03:57Z,1,,47.20444444444445,1,0,Merged
PHP array constructors for protobuf messages,2017-07-11T18:38:58Z,,2018-06-27T03:28:26Z,8,,8408.824444444444,28,331,Closed
Add map iterator for c extension,2017-07-11T21:55:37Z,2017-07-13T18:21:04Z,2017-07-13T18:21:04Z,1,,44.424166666666665,6,0,Merged
Add space between arrow and casted type,2017-07-11T23:46:07Z,2017-07-13T18:20:11Z,2017-07-13T18:20:11Z,2,,42.56777777777778,3,0,Merged
Initial value in generated code cannot be used by c extension.,2017-07-13T23:34:22Z,2017-07-14T21:48:48Z,2017-07-14T21:48:48Z,1,,22.240555555555556,5,521,Merged
Compiles removal of newline,2017-07-14T22:51:13Z,2017-07-19T21:57:34Z,2017-07-19T21:57:34Z,1,,119.10583333333334,25,34,Merged
Add option to omit insignificant whitespaces from json output.,2017-07-15T18:57:12Z,,2017-08-24T17:51:41Z,3,,958.9080555555555,2,596,Closed
Merge 3.3.x into master,2017-07-16T03:43:51Z,2017-07-19T13:58:06Z,2017-07-19T13:58:06Z,1,,82.2375,54,0,Merged
Set PROTOCOL_BUFFERS_PYTHON_IMPLEMENTATION for pure python comformance,2017-07-17T21:36:57Z,2017-07-18T17:20:13Z,2017-07-18T17:20:13Z,1,,19.72111111111111,1,75,Merged
Update PHP descriptors,2017-07-18T17:43:04Z,2017-08-04T23:35:22Z,2017-08-04T23:35:22Z,9,,413.87166666666667,18,13,Merged
std::is_trivially_copy_assignable is not supported in all compilers even if c++11 is available.,2017-07-18T18:36:29Z,,2017-07-24T00:18:35Z,2,,125.70166666666667,2,0,Closed
Fix cycle dependency for repeated field not collected by gc,2017-07-21T00:58:56Z,2017-07-25T07:49:17Z,2017-07-25T07:49:17Z,1,,102.83916666666667,8,0,Merged
CMake: Install .pc Files,2017-07-21T16:58:31Z,2017-07-24T15:11:39Z,2017-07-24T15:11:39Z,5,,70.21888888888888,4,219,Merged
need for php math functions. used in mergeFromJsonString,2017-07-24T20:24:36Z,2017-07-25T17:40:10Z,2017-07-25T17:40:10Z,1,,21.259444444444444,1,9,Merged
Fix issue #1745 - javascript allow dot in filename,2017-07-24T20:44:39Z,2017-07-25T22:52:26Z,2017-07-25T22:52:26Z,2,,26.129722222222224,1,0,Merged
Use keys() instead of iterkeys() to be python3 compatbile.,2017-07-24T22:45:20Z,2017-07-25T03:37:36Z,2017-07-25T03:37:36Z,1,REVIEW_REQUIRED,4.871111111111111,2,0,Merged
Update version number for 3.4.0,2017-07-24T23:04:47Z,2017-07-25T07:16:36Z,2017-07-25T07:16:36Z,1,REVIEW_REQUIRED,8.196944444444444,24,0,Merged
Omit the zip test if tools are not available,2017-07-25T00:18:47Z,2017-07-25T03:38:30Z,2017-07-25T03:38:30Z,1,REVIEW_REQUIRED,3.328611111111111,1,0,Merged
Update docker file,2017-07-25T01:25:44Z,,2018-06-25T21:12:43Z,1,,8059.783055555556,1,33,Closed
[PROTOBUF-3404] add --with-zlib=PATH to configure.ac script,2017-07-25T11:29:40Z,2017-11-27T17:45:37Z,2017-11-27T17:45:37Z,1,,3006.2658333333334,1,0,Merged
Update the comment on the message_type to cover what it should be.,2017-07-26T20:45:34Z,2017-07-26T22:48:20Z,2017-07-26T22:48:20Z,4,APPROVED,2.046111111111111,3,0,Merged
[WIP] Expose descriptor API in php c extension,2017-07-26T23:29:35Z,2017-08-02T14:42:28Z,2017-08-02T14:42:28Z,7,,159.21472222222224,8,0,Merged
Removes unnecessary pass-by-references in PHP internal classes,2017-07-31T18:42:19Z,2017-08-01T16:42:46Z,2017-08-01T16:42:46Z,1,,22.0075,3,402,Merged
Change divideInt64ToInt32 to static,2017-08-01T16:11:17Z,2017-08-01T20:22:48Z,2017-08-01T20:22:48Z,1,,4.191944444444444,1,221,Merged
Update change log,2017-08-01T22:48:49Z,2017-08-02T18:48:41Z,2017-08-02T18:48:41Z,1,REVIEW_REQUIRED,19.997777777777777,1,0,Merged
Fix invalid offsetof warning.,2017-08-03T18:15:08Z,2017-08-03T20:49:25Z,2017-08-03T20:49:25Z,1,REVIEW_REQUIRED,2.571388888888889,15,57,Merged
Fix the bug in php c extension that setting one field can change another field's value.,2017-08-04T17:53:00Z,2017-08-04T23:35:50Z,2017-08-04T23:35:50Z,2,,5.713888888888889,7,275,Merged
Make code free of missing-field-initializers warnings,2017-08-09T23:39:51Z,2017-08-10T17:24:59Z,2017-08-10T17:24:59Z,1,REVIEW_REQUIRED,17.752222222222223,16,0,Merged
Clean up typedefs for Atomic32/Atomic64,2017-08-10T16:51:57Z,2017-08-10T20:03:44Z,2017-08-10T20:03:45Z,3,,3.196388888888889,1,488,Merged
Make no warning test stricter.,2017-08-10T17:48:24Z,2017-08-10T21:23:48Z,2017-08-10T21:23:48Z,1,REVIEW_REQUIRED,3.59,1,82,Merged
Detect invalid tags with a field number of 0 in C#,2017-08-11T09:18:12Z,2017-08-11T18:33:55Z,2017-08-11T18:33:55Z,1,APPROVED,9.261944444444444,3,198,Merged
Make compilers without ref-qualifier support happy.,2017-08-11T20:54:41Z,2017-08-11T22:36:12Z,2017-08-11T22:36:12Z,1,REVIEW_REQUIRED,1.6919444444444445,1,43,Merged
Fix build on MinGW32,2017-08-11T21:07:28Z,2017-08-11T23:44:08Z,2017-08-11T23:44:08Z,1,REVIEW_REQUIRED,2.611111111111111,13,567,Merged
Add any support in php runtime.,2017-08-11T21:44:28Z,2017-08-25T15:49:34Z,2017-08-25T15:49:35Z,7,,330.085,10,0,Merged
Fix cmath/math.h include with non C++11 libstdc++,2017-08-15T18:20:47Z,2017-08-15T20:21:44Z,2017-08-15T20:21:44Z,2,APPROVED,2.015833333333333,1,18,Merged
Fixing -Wexpansion-to-defined Clang warning,2017-08-15T18:44:21Z,2017-08-15T21:58:39Z,2017-08-15T21:58:39Z,1,,3.2383333333333333,1,444,Merged
Add std::forward and std::move autoconf check,2017-08-15T18:46:40Z,2017-08-15T23:39:13Z,2017-08-15T23:39:13Z,1,REVIEW_REQUIRED,4.8758333333333335,1,81,Merged
Static link pthread for mingw64 protoc and enable cross compile,2017-08-15T20:14:51Z,2017-08-15T21:25:45Z,2017-08-15T21:25:45Z,1,REVIEW_REQUIRED,1.1816666666666666,2,12,Merged
Update testpypi URLs,2017-08-16T17:35:46Z,2017-08-17T20:50:50Z,2017-08-17T20:50:50Z,1,REVIEW_REQUIRED,27.25111111111111,1,0,Merged
"Drop Python 3.3 from testing & add Python 3.5, 3.6",2017-08-17T17:33:16Z,2017-08-18T17:14:01Z,2017-08-18T17:14:01Z,1,,23.679166666666667,2,91,Merged
Remove C++11 features in io_win32.cc,2017-08-21T20:17:41Z,2017-08-21T22:17:43Z,2017-08-21T22:17:43Z,1,REVIEW_REQUIRED,2.0005555555555556,1,90,Merged
Remove unreferenced 'GPBMessageSignatureProtocol' class.,2017-08-21T23:12:15Z,,2017-11-14T23:04:45Z,2,,2039.875,426,326,Closed
Disable death tests on windows,2017-08-22T20:03:02Z,2017-08-23T00:45:27Z,2017-08-23T00:45:27Z,1,REVIEW_REQUIRED,4.706944444444445,2,29,Merged
Remove pre-installed softwares from prebuild steps ,2017-08-23T00:17:57Z,2017-08-23T19:31:15Z,2017-08-23T19:31:15Z,1,,19.221666666666668,1,0,Merged
Move parse frame array to the Map object,2017-08-24T05:04:37Z,2017-08-31T18:36:06Z,2017-08-31T18:36:06Z,4,APPROVED,181.5247222222222,5,67,Merged
Correct PHP JSON_BIGINT_AS_STRING parameter and decode as an object,2017-08-24T15:58:59Z,,2018-06-23T04:30:15Z,6,,7260.521111111111,4,741,Closed
Add well-known timestamps to JSON for PHP,2017-08-24T20:37:29Z,2017-09-10T22:17:51Z,2017-09-10T22:17:51Z,4,,409.67277777777775,6,241,Merged
Add mising cmake files in dist,2017-08-24T21:12:11Z,2017-08-24T23:41:23Z,2017-08-24T23:41:23Z,1,REVIEW_REQUIRED,2.486666666666667,2,11,Merged
Add php support for Timestamp.,2017-08-29T21:38:46Z,2017-08-31T17:35:31Z,2017-08-31T17:35:32Z,2,,43.94583333333333,8,0,Merged
change the field number of php_generic_service to fix the conflict with internal descriptor.proto,2017-08-30T18:34:56Z,2017-08-30T23:50:07Z,2017-08-30T23:50:07Z,1,REVIEW_REQUIRED,5.253055555555555,8,0,Merged
Add @Deprecated annotation support for proto file.,2017-08-31T17:50:48Z,2017-10-18T22:33:32Z,2017-10-18T22:33:32Z,4,REVIEW_REQUIRED,1156.7122222222222,4,0,Merged
Add native php support for Duration.,2017-09-01T19:56:49Z,2017-09-05T21:10:33Z,2017-09-05T21:10:33Z,1,,97.22888888888889,7,0,Merged
Update port.h,2017-09-04T08:26:07Z,,2017-09-06T01:09:28Z,1,,40.7225,1,194,Closed
bazel: Add proto_library rules for well known types. Fixes #2763,2017-09-05T15:21:42Z,2017-09-05T21:09:37Z,2017-09-05T21:09:37Z,5,,5.798611111111111,2,667,Merged
Google.Protobuf should target net45 (and not net451),2017-09-05T16:01:19Z,2017-09-07T14:39:35Z,2017-09-07T14:39:36Z,1,APPROVED,46.63777777777778,1,53,Merged
Calling reflected c'tors no longer breaks MergeFrom.,2017-09-05T18:22:46Z,,2018-06-25T22:20:22Z,12,,7035.96,4,2350,Closed
Add proto2 default support to Ruby gem,2017-09-07T16:11:47Z,,2017-11-20T19:21:34Z,13,,1779.1630555555555,10,3427,Closed
Add prefix to php reserved keywords.,2017-09-08T22:18:35Z,2017-09-15T16:20:24Z,2017-09-15T16:20:24Z,5,REVIEW_REQUIRED,162.03027777777777,14,0,Merged
Add bazel support for examples.,2017-09-08T23:07:13Z,2017-09-12T01:19:07Z,2017-09-12T01:19:07Z,1,,74.19833333333334,14,341,Merged
fix protobuf_generate function,2017-09-11T15:03:29Z,2017-09-12T18:09:03Z,2017-09-12T18:09:03Z,1,,27.092777777777776,1,207,Merged
Google.Protobuf should target net45 (upport to upstream/master),2017-09-12T10:01:03Z,2017-09-12T20:46:53Z,2017-09-12T20:46:53Z,1,APPROVED,10.76388888888889,1,141,Merged
Integrated internal changes from Google,2017-09-12T17:53:36Z,2017-09-18T15:34:55Z,2017-09-18T15:34:55Z,1,,141.6886111111111,173,0,Merged
Fix go example test.,2017-09-12T19:00:53Z,2017-09-14T00:57:11Z,2017-09-14T00:57:11Z,1,,29.938333333333333,2,181,Merged
Allow initializing a chain of protos using only a hash in Ruby,2017-09-12T20:03:28Z,2017-09-21T22:08:46Z,2017-09-21T22:08:46Z,3,APPROVED,218.08833333333334,5,704,Merged
"Revert ""Fix js conformance tests.""",2017-09-13T18:35:51Z,2017-09-13T21:24:00Z,2017-09-13T21:24:00Z,1,REVIEW_REQUIRED,2.8025,6,28,Merged
Fixed to_h with repeated messages to return hashes in Ruby,2017-09-14T15:41:57Z,2017-09-20T22:35:28Z,2017-09-20T22:35:28Z,3,APPROVED,150.89194444444445,3,877,Merged
Bump version for minor release,2017-09-14T18:14:52Z,2017-09-14T19:24:29Z,2017-09-14T19:24:29Z,1,REVIEW_REQUIRED,1.1602777777777777,13,0,Merged
Add $ before url_prefix_len to make it a variable.,2017-09-20T18:22:40Z,2017-09-21T05:59:14Z,2017-09-21T05:59:14Z,1,,11.609444444444444,1,10,Merged
rename duplicate testMessageSetNullFail function,2017-09-20T19:35:43Z,2018-06-25T21:57:41Z,2018-06-25T21:57:41Z,1,,6674.366111111111,1,102,Merged
Enforce all error report for php tests.,2017-09-20T22:47:57Z,2017-09-22T21:08:02Z,2017-09-22T21:08:02Z,1,,46.334722222222226,6,0,Merged
Test Shutdown can be called multiple times.,2017-09-21T21:09:05Z,2017-09-21T22:24:32Z,2017-09-21T22:24:32Z,1,,1.2575,1,0,Merged
Fix typo in message.h comment,2017-09-27T05:44:11Z,,2018-06-23T04:20:11Z,1,,6454.6,1,28,Closed
Remove ranged based for in io_win32.cc,2017-09-27T17:31:39Z,2017-10-02T17:53:06Z,2017-10-02T17:53:06Z,1,REVIEW_REQUIRED,120.3575,1,11,Merged
Fix C++11 string accessors,2017-09-27T17:34:18Z,2017-09-29T17:24:33Z,2017-09-29T17:24:33Z,2,REVIEW_REQUIRED,47.8375,1,11,Merged
"When initializing a message, skip a field if value is nil",2017-09-27T23:54:54Z,2018-06-27T03:27:25Z,2018-06-27T03:27:25Z,1,,6531.541944444444,3,348,Merged
Prefer using compiler built-in endianness definitions.,2017-09-28T06:53:44Z,,2018-06-23T04:18:32Z,1,,6429.413333333333,2,332,Closed
Add well known types to php runtime.,2017-09-29T00:28:49Z,2017-10-06T04:03:58Z,2017-10-06T04:03:58Z,1,,171.58583333333334,43,0,Merged
Fix ruby segment fault,2017-10-02T22:15:22Z,2017-10-04T00:28:50Z,2017-10-04T00:28:50Z,3,APPROVED,26.224444444444444,8,282,Merged
Objc increase test coverage,2017-10-03T15:49:19Z,2017-10-03T17:43:51Z,2017-10-03T17:43:51Z,1,,1.9088888888888889,11,0,Merged
Suppress VS2017 compiler/linker warnings,2017-10-06T18:33:08Z,2017-10-27T19:37:30Z,2017-10-27T19:37:30Z,2,,505.0727777777778,1,233,Merged
C# map merge exception bug-fix,2017-10-09T06:23:37Z,,2021-10-13T01:13:25Z,1,,35154.83,1,136,Closed
Merge3.4,2017-10-11T21:44:52Z,2017-10-12T18:02:57Z,2017-10-12T18:02:57Z,2,,20.301388888888887,30,0,Merged
Work around wingdi.h defining ERROR as 0,2017-10-12T21:48:31Z,,2017-10-20T22:06:07Z,5,,192.29333333333332,1,395,Closed
Fix iOS cc_library build for protobuf.,2017-10-16T03:36:42Z,2017-10-20T18:56:14Z,2017-10-20T18:56:14Z,1,,111.32555555555555,1,2219,Merged
Fix undefined memory management found by Clang's sanitizers.,2017-10-16T16:45:22Z,2017-10-16T20:21:32Z,2017-10-16T20:21:32Z,1,,3.602777777777778,4,63,Merged
json_util: Don't call memcpy() on a NULL `buffer_`.,2017-10-16T18:07:04Z,,2017-10-16T19:07:15Z,2,,1.0030555555555556,2,398,Closed
Reserve unknown in Ruby,2017-10-17T16:51:28Z,2017-10-26T21:41:44Z,2017-10-26T21:41:44Z,7,APPROVED,220.83777777777777,12,0,Merged
Remove C++11 only usages in io_win32 tests.,2017-10-18T17:51:03Z,2017-10-18T18:59:00Z,2017-10-18T18:59:00Z,1,,1.1325,1,15,Merged
3.5 integrate,2017-10-18T19:24:41Z,2017-10-19T17:48:55Z,2017-10-19T17:48:55Z,1,,22.40388888888889,114,0,Merged
Improves coverage of GPBCodedInputStream,2017-10-23T18:39:34Z,2017-10-24T14:49:51Z,2017-10-24T14:49:51Z,4,APPROVED,20.171388888888888,5,0,Merged
Add JsonParser setting to ignore unknown field values,2017-10-24T10:47:02Z,2017-10-28T06:47:44Z,2017-10-28T06:47:44Z,2,,92.01166666666667,4,125,Merged
Fix merging with message-valued oneof,2017-10-24T13:21:11Z,2017-11-01T00:11:41Z,2017-11-01T00:11:41Z,8,,178.84166666666667,13,259,Merged
Change C# reflection to avoid using expression trees,2017-10-24T15:30:01Z,2018-03-27T11:31:29Z,2018-03-27T11:31:30Z,6,,3692.0244444444443,4,357,Merged
ObjC: Implement KVO compliance.,2017-10-25T02:54:59Z,,2018-06-11T21:26:42Z,1,CHANGES_REQUESTED,5514.528611111111,2,53,Closed
Fixing C# codegen scripts and test protos,2017-10-25T07:06:29Z,2017-11-12T15:29:16Z,2017-11-12T15:29:16Z,2,,440.3797222222222,19,204,Merged
Perform bitwise floating point equality comparisons in C#,2017-10-25T15:08:46Z,2017-12-09T09:49:25Z,2017-12-09T09:49:25Z,4,,1074.6775,19,82,Merged
Merge 3.4.x into master before cutting 3.5.x,2017-10-25T21:43:55Z,2017-10-26T19:20:57Z,2017-10-26T19:20:57Z,1,,21.61722222222222,3,0,Merged
Minor fixes in code improvements.,2017-10-27T09:28:51Z,,2018-06-23T04:18:04Z,3,,5730.820277777778,12,97,Closed
Update google/benchmark submodule to v1.2,2017-10-30T19:36:06Z,2017-11-06T18:25:43Z,2017-11-06T18:25:43Z,1,,166.82694444444445,1,180,Merged
[Java] Add a UTF-8 decoder that uses Unsafe to directly decode a byte buffer.,2017-10-31T06:37:17Z,2017-11-30T19:03:47Z,2017-11-30T19:03:47Z,8,,732.4416666666667,6,1108,Merged
Fix php well known type conformance tests,2017-11-01T19:10:14Z,2017-11-03T19:30:09Z,2017-11-03T19:30:09Z,1,,48.331944444444446,12,0,Merged
Update Composer config in PHP module,2017-11-01T21:30:03Z,2018-07-23T20:33:24Z,2018-07-23T20:33:24Z,6,,6335.055833333333,1,511,Merged
Update version number to 3.5.0,2017-11-02T21:17:05Z,2017-11-08T21:56:58Z,2017-11-08T21:56:59Z,1,REVIEW_REQUIRED,144.66472222222222,26,0,Merged
[cherry-pick] Fix php well known type conformance tests (#3828),2017-11-03T19:35:26Z,2017-11-04T16:33:57Z,2017-11-04T16:33:57Z,1,REVIEW_REQUIRED,20.975277777777777,12,264,Merged
Google::Protobuf::Struct can access a missing key (#3846),2017-11-06T04:19:35Z,2018-07-02T20:56:26Z,2018-07-02T20:56:26Z,2,APPROVED,5728.614166666666,2,6,Merged
Provide util funtions to figure out correct php class names.,2017-11-08T00:54:04Z,2017-11-08T23:39:48Z,2017-11-08T23:39:48Z,1,REVIEW_REQUIRED,22.76222222222222,2,0,Merged
C#: Allow message parsing from an array slice,2017-11-09T13:34:57Z,2017-11-10T07:57:41Z,2017-11-10T07:57:41Z,2,APPROVED,18.378888888888888,2,766,Merged
Fix out-of-tree build for cmake,2017-11-10T09:15:57Z,,2018-06-23T04:17:14Z,4,,5395.021388888889,2,137,Closed
Support win32 long path for cross compiled build,2017-11-10T19:48:28Z,2017-11-13T18:47:30Z,2017-11-13T18:47:30Z,1,REVIEW_REQUIRED,70.98388888888888,13,6,Merged
All integer types should accept null in json.,2017-11-10T21:15:04Z,2017-11-13T17:31:28Z,2017-11-13T17:31:28Z,2,REVIEW_REQUIRED,68.27333333333333,2,0,Merged
Add Setter/Getter type verification.,2017-11-14T22:31:56Z,2017-11-16T13:26:47Z,2017-11-16T13:26:47Z,5,APPROVED,38.91416666666667,1,187,Merged
Remove unreferenced 'GPBMessageSignatureProtocol' class.,2017-11-14T23:17:08Z,2017-11-15T16:02:35Z,2017-11-15T16:02:35Z,1,APPROVED,16.7575,3,326,Merged
Reduce size of GPBDictionary by getting rid of class creation methods,2017-11-14T23:39:12Z,2017-11-15T16:52:58Z,2017-11-15T16:52:58Z,4,APPROVED,17.229444444444443,11,0,Merged
Simplify getter/setter method implementations,2017-11-15T00:00:39Z,2017-11-15T16:45:32Z,2017-11-15T16:45:32Z,3,APPROVED,16.748055555555556,1,258,Merged
Use fully qualifed name for DescriptorPool in Any.php to avoid name conflict,2017-11-15T00:17:03Z,2017-11-15T19:09:15Z,2017-11-15T19:09:15Z,2,APPROVED,18.87,1,0,Merged
Fix up warnings from Xcode 9.1,2017-11-15T00:59:41Z,2017-11-16T13:24:18Z,2017-11-16T13:24:18Z,3,APPROVED,36.41027777777778,25,161,Merged
Update README.md: C extension works on PHP 7,2017-11-15T03:10:09Z,2017-11-15T19:08:16Z,2017-11-15T19:08:16Z,1,,15.96861111111111,1,89,Merged
Travis config cleanups and move ObjC to Xcode 9.1.,2017-11-16T18:39:17Z,2017-11-17T02:46:47Z,2017-11-17T02:46:47Z,1,,8.125,2,652,Merged
Sync benchmark changes from internal,2017-11-20T20:14:26Z,2017-12-05T18:54:15Z,2017-12-05T18:54:15Z,1,,358.6636111111111,29,0,Merged
Remove the use of BUILT_SOURCES,2017-11-21T21:44:17Z,2018-01-25T23:37:00Z,2018-01-25T23:37:01Z,1,,1561.878611111111,1,930,Merged
 Add unknown field support for csharp,2017-11-21T22:39:01Z,2017-12-13T21:48:59Z,2017-12-13T21:48:59Z,21,APPROVED,527.1661111111111,32,0,Merged
Update csharp version number,2017-11-27T18:56:19Z,2017-11-30T00:10:45Z,2017-11-30T00:10:45Z,1,APPROVED,53.24055555555555,1,50,Merged
Added back in LIBPROTOC_EXPORT which was removed by mistake,2017-11-28T01:04:18Z,2017-11-29T00:54:56Z,2017-11-29T00:54:56Z,1,,23.843888888888888,1,0,Merged
Add a check_version() for use in WORKSPACEs,2017-11-28T22:26:36Z,2017-12-04T23:28:56Z,2017-12-04T23:28:56Z,10,,145.0388888888889,2,0,Merged
php: Added nanosecond support for Timestamp,2017-11-29T08:54:50Z,2018-07-20T20:03:01Z,2018-07-20T20:03:01Z,7,,5603.136388888889,6,462,Merged
Remove duplicate typedef.,2017-11-30T04:01:49Z,2017-11-30T20:21:00Z,2017-11-30T20:21:00Z,1,REVIEW_REQUIRED,16.31972222222222,1,0,Merged
Provide discardUnknonwnFields API in php,2017-11-30T04:55:32Z,2017-11-30T20:19:51Z,2017-11-30T20:19:51Z,5,REVIEW_REQUIRED,15.405277777777778,5,0,Merged
Merge 3.5.x branch into master,2017-11-30T21:41:59Z,2017-12-01T15:31:38Z,2017-12-01T15:31:38Z,1,,17.8275,56,0,Merged
Recursively clear unknown fields in submessages.,2017-12-01T07:37:21Z,2017-12-07T19:16:47Z,2017-12-07T19:16:47Z,3,REVIEW_REQUIRED,155.65722222222223,3,0,Merged
