title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Added Turkish Deasciifier and Content Builder,2017-01-09T12:14:19Z,2017-01-09T14:40:06Z,2017-01-09T14:40:06Z,1,APPROVED,2.4297222222222223,1,0,Merged
Update README.md,2017-01-10T09:21:38Z,2017-01-11T02:10:20Z,2017-01-11T02:10:20Z,1,APPROVED,16.811666666666667,1,47,Merged
Add Framework7 Vue,2017-01-10T17:02:23Z,2017-01-11T02:11:31Z,2017-01-11T02:11:31Z,1,APPROVED,9.152222222222223,1,0,Merged
Add a UI component and a vue-resource mock component,2017-01-12T05:38:03Z,2017-01-12T09:38:46Z,2017-01-12T09:38:46Z,1,APPROVED,4.0119444444444445,1,0,Merged
add UI Components,2017-01-12T07:16:02Z,2017-01-12T09:42:06Z,2017-01-12T09:42:06Z,1,APPROVED,2.4344444444444444,1,84,Merged
Update README.md,2017-01-12T21:27:02Z,2017-01-13T06:08:13Z,2017-01-13T06:08:13Z,3,APPROVED,8.686388888888889,1,45,Merged
add new ui component - vue-scroll-load,2017-01-13T06:42:27Z,,2017-01-22T15:19:26Z,1,,224.61638888888888,1,0,Closed
Adding Vue.js Calendar,2017-01-14T09:37:15Z,2017-01-16T13:36:27Z,2017-01-16T13:36:27Z,2,APPROVED,51.986666666666665,1,55,Merged
Update vue-awesome & add vue-echarts,2017-01-15T13:25:56Z,2017-01-15T16:04:09Z,2017-01-15T16:04:09Z,2,APPROVED,2.6369444444444445,1,0,Merged
added reactive-vue-typescript-testing,2017-01-16T15:37:40Z,2017-01-18T00:33:10Z,2017-01-18T00:33:10Z,2,APPROVED,32.925,1,0,Merged
Update README.md,2017-01-16T21:45:21Z,2017-01-17T00:11:14Z,2017-01-17T00:11:14Z,1,APPROVED,2.431388888888889,1,4,Merged
[Add] VueCircleMenu,2017-01-17T12:42:22Z,,2017-01-18T08:35:55Z,1,APPROVED,19.8925,1,56,Closed
Added link to The Void Radio,2017-01-17T21:54:46Z,2017-01-18T04:21:48Z,2017-01-18T04:21:48Z,2,APPROVED,6.450555555555556,1,0,Merged
adding vue-count,2017-01-18T12:13:30Z,2017-01-19T15:13:07Z,2017-01-19T15:13:07Z,1,APPROVED,26.99361111111111,1,41,Merged
add link to vue-audio plugin,2017-01-18T20:17:09Z,2017-01-19T01:34:36Z,2017-01-19T01:34:36Z,2,APPROVED,5.2908333333333335,1,32,Merged
Update vue-social-sharing description,2017-01-18T21:19:47Z,2017-01-19T01:34:03Z,2017-01-19T01:34:03Z,1,APPROVED,4.237777777777778,1,66,Merged
Update README.md,2017-01-19T08:07:34Z,2017-01-19T10:05:12Z,2017-01-19T10:05:12Z,1,APPROVED,1.9605555555555556,1,37,Merged
Added tinymce-vue-2. A TinyMCE wrapper for Vue2,2017-01-19T08:33:34Z,2017-01-19T10:06:54Z,2017-01-19T10:06:54Z,1,APPROVED,1.5555555555555556,1,26,Merged
adding vue-calculator (#922),2017-01-19T15:45:25Z,2017-01-20T02:35:15Z,2017-01-20T02:35:15Z,1,APPROVED,10.830555555555556,1,83,Merged
add qrcode ui component,2017-01-19T16:24:53Z,2017-01-20T02:36:01Z,2017-01-20T02:36:01Z,1,APPROVED,10.185555555555556,1,0,Merged
Update star count for @cklmercer projects.,2017-01-19T18:52:51Z,2017-01-20T00:20:15Z,2017-01-20T00:20:15Z,1,APPROVED,5.456666666666667,1,50,Merged
add thumbnail-slider,2017-01-20T10:15:22Z,2017-01-20T15:55:20Z,2017-01-20T15:55:20Z,2,APPROVED,5.666111111111111,1,20,Merged
UPDATE VUE-SOCKET.IO,2017-01-20T18:25:06Z,2017-01-21T02:53:00Z,2017-01-21T02:53:00Z,1,APPROVED,8.465,1,0,Merged
Added vue-simple-upload,2017-01-21T06:47:55Z,2017-01-21T10:43:23Z,2017-01-21T10:43:23Z,1,APPROVED,3.9244444444444446,1,190,Merged
add vue-twentytwenty ui component,2017-01-21T23:22:20Z,2017-01-22T01:38:30Z,2017-01-22T01:38:30Z,1,APPROVED,2.2694444444444444,1,211,Merged
Add Codeship in the Enterprise Usage section.,2017-01-22T11:33:47Z,2017-01-22T12:42:44Z,2017-01-22T12:42:44Z,1,APPROVED,1.1491666666666667,1,69,Merged
Update description & stars,2017-01-22T13:07:07Z,2017-01-22T15:17:52Z,2017-01-22T15:17:52Z,1,APPROVED,2.1791666666666667,1,0,Merged
Add vuejs-paginate in UI Components,2017-01-23T05:01:58Z,2017-01-23T08:13:48Z,2017-01-23T08:13:48Z,1,APPROVED,3.1972222222222224,1,120,Merged
Fix header,2017-01-25T12:40:05Z,2017-01-25T16:25:43Z,2017-01-25T16:25:43Z,1,APPROVED,3.7605555555555554,1,0,Merged
"Update description, add stars",2017-01-25T20:41:37Z,2017-01-26T00:52:30Z,2017-01-26T00:52:30Z,1,APPROVED,4.181388888888889,1,0,Merged
Update electron-vue & vue-electron,2017-01-26T03:36:50Z,2017-01-26T05:13:56Z,2017-01-26T05:13:56Z,1,APPROVED,1.6183333333333334,1,0,Merged
"Added ""vuex-basement"" state management plugin.",2017-01-26T15:14:03Z,2017-01-27T01:45:57Z,2017-01-27T01:45:57Z,1,APPROVED,10.531666666666666,1,768,Merged
Add vue-mix boilerplate project,2017-01-27T04:10:20Z,2017-01-27T07:05:27Z,2017-01-27T07:05:27Z,1,APPROVED,2.9186111111111113,1,0,Merged
Update README.md - add link,2017-01-27T09:45:30Z,2017-01-27T11:13:24Z,2017-01-27T11:13:24Z,3,APPROVED,1.465,1,70,Merged
Add droppler link to UI components section,2017-01-27T14:12:39Z,2017-01-28T17:15:49Z,2017-01-28T17:15:49Z,1,APPROVED,27.052777777777777,1,0,Merged
update description of vue radial progress,2017-01-29T13:24:06Z,2017-01-30T00:32:57Z,2017-01-30T00:32:57Z,1,APPROVED,11.1475,1,0,Merged
Update README.md,2017-01-29T19:39:38Z,,2017-01-30T17:44:24Z,2,CHANGES_REQUESTED,22.079444444444444,1,33,Closed
Add vuex-shared-mutations,2017-01-30T19:49:01Z,2017-01-31T01:35:01Z,2017-01-31T01:35:01Z,1,APPROVED,5.766666666666667,1,46,Merged
Add Vue-Datasource component,2017-01-30T23:48:49Z,2017-01-31T01:45:41Z,2017-01-31T01:45:41Z,1,APPROVED,1.9477777777777778,1,56,Merged
Update Keen UI,2017-01-31T04:09:08Z,2017-02-01T01:42:27Z,2017-02-01T01:42:27Z,2,APPROVED,21.55527777777778,1,37,Merged
Add info about vuegister project,2017-01-31T10:17:33Z,2017-02-01T01:43:36Z,2017-02-01T01:43:36Z,2,APPROVED,15.434166666666666,1,0,Merged
vuemit,2017-01-31T21:56:18Z,2017-02-01T01:47:32Z,2017-02-01T01:47:32Z,1,APPROVED,3.8538888888888887,1,147,Merged
New datepicker component added,2017-02-01T11:08:11Z,2017-02-01T15:29:28Z,2017-02-01T15:29:28Z,1,APPROVED,4.354722222222223,1,0,Merged
Add vue-default-value,2017-02-01T13:50:09Z,2017-02-01T15:30:30Z,2017-02-01T15:30:30Z,1,APPROVED,1.6725,1,47,Merged
add vue-l-carousel,2017-02-01T16:18:46Z,2017-02-02T02:28:27Z,2017-02-02T02:28:27Z,1,APPROVED,10.161388888888888,1,75,Merged
Added vue-popper-component,2017-02-01T18:06:19Z,2017-02-02T02:30:07Z,2017-02-02T02:30:07Z,1,APPROVED,8.396666666666667,1,82,Merged
Add vue-simplemde component,2017-02-02T11:15:38Z,2017-02-02T14:43:34Z,2017-02-02T14:43:34Z,1,APPROVED,3.4655555555555555,1,37,Merged
Add vue-carousel,2017-02-02T17:53:02Z,2017-02-23T00:43:10Z,2017-02-23T00:43:10Z,2,APPROVED,486.8355555555556,1,0,Merged
Add vue-scrollTo,2017-02-03T12:33:26Z,2017-02-03T18:42:35Z,2017-02-03T18:42:35Z,1,APPROVED,6.1525,1,207,Merged
Added App Framework,2017-02-04T07:24:19Z,2017-02-04T14:17:00Z,2017-02-04T14:17:00Z,1,APPROVED,6.878055555555555,1,2684,Merged
Update vue-m-carousel and add vue-sticky,2017-02-04T07:35:44Z,,2017-02-14T16:34:37Z,1,CHANGES_REQUESTED,248.9813888888889,1,0,Closed
Add vuex-redux-saga,2017-02-05T22:52:48Z,2017-02-06T01:19:19Z,2017-02-06T01:19:19Z,1,APPROVED,2.4419444444444443,1,0,Merged
add vue-factory.,2017-02-06T17:12:46Z,2017-02-07T01:47:19Z,2017-02-07T01:47:19Z,2,APPROVED,8.575833333333334,1,73,Merged
Add vue-chat-scroll,2017-02-07T06:19:54Z,2017-02-07T11:32:51Z,2017-02-07T11:32:51Z,1,APPROVED,5.215833333333333,1,0,Merged
Update README.md - add vue-masonry pulgin,2017-02-07T09:34:54Z,2017-02-07T11:38:26Z,2017-02-07T11:38:26Z,1,APPROVED,2.0588888888888888,1,46,Merged
Update Readme,2017-02-07T12:51:58Z,2017-02-08T01:23:18Z,2017-02-08T01:23:18Z,1,APPROVED,12.522222222222222,1,23,Merged
Update README with ag-grid-vue entry,2017-02-07T19:28:10Z,2017-02-08T01:24:23Z,2017-02-08T01:24:23Z,1,APPROVED,5.936944444444444,1,135,Merged
Vue-Socket.io updated,2017-02-08T08:21:36Z,2017-02-08T10:45:59Z,2017-02-08T10:45:59Z,1,APPROVED,2.406388888888889,1,21,Merged
Introduced section of event management,2017-02-08T15:03:50Z,2017-02-09T14:20:01Z,2017-02-09T14:20:01Z,3,APPROVED,23.26972222222222,1,46,Merged
added dejavue,2017-02-08T22:17:04Z,2017-02-09T02:13:45Z,2017-02-09T02:13:45Z,2,APPROVED,3.944722222222222,1,7,Merged
Add vue-responsive,2017-02-09T23:29:12Z,2017-02-10T15:35:59Z,2017-02-10T15:35:59Z,1,APPROVED,16.113055555555555,1,0,Merged
adding awesome-mask,2017-02-10T12:03:04Z,2017-02-10T15:34:38Z,2017-02-10T15:34:39Z,2,APPROVED,3.526111111111111,1,0,Merged
Update stars for vue-smart-table,2017-02-10T20:17:39Z,2017-02-11T01:39:19Z,2017-02-11T01:39:19Z,1,APPROVED,5.361111111111111,1,0,Merged
Update laracasts screencast to v2,2017-02-11T03:31:08Z,2017-02-11T23:23:31Z,2017-02-11T23:23:31Z,1,APPROVED,19.873055555555556,1,0,Merged
Add vue-add-to-calendar package,2017-02-11T11:51:58Z,2017-02-11T23:24:33Z,2017-02-11T23:24:33Z,1,APPROVED,11.543055555555556,1,0,Merged
add Vue-Element-Starter,2017-02-13T01:48:29Z,2017-02-13T16:09:09Z,2017-02-13T16:09:09Z,1,APPROVED,14.344444444444445,1,0,Merged
Add vue-qart,2017-02-13T09:08:48Z,2017-02-13T16:10:02Z,2017-02-13T16:10:02Z,1,APPROVED,7.020555555555555,1,0,Merged
Add Vuestrap + Bootstrap 3 SASS integration guide,2017-02-13T20:24:11Z,2017-02-15T01:28:13Z,2017-02-15T01:28:13Z,2,APPROVED,29.067222222222224,1,109,Merged
Update README.md,2017-02-13T21:04:07Z,2017-02-14T04:11:19Z,2017-02-14T04:11:19Z,2,APPROVED,7.12,1,30,Merged
Added new app/site to the category,2017-02-13T22:34:14Z,2017-02-14T02:24:13Z,2017-02-14T02:24:13Z,1,APPROVED,3.8330555555555557,1,44,Merged
Add vue-foundation,2017-02-13T23:54:23Z,2017-02-14T02:29:32Z,2017-02-14T02:29:32Z,1,APPROVED,2.5858333333333334,1,0,Merged
Add movingtohttps.com to example sites list.,2017-02-15T08:17:52Z,2017-02-15T09:18:20Z,2017-02-15T09:18:21Z,1,APPROVED,1.0077777777777779,1,116,Merged
Add avoriaz to README,2017-02-15T10:46:36Z,2017-02-15T15:26:41Z,2017-02-15T15:26:41Z,1,APPROVED,4.668055555555555,1,56,Merged
Add vue-qriously,2017-02-15T17:32:41Z,2017-02-16T01:52:32Z,2017-02-16T01:52:32Z,1,APPROVED,8.330833333333333,1,0,Merged
http-vue-loader,2017-02-15T22:16:26Z,2017-02-16T01:53:34Z,2017-02-16T01:53:34Z,1,APPROVED,3.618888888888889,1,82,Merged
"add vue-progressive-image, vue-promise-middleware and vue-analytics",2017-02-16T22:21:23Z,2017-02-17T07:48:30Z,2017-02-17T07:48:30Z,1,APPROVED,9.451944444444445,1,0,Merged
Update README.md,2017-02-17T06:03:58Z,2017-02-17T07:49:39Z,2017-02-17T07:49:39Z,1,APPROVED,1.761388888888889,1,0,Merged
add UI component vue-baidu-map,2017-02-17T06:17:43Z,2017-02-17T07:50:55Z,2017-02-17T07:50:55Z,1,APPROVED,1.5533333333333332,1,38,Merged
add VueJS Brasil - Telegram Group,2017-02-17T21:45:29Z,2017-02-18T08:53:00Z,2017-02-18T08:53:00Z,1,APPROVED,11.125277777777777,1,24,Merged
Add vue-carousel-3d,2017-02-17T21:54:42Z,2017-02-18T00:54:08Z,2017-02-18T00:54:08Z,1,APPROVED,2.9905555555555554,1,31,Merged
Add Booknshelf to Apps/Websites section,2017-02-17T22:12:51Z,2017-02-18T08:54:52Z,2017-02-18T08:54:52Z,1,APPROVED,10.700277777777778,1,0,Merged
Add vue-uniq-ids plugin,2017-02-18T00:33:38Z,2017-02-18T08:57:48Z,2017-02-18T08:57:48Z,1,APPROVED,8.402777777777779,1,62,Merged
Adding lint-sass-vue for Atom,2017-02-18T13:00:31Z,,2017-02-18T22:19:01Z,1,CHANGES_REQUESTED,9.308333333333334,1,0,Closed
Add vue-decorators,2017-02-18T18:13:13Z,2017-02-19T01:58:06Z,2017-02-19T01:58:07Z,3,APPROVED,7.748055555555555,1,0,Merged
Adding lint-sass-vue for Atom.io,2017-02-18T22:18:50Z,2017-02-19T01:57:43Z,2017-02-19T01:57:43Z,1,APPROVED,3.6480555555555556,1,46,Merged
added JSON Tree View repo link and link to the step by step blogpost …,2017-02-19T12:03:03Z,2017-02-20T02:33:25Z,2017-02-20T02:33:25Z,1,APPROVED,14.50611111111111,1,365,Merged
Add Groupwrite.io,2017-02-20T07:10:56Z,2017-02-20T09:22:33Z,2017-02-20T09:22:33Z,1,APPROVED,2.193611111111111,1,0,Merged
vuetips.com,2017-02-20T09:53:20Z,2017-02-22T15:45:04Z,2017-02-22T15:45:04Z,1,APPROVED,53.86222222222222,1,0,Merged
Add vue-fraction-grid and Coypu,2017-02-20T13:06:39Z,2017-02-20T15:04:30Z,2017-02-20T15:04:31Z,1,APPROVED,1.9641666666666666,1,0,Merged
add @kashio/vue-toast plugin,2017-02-21T15:11:01Z,2017-02-22T00:44:34Z,2017-02-22T00:44:34Z,1,APPROVED,9.559166666666666,1,75,Merged
vue-svgicon,2017-02-22T10:58:08Z,2017-02-22T15:44:40Z,2017-02-22T15:44:40Z,1,,4.775555555555556,1,107,Merged
add vue-pull-refresh component,2017-02-23T00:52:21Z,2017-02-23T02:14:53Z,2017-02-23T02:14:53Z,1,APPROVED,1.3755555555555556,1,0,Merged
Add Slack channel,2017-02-23T02:54:25Z,2017-03-14T00:26:53Z,2017-03-14T00:26:53Z,3,APPROVED,453.5411111111111,1,0,Merged
add vue-ls plugin,2017-02-24T09:32:20Z,2017-02-25T00:01:36Z,2017-02-25T00:01:36Z,2,APPROVED,14.487777777777778,1,0,Merged
Add vue-float-label,2017-02-24T11:58:41Z,2017-02-25T00:02:11Z,2017-02-25T00:02:11Z,2,APPROVED,12.058333333333334,1,0,Merged
Add `vuex-local` in State Management.,2017-02-24T14:35:23Z,2017-02-25T00:02:45Z,2017-02-25T00:02:45Z,1,APPROVED,9.456111111111111,1,0,Merged
Add vue-chalkboard,2017-02-25T13:37:23Z,2017-02-25T15:34:11Z,2017-02-25T15:34:11Z,1,APPROVED,1.9466666666666668,1,0,Merged
Add vuejs-uib-pagination here :),2017-02-26T00:37:52Z,2017-02-27T15:28:49Z,2017-02-27T15:28:50Z,3,APPROVED,38.84916666666667,1,0,Merged
New resource: CoreUI.io Open Source Admin Template,2017-02-27T14:16:56Z,2017-02-27T15:30:32Z,2017-02-27T15:30:32Z,2,APPROVED,1.2266666666666666,1,0,Merged
add vue-acl and vue-multilanguage plugins,2017-02-28T03:07:49Z,2017-02-28T04:18:26Z,2017-02-28T04:18:26Z,1,APPROVED,1.1769444444444443,1,45,Merged
Update README.md,2017-02-28T06:15:35Z,2017-02-28T08:14:56Z,2017-02-28T08:14:56Z,1,APPROVED,1.9891666666666667,1,121,Merged
add-content-pr,2017-02-28T08:22:05Z,2017-03-01T03:33:12Z,2017-03-01T03:33:12Z,1,APPROVED,19.185277777777777,2,33,Merged
Update README.md,2017-03-01T03:28:06Z,,2017-03-01T04:46:20Z,1,CHANGES_REQUESTED,1.3038888888888889,1,28,Closed
Update README.md,2017-03-01T04:56:17Z,2017-03-01T08:54:50Z,2017-03-01T08:54:50Z,2,APPROVED,3.9758333333333336,1,117,Merged
Add Iranian telegram channel and group,2017-03-01T21:30:26Z,2017-03-02T07:52:38Z,2017-03-02T07:52:38Z,1,APPROVED,10.37,1,0,Merged
Add Lulumi-browser,2017-03-02T06:05:38Z,,2017-03-02T08:13:18Z,1,CHANGES_REQUESTED,2.1277777777777778,1,55,Closed
Enterprise Usage - add Livestorm,2017-03-02T16:17:53Z,2017-03-03T01:21:47Z,2017-03-03T01:21:47Z,1,APPROVED,9.065,1,0,Merged
Add vue-vpaginator,2017-03-02T21:49:31Z,2017-03-03T01:22:37Z,2017-03-03T01:22:37Z,1,APPROVED,3.5516666666666667,1,43,Merged
Add vue-collapse,2017-03-02T23:15:46Z,2017-03-03T01:24:44Z,2017-03-03T01:24:44Z,1,APPROVED,2.1494444444444443,1,0,Merged
Added Vuec,2017-03-04T22:42:11Z,2017-03-05T00:38:38Z,2017-03-05T00:38:38Z,1,APPROVED,1.9408333333333334,1,76,Merged
add vue-l-lazyload,2017-03-05T07:29:39Z,2017-03-06T04:48:43Z,2017-03-06T04:48:43Z,2,APPROVED,21.317777777777778,1,0,Merged
Added vue-toasted,2017-03-07T13:07:39Z,2017-03-07T15:25:05Z,2017-03-07T15:25:05Z,1,APPROVED,2.2905555555555557,1,42,Merged
Added vue-wordpress-pwa,2017-03-07T17:46:19Z,2017-03-08T02:57:45Z,2017-03-08T02:57:45Z,1,APPROVED,9.190555555555555,1,0,Merged
Add topnews.senviet.org,2017-03-08T11:52:05Z,,2017-03-10T07:47:33Z,2,CHANGES_REQUESTED,43.92444444444445,1,0,Closed
Added vue-checkbox-switch,2017-03-09T12:37:26Z,2017-03-10T02:31:05Z,2017-03-10T02:31:05Z,1,APPROVED,13.894166666666667,1,0,Merged
aspnetcore-vue-starter template added,2017-03-09T13:35:34Z,2017-03-10T02:31:39Z,2017-03-10T02:31:39Z,1,APPROVED,12.934722222222222,1,0,Merged
add a project what named vue-music-qq,2017-03-10T06:07:25Z,2017-03-10T11:09:39Z,2017-03-10T11:09:39Z,2,APPROVED,5.037222222222222,1,72,Merged
Added Collate Notes,2017-03-10T12:50:57Z,2017-03-11T23:16:25Z,2017-03-11T23:16:25Z,3,APPROVED,34.42444444444445,1,37,Merged
Update ElementUI Star counter,2017-03-10T16:46:46Z,2017-03-11T22:08:53Z,2017-03-11T22:08:53Z,1,APPROVED,29.36861111111111,1,0,Merged
Add vue-trend,2017-03-11T05:21:16Z,2017-03-11T22:09:53Z,2017-03-11T22:09:53Z,2,APPROVED,16.810277777777777,1,0,Merged
Added Vue.js Wikipedia,2017-03-11T16:09:45Z,2017-03-11T22:12:32Z,2017-03-11T22:12:32Z,1,APPROVED,6.046388888888889,1,22,Merged
add vue-generator,2017-03-11T16:20:03Z,2017-03-11T22:14:54Z,2017-03-11T22:14:54Z,1,APPROVED,5.914166666666667,1,110,Merged
Added - VueSlack Community,2017-03-12T15:31:44Z,,2017-03-13T08:38:38Z,1,CHANGES_REQUESTED,17.115,1,0,Closed
vue-google-maps vue version and vue2-google-maps addition,2017-03-12T21:34:01Z,2017-03-14T01:14:30Z,2017-03-14T01:14:30Z,1,APPROVED,27.674722222222222,1,121,Merged
Added packages and updated stars,2017-03-13T17:29:06Z,2017-03-14T01:15:37Z,2017-03-14T01:15:37Z,1,APPROVED,7.775277777777778,1,115,Merged
fix url,2017-03-13T21:54:28Z,2017-03-14T01:16:19Z,2017-03-14T01:16:19Z,1,APPROVED,3.3641666666666667,1,0,Merged
add vue-treeflow component,2017-03-14T03:07:56Z,2017-03-14T04:18:02Z,2017-03-14T04:18:02Z,1,APPROVED,1.1683333333333332,1,0,Merged
add listentothe.cloud,2017-03-14T10:21:47Z,2017-03-14T14:09:14Z,2017-03-14T14:09:14Z,1,APPROVED,3.7908333333333335,1,37,Merged
Add vue-konami-code,2017-03-14T21:28:20Z,2017-03-15T01:31:13Z,2017-03-15T01:31:13Z,1,APPROVED,4.048055555555556,1,0,Merged
Include require-vuejs in Integrations category,2017-03-15T14:18:30Z,2017-03-16T06:07:24Z,2017-03-16T06:07:24Z,1,APPROVED,15.815,1,85,Merged
Add Euronews to list,2017-03-15T22:43:37Z,2017-03-16T06:08:34Z,2017-03-16T06:08:34Z,1,APPROVED,7.4158333333333335,1,0,Merged
Added in tutorial on Bootstrapping with vue-cli,2017-03-16T16:40:43Z,2017-03-17T04:57:43Z,2017-03-17T04:57:43Z,2,APPROVED,12.283333333333333,1,0,Merged
added avn.com and webmasteraccess.com,2017-03-16T16:51:38Z,,2017-07-17T00:39:44Z,4,,2935.8016666666667,1,0,Closed
removed duplicate entry about vue-echarts,2017-03-16T17:18:06Z,2017-03-17T05:10:24Z,2017-03-17T05:10:24Z,1,APPROVED,11.871666666666666,1,71,Merged
Added vue-js-modal to list,2017-03-16T17:41:27Z,2017-03-17T11:03:15Z,2017-03-17T11:03:15Z,2,APPROVED,17.363333333333333,1,0,Merged
Add AdhocDB to the list,2017-03-16T18:31:14Z,2017-03-17T05:13:45Z,2017-03-17T05:13:45Z,1,APPROVED,10.70861111111111,1,0,Merged
Add v-distpicker,2017-03-17T16:58:29Z,2017-03-18T02:49:39Z,2017-03-18T02:49:39Z,1,APPROVED,9.852777777777778,1,0,Merged
Correct link syntax in multiple locations,2017-03-17T18:15:17Z,2017-03-18T02:50:24Z,2017-03-18T02:50:24Z,1,APPROVED,8.585277777777778,1,259,Merged
add tutorial 'Bulid vue-hackernews-2.0 from Scratch',2017-03-19T07:42:41Z,2017-03-19T15:03:46Z,2017-03-19T15:03:46Z,1,APPROVED,7.351388888888889,1,52,Merged
add roozame to websites category list.,2017-03-19T09:08:22Z,2017-03-19T15:04:50Z,2017-03-19T15:04:50Z,1,APPROVED,5.941111111111111,1,0,Merged
Add vue-styled-components,2017-03-19T10:25:08Z,2017-03-19T15:05:55Z,2017-03-19T15:05:55Z,1,APPROVED,4.679722222222222,1,25,Merged
refactor Awesome Vue #836,2017-03-20T21:50:03Z,2017-03-22T08:56:36Z,2017-03-22T08:56:36Z,3,APPROVED,35.10916666666667,2,0,Merged
Navigation Tab with both plain VUE and VUE + Redux,2017-03-22T10:20:55Z,2017-03-23T17:16:32Z,2017-03-23T17:16:32Z,3,APPROVED,30.926944444444445,1,140,Merged
✨ Add vue-cookie-law,2017-03-22T16:50:56Z,2017-03-23T01:50:24Z,2017-03-23T01:50:24Z,1,APPROVED,8.991111111111111,1,190,Merged
Add vue-kindergarten library and article,2017-03-23T08:27:58Z,2017-03-23T15:23:33Z,2017-03-23T15:23:33Z,1,APPROVED,6.926388888888889,1,301,Merged
Add vue-virtual-scroll-list component.,2017-03-23T09:37:00Z,2017-03-23T15:25:19Z,2017-03-23T15:25:19Z,1,APPROVED,5.8052777777777775,1,181,Merged
added tutorial for building a complete budget app,2017-03-23T12:50:59Z,2017-03-23T15:26:45Z,2017-03-23T15:26:45Z,1,APPROVED,2.596111111111111,1,0,Merged
Adds link to vuejs-d3 to the section Libraries/examples,2017-03-23T16:10:54Z,2017-03-24T15:27:52Z,2017-03-24T15:27:52Z,1,APPROVED,23.282777777777778,1,0,Merged
Added vue-form-generator,2017-03-23T21:44:45Z,2017-03-24T15:28:51Z,2017-03-24T15:28:51Z,1,APPROVED,17.735,1,0,Merged
Add vue-embed,2017-03-24T02:12:00Z,2017-03-24T15:30:33Z,2017-03-24T15:30:33Z,1,APPROVED,13.309166666666666,1,0,Merged
Add vue-google-autocomplete,2017-03-25T08:04:38Z,2017-03-26T04:16:29Z,2017-03-26T04:16:29Z,1,APPROVED,20.1975,1,0,Merged
Add Enterprise Usage in Brazil,2017-03-26T13:50:11Z,,2017-03-26T22:19:34Z,1,CHANGES_REQUESTED,8.489722222222222,1,72,Closed
Added Vue Echo again,2017-03-26T16:52:13Z,2017-03-26T20:33:50Z,2017-03-26T20:33:50Z,1,APPROVED,3.693611111111111,1,99,Merged
add vue-audio,2017-03-26T19:33:57Z,2017-03-26T20:34:36Z,2017-03-26T20:34:36Z,1,APPROVED,1.0108333333333333,1,0,Merged
Add 'Locaweb and Moip' into README 'Apps/Websites'.,2017-03-26T22:18:41Z,,2017-03-27T13:04:20Z,1,CHANGES_REQUESTED,14.760833333333334,1,77,Closed
Add CargoX to enterprise usage section,2017-03-27T01:45:50Z,,2017-03-28T14:25:03Z,1,CHANGES_REQUESTED,36.65361111111111,1,0,Closed
Added NinjaCalc under 'Apps/Websites'.,2017-03-27T04:27:04Z,2017-03-27T10:15:56Z,2017-03-27T10:15:56Z,1,APPROVED,5.814444444444445,1,0,Merged
Update README.md,2017-03-27T05:19:27Z,2017-03-27T10:19:26Z,2017-03-27T10:19:26Z,1,APPROVED,4.999722222222222,1,19,Merged
add PageNavigation and Miscellaneous to catalogue,2017-03-27T06:00:20Z,2017-03-27T10:19:54Z,2017-03-27T10:19:54Z,1,APPROVED,4.3261111111111115,1,30,Merged
Added Official VueJS plugin for Froala WYSIWIG HTML Editor.,2017-03-27T13:26:25Z,2017-03-27T15:07:21Z,2017-03-27T15:07:21Z,1,APPROVED,1.6822222222222223,1,7,Merged
add vue-pouch,2017-03-27T13:46:41Z,2017-03-27T15:08:30Z,2017-03-27T15:08:30Z,1,APPROVED,1.363611111111111,1,0,Merged
Adding awesome-maks back to the list,2017-03-27T18:59:45Z,2017-03-28T00:16:45Z,2017-03-28T00:16:45Z,1,APPROVED,5.283333333333333,1,46,Merged
Add Stacer to open source projects,2017-03-27T19:17:48Z,2017-03-28T00:18:00Z,2017-03-28T00:18:00Z,1,APPROVED,5.003333333333333,1,37,Merged
Add muse-ui  Material Design UI library for Vuejs 2.0,2017-03-28T12:02:09Z,,2017-03-29T01:18:39Z,1,CHANGES_REQUESTED,13.275,1,0,Closed
Add @skyrpex/props-to-local,2017-03-28T12:30:59Z,2017-03-29T03:34:01Z,2017-03-29T03:34:01Z,1,APPROVED,15.050555555555556,1,0,Merged
Add vue-grecaptcha,2017-03-28T19:13:14Z,2017-03-29T03:34:50Z,2017-03-29T03:34:50Z,1,APPROVED,8.36,1,0,Merged
clean latest PRs and add brillout/awesome-vue-refactor PRs,2017-03-28T21:11:27Z,,2020-03-23T09:29:57Z,1,CHANGES_REQUESTED,26172.308333333334,1,980,Closed
Add Muse UI,2017-03-29T01:23:54Z,2017-03-29T03:32:29Z,2017-03-29T03:32:29Z,1,APPROVED,2.1430555555555557,1,0,Merged
Add vue-floatThead,2017-03-29T02:36:57Z,2017-03-29T03:37:01Z,2017-03-29T03:37:01Z,1,APPROVED,1.001111111111111,1,0,Merged
Added distrochooser.de,2017-03-29T19:31:29Z,2017-03-30T15:57:57Z,2017-03-30T15:57:57Z,1,APPROVED,20.441111111111113,1,185,Merged
Add Vue.js Book,2017-03-29T21:21:27Z,2017-03-30T15:59:13Z,2017-03-30T15:59:13Z,1,APPROVED,18.629444444444445,1,0,Merged
Add Vue.js Feed website,2017-03-29T21:26:49Z,2017-03-30T16:00:33Z,2017-03-30T16:00:33Z,1,APPROVED,18.56222222222222,1,0,Merged
