title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
gui: Block GUI when saving changes only if necessary (ref #9063),2023-09-05T21:45:57Z,2023-09-12T13:02:38Z,2023-09-12T13:02:38Z,1,,159.27805555555557,1,1287,Merged
cmd/stdiscosrv: Deduplicate addresses,2023-09-06T10:14:31Z,2023-09-06T12:36:00Z,2023-09-06T12:36:00Z,1,,2.3580555555555556,1,172,Merged
"lib/beacon, lib/discover: Send IPv4 limited broadcast when address listing fails (fixes #1628)",2023-09-08T16:35:50Z,2023-09-12T12:28:17Z,2023-09-12T12:28:17Z,8,,91.87416666666667,3,759,Merged
lib/connections: Make assumptions about isLAN when interface address listing fails,2023-09-10T19:49:03Z,2023-09-12T12:34:31Z,2023-09-12T12:34:31Z,2,,40.757777777777775,1,259,Merged
gui: Add missing translation related to Number of Connections (ref #8918),2023-09-10T23:52:03Z,2023-09-11T03:50:23Z,2023-09-11T03:50:23Z,1,,3.9722222222222223,2,133,Merged
lib/versioner: Don't complain when folder is stopping,2023-09-11T14:43:58Z,2023-09-11T21:10:18Z,2023-09-11T21:10:18Z,1,,6.438888888888889,1,122,Merged
"lib/fs, lib/model: Be careful about potentially negative durations (fixes #9112)",2023-09-19T16:32:44Z,2023-09-20T07:04:47Z,2023-09-20T07:04:47Z,1,,14.534166666666666,2,182,Merged
lib/connections: fix transport type detection for QUIC,2023-09-20T08:03:17Z,2023-09-20T09:23:48Z,2023-09-20T09:23:48Z,1,,1.3419444444444444,1,516,Merged
gui: Show if device is untrusted in the main GUI,2023-09-20T21:30:29Z,2023-09-25T19:34:19Z,2023-09-25T19:34:19Z,2,,118.06388888888888,1,439,Merged
gui: Add missing $scope in editDeviceUntrustedChanged function,2023-09-20T21:40:45Z,2023-09-22T05:39:17Z,2023-09-22T05:39:17Z,1,,31.975555555555555,1,407,Merged
gui: Show if device has Auto Accept enabled in the main GUI,2023-09-20T22:18:42Z,2023-09-25T19:33:16Z,2023-09-25T19:33:16Z,1,,117.24277777777777,1,343,Merged
lib/config: Accept pre-hashed password (fixes #9123),2023-09-23T13:10:45Z,2023-09-24T17:23:49Z,2023-09-24T17:23:49Z,2,,28.217777777777776,5,14,Merged
adding exe files and .vscode to .gitignore,2023-09-25T11:05:42Z,2023-09-25T14:17:01Z,2023-09-25T14:17:01Z,4,,3.1886111111111113,1,183,Merged
gui: Scroll to bottom by clicking message in log viewer,2023-09-25T16:28:54Z,2023-09-25T19:42:28Z,2023-09-25T19:42:28Z,1,,3.226111111111111,2,356,Merged
"Style fixes in README, add security contribution note",2023-09-28T04:12:16Z,2023-09-28T09:55:48Z,2023-09-28T09:55:48Z,1,,5.725555555555555,2,128,Merged
Add oxford comma,2023-09-28T04:39:07Z,2023-10-06T15:25:28Z,2023-10-06T15:25:28Z,1,,202.7725,44,0,Merged
gui: Fix favicon status (fixes #9149),2023-10-05T12:23:11Z,2023-10-06T10:27:14Z,2023-10-06T10:27:14Z,2,,22.0675,1,188,Merged
docker: Allow start even if chown fails (fixes #9133),2023-10-06T11:10:46Z,2023-10-07T02:12:07Z,2023-10-07T02:12:07Z,1,,15.0225,1,163,Merged
cmd/stdiscosrv: Handle unescaped cert header from Traefik (fixes #9143),2023-10-06T11:13:44Z,2023-10-07T02:09:07Z,2023-10-07T02:09:07Z,1,,14.923055555555555,1,29,Merged
lib/model: Verify versioning on configuration reload (fixes #9106),2023-10-06T11:22:02Z,2023-10-07T02:09:52Z,2023-10-07T02:09:52Z,1,,14.797222222222222,1,83,Merged
lib/api: Better handle %s templates in LDAP strings (fixes #9072),2023-10-06T11:51:33Z,2023-10-07T02:29:53Z,2023-10-07T02:29:54Z,1,,14.63888888888889,2,100,Merged
"cmd/ursrv:  : replace ""2006-01-02"" to time.DateOnly",2023-10-07T18:32:31Z,2023-10-11T10:32:19Z,2023-10-11T10:32:19Z,1,,87.99666666666667,1,326,Merged
Hide log out button when auth is not enabled,2023-10-08T13:27:23Z,2023-10-15T12:10:41Z,2023-10-15T12:10:41Z,3,,166.72166666666666,3,1134,Merged
Check basic auth (and set session cookie) before noauth exceptions,2023-10-08T18:42:29Z,2023-10-10T05:48:36Z,2023-10-10T05:48:36Z,6,,35.10194444444444,2,1764,Merged
cmd/syncthing: Mostly replace urfave/cli command line parser with alecthomas/kong,2023-10-10T05:32:21Z,2023-12-11T10:35:58Z,2023-12-11T10:35:58Z,5,,1493.0602777777779,14,629,Merged
lib/fs: properly handle deduplicated files (fixes #9120),2023-10-11T11:36:01Z,2023-10-11T12:40:55Z,2023-10-11T12:40:55Z,3,,1.0816666666666668,1,746,Merged
lib/fs: Fix conflicts on Android due to fluctuating inode change time,2023-10-20T20:43:24Z,2023-10-21T06:24:30Z,2023-10-21T06:24:30Z,1,,9.685,1,556,Merged
"lib/locations: Change default config/data location to new XDG recommendation (fixes #9178, fixes #9179)",2023-10-22T20:29:38Z,2023-10-25T09:16:24Z,2023-10-25T09:16:24Z,4,,60.779444444444444,2,489,Merged
build(deps): bump github.com/quic-go/quic-go from 0.39.0 to 0.39.1,2023-10-23T16:53:51Z,2023-10-24T05:23:39Z,2023-10-24T05:23:39Z,1,,12.496666666666666,2,2955,Merged
lib/location: Fix regression of timestamp handling (ref #9180),2023-10-25T19:54:46Z,2023-10-26T05:41:03Z,2023-10-26T05:41:03Z,7,,9.77138888888889,2,209,Merged
Prevent Discovery from returning Nil IP (fixes #9189),2023-11-04T02:07:12Z,2023-11-08T11:10:23Z,2023-11-08T11:10:23Z,5,,105.05305555555556,2,673,Merged
 Support explicit translation ID and dotted namespaces in translation extraction ,2023-11-05T14:45:27Z,2023-11-13T20:04:24Z,2023-11-13T20:04:24Z,3,,197.31583333333333,4,3000,Merged
"Web UI: Add id attribute to login button, allows form filling tools to be used (fixes #9200)",2023-11-06T21:05:27Z,2023-11-07T00:30:19Z,2023-11-07T00:30:19Z,2,,3.4144444444444444,1,641,Merged
Add `org.opencontainers.image.source` to Dockerfiles,2023-11-11T10:42:23Z,2023-11-14T06:46:14Z,2023-11-14T06:46:14Z,1,,68.06416666666667,9,885,Merged
lib/api: Improve cookie handling (fixes #9208),2023-11-13T10:21:02Z,2023-11-13T19:37:29Z,2023-11-13T19:37:29Z,1,,9.274166666666666,1,111,Merged
gui: Use nested namespace for theme name translation keys,2023-11-13T21:16:13Z,2023-11-14T06:22:52Z,2023-11-14T06:22:52Z,1,,9.110833333333334,34,265,Merged
cmd/syncthing: Add CLI completion functionality (implements #8616),2023-11-15T13:17:47Z,2024-01-04T10:20:53Z,2024-01-04T10:20:53Z,3,,1197.0516666666667,3,788,Merged
lib/model: Acquire fmut lock in ensureIndexHandler (fixes #9234),2023-11-19T19:57:57Z,2023-11-20T07:12:26Z,2023-11-20T07:12:26Z,5,,11.241388888888888,1,91,Merged
Specialize a special-purpose checkbox style,2023-11-19T22:03:10Z,2023-11-21T09:00:19Z,2023-11-21T09:00:19Z,7,,34.9525,2,1431,Merged
lib/scanner: Record inode change time for directories and symlinks,2023-12-03T15:29:46Z,2023-12-04T06:48:25Z,2023-12-04T06:48:25Z,1,,15.310833333333333,1,266,Merged
lib/fs: Reduce memory usage in xattrs handling,2023-12-03T16:19:05Z,2023-12-04T11:48:17Z,2023-12-04T11:48:17Z,4,,19.486666666666668,1,2282,Merged
lib/api: Improve ignore loading error handling (fixes #9253),2023-12-03T19:25:37Z,2023-12-04T06:11:36Z,2023-12-04T06:11:36Z,1,,10.766388888888889,1,457,Merged
lib/model: Remove runner during folder cleanup (fixes #9269),2023-12-07T21:53:32Z,2023-12-08T06:13:10Z,2023-12-08T06:13:10Z,1,,8.327222222222222,2,997,Merged
lib/model: Use a single lock,2023-12-11T09:05:07Z,2023-12-11T20:26:24Z,2023-12-11T20:26:24Z,2,,11.354722222222222,2,765,Merged
lib/model: Use a single lock (phase two: cleanup),2023-12-11T11:53:45Z,2023-12-11T21:06:45Z,2023-12-11T21:06:45Z,1,,9.216666666666667,13,340,Merged
build(deps): bump actions/setup-go from 4 to 5,2023-12-11T16:53:17Z,2023-12-11T20:38:46Z,2023-12-11T20:38:46Z,1,,3.7580555555555555,3,10378,Merged
"lib/api: Save session & CSRF tokens to database, add option to stay logged in (fixes #9151)",2023-12-12T08:21:57Z,2024-01-04T10:07:12Z,2024-01-04T10:07:12Z,2,,553.7541666666667,14,838,Merged
build(deps): bump actions/upload-artifact from 3 to 4,2023-12-18T16:46:52Z,2024-01-01T10:08:56Z,2024-01-01T10:08:56Z,1,,329.3677777777778,1,6762,Merged
build(deps): bump actions/download-artifact from 3 to 4,2023-12-18T16:46:57Z,2024-01-01T10:09:23Z,2024-01-01T10:09:23Z,1,,329.37388888888887,1,6019,Merged
lib/upgrade: Extract signing key to embedded file (fixes #9247),2023-12-18T17:55:26Z,2023-12-18T19:47:57Z,2023-12-18T19:47:57Z,1,,1.8752777777777778,2,171,Merged
etc/linux-desktop: use double dash for long options,2023-12-22T20:38:31Z,2023-12-23T10:16:47Z,2023-12-23T10:16:47Z,1,,13.637777777777778,1,83,Merged
lib/protocol: handle empty names in unixOwnershipEqual (fixes #9039),2023-12-28T18:45:51Z,2023-12-29T08:16:33Z,2023-12-29T08:16:33Z,2,,13.511666666666667,1,1256,Merged
"gui, lib/scanner: Improve scan progress indication (ref #8331)",2023-12-30T22:26:32Z,2023-12-31T22:01:17Z,2023-12-31T22:01:17Z,2,,23.579166666666666,2,376,Merged
gui: Keep short deviceID length consistent + xrefs (fixes #9313),2024-01-02T03:11:17Z,2024-01-02T16:31:58Z,2024-01-02T16:31:58Z,7,,13.344722222222222,6,125,Merged
lib/build: Allow semver build in version regex (fixes #9267),2024-01-02T17:44:50Z,2024-01-02T19:43:23Z,2024-01-02T19:43:23Z,1,,1.9758333333333333,2,30,Merged
gui: Always inform about loading data in Restore Versions modal,2024-01-02T17:58:33Z,2024-01-03T11:37:51Z,2024-01-03T11:37:51Z,5,,17.655,1,744,Merged
"lib/model, gui: properly handle reverting receive-encrypted folders (fixes #8196)",2024-01-03T16:07:08Z,,2024-06-07T11:21:16Z,5,,3739.2355555555555,3,818,Closed
lib/scanner: Prevent sync-conflict for receive-only local modifications ,2024-01-05T07:18:20Z,2024-01-08T09:29:20Z,2024-01-08T09:29:20Z,5,,74.18333333333334,2,1510,Merged
Fix website security link in README.md,2024-01-06T20:05:11Z,2024-01-06T22:58:56Z,2024-01-06T22:58:57Z,2,,2.8958333333333335,1,147,Merged
lib/versioner: expand tildes in version directory (fixes #9241),2024-01-07T00:10:28Z,2024-01-12T09:46:18Z,2024-01-12T09:46:18Z,5,,129.59722222222223,2,426,Merged
Optimise ignoring directories for filesystem watcher (fixes #9339),2024-01-12T08:21:07Z,2024-01-15T10:13:23Z,2024-01-15T10:13:23Z,1,,73.8711111111111,8,1893,Merged
"lib/geoip, cmd/relaypoolsrv, cmd/ursrv: Automatically manage GeoIP updates",2024-01-13T12:28:21Z,2024-05-18T17:31:50Z,2024-05-18T17:31:50Z,6,,3029.0580555555557,8,431,Merged
lib/ignore: Refactor out result type,2024-01-13T13:23:36Z,2024-01-13T17:58:23Z,2024-01-13T17:58:23Z,3,,4.579722222222222,12,206,Merged
cmd/ursrv: Fix Arch detection,2024-01-16T13:25:55Z,2024-01-16T16:13:34Z,2024-01-16T16:13:34Z,1,,2.7941666666666665,1,67,Merged
cmd/ursrv: Add FreeBSD detection ,2024-01-16T13:34:07Z,2024-01-16T16:14:12Z,2024-01-16T16:14:12Z,1,,2.6680555555555556,1,64,Merged
gui: Show encryption status for devices sharing folder (ref #8808),2024-01-17T22:04:13Z,2024-03-03T20:09:57Z,2024-03-03T20:09:57Z,16,,1102.0955555555556,2,1566,Merged
gui: Remove non-functional HTML from External Versioning tooltip (ref #8923),2024-01-20T19:57:20Z,2024-01-20T21:11:42Z,2024-01-20T21:11:42Z,1,,1.2394444444444443,1,627,Merged
build(deps): bump actions/cache from 3 to 4,2024-01-22T16:28:08Z,2024-01-31T07:33:02Z,2024-01-31T07:33:02Z,1,,207.08166666666668,1,11862,Merged
"lib/api: Improve folder summary event, verbose service",2024-01-26T07:51:46Z,2024-01-31T07:24:39Z,2024-01-31T07:24:39Z,5,,119.54805555555555,4,1151,Merged
lib/fs: Add invalid UTF-8 guards to Matcher and Watcher (fixes #9369),2024-01-27T16:22:45Z,2024-01-28T18:50:26Z,2024-01-28T18:50:26Z,11,,26.461388888888887,1,319,Merged
lib/protocol: Refactor interface,2024-01-29T13:11:28Z,2024-01-31T07:18:27Z,2024-01-31T07:18:27Z,1,,42.11638888888889,15,2062,Merged
lib/protocol: Further interface refactor,2024-02-03T15:19:02Z,2024-08-24T10:45:10Z,2024-08-24T10:45:10Z,1,,4867.435555555556,13,131,Merged
"lib/model, lib/protocol: Remove FileInfoBatch reuse behavior",2024-02-05T07:11:38Z,2024-02-10T18:16:27Z,2024-02-10T18:16:27Z,3,,131.08027777777778,4,276,Merged
lib/logger: split STTRACE into list of strings,2024-02-06T08:34:20Z,2024-02-06T13:08:00Z,2024-02-06T13:08:00Z,1,,4.561111111111111,1,206,Merged
all: Use some Go 1.21 features,2024-02-09T16:52:36Z,2024-02-10T20:02:43Z,2024-02-10T20:02:43Z,1,,27.16861111111111,13,127,Merged
all: Be more stringent with timer resets/stops (ref #9417),2024-02-15T13:08:23Z,,2024-05-16T06:13:51Z,1,,2177.0911111111113,24,2388,Closed
Extract session store,2024-02-18T22:05:00Z,2024-03-21T12:09:47Z,2024-03-21T12:09:47Z,2,,758.0797222222222,4,2512,Merged
Add Docker umask Support,2024-02-22T01:55:16Z,2024-02-22T08:47:43Z,2024-02-22T08:47:43Z,1,,6.8741666666666665,2,1262,Merged
lib/model: Ignore difference in extended attributes & ownership when deleting (fixes #9371),2024-02-23T06:41:39Z,2024-03-02T14:55:18Z,2024-03-02T14:55:18Z,2,,200.2275,1,329,Merged
"all: Use Linux container CPU quota (fixes #9357, fixes #9435)",2024-02-25T22:36:11Z,2024-02-26T12:23:14Z,2024-02-26T12:23:14Z,1,,13.784166666666666,21,257,Merged
all: Use own automaxprocs package that doesn't log (ref #9436),2024-02-26T13:56:09Z,2024-02-27T12:05:20Z,2024-02-27T12:05:20Z,1,,22.153055555555557,20,17,Merged
"gui: Fix wrapping in ""Shared With"" / ""Folders"" lists.",2024-02-26T21:12:38Z,2024-03-03T19:55:10Z,2024-03-03T19:55:10Z,1,,142.70888888888888,2,319,Merged
lib/scanner: Fix ticker leak in scanner (fixes #9417),2024-03-05T15:56:46Z,2024-03-05T18:04:27Z,2024-03-05T18:04:27Z,1,,2.1280555555555556,1,269,Merged
lib/model: Don't bump seq on error in index handler,2024-03-10T21:26:00Z,2024-03-11T06:30:21Z,2024-03-11T06:30:21Z,2,,9.0725,1,316,Merged
gui: Open devices on click in Shared With list in folder info (fixes #8972),2024-03-15T15:01:48Z,2024-03-17T19:13:10Z,2024-03-17T19:13:10Z,11,,52.18944444444445,1,37,Merged
Removed no longer relevant Bountysource link,2024-03-21T09:35:23Z,2024-03-22T23:23:02Z,2024-03-22T23:23:02Z,1,,37.79416666666667,1,235,Merged
gui: Fix missing link to device editor for names with superscript (ref #9472),2024-04-05T01:52:07Z,2024-04-07T19:37:31Z,2024-04-07T19:37:31Z,1,,65.75666666666666,1,588,Merged
lib/db: Hold update lock while taking snapshot,2024-04-05T14:03:35Z,2024-04-05T19:32:44Z,2024-04-05T19:32:44Z,1,,5.485833333333333,1,91,Merged
lib/db: Drop indexes for outgoing data to force refresh (ref #9496),2024-04-08T06:42:10Z,2024-04-08T09:14:27Z,2024-04-08T09:14:27Z,1,,2.5380555555555557,3,471,Merged
lib/nat: Don't crash on empty address list (fixes #9503),2024-04-08T13:10:54Z,2024-04-11T11:23:29Z,2024-04-11T11:23:29Z,1,,70.20972222222223,1,127,Merged
gui: Fix Firefox bookmark favicon (fixes #9506),2024-04-09T13:53:57Z,2024-05-01T07:00:37Z,2024-05-01T07:00:37Z,1,,521.1111111111111,1,367,Merged
lib/db: Correct function name in comments,2024-04-29T10:04:53Z,2024-05-16T07:02:57Z,2024-05-16T07:02:57Z,1,,404.96777777777777,3,654,Merged
build(deps): bump github.com/quic-go/quic-go from 0.42.0 to 0.43.0,2024-04-29T16:48:07Z,2024-05-16T06:56:44Z,2024-05-16T06:56:44Z,1,,398.1436111111111,2,10975,Merged
etc: Use 7MiB buffer size,2024-04-30T14:57:43Z,2024-05-01T08:03:07Z,2024-05-01T08:03:07Z,1,,17.09,1,99,Merged
lib/config: Add file inside folder marker directory,2024-05-01T06:57:41Z,2024-05-24T06:51:02Z,2024-05-24T06:51:02Z,3,,551.8891666666667,2,1186,Merged
lib/connections: Add syncthing_connections_active metric (fixes #9527),2024-05-04T16:15:50Z,2024-05-04T20:31:37Z,2024-05-04T20:31:37Z,5,,4.263055555555556,3,1068,Merged
lib/connections: Use proper errors.Is check,2024-05-14T03:15:24Z,2024-05-16T07:01:17Z,2024-05-16T07:01:17Z,1,,51.764722222222225,1,37,Merged
gui: Use localised time in duration,2024-05-21T04:50:35Z,2024-06-05T10:05:51Z,2024-06-05T10:05:51Z,1,,365.25444444444446,5,659,Merged
Fix handling of extended characters in .stignore on macOS,2024-06-29T06:57:33Z,,2024-09-28T15:16:45Z,1,,2192.32,2,3030,Closed
lib/api: Increase test request timeout (fixes #9455),2024-07-08T15:27:11Z,2024-07-08T22:37:44Z,2024-07-08T22:37:44Z,1,,7.175833333333333,1,12,Merged
lib/fs: Add missing locks to fakeFile methods (fixes #9499),2024-07-08T16:22:35Z,2024-07-09T08:33:30Z,2024-07-09T08:33:30Z,1,,16.181944444444444,1,11,Merged
Remove restart on suspend systemd service (ref #8448),2024-07-15T17:30:41Z,2024-07-17T06:29:49Z,2024-07-17T06:29:49Z,1,,36.98555555555556,2,86,Merged
ios: minimal set of changes for iOS app to work,2024-07-28T11:55:45Z,2024-07-31T05:31:15Z,2024-07-31T05:31:15Z,16,,65.59166666666667,22,1921,Merged
etc: Move to /usr/lib,2024-07-31T14:00:21Z,,2024-08-10T12:58:04Z,1,CHANGES_REQUESTED,238.96194444444444,1,49,Closed
lib/syncthing: Add wrapper for access to model,2024-08-04T18:24:47Z,2024-08-11T18:20:43Z,2024-08-11T18:20:43Z,2,,167.9322222222222,2,458,Merged
Disable upgrades on unsupported kernel (fixes #9290),2024-08-07T05:45:05Z,,2024-08-20T15:37:09Z,7,,321.8677777777778,10,287,Closed
lib/sha256: Remove it,2024-08-10T06:36:02Z,2024-08-10T11:58:20Z,2024-08-10T11:58:20Z,4,,5.371666666666667,26,2447,Merged
cli: Remove `go-shlex` dependency,2024-08-10T17:57:15Z,2024-08-11T09:37:18Z,2024-08-11T09:37:18Z,1,,15.6675,4,233,Merged
gui: Add Irish (ga) translation template,2024-08-12T07:38:07Z,2024-08-12T11:32:29Z,2024-08-12T11:32:29Z,1,,3.906111111111111,1,235,Merged
lib/fs: Put the caseFS as the outermost layer,2024-08-12T19:56:05Z,2024-08-13T08:59:31Z,2024-08-13T08:59:31Z,1,,13.057222222222222,2,103,Merged
"build: use Go 1.23, require minimum 1.22",2024-08-13T18:08:53Z,2024-08-19T18:26:09Z,2024-08-19T18:26:09Z,2,,144.2877777777778,4,2,Merged
"build, upgrade: Disable upgrades on unsupported OS version (fixes #9290)",2024-08-20T09:36:31Z,,2024-09-25T15:50:30Z,5,,870.2330555555556,12,1282,Closed
"lib/model, lib/protocol: Index sending/receiving debugging",2024-08-20T16:50:16Z,2024-08-28T13:00:20Z,2024-08-28T13:00:20Z,17,,188.1677777777778,6,213,Merged
"gui: Replace global ""Panel padding decrease"" style with targeted class",2024-08-21T09:31:29Z,2024-08-21T13:02:45Z,2024-08-21T13:02:45Z,1,,3.5211111111111113,5,494,Merged
fix: fix slice init length,2024-08-22T03:22:47Z,,2024-08-22T05:12:38Z,1,,1.8308333333333333,1,657,Closed
gui: Fix incorrect UI language auto detection (fixes #9668),2024-08-29T09:50:13Z,2024-08-31T20:47:10Z,2024-08-31T20:47:10Z,21,,58.94916666666666,1,574,Merged
lib/api: Correct ordering of Accept-Language codes by weight (fixes #9670),2024-09-01T10:35:14Z,2024-09-02T08:15:04Z,2024-09-02T08:15:04Z,5,,21.663888888888888,2,634,Merged
"chore(discovery,upgrade): use regular TLS certificate verification",2024-09-02T07:05:10Z,2024-09-11T07:29:19Z,2024-09-11T07:29:19Z,1,,216.4025,2,1409,Merged
lib/discovery: Backoff for global lookup failures,2024-09-04T10:06:50Z,,2024-09-11T07:19:51Z,3,,165.21694444444444,1,562,Closed
lib/fs: Fix (remove) casefs caching,2024-09-06T05:11:35Z,,2024-09-11T08:56:48Z,2,,123.75361111111111,3,1233,Closed
lib/fs: Add test reproducing missing mtimefs issue (ref #9677),2024-09-07T21:28:39Z,2024-09-10T11:36:18Z,2024-09-10T11:36:18Z,4,,62.1275,2,367,Merged
"chore(fs): only cache the cache for case FS, not the entire FS",2024-09-12T05:54:26Z,2024-09-12T18:35:21Z,2024-09-12T18:35:21Z,4,,12.681944444444444,3,612,Merged
fix(model): shut down index sender faster,2024-09-13T06:25:34Z,2024-09-15T09:37:49Z,2024-09-15T09:37:49Z,2,,51.204166666666666,2,432,Merged
chore(cmd): clean up commands,2024-09-13T07:10:50Z,2024-09-21T07:04:22Z,2024-09-21T07:04:22Z,2,,191.89222222222222,49,201,Merged
fix(meta): return read error in forbidden_words_test,2024-09-13T07:51:07Z,2024-09-18T17:12:24Z,2024-09-18T17:12:24Z,1,,129.35472222222222,1,92,Merged
chore(gui): update HumanDuration.js,2024-09-14T23:54:32Z,2024-09-15T08:21:18Z,2024-09-15T08:21:18Z,1,,8.446111111111112,1,125,Merged
chore(protocol): prioritize closing a connection,2024-09-15T17:34:32Z,2024-09-15T19:13:56Z,2024-09-15T19:13:56Z,1,,1.6566666666666667,1,350,Merged
chore(fs): put the caseFS as the outermost layer again,2024-09-18T17:05:52Z,2024-09-18T18:31:20Z,2024-09-18T18:31:20Z,1,,1.4244444444444444,2,264,Merged
fix(ignore): ensure normalization of patterns and paths match (fixes #9597),2024-09-18T19:20:30Z,2024-09-28T15:16:44Z,2024-09-28T15:16:44Z,5,,235.93722222222223,3,309,Merged
"chore(connections): lower log level from INFO to DEBUG for ""already connected to this device"" messages (fixes #9715)",2024-09-21T00:43:31Z,2024-09-21T07:19:58Z,2024-09-21T07:19:58Z,4,,6.6075,1,1131,Merged
fix(gui): get version from header when not authenticated,2024-09-21T18:10:16Z,2024-09-22T07:47:02Z,2024-09-22T07:47:02Z,1,,13.612777777777778,1,2019,Merged
chore: add more advanced policy configuration,2024-09-22T08:32:56Z,2024-09-25T15:41:57Z,2024-09-25T15:41:57Z,1,,79.15027777777777,2,1115,Merged
fix(connections): announce PtP links again (fixes #9730),2024-09-23T09:29:42Z,2024-09-23T12:32:20Z,2024-09-23T12:32:20Z,4,,3.043888888888889,3,0,Merged
fix(ur): actually send usage report directly when enabled,2024-09-26T20:58:49Z,2024-09-28T15:02:05Z,2024-09-28T15:02:05Z,1,,42.05444444444444,3,414,Merged
