title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Allow ThemeIcons to be used as decorations,2021-04-20T22:11:02Z,2021-04-21T13:10:17Z,2021-04-21T13:10:17Z,8,REVIEW_REQUIRED,14.9875,4,684,Merged
Fix welcome view links missing hover color,2021-04-21T14:44:46Z,2021-05-17T07:47:16Z,2021-05-17T07:47:19Z,8,REVIEW_REQUIRED,617.0416666666666,2,518,Merged
fix #121818 and make terminalService manager/updater of available profiles,2021-04-21T15:23:46Z,2021-04-21T22:50:26Z,2021-04-21T22:50:26Z,1,CHANGES_REQUESTED,7.444444444444445,5,38,Merged
adding capabilities to package.json,2021-04-21T17:48:47Z,2021-04-22T14:03:37Z,2021-04-22T14:03:37Z,4,REVIEW_REQUIRED,20.247222222222224,37,86,Merged
Add explicit dispose calls for `DiskFileSystemProvider`,2021-04-21T18:44:30Z,2021-04-28T15:07:41Z,2021-04-28T15:07:41Z,2,APPROVED,164.3863888888889,3,106,Merged
Better notebook markup renderer api,2021-04-22T01:08:18Z,2021-04-26T23:30:36Z,2021-04-26T23:30:36Z,4,REVIEW_REQUIRED,118.37166666666667,21,319,Merged
Add terminalTabsFocusContextKey,2021-04-22T17:08:27Z,2021-04-22T21:36:34Z,2021-04-22T21:36:34Z,3,REVIEW_REQUIRED,4.4686111111111115,3,23,Merged
Create new terminal from profile in multi-root workspace,2021-04-22T17:41:01Z,2021-04-22T21:36:23Z,2021-04-22T21:36:23Z,2,REVIEW_REQUIRED,3.9227777777777777,3,23,Merged
Allow markdown content in getting started,2021-04-22T18:57:15Z,2021-04-23T22:01:54Z,2021-04-23T22:01:54Z,4,REVIEW_REQUIRED,27.0775,9,376,Merged
KeyBindings: Remove default Ctrl-W shortcut for close window,2021-04-23T05:52:49Z,,2021-04-30T12:45:25Z,1,CHANGES_REQUESTED,174.87666666666667,1,150,Closed
No longer force showing input box for screenreader,2021-04-23T18:09:08Z,2021-04-26T14:42:26Z,2021-04-26T14:42:26Z,1,REVIEW_REQUIRED,68.555,1,367,Merged
Add a cache to the editor override service to allow awaiting ext host,2021-04-23T21:02:52Z,2021-04-26T15:20:26Z,2021-04-26T15:20:27Z,7,REVIEW_REQUIRED,66.29277777777777,1,589,Merged
Better handling of search editor backups,2021-04-24T11:26:04Z,2021-04-26T16:56:42Z,2021-04-26T16:56:43Z,7,REVIEW_REQUIRED,53.510555555555555,5,604,Merged
Removing extra '*' after pressing enter at the end of a jsDoc comment,2021-04-26T02:21:18Z,,2021-04-27T06:19:47Z,1,CHANGES_REQUESTED,27.974722222222223,4,23,Closed
Implimented a max zoom level,2021-04-26T02:30:21Z,,2021-05-14T11:28:20Z,1,CHANGES_REQUESTED,440.9663888888889,2,491,Closed
Improve custom hover ,2021-04-26T09:58:14Z,2021-04-26T12:59:13Z,2021-04-26T12:59:13Z,2,APPROVED,3.016388888888889,10,345,Merged
Workspace trust - Return undefined if dialog is cancelled,2021-04-26T20:29:11Z,2021-04-26T22:28:25Z,2021-04-26T22:28:25Z,1,APPROVED,1.9872222222222222,7,0,Merged
Initial implementation of drag and drop api,2021-04-26T21:31:59Z,2021-05-04T12:01:46Z,2021-05-04T12:01:46Z,8,APPROVED,182.4963888888889,7,772,Merged
Adds filesToOpen to vscode.openFolder (wip),2021-04-27T05:31:59Z,,2022-07-14T03:40:35Z,2,CHANGES_REQUESTED,10630.143333333333,1,553,Closed
Use a menu instead of hard coding actions in tabsWidget,2021-04-27T21:50:29Z,2021-04-28T02:19:14Z,2021-04-28T02:19:14Z,2,CHANGES_REQUESTED,4.479166666666667,5,24,Merged
Adding JS and PY Azure SDK packages,2021-04-27T22:34:12Z,2021-04-28T22:28:00Z,2021-04-28T22:28:01Z,1,REVIEW_REQUIRED,23.89666666666667,1,274,Merged
Add missing padding-bottom for notebook markdown cells,2021-04-28T07:07:02Z,2021-04-28T21:08:38Z,2021-04-28T21:08:38Z,1,REVIEW_REQUIRED,14.026666666666667,1,669,Merged
Bring back workspace shells via setting,2021-04-28T13:23:02Z,2021-04-28T14:52:49Z,2021-04-28T14:52:50Z,2,REVIEW_REQUIRED,1.496388888888889,11,15,Merged
Ensure single resource custom editors move instead of reopen,2021-04-28T15:20:31Z,,2022-01-21T17:33:19Z,4,CHANGES_REQUESTED,6434.213333333333,1,733,Closed
Menu migration,2021-04-28T23:30:15Z,2021-05-03T13:51:51Z,2021-05-03T13:51:52Z,3,REVIEW_REQUIRED,110.36,8,21,Merged
Improve capabilities.untrustedWorkspaces contribution schema,2021-04-29T00:13:21Z,2021-04-29T07:01:50Z,2021-04-29T07:01:50Z,1,APPROVED,6.808055555555556,1,165,Merged
Register .mak extension for the Make language,2021-04-29T02:27:28Z,2021-05-03T14:03:05Z,2021-05-03T14:03:06Z,1,APPROVED,107.59361111111112,1,811,Merged
Add null checks in tabs widget,2021-04-29T02:54:43Z,2021-04-29T19:55:48Z,2021-04-29T19:55:48Z,1,REVIEW_REQUIRED,17.018055555555556,1,24,Merged
Fix#122454: Truncate the long terminal title,2021-04-29T05:05:13Z,2021-07-09T20:54:30Z,2021-07-09T20:54:30Z,8,CHANGES_REQUESTED,1719.8213888888888,4,533,Merged
Fix #122522,2021-04-29T11:16:49Z,,2021-05-07T18:55:10Z,1,REVIEW_REQUIRED,199.63916666666665,1,557,Closed
Add flag on whether a contribution can support a resource,2021-04-29T13:17:32Z,2021-04-29T15:05:13Z,2021-04-29T15:05:13Z,1,REVIEW_REQUIRED,1.7947222222222223,5,551,Merged
notebook debt,2021-04-29T21:42:10Z,,2021-10-21T23:54:17Z,1,REVIEW_REQUIRED,4202.201944444444,10,363,Closed
fix #122699,2021-04-30T05:19:14Z,2021-04-30T12:01:55Z,2021-04-30T12:01:55Z,1,APPROVED,6.711388888888889,6,376,Merged
Workspace trust transition participants,2021-04-30T13:16:34Z,2021-05-08T07:46:20Z,2021-05-08T07:46:20Z,2,REVIEW_REQUIRED,186.4961111111111,9,366,Merged
Fix multiple editors being marked as active,2021-04-30T16:58:35Z,2021-04-30T20:18:19Z,2021-04-30T20:18:19Z,5,APPROVED,3.328888888888889,1,459,Merged
Fix Notebook Cell URI,2021-04-30T18:11:48Z,2021-05-03T16:02:22Z,2021-05-03T16:02:22Z,8,APPROVED,69.84277777777778,4,472,Merged
Try to block webviews from cancelling unloads,2021-04-30T20:47:42Z,2021-04-30T23:03:07Z,2021-04-30T23:03:07Z,2,APPROVED,2.2569444444444446,1,407,Merged
Apply aria label to tabs monaco-list-row elements,2021-05-03T02:43:03Z,2021-05-03T12:48:30Z,2021-05-03T12:48:31Z,3,APPROVED,10.090833333333334,1,23,Merged
Allow rapid render in sandbox (#122828),2021-05-03T07:49:21Z,2021-05-06T06:56:53Z,2021-05-06T06:56:53Z,7,REVIEW_REQUIRED,71.12555555555555,14,1186,Merged
Block windows/iframes from preventing the unload,2021-05-03T08:14:06Z,2021-05-03T16:57:30Z,2021-05-03T16:57:30Z,1,APPROVED,8.723333333333333,3,93,Merged
Remove shell environment patching from shared process (fix #121947),2021-05-03T11:37:54Z,2021-05-04T14:22:48Z,2021-05-04T14:22:48Z,1,APPROVED,26.748333333333335,1,367,Merged
Fix context on LabelTunnelAction,2021-05-03T14:26:22Z,2021-05-04T07:43:22Z,2021-05-04T07:43:22Z,1,APPROVED,17.283333333333335,1,361,Merged
Block windows/iframes from preventing the unload (#122835),2021-05-03T19:37:10Z,2021-05-03T21:02:11Z,2021-05-03T21:02:11Z,1,APPROVED,1.4169444444444443,2,153,Merged
externalTerminal renderer -> main process,2021-05-03T19:39:56Z,2021-05-04T02:18:34Z,2021-05-04T02:18:34Z,3,CHANGES_REQUESTED,6.643888888888889,14,23,Merged
Initial move to a Publish stage,2021-05-04T00:17:37Z,2021-05-05T22:04:10Z,2021-05-05T22:04:10Z,2,REVIEW_REQUIRED,45.77583333333333,21,1040,Merged
Fix webview views not updating correctly on scroll,2021-05-04T00:39:44Z,2021-05-06T19:20:52Z,2021-05-06T19:20:52Z,3,REVIEW_REQUIRED,66.68555555555555,5,549,Merged
terminalTab -> terminalGroup,2021-05-04T03:29:42Z,2021-05-04T14:59:18Z,2021-05-04T14:59:19Z,1,REVIEW_REQUIRED,11.493333333333334,10,23,Merged
Update quick pick list widget focus colors,2021-05-04T04:04:07Z,2021-05-06T03:38:06Z,2021-05-06T03:38:06Z,2,REVIEW_REQUIRED,47.56638888888889,10,2182,Merged
Fix port theme color typo,2021-05-04T11:24:36Z,2021-05-04T13:56:08Z,2021-05-04T13:56:08Z,1,APPROVED,2.5255555555555556,13,55,Merged
Fixes #122914.,2021-05-04T12:26:08Z,2021-05-04T13:59:26Z,2021-05-04T13:59:26Z,4,REVIEW_REQUIRED,1.555,2,59,Merged
Completion in settings does not work on Linux,2021-05-04T14:56:52Z,2021-05-04T16:13:59Z,2021-05-04T16:13:59Z,1,APPROVED,1.2852777777777777,2,758,Merged
Fix 122701,2021-05-04T17:17:50Z,2021-05-04T19:47:53Z,2021-05-04T19:47:53Z,1,APPROVED,2.5008333333333335,1,114,Merged
removed duplicates from the python tags,2021-05-04T19:16:47Z,2021-05-05T20:58:37Z,2021-05-05T20:58:37Z,1,REVIEW_REQUIRED,25.697222222222223,1,92,Merged
Select the active terminal - not the focused one and allow right clicking to apply context menu,2021-05-04T21:14:30Z,2021-05-04T22:43:50Z,2021-05-04T22:43:50Z,1,REVIEW_REQUIRED,1.488888888888889,3,40,Merged
notebook: reload backLayerWebView when kernels change,2021-05-04T22:48:50Z,2021-05-06T00:18:37Z,2021-05-06T00:18:37Z,2,APPROVED,25.496388888888887,3,1005,Merged
Extended theme customisation syntax,2021-05-05T01:19:48Z,2021-07-19T14:35:51Z,2021-07-19T14:35:51Z,3,REVIEW_REQUIRED,1813.2675,3,2566,Merged
Fixes #99629 by detecting emoji sequences and emoji modifiers on left delete,2021-05-05T09:22:05Z,2021-05-07T16:07:54Z,2021-05-07T16:07:54Z,1,REVIEW_REQUIRED,54.76361111111111,3,13,Merged
Persist terminal tab icons and titles on window reload,2021-05-05T17:28:06Z,2021-05-05T20:03:55Z,2021-05-05T20:03:55Z,1,REVIEW_REQUIRED,2.5969444444444445,12,23,Merged
Add setting to toggle notebook toolbar visibility,2021-05-05T18:01:21Z,2021-05-06T01:36:43Z,2021-05-06T01:36:43Z,3,REVIEW_REQUIRED,7.589444444444444,4,142,Merged
Reduce editor association setting verbosity.,2021-05-05T19:04:13Z,2021-05-06T13:16:21Z,2021-05-06T13:16:21Z,1,APPROVED,18.202222222222222,4,1115,Merged
Add Undo Stop After Consecutive Whitespaces,2021-05-05T20:20:48Z,2021-05-07T09:26:28Z,2021-05-07T09:26:28Z,1,APPROVED,37.09444444444444,3,23,Merged
"Update spdlog, use lazy initialization in extension host",2021-05-05T23:48:08Z,2021-05-11T13:33:02Z,2021-05-11T13:33:02Z,2,REVIEW_REQUIRED,133.74833333333333,6,634,Merged
files and folders cannot end with a '.' on windows,2021-05-06T01:50:39Z,,2021-05-07T10:08:12Z,3,CHANGES_REQUESTED,32.2925,3,939,Closed
add color customizations for inline debug values,2021-05-06T04:34:35Z,2021-05-19T07:10:07Z,2021-05-19T07:10:08Z,4,APPROVED,314.59222222222223,1,906,Merged
Workspace trust - restricted mode banner,2021-05-06T11:11:42Z,2021-05-11T08:23:23Z,2021-05-11T08:23:23Z,8,REVIEW_REQUIRED,117.19472222222223,10,0,Merged
Fixes onEnterRules with global modifier,2021-05-06T11:44:04Z,2021-05-07T09:30:21Z,2021-05-07T09:30:21Z,1,APPROVED,21.77138888888889,2,21,Merged
Introducing SimpleEditorContext for simple widget editors,2021-05-06T13:34:02Z,2021-05-06T16:54:31Z,2021-05-06T16:54:31Z,1,APPROVED,3.341388888888889,3,352,Merged
Only focus tabs when shouldShowTabs,2021-05-06T17:48:53Z,2021-05-12T11:34:31Z,2021-05-12T11:34:31Z,1,APPROVED,137.76055555555556,1,38,Merged
Switch priority of shell/shellArgs and defaultProfile setting,2021-05-06T18:05:50Z,2021-05-12T16:27:42Z,2021-05-12T16:27:42Z,1,APPROVED,142.36444444444444,2,403,Merged
add workspace trust required editor,2021-05-06T18:46:01Z,2021-05-10T22:27:30Z,2021-05-10T22:27:30Z,5,CHANGES_REQUESTED,99.6913888888889,5,398,Merged
debug: bump js-debug version,2021-05-06T19:14:40Z,2021-05-11T18:15:26Z,2021-05-11T18:15:26Z,1,APPROVED,119.01277777777777,1,163,Merged
fix min width view in terminal tabs,2021-05-06T21:03:06Z,2021-05-07T04:08:48Z,2021-05-07T04:08:48Z,2,REVIEW_REQUIRED,7.095,2,23,Merged
Adopt @ link inside mode.ts,2021-05-06T21:07:48Z,2021-05-08T01:28:42Z,2021-05-08T01:28:42Z,1,APPROVED,28.348333333333333,2,104,Merged
Support vertical separator for primary groups in toolbar,2021-05-06T22:05:49Z,2021-05-07T18:05:05Z,2021-05-07T18:05:06Z,4,REVIEW_REQUIRED,19.98777777777778,5,376,Merged
Allow text search providers to give messages with links that trigger researching.,2021-05-06T23:06:45Z,2021-05-13T04:43:32Z,2021-05-13T04:43:32Z,12,CHANGES_REQUESTED,149.61305555555555,10,199,Merged
Add Source Control View Sort to Storage,2021-05-07T03:33:40Z,2022-01-10T07:24:56Z,2022-01-10T07:24:57Z,2,APPROVED,5955.854444444444,2,451,Merged
Normalize path in terminal word links,2021-05-07T07:03:23Z,2021-05-14T17:55:33Z,2021-05-14T17:55:33Z,1,REVIEW_REQUIRED,178.86944444444444,1,22,Merged
Fixes #123036 for 1.56,2021-05-07T08:41:47Z,2021-05-10T07:27:24Z,2021-05-10T07:27:24Z,1,REVIEW_REQUIRED,70.76027777777777,1,385,Merged
Fix 123041 for 1.56,2021-05-07T13:20:14Z,2021-05-10T07:26:57Z,2021-05-10T07:26:57Z,3,REVIEW_REQUIRED,66.11194444444445,1,385,Merged
Fix left navigation across wrapping points when selection is active,2021-05-07T14:19:55Z,2021-05-12T09:58:18Z,2021-05-12T09:58:19Z,4,APPROVED,115.63972222222222,10,24,Merged
Removes special character that terminates link recognition,2021-05-07T14:22:47Z,2021-05-10T10:04:18Z,2021-05-10T10:04:18Z,1,APPROVED,67.69194444444445,2,77,Merged
adopt working copy editor handler and remove custom editor input factory,2021-05-07T16:36:48Z,2021-05-10T05:29:45Z,2021-05-10T05:29:46Z,1,REVIEW_REQUIRED,60.8825,4,1283,Merged
Handle onDrop within TerminalInstance,2021-05-07T21:17:38Z,2021-05-08T02:54:02Z,2021-05-08T02:54:02Z,9,REVIEW_REQUIRED,5.6066666666666665,8,376,Merged
fire activeInstanceChanged when active instance is set and more migration from terminalTab -> terminalGroup,2021-05-08T00:48:00Z,2021-05-10T21:53:59Z,2021-05-10T21:53:59Z,3,CHANGES_REQUESTED,69.09972222222223,4,22,Merged
Fix issue reporter not closing on submit and debounce submissions,2021-05-08T01:11:08Z,2021-05-19T19:31:43Z,2021-05-19T19:31:43Z,1,REVIEW_REQUIRED,282.34305555555557,1,1297,Merged
"Add showDeprecated option to suggest, filters out deprecated options",2021-05-08T05:09:54Z,2021-05-21T13:28:41Z,2021-05-21T13:28:42Z,1,APPROVED,320.31305555555554,6,727,Merged
Add hover css to the hover element,2021-05-09T04:08:37Z,2021-06-09T02:13:59Z,2021-06-09T02:13:59Z,1,REVIEW_REQUIRED,742.0894444444444,1,561,Merged
Add support for file drop on a terminal tab,2021-05-10T02:40:19Z,2021-05-14T18:09:32Z,2021-05-14T18:09:32Z,1,APPROVED,111.48694444444445,4,389,Merged
Add active editor to editor tabs and use in variable resolver,2021-05-10T09:52:03Z,2021-05-11T08:47:29Z,2021-05-11T08:47:29Z,4,REVIEW_REQUIRED,22.92388888888889,10,13,Merged
use title for terminal selection,2021-05-10T14:59:38Z,2021-06-07T14:10:59Z,2021-06-07T14:10:59Z,2,REVIEW_REQUIRED,671.1891666666667,1,619,Merged
Don't hide tabs view until the mouse leaves it,2021-05-10T19:07:21Z,2021-05-11T00:29:41Z,2021-05-11T00:29:41Z,1,CHANGES_REQUESTED,5.372222222222222,3,376,Merged
save tabs width in vertical and horizontal terminal panel positions,2021-05-10T21:52:14Z,2021-05-11T00:05:54Z,2021-05-11T00:05:55Z,2,REVIEW_REQUIRED,2.227777777777778,4,25,Merged
Polish for some workspace reuse,2021-05-10T23:05:07Z,2021-05-18T15:56:03Z,2021-05-18T15:56:03Z,2,APPROVED,184.8488888888889,3,87,Merged
Add drag and drop controller,2021-05-11T05:12:17Z,2021-05-14T09:09:05Z,2021-05-14T09:09:05Z,2,APPROVED,75.94666666666667,6,251,Merged
file working copy - let dispose unregister working copies,2021-05-11T09:31:39Z,2021-05-11T13:54:31Z,2021-05-11T13:54:31Z,4,REVIEW_REQUIRED,4.381111111111111,8,888,Merged
The default Monokai highlight color is displayed incorrectly,2021-05-11T11:54:17Z,2021-05-12T08:10:37Z,2021-05-12T08:10:37Z,2,APPROVED,20.272222222222222,1,462,Merged
Try better fix for loading mixed local/remote notebook resources,2021-05-12T06:10:26Z,2021-05-12T19:39:05Z,2021-05-12T19:39:05Z,3,REVIEW_REQUIRED,13.4775,4,207,Merged
Use Windows mode if build # is <= 19041,2021-05-12T22:39:06Z,2021-05-14T18:55:13Z,2021-05-14T18:55:13Z,3,REVIEW_REQUIRED,44.26861111111111,11,99,Merged
Markdown Static Preview Scrolling Fixes,2021-05-12T23:14:01Z,2021-05-20T16:03:43Z,2021-05-20T16:03:44Z,15,REVIEW_REQUIRED,184.82833333333335,3,1638,Merged
Move profile resolving to pty service,2021-05-12T23:50:24Z,2021-05-13T14:19:42Z,2021-05-13T14:19:43Z,25,REVIEW_REQUIRED,14.488333333333333,36,208,Merged
First cut at unifying notebook renderers apis,2021-05-13T02:33:51Z,2021-05-19T15:52:02Z,2021-05-19T15:52:02Z,5,,157.30305555555555,9,474,Merged
Remove illegal top level export from web worker script,2021-05-13T03:39:40Z,,2021-11-18T20:58:47Z,1,CHANGES_REQUESTED,4553.318611111111,1,821,Closed
Workspace trust - empty workspace,2021-05-13T19:33:46Z,2021-05-20T06:34:18Z,2021-05-20T06:34:18Z,9,REVIEW_REQUIRED,155.0088888888889,11,0,Merged
Expose 'tag' and 'deleteTag' in git extension API,2021-05-13T20:03:27Z,2021-12-13T13:37:47Z,2021-12-13T13:37:47Z,1,APPROVED,5129.572222222222,2,376,Merged
Export all markers from the problem window to a file,2021-05-14T08:07:47Z,,2021-06-08T12:30:30Z,2,REVIEW_REQUIRED,604.3786111111111,4,754,Closed
Sticky tabs no longer applies to leading ws in consecutively wrapped lines.,2021-05-14T09:21:58Z,2021-05-18T11:52:21Z,2021-05-18T11:52:21Z,1,APPROVED,98.50638888888889,7,23,Merged
Replaced wmic call with windows-process-tree,2021-05-14T14:22:29Z,2021-05-18T13:43:11Z,2021-05-18T13:43:12Z,2,APPROVED,95.345,1,522,Merged
Exclude any selections that intersect with the selection of find next.,2021-05-14T14:27:36Z,,2021-08-10T11:28:49Z,1,CHANGES_REQUESTED,2109.0202777777777,2,22,Closed
sandbox - make CLI commands a native host thing,2021-05-14T14:48:14Z,2021-05-17T09:49:31Z,2021-05-17T09:49:31Z,1,REVIEW_REQUIRED,67.0213888888889,7,629,Merged
Static Markdown Preview - Toggle Between Text Editor and Static Preview [WIP],2021-05-14T23:30:31Z,,2021-07-23T19:22:18Z,10,REVIEW_REQUIRED,1675.8630555555555,9,1326,Closed
Terminal tab icon API,2021-05-17T03:39:25Z,2021-05-20T18:17:34Z,2021-05-20T18:17:34Z,6,CHANGES_REQUESTED,86.63583333333334,27,30,Merged
Pipe language edit counts into CES survey,2021-05-17T03:56:13Z,2021-05-17T15:12:37Z,2021-05-17T15:12:37Z,1,APPROVED,11.273333333333333,1,23,Merged
Refactors calls to languages.setLanguageConfiguration to declarative descriptions in language-configuration.json,2021-05-17T07:13:47Z,2021-06-08T14:19:11Z,2021-06-08T14:19:11Z,5,APPROVED,535.09,14,355,Merged
Fix data loss when renaming custom editors,2021-05-17T19:21:17Z,2021-05-19T01:16:00Z,2021-05-19T01:16:00Z,2,CHANGES_REQUESTED,29.911944444444444,4,992,Merged
Move OpenIssueReporter api command registration out of extHostApiCommands,2021-05-17T22:53:27Z,2021-05-18T19:46:42Z,2021-05-18T19:46:42Z,1,APPROVED,20.8875,5,218,Merged
add notification if tsserver logs are left on for more than 7 days,2021-05-19T03:13:59Z,2021-05-26T20:23:12Z,2021-05-26T20:23:13Z,4,REVIEW_REQUIRED,185.1536111111111,3,624,Merged
show extensions limited due to virtual workspace,2021-05-19T16:04:41Z,2021-05-20T07:51:48Z,2021-05-20T07:51:48Z,1,REVIEW_REQUIRED,15.785277777777777,7,490,Merged
Fixed Switch to Default Editor From Symbol Outline,2021-05-19T16:22:00Z,2021-05-20T18:10:06Z,2021-05-20T18:10:06Z,3,REVIEW_REQUIRED,25.801666666666666,1,538,Merged
Short title for command contribution,2021-05-20T18:58:02Z,2021-05-21T10:49:55Z,2021-05-21T10:49:55Z,3,APPROVED,15.864722222222222,3,1193,Merged
Fixes terminal find widget should not cover tabs,2021-05-21T03:03:11Z,2021-05-24T11:35:35Z,2021-05-24T11:35:35Z,1,APPROVED,80.54,3,376,Merged
Listen on local interface only,2021-05-21T10:50:19Z,2021-05-25T12:55:10Z,2021-05-25T12:55:10Z,1,APPROVED,98.08083333333333,1,328,Merged
Remove overrides from editor service,2021-05-21T16:18:14Z,2021-05-24T10:11:29Z,2021-05-24T10:11:29Z,4,REVIEW_REQUIRED,65.8875,15,690,Merged
added bottom spacing for table in markdown preview,2021-05-21T17:46:24Z,2021-05-24T19:14:01Z,2021-05-24T19:14:04Z,1,REVIEW_REQUIRED,73.46027777777778,1,376,Merged
retry logic for setting password,2021-05-21T19:10:30Z,2021-05-22T01:09:17Z,2021-05-22T01:09:18Z,5,REVIEW_REQUIRED,5.979722222222223,1,407,Merged
Add editorID property,2021-05-21T20:00:01Z,,2021-06-02T16:58:11Z,1,CHANGES_REQUESTED,284.96944444444443,5,615,Closed
add option for github to publish to organization,2021-05-22T07:27:01Z,,2021-11-08T11:23:54Z,1,REVIEW_REQUIRED,4083.9480555555556,1,585,Closed
"Updated ""Code - OSS"" icon for macOS Big Sur",2021-05-22T09:01:07Z,2021-06-16T06:05:22Z,2021-06-16T06:05:22Z,4,REVIEW_REQUIRED,597.0708333333333,1,685,Merged
Modified markdown preview nested list styling,2021-05-23T05:23:04Z,2021-05-26T16:05:36Z,2021-05-26T16:05:36Z,5,REVIEW_REQUIRED,82.7088888888889,1,377,Merged
Create codeql-analysis.yml,2021-05-23T16:04:39Z,,2021-06-02T00:38:02Z,2,REVIEW_REQUIRED,224.55638888888888,2,370,Closed
option to hide terminal tabs if there is only a single group,2021-05-24T02:15:13Z,2021-05-24T10:52:25Z,2021-05-24T10:52:28Z,1,APPROVED,8.62,8,592,Merged
Use remote reconnection constants ,2021-05-24T16:19:20Z,2021-05-24T17:44:58Z,2021-05-24T17:44:59Z,1,REVIEW_REQUIRED,1.4272222222222222,5,23,Merged
Support terminal renaming inline in the tabs view,2021-05-24T21:49:19Z,2021-05-25T18:13:23Z,2021-05-25T18:13:23Z,1,REVIEW_REQUIRED,20.40111111111111,6,21,Merged
Fix #124276 batch markdown file requests,2021-05-25T04:04:02Z,2021-08-03T02:44:57Z,2021-08-03T02:44:57Z,9,CHANGES_REQUESTED,1678.6819444444445,1,1015,Merged
Support for @recommended:languages search,2021-05-25T04:25:23Z,2021-05-27T15:41:11Z,2021-05-27T15:41:11Z,4,REVIEW_REQUIRED,59.263333333333335,6,63,Merged
Preserve execution summary when converting dto,2021-05-25T04:34:56Z,2021-05-26T07:02:29Z,2021-05-26T07:02:30Z,2,APPROVED,26.45916666666667,1,400,Merged
Workspace trust - no need to call setWorkspaceTrust,2021-05-25T09:59:30Z,2021-05-25T14:06:47Z,2021-05-25T14:06:47Z,2,APPROVED,4.121388888888889,1,100,Merged
"Color.Format.Css.format does not return null, so the return type can be made more strict",2021-05-25T10:23:33Z,2021-05-26T12:13:00Z,2021-05-26T12:13:00Z,1,APPROVED,25.824166666666667,1,0,Merged
"Adds option ""editor.suggest.suggestionPreviewExpanded"" to toggle whether suggestion previews are expanded by default.",2021-05-25T10:50:14Z,2021-05-25T13:23:16Z,2021-05-25T13:23:16Z,1,APPROVED,2.5505555555555555,5,81,Merged
ghost text improvements,2021-05-25T14:26:06Z,2021-05-25T16:29:39Z,2021-05-25T16:29:39Z,2,REVIEW_REQUIRED,2.0591666666666666,4,0,Merged
Mark some array params in vscode.d.ts readonly,2021-05-25T16:50:12Z,2021-05-26T01:18:48Z,2021-05-26T01:18:48Z,3,APPROVED,8.476666666666667,5,381,Merged
Migrate users from shell -> profile settings,2021-05-25T20:17:16Z,2021-05-27T15:26:17Z,2021-05-27T15:26:17Z,9,REVIEW_REQUIRED,43.15027777777778,6,23,Merged
Workspace trust - remote workspace,2021-05-25T20:49:29Z,2021-05-26T19:22:58Z,2021-05-26T19:22:58Z,6,APPROVED,22.558055555555555,9,79,Merged
Make notebook renderer activate potentially async,2021-05-26T06:10:42Z,2021-05-26T16:15:00Z,2021-05-26T16:15:00Z,3,REVIEW_REQUIRED,10.071666666666667,3,261,Merged
chore: update to electron 13,2021-05-26T10:04:49Z,2021-07-14T03:01:10Z,2021-07-14T03:01:10Z,2,REVIEW_REQUIRED,1168.9391666666668,14,38,Merged
fix typo in files.ts,2021-05-26T14:48:15Z,2021-05-27T05:34:17Z,2021-05-27T05:34:17Z,1,APPROVED,14.767222222222221,9,21,Merged
ghost text updates,2021-05-26T18:35:18Z,2021-05-26T21:14:25Z,2021-05-26T21:14:25Z,2,APPROVED,2.6519444444444447,11,2,Merged
support context keys in menu bar,2021-05-27T00:59:12Z,2021-05-27T14:40:45Z,2021-05-27T14:40:45Z,1,APPROVED,13.6925,4,264,Merged
Fixes listener leak while updating terminal pane actions,2021-05-27T07:28:44Z,2021-05-27T11:31:46Z,2021-05-27T11:31:46Z,1,APPROVED,4.0505555555555555,1,376,Merged
npm extension - check for root package.json before findFiles,2021-05-28T05:08:01Z,2024-01-22T23:04:28Z,2024-01-22T23:04:28Z,2,APPROVED,23273.940833333334,1,176,Merged
Remove padding left,2021-05-28T10:05:44Z,2021-05-28T14:00:54Z,2021-05-28T14:00:54Z,1,REVIEW_REQUIRED,3.9194444444444443,1,0,Merged
More Ghost Text Improvements,2021-05-28T12:22:57Z,2021-05-28T19:03:24Z,2021-05-28T19:03:24Z,4,REVIEW_REQUIRED,6.674166666666666,9,2,Merged
Add initial draft of enum array searchbox,2021-05-28T18:57:08Z,2021-06-11T01:05:47Z,2021-06-11T01:05:47Z,4,APPROVED,318.14416666666665,7,172,Merged
Don't include our loader in notebooks,2021-05-28T20:45:21Z,2021-05-29T00:31:23Z,2021-05-29T00:31:23Z,3,APPROVED,3.7672222222222222,1,133,Merged
add `editor.rulers` to TextEditor options for extensions,2021-05-29T04:36:14Z,,2024-07-15T00:22:49Z,2,REVIEW_REQUIRED,27427.776388888888,5,603,Closed
refactor for cleaner initialization,2021-05-29T16:49:39Z,2021-05-30T19:11:48Z,2021-05-30T19:11:48Z,6,REVIEW_REQUIRED,26.36916666666667,8,21,Merged
add an option to always search the workspace for package.json,2021-05-30T05:52:19Z,,2022-12-19T17:11:24Z,2,REVIEW_REQUIRED,13643.318055555555,3,557,Closed
add skipSaveParticipant to model,2021-05-30T23:30:36Z,,2021-06-16T08:48:36Z,1,CHANGES_REQUESTED,393.3,14,638,Closed
ghost text improvements,2021-05-31T07:07:54Z,2021-05-31T17:29:13Z,2021-05-31T17:29:13Z,3,REVIEW_REQUIRED,10.355277777777777,9,2,Merged
