title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update cd.m3u,2019-11-17T18:14:43Z,2019-11-17T23:01:08Z,2019-11-17T23:01:08Z,1,REVIEW_REQUIRED,4.773611111111111,1,24,Merged
Update ru.m3u,2019-11-17T18:26:21Z,2019-11-17T23:01:54Z,2019-11-17T23:01:54Z,1,REVIEW_REQUIRED,4.5925,1,139,Merged
Added missing Guadeloupe tvg-language,2019-11-17T18:29:49Z,2019-11-17T23:03:28Z,2019-11-17T23:03:28Z,1,REVIEW_REQUIRED,4.560833333333333,1,44,Merged
Added missing Rwandan tvg-language,2019-11-17T18:40:16Z,2019-11-17T23:17:30Z,2019-11-17T23:17:30Z,1,REVIEW_REQUIRED,4.620555555555556,1,70,Merged
Added missing Ghanan tvg-language,2019-11-17T19:06:35Z,2019-11-17T23:24:22Z,2019-11-17T23:24:22Z,1,REVIEW_REQUIRED,4.296388888888889,1,25,Merged
Added missing South African tvg-language,2019-11-17T19:12:38Z,2019-11-17T23:26:02Z,2019-11-17T23:26:02Z,1,REVIEW_REQUIRED,4.223333333333334,1,18,Merged
Added missing tvg-language,2019-11-17T19:21:50Z,2019-11-17T23:26:25Z,2019-11-17T23:26:25Z,1,REVIEW_REQUIRED,4.076388888888889,1,0,Merged
Updated Portuguese tvg-language,2019-11-17T19:32:29Z,2019-11-17T23:26:51Z,2019-11-17T23:26:51Z,1,REVIEW_REQUIRED,3.906111111111111,1,0,Merged
Updated Gambia tvg-language,2019-11-17T19:35:11Z,2019-11-17T23:28:32Z,2019-11-17T23:28:32Z,1,REVIEW_REQUIRED,3.8891666666666667,1,0,Merged
Updated Swiss tvg-language,2019-11-17T19:39:11Z,2019-11-17T23:29:37Z,2019-11-17T23:29:38Z,1,REVIEW_REQUIRED,3.8405555555555555,1,0,Merged
Updated Togo tvg-language,2019-11-17T19:42:54Z,2019-11-17T23:30:03Z,2019-11-17T23:30:03Z,1,REVIEW_REQUIRED,3.785833333333333,1,0,Merged
"Updated Iraqi tvg-language, streams and TVG ID",2019-11-17T19:47:43Z,2019-11-17T23:47:45Z,2019-11-17T23:47:45Z,1,REVIEW_REQUIRED,4.000555555555556,1,202,Merged
Added Chada TV,2019-11-17T20:10:34Z,2019-11-17T23:34:18Z,2019-11-17T23:34:18Z,1,REVIEW_REQUIRED,3.3955555555555557,1,0,Merged
Update tw.m3u,2019-11-23T15:51:53Z,2019-11-27T01:03:20Z,2019-11-27T01:03:20Z,1,CHANGES_REQUESTED,81.19083333333333,1,22,Merged
Update nz.m3u,2019-11-23T16:04:34Z,2019-11-27T01:08:59Z,2019-11-27T01:08:59Z,1,CHANGES_REQUESTED,81.0736111111111,1,28,Merged
Update ir.m3u,2019-11-23T16:28:58Z,2019-11-23T17:43:26Z,2019-11-23T17:43:26Z,1,REVIEW_REQUIRED,1.241111111111111,1,0,Merged
Added Missing Taiwan Languages,2019-11-28T04:29:17Z,2019-11-28T17:27:50Z,2019-11-28T17:27:50Z,1,REVIEW_REQUIRED,12.975833333333334,1,0,Merged
Added NZ Channel Languages,2019-11-28T04:36:42Z,2019-11-28T17:28:21Z,2019-11-28T17:28:21Z,1,REVIEW_REQUIRED,12.860833333333334,1,0,Merged
Remove IQ broken links - fix some.,2019-11-28T05:20:03Z,2019-11-28T17:30:55Z,2019-11-28T17:30:55Z,1,REVIEW_REQUIRED,12.181111111111111,1,0,Merged
"Added Iraqi Channels, Logos, Updated Streams",2019-12-01T22:05:09Z,2019-12-03T01:26:38Z,2019-12-03T01:26:38Z,2,REVIEW_REQUIRED,27.358055555555556,1,0,Merged
Update us.m3u,2019-12-05T15:22:37Z,2019-12-05T22:29:07Z,2019-12-05T22:29:07Z,1,REVIEW_REQUIRED,7.108333333333333,1,99,Merged
Update sg.m3u,2019-12-05T16:07:32Z,2019-12-08T08:19:15Z,2019-12-08T08:19:15Z,2,REVIEW_REQUIRED,64.19527777777778,1,646,Merged
Removes non-working Lithuanian channels,2019-12-06T04:33:26Z,2019-12-07T15:58:35Z,2019-12-07T15:58:35Z,1,REVIEW_REQUIRED,35.41916666666667,1,65,Merged
Added AE EPG Information,2019-12-07T16:22:36Z,2019-12-08T08:18:48Z,2019-12-08T08:18:48Z,1,REVIEW_REQUIRED,15.936666666666667,1,0,Merged
Update QA EPG,2019-12-07T16:30:21Z,2019-12-08T08:20:39Z,2019-12-08T08:20:39Z,1,REVIEW_REQUIRED,15.838333333333333,1,25,Merged
Update LB logos and EPG data,2019-12-08T21:12:03Z,2019-12-09T04:03:05Z,2019-12-09T04:03:05Z,2,REVIEW_REQUIRED,6.850555555555555,1,0,Merged
"Added two QA channels, updated epg.",2019-12-08T21:47:16Z,2019-12-09T03:56:34Z,2019-12-09T03:56:34Z,1,REVIEW_REQUIRED,6.155,1,0,Merged
Added IQ Channel,2019-12-08T22:29:34Z,2019-12-09T03:58:03Z,2019-12-09T03:58:03Z,1,REVIEW_REQUIRED,5.474722222222222,1,0,Merged
Update US AR Language Channels,2019-12-10T02:36:28Z,2019-12-10T07:53:12Z,2019-12-10T07:53:12Z,1,REVIEW_REQUIRED,5.278888888888889,1,0,Merged
Updated QA Languages,2019-12-10T02:37:41Z,2019-12-10T07:53:43Z,2019-12-10T07:53:43Z,1,REVIEW_REQUIRED,5.267222222222222,1,82,Merged
Restored language to LT Channels,2019-12-10T02:39:31Z,2019-12-10T07:59:01Z,2019-12-10T07:59:01Z,1,REVIEW_REQUIRED,5.325,1,0,Merged
Added TeleLiban to LB,2019-12-12T03:42:44Z,2019-12-12T07:36:33Z,2019-12-12T07:36:33Z,1,REVIEW_REQUIRED,3.8969444444444443,1,0,Merged
Added Qatar TV to QA,2019-12-12T04:15:54Z,2019-12-12T07:37:29Z,2019-12-12T07:37:29Z,1,REVIEW_REQUIRED,3.359722222222222,1,0,Merged
Fixed OM Channel Name and logos,2019-12-12T04:27:25Z,2019-12-12T07:39:00Z,2019-12-12T07:39:01Z,1,REVIEW_REQUIRED,3.1930555555555555,1,0,Merged
Added Al Aqsa Channel to PS,2019-12-12T04:33:38Z,2019-12-12T07:39:39Z,2019-12-12T07:39:39Z,1,REVIEW_REQUIRED,3.100277777777778,1,0,Merged
added Al Masirah Mubacher to YM,2019-12-12T04:52:55Z,2019-12-12T07:40:38Z,2019-12-12T07:40:38Z,1,REVIEW_REQUIRED,2.7952777777777778,1,0,Merged
Added EG Channels,2019-12-12T05:34:04Z,2019-12-12T07:42:06Z,2019-12-12T07:42:06Z,1,REVIEW_REQUIRED,2.133888888888889,1,0,Merged
Updated Bahrain International Language,2019-12-12T21:55:01Z,2019-12-13T09:13:44Z,2019-12-13T09:13:44Z,1,REVIEW_REQUIRED,11.311944444444444,1,143,Merged
Fixed QA dead streams,2019-12-19T05:24:43Z,2019-12-21T03:11:07Z,2019-12-21T03:11:07Z,2,REVIEW_REQUIRED,45.77333333333333,1,1483,Merged
Update ro.m3u,2019-12-21T02:07:05Z,2019-12-21T03:15:07Z,2019-12-21T03:15:07Z,1,REVIEW_REQUIRED,1.133888888888889,1,22,Merged
Update ro.m3u,2019-12-21T02:50:08Z,,2019-12-21T13:02:42Z,1,CHANGES_REQUESTED,10.209444444444445,1,12,Closed
Update bg.m3u,2019-12-21T03:17:23Z,,2019-12-21T13:23:21Z,1,CHANGES_REQUESTED,10.099444444444444,1,11,Closed
Update ro.m3u,2019-12-21T03:52:27Z,,2019-12-21T13:30:27Z,1,CHANGES_REQUESTED,9.633333333333333,1,13,Closed
Update ro.m3u,2019-12-21T13:36:10Z,2019-12-21T22:08:09Z,2019-12-21T22:08:09Z,1,REVIEW_REQUIRED,8.533055555555556,1,11,Merged
Update ro.m3u,2019-12-21T13:40:58Z,,2019-12-21T22:14:47Z,1,REVIEW_REQUIRED,8.563611111111111,1,11,Closed
Update bg.m3u,2019-12-21T13:47:03Z,2019-12-21T22:09:43Z,2019-12-21T22:09:43Z,1,REVIEW_REQUIRED,8.377777777777778,1,91,Merged
Update ro.m3u,2019-12-21T13:52:00Z,2019-12-21T22:10:12Z,2019-12-21T22:10:12Z,1,REVIEW_REQUIRED,8.303333333333333,1,11,Merged
Update ro.m3u,2019-12-21T13:54:35Z,2019-12-21T22:10:41Z,2019-12-21T22:10:41Z,1,REVIEW_REQUIRED,8.268333333333333,1,11,Merged
Update ro.m3u,2019-12-21T13:57:48Z,2019-12-21T22:11:08Z,2019-12-21T22:11:08Z,1,REVIEW_REQUIRED,8.222222222222221,1,11,Merged
Update ro.m3u,2019-12-21T15:05:06Z,2019-12-21T22:11:46Z,2019-12-21T22:11:46Z,1,REVIEW_REQUIRED,7.111111111111111,1,11,Merged
Update ro.m3u,2019-12-21T15:12:01Z,2019-12-21T22:12:12Z,2019-12-21T22:12:12Z,1,REVIEW_REQUIRED,7.003055555555555,1,11,Merged
Update md.m3u,2019-12-22T04:10:53Z,2019-12-22T13:11:55Z,2019-12-22T13:11:55Z,1,REVIEW_REQUIRED,9.017222222222221,1,4,Merged
Update ro.m3u,2019-12-22T04:58:42Z,2019-12-22T13:15:41Z,2019-12-22T13:15:41Z,1,REVIEW_REQUIRED,8.283055555555556,1,158,Merged
Update hu.m3u,2019-12-22T04:59:10Z,2019-12-22T13:16:16Z,2019-12-22T13:16:17Z,1,REVIEW_REQUIRED,8.285,1,0,Merged
Update ir.m3u,2019-12-22T18:34:59Z,2019-12-22T20:38:53Z,2019-12-22T20:38:53Z,2,REVIEW_REQUIRED,2.065,2,0,Merged
Update md.m3u,2019-12-23T04:36:30Z,2019-12-23T17:16:38Z,2019-12-23T17:16:38Z,1,REVIEW_REQUIRED,12.668888888888889,1,9,Merged
Update ro.m3u,2019-12-23T04:40:40Z,2019-12-23T17:26:29Z,2019-12-23T17:26:29Z,1,REVIEW_REQUIRED,12.76361111111111,1,12,Merged
replaced nhk world stream links with working ones,2019-12-23T06:31:28Z,2019-12-23T17:45:48Z,2019-12-23T17:45:48Z,1,REVIEW_REQUIRED,11.238888888888889,1,0,Merged
Update Some Channel Links,2019-12-24T20:59:17Z,2019-12-25T14:47:21Z,2019-12-25T14:47:21Z,1,REVIEW_REQUIRED,17.801111111111112,1,294,Merged
Added Star & Alpha TV streams in greek playlist,2019-12-31T18:09:46Z,2020-01-01T00:49:54Z,2020-01-01T00:49:54Z,1,REVIEW_REQUIRED,6.668888888888889,1,0,Merged
Updated US Missing Languages,2020-01-10T01:45:19Z,2020-01-10T06:32:55Z,2020-01-10T06:32:55Z,1,REVIEW_REQUIRED,4.793333333333333,1,0,Merged
Add Caltex Music Tv,2020-01-10T19:49:43Z,2020-01-11T06:54:06Z,2020-01-11T06:54:06Z,1,REVIEW_REQUIRED,11.073055555555555,1,0,Merged
Update sy.m3u,2020-01-11T13:24:20Z,2020-01-12T12:00:38Z,2020-01-12T12:00:38Z,5,REVIEW_REQUIRED,22.605,1,0,Merged
Update ir.m3u,2020-01-13T09:58:43Z,2020-01-13T15:48:20Z,2020-01-13T15:48:20Z,5,REVIEW_REQUIRED,5.826944444444444,1,18,Merged
ar.m3u,2020-01-15T07:18:09Z,,2020-01-25T03:59:48Z,1,CHANGES_REQUESTED,236.69416666666666,4,69,Closed
Add arabic channels,2020-01-15T23:00:42Z,2020-01-16T10:31:43Z,2020-01-16T10:31:43Z,1,REVIEW_REQUIRED,11.516944444444444,7,0,Merged
Added Missing IL Languages,2020-01-19T21:32:08Z,2020-01-19T23:32:58Z,2020-01-19T23:32:58Z,1,REVIEW_REQUIRED,2.013888888888889,1,0,Merged
Added Missing MY Languages,2020-01-19T21:55:19Z,2020-01-19T23:33:27Z,2020-01-19T23:33:27Z,1,REVIEW_REQUIRED,1.6355555555555557,1,0,Merged
Added Missing QA Languages,2020-01-19T22:04:47Z,2020-01-19T23:33:52Z,2020-01-19T23:33:52Z,1,REVIEW_REQUIRED,1.4847222222222223,1,0,Merged
Update gr.m3u,2020-01-30T09:10:17Z,2020-01-30T15:28:22Z,2020-01-30T15:28:22Z,1,REVIEW_REQUIRED,6.301388888888889,1,272,Merged
Update id.m3u,2020-01-31T09:55:28Z,2020-01-31T12:30:27Z,2020-01-31T12:30:27Z,1,REVIEW_REQUIRED,2.5830555555555557,1,145,Merged
Al Aan TV & CBC mirrors,2020-02-01T13:11:50Z,2020-02-01T18:58:31Z,2020-02-01T18:58:31Z,1,REVIEW_REQUIRED,5.7780555555555555,3,0,Merged
"Refresh, cleanup",2020-02-01T16:59:39Z,,2020-02-24T00:43:27Z,21,CHANGES_REQUESTED,535.73,1,144,Closed
Update id.m3u,2020-02-02T04:32:52Z,2020-02-02T16:41:48Z,2020-02-02T16:41:48Z,1,REVIEW_REQUIRED,12.148888888888889,1,100,Merged
Update id.m3u,2020-02-03T11:12:26Z,2020-02-03T19:30:58Z,2020-02-03T19:30:58Z,1,REVIEW_REQUIRED,8.30888888888889,1,53,Merged
Update ae.m3u,2020-02-04T15:13:14Z,2020-02-04T18:58:15Z,2020-02-04T18:58:15Z,1,REVIEW_REQUIRED,3.750277777777778,1,27,Merged
Mostly Arabic updates,2020-02-06T21:42:37Z,2020-02-09T05:33:25Z,2020-02-09T05:33:25Z,5,REVIEW_REQUIRED,55.846666666666664,9,0,Merged
Added Language to US Pop Channel,2020-02-09T19:05:35Z,2020-02-10T04:52:49Z,2020-02-10T04:52:49Z,1,REVIEW_REQUIRED,9.787222222222223,1,0,Merged
Added language to FR D5TV,2020-02-09T19:08:30Z,2020-02-10T04:53:12Z,2020-02-10T04:53:12Z,1,REVIEW_REQUIRED,9.745,1,0,Merged
Updated CA Channel Tele-V Language,2020-02-09T19:10:25Z,2020-02-10T04:53:36Z,2020-02-10T04:53:36Z,1,REVIEW_REQUIRED,9.719722222222222,1,0,Merged
Updated Missing ES Channel Language,2020-02-09T19:14:11Z,2020-02-10T04:53:55Z,2020-02-10T04:53:55Z,1,REVIEW_REQUIRED,9.662222222222223,1,0,Merged
Arab update,2020-02-10T22:31:02Z,2020-02-11T07:44:09Z,2020-02-11T07:44:09Z,1,REVIEW_REQUIRED,9.21861111111111,4,0,Merged
Update id.m3u,2020-02-12T10:47:25Z,2020-02-12T12:54:41Z,2020-02-12T12:54:41Z,1,REVIEW_REQUIRED,2.121111111111111,1,34,Merged
Arab updates,2020-02-15T18:17:10Z,2020-02-16T10:51:39Z,2020-02-16T10:51:39Z,1,REVIEW_REQUIRED,16.57472222222222,7,0,Merged
ae.m3u eg.m3u iq.m3u update,2020-02-16T16:52:22Z,2020-02-16T20:23:03Z,2020-02-16T20:23:03Z,1,REVIEW_REQUIRED,3.511388888888889,3,0,Merged
Fix languages,2020-02-18T22:13:28Z,2020-02-19T07:37:44Z,2020-02-19T07:37:44Z,1,REVIEW_REQUIRED,9.404444444444444,5,0,Merged
Update my.m3u,2020-02-20T07:19:37Z,,2020-02-24T00:30:29Z,1,CHANGES_REQUESTED,89.18111111111111,1,84,Closed
Update th.m3u,2020-02-20T13:04:56Z,,2020-02-24T00:19:12Z,1,CHANGES_REQUESTED,83.23777777777778,1,288,Closed
"Fix KTV channels, Add Dubai TV, Add Dream 2",2020-02-23T21:36:25Z,2020-02-23T23:56:32Z,2020-02-23T23:56:32Z,1,REVIEW_REQUIRED,2.335277777777778,3,0,Merged
Arabic update,2020-02-25T20:54:10Z,2020-02-27T10:23:40Z,2020-02-27T10:23:40Z,1,REVIEW_REQUIRED,37.49166666666667,7,0,Merged
Updates,2020-02-29T21:48:59Z,2020-03-03T08:45:28Z,2020-03-03T08:45:28Z,4,CHANGES_REQUESTED,58.94138888888889,3,0,Merged
Update ir.m3u,2020-03-01T17:02:33Z,2020-03-01T22:49:01Z,2020-03-01T22:49:01Z,1,REVIEW_REQUIRED,5.774444444444445,1,0,Merged
update gr.m3u,2020-03-02T15:57:45Z,2020-03-04T21:27:47Z,2020-03-04T21:27:47Z,2,REVIEW_REQUIRED,53.50055555555556,1,424,Merged
Update TRT,2020-03-06T22:48:57Z,2020-03-07T11:25:56Z,2020-03-07T11:25:56Z,1,REVIEW_REQUIRED,12.616388888888888,1,0,Merged
Deploying to gh-pages from master 94f403b1bff287eb9fa96add720236d4cce…,2020-03-08T15:53:38Z,,2020-03-09T10:59:47Z,1,REVIEW_REQUIRED,19.1025,298,52,Closed
Updates,2020-03-08T17:06:53Z,2020-03-08T19:25:19Z,2020-03-08T19:25:19Z,1,REVIEW_REQUIRED,2.3072222222222223,8,0,Merged
Update sd.m3u,2020-03-12T03:10:31Z,2020-03-14T11:34:11Z,2020-03-14T11:34:11Z,1,REVIEW_REQUIRED,56.394444444444446,1,164,Merged
Update ee.m3u,2020-03-12T06:29:57Z,2020-03-12T11:20:55Z,2020-03-12T11:20:55Z,1,REVIEW_REQUIRED,4.849444444444444,1,43,Merged
Update sy.m3u,2020-03-14T07:08:46Z,2020-03-14T09:50:45Z,2020-03-14T09:50:45Z,1,REVIEW_REQUIRED,2.6997222222222224,1,0,Merged
ADD Ec channels,2020-03-16T17:33:08Z,2020-03-17T00:52:16Z,2020-03-17T00:52:16Z,1,REVIEW_REQUIRED,7.318888888888889,1,0,Merged
Fix om.m3u,2020-03-16T22:15:41Z,2020-03-17T00:56:54Z,2020-03-17T00:56:54Z,1,REVIEW_REQUIRED,2.6869444444444444,1,0,Merged
Add Al Jazeera Mubasher,2020-03-20T00:27:05Z,2020-03-20T09:50:22Z,2020-03-20T09:50:22Z,1,REVIEW_REQUIRED,9.388055555555555,1,0,Merged
Update id.m3u,2020-03-21T13:09:48Z,2020-03-21T17:29:13Z,2020-03-21T17:29:13Z,1,REVIEW_REQUIRED,4.323611111111111,1,75,Merged
Update gr.m3u,2020-03-21T13:47:28Z,2020-03-21T17:30:24Z,2020-03-21T17:30:24Z,1,REVIEW_REQUIRED,3.7155555555555555,1,17,Merged
Host fixes,2020-03-21T13:54:33Z,2020-03-21T17:33:06Z,2020-03-21T17:33:06Z,1,REVIEW_REQUIRED,3.6425,2,0,Merged
Update gp.m3u,2020-03-22T04:31:39Z,2020-03-22T11:04:12Z,2020-03-22T11:04:12Z,1,REVIEW_REQUIRED,6.5425,1,29,Merged
Update ir.m3u,2020-03-24T11:25:25Z,2020-03-25T11:54:56Z,2020-03-25T11:54:56Z,10,REVIEW_REQUIRED,24.491944444444446,1,0,Merged
Update mt.m3u,2020-03-25T09:23:47Z,2020-03-27T19:27:36Z,2020-03-27T19:27:36Z,2,REVIEW_REQUIRED,58.06361111111111,1,61,Merged
Add Al Jazeera Documentary,2020-03-25T17:44:55Z,,2020-03-26T22:25:09Z,2,CHANGES_REQUESTED,28.670555555555556,1,0,Closed
Added several Portuguese TV channels,2020-03-27T16:43:13Z,2020-04-11T15:58:10Z,2020-04-11T15:58:11Z,5,REVIEW_REQUIRED,359.24916666666667,1,1584,Merged
Add CNBC Arabiya mirror,2020-03-28T16:54:56Z,2020-03-28T23:55:40Z,2020-03-28T23:55:40Z,1,REVIEW_REQUIRED,7.012222222222222,1,0,Merged
Updated iq.m3u with Dijlah channels.,2020-03-29T20:39:30Z,2020-03-29T22:35:07Z,2020-03-29T22:35:07Z,1,REVIEW_REQUIRED,1.9269444444444443,1,34,Merged
Remove bad CBS News Link,2020-03-29T20:49:37Z,2020-03-29T22:36:00Z,2020-03-29T22:36:00Z,1,REVIEW_REQUIRED,1.7730555555555556,1,131,Merged
Adding Missing Language to ru.m3u,2020-03-29T20:56:06Z,2020-03-29T22:36:47Z,2020-03-29T22:36:47Z,1,REVIEW_REQUIRED,1.6780555555555556,1,25,Merged
Fixed Al Maghribia Language,2020-03-29T21:01:09Z,2020-03-29T22:37:32Z,2020-03-29T22:37:32Z,1,REVIEW_REQUIRED,1.6063888888888889,1,0,Merged
Added Missing Languages in id.m2u,2020-03-29T21:04:13Z,2020-03-29T22:38:53Z,2020-03-29T22:38:53Z,1,REVIEW_REQUIRED,1.5777777777777777,1,0,Merged
Added missing languages to in.m3u,2020-03-29T21:14:12Z,2020-03-29T22:39:16Z,2020-03-29T22:39:16Z,1,REVIEW_REQUIRED,1.4177777777777778,1,0,Merged
Adding missing US languages,2020-03-29T21:29:55Z,2020-03-29T22:39:44Z,2020-03-29T22:39:44Z,1,REVIEW_REQUIRED,1.1636111111111112,1,87,Merged
Updated int.m3u,2020-03-29T22:37:38Z,2020-03-30T00:25:28Z,2020-03-30T00:25:29Z,4,CHANGES_REQUESTED,1.7972222222222223,1,215,Merged
small update,2020-03-31T12:41:52Z,2020-03-31T17:08:38Z,2020-03-31T17:08:38Z,4,REVIEW_REQUIRED,4.446111111111111,6,0,Merged
Update iq.m3u,2020-03-31T16:13:04Z,2020-04-07T16:30:50Z,2020-04-07T16:30:50Z,2,REVIEW_REQUIRED,168.29611111111112,1,33,Merged
Update in.m3u,2020-03-31T17:24:27Z,2020-03-31T19:54:51Z,2020-03-31T19:54:51Z,1,REVIEW_REQUIRED,2.506666666666667,1,0,Merged
Update uk.m3u,2020-03-31T17:25:27Z,2020-03-31T19:55:56Z,2020-03-31T19:55:56Z,1,REVIEW_REQUIRED,2.5080555555555555,1,0,Merged
Update ir.m3u,2020-04-01T02:03:12Z,2020-04-01T11:11:14Z,2020-04-01T11:11:14Z,1,REVIEW_REQUIRED,9.133888888888889,1,44,Merged
Arabic Update,2020-04-04T09:33:33Z,2020-04-04T12:12:44Z,2020-04-04T12:12:44Z,2,REVIEW_REQUIRED,2.6530555555555555,4,0,Merged
Updating Ukraine Languages,2020-04-05T16:39:39Z,2020-04-05T20:29:22Z,2020-04-05T20:29:22Z,1,REVIEW_REQUIRED,3.828611111111111,1,138,Merged
Removed dead link and added language for cbeebies,2020-04-05T16:49:23Z,2020-04-05T20:30:15Z,2020-04-05T20:30:15Z,1,REVIEW_REQUIRED,3.681111111111111,1,0,Merged
Updated KR Languages,2020-04-05T17:03:13Z,2020-04-05T20:30:55Z,2020-04-05T20:30:55Z,1,REVIEW_REQUIRED,3.4616666666666664,1,172,Merged
Update Ecuador Languages,2020-04-05T17:04:55Z,2020-04-05T20:31:23Z,2020-04-05T20:31:23Z,1,REVIEW_REQUIRED,3.4411111111111112,1,0,Merged
Update Persian Language channels,2020-04-05T17:08:32Z,2020-04-05T20:31:52Z,2020-04-05T20:31:52Z,1,REVIEW_REQUIRED,3.388888888888889,1,0,Merged
Updated languages for Median and Makkah,2020-04-05T17:10:47Z,2020-04-05T20:32:14Z,2020-04-05T20:32:14Z,1,REVIEW_REQUIRED,3.3575,1,0,Merged
Update Spain Channels Language,2020-04-05T17:15:11Z,2020-04-05T20:32:43Z,2020-04-05T20:32:43Z,1,REVIEW_REQUIRED,3.292222222222222,1,0,Merged
Updates SONG TV Language,2020-04-05T17:16:41Z,2020-04-05T20:33:06Z,2020-04-05T20:33:06Z,1,REVIEW_REQUIRED,3.2736111111111112,1,0,Merged
Added missing Languages to IT.m3u,2020-04-05T17:23:30Z,2020-04-05T20:33:35Z,2020-04-05T20:33:35Z,1,REVIEW_REQUIRED,3.1680555555555556,1,0,Merged
Update QA Channels with Languages,2020-04-05T17:26:24Z,2020-04-05T20:33:55Z,2020-04-05T20:33:55Z,1,REVIEW_REQUIRED,3.125277777777778,1,0,Merged
Updated missing sd tvg-language,2020-04-05T17:30:46Z,2020-04-05T20:34:15Z,2020-04-05T20:34:15Z,1,REVIEW_REQUIRED,3.0580555555555557,1,0,Merged
Moved channels from int.m3u to vn.m3u,2020-04-05T19:23:58Z,2020-04-05T20:36:04Z,2020-04-05T20:36:04Z,1,REVIEW_REQUIRED,1.2016666666666667,1,0,Merged
Moved vn channels to vn.m3u,2020-04-05T19:28:04Z,2020-04-05T20:36:24Z,2020-04-05T20:36:24Z,1,REVIEW_REQUIRED,1.1388888888888888,1,0,Merged
Update ir.m3u,2020-04-06T00:24:38Z,2020-04-06T01:30:05Z,2020-04-06T01:30:05Z,1,REVIEW_REQUIRED,1.0908333333333333,1,63,Merged
Updates + Replace qualities with adaptive playlist + Remove duplicates,2020-04-12T09:03:57Z,2020-04-12T12:37:17Z,2020-04-12T12:37:17Z,1,REVIEW_REQUIRED,3.5555555555555554,6,0,Merged
Corrected Portuguese streams,2020-04-12T18:10:26Z,2020-04-13T09:47:35Z,2020-04-13T09:47:35Z,2,REVIEW_REQUIRED,15.619166666666667,1,3098,Merged
br.m3u Updates,2020-04-12T19:35:32Z,2020-04-12T21:46:32Z,2020-04-12T21:46:32Z,4,REVIEW_REQUIRED,2.183333333333333,1,347,Merged
"modification on tw,cn,hk channels",2020-04-13T17:22:16Z,2020-04-13T19:13:51Z,2020-04-13T19:13:51Z,1,REVIEW_REQUIRED,1.8597222222222223,5,117,Merged
Add Bizarre channel,2020-04-13T21:37:00Z,2020-04-13T23:09:12Z,2020-04-13T23:09:12Z,1,REVIEW_REQUIRED,1.5366666666666666,1,0,Merged
Add MIR24,2020-04-13T21:38:16Z,,2020-04-14T03:04:14Z,1,CHANGES_REQUESTED,5.432777777777778,1,0,Closed
Add HOBOC channel,2020-04-13T21:39:21Z,2020-04-13T23:13:09Z,2020-04-13T23:13:09Z,1,REVIEW_REQUIRED,1.5633333333333332,1,0,Merged
Add oplot tv,2020-04-13T21:40:00Z,2020-04-13T23:14:53Z,2020-04-13T23:14:54Z,1,REVIEW_REQUIRED,1.581388888888889,1,0,Merged
add some HK and TW channels,2020-04-13T21:40:02Z,2020-04-13T23:21:33Z,2020-04-13T23:21:33Z,1,REVIEW_REQUIRED,1.6919444444444445,3,27,Merged
Add music channel,2020-04-13T21:40:45Z,2020-04-13T23:18:58Z,2020-04-13T23:18:58Z,1,REVIEW_REQUIRED,1.6369444444444445,1,0,Merged
Add Fox News new link,2020-04-14T03:20:53Z,2020-04-14T18:08:40Z,2020-04-14T18:08:40Z,4,REVIEW_REQUIRED,14.796388888888888,1,0,Merged
Update ro.m3u add A7TV,2020-04-14T03:58:03Z,2020-04-14T10:47:47Z,2020-04-14T10:47:47Z,1,REVIEW_REQUIRED,6.828888888888889,1,0,Merged
Add music channels,2020-04-14T04:14:34Z,,2020-04-14T12:45:26Z,1,CHANGES_REQUESTED,8.514444444444445,1,0,Closed
"[cn,hk,tw] modify add more information and channels",2020-04-14T12:33:36Z,2020-04-14T18:13:10Z,2020-04-14T18:13:10Z,1,REVIEW_REQUIRED,5.6594444444444445,4,97,Merged
Update category,2020-04-14T12:45:05Z,2020-04-14T17:54:25Z,2020-04-14T17:54:25Z,1,REVIEW_REQUIRED,5.155555555555556,1,0,Merged
Update us.m3u Add CNN,2020-04-14T14:50:20Z,2020-04-14T18:11:11Z,2020-04-14T18:11:11Z,1,REVIEW_REQUIRED,3.3475,1,0,Merged
Corrected Macau list,2020-04-14T17:12:42Z,2020-04-14T18:25:03Z,2020-04-14T18:25:03Z,1,REVIEW_REQUIRED,1.2058333333333333,1,1589,Merged
mv Macau chs in HK to Macau; repair overly Macau deletion in previous…,2020-04-14T19:03:21Z,2020-04-14T20:24:05Z,2020-04-14T20:24:05Z,1,REVIEW_REQUIRED,1.3455555555555556,2,256,Merged
"[cn,hk,tw] minor corrections",2020-04-15T06:38:06Z,2020-04-15T08:55:03Z,2020-04-15T08:55:03Z,1,REVIEW_REQUIRED,2.2825,3,53,Merged
"[us,tw] modify channels",2020-04-17T00:38:44Z,2020-04-17T13:39:51Z,2020-04-17T13:39:51Z,1,REVIEW_REQUIRED,13.018611111111111,2,324,Merged
Add Halab Today TV mirror,2020-04-17T12:08:28Z,2020-04-17T13:34:52Z,2020-04-17T13:34:52Z,1,REVIEW_REQUIRED,1.44,1,0,Merged
Add [not 24/7] to Ugarit TV,2020-04-17T16:10:33Z,2020-04-17T17:59:32Z,2020-04-17T17:59:32Z,1,REVIEW_REQUIRED,1.8163888888888888,1,0,Merged
