title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: hacktoberfest duration,2021-10-01T14:22:25Z,2021-10-04T13:40:44Z,2021-10-04T13:40:44Z,1,APPROVED,71.30527777777777,1,112,Merged
feat: adds data engineer job description,2021-10-01T14:52:15Z,2021-10-07T07:32:08Z,2021-10-07T07:32:08Z,2,APPROVED,136.66472222222222,2,39,Merged
Made DEVELOPMENT.md visible as readme in /www,2021-10-03T21:32:33Z,2021-10-03T23:07:28Z,2021-10-03T23:07:28Z,1,APPROVED,1.5819444444444444,2,200,Merged
update security.txt to match security.md,2021-10-04T05:31:11Z,2021-10-04T09:32:58Z,2021-10-04T09:32:58Z,1,APPROVED,4.029722222222222,3,68,Merged
blog: adds the sept release blog,2021-10-04T16:08:45Z,2021-10-04T17:36:47Z,2021-10-04T17:36:47Z,3,APPROVED,1.4672222222222222,15,94,Merged
chore: add thor to humans,2021-10-05T09:56:29Z,2021-10-05T13:12:41Z,2021-10-05T13:12:41Z,1,APPROVED,3.27,1,57,Merged
docs: typo fix,2021-10-07T02:44:48Z,2021-10-07T09:02:08Z,2021-10-07T09:02:08Z,1,APPROVED,6.288888888888889,1,385,Merged
docs: self-hosting,2021-10-07T20:11:32Z,2021-10-11T10:05:18Z,2021-10-11T10:05:18Z,8,APPROVED,85.89611111111111,14,311,Merged
Update with-vue-3.mdx,2021-10-08T01:02:54Z,2021-11-29T03:40:44Z,2021-11-29T03:40:44Z,6,APPROVED,1250.6305555555555,1,205,Merged
Update README.zh-cn.md,2021-10-09T12:26:39Z,2021-10-11T10:08:48Z,2021-10-11T10:08:48Z,1,APPROVED,45.7025,1,342,Merged
Add README for Malay language,2021-10-11T05:56:37Z,2021-10-11T12:15:40Z,2021-10-11T12:15:40Z,2,APPROVED,6.3175,3,187,Merged
chore: Added Gurjeet to humans.txt,2021-10-11T07:53:45Z,2021-10-11T10:06:37Z,2021-10-11T10:06:37Z,1,APPROVED,2.2144444444444447,1,0,Merged
docs: fix broken azure link,2021-10-11T10:13:01Z,2021-10-13T10:47:37Z,2021-10-13T10:47:37Z,1,APPROVED,48.57666666666667,2,10,Merged
chore: add dt to humans,2021-10-12T13:26:06Z,2021-10-12T15:42:01Z,2021-10-12T15:42:01Z,1,APPROVED,2.265277777777778,1,185,Merged
chore: adds HR process,2021-10-14T05:01:29Z,2021-10-14T19:23:08Z,2021-10-14T19:23:08Z,1,APPROVED,14.360833333333334,9,0,Merged
feat: adds going into production checklist,2021-10-14T06:34:45Z,2021-10-14T19:24:35Z,2021-10-14T19:24:35Z,1,APPROVED,12.830555555555556,3,168,Merged
feat(docker): add pg-meta,2021-10-14T08:01:28Z,2021-11-10T11:15:00Z,2021-11-10T11:15:00Z,12,REVIEW_REQUIRED,651.2255555555555,4,0,Merged
feat: add hacktoberfest hackathon winners blog,2021-10-14T13:29:02Z,2021-10-15T12:11:21Z,2021-10-15T12:11:22Z,5,APPROVED,22.705277777777777,12,134,Merged
docs: update local dev instructions & CLI article,2021-10-15T00:55:21Z,2021-10-15T10:31:15Z,2021-10-15T10:31:15Z,1,APPROVED,9.598333333333333,2,52,Merged
docs(js): deprioritize & clarify .filter() syntax,2021-10-16T19:41:27Z,2021-10-18T11:48:39Z,2021-10-18T11:48:39Z,1,APPROVED,40.12,2,309,Merged
RedwoodJS Quickstart Guide,2021-10-17T16:07:19Z,2021-10-28T06:09:20Z,2021-10-28T06:09:20Z,8,APPROVED,254.0336111111111,4,1612,Merged
chore(studio): update docker setup,2021-10-18T07:13:53Z,,2021-11-29T03:39:33Z,1,,1004.4277777777778,21,0,Closed
Docs: postgres functions,2021-10-19T10:26:32Z,2021-11-01T10:41:43Z,2021-11-01T10:41:43Z,3,APPROVED,312.25305555555553,7,143,Merged
Blog update replenysh,2021-10-19T11:09:07Z,2021-10-19T12:11:11Z,2021-10-19T12:11:12Z,1,APPROVED,1.0344444444444445,5,22,Merged
docs: fix typo for extensions schema name,2021-10-19T19:35:01Z,2021-10-19T23:54:19Z,2021-10-19T23:54:19Z,1,APPROVED,4.321666666666666,1,76,Merged
Update 2021-10-19-replenysh-time-to-value-in-less-than-24-hours.mdx,2021-10-20T03:40:52Z,2021-10-20T07:48:07Z,2021-10-20T07:48:07Z,1,APPROVED,4.120833333333334,1,12,Merged
supabase.com/company,2021-10-20T14:13:56Z,2021-10-29T13:59:54Z,2021-10-29T13:59:54Z,4,REVIEW_REQUIRED,215.76611111111112,55,338,Merged
Fixed a typo,2021-10-21T13:50:57Z,2021-10-21T17:05:51Z,2021-10-21T17:05:51Z,1,APPROVED,3.2483333333333335,1,67,Merged
Update 2021-10-19-replenysh-time-to-value-in-less-than-24-hours.mdx,2021-10-22T02:35:29Z,2021-10-22T09:25:07Z,2021-10-22T09:25:07Z,3,APPROVED,6.827222222222222,1,12,Merged
Update 2021-10-19-replenysh-time-to-value-in-less-than-24-hours.mdx,2021-10-22T02:41:41Z,2021-10-22T15:16:51Z,2021-10-22T15:16:52Z,1,APPROVED,12.58611111111111,1,12,Merged
docs(local-development.mdx): use default db port,2021-10-23T02:41:36Z,2021-10-28T05:44:29Z,2021-10-28T05:44:29Z,1,APPROVED,123.04805555555555,1,344,Merged
Change the spelling of Annoucement to Announcement,2021-10-24T23:02:27Z,2021-10-28T05:50:11Z,2021-10-28T05:50:11Z,1,APPROVED,78.79555555555555,3,245,Merged
Fixes grammar error in handbook page,2021-10-26T07:42:32Z,2021-10-28T05:58:54Z,2021-10-28T05:58:55Z,1,APPROVED,46.272777777777776,1,77,Merged
Chore/zones,2021-10-28T10:46:39Z,2021-11-01T08:38:43Z,2021-11-01T08:38:43Z,3,APPROVED,93.86777777777777,73,316,Merged
[WIP] Don't redirect to /new ,2021-10-28T15:19:11Z,,2021-11-01T10:00:26Z,1,REVIEW_REQUIRED,90.6875,2,1087,Closed
procedure numbers fix,2021-10-29T03:06:07Z,2021-10-29T04:11:45Z,2021-10-29T04:11:45Z,1,APPROVED,1.093888888888889,4,244,Merged
doc: Update RedwoodJS QuickStart to be more cautious with Prisma commands,2021-10-29T14:37:13Z,2021-11-02T11:05:02Z,2021-11-02T11:05:02Z,1,APPROVED,92.4636111111111,1,590,Merged
"fix(typo): fix ""databse"" typo in various places",2021-10-29T21:14:08Z,2021-10-31T11:04:49Z,2021-10-31T11:04:49Z,4,APPROVED,37.844722222222224,3,226,Merged
Update with-flutter.mdx,2021-10-29T22:18:53Z,2021-10-31T11:05:35Z,2021-10-31T11:05:35Z,1,APPROVED,36.778333333333336,1,414,Merged
 docs: fix typos,2021-10-29T23:42:59Z,2021-11-01T03:16:26Z,2021-11-01T03:16:26Z,3,APPROVED,51.5575,11,181,Merged
Add example to auth.signUp() method,2021-10-30T15:26:26Z,2021-10-31T11:22:59Z,2021-10-31T11:22:59Z,1,APPROVED,19.9425,1,231,Merged
link to Discord server,2021-10-30T20:42:55Z,2021-10-31T11:21:00Z,2021-10-31T11:21:00Z,1,APPROVED,14.634722222222223,1,734,Merged
Auth docs updates,2021-11-01T08:21:35Z,2021-11-07T06:18:14Z,2021-11-07T06:18:14Z,5,REVIEW_REQUIRED,141.94416666666666,16,414,Merged
Docs: updated OAuth providers.,2021-11-01T14:34:37Z,,2022-08-09T13:57:58Z,1,CHANGES_REQUESTED,6743.389166666667,10,63,Closed
better readability for functions explanation,2021-11-02T10:18:02Z,2021-11-03T05:32:08Z,2021-11-03T05:32:08Z,1,APPROVED,19.235,1,0,Merged
adds a few more options to make the docs clearer,2021-11-02T11:03:31Z,2021-11-03T06:44:37Z,2021-11-03T06:44:37Z,1,APPROVED,19.685,1,0,Merged
chore: add rewrites for misc txt pages and rss feed,2021-11-02T11:31:25Z,2021-11-03T04:33:51Z,2021-11-03T04:33:51Z,1,APPROVED,17.040555555555557,1,12,Merged
fix: bug where flutter guide images are returning 404,2021-11-03T00:32:11Z,2021-11-03T04:54:48Z,2021-11-03T04:54:48Z,1,APPROVED,4.376944444444445,4,342,Merged
fix: & character breaking rss feed,2021-11-03T04:43:16Z,2021-11-03T06:46:02Z,2021-11-03T06:46:02Z,1,APPROVED,2.046111111111111,2,50,Merged
fix typo,2021-11-03T18:50:32Z,2021-11-05T04:13:30Z,2021-11-05T04:13:30Z,1,APPROVED,33.382777777777775,2,63,Merged
Typo fixes,2021-11-05T12:17:53Z,2021-11-07T04:52:52Z,2021-11-07T04:52:52Z,2,APPROVED,40.58305555555555,1,205,Merged
fix: 404 error on txt files and OSS page,2021-11-05T14:18:39Z,,2021-11-06T10:04:51Z,1,REVIEW_REQUIRED,19.77,1,915,Closed
Fixed Typo,2021-11-06T16:20:06Z,2021-11-08T12:16:10Z,2021-11-08T12:16:10Z,2,APPROVED,43.934444444444445,9,166,Merged
fix oss link,2021-11-09T03:15:57Z,2021-11-09T04:21:03Z,2021-11-09T04:21:04Z,1,APPROVED,1.085,3,56,Merged
Fixed Typo,2021-11-10T00:53:32Z,2021-11-10T03:25:57Z,2021-11-10T03:25:57Z,1,APPROVED,2.540277777777778,2,181,Merged
Fix prettier,2021-11-10T05:23:15Z,2021-11-11T09:17:26Z,2021-11-11T09:17:27Z,1,APPROVED,27.903055555555557,10,190,Merged
Docs: Email and Magic Link,2021-11-11T18:45:08Z,2021-11-15T04:23:38Z,2021-11-15T04:23:38Z,2,APPROVED,81.64166666666667,3,242,Merged
Technical Writer Description: Fix typo of Postgres,2021-11-13T13:15:20Z,2021-11-15T06:29:57Z,2021-11-15T06:29:57Z,2,APPROVED,41.243611111111115,1,278,Merged
"Remove ""memes"" schema",2021-11-14T17:20:16Z,2021-11-15T06:33:01Z,2021-11-15T06:33:01Z,2,APPROVED,13.2125,1,605,Merged
Update humans.txt,2021-11-15T04:02:45Z,2021-11-17T11:54:31Z,2021-11-17T11:54:31Z,2,APPROVED,55.86277777777778,1,41,Merged
Improve documentation for local development,2021-11-15T21:31:15Z,2021-11-20T11:32:35Z,2021-11-20T11:32:35Z,5,APPROVED,110.02222222222223,2,488,Merged
Fixed Typo,2021-11-15T21:44:00Z,2021-11-16T07:43:22Z,2021-11-16T07:43:22Z,1,APPROVED,9.989444444444445,1,171,Merged
chore: pimp client libs table,2021-11-16T16:23:03Z,2021-11-18T03:55:08Z,2021-11-18T03:55:08Z,1,APPROVED,35.53472222222222,2,112,Merged
Improve demo video corners,2021-11-18T02:02:36Z,2021-11-20T10:54:08Z,2021-11-20T10:54:08Z,1,APPROVED,56.85888888888889,1,788,Merged
Feat/hiring update,2021-11-18T03:00:12Z,2021-11-20T10:54:40Z,2021-11-20T10:54:40Z,3,APPROVED,55.90777777777778,3,37,Merged
Clarify foreign key relationship,2021-11-18T17:48:35Z,2021-11-20T11:04:36Z,2021-11-20T11:04:36Z,2,APPROVED,41.26694444444445,1,555,Merged
change links to point directly to supabase.com,2021-11-19T10:02:19Z,2021-11-20T11:32:02Z,2021-11-20T11:32:02Z,1,REVIEW_REQUIRED,25.495277777777776,104,55,Merged
change return to returns in line 124,2021-11-19T11:24:44Z,2021-11-20T11:11:29Z,2021-11-20T11:11:29Z,1,APPROVED,23.779166666666665,1,485,Merged
fix: corrected small typo in a name 😅,2021-11-19T11:36:36Z,2021-11-20T11:12:10Z,2021-11-20T11:12:10Z,1,APPROVED,23.592777777777776,1,273,Merged
Point out the nesting effect of policies,2021-11-19T14:29:51Z,2021-11-20T11:15:39Z,2021-11-20T11:15:39Z,1,APPROVED,20.763333333333332,1,316,Merged
Update examples.mdx,2021-11-20T01:10:59Z,2021-11-20T11:17:55Z,2021-11-20T11:17:55Z,1,APPROVED,10.115555555555556,1,143,Merged
"fix/blog: make ""select a category"" legible, use Dropdown component",2021-11-20T10:01:28Z,2021-11-20T11:20:18Z,2021-11-20T11:20:18Z,1,APPROVED,1.3138888888888889,2,1222,Merged
Add title and descriptions to pages,2021-11-20T17:26:18Z,2021-12-03T07:08:09Z,2021-12-03T07:08:09Z,4,APPROVED,301.6975,5,280,Merged
Fixed Floating Icons,2021-11-20T18:36:21Z,2021-11-22T05:28:12Z,2021-11-22T05:28:13Z,1,APPROVED,34.86416666666667,1,553,Merged
Corrected relative links for cover image and videos,2021-11-20T19:49:42Z,2021-11-22T07:23:28Z,2021-11-22T07:23:29Z,2,APPROVED,35.562777777777775,1,515,Merged
docs/fix: tiny typo,2021-11-21T03:21:40Z,2021-11-22T07:24:13Z,2021-11-22T07:24:13Z,2,APPROVED,28.0425,1,331,Merged
Fixed Typo and Grammar,2021-11-21T08:21:41Z,2021-11-22T07:25:49Z,2021-11-22T07:25:49Z,3,APPROVED,23.06888888888889,36,220,Merged
Chore/postgrest v9,2021-11-22T03:01:01Z,2021-11-23T16:31:08Z,2021-11-23T16:31:08Z,8,REVIEW_REQUIRED,37.50194444444445,35,86,Merged
corrected image and video links,2021-11-22T09:29:58Z,2021-11-22T11:24:57Z,2021-11-22T11:24:57Z,1,APPROVED,1.916388888888889,1,423,Merged
corrected link to cover image,2021-11-22T09:47:26Z,2021-11-22T11:30:26Z,2021-11-22T11:30:26Z,1,APPROVED,1.7166666666666666,1,436,Merged
corrected link to cover image,2021-11-22T10:12:00Z,2021-11-22T11:31:31Z,2021-11-22T11:31:31Z,1,APPROVED,1.3252777777777778,1,432,Merged
corrected link to cover image,2021-11-22T10:18:21Z,2021-11-22T11:32:04Z,2021-11-22T11:32:04Z,1,APPROVED,1.228611111111111,1,446,Merged
Fix button bug,2021-11-22T16:47:51Z,2021-11-23T13:50:28Z,2021-11-23T13:50:28Z,2,APPROVED,21.04361111111111,1,730,Merged
Adds the latest sponsors,2021-11-23T05:48:07Z,2022-01-07T17:36:51Z,2022-01-07T17:36:51Z,2,APPROVED,1091.8122222222223,2,302,Merged
Update link for telemetry,2021-11-23T07:10:32Z,2021-11-23T13:49:32Z,2021-11-23T13:49:33Z,2,APPROVED,6.65,1,87,Merged
fix(docker): revert self host volumes change,2021-11-23T08:33:16Z,2021-11-24T00:12:40Z,2021-11-24T00:12:40Z,4,REVIEW_REQUIRED,15.656666666666666,6,324,Merged
chore: update announcement,2021-11-23T11:41:57Z,2021-11-23T13:29:02Z,2021-11-23T13:29:02Z,1,APPROVED,1.7847222222222223,2,459,Merged
Updated latest sponsors,2021-11-23T15:35:25Z,2021-11-23T16:35:58Z,2021-11-23T16:35:58Z,1,APPROVED,1.0091666666666668,1,133,Merged
fix: spelt https wrong in sitemap,2021-11-23T16:23:09Z,2021-11-23T17:26:08Z,2021-11-23T17:26:08Z,1,APPROVED,1.0497222222222222,1,2,Merged
Announcement bar hides when clicked or closed,2021-11-23T17:24:20Z,2021-11-24T00:15:46Z,2021-11-24T00:15:46Z,2,APPROVED,6.857222222222222,1,433,Merged
Update doc links,2021-11-23T18:37:00Z,2021-11-29T03:37:24Z,2021-11-29T03:37:24Z,2,APPROVED,129.00666666666666,2,276,Merged
Improvement to swiper buttons,2021-11-24T06:48:56Z,2021-11-25T16:22:02Z,2021-11-25T16:22:02Z,1,APPROVED,33.55166666666667,2,537,Merged
test change in auth ownership,2021-11-24T09:57:46Z,2021-11-26T08:10:10Z,2021-11-26T08:10:10Z,2,APPROVED,46.20666666666666,2,57,Merged
add perf tests,2021-11-24T11:50:20Z,2021-11-29T03:36:05Z,2021-11-29T03:36:05Z,1,APPROVED,111.7625,2,1771,Merged
edit translation pt-br,2021-11-24T18:03:44Z,2021-11-29T03:36:28Z,2021-11-29T03:36:28Z,1,APPROVED,105.54555555555555,1,11,Merged
fix: web/package-lock.json lockfileVersion,2021-11-25T04:05:34Z,2021-11-25T09:07:37Z,2021-11-25T09:07:37Z,1,APPROVED,5.034166666666667,1,1143,Merged
Fix/announcement bar flashing,2021-11-25T04:53:58Z,2021-11-25T09:08:25Z,2021-11-25T09:08:25Z,2,APPROVED,4.240833333333334,2,376,Merged
chore(deps): bump algoliasearch-helper from 3.2.2 to 3.6.2 in /about,2021-11-25T09:08:40Z,2021-11-29T03:35:48Z,2021-11-29T03:35:48Z,1,APPROVED,90.45222222222222,1,12013,Merged
Fix/docs arrows,2021-11-25T16:17:52Z,2021-11-26T05:21:18Z,2021-11-26T05:21:18Z,1,APPROVED,13.057222222222222,3,638,Merged
chore(deps): bump next from 11.0.1 to 11.1.1 in /studio,2021-11-26T05:45:52Z,2021-11-29T03:45:43Z,2021-11-29T03:45:43Z,1,APPROVED,69.9975,2,4824,Merged
test release,2021-11-26T06:32:12Z,,2021-11-26T07:42:38Z,1,REVIEW_REQUIRED,1.173888888888889,604,0,Closed
Fix link to supabase.com,2021-11-27T02:39:36Z,2021-11-27T08:06:51Z,2021-11-27T08:06:51Z,2,APPROVED,5.454166666666667,1,344,Merged
Update local development docs,2021-11-27T05:08:36Z,2021-11-29T03:34:32Z,2021-11-29T03:34:32Z,2,APPROVED,46.43222222222222,1,268,Merged
Fix typo,2021-11-27T08:02:46Z,2021-11-28T00:54:56Z,2021-11-28T00:54:56Z,2,APPROVED,16.869444444444444,2,145,Merged
change links to point directly to supabase.com,2021-11-28T03:08:20Z,2021-11-29T02:35:29Z,2021-11-29T02:35:29Z,1,APPROVED,23.4525,1,114,Merged
Fix #4109 - Add docs url for Dart,2021-11-28T09:31:53Z,2021-11-29T02:36:03Z,2021-11-29T02:36:03Z,2,APPROVED,17.069444444444443,1,368,Merged
Add Remix Starter Kit,2021-11-28T10:32:35Z,2021-11-29T02:37:02Z,2021-11-29T02:37:02Z,2,APPROVED,16.074166666666667,1,98,Merged
Fix broken twitter urls.,2021-11-28T14:01:41Z,2021-11-29T02:37:41Z,2021-11-29T02:37:41Z,2,APPROVED,12.6,1,328,Merged
Bump supabase grid to 2.3.7,2021-11-29T03:34:51Z,2021-11-29T04:44:01Z,2021-11-29T04:44:02Z,2,APPROVED,1.1527777777777777,5,0,Merged
Adds a docker build,2021-11-29T04:35:46Z,2021-11-29T09:19:39Z,2021-11-29T09:19:39Z,3,REVIEW_REQUIRED,4.731388888888889,9,0,Merged
chore: launch week 3 - community day,2021-11-29T08:27:49Z,,2021-11-29T14:17:40Z,10,REVIEW_REQUIRED,5.8308333333333335,11,55,Closed
adds most of the pg 14 blog info,2021-11-29T08:31:05Z,2021-11-29T12:32:50Z,2021-11-29T12:32:50Z,4,APPROVED,4.029166666666667,7,124,Merged
Prod deploy to studio,2021-11-29T09:20:24Z,2021-11-29T15:09:18Z,2021-11-29T15:09:18Z,1,REVIEW_REQUIRED,5.815,140,0,Merged
Docs/studio updates,2021-11-29T10:26:08Z,2021-11-30T14:53:13Z,2021-11-30T14:53:13Z,3,APPROVED,28.45138888888889,11,74,Merged
Chore/blog update,2021-11-29T10:59:52Z,2021-12-09T19:33:24Z,2021-12-09T19:33:24Z,4,APPROVED,248.5588888888889,20,431,Merged
bug: adjusted ProjectUsage title to 24h instead of 7day,2021-11-29T11:36:15Z,2021-11-29T12:41:22Z,2021-11-29T12:41:22Z,1,APPROVED,1.0852777777777778,1,307,Merged
fix: images for postgrest 9 blog post,2021-11-29T15:07:52Z,2021-11-30T06:05:00Z,2021-11-30T06:05:00Z,2,APPROVED,14.952222222222222,4,257,Merged
chore: tidy auth icons for mobile and desktop,2021-11-29T15:28:26Z,2021-11-30T13:59:53Z,2021-11-30T13:59:53Z,1,APPROVED,22.524166666666666,1,668,Merged
fix: typo error in blogpost,2021-11-29T18:59:18Z,2021-11-30T06:07:13Z,2021-11-30T06:07:13Z,1,APPROVED,11.131944444444445,2,162,Merged
fix: Python client library updates typos,2021-11-29T19:18:16Z,2021-11-30T23:06:05Z,2021-11-30T23:06:05Z,2,APPROVED,27.796944444444446,1,60,Merged
Clarify that its resource embedding with inner joins,2021-11-29T20:03:21Z,2021-11-30T06:08:09Z,2021-11-30T06:08:09Z,2,APPROVED,10.08,1,67,Merged
"Logging UI - Introspection, Regex Search, WHERE Querying",2021-11-29T20:20:53Z,2021-12-06T10:32:33Z,2021-12-06T10:32:33Z,4,APPROVED,158.19444444444446,55,1268,Merged
fix: allow rate limit configuration on custom smtp config,2021-11-30T02:50:04Z,2021-12-01T07:34:52Z,2021-12-01T07:34:52Z,1,APPROVED,28.746666666666666,4,480,Merged
"Fix CSV import for files with no rows, just headers",2021-11-30T04:31:01Z,2021-11-30T05:51:03Z,2021-11-30T05:51:03Z,1,APPROVED,1.333888888888889,2,100,Merged
[Readme] Fix self-hosting docs link in readme,2021-11-30T15:47:19Z,2021-11-30T22:58:42Z,2021-11-30T22:58:42Z,1,APPROVED,7.189722222222223,1,331,Merged
fix: small typo error in blog post 😅,2021-11-30T21:26:58Z,2021-12-01T02:26:48Z,2021-12-01T02:26:48Z,3,APPROVED,4.997222222222222,1,106,Merged
fix: embedded html link in mdx,2021-11-30T21:37:17Z,2021-12-01T03:51:18Z,2021-12-01T03:51:18Z,2,APPROVED,6.233611111111111,1,100,Merged
fix: syntax highlighting in pages example,2021-11-30T21:47:30Z,2021-11-30T23:02:44Z,2021-11-30T23:02:44Z,1,APPROVED,1.2538888888888888,1,424,Merged
docs: add Realtime security docs,2021-11-30T22:51:08Z,2021-12-01T14:57:44Z,2021-12-01T14:57:44Z,5,REVIEW_REQUIRED,16.11,20,154,Merged
Fix: Prettier Code Check,2021-11-30T23:17:24Z,2021-12-01T02:30:53Z,2021-12-01T02:30:53Z,1,APPROVED,3.2247222222222223,1,195,Merged
Fix/fix update table column if renaming column,2021-12-01T08:34:55Z,2021-12-01T10:06:16Z,2021-12-01T10:06:16Z,1,APPROVED,1.5225,3,1461,Merged
Docs: Improve docs,2021-12-01T18:44:33Z,2021-12-02T05:30:04Z,2021-12-02T05:30:04Z,10,CHANGES_REQUESTED,10.758611111111112,8,277,Merged
Update doc favicon,2021-12-01T21:41:37Z,2021-12-02T03:56:26Z,2021-12-02T03:56:26Z,1,APPROVED,6.246944444444445,10,721,Merged
Chore: Fix Prettier,2021-12-01T21:48:19Z,2021-12-02T00:50:28Z,2021-12-02T00:50:28Z,1,APPROVED,3.035833333333333,1,212,Merged
fix: tag typo,2021-12-02T00:44:00Z,2021-12-02T01:57:28Z,2021-12-02T01:57:28Z,3,APPROVED,1.2244444444444444,1,0,Merged
Chore/post release cleanup 1,2021-12-02T05:52:50Z,2021-12-02T07:34:31Z,2021-12-02T07:34:31Z,1,APPROVED,1.6947222222222222,32,222,Merged
tests functions with nullif safety,2021-12-02T10:00:44Z,,2022-09-01T13:03:13Z,1,REVIEW_REQUIRED,6555.041388888889,3,63,Closed
Adds blog post,2021-12-02T14:27:10Z,2021-12-02T15:40:35Z,2021-12-02T15:40:36Z,1,APPROVED,1.2236111111111112,9,0,Merged
docs: fix wrong server side auth example code,2021-12-02T19:34:09Z,2021-12-02T23:36:44Z,2021-12-02T23:36:44Z,1,APPROVED,4.043055555555555,1,996,Merged
fix typo on blog page,2021-12-02T20:23:55Z,2021-12-02T23:27:09Z,2021-12-02T23:27:09Z,1,APPROVED,3.053888888888889,1,167,Merged
fix: typo,2021-12-03T03:37:19Z,2021-12-04T05:48:28Z,2021-12-04T05:48:28Z,1,APPROVED,26.185833333333335,4,0,Merged
Fix/inability to create relations in table editor,2021-12-03T03:39:13Z,2021-12-07T02:35:34Z,2021-12-07T02:35:35Z,1,APPROVED,94.93916666666667,4,1145,Merged
Chore/blog holiday hackdays,2021-12-03T07:05:13Z,2021-12-03T14:51:42Z,2021-12-03T14:51:42Z,9,APPROVED,7.7747222222222225,16,128,Merged
Run package-local prettier,2021-12-03T08:19:37Z,2021-12-04T05:10:30Z,2021-12-04T05:10:30Z,1,APPROVED,20.848055555555554,1,226,Merged
Add yarn add script for easy copy pasting,2021-12-03T16:15:54Z,2021-12-10T07:49:50Z,2021-12-10T07:49:50Z,2,APPROVED,159.56555555555556,1,348,Merged
Minor grammatical fixes to pg_graphql blog post,2021-12-04T05:11:16Z,2021-12-06T04:50:03Z,2021-12-06T04:50:03Z,3,APPROVED,47.646388888888886,1,0,Merged
Chore: update community numbers,2021-12-04T05:14:57Z,2021-12-06T04:55:15Z,2021-12-06T04:55:15Z,1,APPROVED,47.67166666666667,1,105,Merged
Add more information to Generating Types section,2021-12-04T11:26:54Z,2022-03-22T16:32:11Z,2022-03-22T16:32:11Z,3,APPROVED,2597.0880555555555,1,296,Merged
Minor: rename Architecture section,2021-12-05T06:41:33Z,2021-12-06T04:57:06Z,2021-12-06T04:57:07Z,2,APPROVED,22.259166666666665,1,216,Merged
Update Self Hosting FAQ on Pricing Page wrt Supabase Studio,2021-12-05T09:26:13Z,2021-12-09T07:39:01Z,2021-12-09T07:39:01Z,3,APPROVED,94.21333333333334,1,330,Merged
"feat: handle graceful exit, `unhandledRejection` and improve logging",2021-12-05T11:09:26Z,2021-12-06T05:00:01Z,2021-12-06T05:00:01Z,2,APPROVED,17.843055555555555,1,208,Merged
Update examples.mdx for Angular Starter Kit,2021-12-06T03:05:11Z,2021-12-06T05:18:02Z,2021-12-06T05:18:02Z,2,APPROVED,2.214166666666667,1,176,Merged
Fix a typo on investors page,2021-12-06T06:57:55Z,2021-12-07T01:01:08Z,2021-12-07T01:01:08Z,1,APPROVED,18.05361111111111,1,85,Merged
Enable read only access to the auth users and templates pages,2021-12-06T08:25:50Z,2021-12-07T02:44:06Z,2021-12-07T02:44:06Z,1,APPROVED,18.304444444444446,5,111,Merged
Chore/have pages trigger toast through UI store,2021-12-06T10:21:19Z,2021-12-07T01:04:12Z,2021-12-07T01:04:12Z,2,APPROVED,14.714722222222223,53,627,Merged
Fix: Migrate dashboard from auth0 to gotrue,2021-12-06T13:06:22Z,2021-12-17T06:22:49Z,2021-12-17T06:22:49Z,3,APPROVED,257.27416666666664,14,575,Merged
chore+feat: Uncomments and adds log links to sidebar nav for settings.,2021-12-06T19:07:28Z,2021-12-09T03:23:22Z,2021-12-09T03:23:22Z,1,APPROVED,56.265,16,82,Merged
