title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
bpo-34780: Fix potential hang during stdin initialization on Windows,2018-09-23T20:06:14Z,,2020-01-19T18:09:38Z,9,,11590.056666666667,4,1710,Closed
bpo-34753: Use coroutine object or coroutine function instead of coroutine,2018-09-24T05:11:56Z,,2022-04-17T13:38:22Z,7,CHANGES_REQUESTED,31232.440555555557,4,203,Closed
bpo-34784: Fix PyStructSequence_NewType,2018-09-24T07:31:42Z,,2018-11-01T22:29:37Z,1,CHANGES_REQUESTED,926.9652777777778,1,461,Closed
bpo-34786: Fix wrong exception reference: BrokenThreadPool -> BrokenProcessPool ,2018-09-24T12:34:05Z,2018-09-25T03:30:25Z,2018-09-25T03:30:25Z,1,APPROVED,14.938888888888888,1,865,Merged
bpo-34687: asynico uses ProactorEventLoop by default,2018-09-24T15:03:00Z,2018-09-25T15:27:09Z,2018-09-25T15:27:09Z,8,APPROVED,24.4025,7,225,Merged
bpo-30156: Remove property_descr_get() optimization,2018-09-24T15:49:05Z,2018-10-01T10:03:23Z,2018-10-01T10:03:23Z,1,APPROVED,162.23833333333334,2,635,Merged
[3.7] bpo-34789: xml.sax.make_parser expects a list not just any sequence,2018-09-24T16:06:03Z,2018-10-26T13:12:03Z,2018-10-26T13:12:03Z,1,APPROVED,765.1,1,903,Merged
bpo-34790: Document how passing coroutines to asyncio.wait() can be confusing.,2018-09-24T16:48:24Z,2018-09-25T18:51:22Z,2018-09-25T18:51:22Z,2,APPROVED,26.049444444444443,2,867,Merged
[2.7] bpo-34791: xml package obeys ignore env flags (GH-9544),2018-09-24T17:21:48Z,2018-10-19T23:09:36Z,2018-10-19T23:09:36Z,1,,605.7966666666666,3,437,Merged
bpo-5950: Support reading zips with comments in zipimport,2018-09-24T20:29:49Z,2018-09-25T19:15:47Z,2018-09-25T19:15:48Z,3,APPROVED,22.766111111111112,5,195,Merged
bpo-33937: Catch ENOMEM error in test_socket,2018-09-25T07:10:58Z,2018-09-25T15:30:16Z,2018-09-25T15:30:16Z,1,APPROVED,8.321666666666667,1,321,Merged
bpo-34797: Convert heapq to the argument clinic,2018-09-25T11:57:08Z,2018-09-28T19:39:44Z,2018-09-28T19:39:44Z,7,APPROVED,79.71,2,865,Merged
bpo-34736: improve error message for invalid length b64decode inputs,2018-09-25T13:43:12Z,2018-09-28T05:57:23Z,2018-09-28T05:57:23Z,1,,64.23638888888888,2,280,Merged
bpo-34789: make xml.sax.make_parser accept iterables of all types,2018-09-25T18:40:41Z,2018-10-26T14:56:58Z,2018-10-26T14:56:58Z,11,APPROVED,740.2713888888889,4,903,Merged
[3.6] bpo-34320: Fix dict(o) didn't copy order of dict subclass (GH-8624),2018-09-26T03:59:17Z,2018-09-26T06:38:37Z,2018-09-26T06:38:37Z,1,APPROVED,2.6555555555555554,5,435,Merged
bpo-28556: Clarify that Type[SomeTypeVar] is legal in typing docs,2018-09-26T06:26:16Z,2018-09-26T15:13:29Z,2018-09-26T15:13:29Z,2,APPROVED,8.786944444444444,1,1110,Merged
[3.6] bpo-28655: Fix test_import.test_missing_source_legacy(),2018-09-26T15:05:50Z,2018-09-26T16:09:33Z,2018-09-26T16:09:33Z,1,APPROVED,1.0619444444444444,1,336,Merged
bpo-34521: Fix tests in test_socket to use correctly CMSG_LEN,2018-09-26T21:07:35Z,2018-09-27T09:25:04Z,2018-09-27T09:25:04Z,1,APPROVED,12.29138888888889,1,2056,Merged
[3.7] bpo-34521: Fix tests in test_socket to use correctly CMSG_LEN (GH-9594),2018-09-27T09:54:10Z,2018-09-27T13:30:48Z,2018-09-27T13:30:48Z,1,APPROVED,3.6105555555555555,1,749,Merged
[3.6] bpo-34521: Fix tests in test_socket to use correctly CMSG_LEN (GH-9594),2018-09-27T09:54:18Z,2018-09-27T13:30:56Z,2018-09-27T13:30:56Z,1,APPROVED,3.6105555555555555,1,749,Merged
Fix markup for xml.sax in 3.8 notes,2018-09-27T15:30:49Z,2018-11-07T17:29:14Z,2018-11-07T17:29:14Z,1,APPROVED,985.9736111111112,1,730,Merged
bpo-34822: Simplify AST for subscription.,2018-09-27T17:11:18Z,2020-03-10T16:52:34Z,2020-03-10T16:52:34Z,7,APPROVED,12719.687777777777,15,406,Merged
bpo-34824: Fix a possible NULL pointer dereference in _ssl.c,2018-09-27T17:11:28Z,2018-10-06T17:41:46Z,2018-10-06T17:41:46Z,6,APPROVED,216.505,2,224,Merged
bpo-34022: Stop forcing of hash-based invalidation with SOURCE_DATE_EPOCH,2018-09-27T17:19:42Z,2018-10-10T16:43:14Z,2018-10-10T16:43:15Z,4,APPROVED,311.39222222222224,8,1006,Merged
bpo-34825: Add more entries to os to pathlib reference table,2018-09-27T18:09:22Z,2018-10-05T15:24:12Z,2018-10-05T15:24:12Z,2,APPROVED,189.24722222222223,1,477,Merged
bpo-34521: Fix tests in test_multiprocessing_spawn to use correctly CMSG_SPACE,2018-09-28T00:24:37Z,2018-09-28T09:51:06Z,2018-09-28T09:51:06Z,1,APPROVED,9.44138888888889,1,1483,Merged
bpo-27195: Handle NULL format in memoryview objects.,2018-09-28T07:54:35Z,,2019-01-10T22:39:37Z,2,CHANGES_REQUESTED,2510.7505555555554,3,250,Closed
bpo-34829: Add missing selection_ methods to the Tkinter Spinbox,2018-09-28T08:46:36Z,2018-10-08T16:29:25Z,2018-10-08T16:29:25Z,5,APPROVED,247.7136111111111,5,277,Merged
[3.7] bpo-34521: Fix tests in test_multiprocessing_spawn to use correctly CMSG_SPACE (GH-9613),2018-09-28T11:13:52Z,2018-09-28T13:07:56Z,2018-09-28T13:07:56Z,1,APPROVED,1.9011111111111112,1,876,Merged
gh-79009: sqlite3.iterdump now correctly handles tables with autoincrement,2018-09-28T13:04:25Z,2022-06-19T22:59:24Z,2022-06-19T22:59:25Z,11,APPROVED,32649.91638888889,4,382,Merged
bpo-34834: Fix test_ssl.test_options to account for OP_ENABLE_MIDDLEBOX_COMPAT.,2018-09-28T16:18:24Z,,2020-01-19T18:13:05Z,1,,11473.91138888889,1,294,Closed
"[2.7] bpo-34836: fix test_default_ecdh_curve, needs no tlsv1.3.",2018-09-28T16:34:38Z,2019-06-09T05:44:57Z,2019-06-09T05:44:57Z,1,APPROVED,6085.171944444444,2,207,Merged
Speed-up math.dist() by 30%,2018-09-28T20:28:38Z,2018-09-29T21:30:39Z,2018-09-29T21:30:39Z,1,APPROVED,25.03361111111111,2,958,Merged
[Skip Issue] Fix incorrect error handling in _pickle.Unpickler.__init__(),2018-09-28T23:02:25Z,2018-09-29T05:48:47Z,2018-09-29T05:48:47Z,2,APPROVED,6.772777777777778,1,152,Merged
Fix astuple in dataclasses doc,2018-09-29T05:07:56Z,2018-09-29T10:50:31Z,2018-09-29T10:50:31Z,1,APPROVED,5.709722222222222,1,912,Merged
Fix name of argument in docs for functools.reduce().,2018-09-29T07:41:30Z,2018-10-01T06:52:11Z,2018-10-01T06:52:11Z,1,APPROVED,47.17805555555555,1,1104,Merged
bpo-34843: Remove recent from logging cookbook,2018-09-29T13:30:44Z,2018-10-02T16:35:05Z,2018-10-02T16:35:05Z,3,APPROVED,75.0725,1,218,Merged
Update download.html to reflect the unit change,2018-09-29T23:12:36Z,,2019-05-06T17:35:43Z,7,APPROVED,5250.385277777777,1,10,Closed
"bpo-34850: Emit a warning for ""is"" and ""is not"" with a literal.",2018-09-30T08:30:47Z,2019-01-18T05:47:48Z,2019-01-18T05:47:48Z,12,CHANGES_REQUESTED,2637.283611111111,5,135,Merged
bpo-34476: Document that asyncio.sleep() always suspends.,2018-09-30T08:45:52Z,2018-10-01T10:09:39Z,2018-10-01T10:09:39Z,6,APPROVED,25.39638888888889,1,187,Merged
bpo-34854: Fix a crash in string annotations containing specific lambda.,2018-09-30T16:29:31Z,2018-09-30T18:07:05Z,2018-09-30T18:07:05Z,1,APPROVED,1.626111111111111,3,252,Merged
Fix grammar in Dealing with Bugs,2018-09-30T20:16:41Z,2019-01-09T22:54:13Z,2019-01-09T22:54:13Z,1,,2426.6255555555554,1,730,Merged
bpo-32912: Replace a DeprecationWarning with a SyntaxWarning,2018-10-01T08:01:06Z,2018-10-19T14:42:07Z,2018-10-19T14:42:07Z,1,,438.68361111111113,6,195,Merged
bpo-32962: Fix test_gdb failure in debug build with -mcet -fcf-protection -O0,2018-10-01T15:59:28Z,2018-10-09T14:54:04Z,2018-10-09T14:54:04Z,4,,190.91,2,459,Merged
 bpo-34838: Perform a more easily branch-predictable type check,2018-10-01T18:26:08Z,2019-01-12T06:23:42Z,2019-01-12T06:23:42Z,3,APPROVED,2459.9594444444447,3,174,Merged
bpo-34866: Adding max_num_fields to cgi.FieldStorage,2018-10-01T21:27:27Z,2018-10-19T10:53:00Z,2018-10-19T10:53:00Z,16,APPROVED,421.42583333333334,5,153,Merged
"bpo-34728: Fix asyncio tests to run under ""-Werror""",2018-10-01T22:34:53Z,2018-10-02T17:53:07Z,2018-10-02T17:53:07Z,2,APPROVED,19.30388888888889,14,865,Merged
bpo-34784: Posixmodule: Heap StructSequence,2018-10-02T00:52:17Z,2018-11-13T12:09:32Z,2018-11-13T12:09:32Z,16,APPROVED,1019.2875,5,903,Merged
Update README.rst,2018-10-02T07:15:41Z,,2019-03-28T20:31:30Z,1,,4261.2636111111115,1,730,Closed
bpo-34711: Fix test_httpservers for AIX (trailingSlashOK),2018-10-02T18:20:43Z,,2018-10-03T08:50:19Z,2,,14.493333333333334,2,865,Closed
bpo-34875: change .js mimetype to text/javascript,2018-10-02T22:39:20Z,,2018-10-03T19:45:07Z,1,,21.09638888888889,2,455,Closed
bpo-34872: Fix self-cancellation in C implementation of asyncio.Task,2018-10-02T23:37:29Z,2018-10-03T14:30:32Z,2018-10-03T14:30:32Z,4,APPROVED,14.884166666666667,3,704,Merged
[3.7] Make it clear that the msg argument to assertWarns/assertWarnsRegex/assertRaisesRegex is keyword-only. (GH-9680),2018-10-03T04:38:55Z,2018-10-06T02:39:48Z,2018-10-06T02:39:48Z,3,APPROVED,70.01472222222222,1,183,Merged
bpo-34879: Fix a possible null pointer dereference in bytesobject.c,2018-10-03T04:56:48Z,2018-10-03T06:01:31Z,2018-10-03T06:01:31Z,1,APPROVED,1.0786111111111112,2,279,Merged
[2.7] bpo-34172: multiprocessing.Pool leaks resources after being deleted (GH-8450),2018-10-03T08:52:42Z,2018-10-03T11:50:05Z,2018-10-03T11:50:05Z,1,APPROVED,2.9563888888888887,3,169,Merged
bpo-34711: Return HTTPStatus.NOT_FOUND if path.endswith(/) and not a directory,2018-10-03T09:38:28Z,2018-12-26T05:43:42Z,2018-12-26T05:43:42Z,1,APPROVED,2012.0872222222222,2,338,Merged
bpo-34014: Added support of contextvars for BaseEventLoop.run_in_executor,2018-10-03T14:06:40Z,,2022-03-23T20:57:38Z,1,CHANGES_REQUESTED,30414.849444444444,3,348,Closed
bpo-23867: Argument Clinic: inline parsing code for a single positional parameter.,2018-10-03T14:48:51Z,2018-12-25T11:23:47Z,2018-12-25T11:23:47Z,3,,1988.5822222222223,49,135,Merged
bpo-11233: Create availability directive for documentation,2018-10-04T00:42:00Z,2018-10-12T14:55:20Z,2018-10-12T14:55:20Z,4,CHANGES_REQUESTED,206.22222222222223,27,166,Merged
"bpo-2506: Experiment with adding a ""-X noopt"" flag",2018-10-04T01:32:34Z,,2020-08-31T16:20:41Z,1,CHANGES_REQUESTED,16742.801944444444,6,1145,Closed
bpo-34871: inspect: Don't pollute sys.modules,2018-10-04T09:42:04Z,2018-10-04T16:47:10Z,2018-10-04T16:47:10Z,2,APPROVED,7.085,2,135,Merged
Update ssl.py,2018-10-04T09:57:53Z,2018-10-05T07:00:46Z,2018-10-05T07:00:46Z,1,APPROVED,21.048055555555557,1,191,Merged
bpo-27165: Skip callables when printing an exception details,2018-10-04T13:15:09Z,,2022-03-24T00:38:54Z,3,,30395.395833333332,3,1090,Closed
Fix typo in email.encoders doc,2018-10-04T14:47:21Z,2019-03-28T20:38:31Z,2019-03-28T20:38:31Z,1,APPROVED,4205.852777777778,1,45,Merged
bpo-34844: logging.Formatter enhancement - Ensure styles and fmt matches in logging.Formatter ,2018-10-04T19:35:10Z,2018-10-15T18:41:37Z,2018-10-15T18:41:37Z,16,CHANGES_REQUESTED,263.1075,6,530,Merged
bpo-34898: Add `mtime` argument to `gzip.compress`,2018-10-04T21:27:42Z,2018-11-07T09:50:24Z,2018-11-07T09:50:24Z,7,CHANGES_REQUESTED,804.3783333333333,6,936,Merged
bpo-34899: Fix a possible assertion failure due to int_from_bytes_impl(),2018-10-04T22:13:42Z,2018-10-05T21:02:24Z,2018-10-05T21:02:24Z,3,APPROVED,22.811666666666667,1,239,Merged
bpo-34897: distutils test errors when CXX is not set,2018-10-04T23:21:56Z,2018-12-26T05:45:19Z,2018-12-26T05:45:19Z,3,APPROVED,1974.3897222222222,2,299,Merged
bpo-34900: Fix subTests to not crash when called from TestCase.debug(),2018-10-04T23:27:11Z,2018-10-12T10:35:55Z,2018-10-12T10:35:55Z,5,APPROVED,179.14555555555555,3,976,Merged
bpo-34901: add isolated (-I) flag to sys.flags,2018-10-05T04:20:27Z,2018-10-07T16:12:31Z,2018-10-07T16:12:31Z,3,APPROVED,59.867777777777775,1,136,Merged
bpo-27682: Handle client connection terminations in wsgiref.,2018-10-05T14:08:17Z,2019-05-01T17:32:16Z,2019-05-01T17:32:16Z,11,APPROVED,4995.399722222222,3,417,Merged
bpo-6686: Fix Lib.xml.sax.expatreader.GetProperty to return a string object,2018-10-05T14:34:33Z,,2020-02-07T10:40:43Z,16,CHANGES_REQUESTED,11756.102777777778,3,133,Closed
bpo-34769: Thread safety for _asyncgen_finalizer_hook().,2018-10-05T15:06:37Z,2018-10-09T15:30:23Z,2018-10-09T15:30:23Z,5,APPROVED,96.39611111111111,3,946,Merged
bpo-34576 warn users on security for http.server,2018-10-05T17:38:14Z,2018-10-11T02:43:41Z,2018-10-11T02:43:41Z,3,APPROVED,129.09083333333334,1,1354,Merged
bpo-34910: Ensure PyObject_Print() always returns -1 on error,2018-10-05T23:08:17Z,2018-10-06T06:44:26Z,2018-10-06T06:44:26Z,1,APPROVED,7.6025,2,135,Merged
bpo-34911: Added support for secure websocket cookies,2018-10-05T23:44:09Z,2018-10-08T18:49:30Z,2018-10-08T18:49:30Z,3,APPROVED,67.08916666666667,4,280,Merged
bpo-34906: Doc: Fix typos (2),2018-10-05T23:55:42Z,2018-10-06T14:35:53Z,2018-10-06T14:35:53Z,5,APPROVED,14.669722222222223,38,934,Merged
bpo-34839: Add a 'before 3.6' in the section 'warnings' of doctest,2018-10-06T05:18:45Z,2018-10-20T08:43:33Z,2018-10-20T08:43:33Z,8,CHANGES_REQUESTED,339.41333333333336,1,865,Merged
bpo-32995 - Added context variable in glossary,2018-10-06T15:47:27Z,2019-05-14T12:11:42Z,2019-05-14T12:11:42Z,15,APPROVED,5276.404166666666,2,225,Merged
[3.7] bpo-34824: Fix a possible NULL pointer dereference in _ssl.c (GH-9606),2018-10-06T17:42:00Z,2018-10-19T23:14:42Z,2018-10-19T23:14:42Z,1,,317.545,2,381,Merged
Correct grammar mistake in re.rst,2018-10-06T18:39:10Z,2018-10-06T19:48:31Z,2018-10-06T19:48:31Z,1,APPROVED,1.1558333333333333,1,730,Merged
"bpo-34903: For datetime.datetime.strptime(), the leading zero for some two-digit formats is optional",2018-10-07T05:43:08Z,,2019-06-17T10:03:50Z,3,CHANGES_REQUESTED,6076.345,1,903,Closed
bpo-34831: Asyncio tutorial,2018-10-07T10:25:35Z,,2022-10-15T13:57:22Z,6,CHANGES_REQUESTED,35259.52972222222,20,865,Closed
bpo-34921: No return not allowed by get_type_hints; line 133 …,2018-10-07T18:21:55Z,2018-10-08T18:50:17Z,2018-10-08T18:50:17Z,2,,24.47277777777778,1,254,Merged
Correct grammar mistakes in string.rst,2018-10-07T21:14:05Z,2018-11-07T17:24:57Z,2018-11-07T17:24:57Z,2,APPROVED,740.1811111111111,1,730,Merged
bpo-34925: Optimize common case for bisect() argument parsing,2018-10-08T03:35:51Z,2018-10-08T15:02:42Z,2018-10-08T15:02:42Z,8,APPROVED,11.4475,2,135,Merged
bpo-34817: Use double quote instead of backtick to clarify Ellipsis constant,2018-10-08T06:23:59Z,2018-10-08T15:14:16Z,2018-10-08T15:14:17Z,1,APPROVED,8.838055555555556,1,567,Merged
[3.6] bpo-34901 - add isolated (-I) flag to sys.flags (GH-9708),2018-10-08T08:40:35Z,2018-10-22T21:48:35Z,2018-10-22T21:48:35Z,2,APPROVED,349.1333333333333,1,171,Merged
bpo-34936: Fix TclError in tkinter.Spinbox.selection_element(),2018-10-08T19:32:53Z,2018-10-18T19:28:32Z,2018-10-18T19:28:32Z,4,APPROVED,239.9275,3,656,Merged
bpo-34940: Fix the error handling in _check_for_legacy_statements(),2018-10-09T02:25:24Z,2018-10-12T08:21:00Z,2018-10-12T08:21:00Z,2,APPROVED,77.92666666666666,1,135,Merged
bpo-29636: improve CLI of `json.tool`,2018-10-09T05:33:53Z,,2019-12-05T07:15:51Z,7,,10129.699444444444,4,913,Closed
bpo-25592: improve documentation of data_files,2018-10-09T13:11:59Z,2019-01-30T15:49:40Z,2019-01-30T15:49:40Z,5,APPROVED,2714.6280555555554,1,468,Merged
bpo-23831: Add moveto method to the tkinter.Canvas widget,2018-10-09T13:55:50Z,2018-10-12T16:44:11Z,2018-10-12T16:44:11Z,7,APPROVED,74.80583333333334,4,208,Merged
Some parts of C+,2018-10-09T15:34:32Z,,2018-10-11T02:56:38Z,1,CHANGES_REQUESTED,35.36833333333333,1,61,Closed
bpo-23596: Add unit tests for the command line for the gzip module,2018-10-09T16:10:35Z,2018-10-09T21:16:44Z,2018-10-09T21:16:44Z,2,APPROVED,5.1025,1,865,Merged
bpo-34926: Make mimetypes.guess_type accept os.PathLike objects,2018-10-09T18:22:28Z,2018-10-10T14:46:45Z,2018-10-10T14:46:45Z,4,APPROVED,20.404722222222222,4,136,Merged
bpo-33613: Fix test_semaphore_tracker signal tests when using -Werror,2018-10-09T20:59:30Z,2018-10-10T07:40:14Z,2018-10-10T07:40:14Z,2,APPROVED,10.678888888888888,1,865,Merged
bpo-34913: Document gzip command line interface,2018-10-09T22:59:23Z,2018-10-10T06:28:26Z,2018-10-10T06:28:26Z,4,APPROVED,7.484166666666667,2,865,Merged
Micro-optimize list index range checks,2018-10-10T03:59:42Z,2018-10-11T03:37:28Z,2018-10-11T03:37:28Z,5,APPROVED,23.629444444444445,1,433,Merged
Linkify SMTP.quit() in smtplib documentation.,2018-10-10T04:07:20Z,2018-11-23T16:53:24Z,2018-11-23T16:53:24Z,1,APPROVED,1068.7677777777778,1,730,Merged
[Skip Issue] Fix a possible decref of a borrowed reference in symtable.c,2018-10-10T04:31:33Z,2018-10-11T05:05:35Z,2018-10-11T05:05:36Z,2,APPROVED,24.567222222222224,1,127,Merged
bpo-35138: Added an example for timeit.timeit with callable arguments,2018-10-10T07:10:51Z,2019-05-13T19:27:18Z,2019-05-13T19:27:18Z,15,APPROVED,5172.274166666667,1,409,Merged
Fix ReST markup in open function,2018-10-10T15:40:48Z,,2018-10-11T18:27:00Z,1,CHANGES_REQUESTED,26.77,1,730,Closed
[3.7] bpo-34576 warn users on security for http.server (GH-9720),2018-10-11T02:44:25Z,2018-10-11T03:55:34Z,2018-10-11T03:55:34Z,1,APPROVED,1.1858333333333333,1,432,Merged
bpo-34203: Faq should connote python3 usage,2018-10-11T03:10:52Z,2018-10-12T09:16:44Z,2018-10-12T09:16:44Z,10,APPROVED,30.09777777777778,1,883,Merged
Mark len call as a code snippet in stdtypes.rst,2018-10-11T19:10:59Z,2018-11-07T17:22:47Z,2018-11-07T17:22:47Z,2,APPROVED,646.1966666666667,1,730,Merged
"bpo-34962: make doctest in Doc now passes, and is enforced in CI",2018-10-11T20:37:20Z,2018-10-12T07:51:06Z,2018-10-12T07:51:06Z,7,APPROVED,11.229444444444445,9,865,Merged
Fix outdated info in datamodel about dicts,2018-10-11T21:47:40Z,2018-11-16T11:58:19Z,2018-11-16T11:58:19Z,1,,854.1775,1,238,Merged
bpo-34963: Create callable types in `typing.NewType`,2018-10-12T03:08:05Z,,2021-05-03T21:29:11Z,11,,22434.351666666666,3,289,Closed
bpo-34748: link to :ref:partial-objects in functools doc.,2018-10-12T03:53:06Z,2018-10-23T06:11:20Z,2018-10-23T06:11:20Z,1,APPROVED,266.3038888888889,1,594,Merged
[Skip Issue] Fix an incorrect check in compiler_try_except(),2018-10-12T04:32:44Z,2018-10-12T05:54:04Z,2018-10-12T05:54:04Z,1,APPROVED,1.3555555555555556,1,0,Merged
[3.7] Fix an incorrect check in compiler_try_except(). (GH-9810),2018-10-12T05:54:19Z,2018-10-12T07:19:21Z,2018-10-12T07:19:21Z,1,APPROVED,1.4172222222222222,1,119,Merged
[3.6] Fix an incorrect check in compiler_try_except(). (GH-9810),2018-10-12T05:54:25Z,2018-10-12T07:19:39Z,2018-10-12T07:19:39Z,1,APPROVED,1.4205555555555556,1,119,Merged
[3.7] bpo-34203: FAQ now recommends python 3.x over 2.x (GH-9796),2018-10-12T09:16:53Z,2018-10-12T12:06:08Z,2018-10-12T12:06:08Z,1,APPROVED,2.8208333333333333,1,254,Merged
[3.6] bpo-34203: FAQ now recommends python 3.x over 2.x (GH-9796),2018-10-12T09:17:00Z,2018-10-12T12:06:13Z,2018-10-12T12:06:13Z,1,APPROVED,2.8202777777777777,1,254,Merged
[2.7] bpo-34203: FAQ now recommends python 3.x over 2.x (GH-9796),2018-10-12T09:17:07Z,2018-10-12T12:06:17Z,2018-10-12T12:06:17Z,1,APPROVED,2.8194444444444446,1,254,Merged
unittest documentation: Spell pytest without the dot,2018-10-12T11:34:45Z,2018-10-27T18:09:13Z,2018-10-27T18:09:13Z,2,APPROVED,366.57444444444445,1,53,Merged
bpo-34203: FAQ: minor additional rewording and fix a few typos,2018-10-12T12:18:35Z,2019-03-26T21:10:41Z,2019-03-26T21:10:41Z,3,,3968.8683333333333,1,419,Merged
Clarify that plistlib's load and dump functions take a binary file object,2018-10-12T16:59:21Z,2019-07-14T09:01:49Z,2019-07-14T09:01:49Z,1,APPROVED,6592.041111111111,1,1148,Merged
bpo-23892: Introduce sys.implementation.opt_levels,2018-10-12T17:08:53Z,,2020-06-23T11:33:26Z,6,,14874.409166666666,6,135,Closed
bpo-20180: Simplify char_converter in Argument Clinic.,2018-10-12T19:59:20Z,2018-12-25T09:10:05Z,2018-12-25T09:10:05Z,2,APPROVED,1765.1791666666666,2,316,Merged
Update Windows download to direct link,2018-10-12T20:21:27Z,,2019-02-22T23:51:31Z,4,APPROVED,3195.501111111111,1,183,Closed
[3.7] bpo-11233: Create availability directive for documentation (GH-…,2018-10-12T22:56:14Z,2018-10-15T20:52:26Z,2018-10-15T20:52:26Z,3,APPROVED,69.93666666666667,27,437,Merged
"bpo-34969: Add --fast, --best on the gzip CLI",2018-10-13T05:48:56Z,2018-11-03T15:24:23Z,2018-11-03T15:24:24Z,14,APPROVED,513.5908333333333,4,861,Merged
"[3.7] bpo-34967: Sphinx is deprecating add_description_unit, use add_object_type (GH-9827)",2018-10-13T06:14:19Z,2018-10-16T06:46:39Z,2018-10-16T06:46:39Z,1,APPROVED,72.53888888888889,2,254,Merged
"[3.6] bpo-34967: Sphinx is deprecating add_description_unit, use add_object_type (GH-9827)",2018-10-13T06:14:29Z,2018-10-16T06:47:07Z,2018-10-16T06:47:07Z,1,APPROVED,72.54388888888889,2,254,Merged
"[2.7] bpo-34967: Sphinx is deprecating add_description_unit, use add_object_type (GH-9827)",2018-10-13T06:14:38Z,2018-10-16T06:47:26Z,2018-10-16T06:47:26Z,1,APPROVED,72.54666666666667,2,254,Merged
bpo-34970: Protect tasks weak set manipulation in asyncio.all_tasks(),2018-10-13T08:22:47Z,2018-10-13T18:12:40Z,2018-10-13T18:12:41Z,2,,9.831388888888888,2,131,Merged
bpo-34971: add support for TLS sessions from asyncio,2018-10-13T09:50:41Z,,2023-04-19T10:36:00Z,1,,39576.755277777775,6,165,Closed
bpo-34939: Allow annotated global names in module namespace,2018-10-13T16:38:59Z,2018-10-14T17:01:04Z,2018-10-14T17:01:04Z,8,APPROVED,24.368055555555557,3,861,Merged
bpo-33234 Improve list() pre-sizing for inputs with known lengths (no __length_hint__) ,2018-10-13T17:01:37Z,2018-10-28T20:16:26Z,2018-10-28T20:16:26Z,21,APPROVED,363.24694444444447,3,2410,Merged
