title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.15 to 7.12.17 in /src/packages/utils,2021-02-21T01:03:17Z,2021-02-22T09:04:05Z,2021-02-22T09:04:05Z,1,APPROVED,32.013333333333335,1,14282,Merged
chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.15 to 7.12.17 in /src/packages/excalidraw,2021-02-21T01:03:30Z,2021-02-22T09:13:36Z,2021-02-22T09:13:36Z,1,APPROVED,32.16833333333334,2,14282,Merged
chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.16 to 7.12.17 in /src/packages/utils,2021-02-21T01:03:35Z,2021-02-22T09:19:34Z,2021-02-22T09:19:34Z,1,APPROVED,32.26638888888889,2,9715,Merged
chore(deps-dev): bump @babel/preset-typescript from 7.12.16 to 7.12.17 in /src/packages/excalidraw,2021-02-21T01:03:51Z,2021-02-22T09:13:32Z,2021-02-22T09:13:32Z,1,APPROVED,32.16138888888889,2,9357,Merged
chore(deps-dev): bump @babel/preset-typescript from 7.12.16 to 7.12.17 in /src/packages/utils,2021-02-21T01:03:57Z,2021-02-22T09:08:44Z,2021-02-22T09:08:44Z,1,APPROVED,32.07972222222222,2,9357,Merged
chore(deps-dev): bump @babel/preset-env from 7.12.16 to 7.12.17 in /src/packages/excalidraw,2021-02-21T01:04:10Z,2021-02-22T09:03:39Z,2021-02-22T09:03:39Z,1,APPROVED,31.99138888888889,2,9315,Merged
chore(deps-dev): bump webpack from 5.21.2 to 5.23.0 in /src/packages/utils,2021-02-21T01:04:18Z,2021-02-22T09:14:06Z,2021-02-22T09:14:06Z,1,APPROVED,32.163333333333334,2,7454,Merged
chore(deps-dev): bump @babel/preset-env from 7.12.16 to 7.12.17 in /src/packages/utils,2021-02-21T01:04:45Z,2021-02-22T09:01:53Z,2021-02-22T09:01:53Z,1,APPROVED,31.952222222222222,2,9315,Merged
chore(deps): bump @sentry/integrations from 6.1.0 to 6.2.0,2021-02-21T01:11:11Z,2021-02-22T08:26:19Z,2021-02-22T08:26:19Z,1,APPROVED,31.252222222222223,2,7850,Merged
chore(deps-dev): bump firebase-tools from 9.3.0 to 9.4.0,2021-02-21T01:11:31Z,2021-02-22T08:27:43Z,2021-02-22T08:27:43Z,1,APPROVED,31.27,2,6105,Merged
chore(deps): bump @sentry/browser from 6.1.0 to 6.2.0,2021-02-21T01:11:49Z,2021-02-22T08:53:11Z,2021-02-22T08:53:11Z,1,APPROVED,31.689444444444444,2,7830,Merged
chore(deps): bump firebase from 8.2.7 to 8.2.9,2021-02-21T01:12:31Z,2021-02-22T08:26:46Z,2021-02-22T08:26:46Z,1,APPROVED,31.2375,2,4645,Merged
chore: use yarn for packages,2021-02-21T11:42:39Z,2021-02-22T03:11:51Z,2021-02-22T03:11:51Z,1,APPROVED,15.486666666666666,4,0,Merged
chore: Remove -- (leftovers from Yarn switch),2021-02-22T15:19:13Z,2021-02-23T09:41:36Z,2021-02-23T09:41:36Z,1,APPROVED,18.373055555555556,1,0,Merged
docs: minor readme/changelog changes,2021-02-22T16:32:09Z,2021-02-22T20:25:26Z,2021-02-22T20:25:26Z,7,APPROVED,3.8880555555555554,2,0,Merged
chore: Use @excalidraw/prettier-config,2021-02-25T12:24:03Z,2021-02-25T18:26:28Z,2021-02-25T18:26:28Z,1,APPROVED,6.040277777777778,3,131,Merged
feat(stats): add coordinates of currently selected point (if any),2021-02-25T13:11:05Z,,2022-11-20T16:59:22Z,5,APPROVED,15195.804722222223,4,0,Closed
feat: Use the latest version of Virgil,2021-02-26T09:07:56Z,2021-02-28T12:22:33Z,2021-02-28T12:22:33Z,3,APPROVED,51.243611111111115,8,181,Merged
chore(deps-dev): bump webpack from 5.24.1 to 5.24.2 in /src/packages/excalidraw,2021-02-28T01:07:23Z,2021-02-28T09:12:30Z,2021-02-28T09:12:30Z,1,APPROVED,8.085277777777778,2,3625,Merged
chore(deps-dev): bump @babel/preset-env from 7.13.5 to 7.13.8 in /src/packages/excalidraw,2021-02-28T01:07:46Z,2021-02-28T09:03:35Z,2021-02-28T09:03:35Z,1,APPROVED,7.9302777777777775,2,12384,Merged
chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.17 to 7.13.8 in /src/packages/utils,2021-02-28T01:07:48Z,2021-02-28T09:13:01Z,2021-02-28T09:13:01Z,1,APPROVED,8.086944444444445,1,14875,Merged
chore(deps-dev): bump css-loader from 5.0.2 to 5.1.0 in /src/packages/utils,2021-02-28T01:08:44Z,2021-02-28T09:03:55Z,2021-02-28T09:03:55Z,1,APPROVED,7.919722222222222,2,4347,Merged
chore(deps-dev): bump eslint-config-prettier from 8.0.0 to 8.1.0,2021-02-28T01:15:19Z,2021-02-28T09:02:59Z,2021-02-28T09:02:59Z,1,APPROVED,7.794444444444444,2,3319,Merged
chore: Use @excalidraw/eslint-config,2021-02-28T10:12:27Z,2021-03-02T10:29:33Z,2021-03-02T10:29:33Z,5,APPROVED,48.285,3,122,Merged
fix: hide scrollbars in zenMode,2021-02-28T15:10:42Z,2021-02-28T19:20:17Z,2021-02-28T19:20:17Z,2,APPROVED,4.159722222222222,1,59,Merged
refactor: Use the latest Virgil from official URL,2021-02-28T18:03:26Z,,2021-03-23T11:56:40Z,1,REVIEW_REQUIRED,545.8872222222222,5,467,Closed
Chore: Update .nvmrc to match package.json engines definition,2021-03-01T09:30:46Z,2021-03-01T12:22:20Z,2021-03-01T12:22:20Z,1,APPROVED,2.8594444444444442,1,620,Merged
chore: host workbox locally,2021-03-02T09:21:58Z,2021-03-02T18:36:28Z,2021-03-02T18:36:28Z,2,APPROVED,9.241666666666667,19,97,Merged
feat: Add export info on copy PNG to clipboard toast message,2021-03-02T17:14:37Z,2021-03-03T12:15:10Z,2021-03-03T12:15:10Z,4,APPROVED,19.009166666666665,3,12,Merged
fix: cursor being leaked outside of canvas,2021-03-02T18:31:38Z,2021-03-03T13:04:02Z,2021-03-03T13:04:02Z,5,APPROVED,18.54,8,444,Merged
fix: Use Array.from when spreading over set so that typescript transpiles correctly in the umd build,2021-03-03T10:15:27Z,2021-03-03T13:57:15Z,2021-03-03T13:57:15Z,4,APPROVED,3.6966666666666668,3,515,Merged
chore: Update translations from Crowdin,2021-03-03T12:17:11Z,2021-03-05T15:09:40Z,2021-03-05T15:09:40Z,1,APPROVED,50.874722222222225,36,3353,Merged
fix: support d&d of files without extension,2021-03-03T21:47:22Z,2021-03-26T21:12:02Z,2021-03-26T21:12:03Z,4,APPROVED,551.4111111111112,2,56,Merged
docs: update readme with codesandbox example when excalidraw embeded via script tag,2021-03-04T17:01:01Z,2021-03-05T12:32:21Z,2021-03-05T12:32:21Z,1,APPROVED,19.522222222222222,1,0,Merged
fix: Wrap excalidraw in position relative & hide scrollbars in zen mode,2021-03-05T06:48:25Z,2021-03-06T14:41:27Z,2021-03-06T14:41:27Z,11,APPROVED,31.88388888888889,5,610,Merged
fix: Reduce the scroll debounce timeout to 100ms and update only if offset changes,2021-03-06T09:29:01Z,2021-03-06T13:36:43Z,2021-03-06T13:36:43Z,2,APPROVED,4.128333333333333,3,117,Merged
fix: rerender UI on `renderFooter` prop change,2021-03-06T12:01:12Z,2021-03-06T13:23:25Z,2021-03-06T13:23:25Z,1,APPROVED,1.3702777777777777,1,0,Merged
chore(deps-dev): bump webpack from 5.24.2 to 5.24.3 in /src/packages/utils,2021-03-07T01:04:39Z,2021-03-07T08:03:35Z,2021-03-07T08:03:35Z,1,APPROVED,6.982222222222222,2,4542,Merged
chore(deps): bump @sentry/browser from 6.2.0 to 6.2.1,2021-03-07T01:11:20Z,2021-03-08T13:09:20Z,2021-03-08T13:09:20Z,1,APPROVED,35.96666666666667,2,4118,Merged
fix: scope css variables so that host css vars don't clash with excalidraw,2021-03-07T08:42:19Z,2021-03-07T11:11:38Z,2021-03-07T11:11:38Z,1,APPROVED,2.488611111111111,2,22,Merged
fix: Position text editor absolute and fix the offsets so it doesn't remain fixed when container is scrolled,2021-03-07T14:05:04Z,2021-03-07T15:42:11Z,2021-03-07T15:42:11Z,2,APPROVED,1.618611111111111,3,129,Merged
chore(deps): bump browser-fs-access from 0.13.1 to 0.14.1,2021-03-07T15:01:12Z,2021-03-10T10:14:00Z,2021-03-10T10:14:00Z,1,APPROVED,67.21333333333334,2,2113,Merged
chore: Add vercel & sentry as sponsors,2021-03-07T19:05:57Z,2021-03-14T14:02:37Z,2021-03-14T14:02:37Z,6,REVIEW_REQUIRED,162.94444444444446,4,0,Merged
fix: Allow copy of excalidraw elements only when inside excalidraw,2021-03-08T11:23:59Z,2021-03-09T06:22:29Z,2021-03-09T06:22:29Z,9,APPROVED,18.975,4,74,Merged
fix: stop preventing canvas pointerdown/tapend events,2021-03-08T13:03:56Z,2021-03-16T17:04:53Z,2021-03-16T17:04:54Z,5,APPROVED,196.01583333333335,4,180,Merged
chore(deps): bump firebase from 8.2.9 to 8.2.10,2021-03-08T13:18:18Z,2021-03-10T09:51:14Z,2021-03-10T09:51:14Z,1,APPROVED,44.54888888888889,2,4759,Merged
chore: Track collaboration,2021-03-09T09:36:46Z,2021-03-10T15:45:37Z,2021-03-10T15:45:37Z,8,APPROVED,30.1475,2,5,Merged
docs: Remove unreleased link as its already available,2021-03-09T13:15:26Z,2021-03-09T16:14:57Z,2021-03-09T16:14:57Z,1,APPROVED,2.9919444444444445,1,0,Merged
fix: Don't overflow text beyond width of Excalidraw,2021-03-09T15:58:23Z,2021-03-09T20:19:32Z,2021-03-09T20:19:32Z,1,APPROVED,4.3525,2,152,Merged
fix: disallow create text in viewMode on mobile,2021-03-10T08:13:33Z,2021-03-23T14:06:16Z,2021-03-23T14:06:17Z,1,APPROVED,317.8786111111111,1,21,Merged
chore: Update translations from Crowdin,2021-03-10T16:11:29Z,2021-03-17T08:16:23Z,2021-03-17T08:16:23Z,1,APPROVED,160.08166666666668,35,3338,Merged
feat: Implement the Web Share API for the collaboration dialog,2021-03-10T18:27:57Z,2021-03-11T11:21:18Z,2021-03-11T11:21:18Z,3,APPROVED,16.889166666666668,3,288,Merged
fix: Revert to position fixed for text editor,2021-03-10T20:21:59Z,,2021-03-11T21:10:53Z,1,APPROVED,24.815,2,353,Closed
fix: Apply correct translation when text editor overflows when zoom not 100%,2021-03-11T15:44:19Z,2021-03-11T21:08:50Z,2021-03-11T21:08:50Z,2,APPROVED,5.408611111111111,1,21,Merged
feat: support `libraryReturnUrl` when installing libraries,2021-03-11T21:46:18Z,2021-03-13T11:35:35Z,2021-03-13T11:35:36Z,3,APPROVED,37.82138888888889,6,378,Merged
feat: Add theme prop,2021-03-12T05:11:24Z,2021-03-15T18:33:47Z,2021-03-15T18:33:47Z,11,APPROVED,85.37305555555555,10,504,Merged
feat: Implement the Web Share Target API,2021-03-12T08:22:26Z,2021-03-13T21:42:55Z,2021-03-13T21:42:55Z,21,APPROVED,37.341388888888886,6,79,Merged
refactor: Rename appearance to theme,2021-03-12T21:13:16Z,2021-03-13T13:28:07Z,2021-03-13T13:28:07Z,2,APPROVED,16.2475,30,61,Merged
chore(deps-dev): bump @babel/core from 7.13.8 to 7.13.10 in /src/packages/excalidraw,2021-03-14T01:03:37Z,2021-03-14T07:21:57Z,2021-03-14T07:21:57Z,1,APPROVED,6.305555555555555,2,17930,Merged
chore(deps-dev): bump css-loader from 5.1.1 to 5.1.2 in /src/packages/excalidraw,2021-03-14T01:03:52Z,2021-03-14T07:21:40Z,2021-03-14T07:21:40Z,1,APPROVED,6.296666666666667,2,4394,Merged
chore(deps-dev): bump @babel/preset-env from 7.13.9 to 7.13.10 in /src/packages/excalidraw,2021-03-14T01:04:09Z,2021-03-14T07:21:27Z,2021-03-14T07:21:27Z,1,APPROVED,6.288333333333333,2,16272,Merged
chore(deps-dev): bump ts-loader from 8.0.17 to 8.0.18 in /src/packages/excalidraw,2021-03-14T01:04:43Z,2021-03-14T07:23:19Z,2021-03-14T07:23:19Z,1,APPROVED,6.31,2,3778,Merged
chore(deps-dev): bump css-loader from 5.1.1 to 5.1.2 in /src/packages/utils,2021-03-14T01:05:06Z,2021-03-14T07:22:51Z,2021-03-14T07:22:52Z,1,APPROVED,6.295833333333333,2,4394,Merged
chore(deps-dev): bump @babel/plugin-transform-runtime from 7.13.9 to 7.13.10 in /src/packages/utils,2021-03-14T01:05:23Z,2021-03-14T07:23:05Z,2021-03-14T07:23:05Z,1,APPROVED,6.295,1,16098,Merged
chore(deps): bump nanoid from 3.1.20 to 3.1.21,2021-03-14T01:12:09Z,2021-03-14T07:33:03Z,2021-03-14T07:33:03Z,1,APPROVED,6.348333333333334,2,3820,Merged
chore(deps): bump @sentry/browser from 6.2.1 to 6.2.2,2021-03-14T01:12:45Z,2021-03-14T07:20:13Z,2021-03-14T07:20:13Z,1,APPROVED,6.124444444444444,2,6891,Merged
chore(deps-dev): bump firebase-tools from 9.5.0 to 9.6.1,2021-03-14T01:13:13Z,2021-03-14T07:30:41Z,2021-03-14T07:30:41Z,1,APPROVED,6.291111111111111,2,5755,Merged
chore(deps): bump @types/socket.io-client from 1.4.35 to 1.4.36,2021-03-14T07:28:20Z,2021-03-17T08:17:18Z,2021-03-17T08:17:18Z,1,APPROVED,72.81611111111111,2,2180,Merged
feat: support pasting file contents & always prefer system clip,2021-03-14T12:29:25Z,2021-03-20T19:20:48Z,2021-03-20T19:20:48Z,1,APPROVED,150.8563888888889,7,227,Merged
"feat: Export API's to export the drawing to canvas, svg and blob",2021-03-14T14:49:48Z,2021-03-16T16:51:56Z,2021-03-16T16:51:57Z,14,APPROVED,50.035555555555554,4,50,Merged
refactor: Rename prop scrollToCenter and setScrollToCenter to scrollToContent and setScrollToContent respectively,2021-03-15T19:07:58Z,2021-03-16T17:32:17Z,2021-03-16T17:32:17Z,1,APPROVED,22.405277777777776,7,33,Merged
feat: Expose the API to calculate offsets and remove offsetTop and offsetLeft props,2021-03-16T17:52:54Z,2021-03-20T07:30:49Z,2021-03-20T07:30:49Z,2,APPROVED,85.63194444444444,6,59,Merged
fix: Revert `906faaf0` #3206,2021-03-17T12:36:26Z,2021-03-17T13:43:58Z,2021-03-17T13:43:58Z,1,APPROVED,1.1255555555555556,3,805,Merged
chore: Update translations from Crowdin,2021-03-17T14:49:23Z,2021-03-22T20:51:06Z,2021-03-22T20:51:06Z,1,APPROVED,126.0286111111111,32,3340,Merged
feat: Allow host app to update title of drawing,2021-03-17T19:35:49Z,2021-03-20T10:38:03Z,2021-03-20T10:38:03Z,13,APPROVED,63.03722222222222,13,12,Merged
chore: fix npm to yarn in contributing.md and package.json,2021-03-18T14:31:38Z,2021-03-18T17:27:00Z,2021-03-18T17:27:00Z,2,REVIEW_REQUIRED,2.9227777777777777,2,53,Merged
fix: allow copying text outside the component,2021-03-18T21:45:47Z,2021-03-19T17:36:23Z,2021-03-19T17:36:23Z,1,APPROVED,19.843333333333334,2,163,Merged
fix: bail on noop updates for `newElementWith`,2021-03-20T10:45:29Z,2021-03-20T12:29:53Z,2021-03-20T12:29:53Z,1,APPROVED,1.74,2,193,Merged
feat: Add label for name field and use input when editable in export dialog,2021-03-20T14:44:07Z,2021-03-20T16:27:58Z,2021-03-20T16:27:58Z,2,APPROVED,1.7308333333333332,6,0,Merged
docs: Release @excalidraw/excalidraw@0.5.0 🎉 ,2021-03-20T16:10:32Z,2021-03-21T13:49:09Z,2021-03-21T13:49:09Z,2,APPROVED,21.64361111111111,3,151,Merged
fix: Don't scroll to content on INIT websocket message,2021-03-20T23:42:41Z,2021-03-21T16:25:19Z,2021-03-21T16:25:19Z,2,APPROVED,16.710555555555555,1,314,Merged
chore(deps-dev): bump css-loader from 5.1.2 to 5.1.3 in /src/packages/utils,2021-03-21T01:10:32Z,2021-03-21T07:25:37Z,2021-03-21T07:25:37Z,1,APPROVED,6.251388888888889,2,4421,Merged
chore(deps-dev): bump css-loader from 5.1.2 to 5.1.3 in /src/packages/excalidraw,2021-03-21T01:10:41Z,2021-03-21T07:01:16Z,2021-03-21T07:01:16Z,1,APPROVED,5.843055555555556,2,4421,Merged
chore(deps-dev): bump webpack from 5.24.3 to 5.27.1 in /src/packages/utils,2021-03-21T01:10:44Z,2021-03-21T06:59:44Z,2021-03-21T06:59:45Z,1,APPROVED,5.816666666666666,2,6337,Merged
chore(deps-dev): bump webpack from 5.24.3 to 5.27.1 in /src/packages/excalidraw,2021-03-21T01:11:14Z,2021-03-21T06:51:10Z,2021-03-21T06:51:10Z,1,APPROVED,5.665555555555556,2,6337,Merged
chore(deps): bump @types/react-dom from 17.0.1 to 17.0.2,2021-03-21T01:16:41Z,2021-03-22T18:12:02Z,2021-03-22T18:12:02Z,1,APPROVED,40.9225,2,2152,Merged
chore(deps): bump @types/react from 17.0.2 to 17.0.3,2021-03-21T01:17:04Z,2021-03-22T18:00:23Z,2021-03-22T18:00:23Z,1,APPROVED,40.721944444444446,2,2136,Merged
chore(deps): bump @types/jest from 26.0.20 to 26.0.21,2021-03-21T01:17:44Z,2021-03-22T20:50:15Z,2021-03-22T20:50:15Z,1,APPROVED,43.54194444444445,2,2136,Merged
fix: Update browser-fs-access to use new `supported` export,2021-03-22T12:01:21Z,2021-03-22T13:58:26Z,2021-03-22T13:58:26Z,1,APPROVED,1.9513888888888888,4,0,Merged
chore(deps): bump node-notifier from 8.0.0 to 8.0.2,2021-03-22T14:01:36Z,,2021-03-22T18:01:13Z,1,APPROVED,3.993611111111111,1,3564,Closed
fix: Show Windows share icon for Windows users,2021-03-22T14:48:34Z,2021-03-22T16:02:20Z,2021-03-22T16:02:20Z,4,APPROVED,1.2294444444444443,2,147,Merged
fix: Make help toggle tabbable,2021-03-22T18:10:20Z,2021-03-23T11:18:10Z,2021-03-23T11:18:10Z,4,APPROVED,17.130555555555556,2,189,Merged
chore: Update translations from Crowdin,2021-03-22T21:08:45Z,2021-03-26T20:54:57Z,2021-03-26T20:54:57Z,1,APPROVED,95.77,35,3380,Merged
refactor: Use arrow function where possible,2021-03-23T11:53:24Z,2021-03-29T14:09:21Z,2021-03-29T14:09:21Z,2,APPROVED,146.26583333333335,14,53,Merged
fix: Add unique key for library header to resolve dev warnings,2021-03-23T15:25:38Z,2021-03-23T16:55:55Z,2021-03-23T16:55:55Z,1,REVIEW_REQUIRED,1.5047222222222223,1,0,Merged
feat: Add shortcuts for stroke and background color picker,2021-03-23T18:47:56Z,2021-05-28T11:52:42Z,2021-05-28T11:52:42Z,3,APPROVED,1577.0794444444443,11,165,Merged
docs: Readme tweaks :),2021-03-24T16:48:53Z,2021-03-25T16:08:15Z,2021-03-25T16:08:15Z,1,APPROVED,23.322777777777777,1,0,Merged
feat: prefer hash when importing libraries & expose `importLibrary`,2021-03-24T21:11:10Z,2021-03-26T17:10:44Z,2021-03-26T17:10:44Z,9,APPROVED,43.992777777777775,6,480,Merged
chore: Update to browser-fs-access v0.16.0,2021-03-25T10:47:50Z,2021-03-26T09:37:27Z,2021-03-26T09:37:27Z,1,APPROVED,22.826944444444443,2,157,Merged
feat: use `origin + pathname` as `libraryReturnUrl` default,2021-03-25T16:10:36Z,2021-03-25T17:27:41Z,2021-03-25T17:27:41Z,1,APPROVED,1.2847222222222223,3,84,Merged
fix: `debounce.flush` invokes func even if never queued before,2021-03-25T17:53:52Z,2021-03-26T16:12:32Z,2021-03-26T16:12:32Z,1,APPROVED,22.31111111111111,1,625,Merged
feat: don't unnecessarily prompt when installing libraries,2021-03-25T20:33:34Z,2021-03-26T17:32:39Z,2021-03-26T17:32:39Z,2,APPROVED,20.98472222222222,6,233,Merged
build: Add separate dev and prod builds and add source-maps to dev build 🎉 ,2021-03-26T13:10:50Z,2021-03-28T08:18:26Z,2021-03-28T08:18:26Z,1,APPROVED,43.126666666666665,6,81,Merged
fix: positions stats for linear elements,2021-03-26T14:10:32Z,2021-03-26T20:56:27Z,2021-03-26T20:56:27Z,1,APPROVED,6.7652777777777775,1,119,Merged
feat: export types for package @excalidraw/excalidraw 🎉 ,2021-03-27T18:17:04Z,2021-03-30T18:21:55Z,2021-03-30T18:21:55Z,1,APPROVED,72.08083333333333,7,619,Merged
chore(deps-dev): bump css-loader from 5.1.3 to 5.2.0 in /src/packages/utils,2021-03-28T01:03:29Z,2021-03-28T08:11:36Z,2021-03-28T08:11:36Z,1,APPROVED,7.135277777777778,2,5284,Merged
chore(deps-dev): bump webpack-cli from 4.5.0 to 4.6.0 in /src/packages/utils,2021-03-28T01:03:52Z,2021-03-28T08:13:05Z,2021-03-28T08:13:05Z,1,APPROVED,7.153611111111111,2,9045,Merged
chore(deps): bump react and react-dom,2021-03-28T01:14:09Z,2021-04-01T22:24:04Z,2021-04-01T22:24:04Z,1,APPROVED,117.16527777777777,2,6997,Merged
chore(deps): bump @types/jest from 26.0.21 to 26.0.22,2021-03-28T01:15:34Z,2021-04-01T22:24:24Z,2021-04-01T22:24:24Z,1,APPROVED,117.14722222222223,2,2136,Merged
chore(deps): bump nanoid from 3.1.21 to 3.1.22,2021-03-28T01:17:05Z,2021-03-29T14:09:44Z,2021-03-29T14:09:44Z,1,APPROVED,36.8775,2,2663,Merged
fix: Don't share collab types with core,2021-03-28T09:46:06Z,2021-03-28T13:56:04Z,2021-03-28T13:56:04Z,1,APPROVED,4.166111111111111,9,136,Merged
docs: revert README to last version and add README_NEXT with changes for next version,2021-03-28T14:59:24Z,2021-03-28T19:42:27Z,2021-03-28T19:42:27Z,1,APPROVED,4.7175,2,0,Merged
test: Add unit tests for package/utils,2021-03-28T19:34:24Z,2021-03-31T12:28:25Z,2021-03-31T12:28:25Z,19,APPROVED,64.90027777777777,7,801,Merged
feat: Add renderCustomStats prop and expose setToastMessage API to update toast,2021-03-29T10:33:42Z,2021-03-29T14:36:34Z,2021-03-29T14:36:34Z,2,APPROVED,4.047777777777778,8,268,Merged
feat: Support customising canvas actions 🎉 ,2021-03-29T15:12:27Z,2021-04-04T10:27:15Z,2021-04-04T10:27:15Z,23,APPROVED,139.24666666666667,12,532,Merged
fix: Add aria-label to end-to-end encryption blog link,2021-03-30T16:57:04Z,2021-03-31T11:32:54Z,2021-03-31T11:32:54Z,1,APPROVED,18.59722222222222,2,0,Merged
feat: Flip actions ,2021-03-31T04:39:12Z,,2021-06-27T09:40:20Z,1,CHANGES_REQUESTED,2117.018888888889,1,290,Closed
feat: Add screenshots to manifest.json,2021-03-31T06:30:26Z,2021-04-06T17:32:58Z,2021-04-06T17:32:58Z,2,APPROVED,155.04222222222222,7,14,Merged
chore: Update translations from Crowdin,2021-03-31T11:34:16Z,2021-04-01T15:47:48Z,2021-04-01T15:47:48Z,1,APPROVED,28.225555555555555,35,3370,Merged
fix: remove JSON.stringify when calculating storage as its not needed,2021-03-31T14:56:14Z,2021-04-01T09:19:32Z,2021-04-01T09:19:32Z,1,APPROVED,18.388333333333332,1,95,Merged
feat: calculate offsets when excalidraw container resizes,2021-03-31T17:14:29Z,2021-04-01T15:40:12Z,2021-04-01T15:40:12Z,4,APPROVED,22.42861111111111,3,55,Merged
chore: Update translations from Crowdin,2021-04-01T20:29:11Z,2021-04-20T20:48:57Z,2021-04-20T20:48:57Z,1,APPROVED,456.32944444444445,7,3350,Merged
"feat: Calculate `width/height` of canvas based on container dimensions ("".excalidraw"" selector)  & remove props width & height",2021-04-01T22:07:16Z,2021-04-04T09:35:17Z,2021-04-04T09:35:17Z,13,APPROVED,59.466944444444444,24,660,Merged
feat: reopen library menu on import from file,2021-04-03T15:52:25Z,2021-04-04T12:06:10Z,2021-04-04T12:06:10Z,3,APPROVED,20.229166666666668,3,14,Merged
chore(deps-dev): bump ts-loader from 8.0.18 to 8.1.0 in /src/packages/excalidraw,2021-04-04T01:03:31Z,2021-04-04T09:11:09Z,2021-04-04T09:11:09Z,1,APPROVED,8.127222222222223,2,3483,Merged
chore(deps-dev): bump @babel/core from 7.13.13 to 7.13.14 in /src/packages/utils,2021-04-04T01:03:43Z,2021-04-04T09:09:06Z,2021-04-04T09:09:06Z,1,APPROVED,8.089722222222223,2,6988,Merged
chore(deps-dev): bump ts-loader from 8.0.18 to 8.1.0 in /src/packages/utils,2021-04-04T01:04:08Z,2021-04-04T09:12:35Z,2021-04-04T09:12:35Z,1,APPROVED,8.140833333333333,2,3483,Merged
chore(deps): bump firebase from 8.2.10 to 8.3.2,2021-04-04T01:10:22Z,2021-04-08T14:00:30Z,2021-04-08T14:00:30Z,1,APPROVED,108.83555555555556,2,4762,Merged
refactor:  rename setCanvasOffsets to refresh and release @excalidraw/excalidraw v0.6.0 🎉 ,2021-04-04T13:18:19Z,2021-04-04T16:35:02Z,2021-04-04T16:35:02Z,3,APPROVED,3.278611111111111,5,132,Merged
