title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixed #27439 -- Documented macOS locale configuration for Django tests.,2016-11-05T15:28:47Z,2016-12-20T18:21:24Z,2016-12-20T18:21:24Z,5,,1082.8769444444445,2,0,Merged
Fixed #27431 -- Prevented disabled form fields from appearing as changed.,2016-11-05T15:31:06Z,,2016-11-11T12:04:31Z,2,CHANGES_REQUESTED,140.55694444444444,2,55,Closed
Fixed #26920 -- Made GEOSGeometry equality check consider the srid.,2016-11-05T16:23:44Z,2016-11-23T08:23:07Z,2016-11-23T08:23:07Z,11,,423.9897222222222,8,423,Merged
Fixed #27447 -- Added test assertions to check whether a signal was sent or not.,2016-11-05T16:28:20Z,,2021-07-15T10:36:37Z,14,,41106.13805555556,4,43,Closed
Fixed #27236 -- Deprecated model Meta.index_together in favor of Meta.indexes.,2016-11-05T16:29:13Z,,2016-12-22T14:12:56Z,6,CHANGES_REQUESTED,1125.7286111111111,12,349,Closed
Fixed #24994 -- Added system check for invalid characters in settings.SECRET_KEY.,2016-11-05T16:50:09Z,,2016-12-27T18:53:54Z,7,,1250.0625,4,43,Closed
Fixed #27414 -- Documented F expressions returns pk values,2016-11-05T21:57:20Z,,2016-11-09T12:13:59Z,1,,86.2775,1,0,Closed
Fixed #3461 -- Made DatabaseWrapper.cursor() pass args/kwargs to the database adapter.,2016-11-06T09:34:19Z,,2017-03-01T14:33:51Z,1,CHANGES_REQUESTED,2764.992222222222,11,96,Closed
Fixed #21454 -- Added readonly attribute to Model Fields,2016-11-06T10:05:35Z,,2016-11-16T08:29:24Z,21,,238.39694444444444,8,261,Closed
"Refs #11964, #26167 -- Made Expressions and Q objects deconstructible.",2016-11-06T10:39:33Z,2017-02-24T02:41:18Z,2017-02-24T02:41:18Z,8,,2632.0291666666667,6,9,Merged
Fixed # 27106 - Document which template filters can be used in Python code (and how),2016-11-06T11:29:32Z,,2017-02-06T14:27:21Z,3,CHANGES_REQUESTED,2210.9636111111113,3,0,Closed
Fixed #27318 -- Made cache.set_many() return a list of failing keys.,2016-11-06T12:06:10Z,2017-09-06T18:53:26Z,2017-09-06T18:53:26Z,14,,7302.787777777778,6,194,Merged
Fixed #27453 -- Avoided unnecessary recompilation of non-translated URL regexes.,2016-11-06T12:53:33Z,2016-11-15T13:10:14Z,2016-11-15T13:10:14Z,7,,216.27805555555557,10,0,Merged
Fixed #27432 -- Added app labels support to showmigrations --plan,2016-11-06T12:56:31Z,2017-01-07T02:25:14Z,2017-01-07T02:25:14Z,10,,1477.4786111111111,5,43,Merged
Fixed #27454 -- Avoid calling gettext for apps with no locale dir.,2016-11-06T13:02:22Z,2016-11-07T08:59:13Z,2016-11-07T08:59:13Z,1,,19.9475,1,0,Merged
Fixed #27452 -- Added SerialField and BigSerialField to contrib.postgres.,2016-11-06T17:11:26Z,,2018-12-23T14:20:07Z,22,,18645.144722222223,25,43,Closed
Fixed #25251 -- Made data migrations available in TransactionTestCase when using --keepdb.,2016-11-07T22:48:46Z,2018-11-06T23:44:59Z,2018-11-06T23:44:59Z,14,,17496.936944444446,9,993,Merged
Fixed 27397 Querying with an integer larger than SQLite supports crashes with OverflowError,2016-11-08T02:05:17Z,,2016-11-12T02:59:37Z,7,,96.90555555555555,79,0,Closed
Fixed #27458 - Fixed Oracle ORA-00911 error when trying to create object with many-to-many relationship,2016-11-09T10:41:00Z,2016-12-30T22:11:13Z,2016-12-30T22:11:13Z,18,APPROVED,1235.503611111111,6,64,Merged
Fixed #27221 -- Document how to escape a percent symbol in ugettext,2016-11-10T03:29:50Z,2016-11-22T18:58:06Z,2016-11-22T18:58:06Z,3,,303.4711111111111,1,43,Merged
Fixed #27467 -- Made UserAttributeSimilarityValidator max_similarity=0/1 work as documented.,2016-11-10T11:32:41Z,2016-11-16T23:11:58Z,2016-11-16T23:11:58Z,1,,155.65472222222223,3,394,Merged
simple support http1.1 keep-alive,2016-11-10T15:18:16Z,,2016-11-12T12:11:58Z,1,,44.895,1,49,Closed
"Fixed #27448 -- Don't use deprecated PostGIS functions, depending on PostGIS version.",2016-11-10T22:04:44Z,2016-11-12T21:18:23Z,2016-11-12T21:18:23Z,11,,47.2275,3,1165,Merged
Update docs to use 'path()' routing rather than 'url()' routing.,2016-11-11T16:37:56Z,,2017-09-13T19:59:05Z,11,,7347.3525,31,1392,Closed
Fixed #27463 Fix ambiguous variable flake8 warnings,2016-11-12T05:50:17Z,2016-11-14T22:40:28Z,2016-11-14T22:40:28Z,3,,64.83638888888889,18,0,Merged
Fixed #27313 -- Allowed overriding admin popup response template.,2016-11-12T19:10:28Z,,2016-12-14T23:11:26Z,2,,772.0161111111111,6,219,Closed
Fixed #25966 -- Made get_user_model() work at import time.,2016-11-13T14:06:22Z,2016-11-25T13:34:25Z,2016-11-25T13:34:25Z,2,APPROVED,287.4675,10,482,Merged
Fixed #26822: Don't keep database clones when using keepdb option if new migrations are non applied,2016-11-13T17:49:51Z,,2019-09-17T18:29:28Z,1,,24912.660277777777,4,344,Closed
"Fixed #27481 -- Made SQLite backend return annotated boolean values as boolean, not integer.",2016-11-13T17:58:54Z,2016-11-14T19:47:21Z,2016-11-14T19:47:21Z,2,,25.8075,2,43,Merged
Fixed #26985 -- Doc'd ForeignKey.to_field bonds,2016-11-14T09:22:04Z,,2016-11-15T16:22:03Z,3,,30.99972222222222,2,166,Closed
Refs #26327 -- Renamed JsonAgg to JSONBAgg.,2016-11-14T12:30:49Z,,2016-11-28T12:01:54Z,2,,335.5180555555556,5,485,Closed
Refs #13312 -- Used setUpTestData for the ordering testcase.,2016-11-14T20:31:29Z,2016-11-15T13:20:22Z,2016-11-15T13:20:22Z,2,,16.814722222222223,1,178,Merged
Fixed #27407 -- Made Model.delete(keep_parents=True) preserve parent reverse relationships.,2016-11-15T01:17:17Z,2016-11-16T01:39:03Z,2016-11-16T01:39:03Z,1,APPROVED,24.36277777777778,3,0,Merged
Fixed #27482 -- Doc'd example of Case() w/ filter,2016-11-15T11:57:58Z,,2016-11-17T17:40:05Z,5,,53.70194444444444,2,182,Closed
Refs #27332 -- Add feature to express conditional join on queryset,2016-11-15T14:03:51Z,,2017-09-14T13:03:34Z,53,,7270.995277777778,17,594,Closed
Fixed #27486 -- Fixed intword/filesizeformat filters passing non-ints to gettext.,2016-11-15T14:35:16Z,,2016-11-16T17:13:30Z,2,,26.63722222222222,3,43,Closed
"Fixed #27488 -- Added IsValid and MakeValid functions, and isvalid lookup on SpatiaLite.",2016-11-15T17:01:11Z,,2016-11-16T14:52:06Z,1,APPROVED,21.84861111111111,4,43,Closed
Fixed #13312 -- Added a way to customize the order_by() of null fields,2016-11-15T20:22:51Z,2016-12-08T15:20:03Z,2016-12-08T15:20:03Z,4,,546.9533333333334,5,170,Merged
Refs #17235 -- Made MultiPartParser leave request.POST immutable.,2016-11-16T13:26:28Z,2016-12-07T14:29:56Z,2016-12-07T14:29:56Z,2,,505.0577777777778,5,43,Merged
Fixed #27499 -- Made Prefetches pickle without evaluating their QuerySet,2016-11-16T15:50:27Z,,2016-11-23T16:26:21Z,12,,168.59833333333333,2,53,Closed
Fixed #27497 -- Improved support of geodetic coordinates on SpatiaLite.,2016-11-16T17:27:48Z,2016-12-15T20:51:45Z,2016-12-15T20:51:45Z,4,,699.3991666666667,9,43,Merged
Fixed #27156 -- Made changing HttpRequest.encoding clear GET.,2016-11-16T21:19:37Z,2016-11-17T17:46:42Z,2016-11-17T17:46:42Z,1,,20.45138888888889,2,43,Merged
Cleaned up a test after #26207,2016-11-17T08:40:53Z,,2016-11-17T10:39:08Z,5,,1.9708333333333334,1,110,Closed
Fixed #24959 -- Negative timedeltas to date interval.,2016-11-17T10:13:15Z,2016-11-23T14:10:47Z,2016-11-23T14:10:47Z,9,,147.95888888888888,3,283,Merged
Cleaned up a test after #26207,2016-11-17T14:09:30Z,2016-11-17T15:23:17Z,2016-11-17T15:23:17Z,2,,1.2297222222222222,1,213,Merged
Refs #23811 -- Eased git bisect run usage when triaging tickets,2016-11-18T02:53:47Z,2016-11-21T11:55:03Z,2016-11-21T11:55:03Z,3,,81.02111111111111,1,482,Merged
Fixed #27493 -- Fix test failure with recent GDAL versions,2016-11-18T11:32:12Z,,2016-11-19T15:43:31Z,4,,28.18861111111111,2,243,Closed
Fixed #27504 -- Allowed using the ORM after an error and rollback.,2016-11-18T16:01:39Z,2016-11-23T13:42:19Z,2016-11-23T13:42:19Z,10,,117.67777777777778,2,0,Merged
Refs #27505 -- Made Paginator's errors translatable.,2016-11-18T22:07:58Z,2016-12-01T13:39:48Z,2016-12-01T13:39:48Z,5,,303.53055555555557,1,0,Merged
Fixed #27507 -- Used SchemaEditor.execute() to run deferred_sql in migrate's sync_apps().,2016-11-18T23:00:53Z,,2016-11-30T12:36:11Z,1,APPROVED,277.5883333333333,4,952,Closed
Fixed #27513 -- Made Signal.send/send_robust a tiny bit faster,2016-11-20T13:38:13Z,2016-11-22T14:30:14Z,2016-11-22T14:30:14Z,1,APPROVED,48.86694444444444,2,53,Merged
Increased test coverage of Signal to 100%,2016-11-20T18:07:51Z,,2016-11-22T14:11:25Z,3,,44.059444444444445,2,234,Closed
Fixed #27516 -- Made test client's response.json() cache the parsed JSON,2016-11-20T18:15:17Z,2016-11-21T13:14:03Z,2016-11-21T13:14:03Z,2,,18.979444444444443,2,53,Merged
Refs #16614 -- Made QuerySet.iterator() use server-side cursors on PostgreSQL.,2016-11-21T01:47:21Z,2017-01-11T15:58:52Z,2017-01-11T15:58:52Z,16,,1238.1919444444445,13,1172,Merged
Fixed #27666 -- Delayed model rendering in migration operations.,2016-11-21T15:02:11Z,,2017-01-17T13:13:22Z,2,,1366.1863888888888,7,259,Closed
fix docs: changed link to virtualenv website,2016-11-21T15:43:52Z,,2016-11-22T13:37:41Z,2,,21.896944444444443,5,115,Closed
Refs #17209 -- Fixed token verification for PasswordResetConfirmView POST requests.,2016-11-21T17:53:00Z,2016-11-21T19:07:54Z,2016-11-21T19:07:54Z,5,APPROVED,1.2483333333333333,2,0,Merged
Fixed #27515 -- Make AuthenticationForm use the username length from the user model,2016-11-22T05:40:58Z,,2016-11-24T15:54:36Z,13,,58.227222222222224,3,53,Closed
added example migration for setting domain in django.contrib.sites,2016-11-22T05:48:39Z,,2016-11-30T16:34:40Z,2,,202.76694444444445,1,343,Closed
Added test coverage for django.contrib.sitemaps.ping_google,2016-11-22T11:57:38Z,,2016-11-22T23:35:40Z,2,,11.633888888888889,5,264,Closed
Fixed #26494 -- Keep file permissions when extracting from archive.,2016-11-22T16:14:28Z,2016-12-06T14:00:24Z,2016-12-06T14:00:24Z,5,,333.7655555555556,6,43,Merged
Optimized Model instantiation a bit,2016-11-22T19:57:03Z,2016-12-15T18:42:45Z,2016-12-15T18:42:45Z,9,,550.7616666666667,3,429,Merged
Fixed #27473 -- Enabled Extract for DurationField.,2016-11-23T15:39:36Z,2017-06-28T14:33:57Z,2017-06-28T14:33:57Z,6,,5206.905833333333,4,45,Merged
Fixed #27532 -- Deprecated Model._meta.has_auto_field,2016-11-23T22:04:49Z,,2016-11-25T18:25:00Z,9,,44.33638888888889,7,84,Closed
Fixed #26067 -- Added support for ordering ArrayAgg and StringAgg.,2016-11-23T22:19:07Z,2018-06-29T00:52:41Z,2018-06-29T00:52:41Z,4,,13970.559444444445,5,745,Merged
Fixed #27321 -- Added detection for table case name sensitivity on MySQL,2016-11-23T22:56:26Z,2016-11-28T18:29:21Z,2016-11-28T18:29:21Z,4,,115.54861111111111,6,130,Merged
Fixed #27480 -- Added cache.touch() method.,2016-11-24T09:51:48Z,2018-04-27T21:48:35Z,2018-04-27T21:48:35Z,17,,12467.94638888889,9,118,Merged
Fixed #26608 -- Add support for OVER-clause (window expressions).,2016-11-24T10:16:06Z,2017-09-18T13:42:30Z,2017-09-18T13:42:30Z,102,,7155.44,25,90,Merged
Fixed #11964 -- Added support for check constraints in model Meta.,2016-11-24T18:24:58Z,2018-07-10T19:59:56Z,2018-07-10T19:59:56Z,35,APPROVED,14233.582777777778,29,43,Merged
Fixed #27533 -- Fixed inspectdb crashing on unique index with Coalesce.,2016-11-25T00:16:54Z,,2016-11-29T19:13:46Z,1,,114.94777777777777,1,43,Closed
Fixed #27518 -- Avoided password reset link leak on password reset confirmation page.,2016-11-27T18:12:56Z,2017-01-13T14:17:55Z,2017-01-13T14:17:55Z,34,,1124.0830555555556,8,584,Merged
Fixed #27402 -- Fixed incorrect LocaleMiddleware redirects with prefix_default_language=False.,2016-11-27T19:45:49Z,2016-11-29T18:42:43Z,2016-11-29T18:42:43Z,4,,46.94833333333333,4,101,Merged
Replaced RawSQL with Cast in Coalesce doc example.,2016-11-29T05:23:09Z,2016-11-30T17:08:26Z,2016-11-30T17:08:26Z,1,APPROVED,35.75472222222222,1,0,Merged
Fixed #27546 -- Replaced hardcoded class names in misc. __repr__() methods.,2016-11-29T06:01:05Z,2016-12-01T13:39:08Z,2016-12-01T13:39:08Z,7,,55.634166666666665,11,43,Merged
Fixed #27544 - Fixed error occurred when updating date field with F() expression on SQLite,2016-11-29T10:40:13Z,2016-11-29T17:23:44Z,2016-11-29T17:23:45Z,2,,6.7252777777777775,3,139,Merged
Fixed #27552 -- Added docs/tests for GEOSGeometry.normalize().,2016-11-29T19:06:00Z,2016-11-30T12:39:03Z,2016-11-30T12:39:03Z,3,APPROVED,17.550833333333333,3,43,Merged
Fixed #27542 -- Made Client.force_login() skip auth backends missing get_user().,2016-11-29T19:34:48Z,2016-12-01T15:26:53Z,2016-12-01T15:26:53Z,6,,43.86805555555556,3,43,Merged
Fixed #27556 -- Added Oracle support for IsValid function and isvalid lookup.,2016-11-30T09:01:34Z,2016-11-30T16:22:56Z,2016-11-30T16:22:56Z,1,APPROVED,7.356111111111111,7,43,Merged
Refs #24245 -- Added introspection for database defaults in the oracle backend.,2016-11-30T09:13:09Z,2016-11-30T16:21:57Z,2016-11-30T16:21:57Z,1,,7.1466666666666665,6,135,Merged
Fixed #27557 -- Casted GEOSGeometry only when necessary,2016-11-30T11:35:31Z,2016-11-30T16:53:02Z,2016-11-30T16:52:59Z,3,,5.291944444444445,2,36,Merged
Fixed #27119 -- Cached BaseFormSet.management_form property,2016-11-30T18:37:08Z,2016-12-01T19:17:25Z,2016-12-01T19:17:25Z,1,APPROVED,24.671388888888888,2,47,Merged
Fixed #26543 -- Fixed admin changelist's redirect after a failed action.,2016-11-30T21:06:15Z,,2016-12-22T13:53:24Z,6,,520.7858333333334,3,442,Closed
Fixed #25753 -- Made get_format() cache the formats from Django settings,2016-12-01T20:49:20Z,2016-12-21T19:36:57Z,2016-12-21T19:36:57Z,2,APPROVED,478.7936111111111,4,44,Merged
"Fixed #27563 -- Moved ""apply limit_choices_to"" code from BaseModelForm to fields_for_model().",2016-12-02T04:37:54Z,2016-12-02T16:40:25Z,2016-12-02T16:40:25Z,1,APPROVED,12.041944444444445,2,45,Merged
Fixed #27566 -- Clarified overriding ModelAdmin.save_model()/delete_model() docs.,2016-12-02T19:12:31Z,,2016-12-08T13:22:31Z,8,,138.16666666666666,1,37,Closed
Fixed #27579 -- Added aliases for Python 3's assertion names in SimpleTestCase.,2016-12-06T19:26:29Z,2016-12-07T22:42:31Z,2016-12-07T22:42:32Z,2,,27.267222222222223,27,43,Merged
Fixed #9435 -- Redirected on empty path_info when APPEND_SLASH is set.,2016-12-07T21:00:12Z,,2018-08-23T15:38:27Z,1,,14970.6375,8,699,Closed
Fixed #27582 -- Allowed HStoreField to store null values.,2016-12-09T00:42:19Z,2016-12-15T16:05:32Z,2016-12-15T16:05:32Z,1,,159.38694444444445,6,43,Merged
Fixed #27583 -- MultiValueDict.getlist crash when values for key is None.,2016-12-09T09:24:51Z,2016-12-09T20:31:52Z,2016-12-09T20:31:52Z,1,,11.116944444444444,2,54,Merged
"Fixed #25605 -- Made GIS DB functions accept geometric expressions, not only values in all positions.",2016-12-09T09:44:39Z,2017-04-01T13:47:50Z,2017-04-01T13:47:50Z,3,APPROVED,2716.0530555555556,6,43,Merged
Fixed #27418 -- Fixed occasional missing plural forms in JavaScriptCatalog.,2016-12-09T15:03:07Z,2016-12-14T23:39:44Z,2016-12-14T23:39:44Z,1,,128.61027777777778,8,553,Merged
Fixed #27489 -- Renamed permission codenames/names upon model renaming.,2016-12-09T23:10:49Z,,2018-07-21T22:06:13Z,11,CHANGES_REQUESTED,14134.923333333334,8,43,Closed
Fixed #27258 -- Prohibited django.Template.render() with non-dict context.,2016-12-10T14:07:39Z,2016-12-28T21:03:21Z,2016-12-28T21:03:21Z,2,,438.92833333333334,4,43,Merged
Fixed #27498 -- Added missing CAST AS NUMERIC in Decimal comparison,2016-12-10T18:09:02Z,2016-12-24T16:28:34Z,2016-12-24T16:28:34Z,5,,334.3255555555556,3,72,Merged
Fixed #27600 -- Improved the way the 'shell' command reads python code from stdin.,2016-12-13T00:40:32Z,,2016-12-21T22:07:11Z,13,,213.44416666666666,4,207,Closed
Fixed #27176 -- Raised an exception for reentrant calls to apps.populate,2016-12-13T03:28:06Z,2017-02-25T20:56:25Z,2017-02-25T20:56:25Z,10,,1793.4719444444445,1,55,Merged
Fixed #27533 -- Fixed inspectdb crash if a unique constraint uses an unsupported type.,2016-12-13T14:16:54Z,2018-03-21T17:36:05Z,2018-03-21T17:36:05Z,1,,11115.319722222222,4,43,Merged
Fixed #27594 -- Fixed select_related() with reverse self-referential OneToOneField.,2016-12-13T16:07:54Z,,2016-12-14T12:56:15Z,1,,20.805833333333332,3,43,Closed
Fixed #27598 -- Allowed specifying directories for a filesystem template loader.,2016-12-13T21:53:51Z,2016-12-14T15:55:29Z,2016-12-14T15:55:29Z,1,,18.02722222222222,4,50,Merged
Fixed #27602 -- Added Oracle support for BoundingCircle GIS function.,2016-12-14T14:03:48Z,2016-12-15T19:52:57Z,2016-12-15T19:52:57Z,8,,29.819166666666668,6,43,Merged
Fixed #27599 -- Fixed Field.__str__() crash for fields not attached to models.,2016-12-14T16:00:03Z,2016-12-14T19:04:26Z,2016-12-14T19:04:26Z,1,,3.0730555555555554,2,43,Merged
Fixed #27605 -- Added 'POST_APP_DIRS' TEMPLATES option.,2016-12-15T13:29:50Z,,2016-12-20T22:27:32Z,9,,128.96166666666667,9,97,Closed
Fixed #27607 -- Added Oracle support for AsGML GIS function.,2016-12-15T17:00:37Z,2016-12-15T19:00:08Z,2016-12-15T19:00:08Z,1,,1.9919444444444445,6,43,Merged
Fixed #27611 -- Doc'd that CSRF_COOKIE_HTTPONLY setting offers no security.,2016-12-16T16:46:22Z,2016-12-19T22:56:58Z,2016-12-19T22:56:58Z,1,,78.17666666666666,4,43,Merged
Refs #25550 -- Removed a deprecated reverse assignment example in docs.,2016-12-16T22:55:56Z,2016-12-17T13:58:57Z,2016-12-17T13:58:57Z,2,,15.050277777777778,1,55,Merged
Fixed #27606 -- Prevent HttpResponseRedirectBase erroring in formatting,2016-12-17T15:39:42Z,,2016-12-19T15:05:36Z,3,,47.431666666666665,2,246,Closed
Fixed #25492 -- Checked foreign key constraints before dropping them.,2016-12-17T20:19:58Z,2016-12-24T19:05:26Z,2016-12-24T19:05:26Z,10,APPROVED,166.7577777777778,2,0,Merged
Fixed #26478 -- Prohibited quotes and vertical bar in {% for %} unpacking variable names.,2016-12-18T15:01:20Z,2016-12-30T15:17:29Z,2016-12-30T15:17:29Z,1,APPROVED,288.26916666666665,2,71,Merged
Fixed #27612 - Added a check that URL instance namespaces are unique across a project,2016-12-19T12:36:49Z,2016-12-21T21:54:16Z,2016-12-21T21:54:16Z,5,,57.29083333333333,5,59,Merged
Refs #25484 -- Removed incorrect unquoting in {% static %}.,2016-12-19T16:08:17Z,2016-12-19T21:41:40Z,2016-12-19T21:41:40Z,1,,5.556388888888889,4,75,Merged
Fixed #27615 -- Used timedeltas as arguments to Oracle database driver.,2016-12-20T20:30:07Z,2016-12-29T20:49:18Z,2016-12-29T20:49:18Z,1,,216.31972222222223,4,191,Merged
Fixed #24423 -- Reorganized i18n tag tests.,2016-12-22T02:01:41Z,2017-01-06T15:33:07Z,2017-01-06T15:33:07Z,4,,373.5238888888889,11,321,Merged
"Fixed #27718 -- Added QuerySet.union(), intersection(), difference().",2016-12-22T20:25:03Z,2017-01-14T13:32:07Z,2017-01-14T13:32:07Z,36,,545.1177777777777,12,43,Merged
Refs #27624 -- Made QuerySet._prefetch_related_lookups a tuple,2016-12-22T22:12:15Z,2016-12-23T14:58:22Z,2016-12-23T14:58:22Z,3,,16.76861111111111,1,94,Merged
Refs #27624 -- Made many attributes of Query immutable,2016-12-22T22:18:44Z,2017-03-08T14:25:45Z,2017-03-08T14:25:45Z,11,,1816.1169444444445,2,424,Merged
Fixes #27625 -- Made LazySettings cache attributes in its own __dict__,2016-12-22T22:54:54Z,2016-12-23T15:58:07Z,2016-12-23T15:58:07Z,9,APPROVED,17.05361111111111,1,53,Merged
Fixed #27626 -- Moved STATIC_URL and MEDIA_URL validation to system check,2016-12-22T23:09:48Z,2016-12-23T15:55:01Z,2016-12-23T15:55:01Z,4,,16.753611111111113,6,53,Merged
Explain the $ prefix for the shell.,2016-12-24T02:20:22Z,,2017-02-09T14:35:05Z,2,,1140.2452777777778,1,706,Closed
 Fixed #27631 -- Prevented execution of unsupported transactional DDL statements.,2016-12-24T03:46:25Z,,2016-12-29T00:44:46Z,6,,116.9725,3,464,Closed
Fixed #27632 -- Unified query parameters by their values in the Oracle backend.,2016-12-24T13:42:16Z,,2016-12-28T13:15:36Z,3,,95.55555555555556,2,925,Closed
Refs #27995 -- Moved all query checks into one method.,2016-12-25T13:00:42Z,,2017-06-14T20:32:20Z,3,,4111.527222222222,2,371,Closed
"Fixed #27637 -- Fixed timesince, timeuntil in leap year edge case.",2016-12-26T13:34:03Z,2016-12-27T14:29:11Z,2016-12-27T14:29:11Z,3,,24.91888888888889,5,60,Merged
