title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update BinarySearch. Fixed type of variable int[] to Integer[],2019-03-25T18:17:36Z,,2019-04-02T03:27:23Z,1,CHANGES_REQUESTED,177.16305555555556,8,24,Closed
Added reverse method to reverse Singly Linked List,2019-04-07T04:45:43Z,,2021-09-24T06:11:52Z,2,REVIEW_REQUIRED,21625.435833333333,1,49,Closed
Added FastPower,2019-04-08T01:02:36Z,2019-05-10T07:34:12Z,2019-05-10T07:34:12Z,4,APPROVED,774.5266666666666,2,204,Merged
Efficiency,2019-04-11T10:21:06Z,2019-05-10T07:20:13Z,2019-05-10T07:20:13Z,3,REVIEW_REQUIRED,692.9852777777778,1,76,Merged
Added Binary to Gray code conversion,2019-04-14T16:40:12Z,2019-05-10T07:12:15Z,2019-05-10T07:12:15Z,3,APPROVED,614.5341666666667,2,35,Merged
Added DepthFirstSearch.java and DepthFirstTestSearch.java,2019-04-15T10:41:44Z,2019-05-11T01:42:33Z,2019-05-11T01:42:33Z,3,APPROVED,615.0136111111111,2,147,Merged
Hash table structure and test,2019-04-17T00:24:40Z,,2019-05-06T15:33:52Z,15,,471.1533333333333,2,57,Closed
Fix link & added link: readme.md,2019-04-19T18:14:24Z,2019-04-21T02:16:01Z,2019-04-21T02:16:01Z,1,APPROVED,32.026944444444446,1,0,Merged
Update LevenshteinDistance.java,2019-04-20T19:01:21Z,2019-04-21T02:09:16Z,2019-04-21T02:09:16Z,1,APPROVED,7.131944444444445,1,67,Merged
Added the algorithm and test cases for Exponential Search,2019-05-08T08:24:06Z,2019-05-09T12:32:46Z,2019-05-09T12:32:46Z,1,APPROVED,28.144444444444446,2,275,Merged
Added the algorithm and test for Fibonacci Search,2019-05-13T11:09:16Z,2019-05-13T13:30:18Z,2019-05-13T13:30:18Z,1,APPROVED,2.3505555555555557,2,393,Merged
Added Singleton Design pattern implementation in Java and its test,2019-05-14T10:27:24Z,2019-05-15T08:03:24Z,2019-05-15T08:03:24Z,1,,21.6,2,263,Merged
Added Factory pattern implementation in Java and its test,2019-05-15T11:49:36Z,2019-05-16T07:42:51Z,2019-05-16T07:42:51Z,1,,19.8875,6,469,Merged
Added Builder Design pattern implementation in Java and its test,2019-05-16T10:38:03Z,2019-05-17T10:14:51Z,2019-05-17T10:14:51Z,1,APPROVED,23.613333333333333,2,257,Merged
Depth-first search,2019-05-20T05:10:19Z,,2021-02-26T19:01:09Z,2,CHANGES_REQUESTED,15565.847222222223,2,172,Closed
Added the prototype pattern and its unit test,2019-05-21T08:49:17Z,2019-05-22T00:52:23Z,2019-05-22T00:52:23Z,1,APPROVED,16.051666666666666,7,146,Merged
Debug HexaDecimalToDecimal.java,2019-05-21T12:47:09Z,2019-05-22T00:48:59Z,2019-05-22T00:48:59Z,1,APPROVED,12.030555555555555,1,0,Merged
Cast the second operand of Math.pow to double - SonarQube analysis,2019-05-22T07:27:15Z,2019-05-23T06:47:32Z,2019-05-23T06:47:33Z,2,APPROVED,23.338055555555556,2,164,Merged
Added adapter pattern and its test case,2019-05-27T06:43:03Z,2019-05-29T01:46:46Z,2019-05-29T01:46:46Z,2,APPROVED,43.06194444444444,8,234,Merged
Update GenericArrayListQueue.java,2019-05-27T10:41:09Z,2019-05-29T01:47:17Z,2019-05-29T01:47:17Z,1,APPROVED,39.102222222222224,1,20,Merged
Fix for Issue #771. position=size causes NullPointerException,2019-05-29T11:30:22Z,2019-05-29T14:26:25Z,2019-05-29T14:26:25Z,1,APPROVED,2.9341666666666666,1,450,Merged
 Fix for Issue #773. Deleting an element that doesn't exist causes NPE,2019-05-30T07:35:28Z,2019-05-30T11:27:52Z,2019-05-30T11:27:52Z,1,APPROVED,3.8733333333333335,1,0,Merged
BFS Traversal on Adjacency List implementation of Graph #733,2019-06-09T09:33:34Z,,2021-06-18T23:16:35Z,1,REVIEW_REQUIRED,17773.716944444444,1,73,Closed
Add Bucket Sort,2019-06-26T08:24:02Z,,2019-06-30T07:10:33Z,1,CHANGES_REQUESTED,94.77527777777777,1,40,Closed
Update Armstrong.java,2019-07-07T08:55:15Z,,2020-11-22T18:07:32Z,1,CHANGES_REQUESTED,12105.204722222223,1,92,Closed
Update BinaryToDecimal.java,2019-07-09T17:37:59Z,2019-07-10T05:56:06Z,2019-07-10T05:56:06Z,3,APPROVED,12.301944444444445,1,148,Merged
Added Ackermann function ,2019-07-17T20:31:12Z,2020-11-22T18:08:36Z,2020-11-22T18:08:36Z,1,,11853.623333333333,2,19,Merged
docs: update the whole repository,2019-07-25T09:05:52Z,,2020-11-22T18:09:59Z,2,CHANGES_REQUESTED,11673.068611111112,1,30,Closed
Updated Dynamic Programming Links in Readme.md,2019-07-25T19:04:06Z,2019-07-26T00:54:33Z,2019-07-26T00:54:33Z,1,REVIEW_REQUIRED,5.840833333333333,1,117,Merged
Development,2019-08-01T14:45:31Z,,2021-06-11T00:54:48Z,1,REVIEW_REQUIRED,16306.154722222222,263,0,Closed
Word count,2019-08-28T02:05:45Z,2019-08-28T06:09:28Z,2019-08-28T06:09:28Z,1,REVIEW_REQUIRED,4.061944444444444,2,207,Merged
Adding Linear_Congruential_Generator under P.R.N.G,2019-09-09T10:43:37Z,,2021-02-26T19:12:53Z,1,REVIEW_REQUIRED,12872.487777777778,316,91,Closed
Added CombSortTest.java,2019-09-14T22:43:54Z,,2021-02-26T19:01:16Z,11,,12740.289444444445,2,114,Closed
Create IterativeBinarySearchTest.java,2019-09-16T16:05:58Z,2021-09-20T18:58:07Z,2021-09-20T18:58:07Z,1,APPROVED,17642.869166666667,1,0,Merged
fix memory leak,2019-09-24T12:24:46Z,2019-09-24T13:26:15Z,2019-09-24T13:26:15Z,4,REVIEW_REQUIRED,1.0247222222222223,1,0,Merged
fix EmptyStackException,2019-09-25T01:01:55Z,2019-09-25T11:49:02Z,2019-09-25T11:49:02Z,1,REVIEW_REQUIRED,10.785277777777777,1,0,Merged
optimization,2019-09-25T12:31:18Z,2019-09-26T01:01:48Z,2019-09-26T01:01:48Z,1,REVIEW_REQUIRED,12.508333333333333,1,123,Merged
Update Knapsack.java,2019-09-25T21:23:09Z,2019-09-26T01:01:05Z,2019-09-26T01:01:05Z,1,APPROVED,3.632222222222222,1,34,Merged
make code less,2019-09-26T08:16:44Z,2019-09-28T01:58:41Z,2019-09-28T01:58:41Z,1,REVIEW_REQUIRED,41.69916666666666,1,0,Merged
add more to Maths,2019-09-28T03:47:12Z,2019-09-28T08:11:41Z,2019-09-28T08:11:41Z,5,REVIEW_REQUIRED,4.408055555555555,6,0,Merged
Use Gradle instead of Maven,2019-09-28T05:37:16Z,2019-09-28T06:43:55Z,2019-09-28T06:43:56Z,1,APPROVED,1.1108333333333333,11,263,Merged
Find max and min value by recursion,2019-09-28T08:32:58Z,2019-09-28T10:49:39Z,2019-09-28T10:49:39Z,1,REVIEW_REQUIRED,2.2780555555555555,2,60,Merged
init with DEFAULT_CAPACITY,2019-09-28T14:30:47Z,2019-09-29T01:32:54Z,2019-09-29T01:32:54Z,1,REVIEW_REQUIRED,11.035277777777777,2,0,Merged
BFS traversal added,2019-10-01T04:42:26Z,,2021-09-24T07:05:38Z,1,REVIEW_REQUIRED,17378.386666666665,2,11,Closed
Djikstra optimized,2019-10-01T04:50:54Z,,2021-09-24T07:05:37Z,2,REVIEW_REQUIRED,17378.245277777776,3,77,Closed
Correct prime check,2019-10-01T22:38:37Z,2019-10-02T08:40:43Z,2019-10-02T08:40:43Z,1,REVIEW_REQUIRED,10.035,1,0,Merged
corrected prime check,2019-10-02T09:38:15Z,,2020-07-19T07:50:18Z,1,REVIEW_REQUIRED,6982.200833333333,1,0,Closed
optimization,2019-10-03T16:55:42Z,2019-10-06T03:16:51Z,2019-10-06T03:16:51Z,1,REVIEW_REQUIRED,58.3525,1,0,Merged
The code was very verbose.,2019-10-03T22:14:20Z,2019-10-04T08:42:41Z,2019-10-04T08:42:41Z,1,REVIEW_REQUIRED,10.4725,1,50,Merged
simplified program,2019-10-04T12:41:33Z,,2021-09-24T06:28:12Z,1,REVIEW_REQUIRED,17297.7775,1,31,Closed
Update Factorial.java,2019-10-06T07:51:26Z,,2021-09-24T06:28:03Z,1,REVIEW_REQUIRED,17254.610277777778,1,28,Closed
Improved grammar and whitespace for prompts,2019-10-06T09:22:41Z,2019-10-06T11:06:14Z,2019-10-06T11:06:14Z,1,REVIEW_REQUIRED,1.7258333333333333,1,0,Merged
update,2019-10-06T12:43:53Z,2019-10-07T07:27:17Z,2019-10-07T07:27:17Z,1,REVIEW_REQUIRED,18.723333333333333,1,169,Merged
Added deque program,2019-10-06T19:16:51Z,,2020-11-18T02:08:00Z,4,,9798.8525,1,41,Closed
mergeSortedArrayList,2019-10-07T08:31:09Z,2019-10-07T09:41:01Z,2019-10-07T09:41:01Z,3,REVIEW_REQUIRED,1.1644444444444444,1,24,Merged
AbsoluteMax and AbsoluteMin,2019-10-07T11:51:15Z,2019-10-08T01:05:49Z,2019-10-08T01:05:49Z,1,REVIEW_REQUIRED,13.242777777777778,2,0,Merged
update gcd,2019-10-08T04:43:42Z,2019-10-08T13:40:39Z,2019-10-08T13:40:39Z,1,REVIEW_REQUIRED,8.949166666666667,2,0,Merged
toString,2019-10-08T14:44:08Z,2019-10-10T06:06:59Z,2019-10-10T06:06:59Z,1,REVIEW_REQUIRED,39.380833333333335,1,42,Merged
optimization and fix bug,2019-10-09T03:27:20Z,2019-10-09T14:09:08Z,2019-10-09T14:09:08Z,1,REVIEW_REQUIRED,10.696666666666667,1,0,Merged
Created array max find file,2019-10-09T06:52:15Z,,2021-09-24T06:27:42Z,1,REVIEW_REQUIRED,17183.590833333332,1,0,Closed
perfect number,2019-10-11T08:45:04Z,2019-10-11T10:03:40Z,2019-10-11T10:03:40Z,3,REVIEW_REQUIRED,1.31,1,0,Merged
created new hashing data structure,2019-10-11T17:38:31Z,,2021-09-24T06:08:14Z,4,CHANGES_REQUESTED,17124.495277777776,2,127,Closed
Result print,2019-10-12T04:46:03Z,2019-10-12T06:06:15Z,2019-10-12T06:06:15Z,1,APPROVED,1.3366666666666667,2,70,Merged
update BalancedBrackets,2019-10-12T12:51:18Z,2019-10-13T01:41:44Z,2019-10-13T01:41:44Z,5,REVIEW_REQUIRED,12.840555555555556,1,172,Merged
Added Sieves of Eratothenes code,2019-10-13T08:33:00Z,,2020-10-01T22:24:34Z,1,REVIEW_REQUIRED,8509.859444444444,1,194,Closed
clear list,2019-10-15T14:24:14Z,2019-10-16T00:50:01Z,2019-10-16T00:50:01Z,1,REVIEW_REQUIRED,10.429722222222223,1,78,Merged
Update PriorityQueues.java,2019-10-16T09:57:57Z,,2021-09-24T06:07:47Z,1,REVIEW_REQUIRED,17012.16388888889,1,0,Closed
update SinglyLinkedList,2019-10-16T14:31:14Z,2019-10-17T09:29:47Z,2019-10-17T09:29:47Z,1,REVIEW_REQUIRED,18.975833333333334,1,119,Merged
add factorial recursion,2019-10-17T18:19:57Z,,2019-10-18T11:08:15Z,1,CHANGES_REQUESTED,16.805,1,0,Closed
update StackOfLinkedList,2019-10-18T09:43:49Z,2019-10-18T11:10:46Z,2019-10-18T11:10:46Z,1,REVIEW_REQUIRED,1.4491666666666667,1,122,Merged
DecimalToAnyUsingStack,2019-10-19T15:06:42Z,2019-10-20T01:02:40Z,2019-10-20T01:02:40Z,1,REVIEW_REQUIRED,9.932777777777778,1,99,Merged
c program on swapping using call by reference,2019-10-20T17:50:57Z,,2021-09-24T06:11:19Z,1,REVIEW_REQUIRED,16908.339444444446,1,140,Closed
parseInteger,2019-10-21T13:58:24Z,2019-10-22T11:26:16Z,2019-10-22T11:26:16Z,1,REVIEW_REQUIRED,21.464444444444446,1,25,Merged
replace c-style array declaration with java style,2019-10-22T02:24:59Z,,2020-01-05T10:09:28Z,1,REVIEW_REQUIRED,1807.7413888888889,29,49,Closed
LinkedQueue,2019-10-22T13:55:40Z,2019-10-25T02:07:14Z,2019-10-25T02:07:14Z,2,REVIEW_REQUIRED,60.19277777777778,1,49,Merged
add pow,2019-10-23T13:47:03Z,2019-10-24T06:19:37Z,2019-10-24T06:19:37Z,2,REVIEW_REQUIRED,16.54277777777778,2,72,Merged
Update FindMin.java,2019-10-23T20:22:31Z,2019-10-24T06:27:24Z,2019-10-24T06:27:24Z,2,APPROVED,10.081388888888888,1,20,Merged
Update CountWords.java,2019-10-23T20:30:40Z,2019-10-24T06:26:38Z,2019-10-24T06:26:38Z,1,APPROVED,9.932777777777778,1,17,Merged
upate SinglyLinkedList,2019-10-25T04:03:22Z,2019-10-27T02:53:43Z,2019-10-27T02:53:43Z,1,REVIEW_REQUIRED,46.839166666666664,1,88,Merged
Create CountWords_easy.java,2019-10-25T21:03:54Z,,2019-12-08T08:30:39Z,1,REVIEW_REQUIRED,1043.4458333333334,1,68,Closed
update AnyBaseToDecimal and optimization,2019-10-27T10:08:06Z,2019-10-28T06:08:09Z,2019-10-28T06:08:09Z,1,REVIEW_REQUIRED,20.000833333333333,3,10,Merged
add *.log to gitignore,2019-10-27T18:44:45Z,2019-10-28T02:07:21Z,2019-10-28T02:07:21Z,1,REVIEW_REQUIRED,7.376666666666667,1,0,Merged
add jump search algorithm,2019-10-29T11:37:41Z,2019-11-03T07:02:28Z,2019-11-03T07:02:28Z,1,REVIEW_REQUIRED,115.41305555555556,1,53,Merged
FibonacciNumber,2019-10-29T12:44:07Z,2019-10-30T02:55:06Z,2019-10-30T02:55:06Z,1,REVIEW_REQUIRED,14.183055555555555,4,132,Merged
Create CONTRIBUTING.md,2019-10-31T14:30:09Z,2019-11-13T08:15:10Z,2019-11-13T08:15:10Z,1,APPROVED,305.7502777777778,1,38,Merged
Update BubbleSort.java,2019-11-23T17:32:58Z,2019-12-16T12:49:10Z,2019-12-16T12:49:10Z,1,APPROVED,547.27,1,166,Merged
Update README.md,2019-11-23T22:45:54Z,2019-12-06T09:54:08Z,2019-12-06T09:54:08Z,1,APPROVED,299.13722222222225,1,55,Merged
Adding Proxy Design Pattern,2019-11-27T23:40:06Z,2019-11-28T03:33:48Z,2019-11-28T03:33:48Z,1,APPROVED,3.895,3,441,Merged
Fixing 'Generics' issue in Sort,2019-12-07T19:43:05Z,2019-12-08T08:19:38Z,2019-12-08T08:19:39Z,1,APPROVED,12.609166666666667,4,138,Merged
Comment revisions,2019-12-11T04:38:37Z,2019-12-11T06:05:39Z,2019-12-11T06:05:40Z,1,APPROVED,1.4505555555555556,10,67,Merged
Decorator pattern Implementation,2019-12-14T18:46:29Z,2019-12-15T02:06:51Z,2019-12-15T02:06:51Z,1,APPROVED,7.339444444444444,6,567,Merged
fix: removed warning for Sorts 'C-style array declaration of parameter 'array'',2019-12-30T15:33:25Z,2019-12-31T01:30:31Z,2019-12-31T01:30:31Z,1,APPROVED,9.951666666666666,4,91,Merged
Add simple gradle workflow for Development,2020-01-04T10:38:02Z,2020-01-12T01:42:46Z,2020-01-12T01:42:46Z,1,APPROVED,183.07888888888888,3,66,Merged
optimization,2020-01-09T10:31:50Z,2020-01-10T01:17:21Z,2020-01-10T01:17:21Z,1,REVIEW_REQUIRED,14.758611111111112,1,57,Merged
"Armstrong, Substitution cipher, Even or Odd and closing scanners!",2020-01-25T00:54:05Z,,2020-01-28T12:48:22Z,1,CHANGES_REQUESTED,83.90472222222222,39,0,Closed
Update CoinChange.java,2020-02-28T06:56:21Z,,2021-09-24T06:10:15Z,1,REVIEW_REQUIRED,13775.231666666667,1,0,Closed
New Feature Added,2020-02-28T11:08:31Z,,2020-03-15T07:34:53Z,1,REVIEW_REQUIRED,380.43944444444446,1,17,Closed
Added some space lines,2020-02-28T12:25:24Z,,2020-05-11T03:26:05Z,1,REVIEW_REQUIRED,1743.0113888888889,1,0,Closed
bytesToHex function is changed,2020-02-29T12:52:15Z,2020-03-15T07:35:59Z,2020-03-15T07:35:59Z,1,APPROVED,354.7288888888889,1,108,Merged
Fix maven link and correct Stack implementation,2020-03-07T16:24:06Z,2020-03-15T07:34:24Z,2020-03-15T07:34:24Z,1,APPROVED,183.17166666666665,2,162,Merged
Using Try/catch and recursion,2020-03-18T12:47:34Z,2020-05-11T14:53:25Z,2020-05-11T14:53:25Z,1,REVIEW_REQUIRED,1298.0975,1,51,Merged
optimization,2020-03-20T20:49:38Z,2020-04-08T09:47:51Z,2020-04-08T09:47:51Z,1,REVIEW_REQUIRED,444.97027777777777,14,72,Merged
Implement ternary search,2020-03-23T12:37:07Z,2020-04-18T02:16:05Z,2020-04-18T02:16:05Z,1,,613.6494444444445,2,115,Merged
Luhn Algorithm (Checksum),2020-03-23T18:13:26Z,,2021-02-26T18:59:03Z,1,APPROVED,8160.760277777777,2,253,Closed
Checker-Annotation,2020-03-25T18:05:44Z,,2021-09-24T06:10:13Z,5,REVIEW_REQUIRED,13140.074722222222,1,0,Closed
solved problem of lowercase letters,2020-04-06T19:18:35Z,,2021-09-24T06:10:12Z,2,REVIEW_REQUIRED,12850.860277777778,1,37,Closed
Dijkstra algorithm,2020-04-06T22:15:01Z,,2021-09-24T06:10:10Z,1,REVIEW_REQUIRED,12847.919166666667,1,0,Closed
I find a problem,2020-04-16T13:55:42Z,2020-04-17T06:46:42Z,2020-04-17T06:46:42Z,1,REVIEW_REQUIRED,16.85,1,153,Merged
added removeDuplicates() function,2020-04-29T21:05:27Z,2020-05-11T21:56:45Z,2020-05-11T21:56:45Z,1,REVIEW_REQUIRED,288.855,1,0,Merged
"Add a new sort algorithm, Sort/BitonicSort",2020-05-04T08:01:12Z,2020-05-04T13:23:04Z,2020-05-04T13:23:04Z,1,REVIEW_REQUIRED,5.364444444444445,1,134,Merged
Add prime factorization algorithm in /maths,2020-05-04T19:56:10Z,2020-05-07T07:03:45Z,2020-05-07T07:03:45Z,1,REVIEW_REQUIRED,59.12638888888889,1,12,Merged
Implementing AmicableNumber and VampireNumbers in the Math class,2020-05-04T22:18:17Z,2020-05-11T03:20:18Z,2020-05-11T03:20:18Z,1,REVIEW_REQUIRED,149.0336111111111,2,61,Merged
implement search in AVL tree,2020-05-04T23:42:05Z,2020-05-12T21:34:21Z,2020-05-12T21:34:21Z,1,REVIEW_REQUIRED,189.8711111111111,2,68,Merged
Create README-miprueba,2020-05-06T18:47:46Z,,2020-05-07T02:53:53Z,1,REVIEW_REQUIRED,8.101944444444445,1,0,Closed
Added scanner in the factorial program to make finding factorial easy,2020-05-07T14:09:02Z,2020-05-08T05:12:38Z,2020-05-08T05:12:38Z,3,REVIEW_REQUIRED,15.06,1,76,Merged
CaesarBruteForce,2020-05-08T22:36:40Z,2020-05-10T14:44:33Z,2020-05-10T14:44:34Z,1,,40.131388888888885,2,38,Merged
"Fixed Error:(6, 8) java: class algorithm is public, should be declare…",2020-05-14T16:40:50Z,2020-05-16T00:34:56Z,2020-05-16T00:34:56Z,1,REVIEW_REQUIRED,31.901666666666667,1,229,Merged
Missing Codes,2020-05-18T18:10:06Z,2020-05-29T10:16:58Z,2020-05-29T10:16:58Z,1,REVIEW_REQUIRED,256.1144444444444,2,214,Merged
Updates,2020-05-19T15:55:42Z,2020-05-20T06:38:24Z,2020-05-20T06:38:24Z,1,REVIEW_REQUIRED,14.711666666666666,2,59,Merged
Added Bucket Sort,2020-05-21T21:00:22Z,2020-06-01T04:39:41Z,2020-06-01T04:39:41Z,3,REVIEW_REQUIRED,247.65527777777777,1,12,Merged
Added Important Algos,2020-05-22T10:54:29Z,2020-05-25T11:35:37Z,2020-05-25T11:35:37Z,3,REVIEW_REQUIRED,72.68555555555555,8,125,Merged
Fixed 8XCorrectness_Bugs + 10XBad_Practice_Bugs + 14XDodgy_Code_Bugs,2020-05-24T21:27:16Z,2020-05-28T15:04:57Z,2020-05-28T15:04:57Z,1,REVIEW_REQUIRED,89.62805555555556,25,149,Merged
Add hexadecimal to binary and hexadecimal  to decimal conversions,2020-05-25T01:30:31Z,2020-05-25T19:46:22Z,2020-05-25T19:46:22Z,6,,18.264166666666668,4,402,Merged
Minimum sum partition,2020-06-01T18:11:44Z,2020-06-03T17:17:55Z,2020-06-03T17:17:55Z,3,REVIEW_REQUIRED,47.10305555555556,1,129,Merged
Fully automate dev setup with Gitpod,2020-06-08T23:41:56Z,,2021-06-22T16:31:54Z,1,REVIEW_REQUIRED,9088.832777777778,2,289,Closed
Update ParseInteger.java,2020-06-09T06:43:38Z,2020-06-12T01:22:18Z,2020-06-12T01:22:18Z,1,APPROVED,66.64444444444445,1,61,Merged
A-Star Algorithm Included,2020-06-12T11:26:13Z,2020-07-16T11:53:30Z,2020-07-16T11:53:30Z,3,REVIEW_REQUIRED,816.4547222222222,1,370,Merged
Ford Fulkerson Algorithm,2020-06-17T07:55:53Z,,2021-09-24T06:10:04Z,2,REVIEW_REQUIRED,11134.236388888889,1,212,Closed
Kruskal Implemented,2020-06-17T11:01:56Z,2020-07-07T09:39:59Z,2020-07-07T09:39:59Z,4,REVIEW_REQUIRED,478.63416666666666,1,215,Merged
Fixing errors and warnings,2020-06-29T18:58:17Z,2020-07-07T01:33:32Z,2020-07-07T01:33:33Z,1,REVIEW_REQUIRED,174.5875,3,12,Merged
Linked Hash Map Example,2020-06-30T07:49:12Z,,2021-09-24T06:10:02Z,1,REVIEW_REQUIRED,10822.347222222223,1,0,Closed
"Fixed wrong order in BubbleSort, corrected spelling mistakes",2020-06-30T19:53:13Z,2020-07-04T00:31:07Z,2020-07-04T00:31:07Z,1,REVIEW_REQUIRED,76.63166666666666,2,229,Merged
z function added,2020-07-10T20:59:55Z,2020-07-22T17:53:06Z,2020-07-22T17:53:06Z,6,REVIEW_REQUIRED,284.8863888888889,1,50,Merged
format code,2020-07-11T02:40:55Z,2020-07-30T06:20:53Z,2020-07-30T06:20:53Z,2,REVIEW_REQUIRED,459.6661111111111,1,0,Merged
Added Count Digit program,2020-07-25T16:22:02Z,2020-07-26T18:45:45Z,2020-07-26T18:45:45Z,7,REVIEW_REQUIRED,26.39527777777778,1,80,Merged
Added LFU Cache implementation,2020-07-26T11:46:36Z,2020-07-27T06:51:48Z,2020-07-27T06:51:48Z,1,,19.086666666666666,2,152,Merged
Add HashMapLinearProbing.java and MainLinearProbing.java,2020-08-01T22:02:52Z,2020-08-02T13:40:09Z,2020-08-02T13:40:09Z,2,REVIEW_REQUIRED,15.62138888888889,2,243,Merged
Added LRU cache implementation.,2020-08-02T17:03:26Z,2020-08-02T23:27:30Z,2020-08-02T23:27:30Z,1,,6.401111111111111,2,241,Merged
Implementation FindMedian algorithm.,2020-08-03T19:02:30Z,,2021-06-14T20:10:32Z,9,REVIEW_REQUIRED,7561.133888888889,1,52,Closed
# Added BinarySearch algorithm,2020-08-05T06:34:10Z,,2021-09-24T06:09:57Z,4,REVIEW_REQUIRED,9959.59638888889,1,86,Closed
String Matcher Added,2020-08-06T10:44:27Z,,2021-06-22T16:31:55Z,2,REVIEW_REQUIRED,7685.791111111111,4,78,Closed
Add javadoc and inline comments to HashMap.java,2020-08-07T01:08:27Z,,2021-09-24T06:09:56Z,5,CHANGES_REQUESTED,9917.024722222222,1,90,Closed
Add javadoc comments and Cleanup DynamicArray.java,2020-08-07T02:50:05Z,2020-08-13T02:43:37Z,2020-08-13T02:43:37Z,1,REVIEW_REQUIRED,143.89222222222222,1,489,Merged
BubbleSort Recursion,2020-08-11T16:39:21Z,2020-08-12T09:16:24Z,2020-08-12T09:16:24Z,1,REVIEW_REQUIRED,16.6175,2,48,Merged
Added insert element by index and clearList to DoublyLinkedList.java,2020-08-11T18:59:57Z,2020-08-17T00:21:55Z,2020-08-17T00:21:55Z,6,REVIEW_REQUIRED,125.36611111111111,1,183,Merged
Added Doubly Linked List,2020-08-14T16:34:16Z,,2021-02-26T18:57:21Z,1,,4706.384722222222,2,152,Closed
Update and rename ListAddnFun to ListAddnFun.java,2020-08-15T19:20:56Z,2020-08-16T07:16:51Z,2020-08-16T07:16:51Z,1,REVIEW_REQUIRED,11.931944444444444,1,106,Merged
DS: Binary Search Tree added Closes #1420,2020-08-17T10:20:34Z,2020-08-19T01:07:40Z,2020-08-19T01:07:40Z,1,REVIEW_REQUIRED,38.785,3,35,Merged
Add dynamic hash table functionality,2020-08-17T23:29:01Z,2020-08-26T01:30:49Z,2020-08-26T01:30:49Z,1,REVIEW_REQUIRED,194.03,2,453,Merged
update average.java,2020-08-18T01:53:03Z,2020-08-18T03:46:42Z,2020-08-18T03:46:42Z,2,REVIEW_REQUIRED,1.8941666666666668,1,149,Merged
Create Mode.java,2020-08-20T09:19:55Z,2020-08-20T13:41:30Z,2020-08-20T13:41:30Z,2,REVIEW_REQUIRED,4.3597222222222225,1,43,Merged
Fixed code smells after running sonarqube on the project,2020-08-21T10:39:20Z,2020-08-25T11:39:55Z,2020-08-25T11:39:55Z,1,APPROVED,97.00972222222222,18,1497,Merged
update Stack,2020-08-27T12:59:29Z,2020-08-28T00:02:31Z,2020-08-28T00:02:31Z,1,REVIEW_REQUIRED,11.050555555555556,1,1149,Merged
Update MinimumSumPartition.java,2020-09-06T04:31:50Z,2020-09-06T09:23:05Z,2020-09-06T09:23:05Z,4,REVIEW_REQUIRED,4.854166666666667,1,1167,Merged
Updated BucketSort,2020-09-08T03:36:27Z,2020-09-08T07:08:55Z,2020-09-08T07:08:55Z,1,REVIEW_REQUIRED,3.5411111111111113,1,1149,Merged
ProjectEuler 3rd questions solved,2020-09-14T19:02:54Z,,2021-09-24T06:09:50Z,1,REVIEW_REQUIRED,8987.115555555556,1,1149,Closed
Implementation for Round Robin Algorithm in Java with tests,2020-09-16T16:27:43Z,2020-09-17T01:43:12Z,2020-09-17T01:43:13Z,1,APPROVED,9.258055555555556,2,1266,Merged
Added Two Pointers Algorithm,2020-09-17T05:34:32Z,2020-09-17T07:39:20Z,2020-09-17T07:39:20Z,1,REVIEW_REQUIRED,2.08,1,1255,Merged
Update README.md,2020-09-17T16:07:56Z,2020-09-18T03:26:29Z,2020-09-18T03:26:29Z,1,REVIEW_REQUIRED,11.309166666666666,1,1234,Merged
Created SubsetSum.java,2020-09-20T21:26:43Z,2020-09-22T02:11:39Z,2020-09-22T02:11:39Z,1,REVIEW_REQUIRED,28.74888888888889,1,1149,Merged
Topological sort implementation,2020-09-23T16:03:36Z,,2021-09-22T18:04:22Z,1,REVIEW_REQUIRED,8738.012777777778,1,1252,Closed
Update PasswordGen.java,2020-09-24T16:27:57Z,,2021-03-04T15:08:15Z,1,REVIEW_REQUIRED,3862.6716666666666,3,1426,Closed
Create Problem12.java,2020-09-30T14:56:15Z,2020-10-06T07:03:47Z,2020-10-06T07:03:47Z,2,REVIEW_REQUIRED,136.12555555555556,1,1245,Merged
Update README.md,2020-09-30T18:21:14Z,,2020-10-02T03:01:30Z,1,REVIEW_REQUIRED,32.67111111111111,1,1149,Closed
Create StringCompression.java,2020-09-30T18:53:08Z,,2021-09-24T06:07:43Z,1,REVIEW_REQUIRED,8603.243055555555,5,111,Closed
made more readable Update README.md,2020-09-30T18:56:34Z,,2020-10-05T18:08:08Z,1,REVIEW_REQUIRED,119.19277777777778,1,1149,Closed
awdaw,2020-09-30T19:25:11Z,,2020-10-05T18:06:28Z,1,REVIEW_REQUIRED,118.68805555555555,1,1149,Closed
Improved Sorting Example BubbleSort.java,2020-09-30T19:46:42Z,,2020-10-14T02:29:11Z,1,REVIEW_REQUIRED,318.7080555555556,1,214,Closed
