title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Added new NoSQL resource,2021-10-05T20:59:40Z,2021-10-07T02:43:18Z,2021-10-07T02:43:18Z,3,APPROVED,29.727222222222224,1,941,Merged
Agrege 2 cursos en la seccion free-course-es.md uno en sql y otro en git,2021-10-06T02:58:15Z,2021-11-03T04:36:19Z,2021-11-03T04:36:19Z,6,APPROVED,673.6344444444444,1,732,Merged
Add link course Javascript,2021-10-06T03:45:21Z,2021-10-06T13:51:56Z,2021-10-06T13:51:56Z,1,APPROVED,10.109722222222222,1,883,Merged
Added codechef's & codedrills' problem set,2021-10-06T05:17:23Z,2021-10-06T13:54:14Z,2021-10-06T13:54:14Z,1,APPROVED,8.614166666666666,1,1067,Merged
Add Golang & Python courses (Indonesian),2021-10-06T06:41:47Z,2021-10-13T01:37:30Z,2021-10-13T01:37:31Z,5,APPROVED,162.9286111111111,1,786,Merged
Add Learning Java Language eBook,2021-10-06T12:46:44Z,2021-10-07T14:13:07Z,2021-10-07T14:13:07Z,2,APPROVED,25.439722222222223,2,912,Merged
Added Resources for Blockchain And Solidity (HacktoberFest),2021-10-06T14:24:53Z,2021-10-09T17:54:07Z,2021-10-09T17:54:07Z,10,CHANGES_REQUESTED,75.48722222222223,4,912,Merged
Bangla free programming pdf book add,2021-10-06T15:22:07Z,,2021-10-07T15:46:23Z,2,CHANGES_REQUESTED,24.404444444444444,1,732,Closed
Added a Mathematics eBook,2021-10-06T19:14:38Z,2021-10-07T02:46:36Z,2021-10-07T02:46:36Z,1,APPROVED,7.532777777777778,1,863,Merged
Add DS and Algorithms course by Jenny's lectures,2021-10-06T19:29:14Z,2021-10-07T02:48:03Z,2021-10-07T02:48:03Z,1,APPROVED,7.313611111111111,1,1017,Merged
Added to free-programming-cheatsheets.md,2021-10-06T20:24:46Z,2021-10-07T14:14:24Z,2021-10-07T14:14:24Z,3,APPROVED,17.827222222222222,1,707,Merged
refactor(courses): Add `Artificial inteligence` section - EN,2021-10-06T21:53:01Z,2021-10-07T03:24:39Z,2021-10-07T03:24:39Z,1,,5.527222222222222,1,733,Merged
add a korean book links,2021-10-06T22:41:40Z,2021-10-08T13:36:12Z,2021-10-08T13:36:12Z,9,APPROVED,38.90888888888889,1,919,Merged
add CoC pt-BR,2021-10-07T01:34:00Z,2021-10-07T14:07:25Z,2021-10-07T14:07:25Z,3,APPROVED,12.556944444444444,1,236,Merged
added the solidity programming language for writing smart contracts i…,2021-10-07T05:05:14Z,2021-10-08T13:44:47Z,2021-10-08T13:44:47Z,6,,32.659166666666664,1,1070,Merged
Adding AI on GCP free course,2021-10-07T09:26:46Z,2021-10-07T14:08:45Z,2021-10-07T14:08:45Z,3,APPROVED,4.699722222222222,1,1070,Merged
add PHP courses,2021-10-07T09:44:26Z,2021-11-05T20:45:35Z,2021-11-05T20:45:35Z,7,CHANGES_REQUESTED,707.0191666666667,1,884,Merged
Corrected link for geeksforgeeks.com ,2021-10-07T11:26:49Z,2021-10-08T01:22:36Z,2021-10-08T01:22:36Z,5,APPROVED,13.929722222222223,1,1033,Merged
Update free-programming-books-pl.md,2021-10-07T12:19:14Z,,2021-11-09T15:43:06Z,1,,795.3977777777778,1,856,Closed
added course learning material from course category in english,2021-10-07T14:16:17Z,2021-10-08T15:04:13Z,2021-10-08T15:04:13Z,4,CHANGES_REQUESTED,24.79888888888889,1,732,Merged
Update problem-sets-competitive-programming.md,2021-10-07T17:39:30Z,2021-10-08T13:36:51Z,2021-10-08T13:36:51Z,2,APPROVED,19.955833333333334,1,996,Merged
Update HOWTO-hi.md,2021-10-07T17:51:25Z,,2021-10-08T13:48:52Z,1,,19.9575,1,732,Closed
Added XR Courses,2021-10-07T19:29:04Z,,2021-11-10T14:26:56Z,5,,810.9644444444444,1,831,Closed
add CONTRIBUTING pt-BR,2021-10-07T20:56:14Z,2021-10-08T01:45:02Z,2021-10-08T01:45:02Z,13,CHANGES_REQUESTED,4.8133333333333335,11,320,Merged
Add: React JS untuk Pemula (Indonesia),2021-10-08T00:33:29Z,2021-10-08T13:37:15Z,2021-10-08T13:37:15Z,2,APPROVED,13.062777777777777,1,849,Merged
Language codes,2021-10-08T00:42:12Z,2021-10-08T01:53:24Z,2021-10-08T01:53:24Z,2,APPROVED,1.1866666666666668,1,157,Merged
Update free-programming-cheatsheets.md,2021-10-08T03:10:44Z,,2021-10-08T13:51:51Z,1,,10.685277777777777,1,732,Closed
add Namaste JavaScript,2021-10-08T03:23:30Z,,2021-10-08T11:47:06Z,1,,8.393333333333333,1,772,Closed
add C++ Playground,2021-10-08T03:43:24Z,2021-10-08T13:37:41Z,2021-10-08T13:37:41Z,1,APPROVED,9.904722222222222,1,760,Merged
Introduction To Python Programming,2021-10-08T04:15:41Z,2021-10-08T13:53:23Z,2021-10-08T13:53:23Z,1,CHANGES_REQUESTED,9.628333333333334,1,878,Merged
Update problem-sets-competitive-programming.md,2021-10-08T06:43:30Z,2021-10-08T13:38:47Z,2021-10-08T13:38:47Z,1,APPROVED,6.921388888888889,1,995,Merged
Update free-podcasts-screencasts-pl.md,2021-10-08T06:57:06Z,2021-10-09T01:07:47Z,2021-10-09T01:07:47Z,2,APPROVED,18.178055555555556,1,870,Merged
Update free-courses-en.md,2021-10-08T07:05:33Z,2021-10-08T13:58:35Z,2021-10-08T13:58:35Z,1,,6.8838888888888885,1,1218,Merged
Added django and flask tutorial in hindi,2021-10-08T08:15:47Z,2021-10-08T14:04:14Z,2021-10-08T14:04:14Z,2,CHANGES_REQUESTED,5.8075,1,767,Merged
Fa persian js book,2021-10-08T09:14:19Z,2021-10-08T14:59:32Z,2021-10-08T14:59:32Z,7,APPROVED,5.753611111111111,1,1082,Merged
functional light js book,2021-10-08T10:15:27Z,,2021-10-08T14:57:06Z,3,,4.694166666666667,2,1082,Closed
DSA course of kunal kushwaha added,2021-10-08T10:33:17Z,2021-10-09T01:09:03Z,2021-10-09T01:09:03Z,2,APPROVED,14.596111111111112,1,974,Merged
Add Nest.js cheatsheet,2021-10-08T11:10:41Z,2021-10-16T17:09:36Z,2021-10-16T17:09:36Z,1,,197.98194444444445,1,689,Merged
added django course,2021-10-08T11:17:03Z,2021-10-10T20:12:57Z,2021-10-10T20:12:57Z,7,APPROVED,56.931666666666665,1,58,Merged
added boostrap5 course,2021-10-08T11:25:42Z,2021-10-13T13:34:22Z,2021-10-13T13:34:22Z,2,CHANGES_REQUESTED,122.14444444444445,1,65,Merged
added another javascript course,2021-10-08T11:30:35Z,2021-10-09T01:39:48Z,2021-10-09T01:39:48Z,1,,14.153611111111111,1,71,Merged
added vue.js 3 course,2021-10-08T11:34:27Z,,2021-10-19T09:50:27Z,5,CHANGES_REQUESTED,262.26666666666665,1,62,Closed
Added Coding Ninjas,2021-10-08T14:04:57Z,,2021-11-01T21:59:32Z,4,CHANGES_REQUESTED,583.9097222222222,1,801,Closed
Farsi/Persian podcast,2021-10-08T14:42:38Z,2021-11-02T01:39:33Z,2021-11-02T01:39:33Z,4,APPROVED,586.9486111111111,1,244,Merged
add react js into js section,2021-10-08T15:34:29Z,2021-11-10T14:13:11Z,2021-11-10T14:13:11Z,4,APPROVED,790.645,1,839,Merged
Farsi/Persian Linux course added,2021-10-08T15:47:16Z,2021-10-09T16:26:48Z,2021-10-09T16:26:48Z,2,APPROVED,24.65888888888889,1,141,Merged
added Django python web devlopment courses,2021-10-08T16:08:43Z,2021-10-31T18:09:22Z,2021-10-31T18:09:22Z,1,CHANGES_REQUESTED,554.0108333333334,1,55,Merged
Add course fullstack javascript bootcamp by midudev,2021-10-08T19:27:25Z,2021-10-09T01:49:55Z,2021-10-09T01:49:55Z,2,APPROVED,6.375,1,1136,Merged
Solve some 404 errors in books-ES,2021-10-08T19:46:14Z,2021-10-10T22:23:10Z,2021-10-10T22:23:10Z,6,CHANGES_REQUESTED,50.61555555555555,1,1227,Merged
R Basics - R Programming Language Introduction,2021-10-09T02:14:20Z,2021-10-09T16:27:32Z,2021-10-09T16:27:32Z,2,APPROVED,14.22,1,890,Merged
Added Vim Cheet Sheet,2021-10-09T04:38:12Z,,2021-11-09T19:14:18Z,3,CHANGES_REQUESTED,758.6016666666667,1,701,Closed
Fix link in books/free-programming-books-ja.md,2021-10-09T05:41:59Z,2021-10-09T16:28:31Z,2021-10-09T16:28:31Z,1,APPROVED,10.775555555555556,1,817,Merged
Add Kotlin Quick Reference online book.,2021-10-09T14:21:11Z,2021-10-10T20:13:45Z,2021-10-10T20:13:45Z,2,APPROVED,29.87611111111111,1,771,Merged
Added Distributed Systems and Bash Shell Scripting Tutorial,2021-10-09T15:51:49Z,,2021-10-10T12:53:34Z,1,,21.029166666666665,1,798,Closed
added Communicating using Markdown Course,2021-10-09T18:30:48Z,2021-10-10T20:14:25Z,2021-10-10T20:14:25Z,2,APPROVED,25.726944444444445,1,894,Merged
Add the first julia cource,2021-10-09T18:36:35Z,2021-10-10T20:19:56Z,2021-10-10T20:19:56Z,2,APPROVED,25.7225,1,682,Merged
Add Android App Development Free Course by ProgramMe Programming,2021-10-09T19:03:58Z,2021-10-10T20:21:31Z,2021-10-10T20:21:31Z,2,APPROVED,25.2925,1,732,Merged
Add Full Front End Development Foundations Course by Davide Molin,2021-10-09T19:11:26Z,2021-10-10T20:22:08Z,2021-10-10T20:22:08Z,1,APPROVED,25.178333333333335,1,732,Merged
Add ReactJS Full Course by Ryan Dhungel,2021-10-09T19:22:48Z,2021-10-10T20:22:47Z,2021-10-10T20:22:47Z,1,APPROVED,24.99972222222222,1,732,Merged
Add Java Tutorial For Beginners Free Course by John Purcell,2021-10-09T19:41:21Z,2021-10-10T20:23:13Z,2021-10-10T20:23:13Z,1,APPROVED,24.697777777777777,1,732,Merged
Add web development and python course (Farsi/Persian),2021-10-09T21:33:54Z,2021-11-10T14:13:40Z,2021-11-10T14:13:40Z,6,APPROVED,760.6627777777778,1,81,Merged
Add PT-BR Course about next.js and react,2021-10-10T00:18:46Z,,2021-10-10T01:32:03Z,1,,1.2213888888888889,1,822,Closed
Add nim playground to playground list,2021-10-10T01:08:52Z,2021-10-10T20:23:39Z,2021-10-10T20:23:39Z,2,APPROVED,19.246388888888887,1,900,Merged
Added Node.js eBook,2021-10-10T01:44:39Z,2021-10-10T20:24:48Z,2021-10-10T20:24:48Z,3,APPROVED,18.669166666666666,1,988,Merged
Add Curso Intensivo de Next.js & React,2021-10-10T02:16:12Z,2021-10-10T21:03:53Z,2021-10-10T21:03:54Z,1,APPROVED,18.794722222222223,1,822,Merged
Update free-courses with Deno resource,2021-10-10T02:48:19Z,2021-10-10T20:30:26Z,2021-10-10T20:30:26Z,2,APPROVED,17.701944444444443,1,889,Merged
add C++ Tutorial for Complete Beginners,2021-10-10T03:27:11Z,2021-10-10T20:31:13Z,2021-10-10T20:31:13Z,2,APPROVED,17.067222222222224,1,892,Merged
Added a search engine book to subject list,2021-10-10T03:44:59Z,2021-10-10T20:32:43Z,2021-10-10T20:32:43Z,1,APPROVED,16.795555555555556,1,1287,Merged
added python course,2021-10-10T07:10:37Z,2021-10-10T21:04:50Z,2021-10-10T21:04:50Z,1,CHANGES_REQUESTED,13.903611111111111,1,19,Merged
Update courses Goal Kicker,2021-10-10T07:25:57Z,,2021-10-10T14:10:56Z,1,,6.749722222222222,1,732,Closed
added programming  podccast,2021-10-10T07:26:17Z,2021-11-06T21:37:43Z,2021-11-06T21:37:43Z,5,APPROVED,662.1905555555555,1,38,Merged
added resources in mathematics and theoretical cs,2021-10-10T07:50:19Z,2021-10-10T21:07:53Z,2021-10-10T21:07:53Z,6,APPROVED,13.292777777777777,2,225,Merged
Add Introduction to Go in Japanese,2021-10-10T08:50:28Z,2021-10-10T20:34:45Z,2021-10-10T20:34:45Z,1,APPROVED,11.738055555555556,1,1095,Merged
New farsi course,2021-10-10T09:45:29Z,2021-10-12T00:40:56Z,2021-10-12T00:40:56Z,8,APPROVED,38.924166666666665,1,151,Merged
Updated programming tutorials en document (Hacktoberfest 2021),2021-10-10T11:00:07Z,,2021-10-11T15:16:42Z,13,APPROVED,28.27638888888889,2,498,Closed
Added Solidity tutorial,2021-10-10T11:51:45Z,,2021-10-10T19:44:35Z,2,CHANGES_REQUESTED,7.8805555555555555,1,812,Closed
Added Distributed Systems and Bash Shell Scripting in english,2021-10-10T13:02:20Z,2021-10-12T01:45:29Z,2021-10-12T01:45:29Z,6,CHANGES_REQUESTED,36.719166666666666,1,797,Merged
Moved Solidity tutorial from tutorials to courses,2021-10-10T19:41:26Z,2021-10-10T21:16:02Z,2021-10-10T21:16:02Z,1,APPROVED,1.5766666666666667,1,1240,Merged
add jadi apple podcast,2021-10-10T19:44:41Z,2021-10-12T00:41:56Z,2021-10-12T00:41:56Z,3,APPROVED,28.954166666666666,1,773,Merged
Added CMake courses,2021-10-10T20:15:46Z,2021-10-10T22:17:48Z,2021-10-10T22:17:48Z,4,CHANGES_REQUESTED,2.033888888888889,1,914,Merged
add devMode podcast,2021-10-10T20:18:45Z,2021-10-12T00:42:44Z,2021-10-12T00:42:44Z,3,APPROVED,28.399722222222223,1,812,Merged
Add malas ngoding's indonesian laravel course,2021-10-11T01:03:54Z,2021-11-10T14:14:31Z,2021-11-10T14:14:31Z,7,APPROVED,733.1769444444444,1,795,Merged
Added: Free courses and Resource in khmer language.,2021-10-11T04:35:48Z,2021-10-12T13:53:33Z,2021-10-12T13:53:34Z,9,CHANGES_REQUESTED,33.295833333333334,2,889,Merged
Added Belajar Vue.js,2021-10-11T12:53:38Z,,2021-11-09T23:25:54Z,7,CHANGES_REQUESTED,706.5377777777778,2,732,Closed
Add Korean Rust Guidebook `Rust by Example`,2021-10-11T13:27:29Z,2021-10-12T14:10:14Z,2021-10-12T14:10:14Z,3,,24.7125,1,900,Merged
add : Flutter books (HTML) Bahasa Indonesia,2021-10-11T14:40:34Z,2021-10-12T13:25:36Z,2021-10-12T13:25:36Z,5,APPROVED,22.750555555555554,1,740,Merged
"Add pt_BR link to CONTRIBUTING-pt_BR, and in CONTRIBUTING files.",2021-10-11T14:47:31Z,2021-10-15T23:33:23Z,2021-10-15T23:33:23Z,15,APPROVED,104.76444444444445,2,576,Merged
Add udacity course Offline Web Applications,2021-10-11T15:29:11Z,2021-10-12T13:26:20Z,2021-10-12T13:26:20Z,2,APPROVED,21.9525,1,1016,Merged
Add udacity course Object-Oriented JavaScript,2021-10-11T15:45:47Z,2021-10-12T14:17:25Z,2021-10-12T14:17:25Z,3,APPROVED,22.52722222222222,1,955,Merged
Add French podcasts,2021-10-11T17:05:36Z,2021-10-12T14:22:20Z,2021-10-12T14:22:20Z,1,CHANGES_REQUESTED,21.27888888888889,2,847,Merged
Flutter bangla course add,2021-10-11T18:12:15Z,2021-10-13T01:43:20Z,2021-10-13T01:43:20Z,1,,31.518055555555556,1,770,Merged
Added Indian Youtube channel for C,2021-10-11T18:18:13Z,2021-10-17T21:36:21Z,2021-10-17T21:36:21Z,3,CHANGES_REQUESTED,147.3022222222222,1,806,Merged
Added npm course,2021-10-11T18:29:45Z,2021-10-12T00:43:18Z,2021-10-12T00:43:18Z,1,APPROVED,6.225833333333333,1,807,Merged
Adding prolog haskell books,2021-10-11T18:55:09Z,2021-10-13T01:39:27Z,2021-10-13T01:39:27Z,8,APPROVED,30.738333333333333,1,1012,Merged
Slovenian language introduced,2021-10-11T19:41:01Z,2021-10-12T00:46:59Z,2021-10-12T00:46:59Z,3,APPROVED,5.099444444444444,3,210,Merged
Fixes: #6178,2021-10-11T21:41:42Z,2021-10-12T00:47:54Z,2021-10-12T00:47:55Z,3,APPROVED,3.1033333333333335,1,1025,Merged
add french c++ course,2021-10-11T22:24:16Z,2021-11-05T20:32:14Z,2021-11-05T20:32:14Z,6,APPROVED,598.1327777777777,1,794,Merged
Added in Next.js,2021-10-12T01:12:28Z,2021-11-05T20:36:55Z,2021-11-05T20:36:55Z,1,CHANGES_REQUESTED,595.4075,1,809,Merged
add indonesia course for express js + podcast,2021-10-12T01:58:19Z,2021-11-16T17:09:46Z,2021-11-16T17:09:46Z,3,,855.1908333333333,2,732,Merged
Updated Cheatsheets with New sources,2021-10-12T04:04:03Z,2021-10-20T13:31:14Z,2021-10-20T13:31:14Z,14,,201.45305555555555,1,953,Merged
Adding grasshopper as a programming playground for javascript,2021-10-12T17:21:09Z,,2021-10-13T09:25:49Z,1,,16.07777777777778,1,732,Closed
alphabetic sort fixed,2021-10-12T18:29:22Z,,2021-10-13T15:09:02Z,1,CHANGES_REQUESTED,20.66111111111111,1,757,Closed
Podcast and course sources were added for Turkish and English content.,2021-10-12T21:16:40Z,2021-10-15T00:54:25Z,2021-10-15T00:54:25Z,8,APPROVED,51.62916666666667,3,1177,Merged
feat(books): Add blockchain subject,2021-10-13T01:21:39Z,2021-10-13T13:38:57Z,2021-10-13T13:38:57Z,6,,12.288333333333334,1,1206,Merged
The Crafting Interpreters book has been completed,2021-10-13T02:01:20Z,2021-10-13T13:39:37Z,2021-10-13T13:39:37Z,1,APPROVED,11.638055555555555,1,487,Merged
Inspect element free course added,2021-10-13T07:54:12Z,2021-11-11T14:41:02Z,2021-11-11T14:41:02Z,1,,702.7805555555556,1,732,Merged
Web Development free Farsi Course added,2021-10-13T07:58:13Z,2021-10-21T13:06:04Z,2021-10-21T13:06:04Z,1,,197.13083333333333,1,732,Merged
Design Patterns added,2021-10-13T08:07:28Z,2021-10-31T18:15:17Z,2021-10-31T18:15:17Z,1,CHANGES_REQUESTED,442.1302777777778,1,732,Merged
"docs(id): add book, cast, and course",2021-10-13T08:35:41Z,2021-10-15T23:34:21Z,2021-10-15T23:34:21Z,5,APPROVED,62.977777777777774,3,798,Merged
Adding grasshopper for playgrounds for javascript,2021-10-13T10:12:41Z,2021-10-15T00:35:31Z,2021-10-15T00:35:31Z,2,APPROVED,38.38055555555555,1,781,Merged
Code of Conduct: Add Bosnian translation,2021-10-13T12:30:29Z,2021-10-13T13:57:50Z,2021-10-13T13:57:50Z,1,APPROVED,1.4558333333333333,1,732,Merged
update with dart sugestion,2021-10-13T17:08:15Z,2021-10-14T01:12:27Z,2021-10-14T01:12:27Z,3,APPROVED,8.07,1,732,Merged
Bootstrap 5 tutorial Added,2021-10-13T18:43:44Z,2021-10-14T01:13:13Z,2021-10-14T01:13:13Z,1,APPROVED,6.491388888888889,1,863,Merged
Removed link to MATLAB as the link does not work anymore.,2021-10-13T20:32:46Z,,2021-11-06T22:22:53Z,4,CHANGES_REQUESTED,577.8352777777778,2,92,Closed
Added new Python book,2021-10-13T20:37:59Z,2021-10-15T00:37:02Z,2021-10-15T00:37:02Z,6,APPROVED,27.984166666666667,1,922,Merged
added: javascript course.,2021-10-14T03:04:38Z,2021-10-15T00:38:15Z,2021-10-15T00:38:15Z,1,APPROVED,21.560277777777777,1,741,Merged
Added: Css course,2021-10-14T03:29:25Z,2021-10-15T00:39:35Z,2021-10-15T00:39:35Z,1,APPROVED,21.169444444444444,1,665,Merged
Added jQuery Tutorial,2021-10-14T06:49:44Z,2021-10-15T00:40:07Z,2021-10-15T00:40:07Z,2,APPROVED,17.83972222222222,1,865,Merged
Adds german introduction to TypeScript video course,2021-10-14T07:10:04Z,2021-10-15T00:40:56Z,2021-10-15T00:40:56Z,2,APPROVED,17.514444444444443,1,764,Merged
Add Redis Books,2021-10-14T07:34:49Z,2021-10-15T23:35:49Z,2021-10-15T23:35:49Z,4,APPROVED,40.016666666666666,1,875,Merged
Added node js course in english ,2021-10-14T07:53:50Z,2021-11-11T14:27:27Z,2021-11-11T14:27:27Z,2,CHANGES_REQUESTED,678.5602777777777,1,732,Merged
add nand2tetris,2021-10-14T11:01:24Z,2021-10-15T00:41:45Z,2021-10-15T00:41:45Z,1,APPROVED,13.6725,1,1211,Merged
"Add ""V Playground"" to Programming Playgrounds",2021-10-14T11:14:02Z,2021-10-16T17:12:57Z,2021-10-16T17:12:57Z,3,CHANGES_REQUESTED,53.981944444444444,1,968,Merged
add The Pharo MOOC,2021-10-14T11:18:27Z,2021-10-15T23:37:12Z,2021-10-15T23:37:12Z,4,APPROVED,36.3125,1,1509,Merged
Updated free-programming-books-langs.md,2021-10-14T11:56:53Z,2021-10-23T02:05:33Z,2021-10-23T02:05:33Z,13,APPROVED,206.14444444444445,1,124,Merged
add book The Elements of Data Analytic Style,2021-10-14T13:18:27Z,2021-10-16T01:41:52Z,2021-10-16T01:41:52Z,5,APPROVED,36.390277777777776,1,732,Merged
Add german book,2021-10-14T14:57:41Z,2021-10-15T23:38:17Z,2021-10-15T23:38:17Z,2,APPROVED,32.67666666666667,1,1447,Merged
add Symfony and Laravel books,2021-10-14T15:01:55Z,,2021-10-14T19:13:35Z,2,,4.194444444444445,1,679,Closed
Added React Tutorial,2021-10-14T18:49:06Z,2021-10-15T01:05:33Z,2021-10-15T01:05:34Z,1,APPROVED,6.274166666666667,1,859,Merged
add Symfony and Laravel books,2021-10-14T19:13:05Z,2021-10-15T00:47:20Z,2021-10-15T00:47:20Z,3,APPROVED,5.570833333333334,1,678,Merged
Removed dead link in assembly section,2021-10-14T21:49:40Z,2021-10-15T01:10:57Z,2021-10-15T01:10:57Z,1,,3.354722222222222,1,688,Merged
Update broken link for Windows Phone app dev book,2021-10-15T01:27:19Z,2021-10-15T23:39:05Z,2021-10-15T23:39:06Z,1,APPROVED,22.19611111111111,1,780,Merged
chore(books): recover syncfusion succinctly assembly,2021-10-15T03:28:51Z,2021-10-20T13:32:22Z,2021-10-20T13:32:22Z,4,,130.0586111111111,1,427,Merged
Added C Programming and Assembly Language Course,2021-10-15T04:07:31Z,2021-10-15T23:39:50Z,2021-10-15T23:39:50Z,4,APPROVED,19.538611111111113,1,840,Merged
"Add ""Raspberry Pi basics course"" from forbot.pl",2021-10-15T06:34:34Z,2021-10-15T23:40:22Z,2021-10-15T23:40:22Z,3,APPROVED,17.096666666666668,1,837,Merged
"C++, Java, Go Cheatsheets Added",2021-10-15T08:21:39Z,2021-10-16T17:17:36Z,2021-10-16T17:17:36Z,2,CHANGES_REQUESTED,32.9325,1,865,Merged
Update free resources for Bash,2021-10-15T10:13:16Z,,2021-10-19T09:49:23Z,3,CHANGES_REQUESTED,95.60194444444444,1,777,Closed
Update free-courses-pl.md,2021-10-15T14:24:44Z,2021-10-31T19:22:30Z,2021-10-31T19:22:30Z,5,CHANGES_REQUESTED,388.9627777777778,1,909,Merged
Update free courses for Python,2021-10-15T15:49:34Z,2021-10-16T01:55:50Z,2021-10-16T01:55:50Z,1,,10.104444444444445,1,732,Merged
Update free-courses-ua.md,2021-10-15T17:29:41Z,2021-10-17T18:21:59Z,2021-10-17T18:21:59Z,5,APPROVED,48.87166666666667,1,953,Merged
Fix CONTRIBUTING-pt_BR,2021-10-16T02:04:35Z,2021-10-16T16:53:35Z,2021-10-16T16:53:35Z,1,APPROVED,14.816666666666666,1,258,Merged
Update free-podcasts-screencasts-si.md,2021-10-16T05:50:37Z,2021-10-19T02:09:31Z,2021-10-19T02:09:31Z,4,APPROVED,68.315,1,841,Merged
Update free resources for Bash,2021-10-16T10:06:39Z,,2021-10-19T09:49:46Z,7,CHANGES_REQUESTED,71.71861111111112,1,836,Closed
Create free-programming-books-hi.md,2021-10-16T10:10:45Z,2021-10-19T02:11:28Z,2021-10-19T02:11:28Z,7,APPROVED,64.01194444444444,3,732,Merged
Adding C++ / Learning C++ eBook,2021-10-16T12:02:37Z,2021-10-26T15:20:02Z,2021-10-26T15:20:02Z,1,CHANGES_REQUESTED,243.2902777777778,1,881,Merged
Fixed broken link,2021-10-16T12:31:15Z,2021-10-16T17:34:21Z,2021-10-16T17:34:21Z,1,,5.051666666666667,1,717,Merged
Added course,2021-10-16T17:58:55Z,2021-10-17T21:44:13Z,2021-10-17T21:44:13Z,1,CHANGES_REQUESTED,27.755,1,784,Merged
Little edits to #6276,2021-10-16T19:02:01Z,2021-10-25T17:40:27Z,2021-10-25T17:40:27Z,2,APPROVED,214.64055555555555,1,575,Merged
docs(contributing): archived resources guidelines,2021-10-16T19:18:38Z,2021-10-26T15:22:38Z,2021-10-26T15:22:39Z,17,APPROVED,236.06666666666666,2,708,Merged
Added Any Resources,2021-10-17T00:31:19Z,2021-10-19T02:12:54Z,2021-10-19T02:12:54Z,2,APPROVED,49.69305555555555,2,1639,Merged
Go course,2021-10-17T01:02:28Z,2021-10-17T21:57:24Z,2021-10-17T21:57:24Z,1,,20.915555555555557,1,855,Merged
Update free resource Indonesian basic dart tutorial,2021-10-17T02:11:30Z,2021-10-19T02:14:29Z,2021-10-19T02:14:29Z,2,APPROVED,48.04972222222222,1,820,Merged
Php cheat sheet,2021-10-17T03:27:16Z,2021-10-19T02:15:41Z,2021-10-19T02:15:41Z,3,APPROVED,46.80694444444445,1,921,Merged
"Add index for Rust lang, and two free courses in `free-courses-ko.md`",2021-10-17T05:17:21Z,2021-10-17T22:07:18Z,2021-10-17T22:07:18Z,2,,16.8325,1,1167,Merged
Add nomadcoders' Go for beginners class,2021-10-17T05:41:28Z,2021-10-19T02:16:38Z,2021-10-19T02:16:38Z,3,APPROVED,44.58611111111111,1,951,Merged
Vim Tutorial Added,2021-10-17T06:04:47Z,2021-10-19T02:17:41Z,2021-10-19T02:17:42Z,2,APPROVED,44.215,1,803,Merged
Git Tutorial Added,2021-10-17T06:14:32Z,2021-10-19T02:18:08Z,2021-10-19T02:18:09Z,3,APPROVED,44.06,1,801,Merged
