title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: structured data faqs - not fully working; basis for discussion,2023-05-01T08:26:14Z,,2023-05-24T07:15:59Z,1,,550.8291666666667,18,4204,Closed
chore(deps): bump github/codeql-action from 2.3.2 to 2.3.3,2023-05-08T20:58:14Z,2023-05-09T00:16:49Z,2023-05-09T00:16:49Z,3,APPROVED,3.3097222222222222,1,8550,Merged
fixes docSideBar,2023-05-10T04:11:28Z,,2023-05-13T03:23:52Z,1,CHANGES_REQUESTED,71.20666666666666,4,7728,Closed
fix: implement aria-hidden and change aside to nav,2023-05-11T03:13:38Z,,2023-05-16T04:18:07Z,2,,121.07472222222222,4,2566,Closed
docs: update link in md code blocks section,2023-05-14T22:04:28Z,2023-05-15T12:38:08Z,2023-05-15T12:38:08Z,1,APPROVED,14.561111111111112,1,3366,Merged
docs: update broken links theme configuration page,2023-05-14T22:20:29Z,2023-05-15T12:37:25Z,2023-05-15T12:37:25Z,1,APPROVED,14.282222222222222,1,3234,Merged
feat(theme-common): code block MagicComments support for TeX/LaTeX/Matlab,2023-05-15T18:13:29Z,2023-05-30T13:28:28Z,2023-05-30T13:28:28Z,2,,355.2497222222222,2,3545,Merged
fix(core): docusaurus CLI should detect the correct yarn version when suggesting upgrades,2023-05-24T14:33:50Z,2023-05-31T09:54:44Z,2023-05-31T09:54:44Z,9,APPROVED,163.34833333333333,1,3425,Merged
docs: fix link to rehype,2023-05-29T02:48:24Z,2023-05-30T15:17:53Z,2023-05-30T15:17:53Z,1,APPROVED,36.49138888888889,1,2955,Merged
chore(deps): bump github/codeql-action from 2.3.3 to 2.3.5,2023-05-29T20:57:26Z,2023-05-30T06:15:35Z,2023-05-30T06:15:35Z,1,APPROVED,9.3025,1,8862,Merged
"fix(theme-transalations): fix Swedish translation of ""last updated""",2023-05-30T10:37:00Z,2023-05-30T15:15:22Z,2023-05-30T15:15:22Z,1,APPROVED,4.639444444444444,1,820,Merged
chore(theme-translations): complete it translations,2023-05-30T21:05:39Z,2023-05-31T12:35:16Z,2023-05-31T12:35:16Z,2,APPROVED,15.493611111111111,4,2749,Merged
fix: typo in the sample site structure,2023-06-06T15:58:57Z,2023-06-06T17:57:29Z,2023-06-06T17:57:29Z,1,APPROVED,1.9755555555555555,1,2783,Merged
feat: create official TypeScript base config @docusaurus/tsconfig,2023-06-08T17:45:21Z,2023-06-09T13:21:46Z,2023-06-09T13:21:46Z,9,,19.606944444444444,13,1162,Merged
chore(deps): bump github/codeql-action from 2.3.6 to 2.13.4,2023-06-12T20:57:39Z,2023-06-13T04:01:22Z,2023-06-13T04:01:22Z,1,APPROVED,7.061944444444444,1,14811,Merged
docs: add @markprompt/docusaurus-theme-search,2023-06-13T04:59:12Z,2023-06-14T15:23:25Z,2023-06-14T15:23:25Z,1,APPROVED,34.40361111111111,2,2710,Merged
test(theme-common): increase filterDocCardListItems test coverage,2023-06-13T05:40:19Z,,2024-04-29T16:20:14Z,2,CHANGES_REQUESTED,7714.665277777778,1,3128,Closed
feat(pages): add support for missing SEO front matter + improve SEO docs,2023-06-15T09:16:50Z,2023-06-15T14:07:01Z,2023-06-15T14:07:01Z,4,,4.836388888888889,11,555,Merged
docs: fix themeConfig.prism.defaultLanguage table api ref docs,2023-06-18T18:50:32Z,2023-06-22T16:30:40Z,2023-06-22T16:30:40Z,2,APPROVED,93.66888888888889,1,2764,Merged
fix(theme): only set classname on ul elements if they have an existing class,2023-06-23T16:19:03Z,2023-06-30T13:39:07Z,2023-06-30T13:39:08Z,2,APPROVED,165.33444444444444,1,2587,Merged
feat(cli): deploy command should allow customizing git config user.name / user.email in deployment branch (#9101),2023-06-25T01:33:58Z,2023-07-03T07:51:50Z,2023-07-03T07:51:50Z,1,CHANGES_REQUESTED,198.29777777777778,2,2731,Merged
fix(content-docs): sidebar generator should return customProps for doc items,2023-06-27T02:25:59Z,2023-06-29T10:13:48Z,2023-06-29T10:13:48Z,1,APPROVED,55.79694444444444,3,723,Merged
fix(theme-classic): add description & keywords microdata to blog posts,2023-06-27T02:46:12Z,2023-06-29T10:02:22Z,2023-06-29T10:02:22Z,1,APPROVED,55.269444444444446,2,1011,Merged
fix: add base conditions on clsx wrapper for MDX components,2023-06-28T12:54:14Z,,2023-06-30T13:11:46Z,1,CHANGES_REQUESTED,48.29222222222222,2,2718,Closed
fix(core): throw error if build folder already exists on initial clean,2023-06-29T19:09:35Z,2023-06-30T15:58:24Z,2023-06-30T15:58:24Z,25,APPROVED,20.81361111111111,1,2214,Merged
docs: update Netlify deployment steps,2023-07-03T04:41:58Z,,2023-07-16T12:59:37Z,1,,320.2941666666667,1,443,Closed
fix(theme): canonical url should be not change after hydration if url accessed with/without trailing slash,2023-07-07T21:07:16Z,2023-07-21T17:22:26Z,2023-07-21T17:22:26Z,2,,332.2527777777778,2,3263,Merged
fix(init): change initial site URL to one that is safe for the future,2023-07-09T12:13:56Z,2023-07-13T13:59:24Z,2023-07-13T13:59:24Z,7,APPROVED,97.75777777777778,24,3375,Merged
chore: upgrade dependencies (non-major),2023-07-16T10:02:04Z,2023-07-16T15:44:17Z,2023-07-16T15:44:17Z,2,,5.703611111111111,37,139,Merged
docs: grammar fixes and minor clarifications,2023-07-16T20:59:23Z,2023-08-07T03:28:40Z,2023-08-07T03:28:40Z,12,APPROVED,510.48805555555555,1,3591,Merged
fix(content-blog): links in feed should be absolute,2023-07-17T08:52:24Z,2023-08-03T16:36:41Z,2023-08-03T16:36:41Z,12,CHANGES_REQUESTED,415.73805555555555,32,2967,Merged
feat(theme): add support for meta og locale and alternates,2023-07-17T14:21:30Z,2023-07-28T15:16:47Z,2023-07-28T15:16:47Z,3,APPROVED,264.9213888888889,1,2958,Merged
fix(core): handle single quotes inside file paths,2023-07-20T12:52:25Z,2023-07-21T13:16:14Z,2023-07-21T13:16:14Z,1,CHANGES_REQUESTED,24.396944444444443,3,2718,Merged
chore(deps): bump marocchino/sticky-pull-request-comment from 2.6.2 to 2.7.0,2023-07-24T20:44:57Z,2023-07-25T14:41:49Z,2023-07-25T14:41:49Z,1,APPROVED,17.947777777777777,1,4701,Merged
fix(theme): make Prism code block language / additionalLanguages case insensitive,2023-07-28T08:43:19Z,2023-08-10T15:30:42Z,2023-08-10T15:30:42Z,6,CHANGES_REQUESTED,318.7897222222222,5,2307,Merged
fix(theme): change schema.org itemType prop urls from http to https,2023-07-28T16:36:55Z,2023-07-28T17:37:06Z,2023-07-28T17:37:06Z,1,APPROVED,1.0030555555555556,2,2480,Merged
updated the link,2023-08-06T04:32:32Z,,2023-08-06T14:28:02Z,1,,9.925,1,2791,Closed
feat: add <lastmod> to sitemap,2023-08-16T15:21:53Z,,2024-03-15T15:38:41Z,1,CHANGES_REQUESTED,5088.28,26,1424,Closed
feat: support bun package manager in `create-docusaurus`,2023-08-18T06:29:53Z,2023-08-24T12:49:04Z,2023-08-24T12:49:04Z,1,APPROVED,150.31972222222223,4,4742,Merged
chore: bump devcontainer to Ubuntu 22.04 to resolve arm64 incompatibility,2023-08-20T01:04:15Z,2023-08-24T14:22:34Z,2023-08-24T14:22:35Z,1,APPROVED,109.30527777777777,1,3415,Merged
docs: Reword comparison between React authoring and CSS authoring,2023-08-20T08:45:20Z,2023-08-20T17:30:04Z,2023-08-20T17:30:04Z,1,APPROVED,8.745555555555555,1,3043,Merged
feat(blog): add feed XSLT options to render beautiful RSS and Atom feeds,2023-08-23T18:13:30Z,2024-08-02T16:50:48Z,2024-08-02T16:50:48Z,7,CHANGES_REQUESTED,8278.621666666666,37,1675,Merged
fix(website): fix showcase search input,2023-08-25T10:32:50Z,2023-09-14T15:03:29Z,2023-09-14T15:03:29Z,1,CHANGES_REQUESTED,484.5108333333333,1,50,Merged
ci: only install Chromium for Playwright Argos tests,2023-08-26T16:14:05Z,2023-08-31T10:57:30Z,2023-08-31T10:57:30Z,1,,114.72361111111111,1,52,Merged
Allowing custom icons in the DocCards,2023-08-28T12:52:17Z,,2023-08-31T10:46:50Z,1,,69.90916666666666,1,1025,Closed
fix(theme): improve docs sidebar category caret aria-label accessibility,2023-08-28T14:07:20Z,2023-09-14T11:01:02Z,2023-09-14T11:01:02Z,2,APPROVED,404.895,31,518,Merged
chore(deps): bump actions/checkout from 3 to 4,2023-09-04T20:49:00Z,2023-09-05T23:14:28Z,2023-09-05T23:14:28Z,2,APPROVED,26.424444444444443,13,12370,Merged
chore(theme-translations): complete zh-Hant translations,2023-09-13T15:20:21Z,2023-09-14T03:39:18Z,2023-09-14T03:39:18Z,2,APPROVED,12.315833333333334,1,2718,Merged
fix(examples): fix comment typo,2023-09-15T19:31:17Z,,2023-09-15T22:04:19Z,1,,2.5505555555555555,2,566,Closed
"chore: upgrade syntax highlighting dependencies, `prism-react-renderer` to v2, `react-live` to v4",2023-09-17T03:29:07Z,2023-10-06T17:15:15Z,2023-10-06T17:15:15Z,10,CHANGES_REQUESTED,469.7688888888889,26,3420,Merged
feat(core): support TypeScript + ESM configuration,2023-09-17T09:53:17Z,2023-10-14T00:46:03Z,2023-10-14T00:46:03Z,8,APPROVED,638.8794444444444,126,906,Merged
chore(theme-search-algolia): revert docsearch package range downgrade after bugfix release,2023-09-18T16:48:14Z,2023-09-19T09:28:28Z,2023-09-19T09:28:28Z,4,APPROVED,16.670555555555556,3,335,Merged
"docs: ""Upgrading frontend dependencies with confidence"" blog post",2023-09-20T16:39:30Z,2023-09-22T15:07:30Z,2023-09-22T15:07:30Z,2,,46.46666666666667,7,374,Merged
"docs: ""Preparing your site for Docusaurus v3"" blog post",2023-09-21T15:10:04Z,2023-09-29T11:15:20Z,2023-09-29T11:15:20Z,6,,188.08777777777777,5,230,Merged
refactor(theme-common): allow optional desktopBreakpoint param in useWindowSize,2023-09-21T16:37:15Z,2023-12-01T16:40:27Z,2023-12-01T16:40:27Z,6,CHANGES_REQUESTED,1704.0533333333333,2,3339,Merged
chore(deps): bump actions/checkout from 4.0.0 to 4.1.0,2023-09-25T20:57:02Z,2023-09-25T22:03:14Z,2023-09-25T22:03:14Z,1,APPROVED,1.1033333333333333,13,8124,Merged
chore: update node engine version 18,2023-09-27T13:06:30Z,2023-09-28T14:45:26Z,2023-09-28T14:45:26Z,1,CHANGES_REQUESTED,25.648888888888887,46,588,Merged
"fix(theme-translations): add Japanese translation for ""warning""",2023-10-01T11:58:21Z,2023-10-05T07:47:45Z,2023-10-05T07:47:45Z,1,APPROVED,91.82333333333334,1,2805,Merged
feat: Throw exception on version mismatch,2023-10-07T16:04:31Z,,2023-10-08T05:03:41Z,1,,12.98611111111111,2,2719,Closed
feat(mdx-loader): Remark plugin to report unused MDX / Markdown directives,2023-10-12T09:43:13Z,2023-10-24T14:15:50Z,2023-10-24T14:15:50Z,4,,292.5436111111111,19,1985,Merged
"fix(theme-classic): fixed wrong cursor on dropdown menu in navbar, when window is small",2023-10-12T15:39:06Z,2023-11-15T22:29:12Z,2023-11-15T22:29:12Z,6,APPROVED,822.835,2,3130,Merged
docs: document docs plugin frontMatter.custom_edit_url can be null,2023-10-16T18:38:49Z,,2023-10-19T09:54:14Z,2,APPROVED,63.25694444444444,389,2749,Closed
docs: update Kinsta deployment documentation,2023-10-20T10:47:32Z,2023-10-20T12:59:25Z,2023-10-20T12:59:25Z,1,APPROVED,2.1980555555555554,1,1138,Merged
docs: Docusaurus v3.0 blog post,2023-10-20T17:34:56Z,2023-10-31T16:04:44Z,2023-10-31T16:04:44Z,8,,262.49666666666667,10,475,Merged
feat(create-docusaurus): ask user for preferred language when no language CLI option provided,2023-10-24T00:29:25Z,2024-02-15T12:05:05Z,2024-02-15T12:05:05Z,4,CHANGES_REQUESTED,2747.5944444444444,8,475,Merged
feat(mdx-loader): upgrade to MDX v3,2023-10-25T17:13:51Z,2023-10-26T13:47:12Z,2023-10-26T13:47:12Z,1,,20.555833333333332,49,672,Merged
chore: Upgrade clsx to 2.0.0,2023-10-28T08:17:53Z,2023-11-21T18:29:18Z,2023-11-21T18:29:18Z,1,APPROVED,586.1902777777777,10,941,Merged
docs: add heads up for Prettier users,2023-10-30T10:48:20Z,2023-11-23T18:38:05Z,2023-11-23T18:38:05Z,3,APPROVED,583.8291666666667,2,2740,Merged
Enhanced Scroll Behavior for a Sleeker User Experience 📜,2023-10-31T07:47:40Z,,2023-11-01T15:54:46Z,1,,32.11833333333333,1,287,Closed
fix(website): Fix typo in announcement bar,2023-10-31T20:13:26Z,2023-10-31T22:00:15Z,2023-10-31T22:00:15Z,2,APPROVED,1.7802777777777778,1,2718,Merged
docs: highlight MDXProvider requirement for importing MDX into React pages.,2023-10-31T20:35:16Z,,2023-11-26T18:07:51Z,1,,621.5430555555556,1,2718,Closed
docs: add troubleshooting steps to migration/upgrade page,2023-11-01T08:45:22Z,2024-04-18T15:04:56Z,2024-04-18T15:04:56Z,8,,4062.326111111111,2,2718,Merged
clarify valid children for Tabs element.,2023-11-01T16:02:53Z,,2023-11-26T22:24:49Z,1,,606.3655555555556,1,2674,Closed
chore: refactor to make it less verbose & add value to dependency array,2023-11-03T06:31:04Z,,2023-11-03T14:17:27Z,1,,7.773055555555556,1,0,Closed
docs: versioning docs should show example versioned sidebar files,2023-11-03T11:42:41Z,2023-11-10T18:03:19Z,2023-11-10T18:03:19Z,3,,174.3438888888889,1,224,Merged
feat(mdx-loader): Remark plugin to report unused MDX / Markdown anchors links,2023-11-07T13:42:18Z,,2024-02-09T23:46:59Z,1,,2266.0780555555557,7,1843,Closed
docs: fix incorrect package name for remark-emoji in migration guide,2023-11-09T13:56:32Z,2023-11-09T18:08:50Z,2023-11-09T18:08:50Z,1,APPROVED,4.205,1,2828,Merged
feat(core): make broken link checker detect broken anchors - add `onBrokenAnchors` config,2023-11-10T10:04:21Z,2024-01-04T11:56:20Z,2024-01-04T11:56:20Z,3,CHANGES_REQUESTED,1321.8663888888889,52,808,Merged
fix: v3 admonitions should support v2 title syntax for nested admonitions,2023-11-11T18:33:03Z,2023-11-11T21:23:28Z,2023-11-11T21:23:28Z,1,APPROVED,2.8402777777777777,3,407,Merged
"docs: Remove extraneous ""hey"" from configuration page",2023-11-12T23:15:18Z,2023-11-13T16:15:44Z,2023-11-13T16:15:44Z,1,APPROVED,17.00722222222222,2,61,Merged
chore: remove CI Score badge,2023-11-13T16:41:04Z,2023-11-15T22:27:47Z,2023-11-15T22:27:47Z,4,APPROVED,53.77861111111111,1,2871,Merged
chore(deps): bump actions/github-script from 6.4.1 to 7.0.0,2023-11-13T20:07:58Z,2023-11-16T22:52:12Z,2023-11-16T22:52:12Z,2,APPROVED,74.73722222222223,1,6219,Merged
chore(deps): bump actions/dependency-review-action from 3.1.1 to 3.1.3,2023-11-13T20:08:01Z,2023-11-15T18:28:40Z,2023-11-15T18:28:40Z,1,APPROVED,46.344166666666666,1,5338,Merged
docs: delete duplicate closing div tag,2023-11-13T21:44:20Z,2023-11-15T17:21:16Z,2023-11-15T17:21:16Z,1,APPROVED,43.61555555555555,3,2941,Merged
chore(core): replace `wait-on` dependency with custom lighter code,2023-11-14T08:14:56Z,2023-11-20T16:45:01Z,2023-11-20T16:45:01Z,3,,152.5013888888889,3,2721,Merged
docs: enhance og image tag description in documentation,2023-11-16T14:13:07Z,2023-11-16T16:10:12Z,2023-11-16T16:10:12Z,1,APPROVED,1.9513888888888888,3,927,Merged
chore(debug-plugin): migrate to a new maintained JSON Viewer,2023-11-20T09:40:21Z,2023-11-23T18:53:46Z,2023-11-23T18:53:46Z,1,APPROVED,81.22361111111111,4,1699,Merged
Add Ajay-Dhangar's site to the Docusaurus showcase,2023-11-21T20:17:19Z,,2023-11-21T22:38:16Z,1,,2.3491666666666666,2,2717,Closed
docs: broken link in release 3.0 page,2023-11-22T10:17:48Z,2023-11-23T05:28:14Z,2023-11-23T05:28:14Z,1,APPROVED,19.17388888888889,1,330,Merged
fix(content-blog): add baseUrl for author.image_url,2023-11-24T15:53:10Z,2023-12-05T15:36:46Z,2023-12-05T15:36:46Z,3,APPROVED,263.7266666666667,3,661,Merged
docs: easyops-cn/docusarus-search-local v3 support,2023-11-24T22:31:11Z,2023-11-26T14:21:55Z,2023-11-26T14:21:55Z,3,,39.845555555555556,1,2969,Merged
chore: add lint autofix CI job,2023-12-01T18:06:10Z,2023-12-01T19:09:05Z,2023-12-01T19:09:05Z,1,,1.0486111111111112,7,576,Merged
feat(core): enable port configuration via environment variable,2023-12-04T15:42:00Z,2023-12-07T10:46:36Z,2023-12-07T10:46:36Z,4,CHANGES_REQUESTED,67.07666666666667,1,488,Merged
fix(type-aliases): add `title` prop for imported inline SVG React components,2023-12-04T19:53:54Z,2023-12-05T16:29:39Z,2023-12-05T16:29:39Z,1,,20.595833333333335,1,3608,Merged
Update configuration.mdx,2023-12-16T13:05:38Z,,2023-12-16T19:40:59Z,1,,6.589166666666666,1,98,Closed
docs(math): use list of steps for clearer guidance,2023-12-21T17:39:35Z,2023-12-22T12:15:25Z,2023-12-22T12:15:25Z,3,,18.59722222222222,1,2828,Merged
fix(pwa-plugin): upgrade workbox,2023-12-25T20:00:33Z,2023-12-27T22:32:33Z,2023-12-27T22:32:33Z,1,APPROVED,50.53333333333333,3,3064,Merged
refactor(theme): use JSON-LD instead of microdata for blog structured data,2023-12-26T08:34:28Z,2024-02-15T15:25:22Z,2024-02-15T15:25:22Z,34,CHANGES_REQUESTED,1230.8483333333334,23,7643,Merged
feat(mdx-loader): the table-of-contents should display toc/headings of imported MDX partials,2023-12-31T00:08:20Z,2024-01-19T17:58:11Z,2024-01-19T17:58:11Z,21,CHANGES_REQUESTED,473.8308333333333,33,1768,Merged
feat(plugin-vercel-analytics): add new vercel analytics plugin,2024-01-02T19:49:47Z,2024-02-14T12:25:39Z,2024-02-14T12:25:39Z,8,APPROVED,1024.5977777777778,13,1521,Merged
docs: update Algolia DocSearch support links,2024-01-16T11:49:07Z,2024-01-18T12:31:25Z,2024-01-18T12:31:25Z,1,,48.705,1,3002,Merged
feat(cli): docusaurus deploy should  support a --target-dir option,2024-01-21T11:10:44Z,2024-04-18T15:59:31Z,2024-04-18T15:59:31Z,1,,2116.8130555555554,3,3942,Merged
docs: Add docs for Mermaid Component,2024-02-01T22:38:32Z,2024-02-02T16:26:07Z,2024-02-02T16:26:07Z,2,CHANGES_REQUESTED,17.793055555555554,2,302,Merged
docs(mermaid): document maxTextSize,2024-02-04T15:08:22Z,,2024-02-08T16:26:35Z,1,CHANGES_REQUESTED,97.30361111111111,1,2953,Closed
feat(blog): add blog pageBasePath plugin option,2024-02-08T20:58:42Z,2024-02-13T12:27:23Z,2024-02-13T12:27:23Z,13,CHANGES_REQUESTED,111.47805555555556,8,822,Merged
refactor(blog): improve doc global data hook error message + add doc warning to blogOnly mode,2024-02-09T14:20:12Z,2024-02-09T18:34:32Z,2024-02-09T18:34:32Z,4,CHANGES_REQUESTED,4.238888888888889,2,732,Merged
feat(blog): allow sorting blog posts through a `options.sortPosts` function hook,2024-02-09T15:49:05Z,,2024-02-26T11:20:41Z,7,CHANGES_REQUESTED,403.52666666666664,7,1419,Closed
docs: added docusaurus scheduler to awesome resources,2024-02-14T19:53:38Z,,2024-02-15T09:40:26Z,3,,13.78,1,270,Closed
fix(theme-classic): should use plurals for category items description,2024-02-15T12:41:44Z,2024-02-15T19:07:48Z,2024-02-15T19:07:48Z,2,CHANGES_REQUESTED,6.434444444444445,31,3207,Merged
refactor(theme): dates should be formatted on the client-side instead of in nodejs code,2024-02-19T16:50:15Z,2024-02-23T17:30:05Z,2024-02-23T17:30:05Z,4,APPROVED,96.66388888888889,15,898,Merged
fix(theme-translations): complete and improve Spanish theme translations,2024-02-20T17:02:07Z,2024-02-22T13:35:57Z,2024-02-22T13:35:57Z,9,,44.56388888888889,1,584,Merged
fix(argos): waiting for images decoding,2024-02-21T13:58:49Z,2024-02-22T14:02:40Z,2024-02-22T14:02:40Z,1,,24.064166666666665,2,2341,Merged
docs: fix typos in deployment.mdx,2024-02-22T04:07:32Z,2024-02-22T09:39:24Z,2024-02-22T09:39:24Z,2,CHANGES_REQUESTED,5.5311111111111115,1,2718,Merged
feat(blog): allow processing blog posts through a processBlogPosts function,2024-02-23T20:21:29Z,2024-03-05T21:58:17Z,2024-03-05T21:58:17Z,10,APPROVED,265.61333333333334,12,1185,Merged
"perf: optimize getFileCommitDate, make it async",2024-02-24T18:59:32Z,2024-02-24T22:32:18Z,2024-02-24T22:32:18Z,2,APPROVED,3.546111111111111,5,663,Merged
docs(team): update active docusaurus team member,2024-02-26T21:49:56Z,2024-03-06T10:17:28Z,2024-03-06T10:17:28Z,4,APPROVED,204.45888888888888,2,258,Merged
"refactor(core): improve dev perf, fine-grained site reloads - part1",2024-02-29T19:06:16Z,2024-03-08T11:59:11Z,2024-03-08T11:59:11Z,1,,184.88194444444446,45,2167,Merged
fix(theme-translations): add Japanese translations,2024-03-05T10:59:25Z,2024-03-05T23:00:57Z,2024-03-05T23:00:57Z,1,APPROVED,12.025555555555556,1,2797,Merged
feat(blog): add LastUpdateAuthor & LastUpdateTime,2024-03-05T15:23:55Z,2024-03-15T11:50:06Z,2024-03-15T11:50:06Z,17,APPROVED,236.4363888888889,40,1299,Merged
docs: update legacy MDX v1 links to markdown links,2024-03-05T21:44:49Z,2024-03-05T22:46:53Z,2024-03-05T22:46:53Z,1,APPROVED,1.0344444444444445,9,182,Merged
fix(blog): apply trailing slash to blog feed,2024-03-06T17:21:03Z,2024-03-14T15:45:00Z,2024-03-14T15:45:00Z,2,APPROVED,190.39916666666667,3,832,Merged
feat(theme-translations) Icelandic (is),2024-03-07T16:41:20Z,2024-03-07T18:18:40Z,2024-03-07T18:18:40Z,1,APPROVED,1.6222222222222222,5,665,Merged
docs: use official GitHub Action to deploy to GitHub Pages,2024-03-10T19:11:40Z,2024-03-21T15:01:10Z,2024-03-21T15:01:10Z,1,,259.825,1,1181,Merged
"feat(sitemap): add support for ""lastmod""",2024-03-15T15:37:26Z,2024-03-20T10:47:44Z,2024-03-20T10:47:44Z,4,,115.17166666666667,41,1962,Merged
refactor(website): organise blog posts by year,2024-03-20T02:34:11Z,2024-03-20T17:08:05Z,2024-03-20T17:08:05Z,3,APPROVED,14.565,80,2804,Merged
docs: replace VuePress by VitePress on tool comparison section,2024-03-21T10:59:08Z,2024-03-21T12:05:06Z,2024-03-21T12:05:06Z,1,APPROVED,1.0994444444444444,1,2917,Merged
refactor(utils): remove duplicated function,2024-03-21T13:26:19Z,2024-03-29T13:45:30Z,2024-03-29T13:45:30Z,2,CHANGES_REQUESTED,192.31972222222223,24,204,Merged
