title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
GDScript: Allow empty parentheses for property getter declaration,2023-10-10T18:21:52Z,2024-01-04T15:40:33Z,2024-01-04T15:40:33Z,1,APPROVED,2061.311388888889,3,88,Merged
Fix modifying base script exports not propagating to derived scripts,2023-10-10T21:14:05Z,2023-10-16T16:46:14Z,2023-10-16T16:46:14Z,4,APPROVED,139.53583333333333,2,301,Merged
Move 2D-only and 3D-only navigation code to its own subfolder,2023-10-11T03:04:27Z,2024-02-26T11:11:38Z,2024-02-26T11:11:39Z,1,APPROVED,3320.119722222222,12,330,Merged
[3.x] [macOS] Use occlusionState to determine when window is drawable.,2023-10-11T09:05:43Z,2023-11-14T10:38:01Z,2023-11-14T10:38:01Z,1,APPROVED,817.5383333333333,2,65,Merged
Close shader in Shader Editor tab when deleting shader file in FileSystem panel,2023-10-11T09:51:58Z,2023-10-16T11:16:03Z,2023-10-16T11:16:03Z,7,APPROVED,121.40138888888889,2,660,Merged
Fix AABB Ray Intersection,2023-10-11T10:02:24Z,,2024-05-11T10:42:27Z,18,REVIEW_REQUIRED,5112.6675,3,635,Closed
Fix compatibility shadow size not being initialized,2023-10-11T11:05:21Z,2023-10-11T16:31:57Z,2023-10-11T16:31:57Z,7,APPROVED,5.443333333333333,1,346,Merged
Disable update spinner when debug redraw is active,2023-10-11T11:22:24Z,2023-10-11T16:31:57Z,2023-10-11T16:31:57Z,1,APPROVED,5.159166666666667,5,71,Merged
Warn users when TileMap is set as Y-sorted but no layer is,2023-10-11T11:35:39Z,2023-10-11T16:31:57Z,2023-10-11T16:31:57Z,2,APPROVED,4.9383333333333335,1,157,Merged
Fix BaseMaterial3D update with certain material settings,2023-10-11T11:46:11Z,2023-10-11T16:31:57Z,2023-10-11T16:31:57Z,1,APPROVED,4.762777777777778,2,537,Merged
Fix tilemap live editing while game is running,2023-10-11T11:52:57Z,2023-10-16T08:45:15Z,2023-10-16T08:45:15Z,3,APPROVED,116.87166666666667,2,191,Merged
GDScript: Add autocompletion for static variables accessed via class,2023-10-11T13:07:46Z,2023-10-11T20:52:34Z,2023-10-11T20:52:34Z,1,APPROVED,7.746666666666667,1,67,Merged
Update `TileMap` layer draw index when it's dirty,2023-10-11T13:58:25Z,2023-10-11T16:31:57Z,2023-10-11T16:31:57Z,5,APPROVED,2.5588888888888888,1,230,Merged
C#: Implement `IFormattable` for `Variant` structs,2023-10-11T17:25:16Z,,2024-03-16T00:47:16Z,11,REVIEW_REQUIRED,3751.366666666667,17,510,Closed
Implement `Vector2i/3i/4i` methods: `distance_to` and `distance_squared_to`,2023-10-11T18:43:52Z,2024-01-03T09:29:45Z,2024-01-03T09:29:45Z,14,APPROVED,2006.7647222222222,13,290,Merged
[Web] Improve Emscripten `locateFile` glue.,2023-10-11T19:25:21Z,2023-10-11T20:52:34Z,2023-10-11T20:52:34Z,1,APPROVED,1.4536111111111112,1,195,Merged
Fix the timeframe when the Android gestures properties are retrieved,2023-10-11T22:44:15Z,2023-10-16T08:45:15Z,2023-10-16T08:45:15Z,1,APPROVED,106.01666666666667,1,643,Merged
Don't auto translate theme type list,2023-10-12T02:07:44Z,2023-10-13T09:51:33Z,2023-10-13T09:51:33Z,1,APPROVED,31.73027777777778,1,220,Merged
Sanitize tangents when creating mesh surfaces to avoid triggering the compressed mesh path in the shader,2023-10-12T03:44:26Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,1,APPROVED,40.80916666666667,4,595,Merged
Add error messages to the native menu and file dialogs callback.,2023-10-12T06:14:03Z,2023-10-16T16:46:14Z,2023-10-16T16:46:14Z,1,APPROVED,106.5363888888889,5,152,Merged
Fix parameter shader node not declared when only connected to a VaryingSetter,2023-10-12T09:59:52Z,2023-10-13T09:51:33Z,2023-10-13T09:51:33Z,1,APPROVED,23.86138888888889,1,600,Merged
Add an extra backbuffer color texture that can be used when an upscaler is in use.,2023-10-12T11:09:39Z,2023-10-20T13:16:48Z,2023-10-20T13:16:48Z,8,APPROVED,194.11916666666667,3,450,Merged
Fix bool varying's generated code will be modified with flat,2023-10-12T11:42:48Z,2023-10-13T09:51:33Z,2023-10-13T09:51:33Z,1,APPROVED,22.145833333333332,1,515,Merged
Fix `TextureStorage` not assigning default scale,2023-10-12T15:23:06Z,2023-10-24T08:55:19Z,2023-10-24T08:55:19Z,1,APPROVED,281.53694444444443,2,334,Merged
Add missing double-precision flag for Vector4 & Projection in `encode_variant`,2023-10-12T16:23:37Z,2023-10-13T09:51:32Z,2023-10-13T09:51:33Z,2,APPROVED,17.46527777777778,1,138,Merged
Fix C# ScriptManagerBridge duplicate key Type,2023-10-12T18:02:48Z,,2024-01-26T02:50:41Z,5,REVIEW_REQUIRED,2528.7980555555555,1,651,Closed
"Project Manager: Open project when ""Enter"" is pressed when the search box is focused",2023-10-12T19:15:58Z,2023-10-13T09:51:33Z,2023-10-13T09:51:33Z,1,APPROVED,14.593055555555555,2,306,Merged
Cleanup instances of using uint32_t for mesh formats,2023-10-12T20:06:15Z,2023-10-13T09:51:33Z,2023-10-13T09:51:33Z,2,APPROVED,13.755,6,342,Merged
CI: Workaround recently broken add-apt-repository on GHA,2023-10-12T20:28:49Z,2023-10-12T22:16:59Z,2023-10-12T22:16:59Z,1,APPROVED,1.8027777777777778,1,224,Merged
Code Editor: Fix regression with using doc comments for code regions,2023-10-12T20:46:32Z,2023-10-13T09:51:33Z,2023-10-13T09:51:33Z,1,APPROVED,13.08361111111111,3,1332,Merged
[.NET] Fix serialization of delegates capturing variables,2023-10-12T20:47:45Z,2024-04-05T10:26:21Z,2024-04-05T10:26:21Z,8,APPROVED,4213.643333333333,1,1858,Merged
GDScript: Highlight code region comments,2023-10-12T22:11:10Z,2024-01-30T16:49:59Z,2024-01-30T16:49:59Z,1,APPROVED,2634.6469444444447,2,186,Merged
Add a setting to disable import hints from scene importer,2023-10-12T23:05:12Z,,2024-09-10T03:11:44Z,7,CHANGES_REQUESTED,7996.108888888889,2,521,Closed
"Fix Basis `is_orthogonal` and `is_rotation` methods, add `is_orthonormal`",2023-10-13T01:33:43Z,2023-12-08T16:18:50Z,2023-12-08T16:18:50Z,24,APPROVED,1358.7519444444445,3,2368,Merged
Fix desynced duplicate GLTFNode transform properties,2023-10-13T02:12:57Z,2024-02-09T17:13:44Z,2024-02-09T17:13:44Z,9,APPROVED,2871.0130555555556,3,1051,Merged
Disable port name auto translation in Visual Shader editor,2023-10-13T03:00:55Z,2023-10-13T09:51:32Z,2023-10-13T09:51:33Z,1,APPROVED,6.8436111111111115,1,459,Merged
Fix missing editor singletons when dumping extension api,2023-10-13T06:30:42Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,2,APPROVED,14.038055555555555,1,642,Merged
X11: Fix unused variables warning when `touch` is disabled,2023-10-13T07:11:04Z,,2023-10-13T12:30:33Z,1,REVIEW_REQUIRED,5.324722222222222,1,614,Closed
[macOS] Fix crash when using system default menu shortcuts.,2023-10-13T07:13:15Z,2023-10-13T09:51:32Z,2023-10-13T09:51:33Z,1,APPROVED,2.6380555555555554,2,57,Merged
Swap TileMap and TileSet buttons,2023-10-13T07:56:50Z,2023-10-13T09:51:32Z,2023-10-13T09:51:32Z,1,APPROVED,1.9116666666666666,2,128,Merged
(Un)Fold event categories by double click,2023-10-13T08:47:16Z,2024-05-29T09:24:24Z,2024-05-29T09:24:24Z,1,APPROVED,5496.618888888889,2,137,Merged
C#: Fix lookup for singleton instance types.,2023-10-13T08:50:40Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,1,APPROVED,11.705277777777777,1,127,Merged
Add optional warnings when accessing properties and methods whose name starts with an underscore from other scripts.,2023-10-13T09:04:44Z,,2023-10-14T12:04:22Z,2,CHANGES_REQUESTED,26.99388888888889,8,1221,Closed
Fix saving wrong edited scene state when switching scene tabs,2023-10-13T09:04:44Z,2023-10-17T22:04:31Z,2023-10-17T22:04:31Z,6,APPROVED,108.99638888888889,1,950,Merged
Fix OpenGL directional shadow last split fading,2023-10-13T09:10:31Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,7,APPROVED,11.374444444444444,1,922,Merged
GDScript: Fix unresolved datatype for incomplete expressions,2023-10-13T10:01:41Z,2023-10-16T16:46:14Z,2023-10-16T16:46:14Z,1,APPROVED,78.7425,1,237,Merged
C#: Fix `NOTIFICATION_PREDELETE` does not trigger `ExitTree`,2023-10-13T11:02:32Z,,2023-10-25T16:17:09Z,4,REVIEW_REQUIRED,293.24361111111114,2,111,Closed
Don't try updating wrong NodePaths in resources,2023-10-13T11:31:42Z,2023-10-16T08:45:15Z,2023-10-16T08:45:15Z,1,APPROVED,69.22583333333333,2,12,Merged
[MP] Fix synchronizer init and reset,2023-10-13T12:29:33Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,1,APPROVED,8.057222222222222,2,200,Merged
X11: Fix unused variables warning when `touch` is disabled,2023-10-13T12:43:05Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,2,APPROVED,7.831666666666667,1,601,Merged
[Linux] Implement `DirAccess.is_case_sensitive` for EXT4 and F2FS.,2023-10-13T12:50:25Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,1,APPROVED,7.709444444444444,3,127,Merged
Allow disabling the built-in tilemap navigation,2023-10-13T15:26:09Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,1,APPROVED,5.113888888888889,3,327,Merged
Consider children Control nodes for mouse-enter/exit notifications,2023-10-13T16:23:01Z,,2023-11-09T17:08:33Z,2,REVIEW_REQUIRED,648.7588888888889,6,377,Closed
"[MP] Fix ""on change"" indexed properties",2023-10-13T16:26:45Z,2023-10-13T20:32:59Z,2023-10-13T20:32:59Z,1,APPROVED,4.103888888888889,1,259,Merged
ThorVG: update to v0.11.1,2023-10-13T16:39:17Z,2023-10-16T12:43:33Z,2023-10-16T12:43:33Z,4,APPROVED,68.07111111111111,21,492,Merged
Optimize lightmapper using triangle clusters on the acceleration structure.,2023-10-13T17:20:18Z,2023-10-20T13:16:48Z,2023-10-20T13:16:48Z,2,APPROVED,163.94166666666666,4,1268,Merged
GDExtension: Prevent issues with the editor trying to reload GDExtensions through its usual mechanism,2023-10-13T17:59:10Z,2023-10-16T16:46:14Z,2023-10-16T16:46:14Z,1,APPROVED,70.78444444444445,2,823,Merged
Remove vertical scrollbar padding from line width calc,2023-10-13T18:11:46Z,2023-10-17T14:24:20Z,2023-10-17T14:24:20Z,1,APPROVED,92.20944444444444,2,1176,Merged
Keep focus on floating window when showing ProgressDialog,2023-10-13T20:14:52Z,2023-11-15T13:32:34Z,2023-11-15T13:32:35Z,5,APPROVED,785.295,3,556,Merged
Fix phantom tab right button,2023-10-13T23:13:12Z,2023-10-16T08:45:15Z,2023-10-16T08:45:15Z,2,APPROVED,57.534166666666664,1,810,Merged
Fix Android logic for deferred window input events being inverted,2023-10-14T01:11:49Z,2023-10-24T08:55:19Z,2023-10-24T08:55:19Z,1,APPROVED,247.725,1,931,Merged
Add brief description in GDExtension API dump with docs,2023-10-14T10:20:42Z,2023-10-16T08:45:15Z,2023-10-16T08:45:15Z,1,APPROVED,46.409166666666664,1,287,Merged
Fix cannot update remote after disabling `use_global_coordinates` in `RemoteTransform2D`,2023-10-14T11:50:01Z,2023-10-16T11:16:03Z,2023-10-16T11:16:03Z,3,APPROVED,47.43388888888889,2,1113,Merged
C#: Fallback to the latest SDK,2023-10-14T12:33:13Z,2023-10-24T08:55:19Z,2023-10-24T08:55:19Z,1,APPROVED,236.36833333333334,2,417,Merged
Make error suggestion less ambiguous,2023-10-14T13:00:20Z,2023-10-16T08:45:14Z,2023-10-16T08:45:15Z,1,APPROVED,43.748333333333335,1,581,Merged
Fix creating and updating plugin with dot in folder name,2023-10-14T13:17:49Z,2023-12-13T09:34:52Z,2023-12-13T09:34:52Z,1,APPROVED,1436.2841666666666,1,1028,Merged
 Fix FindReplaceBar focus problems,2023-10-14T14:17:42Z,2023-10-16T12:43:33Z,2023-10-16T12:43:33Z,2,APPROVED,46.43083333333333,2,129,Merged
Fix export variable of type Node pointing to a wrong child node when duplicating,2023-10-14T17:20:07Z,2023-12-08T14:29:43Z,2023-12-08T14:29:43Z,19,APPROVED,1317.16,2,939,Merged
Expose 3D Delaunay tetrahedralization in `Geometry3D`,2023-10-14T23:17:30Z,2024-01-04T15:40:33Z,2024-01-04T15:40:33Z,14,APPROVED,1960.3841666666667,4,668,Merged
C#: Fix converting default Callables to native,2023-10-15T00:08:35Z,2023-11-10T21:01:41Z,2023-11-10T21:01:41Z,1,APPROVED,644.885,1,199,Merged
Implement vertex shading,2023-10-15T00:51:42Z,2024-09-28T22:49:56Z,2024-09-28T22:49:56Z,14,APPROVED,8397.970555555556,14,2385,Merged
Fix enabling NavigationRegion3D saved disabled,2023-10-15T03:18:47Z,2023-10-16T11:16:03Z,2023-10-16T11:16:03Z,1,APPROVED,31.954444444444444,2,259,Merged
Remove toggling of unique names in subscenes,2023-10-15T05:05:02Z,2023-10-28T16:54:05Z,2023-10-28T16:54:05Z,2,APPROVED,323.8175,2,354,Merged
Fix disabling depth prepass break opaque materials,2023-10-15T05:22:16Z,2023-10-16T08:45:14Z,2023-10-16T08:45:14Z,2,APPROVED,27.38277777777778,1,688,Merged
Fix multiple comment delimiter break toggle comment shortcut,2023-10-15T11:34:01Z,2023-10-16T12:43:33Z,2023-10-16T12:43:33Z,2,APPROVED,25.15888888888889,1,513,Merged
Disallow 'Make Local' command on inherited nodes.,2023-10-15T12:41:04Z,2023-10-16T11:16:02Z,2023-10-16T11:16:03Z,1,APPROVED,22.58277777777778,1,80,Merged
Document UID behavior in ResourceSaver's save function,2023-10-15T12:59:49Z,2023-11-09T17:20:11Z,2023-11-09T17:20:11Z,4,APPROVED,604.3394444444444,1,515,Merged
Refactor function `calculate_length_and_rotation()` from Skeleton2D,2023-10-15T14:37:34Z,2024-01-11T19:56:26Z,2024-01-11T19:56:26Z,12,APPROVED,2117.3144444444442,1,939,Merged
Fix Animation Timeline Go to Next Step / Prev Step which triggered wrong animation display,2023-10-15T15:00:41Z,,2023-11-22T13:00:16Z,3,REVIEW_REQUIRED,909.9930555555555,1,1079,Closed
Fix Mobile renderer shader instance uniform access,2023-10-15T15:28:43Z,2023-10-16T08:45:14Z,2023-10-16T08:45:14Z,1,APPROVED,17.275277777777777,1,144,Merged
"Disable ""Edit Transitions..."" item if no animations are present",2023-10-15T15:31:19Z,2023-10-16T08:45:14Z,2023-10-16T08:45:14Z,1,APPROVED,17.231944444444444,1,147,Merged
[3.x] Add project settings for `AVAudioSessionCategory` on iOS,2023-10-15T18:10:04Z,2024-01-10T13:13:21Z,2024-01-10T13:13:21Z,2,APPROVED,2083.054722222222,3,628,Merged
Fix comment in `gdextension_interface.h`,2023-10-15T22:46:33Z,2023-10-16T19:42:01Z,2023-10-16T19:42:01Z,5,APPROVED,20.924444444444443,1,403,Merged
Show AnimationMixer warning for non-numeric types only when relevant,2023-10-15T23:26:34Z,2023-10-16T08:45:14Z,2023-10-16T08:45:14Z,2,APPROVED,9.311111111111112,1,658,Merged
C#: Allow exporting games without C#,2023-10-16T03:09:44Z,2023-10-16T08:45:14Z,2023-10-16T08:45:14Z,1,APPROVED,5.591666666666667,4,346,Merged
Fix screen center position returned for rotated Camera2D,2023-10-16T08:37:27Z,2023-10-16T11:16:02Z,2023-10-16T11:16:02Z,1,APPROVED,2.6430555555555557,1,2058,Merged
Fix onion skinning internals activating audio/method/animation tracks,2023-10-16T09:49:08Z,2023-11-12T16:01:35Z,2023-11-12T16:01:36Z,1,APPROVED,654.2075,1,100,Merged
C#: Add better support for generic class types,2023-10-16T10:19:43Z,,2024-05-18T15:17:22Z,1,REVIEW_REQUIRED,5164.9608333333335,13,1038,Closed
Update `triangulate_delaunay()` to avoid needless reallocations,2023-10-16T10:31:34Z,2023-10-22T10:15:13Z,2023-10-22T10:15:13Z,3,APPROVED,143.7275,1,213,Merged
Document `AudioStreamGeneratorPlayback.get_skips()`,2023-10-16T11:03:10Z,2023-11-03T11:54:09Z,2023-11-03T11:54:09Z,2,REVIEW_REQUIRED,432.8497222222222,1,266,Merged
Display multiplayer authority ID in remote debugger,2023-10-16T11:49:39Z,2023-10-23T11:03:47Z,2023-10-23T11:03:47Z,2,APPROVED,167.23555555555555,1,189,Merged
Input - prevent action missed input on Android,2023-10-16T11:58:59Z,,2023-10-24T09:32:36Z,2,REVIEW_REQUIRED,189.56027777777777,3,3590,Closed
Remove AnimationMixer bindings only bound in the editor,2023-10-16T12:20:46Z,2023-10-16T16:46:13Z,2023-10-16T16:46:13Z,4,APPROVED,4.424166666666666,2,191,Merged
Fix description of `Animation::copy_track`,2023-10-16T12:39:38Z,2023-10-24T08:55:18Z,2023-10-24T08:55:19Z,1,APPROVED,188.26111111111112,1,794,Merged
Fix visual shader inputs to follow alphabetical order,2023-10-16T13:17:46Z,2024-08-26T21:34:47Z,2024-08-26T21:34:47Z,1,APPROVED,7568.283611111111,2,226,Merged
Identify pull request builds from GitHub Actions with the PR number,2023-10-16T17:34:54Z,2024-01-05T11:49:22Z,2024-01-05T11:49:22Z,3,APPROVED,1938.2411111111112,1,776,Merged
Fix TextEdit column index out of bound if column length changes during selection,2023-10-16T18:06:17Z,,2024-04-30T15:32:30Z,4,CHANGES_REQUESTED,4725.436944444445,1,512,Closed
Split `RenderingDevice` into API-agnostic and `RenderingDeviceDriver` parts,2023-10-16T18:12:55Z,2023-12-20T19:09:18Z,2023-12-20T19:09:18Z,51,APPROVED,1560.9397222222221,83,3196,Merged
Fix grammar typo in GDScript error message,2023-10-16T18:30:17Z,2023-10-17T14:24:19Z,2023-10-17T14:24:19Z,3,APPROVED,19.900555555555556,1,511,Merged
Fix close button in FindReplaceBar,2023-10-16T19:52:11Z,2023-10-17T14:24:19Z,2023-10-17T14:24:19Z,2,APPROVED,18.535555555555554,1,12,Merged
Clarify docs for operators performing `xform_inv`,2023-10-16T20:15:52Z,2023-10-17T14:24:19Z,2023-10-17T14:24:19Z,1,APPROVED,18.140833333333333,10,531,Merged
Fix bug where TileMap wouldn't update material correctly on assignment,2023-10-17T04:11:47Z,2023-10-17T14:24:19Z,2023-10-17T14:24:19Z,1,APPROVED,10.20888888888889,1,530,Merged
Set exit code to `EXIT_SUCCESS` when using `--quit`,2023-10-17T05:31:08Z,,2024-04-14T11:44:01Z,1,REVIEW_REQUIRED,4326.214722222222,1,670,Closed
[Native File Dialog] Add support for adding custom options to the dialogs.,2023-10-17T07:02:28Z,,2024-03-21T08:48:19Z,20,APPROVED,3745.764166666667,16,916,Closed
"[macOS] Remove deprecated altool notarization support, disable rcodesign for C# version.",2023-10-17T08:39:29Z,2023-11-03T11:54:09Z,2023-11-03T11:54:09Z,5,APPROVED,411.24444444444447,1,255,Merged
GDScript: Fix non-static call is allowed in static var lambda body,2023-10-17T09:47:38Z,2023-10-20T20:06:29Z,2023-10-20T20:06:29Z,6,APPROVED,82.31416666666667,11,15,Merged
Prevent crash when creating custom file tooltip,2023-10-17T09:58:08Z,2023-10-26T14:06:39Z,2023-10-26T14:06:39Z,1,APPROVED,220.14194444444445,1,103,Merged
"Fixed multiple particle issues: division by zero, color ramp override, scale dependent on amount ratio",2023-10-17T10:08:05Z,2023-10-18T22:09:13Z,2023-10-18T22:09:13Z,4,APPROVED,36.01888888888889,1,193,Merged
Allow normal maps on TileMaps that use texture padding,2023-10-17T10:12:45Z,2023-10-18T15:01:15Z,2023-10-18T15:01:15Z,10,APPROVED,28.808333333333334,3,200,Merged
"Pass viewport size to shadow pass instead of using Vector2i(1,1)",2023-10-17T10:57:25Z,2023-10-26T10:31:15Z,2023-10-26T10:31:15Z,8,APPROVED,215.5638888888889,4,734,Merged
Ability to disable pen tablet,2023-10-17T11:10:48Z,,2023-10-17T13:00:05Z,1,REVIEW_REQUIRED,1.821388888888889,4,618,Closed
Ensure that only visible paired lights are used,2023-10-17T11:25:28Z,2023-10-23T11:03:47Z,2023-10-23T11:03:47Z,1,APPROVED,143.63861111111112,6,535,Merged
Fix generated light probes placing too close to manual light probes,2023-10-17T13:00:29Z,2024-08-16T08:47:29Z,2024-08-16T08:47:29Z,2,APPROVED,7291.783333333334,1,657,Merged
Mesh instance UV2 unwrapping improvements,2023-10-17T13:01:06Z,2023-10-28T10:34:02Z,2023-10-28T10:34:02Z,5,APPROVED,261.5488888888889,2,391,Merged
Allow to load multiple animation/libraries at once in the animation manager,2023-10-17T14:36:20Z,2024-01-04T15:40:32Z,2024-01-04T15:40:33Z,10,APPROVED,1897.07,2,183,Merged
C#: Bindings generator langword check,2023-10-17T14:36:44Z,2024-03-04T13:11:15Z,2024-03-04T13:11:15Z,1,APPROVED,3334.575277777778,1,354,Merged
Re-add close button for nodes in `AnimationNodeBlendTree` editor,2023-10-17T15:33:25Z,2023-10-23T11:03:47Z,2023-10-23T11:03:47Z,3,APPROVED,139.50611111111112,2,1004,Merged
GraphEdit connection rework (API & optimizations),2023-10-17T16:11:50Z,,2023-12-15T12:48:08Z,1,APPROVED,1412.605,7,1366,Closed
"Add connection related functionality to VisualShader (deleting, dropping/inserting a node)",2023-10-17T16:48:58Z,2024-01-22T19:45:57Z,2024-01-22T19:45:57Z,8,APPROVED,2330.949722222222,5,600,Merged
Editor: Fix `remove_control_from_dock` fails when dock is floating.,2023-10-17T17:21:34Z,2023-10-20T13:16:47Z,2023-10-20T13:16:47Z,2,APPROVED,67.92027777777778,1,17,Merged
Clarify C# docs for operators performing `xform_inv`,2023-10-17T17:52:50Z,2023-10-17T22:06:02Z,2023-10-17T22:06:02Z,1,APPROVED,4.22,8,308,Merged
Bump the java version to version 17,2023-10-17T18:04:39Z,2023-10-18T15:01:15Z,2023-10-18T15:01:15Z,1,APPROVED,20.94333333333333,2,567,Merged
Fix incorrect offset of `PopupMenu` separator icons,2023-10-17T18:41:01Z,2023-10-18T15:01:15Z,2023-10-18T15:01:15Z,1,APPROVED,20.337222222222223,1,364,Merged
Fix C# docs to use the proper XML,2023-10-18T00:00:56Z,2023-10-18T15:01:15Z,2023-10-18T15:01:15Z,1,APPROVED,15.005277777777778,2,233,Merged
C#: Fix generated nested class order,2023-10-18T01:29:44Z,2023-10-18T15:01:15Z,2023-10-18T15:01:15Z,1,APPROVED,13.525277777777777,7,57,Merged
Fix setting bezier track handle mode from inspector,2023-10-18T01:38:46Z,2023-12-16T16:56:54Z,2023-12-16T16:56:54Z,3,APPROVED,1431.3022222222223,2,56,Merged
