title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Remove the run_loop.h and run_loop.cpp files from template_manifest.json,2022-03-29T16:14:36Z,2022-04-12T02:54:07Z,2022-04-12T02:54:07Z,2,APPROVED,322.6586111111111,1,1691,Merged
Add variable font axes to TextStyle,2022-03-29T16:47:50Z,2022-04-12T20:49:10Z,2022-04-12T20:49:10Z,3,REVIEW_REQUIRED,340.02222222222224,3,53,Merged
Add update packages roller,2022-03-29T18:18:38Z,2022-06-23T00:04:07Z,2022-06-23T00:04:07Z,13,REVIEW_REQUIRED,2045.7580555555555,12,201,Merged
"Reland: ""Use texture layer when displaying an Android view""",2022-03-29T19:19:12Z,2022-03-30T02:40:17Z,2022-03-30T02:40:17Z,2,APPROVED,7.351388888888889,12,591,Merged
"Reland ""Enable caching of CPU samples collected at application startup (#89600)""",2022-03-29T21:26:09Z,2022-03-30T20:50:14Z,2022-03-30T20:50:14Z,3,APPROVED,23.40138888888889,11,60,Merged
Fix `LicensePage` too much spacing padding when `applicationVersion` and  `applicationLegalese` are empty,2022-03-30T09:06:49Z,2022-03-30T14:55:13Z,2022-03-30T14:55:13Z,7,APPROVED,5.806666666666667,2,2818,Merged
move mock_canvas to flutter_test package,2022-03-30T10:12:55Z,,2022-08-16T18:00:47Z,2,REVIEW_REQUIRED,3343.797777777778,116,1711,Closed
(Test-only) Add tests for new `ImageFilter.dilate`/`ImageFilter.erode` in flutter engine,2022-03-30T10:48:14Z,2022-05-03T23:04:07Z,2022-05-03T23:04:07Z,5,APPROVED,828.2647222222222,1,2007,Merged
Marks Mac_ios post_backdrop_filter_perf_ios__timeline_summary to be unflaky,2022-03-30T16:00:25Z,2022-03-30T17:05:16Z,2022-03-30T17:05:16Z,1,APPROVED,1.0808333333333333,1,510,Merged
Marks Mac run_release_test_macos to be unflaky,2022-03-30T16:00:33Z,2022-04-06T19:57:02Z,2022-04-06T19:57:02Z,1,APPROVED,171.9413888888889,1,373,Merged
Marks Mac_ios large_image_changer_perf_ios to be flaky,2022-03-30T16:00:51Z,2022-03-30T18:20:18Z,2022-03-30T18:20:18Z,1,APPROVED,2.3241666666666667,1,191,Merged
migrate generated i18n code to super params,2022-03-30T18:16:49Z,2022-03-30T19:20:15Z,2022-03-30T19:20:15Z,1,APPROVED,1.0572222222222223,5,48,Merged
Make hybrid_android_views_integration_test fail the build,2022-03-30T18:24:35Z,2022-04-11T21:19:10Z,2022-04-11T21:19:10Z,1,APPROVED,290.90972222222223,1,222,Merged
Enable `use_super_parameters` lint,2022-03-30T20:09:36Z,2022-04-14T20:26:19Z,2022-04-14T20:26:19Z,3,APPROVED,360.2786111111111,2,124,Merged
Material 3 common buttons should use sparkle splash effect on Android.,2022-03-30T20:20:07Z,2022-03-31T03:20:13Z,2022-03-31T03:20:13Z,2,APPROVED,7.001666666666667,8,1128,Merged
Roll Engine from ba64178bea8d to a1106daceddf (4 revisions),2022-03-30T22:37:16Z,2022-03-31T03:24:14Z,2022-03-31T03:24:14Z,1,APPROVED,4.782777777777778,1,1079,Merged
[winuwp] Add removal warning in config help text,2022-03-31T01:26:45Z,2022-03-31T16:30:05Z,2022-03-31T16:30:05Z,1,APPROVED,15.055555555555555,2,2052,Merged
Provide default method call handler for SystemChannels.textInput,2022-03-31T03:01:14Z,2022-05-12T22:59:13Z,2022-05-12T22:59:14Z,11,APPROVED,1027.9663888888888,3,2316,Merged
Add some debug properties to BackdropFilterLayer,2022-03-31T09:30:38Z,2022-04-11T16:59:09Z,2022-04-11T16:59:09Z,4,APPROVED,271.47527777777776,2,1537,Merged
Add Material 3 `FloatingActionButton` and `FloatingActionButton` variants examples,2022-03-31T10:16:10Z,2022-04-18T17:09:08Z,2022-04-18T17:09:08Z,7,APPROVED,438.8827777777778,9,1877,Merged
Fix Local `DataTableTheme` not being inherited by `DataTable` Widget,2022-03-31T12:06:58Z,2022-03-31T19:25:10Z,2022-03-31T19:25:10Z,1,APPROVED,7.303333333333334,2,1599,Merged
Enable track widget creation when generating Generated.xcconfig,2022-03-31T16:16:53Z,2022-04-11T21:29:11Z,2022-04-11T21:29:11Z,8,APPROVED,269.205,6,2016,Merged
[ci.yaml] Revert all devicelab tests back to LUCI scheduler,2022-03-31T16:29:02Z,2022-03-31T19:30:13Z,2022-03-31T19:30:13Z,1,REVIEW_REQUIRED,3.019722222222222,1,48,Merged
Remove unintended comment,2022-03-31T17:13:20Z,2022-03-31T19:35:05Z,2022-03-31T19:35:05Z,2,APPROVED,2.3625,1,80,Merged
Remove deleted io.flutter.app.FlutterApplication from multidex keepfile,2022-03-31T18:25:25Z,,2022-08-23T23:31:53Z,1,REVIEW_REQUIRED,3485.1077777777778,1,122,Closed
"Add missing `ListTile` tests, remove duplicate test and fix typos",2022-03-31T19:52:11Z,2022-04-06T16:36:11Z,2022-04-06T16:36:11Z,2,APPROVED,140.73333333333332,2,1961,Merged
Added the ability for microbenchmarks to print the probability of the result.,2022-03-31T23:48:31Z,2022-04-06T16:41:11Z,2022-04-06T16:41:11Z,5,REVIEW_REQUIRED,136.87777777777777,2,1714,Merged
[web] reenable canvaskit benchmarks,2022-03-31T23:52:25Z,2022-04-01T19:48:35Z,2022-04-01T19:48:35Z,1,REVIEW_REQUIRED,19.93611111111111,1,61,Merged
Use super parameters in templates,2022-04-01T00:51:43Z,2022-04-14T20:26:38Z,2022-04-14T20:26:38Z,1,APPROVED,331.58194444444445,6,174,Merged
Generate a demo for new icons when updating icons,2022-04-01T14:35:27Z,2022-04-05T10:56:23Z,2022-04-05T10:56:23Z,7,APPROVED,92.3488888888889,2,55,Merged
Remove trailing spaces in repo,2022-04-01T14:47:57Z,2022-04-15T12:06:31Z,2022-04-15T12:06:31Z,1,APPROVED,333.30944444444447,7,15,Merged
Allow ClipRRect.borderRadius to support BorderRadiusDirectional,2022-04-01T16:24:58Z,2022-04-09T08:44:05Z,2022-04-09T08:44:05Z,3,APPROVED,184.31861111111112,3,1407,Merged
Remove --enable-web and --enable-windows-desktop from tests,2022-04-01T21:51:43Z,2022-04-07T22:57:10Z,2022-04-07T22:57:10Z,2,APPROVED,145.09083333333334,2,1599,Merged
Remove gems dependency from tests that do not use it,2022-04-01T22:08:35Z,2022-04-04T22:21:11Z,2022-04-04T22:21:11Z,1,REVIEW_REQUIRED,72.21,1,1887,Merged
Remove dead dartdocs.dart file,2022-04-01T22:30:31Z,2022-04-04T20:54:21Z,2022-04-04T20:54:21Z,1,APPROVED,70.39722222222223,1,1773,Merged
Roll Engine from 69138cca1354 to 801d8c530fc5 (1 revision),2022-04-01T23:23:13Z,2022-04-02T01:20:01Z,2022-04-02T01:20:02Z,1,APPROVED,1.9466666666666668,1,745,Merged
Only run test harness tests in misc shard instead of every shard,2022-04-02T01:00:34Z,2022-04-05T00:27:18Z,2022-04-05T00:27:18Z,1,APPROVED,71.44555555555556,2,5127,Merged
Roll Engine from 801d8c530fc5 to be4ce8d88362 (2 revisions),2022-04-02T01:22:13Z,2022-04-04T17:50:54Z,2022-04-04T17:50:54Z,1,APPROVED,64.47805555555556,1,896,Merged
ignore `prefer_final_parameters` in `generated_plugin_registrant` template,2022-04-03T02:30:24Z,2022-04-14T21:19:10Z,2022-04-14T21:19:10Z,3,APPROVED,282.8127777777778,1,1499,Merged
[Revert] Skip overall_experience_test.dart: flutter run writes and clears pidfile appropriately,2022-04-03T18:11:41Z,2022-04-04T20:26:27Z,2022-04-04T20:26:27Z,2,APPROVED,26.246111111111112,1,111,Merged
Use single quotes for `dartSdkVersionBounds`,2022-04-03T22:14:39Z,2022-04-06T16:54:10Z,2022-04-06T16:54:10Z,2,APPROVED,66.65861111111111,8,1970,Merged
Use the maven-publish plugin to publish AAR files.,2022-04-04T07:42:00Z,2022-04-13T05:19:08Z,2022-04-13T05:19:08Z,12,REVIEW_REQUIRED,213.61888888888888,8,1735,Merged
Fix `DrawerHeader` decoration not inheriting `ColorScheme.primary`,2022-04-04T10:35:27Z,2022-04-07T06:51:08Z,2022-04-07T06:51:08Z,1,APPROVED,68.26138888888889,2,1538,Merged
Add alignment parameter for `persistentFooterButtons`,2022-04-04T15:01:23Z,2022-04-15T20:54:06Z,2022-04-15T20:54:06Z,1,APPROVED,269.8786111111111,2,1538,Merged
[flutter_tools] port bash script to use sysctl not uname on macOS,2022-04-04T18:34:27Z,2022-04-05T21:17:29Z,2022-04-05T21:17:30Z,11,APPROVED,26.717222222222222,1,810,Merged
Add note to doctor validator if script is running Rosetta,2022-04-04T18:46:05Z,2022-04-05T17:37:36Z,2022-04-05T17:37:36Z,1,APPROVED,22.85861111111111,2,2069,Merged
Roll i10n localizations.,2022-04-04T20:13:53Z,2022-04-04T23:55:26Z,2022-04-04T23:55:26Z,1,APPROVED,3.6925,100,1517,Merged
Run CADisableMinimumFrameDurationOnPhone migration on all example apps,2022-04-04T20:53:07Z,2022-04-05T22:38:06Z,2022-04-05T22:38:06Z,1,REVIEW_REQUIRED,25.74972222222222,27,1655,Merged
Specify Kotlin version in modules and refactor,2022-04-04T21:24:06Z,2022-04-07T20:20:34Z,2022-04-07T20:20:35Z,2,APPROVED,70.94111111111111,14,217,Merged
Bump debian from 11.2-slim to 11.3-slim in /dev/ci/docker_linux,2022-04-04T21:24:07Z,2022-04-06T16:46:09Z,2022-04-06T16:46:09Z,1,APPROVED,43.367222222222225,1,1859,Merged
Use separate metric file names for same tests running on different platforms,2022-04-04T21:36:55Z,2022-04-05T16:16:05Z,2022-04-05T16:16:05Z,3,APPROVED,18.65277777777778,2,349,Merged
Roll Engine from be4ce8d88362 to e7e7ca12529f (5 revisions),2022-04-04T21:51:19Z,2022-04-04T23:39:30Z,2022-04-04T23:39:30Z,1,APPROVED,1.8030555555555556,3,1462,Merged
[ci.yaml] Revert every target except roller back to luci scheduler,2022-04-05T00:16:12Z,2022-04-05T16:24:45Z,2022-04-05T16:24:45Z,1,REVIEW_REQUIRED,16.1425,1,689,Merged
"Add --use-application-binary to ""flutter install""",2022-04-05T01:54:41Z,2022-04-06T20:17:27Z,2022-04-06T20:17:27Z,4,APPROVED,42.379444444444445,6,2962,Merged
Catch errors in ProxiedDevice to make sure we don't crash on errors.,2022-04-05T07:04:56Z,2022-04-06T16:51:10Z,2022-04-06T16:51:10Z,5,APPROVED,33.77055555555555,2,1757,Merged
Add Material 3 `NavigationRail` example and improve Material 2 example,2022-04-05T09:20:04Z,2022-04-18T13:54:07Z,2022-04-18T13:54:07Z,2,APPROVED,316.5675,6,1855,Merged
Update .gitignore.tmpl to ignore coverage,2022-04-05T10:47:14Z,,2022-05-05T21:03:12Z,2,CHANGES_REQUESTED,730.2661111111111,1,1577,Closed
updated the dependencies for the Mac entrypoint_dart_registrant,2022-04-05T17:26:53Z,2022-04-07T20:06:40Z,2022-04-07T20:06:40Z,1,REVIEW_REQUIRED,50.66305555555556,1,1691,Merged
Roll Engine from e7e7ca12529f to b48d65e88cfa (10 revisions),2022-04-05T17:42:14Z,2022-04-05T22:20:49Z,2022-04-05T22:20:49Z,1,APPROVED,4.643055555555556,3,1965,Merged
Revert roller back to LUCI scheduler,2022-04-05T18:02:08Z,2022-04-05T20:23:52Z,2022-04-05T20:23:52Z,2,REVIEW_REQUIRED,2.362222222222222,1,238,Merged
Remove redundant timeline_summary benchmarks from ci.yaml,2022-04-05T18:25:47Z,2022-04-05T21:01:08Z,2022-04-05T21:01:08Z,2,REVIEW_REQUIRED,2.589166666666667,1,410,Merged
Cleans up AutomaticKeepAlive,2022-04-05T19:55:30Z,2022-04-06T16:51:36Z,2022-04-06T16:51:36Z,3,APPROVED,20.935,1,1503,Merged
Adjust some of the interface names to be consistent,2022-04-05T20:44:33Z,2022-04-07T01:40:12Z,2022-04-07T01:40:12Z,1,APPROVED,28.9275,3,191,Merged
removed obsolete timelineArgumentsIndicatingLandmarkEvent,2022-04-05T21:32:00Z,2022-04-13T00:04:09Z,2022-04-13T00:04:09Z,2,APPROVED,170.53583333333333,8,1989,Merged
Roll Engine from b48d65e88cfa to 45bedbe84123 (2 revisions),2022-04-05T22:23:13Z,2022-04-06T02:24:05Z,2022-04-06T02:24:05Z,1,APPROVED,4.014444444444444,1,864,Merged
Run update-packages,2022-04-06T01:43:35Z,,2022-04-07T19:23:47Z,2,REVIEW_REQUIRED,41.67,56,1532,Closed
Don't build surface until the platform view has been created,2022-04-06T02:21:26Z,2022-04-07T22:31:04Z,2022-04-07T22:31:04Z,13,REVIEW_REQUIRED,44.160555555555554,6,552,Merged
`ThemeData`: Fix `ColorScheme` is ignored when provided in the `ThemeData.colorScheme`,2022-04-06T14:01:27Z,,2022-05-26T19:19:43Z,1,REVIEW_REQUIRED,1205.3044444444445,2,1543,Closed
Marks Linux_android shader_mask_cache_perf__e2e_summary to be unflaky,2022-04-06T16:00:15Z,2022-04-06T19:55:35Z,2022-04-06T19:55:35Z,1,APPROVED,3.922222222222222,1,419,Merged
Marks Linux_android complex_layout__start_up to be unflaky,2022-04-06T16:00:19Z,2022-04-06T17:06:09Z,2022-04-06T17:06:09Z,1,APPROVED,1.0972222222222223,1,476,Merged
Marks Mac_ios native_ui_tests_ios to be flaky,2022-04-06T16:00:35Z,2022-04-06T20:31:10Z,2022-04-06T20:31:10Z,1,APPROVED,4.509722222222222,1,182,Merged
Marks Windows gradle_plugin_fat_apk_test to be flaky,2022-04-06T16:00:39Z,2022-04-06T22:56:31Z,2022-04-06T22:56:31Z,1,REVIEW_REQUIRED,6.931111111111111,1,189,Merged
Added benchmark for debugBuildProfileEnabledUserWidgets,2022-04-06T19:34:04Z,2022-07-27T02:42:06Z,2022-07-27T02:42:06Z,1,REVIEW_REQUIRED,2671.133888888889,3,1577,Merged
Expose `Duration` after which dragging is enabled in `ReorderableList` and add default drag handles on mobile,2022-04-06T20:48:18Z,,2023-04-28T17:29:28Z,1,REVIEW_REQUIRED,9284.68611111111,3,1286,Closed
Run update-packages,2022-04-06T21:20:23Z,2022-04-08T00:07:05Z,2022-04-08T00:07:06Z,3,APPROVED,26.778333333333332,58,916,Merged
[Cherrypick] Partial revert of super params in tools (#101436),2022-04-06T21:52:53Z,2022-04-07T01:20:00Z,2022-04-07T01:20:00Z,1,APPROVED,3.4519444444444445,2,11,Merged
Fix reverse cases for App Bar scrolled under behavior,2022-04-06T23:24:15Z,2022-04-07T17:01:41Z,2022-04-07T17:01:42Z,1,APPROVED,17.62388888888889,5,1867,Merged
"[flutter.js] Wait for reg.update, then activate sw (if not active yet).",2022-04-06T23:41:31Z,2022-04-12T02:04:08Z,2022-04-12T02:04:08Z,7,APPROVED,122.37694444444445,6,1957,Merged
Clear the baseline cache when RenderBox is laid out,2022-04-07T09:29:30Z,2022-05-06T01:39:10Z,2022-05-06T01:39:10Z,18,APPROVED,688.1611111111112,2,232,Merged
Refactor chip class and move independent chips into separate classes,2022-04-07T13:18:01Z,2022-04-12T14:24:11Z,2022-04-12T14:24:11Z,1,REVIEW_REQUIRED,121.10277777777777,11,1754,Merged
Add Material 3 `Dialog` examples and update existing `Dialog` examples,2022-04-07T13:27:54Z,2022-04-18T11:14:05Z,2022-04-18T11:14:05Z,2,APPROVED,261.76972222222224,11,1865,Merged
Update WidgetsBindingsObserver example,2022-04-07T13:58:52Z,2022-04-12T17:09:08Z,2022-04-12T17:09:08Z,1,APPROVED,123.17111111111112,3,1616,Merged
[Cherrypick] Partial revert of super params in tools (#101436),2022-04-07T18:17:41Z,2022-04-07T19:24:10Z,2022-04-07T19:24:10Z,1,APPROVED,1.1080555555555556,2,0,Merged
Re-enable Gold post-submit fail state,2022-04-07T18:28:50Z,2022-04-07T22:36:09Z,2022-04-07T22:36:09Z,1,APPROVED,4.121944444444445,2,1751,Merged
[flutter_releases] Upgrade dwds to 11.5.2,2022-04-07T18:34:35Z,2022-04-18T16:55:37Z,2022-04-18T16:55:37Z,5,APPROVED,262.35055555555556,1,173,Merged
"Revert ""Refactor `ToggleButtons` (remove `RawMaterialButton`)""",2022-04-07T19:40:46Z,2022-04-07T21:47:46Z,2022-04-07T21:47:46Z,1,APPROVED,2.1166666666666667,3,140,Merged
Update key examples to use `Focus` widgets instead of `RawKeyboardListener`,2022-04-07T19:47:37Z,2022-04-08T19:05:41Z,2022-04-08T19:05:42Z,2,APPROVED,23.301111111111112,7,396,Merged
"[Cherrypick] Revert ""Refactor `ToggleButtons` (remove `RawMaterialButton`) (#99493)""",2022-04-07T19:58:59Z,2022-04-07T21:08:54Z,2022-04-07T21:08:54Z,3,APPROVED,1.1652777777777779,3,50,Merged
Ensure that the engine frame callbacks are installed if the first scheduled frame is a forced frame,2022-04-07T23:23:39Z,2022-04-08T15:18:48Z,2022-04-08T15:18:48Z,1,APPROVED,15.919166666666667,2,53,Merged
[flutter_releases] Upgrade dwds to 12.1.1,2022-04-08T00:33:54Z,2022-04-20T15:21:52Z,2022-04-20T15:21:52Z,2,APPROVED,302.7994444444444,1,119,Merged
add gradient benchmarks,2022-04-08T01:10:49Z,2022-04-09T00:20:23Z,2022-04-09T00:20:23Z,2,REVIEW_REQUIRED,23.159444444444443,12,579,Merged
Delete deferred component test,2022-04-08T02:24:25Z,2022-04-08T10:01:08Z,2022-04-08T10:01:09Z,2,REVIEW_REQUIRED,7.611944444444444,1,234,Merged
[devicelab] Remove legacy devicelab manifest logic,2022-04-08T03:17:05Z,2022-04-08T16:46:08Z,2022-04-08T16:46:08Z,1,REVIEW_REQUIRED,13.484166666666667,2,689,Merged
Added headingRowColor to PaginatedDataTable,2022-04-08T03:48:28Z,,2022-08-09T23:28:28Z,2,REVIEW_REQUIRED,2971.6666666666665,1,1619,Closed
Enable strict-casts (as replacement for implicit-casts),2022-04-08T08:46:27Z,2022-04-08T18:15:35Z,2022-04-08T18:15:35Z,3,APPROVED,9.485555555555555,5,349,Merged
Add troubleshoot `ExpansionTile` with PageStorageKey when it has descendant scrollables,2022-04-08T14:11:31Z,,2022-06-09T15:02:09Z,2,REVIEW_REQUIRED,1488.8438888888888,5,1624,Closed
Feat: dSYM debug info for iOS & macOS builds,2022-04-08T15:27:14Z,2022-09-05T18:16:16Z,2022-09-05T18:16:17Z,19,APPROVED,3602.8172222222224,15,2452,Merged
Linux and Windows right clicking text behavior,2022-04-08T16:14:58Z,2022-04-15T00:44:06Z,2022-04-15T00:44:06Z,3,APPROVED,152.48555555555555,6,472,Merged
Create when offline style ,2022-04-08T16:29:17Z,2022-04-11T19:14:05Z,2022-04-11T19:14:05Z,3,APPROVED,74.74666666666667,2,721,Merged
Test Flutter.xcframework directory ios-arm64_armv7 or ios-arm64,2022-04-08T17:16:03Z,2022-04-08T23:12:10Z,2022-04-08T23:12:10Z,3,APPROVED,5.935277777777777,4,2374,Merged
"Added missing device requirement for ""Mac entrypoint_dart_registrant""",2022-04-08T18:40:57Z,2022-04-11T17:00:16Z,2022-04-11T17:00:16Z,5,REVIEW_REQUIRED,70.32194444444444,1,1669,Merged
Enable unnecessary_import,2022-04-08T18:41:22Z,2022-04-08T19:56:45Z,2022-04-08T19:56:46Z,1,APPROVED,1.256388888888889,83,113,Merged
[framework] introduce repaint boundary in Opacity widgets,2022-04-08T19:13:58Z,2022-04-12T17:34:11Z,2022-04-12T17:34:11Z,9,APPROVED,94.33694444444444,5,56,Merged
"Add debugging flags to enhance the timeline arguments for Build, Layout, and Paint",2022-04-08T20:14:37Z,2022-04-11T20:56:10Z,2022-04-11T20:56:11Z,7,APPROVED,72.6925,6,613,Merged
[flutter_tools] add test for dart binary arch,2022-04-08T21:14:49Z,2022-04-11T23:28:37Z,2022-04-11T23:28:37Z,1,APPROVED,74.23,1,260,Merged
[flutter_tools] Dump backtrace on ios app startup timeout,2022-04-08T22:10:08Z,2022-04-12T15:49:09Z,2022-04-12T15:49:09Z,2,APPROVED,89.65027777777777,4,118,Merged
Add more debugging info to android_plugin_example_app_build_test,2022-04-11T08:28:57Z,2022-04-11T15:24:09Z,2022-04-11T15:24:09Z,1,APPROVED,6.92,1,1771,Merged
Pass multidex flag when using --machine mode,2022-04-11T09:41:01Z,2022-04-11T19:19:10Z,2022-04-11T19:19:10Z,2,APPROVED,9.635833333333334,3,1777,Merged
Unpause and remove breakpoints when detaching from Flutter process with DAP,2022-04-11T11:46:31Z,2022-04-11T20:15:37Z,2022-04-11T20:15:37Z,2,APPROVED,8.485,3,1872,Merged
Update module_test_ios google_sign_in version,2022-04-11T22:59:40Z,2022-04-12T21:34:10Z,2022-04-12T21:34:10Z,2,APPROVED,22.575,1,1775,Merged
Bump dwds to 13.1.0,2022-04-11T23:00:46Z,2022-04-12T01:29:14Z,2022-04-12T01:29:14Z,4,APPROVED,2.4744444444444444,35,120,Merged
[framework] elide ImageFilter layers when animation is stopped,2022-04-12T00:04:31Z,2022-04-12T20:54:10Z,2022-04-12T20:54:10Z,9,APPROVED,20.8275,2,970,Merged
[flutter_conductor] port codesign script to conductor,2022-04-12T00:27:58Z,,2022-05-19T22:53:35Z,3,REVIEW_REQUIRED,910.4269444444444,3,0,Closed
Add Gradle stacktrace and debug log level to verbose builds,2022-04-12T01:49:47Z,2022-04-12T03:14:08Z,2022-04-12T03:14:08Z,2,APPROVED,1.4058333333333333,3,360,Merged
Does not replace the root layer unnecessarily,2022-04-12T09:23:55Z,2022-05-06T01:44:11Z,2022-05-06T01:44:11Z,11,APPROVED,568.3377777777778,3,181,Merged
[reland] Refactor ToggleButtons (remove RawMaterialButton),2022-04-12T15:49:12Z,2022-04-27T19:04:04Z,2022-04-27T19:04:04Z,17,APPROVED,363.2477777777778,3,4120,Merged
[flutter_tools] Re-land Dump backtrace on ios app startup timeout,2022-04-12T16:46:10Z,2022-04-12T20:24:04Z,2022-04-12T20:24:04Z,1,APPROVED,3.631666666666667,4,84,Merged
Add `flutter build ipa --no-codesign` flag,2022-04-12T17:33:25Z,2022-04-12T21:49:09Z,2022-04-12T21:49:09Z,3,APPROVED,4.262222222222222,2,3075,Merged
Adds StandardMessageCodec benchmark,2022-04-12T17:34:13Z,2022-04-12T23:34:10Z,2022-04-12T23:34:10Z,3,REVIEW_REQUIRED,5.9991666666666665,2,1574,Merged
[flutter_tools] shard out two integration tests we want to run on macOS arm64,2022-04-12T17:45:14Z,2022-04-13T19:09:11Z,2022-04-13T19:09:11Z,5,APPROVED,25.399166666666666,7,294,Merged
[flutter_releases] Flutter beta 2.12.0-4.1.pre Framework Cherrypicks,2022-04-12T18:01:12Z,2022-04-12T20:34:25Z,2022-04-12T20:34:25Z,8,APPROVED,2.553611111111111,2,79,Merged
"Revert ""Configurable padding around FocusNodes in Scrollables""",2022-04-12T18:04:49Z,2022-04-12T20:29:06Z,2022-04-12T20:29:06Z,1,REVIEW_REQUIRED,2.4047222222222224,6,78,Merged
made ascii string encoding faster,2022-04-12T19:56:01Z,2022-04-13T02:54:11Z,2022-04-13T02:54:11Z,19,APPROVED,6.969444444444444,2,1737,Merged
[flutter_conductor] fix conductor codesign --upstream flag,2022-04-12T20:37:56Z,2022-04-13T17:39:06Z,2022-04-13T17:39:06Z,2,REVIEW_REQUIRED,21.019444444444446,2,54,Merged
Bump Dartdoc to 5.0.1,2022-04-12T20:47:51Z,2022-04-13T16:31:20Z,2022-04-13T16:31:20Z,1,APPROVED,19.724722222222223,1,0,Merged
[framework] use ImageFilter for zoom page transition,2022-04-12T21:36:08Z,2022-04-13T00:24:09Z,2022-04-13T00:24:10Z,6,APPROVED,2.8002777777777776,2,107,Merged
Increased WriteBuffers starting capacity to 64 bytes.,2022-04-12T22:21:02Z,2022-04-13T02:14:10Z,2022-04-13T02:14:11Z,7,APPROVED,3.8855555555555554,3,2857,Merged
Migrate tool results on `examples/hello_world`,2022-04-12T22:52:21Z,,2022-06-07T23:24:08Z,8,REVIEW_REQUIRED,1344.5297222222223,31,102,Closed
Always finish the timeline event logged by Element.inflateWidget,2022-04-12T23:40:03Z,2022-04-13T16:34:07Z,2022-04-13T16:34:07Z,1,APPROVED,16.90111111111111,2,56,Merged
Detect ARM ffi CocoaPods bus error,2022-04-13T00:10:16Z,2022-04-14T21:34:11Z,2022-04-14T21:34:11Z,1,APPROVED,45.39861111111111,2,2041,Merged
"Revert ""`CupertinoContextMenu`/`ContextMenuAction`: Add clickable cur…",2022-04-13T14:25:42Z,,2022-04-13T19:18:12Z,2,CHANGES_REQUESTED,4.875,4,146,Closed
