title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
ci: clean up `circleci/config.yml`,2017-12-12T09:26:10Z,,2017-12-13T17:42:21Z,5,,32.26972222222222,1,612,Closed
fix(elements): fixed one way binding issue,2017-12-12T09:31:11Z,,2018-03-15T20:55:35Z,4,CHANGES_REQUESTED,2243.4066666666668,2,1299,Closed
ci: allow me to approve circleCI changes,2017-12-12T13:29:38Z,,2017-12-13T17:42:21Z,1,,28.211944444444445,1,68,Closed
build: more docs for using bazel,2017-12-12T13:33:32Z,,2017-12-19T17:41:54Z,2,,172.13944444444445,1,262,Closed
Use default_tsconfig on ts_repositories,2017-12-12T17:59:44Z,,2018-01-10T20:31:19Z,2,,698.5263888888888,54,122,Closed
doc(compiler): document the $any type cast function,2017-12-12T20:53:18Z,,2018-01-12T22:38:19Z,4,,745.7502777777778,2,411,Closed
feat(compiler): allow ngIf to use the ngIf expression directly as a guard,2017-12-12T22:56:20Z,2017-12-18T20:09:23Z,2017-12-18T20:09:24Z,2,,141.2175,6,1303,Merged
fix(forms): avoid producing an error with hostBindingTypeCheck,2017-12-13T01:12:06Z,2017-12-15T15:52:53Z,2017-12-15T15:52:53Z,1,APPROVED,62.679722222222225,1,597,Merged
export currencies via `getCurrencySymbolElseCode`,2017-12-13T14:18:30Z,,2018-01-05T22:25:57Z,9,,560.1241666666666,7,487,Closed
ci: parallelize bazel build and test,2017-12-13T17:18:25Z,2017-12-14T16:28:54Z,2017-12-14T16:28:54Z,1,,23.174722222222222,2,1334,Merged
refactor(core): refactor WrappedValue,2017-12-14T00:23:03Z,,2018-01-16T15:14:02Z,6,,806.8497222222222,6,268,Closed
docs(changelog): fix typo in 5.1.1,2017-12-14T11:58:55Z,,2017-12-23T05:47:02Z,1,,209.80194444444444,1,1178,Closed
build(aio): make zipper work correctly with CLI projects,2017-12-14T14:03:57Z,2017-12-19T18:44:58Z,2017-12-19T18:44:58Z,2,APPROVED,124.6836111111111,10,217,Merged
build(common): specify explicit locales dir in package.json,2017-12-14T15:51:26Z,,2018-01-26T06:19:37Z,6,,1022.4697222222222,3,1190,Closed
fix(forms): prevent event emission on enable/disable  when emitEvent …,2017-12-14T16:52:05Z,,2018-02-07T20:06:25Z,2,APPROVED,1323.2388888888888,4,1914,Closed
build(aio): add `@nodoc` alias to the `@internal` tag,2017-12-14T19:56:11Z,,2018-01-05T20:01:35Z,2,APPROVED,528.09,1,1419,Closed
"fix(aio): do not redirect pages on ""next"" deployment",2017-12-14T20:23:13Z,,2018-01-04T22:16:29Z,2,APPROVED,505.8877777777778,2,1409,Closed
fix(service-worker): check for updates on navigation,2017-12-14T21:35:33Z,2017-12-15T23:19:21Z,2017-12-15T23:19:21Z,6,APPROVED,25.73,3,746,Merged
fix(service-worker): don't collide with TS DOM typings,2017-12-14T22:56:28Z,,2018-01-29T20:30:34Z,1,,1101.5683333333334,15,331,Closed
refactor: update Angular to compile cleanly with TypeScript 2.6,2017-12-15T01:18:49Z,,2017-12-22T00:34:41Z,1,,167.26444444444445,16,681,Closed
fix(aio): transitions between pages,2017-12-15T09:56:32Z,2017-12-19T18:45:21Z,2017-12-19T18:45:21Z,1,,104.81361111111111,8,367,Merged
ci: add router/testing to public API guard,2017-12-15T18:04:08Z,2017-12-19T18:45:34Z,2017-12-19T18:45:34Z,4,,96.69055555555556,4,184,Merged
test(aio): wait for Angular to avoid flake in e2e test,2017-12-15T18:56:24Z,,2018-01-05T19:42:58Z,1,APPROVED,504.7761111111111,1,839,Closed
fix(compiler-cli): do not force type checking on .js files,2017-12-15T22:56:20Z,2017-12-20T18:01:11Z,2017-12-20T18:01:11Z,1,,115.08083333333333,2,844,Merged
build(core): add bazel node target for core,2017-12-16T00:29:15Z,,2017-12-22T23:27:07Z,11,,166.96444444444444,310,2009,Closed
fix(compiler): report an error for recursive module references,2017-12-16T00:29:37Z,2017-12-20T18:54:46Z,2017-12-20T18:54:46Z,3,,114.41916666666667,2,537,Merged
fix(compiler-cli): do not emit invalid .metadata.json files,2017-12-16T01:34:43Z,2017-12-20T17:58:38Z,2017-12-20T17:58:38Z,1,,112.39861111111111,2,644,Merged
docs(aio): fix inconsistency in lifecycle hooks table,2017-12-17T12:21:32Z,2017-12-19T18:48:30Z,2017-12-19T18:48:30Z,1,APPROVED,54.449444444444445,1,1029,Merged
docs(router): fix missing export in docs for UrlMatcher,2017-12-19T23:54:39Z,,2018-01-04T23:16:40Z,2,APPROVED,383.36694444444447,1,14,Closed
Remove angular_src nested workspace,2017-12-20T00:13:04Z,,2018-01-19T18:18:42Z,1,,738.0938888888888,25,0,Closed
docs(forms): add text about min() and max() as functions,2017-12-20T14:52:09Z,,2017-12-23T05:47:02Z,3,APPROVED,62.914722222222224,1,1273,Closed
docs(aio): fix word wrap,2017-12-20T19:23:47Z,,2017-12-22T04:13:39Z,1,APPROVED,32.83111111111111,1,1373,Closed
build: update pullapprove:,2017-12-20T22:13:34Z,,2017-12-21T21:18:02Z,1,,23.074444444444445,1,117,Closed
fix(animations): avoid infinite loop with multiple blocked sub triggers,2017-12-20T23:58:10Z,,2017-12-22T17:30:00Z,1,,41.53055555555556,2,170,Closed
fix(animations): renaming issue with DOMAnimation.,2017-12-21T07:47:01Z,,2017-12-21T20:05:56Z,1,,12.315277777777778,1,842,Closed
build(common): generate ts declarations for i18n locale files,2017-12-21T09:18:36Z,,2017-12-23T05:47:02Z,1,,44.47388888888889,1,421,Closed
docs: delete duplicated word,2017-12-21T10:59:16Z,,2018-01-05T21:23:53Z,1,,370.41027777777776,1,988,Closed
docs(forms): clarify note in reactive forms doc,2017-12-21T15:34:18Z,,2018-01-11T15:04:52Z,2,APPROVED,503.50944444444445,1,1250,Closed
doc: document the template compiler options,2017-12-21T16:49:22Z,,2018-01-10T20:39:52Z,14,,483.84166666666664,2,422,Closed
Update Angular to use 2.6,2017-12-21T23:05:42Z,,2017-12-23T05:28:34Z,5,APPROVED,30.38111111111111,45,574,Closed
build: make umd.min.js source map paths relative,2017-12-22T01:14:39Z,,2017-12-22T04:12:45Z,1,,2.9683333333333333,1,157,Closed
refactor(core): avoid object creation in bind,2017-12-23T00:46:34Z,,2017-12-27T23:41:45Z,1,,118.91972222222222,1,569,Closed
feat(core): add ngOnInit and ngDoCheck support in render3,2017-12-23T00:57:16Z,,2017-12-27T23:41:45Z,3,,118.74138888888889,11,926,Closed
docs(aio): Sort in the api type dropdown (#21030),2017-12-26T20:33:51Z,,2017-12-27T21:23:14Z,3,,24.823055555555555,1,1356,Closed
docs(aio): HttpClientXsrfModule withConfig => withOptions,2017-12-27T16:18:53Z,,2018-01-02T18:43:19Z,1,,146.40722222222223,1,1400,Closed
Pkozlowski query read el with component,2017-12-27T18:24:24Z,,2017-12-27T23:41:45Z,1,,5.289166666666667,8,126,Closed
build: add karma tests for render3,2017-12-27T19:00:32Z,,2017-12-27T23:41:45Z,1,,4.686944444444444,2,0,Closed
docs: update resources to include UI-jar,2017-12-28T17:25:32Z,,2018-08-07T18:09:14Z,1,,5328.7283333333335,1,1206,Closed
docs: clarify heroes example,2017-12-29T20:00:59Z,,2018-08-06T20:45:30Z,1,,5280.741944444444,1,1305,Closed
build(aio): update examples to CLI to 1.6.5,2017-12-30T16:37:13Z,,2018-02-08T00:10:34Z,7,APPROVED,943.5558333333333,9,149,Closed
docs(aio): fix TOH inclusion of HeroesService (#20398),2017-12-31T02:46:26Z,,2018-02-07T20:02:29Z,10,APPROVED,929.2675,2,1766,Closed
fix(service-worker): check platformBrowser before accessing navigator.serviceWorker,2017-12-31T05:50:55Z,,2018-05-22T19:10:52Z,15,APPROVED,3421.3325,4,1250,Closed
docs(common): update copyright years,2017-12-31T08:09:03Z,,2018-01-04T23:16:40Z,1,,111.12694444444445,6,1244,Closed
fix(compiler): add support for marker tags in xliff serializers,2018-01-02T10:22:15Z,,2018-01-18T01:05:22Z,13,,374.7186111111111,4,433,Closed
fix(aio): fix test message's mistake.,2018-01-02T14:20:26Z,,2018-01-04T22:40:16Z,1,APPROVED,56.330555555555556,1,1292,Closed
[Shadow CSS] Host context fix,2018-01-02T15:11:58Z,,2021-01-20T15:25:06Z,1,CHANGES_REQUESTED,26736.21888888889,2,1983,Closed
docs(aio): add missing imports to interceptor example,2018-01-02T17:55:27Z,,2018-01-04T22:43:38Z,1,APPROVED,52.80305555555555,1,1425,Closed
docs: fix minor typos,2018-01-02T21:56:59Z,,2018-01-31T18:17:07Z,1,APPROVED,692.3355555555555,1,713,Closed
feat(core): add ngAfterViewInit and ngAfterViewChecked support to ren…,2018-01-02T23:02:43Z,,2018-01-09T22:19:21Z,2,,167.27722222222224,3,1710,Closed
docs(aio): Wrong code example. Form status field was added later in the guide.,2018-01-03T04:32:21Z,,2018-02-21T19:07:46Z,2,APPROVED,1190.5902777777778,1,1206,Closed
build: activate render3 tests in CI,2018-01-03T09:50:16Z,,2018-01-05T22:26:36Z,10,,60.605555555555554,11,84,Closed
docs(http): Add missing desc for uploading a file,2018-01-03T12:06:02Z,,2018-01-04T08:28:39Z,2,,20.376944444444444,1,1103,Closed
fix(service-worker): properly handle invalid hashes in all scenarios,2018-01-03T19:26:20Z,,2018-01-10T20:19:26Z,6,APPROVED,168.885,5,2395,Closed
build: update rules_typescript,2018-01-03T19:57:13Z,,2018-01-04T01:56:44Z,2,REVIEW_REQUIRED,5.991944444444444,1,130,Closed
build(aio): fix plunker for custom plunkers,2018-01-03T20:54:49Z,,2018-01-05T19:57:30Z,1,APPROVED,47.04472222222222,1,13,Closed
refactor(aio): use one argument for `DocViewer` error reporting,2018-01-03T21:48:08Z,,2018-01-04T19:21:17Z,2,APPROVED,21.5525,2,198,Closed
docs(router): remove extra brackets,2018-01-03T21:50:58Z,,2018-01-10T20:21:25Z,2,APPROVED,166.5075,1,1308,Closed
build(ci): force fetche PR in merge script,2018-01-03T22:15:01Z,,2018-01-05T20:03:21Z,1,,45.80555555555556,1,0,Closed
docs(aio): add Made with Angular,2018-01-03T22:52:30Z,,2018-08-06T16:51:40Z,3,,5153.986111111111,1,1382,Closed
fix(common): fallback to last defined value for named date and time formats,2018-01-04T07:38:28Z,,2018-01-18T20:25:09Z,3,,348.77805555555557,2,1319,Closed
fix(aio): don't use Object.keys on NamedNodeMap to prevent SEO errors,2018-01-04T14:01:47Z,,2018-01-04T19:31:06Z,2,APPROVED,5.488611111111111,1,285,Closed
build(aio): fix example protractor config for Travis,2018-01-04T16:21:50Z,,2018-01-04T22:13:20Z,1,APPROVED,5.858333333333333,1,1331,Closed
fix(forms): mark nested formGroups as submitted on submit (#21263),2018-01-04T16:47:15Z,,2018-01-11T22:02:37Z,2,,173.25611111111112,4,1437,Closed
build: add mhevery to bazel approvers,2018-01-04T19:30:26Z,,2018-01-18T01:05:22Z,2,,317.58222222222224,1,0,Closed
fix(bazel): Give correct module names for ES6 output,2018-01-05T00:05:56Z,,2018-01-09T18:31:42Z,3,,114.42944444444444,1,12,Closed
docs(aio): fix punctuation for clarity,2018-01-05T09:40:55Z,,2018-01-09T00:14:06Z,1,APPROVED,86.55305555555556,1,1266,Closed
docs: add http guide sample and adjust text,2018-01-05T09:55:59Z,,2018-01-31T18:25:48Z,9,APPROVED,632.4969444444445,67,1668,Closed
docs(aio): document the template compiler options,2018-01-05T16:18:42Z,,2018-01-08T18:25:54Z,8,,74.12,2,1371,Closed
docs: remove broken issuestats.com badges,2018-01-05T18:29:16Z,,2018-01-05T19:44:57Z,1,APPROVED,1.261388888888889,1,0,Closed
Skylint,2018-01-05T19:40:56Z,,2018-01-09T18:30:24Z,1,,94.82444444444444,7,0,Closed
fix(language-service): Clear caches when program changes,2018-01-05T20:40:33Z,,2018-01-12T22:44:07Z,2,,170.05944444444444,3,1421,Closed
style(aio): enforce strict TypeScript checks,2018-01-05T23:01:30Z,,2018-01-12T22:37:51Z,15,APPROVED,167.60583333333332,57,1467,Closed
build: upgrade to @angular/cli@1.6.3,2018-01-05T23:29:38Z,,2018-01-08T19:13:51Z,1,APPROVED,67.73694444444445,2,0,Closed
build: upgrade to @angular/cli@1.6.3,2018-01-05T23:30:57Z,,2018-01-08T21:12:52Z,1,REVIEW_REQUIRED,69.6986111111111,2,23,Closed
build(core): improve payload size failure message,2018-01-05T23:45:44Z,,2018-01-08T18:17:35Z,1,,66.53083333333333,1,0,Closed
build(aio): upgrade to zone.js@0.8.19,2018-01-06T01:54:20Z,,2018-01-09T18:34:54Z,1,APPROVED,88.67611111111111,3,655,Closed
build(aio): upgrade to cli 1.6.3,2018-01-06T02:08:38Z,,2018-01-10T20:22:56Z,3,APPROVED,114.23833333333333,3,0,Closed
build(aio): upgrade to 5.2.0-rc.0,2018-01-06T03:12:58Z,,2018-01-10T22:31:22Z,3,APPROVED,115.30666666666667,7,0,Closed
fix(compiler): cache external reference resolution,2018-01-06T18:45:27Z,,2018-01-10T20:34:48Z,1,APPROVED,97.8225,1,733,Closed
docs(aio): add short description for entryComponents,2018-01-06T22:55:26Z,,2018-07-31T20:19:55Z,4,,4941.408055555556,1,1206,Closed
fix(compiler-cli): use the oldProgram option in watch mode,2018-01-07T10:28:33Z,,2018-08-07T18:59:57Z,1,APPROVED,5096.5233333333335,1,1048,Closed
feat(aio): add survey link,2018-01-07T21:41:46Z,,2018-01-12T18:06:43Z,35,APPROVED,116.41583333333334,11,15,Closed
test(language-service): fix minor typos,2018-01-07T21:53:13Z,,2018-02-20T18:10:04Z,2,APPROVED,1052.2808333333332,1,1064,Closed
Add canonical compiler examples,2018-01-08T05:23:01Z,,2018-01-11T15:03:21Z,26,APPROVED,81.67222222222222,27,700,Closed
docs(aio): add check for `ProgressEvent` inside `HttpErrorResponse` handler,2018-01-08T09:11:56Z,,2018-07-15T11:29:16Z,2,,4514.288888888889,1,1393,Closed
test(common): make date pipe tests work in more timezones,2018-01-08T09:13:12Z,,2018-01-12T21:50:45Z,3,,108.62583333333333,1,535,Closed
Refactor IterableDiffers#create method,2018-01-08T12:17:05Z,,2018-01-17T00:27:36Z,1,,204.17527777777778,1,1148,Closed
build(core): reduce payload limit back to normal,2018-01-08T19:20:17Z,,2018-01-08T21:13:12Z,1,REVIEW_REQUIRED,1.8819444444444444,1,114,Closed
fix(benchpress): work around missing events from Chrome 63,2018-01-08T19:27:24Z,,2018-01-09T00:15:34Z,1,,4.802777777777778,3,261,Closed
docs(bazel): document an installation issue,2018-01-08T22:07:32Z,,2018-01-10T20:24:42Z,1,,46.28611111111111,1,1235,Closed
refactor(core): create consistent naming scheme across classes,2018-01-09T04:58:04Z,,2018-01-10T19:16:53Z,1,,38.31361111111111,11,1076,Closed
build: upgrade yarn to 1.3.2,2018-01-09T10:03:06Z,,2018-01-10T20:33:25Z,2,,34.50527777777778,5,360,Closed
fix(router): `RouterLinkActive` should run CD when setting `isActive`,2018-01-09T13:43:04Z,,2020-06-25T18:56:37Z,11,APPROVED,21557.225833333334,3,1300,Closed
feat(aio): support multibyte character in heading,2018-01-09T14:18:03Z,,2018-01-10T20:26:13Z,4,APPROVED,30.136111111111113,2,1794,Closed
fix(aio): correctly handle redirects,2018-01-09T15:50:05Z,,2018-01-12T21:49:50Z,2,,77.99583333333334,2,129,Closed
fix(common): don't convert null to a string when flushing a mock request,2018-01-09T16:49:43Z,,2018-02-01T16:33:47Z,4,,551.7344444444444,3,134,Closed
docs: fix typo in toh-pt4,2018-01-09T18:40:38Z,,2018-01-11T14:52:28Z,1,APPROVED,44.19722222222222,1,1291,Closed
ci: temporary work-around for Travis issue,2018-01-09T18:56:26Z,,2018-01-09T20:26:18Z,2,,1.4977777777777779,1,92,Closed
feat(docs): add Observable and Rx docs,2018-01-09T19:32:24Z,,2018-02-27T19:25:29Z,28,,1175.8847222222223,28,865,Closed
docs: remove lifecycle hooks img,2018-01-09T20:07:50Z,,2018-02-08T00:10:36Z,1,APPROVED,700.0461111111111,2,1754,Closed
"feat(compiler): implement ""enableIvy"" compiler option",2018-01-09T21:32:50Z,,2018-01-19T00:56:57Z,49,APPROVED,219.40194444444444,27,754,Closed
docs(ivy): add Ivy as a recognized label,2018-01-09T21:46:32Z,,2018-01-10T23:33:34Z,3,,25.78388888888889,6,0,Closed
feat(core): support a basic *ngFor example in Ivy,2018-01-09T23:46:49Z,,2018-01-23T21:35:11Z,26,,333.80611111111114,18,0,Closed
WIP: initial version of ng_package,2018-01-10T00:53:18Z,,2018-03-19T15:40:47Z,11,,1646.7913888888888,55,0,Closed
refactor(core): split up interface files in render3,2018-01-10T02:56:38Z,,2018-01-11T00:14:44Z,1,,21.301666666666666,26,474,Closed
docs: update the release schedule with v6 info,2018-01-10T05:38:41Z,,2018-01-10T23:21:05Z,6,,17.706666666666667,1,14,Closed
Bazel ruls for benchpress,2018-01-10T08:08:45Z,,2018-01-10T19:59:57Z,2,,11.853333333333333,7,0,Closed
docs(aio): change `df-question` to `app-question`,2018-01-10T09:45:10Z,,2018-01-17T15:21:29Z,2,APPROVED,173.6052777777778,1,1217,Closed
fix(compiler): make `.ngsummary.json` files idempotent,2018-01-10T17:57:55Z,,2018-01-11T00:22:18Z,3,APPROVED,6.4063888888888885,5,459,Closed
ci: update forms approval list to include guides,2018-01-10T18:38:30Z,,2018-01-10T20:16:53Z,1,,1.6397222222222223,1,173,Closed
docs(aio): Fixed typo at AOT compiler documentation,2018-01-10T20:53:59Z,2018-04-13T07:06:28Z,2018-04-13T07:06:28Z,2,APPROVED,2218.2080555555553,2,944,Merged
feat(bazel): allow ng_module rules to control whether type checking is enabled,2018-01-11T00:21:23Z,,2018-01-12T20:04:01Z,1,,43.71055555555556,1,466,Closed
refactor(ivy): add TView and TContainer,2018-01-11T04:34:26Z,,2018-01-16T18:52:51Z,1,,134.30694444444444,11,824,Closed
docs(frequent-ngmodules): fix RouterModule description,2018-01-11T07:39:23Z,,2018-03-02T01:58:47Z,1,,1194.3233333333333,1,1267,Closed
docs: fix release schedule date,2018-01-11T13:06:17Z,,2018-01-11T14:46:04Z,4,,1.6630555555555555,1,355,Closed
ci(aio): run e2e tests in `production` mode,2018-01-11T13:42:26Z,,2018-01-12T21:46:40Z,1,,32.07055555555556,2,125,Closed
docs: fix release schedule date,2018-01-11T15:12:58Z,,2018-01-12T20:11:08Z,1,,28.969444444444445,1,26,Closed
docs: fix lazy loading example folder name,2018-01-11T16:13:07Z,,2018-01-18T01:05:22Z,1,APPROVED,152.87083333333334,24,1313,Closed
perf(ivy): add missing dom element in render3_function tree benchmark,2018-01-11T17:53:06Z,,2018-01-12T18:49:08Z,2,APPROVED,24.933888888888887,1,287,Closed
fix(benchpress): should still support selenium_webdriver < 3.6.0,2018-01-11T17:53:37Z,,2018-01-11T18:54:50Z,2,APPROVED,1.0202777777777778,1,387,Closed
revert: refactor(core): split up interface files in render3 (#21433),2018-01-11T19:24:08Z,,2018-01-16T17:51:15Z,1,,118.45194444444445,26,216,Closed
refactor(ivy): remove unnecessary D instruction,2018-01-11T19:51:09Z,,2018-01-19T23:25:11Z,1,,195.56722222222223,17,216,Closed
docs: add server side redirect and fix NgModule FAQ links,2018-01-11T20:47:45Z,,2018-01-18T01:15:47Z,2,,148.46722222222223,5,1214,Closed
ci: add angular robot config file,2018-01-11T21:20:36Z,,2018-01-12T18:13:10Z,3,,20.87611111111111,1,368,Closed
ci: disable integration/cli-hello-world test,2018-01-11T22:35:48Z,,2018-01-12T22:58:59Z,4,,24.386388888888888,1,0,Closed
ci: update pullapprove rules now that we allow selfapprovals,2018-01-12T00:47:00Z,,2018-01-12T18:12:24Z,2,,17.423333333333332,1,0,Closed
perf(ivy): set ngDevMode to false in render3 benchmarks,2018-01-12T13:24:47Z,,2018-01-19T23:25:11Z,1,,178.00666666666666,3,271,Closed
perf(ivy): add a proper creationOnly scenario to the tree benchmark,2018-01-12T14:05:13Z,,2018-01-19T23:25:12Z,1,,177.33305555555555,1,349,Closed
fix(common): set correct timezone for ISO8601 dates in Safari,2018-01-12T15:07:59Z,,2018-01-12T21:21:49Z,1,,6.230555555555555,2,523,Closed
fix(forms): set state before emitting a value from ngModelChange,2018-01-13T04:09:19Z,,2018-02-22T00:00:28Z,3,APPROVED,955.8525,2,1271,Closed
docs(aio): several fix for ngmodule guides,2018-01-13T08:50:25Z,,2018-02-09T21:04:50Z,3,APPROVED,660.2402777777778,5,1206,Closed
docs(guide): corrected import path for router,2018-01-13T16:10:02Z,,2018-07-05T15:35:20Z,1,APPROVED,4151.421666666667,1,1262,Closed
fix(aio): fix SideNav height and auto-close when necessary,2018-01-15T14:15:22Z,,2018-01-26T18:26:22Z,9,APPROVED,268.18333333333334,3,43,Closed
build(aio): move file cleaning to later in the doc gen,2018-01-15T16:12:18Z,,2018-01-16T15:11:56Z,1,APPROVED,22.99388888888889,3,1532,Closed
ci: Add back the CLI integration test with pinning,2018-01-16T15:36:27Z,,2018-01-26T06:20:03Z,2,,230.72666666666666,42,1613,Closed
test(ivy): add render3 integration tests,2018-01-16T16:34:54Z,,2018-01-19T23:25:11Z,13,,78.83805555555556,22,704,Closed
docs(aio): add description and docs links for code samples,2018-01-16T18:47:09Z,,2018-01-17T15:20:18Z,2,,20.5525,1,0,Closed
"ci: add ""PR action: cleanup"" to the bot's forbiddenLabels list",2018-01-16T18:57:48Z,,2018-01-19T00:56:40Z,1,,53.98111111111111,1,0,Closed
docs(ivy): add feature principle doc,2018-01-16T19:39:14Z,,2018-01-18T01:05:22Z,13,,29.435555555555556,1,0,Closed
docs(aio): update architecture section,2018-01-16T20:30:13Z,,2018-03-15T21:49:43Z,17,APPROVED,1393.325,8,1252,Closed
fix(router): don't use ParamsInheritanceStrategy in declarations,2018-01-16T22:07:50Z,,2018-01-24T05:36:02Z,1,,175.47,1,1562,Closed
docs: several small fixes/improvements/refactorings for the guides,2018-01-17T13:04:40Z,,2018-01-19T00:56:32Z,12,APPROVED,35.864444444444445,29,604,Closed
docs: fix toh-3 typo,2018-01-17T15:36:43Z,,2018-02-07T17:34:13Z,1,APPROVED,505.9583333333333,1,1220,Closed
aio(build): do not limit size of gzip7 and gzip 9,2018-01-17T18:17:09Z,,2018-01-20T04:41:32Z,4,,58.40638888888889,2,1693,Closed
docs: update supported versions for browsers,2018-01-17T21:12:11Z,,2018-02-05T21:03:15Z,18,,455.8511111111111,1,1270,Closed
build(aio): display parameter info in a table,2018-01-17T21:45:37Z,,2018-01-31T12:51:25Z,2,,327.0966666666667,7,0,Closed
fix(build): avoid triggering a cli bug,2018-01-17T21:51:53Z,2018-01-17T23:22:07Z,2018-01-17T23:22:07Z,2,,1.5038888888888888,1,456,Merged
"refactor(bazel): pass around tsconfig as a file, not a path",2018-01-17T22:50:00Z,,2018-01-19T20:38:30Z,1,,45.80833333333333,3,76,Closed
docs: change titles to sentence case,2018-01-18T05:25:10Z,,2018-01-19T00:56:14Z,1,,19.517777777777777,5,1313,Closed
fix(core): correct the nullability of kvDiffer,2018-01-18T10:11:35Z,,2018-09-07T19:59:49Z,1,,5577.803888888889,0,1838,Closed
Update i18n locale data extraction script,2018-01-18T13:17:03Z,,2018-01-19T21:24:58Z,1,,32.13194444444444,604,1228,Closed
"feat(test): fix #21075, expose MockNgZone, add document in aio",2018-01-18T14:05:00Z,,2020-12-04T20:15:28Z,13,APPROVED,25230.174444444445,6,1354,Closed
build(aio): fix zips testing commands,2018-01-18T14:40:55Z,,2018-01-19T00:56:01Z,1,,10.251666666666667,7,666,Closed
fix(aio): fix code highlight in API docs templates,2018-01-18T15:02:53Z,,2018-01-19T21:24:58Z,4,APPROVED,30.368055555555557,3,62,Closed
ci: update github bot messages,2018-01-18T16:42:58Z,,2018-01-19T00:55:54Z,2,,8.215555555555556,1,408,Closed
perf(ivy): removes generation of comments,2018-01-18T18:00:18Z,,2018-01-27T18:49:46Z,14,,216.82444444444445,11,1551,Closed
ci: use `sudo: false` on Travis,2018-01-18T19:02:46Z,,2018-01-19T21:24:58Z,1,,26.37,6,996,Closed
fix(compiler-cli): do not lower expressions in non-modules,2018-01-18T22:39:17Z,,2018-01-19T00:54:22Z,1,,2.251388888888889,2,472,Closed
feat(ivy): add afterContentInit and afterContentChecked to render3,2018-01-18T22:57:19Z,,2018-01-25T06:15:36Z,9,,151.3047222222222,34,926,Closed
test(forms): Better tests description and coverage for #19256,2018-01-18T23:03:35Z,,2018-01-24T00:41:27Z,1,APPROVED,121.63111111111111,1,93,Closed
fix(ivy): update the compiler specification,2018-01-19T00:30:10Z,,2018-01-19T21:24:59Z,1,,20.913611111111113,2,375,Closed
feat(ivy): update compiler to specification,2018-01-19T01:21:03Z,,2018-01-20T17:29:40Z,25,,40.14361111111111,9,470,Closed
feat(aio): update metatags to control search engine crawling,2018-01-19T15:00:14Z,,2018-01-20T04:34:49Z,1,,13.57638888888889,5,666,Closed
docs: add docs for fakeAsync test with custom macroTask in aio,2018-01-19T18:21:42Z,,2018-08-08T20:12:25Z,15,APPROVED,4825.8452777777775,4,1042,Closed
ci: add github bot config to triage issues,2018-01-19T19:18:16Z,,2018-01-20T04:41:32Z,1,,9.387777777777778,1,418,Closed
fix: revert the hack for the CLI integration tests,2018-01-19T19:54:11Z,,2018-01-25T21:42:58Z,3,,145.81305555555556,5,16,Closed
test(ivy): content projection canonical example,2018-01-19T20:40:40Z,,2018-01-24T00:43:19Z,2,,100.04416666666667,4,0,Closed
Update to latest rules_typescript.,2018-01-19T21:33:34Z,,2018-01-22T23:37:23Z,1,,74.06361111111111,3,79,Closed
docs: fix stray div,2018-01-19T21:40:37Z,,2018-01-20T04:41:32Z,2,,7.0152777777777775,1,1206,Closed
feat(ivy): update specification to include template variables,2018-01-19T23:09:21Z,,2018-01-23T21:35:12Z,5,,94.43083333333334,5,374,Closed
fix(common): A null value should remove the style on IE,2018-01-20T01:18:08Z,,2018-01-22T20:56:14Z,4,,67.635,2,203,Closed
"WIP(compiler): fix #19878, can config zone/once/passive/capture in template/HostListener decorator",2018-01-20T10:03:54Z,,2020-07-26T15:30:07Z,1,,22037.436944444446,27,3196,Closed
docs(aio): added a link to Angular-RU,2018-01-21T12:06:42Z,,2018-01-22T20:56:15Z,1,,32.825833333333335,1,1139,Closed
build(aio): generate sitemap from the generated pages,2018-01-21T17:16:49Z,,2018-01-22T20:56:15Z,6,,27.657222222222224,5,261,Closed
Fix aio minor fixes,2018-01-22T11:10:34Z,,2018-02-07T20:07:50Z,21,APPROVED,392.95444444444445,10,716,Closed
feat(ivy): support deep queries through view boundaries,2018-01-22T16:45:47Z,,2018-01-25T06:20:01Z,5,,61.57055555555556,9,686,Closed
"docs: fix #19989, add zone flags(blacklist/module) in guide",2018-01-22T16:49:06Z,,2018-01-23T21:35:12Z,6,,28.768333333333334,1,1751,Closed
fix(compiler-cli): do not fold errors past calls in the collector,2018-01-22T19:38:07Z,,2018-01-23T21:35:12Z,1,,25.95138888888889,5,764,Closed
fix(aio): update redirects to fix unwanted 404s,2018-01-22T22:14:25Z,,2018-01-23T21:35:12Z,31,,23.34638888888889,14,492,Closed
Update ICU select in code & docs,2018-01-22T22:36:05Z,,2018-01-24T00:41:27Z,3,,26.089444444444446,10,12,Closed
fix(ivy): add names to function expressions,2018-01-22T23:41:33Z,,2018-01-23T21:35:13Z,1,,21.894444444444446,6,429,Closed
refactor(common): Rename titleCaseWord method to capitalize,2018-01-23T14:47:03Z,,2018-01-24T18:12:14Z,3,,27.419722222222223,1,1396,Closed
refactor(common): extracted ternary logic from parseCookieValue,2018-01-23T16:08:04Z,,2018-01-24T18:15:13Z,2,,26.11916666666667,1,1278,Closed
feat(router): add navigationSource and restoredState to NavigationStart event,2018-01-23T16:16:48Z,,2018-01-26T18:26:22Z,4,,74.15944444444445,10,1563,Closed
