title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Remove DatePicker temporary values [fix #5189],2017-03-06T20:38:51Z,2017-03-07T10:00:52Z,2017-03-07T10:00:52Z,1,REVIEW_REQUIRED,13.366944444444444,1,459,Merged
+ call onCancel when pressing esc key,2017-03-08T05:35:39Z,2017-03-10T02:55:48Z,2017-03-10T02:55:48Z,6,CHANGES_REQUESTED,45.33583333333333,1,137,Merged
upload,2017-03-08T07:51:53Z,2017-03-08T10:02:16Z,2017-03-08T10:02:16Z,7,REVIEW_REQUIRED,2.1730555555555555,4,53,Merged
Fix grouping column table sort and filter in controlled mode,2017-03-08T07:52:18Z,2017-03-10T06:52:28Z,2017-03-10T06:52:28Z,1,REVIEW_REQUIRED,47.00277777777778,5,11,Merged
Make <Rate> colors available in theme.,2017-03-09T11:41:33Z,2017-03-10T06:58:02Z,2017-03-10T06:58:02Z,1,REVIEW_REQUIRED,19.274722222222223,2,617,Merged
Add InputNumber typings for props formatter,2017-03-09T13:26:50Z,2017-03-10T10:19:40Z,2017-03-10T10:19:41Z,3,REVIEW_REQUIRED,20.880555555555556,1,59,Merged
Add ability to copy color when clicking on palette,2017-03-09T22:16:02Z,2017-03-10T06:56:12Z,2017-03-10T06:56:12Z,1,APPROVED,8.669444444444444,1,617,Merged
fix: remove Form auto-responsive layout,2017-03-10T03:45:33Z,2017-03-10T11:19:37Z,2017-03-10T11:19:37Z,1,REVIEW_REQUIRED,7.567777777777778,8,185,Merged
Tree with line & Tree customize icon demo,2017-03-10T18:15:49Z,2017-03-21T01:41:02Z,2017-03-21T01:41:02Z,7,APPROVED,247.42027777777778,9,57,Merged
Change to correct page when table data changes,2017-03-13T04:00:21Z,2017-03-16T15:01:14Z,2017-03-16T15:01:14Z,1,REVIEW_REQUIRED,83.01472222222222,2,9,Merged
Refactor: introduce injectLocale,2017-03-14T03:18:05Z,2017-03-17T07:23:26Z,2017-03-17T07:23:26Z,7,APPROVED,76.08916666666667,12,14,Merged
 Filter Icon of Table,2017-03-14T06:50:13Z,2017-03-27T09:38:15Z,2017-03-27T09:38:15Z,3,,314.80055555555555,7,99,Merged
fix Modal.confirm error when onCancel not set,2017-03-14T08:00:06Z,2017-03-17T03:47:37Z,2017-03-17T03:47:37Z,2,APPROVED,67.79194444444444,3,98,Merged
code optimize,2017-03-15T09:46:50Z,2017-03-16T15:03:07Z,2017-03-16T15:03:07Z,1,REVIEW_REQUIRED,29.27138888888889,1,101,Merged
Feat spin wrapper className,2017-03-15T14:04:57Z,,2017-03-21T08:20:49Z,13,,138.26444444444445,3,287,Closed
升级rc-progress到2.1.0版本；支持仪表盘,2017-03-16T14:46:38Z,,2017-03-17T13:50:39Z,1,,23.066944444444445,37,37,Closed
Input: fix #5322,2017-03-16T14:55:22Z,,2017-03-18T11:34:28Z,1,REVIEW_REQUIRED,44.651666666666664,9,0,Closed
added card header style mixins,2017-03-17T01:27:55Z,2017-03-17T03:46:51Z,2017-03-17T03:46:51Z,5,,2.3155555555555556,2,32,Merged
Upgrade `rc-progress` to `2.1.0`. Support dashboard.,2017-03-17T14:05:08Z,2017-03-17T15:57:35Z,2017-03-17T15:57:35Z,2,,1.8741666666666668,6,44,Merged
improve rowSelection.selections of Table,2017-03-20T16:03:31Z,2017-03-24T03:44:36Z,2017-03-24T03:44:37Z,4,REVIEW_REQUIRED,83.68472222222222,9,12,Merged
[WIP] refactor: use injectLocale in Upload,2017-03-21T02:42:30Z,,2017-03-21T07:29:10Z,3,REVIEW_REQUIRED,4.777777777777778,3,12,Closed
improve Form.create ts definition of Form,2017-03-21T07:06:14Z,2017-03-24T03:43:38Z,2017-03-24T03:43:38Z,6,APPROVED,68.62333333333333,1,279,Merged
fix issue [5089](https://github.com/ant-design/ant-design/issues/5089),2017-03-23T05:22:52Z,,2017-03-23T08:00:17Z,4,,2.623611111111111,20,70,Closed
allow disable tabs inkBar animation,2017-03-23T07:58:41Z,2017-03-24T06:28:12Z,2017-03-24T06:28:12Z,7,,22.491944444444446,4,70,Merged
fix bug #5456(Cannot display feed back icon and prefix icon together),2017-03-23T10:37:21Z,2017-03-24T01:59:32Z,2017-03-24T01:59:32Z,2,REVIEW_REQUIRED,15.369722222222222,1,65,Merged
radioGroup 新增配置调用方式 并新增 demo,2017-03-23T11:13:04Z,,2017-03-23T13:36:51Z,3,REVIEW_REQUIRED,2.3963888888888887,5,617,Closed
RadioGroup add optional support,2017-03-24T02:01:59Z,,2017-03-27T12:41:45Z,4,CHANGES_REQUESTED,82.66277777777778,112,617,Closed
"fix: Select[multiple|tags] should support allowClear, close: #4843",2017-03-24T06:24:11Z,2017-03-27T09:37:40Z,2017-03-27T09:37:40Z,4,REVIEW_REQUIRED,75.22472222222223,4,59,Merged
fix: should work in IE<=10,2017-03-24T09:46:48Z,2017-03-26T02:02:34Z,2017-03-26T02:02:34Z,1,APPROVED,40.26277777777778,1,11,Merged
update Modal.<type>'s locale on LocaleProvider componentWillMount (fixes #5493),2017-03-25T03:22:09Z,2017-03-27T04:08:15Z,2017-03-27T04:08:15Z,1,REVIEW_REQUIRED,48.76833333333333,1,681,Merged
docs: add changelog for 2.8.3,2017-03-26T03:37:05Z,2017-03-27T01:54:06Z,2017-03-27T01:54:06Z,4,REVIEW_REQUIRED,22.28361111111111,2,7,Merged
"fix: backspace should delete character in Cascader[showSearch], close…",2017-03-27T09:32:18Z,2017-03-28T05:51:59Z,2017-03-28T05:51:59Z,4,REVIEW_REQUIRED,20.328055555555554,2,59,Merged
refactor: extract localized logic from Upload,2017-03-29T03:48:38Z,,2017-03-29T06:16:32Z,10,REVIEW_REQUIRED,2.465,2,57,Closed
Fix some form type definition issues,2017-03-29T16:05:17Z,2017-03-30T05:46:39Z,2017-03-30T05:46:39Z,5,REVIEW_REQUIRED,13.689444444444444,1,13,Merged
Improves link + button focusing,2017-04-01T11:15:23Z,2017-04-05T06:56:34Z,2017-04-05T06:56:34Z,5,REVIEW_REQUIRED,91.68638888888889,5,218,Merged
Add changelog of 2.9.0,2017-04-01T12:43:19Z,2017-04-02T05:44:34Z,2017-04-02T05:44:34Z,1,APPROVED,17.020833333333332,5,0,Merged
Added type for tabs click events,2017-04-04T04:37:15Z,2017-04-04T15:21:43Z,2017-04-04T15:21:43Z,4,REVIEW_REQUIRED,10.741111111111111,1,0,Merged
"fix: month/year panel of DatePicker[showToday=false], close: #5620",2017-04-05T08:48:02Z,2017-04-06T10:44:11Z,2017-04-06T10:44:11Z,4,REVIEW_REQUIRED,25.935833333333335,3,59,Merged
Translates icon.md into English (completed),2017-04-05T15:54:02Z,2017-04-09T07:07:08Z,2017-04-09T07:07:08Z,1,REVIEW_REQUIRED,87.21833333333333,2,940,Merged
fix: Icon add displayName,2017-04-05T18:54:58Z,2017-04-13T03:05:37Z,2017-04-13T03:05:37Z,4,REVIEW_REQUIRED,176.1775,1,0,Merged
Fix: Breadcrumb should work with react-router@4,2017-04-06T06:11:02Z,2017-06-15T11:11:26Z,2017-06-15T11:11:26Z,4,REVIEW_REQUIRED,1685.0066666666667,6,59,Merged
Fixed typo in docs/spec/feature(en_US),2017-04-06T14:59:52Z,2017-04-06T16:05:39Z,2017-04-06T16:05:39Z,2,REVIEW_REQUIRED,1.0963888888888889,1,654,Merged
add fixed sider,2017-04-07T08:16:06Z,2017-04-10T07:56:58Z,2017-04-10T07:56:58Z,1,REVIEW_REQUIRED,71.68111111111111,2,13,Merged
fix Select component notFoundContent locale.,2017-04-07T08:19:04Z,2017-04-07T11:21:18Z,2017-04-07T11:21:19Z,2,REVIEW_REQUIRED,3.0372222222222223,1,13,Merged
"chore: improve ux of RangeCalendar, close: #4985",2017-04-07T09:24:36Z,2017-04-13T05:32:55Z,2017-04-13T05:32:55Z,2,REVIEW_REQUIRED,140.13861111111112,2,59,Merged
Add 2.9.1 CHANGELOG,2017-04-07T18:24:17Z,2017-04-08T19:56:15Z,2017-04-08T19:56:15Z,2,REVIEW_REQUIRED,25.532777777777778,2,0,Merged
"feat: make Checkbox work in Checkbox.Group, close: #5645",2017-04-11T09:48:21Z,2017-04-14T08:20:09Z,2017-04-14T08:20:09Z,1,APPROVED,70.53,7,59,Merged
 `onKeyDown` bug fix,2017-04-14T04:01:23Z,2017-04-22T02:48:22Z,2017-04-22T02:48:22Z,4,REVIEW_REQUIRED,190.78305555555556,1,14,Merged
Allow styling of radio button backgrounds,2017-04-17T16:40:03Z,2017-04-22T06:09:25Z,2017-04-22T06:09:25Z,1,REVIEW_REQUIRED,109.48944444444444,2,387,Merged
fix: vertical tab bar height should follow tabs height,2017-04-19T06:57:32Z,2017-04-22T01:43:33Z,2017-04-22T01:43:33Z,1,REVIEW_REQUIRED,66.76694444444445,3,72,Merged
new style of danger button,2017-04-19T09:20:33Z,2017-04-22T02:44:18Z,2017-04-22T02:44:18Z,4,REVIEW_REQUIRED,65.39583333333333,3,152,Merged
allow user to override `showIcon` `type` of Alert[banner],2017-04-19T15:06:53Z,2017-04-22T02:37:00Z,2017-04-22T02:37:00Z,1,REVIEW_REQUIRED,59.50194444444445,5,13,Merged
refactor: Enable noImplicitAny,2017-04-21T02:59:47Z,2017-04-26T01:51:36Z,2017-04-26T01:51:36Z,3,REVIEW_REQUIRED,118.86361111111111,4,9,Merged
fix AutoComplete style in Input.Group[compact],2017-04-21T09:49:31Z,2017-04-22T01:28:45Z,2017-04-22T01:28:45Z,1,APPROVED,15.653888888888888,3,12,Merged
Add a less variable to opt out of form item colons,2017-04-21T17:49:50Z,2017-04-22T05:30:14Z,2017-04-22T05:30:14Z,2,REVIEW_REQUIRED,11.673333333333334,2,392,Merged
Use @primary-1 for collapse active state,2017-04-24T20:00:41Z,2017-04-27T02:10:29Z,2017-04-27T02:10:29Z,1,REVIEW_REQUIRED,54.163333333333334,1,418,Merged
"fix: should not reset showDate when value is empty array, close: #5872",2017-04-25T08:15:59Z,2017-04-26T06:44:07Z,2017-04-26T06:44:08Z,1,APPROVED,22.468888888888888,3,59,Merged
"feat: expose TimePicker[open], close: #5775 & #5829",2017-04-26T08:12:32Z,2017-04-28T01:40:21Z,2017-04-28T01:40:21Z,5,APPROVED,41.46361111111111,4,20,Merged
refactor(button): enable noImplicitAny #5627,2017-04-26T16:31:52Z,2017-04-27T08:29:24Z,2017-04-27T08:29:24Z,1,APPROVED,15.95888888888889,2,10,Merged
Update locale es_ES (Spanish),2017-04-27T09:36:38Z,2017-04-28T01:39:36Z,2017-04-28T01:39:36Z,2,,16.049444444444443,5,432,Merged
Add @active-item-bg to control hover and active states,2017-04-28T18:08:07Z,2017-05-04T04:02:56Z,2017-05-04T04:02:56Z,1,REVIEW_REQUIRED,129.91361111111112,19,364,Merged
enhance handleRemove in Upload,2017-05-01T08:00:27Z,2017-05-02T08:31:39Z,2017-05-02T08:31:39Z,1,REVIEW_REQUIRED,24.52,3,1026,Merged
docs: add changelog for 2.10,2017-05-02T02:46:43Z,2017-05-05T09:53:06Z,2017-05-05T09:53:06Z,1,REVIEW_REQUIRED,79.10638888888889,3,7,Merged
Fix time picker layout,2017-05-02T03:56:37Z,2017-05-02T08:24:30Z,2017-05-02T08:24:30Z,1,APPROVED,4.464722222222222,6,52,Merged
Extend Input types from HTMLInputProps,2017-05-02T10:58:18Z,2017-05-15T02:28:14Z,2017-05-15T02:28:14Z,8,REVIEW_REQUIRED,303.49888888888887,2,5,Merged
fix notification are overlapping,2017-05-02T14:37:45Z,2017-05-08T08:57:44Z,2017-05-08T08:57:44Z,3,REVIEW_REQUIRED,138.33305555555555,3,14,Merged
fix bug #5997,2017-05-03T07:51:40Z,2017-05-08T08:40:13Z,2017-05-08T08:40:13Z,3,REVIEW_REQUIRED,120.80916666666667,2,216,Merged
Add new variable @select-multiple-btn-background ,2017-05-03T09:36:13Z,,2017-05-12T12:53:29Z,1,REVIEW_REQUIRED,219.2877777777778,2,86,Closed
Use @tag-default-bg for multiselect tags,2017-05-03T14:35:06Z,2017-05-22T08:35:04Z,2017-05-22T08:35:04Z,7,REVIEW_REQUIRED,449.99944444444446,3,0,Merged
Notification and Message add className and style,2017-05-04T07:11:21Z,2017-05-05T06:26:56Z,2017-05-05T06:26:56Z,4,CHANGES_REQUESTED,23.259722222222223,3,60,Merged
"fixed issue 5834, autocomplete is not being decorated",2017-05-04T19:07:17Z,2017-05-05T06:40:57Z,2017-05-05T06:40:57Z,4,REVIEW_REQUIRED,11.561111111111112,3,1051,Merged
Cannot override default ghost button,2017-05-04T20:43:11Z,,2017-05-05T09:10:45Z,5,REVIEW_REQUIRED,12.459444444444445,1,101,Closed
add dynamic-rule form demo,2017-05-05T10:33:57Z,2017-05-15T09:25:51Z,2017-05-15T09:25:51Z,2,REVIEW_REQUIRED,238.865,3,35,Merged
Popover should use @popover-color to control title color,2017-05-05T20:51:30Z,2017-05-12T12:51:28Z,2017-05-12T12:51:28Z,3,REVIEW_REQUIRED,159.99944444444444,1,0,Merged
fix Notification getContainer config bug,2017-05-11T04:47:34Z,2017-05-13T16:13:34Z,2017-05-13T16:13:34Z,3,REVIEW_REQUIRED,59.43333333333333,4,673,Merged
Update mixin.less,2017-05-11T17:15:13Z,,2017-05-12T02:42:24Z,1,REVIEW_REQUIRED,9.453055555555556,1,749,Closed
Add 2.10.1 changelog,2017-05-13T16:36:45Z,2017-05-14T07:57:30Z,2017-05-14T07:57:30Z,1,REVIEW_REQUIRED,15.345833333333333,2,2,Merged
refactor: extract Input.Textarea,2017-05-15T06:53:42Z,2017-07-04T01:56:34Z,2017-07-04T01:56:34Z,3,,1195.0477777777778,10,80,Merged
 Add `focus` method of <Mention />,2017-05-15T07:10:11Z,,2017-06-28T07:48:08Z,2,REVIEW_REQUIRED,1056.6325,4,16,Closed
"fix: should support DatePicker|RangePicker[showTime.defaultValue],",2017-05-16T06:59:56Z,2017-05-18T06:51:06Z,2017-05-18T06:51:06Z,3,APPROVED,47.852777777777774,4,91,Merged
fix notification.destroy() bug,2017-05-16T07:29:14Z,2017-05-17T02:24:17Z,2017-05-17T02:24:17Z,1,REVIEW_REQUIRED,18.9175,2,631,Merged
"fix: Collapse.Panel should support disabled, close: #6119",2017-05-17T02:50:25Z,,2017-05-17T04:03:29Z,2,CHANGES_REQUESTED,1.2177777777777778,19,93,Closed
[WIP] Add TypeScript documentation,2017-05-18T02:43:21Z,,2017-10-20T06:57:45Z,12,REVIEW_REQUIRED,3724.24,1,44,Closed
chore: improve UX of RangePicker,2017-05-18T07:56:44Z,2017-05-22T01:42:04Z,2017-05-22T01:42:04Z,2,APPROVED,89.75555555555556,4,61,Merged
Rearrange AbstractSelectProps so that AutoCompleteProps has access to…,2017-05-19T01:35:13Z,2017-05-19T03:29:16Z,2017-05-19T03:29:16Z,1,APPROVED,1.9008333333333334,2,27,Merged
Form and Mention TypeScript fixes,2017-05-25T23:42:30Z,2017-05-26T01:16:53Z,2017-05-26T01:16:53Z,12,REVIEW_REQUIRED,1.5730555555555557,2,2,Merged
add Avatar,2017-05-28T06:24:24Z,,2017-06-09T05:48:07Z,18,,287.3952777777778,34,151,Closed
fix slider aira,2017-05-31T02:32:29Z,2017-06-01T04:08:40Z,2017-06-01T04:08:40Z,1,REVIEW_REQUIRED,25.603055555555557,5,81,Merged
change a reference link in docs,2017-05-31T10:12:42Z,2017-06-01T01:24:22Z,2017-06-01T01:24:22Z,2,REVIEW_REQUIRED,15.194444444444445,2,66,Merged
Ts fixes,2017-06-04T11:31:44Z,,2017-06-12T03:53:42Z,2,REVIEW_REQUIRED,184.3661111111111,2,515,Closed
"Please let me know if this is a sufficient translation and I can do more... I'm kinda new to rebase, so forgive me if I'm doing this wrong",2017-06-06T00:13:53Z,2017-06-15T05:40:02Z,2017-06-15T05:40:02Z,2,REVIEW_REQUIRED,221.43583333333333,1,617,Merged
docs: add change log for 2.11.0,2017-06-07T02:07:12Z,2017-06-09T10:11:22Z,2017-06-09T10:11:22Z,1,REVIEW_REQUIRED,56.06944444444444,2,5,Merged
Avatar,2017-06-09T03:56:07Z,2017-06-09T09:36:01Z,2017-06-09T09:36:01Z,1,REVIEW_REQUIRED,5.665,16,23,Merged
Create fa_IR.tsx,2017-06-13T13:01:37Z,,2017-07-06T01:17:34Z,2,CHANGES_REQUESTED,540.2658333333334,1,40,Closed
fix Dropdown.Button Props,2017-06-15T06:49:54Z,2017-06-16T12:28:42Z,2017-06-16T12:28:42Z,7,REVIEW_REQUIRED,29.64666666666667,1,294,Merged
Update Form.tsx,2017-06-16T14:37:08Z,,2017-06-19T02:47:37Z,1,CHANGES_REQUESTED,60.17472222222222,1,45,Closed
Tweak table icons,2017-06-20T03:04:25Z,2017-06-23T16:24:37Z,2017-06-23T16:24:37Z,7,REVIEW_REQUIRED,85.33666666666667,3,324,Merged
fix disabled dropdown submenu style error,2017-06-20T11:34:03Z,,2017-06-22T06:42:47Z,3,REVIEW_REQUIRED,43.14555555555555,2,59,Closed
Add className prop to DatePicker,2017-06-22T16:07:10Z,2017-06-27T06:27:02Z,2017-06-27T06:27:02Z,3,REVIEW_REQUIRED,110.33111111111111,4,136,Merged
fix dataPicker onOk type definition,2017-06-27T02:07:46Z,2017-06-28T02:19:54Z,2017-06-28T02:19:54Z,4,APPROVED,24.202222222222222,1,148,Merged
"fix: mention should support `.focus`, close: #6135",2017-06-28T08:05:04Z,2017-07-02T07:01:16Z,2017-07-02T07:01:16Z,1,,94.93666666666667,5,59,Merged
refactor: use spread operator replace object-assign,2017-06-30T05:34:39Z,2017-07-03T08:57:12Z,2017-07-03T08:57:12Z,1,REVIEW_REQUIRED,75.37583333333333,49,1286,Merged
Better collapsed Sider and Menu,2017-06-30T13:43:08Z,2017-07-04T01:58:03Z,2017-07-04T01:58:03Z,2,APPROVED,84.24861111111112,14,538,Merged
More customizable confirm,2017-07-05T17:39:56Z,,2017-07-06T06:09:19Z,4,,12.489722222222222,2,1005,Closed
Add noHovering and Card.Grid,2017-07-06T06:36:50Z,2017-07-07T05:36:54Z,2017-07-07T05:36:54Z,2,REVIEW_REQUIRED,23.00111111111111,8,642,Merged
update Progress docs,2017-07-06T10:40:50Z,2017-07-07T06:18:58Z,2017-07-07T06:18:58Z,1,REVIEW_REQUIRED,19.635555555555555,3,12,Merged
Add support for table default sort order,2017-07-11T21:36:55Z,2017-07-18T01:36:28Z,2017-07-18T01:36:28Z,1,,147.9925,5,257,Merged
Fix backTop noAny,2017-07-13T03:37:44Z,,2017-07-14T06:38:14Z,1,CHANGES_REQUESTED,27.008333333333333,22,47,Closed
Translation of specification layout,2017-07-14T10:21:07Z,2017-07-16T16:43:24Z,2017-07-16T16:43:24Z,7,REVIEW_REQUIRED,54.37138888888889,2,189,Merged
Allow to set type of Popconfirm OK button,2017-07-16T08:55:46Z,2017-07-18T01:33:27Z,2017-07-18T01:33:27Z,7,,40.628055555555555,9,1005,Merged
fix: missing maskClosable property in ModalFuncProps interface,2017-07-17T06:08:17Z,2017-07-17T08:07:28Z,2017-07-17T08:07:28Z,2,REVIEW_REQUIRED,1.986388888888889,1,1005,Merged
Add fa_IR locale,2017-07-17T06:37:23Z,,2017-07-18T05:56:56Z,1,CHANGES_REQUESTED,23.325833333333332,13,0,Closed
Modal.confirm supports zIndex prop #6722,2017-07-18T06:24:33Z,2017-07-19T01:21:21Z,2017-07-19T01:21:21Z,1,,18.946666666666665,3,0,Merged
"Translate documentation for Navigation, both Pattern and Guideline",2017-07-21T06:02:04Z,2017-07-24T23:45:55Z,2017-07-24T23:45:55Z,6,REVIEW_REQUIRED,89.73083333333334,4,254,Merged
add rc-util declaration to custom-typings,2017-07-24T02:57:28Z,2017-07-29T06:17:03Z,2017-07-29T06:17:03Z,3,REVIEW_REQUIRED,123.32638888888889,3,55,Merged
Translation pattern form,2017-07-24T21:21:45Z,2017-07-29T06:17:45Z,2017-07-29T06:17:45Z,7,REVIEW_REQUIRED,104.93333333333334,2,112,Merged
fix menu-anim,2017-07-25T10:18:30Z,2017-07-27T11:43:46Z,2017-07-27T11:43:46Z,8,REVIEW_REQUIRED,49.42111111111111,4,604,Merged
check this.container exists updating WiderPadding,2017-07-27T07:03:15Z,2017-07-29T06:12:54Z,2017-07-29T06:12:54Z,1,REVIEW_REQUIRED,47.160833333333336,1,868,Merged
官方首页的搜索框，当按下键盘s的时候，会获取焦点,2017-07-29T16:27:09Z,,2017-08-21T13:12:13Z,8,REVIEW_REQUIRED,548.7511111111111,1,1005,Closed
Add 2.12.3 changelog,2017-07-30T08:09:12Z,2017-07-30T16:50:35Z,2017-07-30T16:50:35Z,2,REVIEW_REQUIRED,8.689722222222223,2,0,Merged
translate patterns/list,2017-08-02T04:23:52Z,2017-08-04T09:42:14Z,2017-08-04T09:42:14Z,2,REVIEW_REQUIRED,53.306111111111115,2,0,Merged
Card support `inner` style & add some new props,2017-08-04T09:13:55Z,,2017-08-07T08:33:51Z,5,,71.33222222222223,45,242,Closed
fix: correct Notification interface (#7073),2017-08-04T09:27:25Z,2017-08-06T05:29:12Z,2017-08-06T05:29:12Z,4,APPROVED,44.02972222222222,1,1005,Merged
Disabled Dropdown is showing Menu on hover,2017-08-06T13:30:31Z,2017-08-11T15:55:37Z,2017-08-11T15:55:37Z,4,,122.41833333333334,4,54,Merged
add a generic type for `FormCreateOption`,2017-08-07T07:22:34Z,2017-08-09T04:59:32Z,2017-08-09T04:59:32Z,2,APPROVED,45.61611111111111,1,261,Merged
Card new feat,2017-08-07T08:23:15Z,2017-08-09T06:34:11Z,2017-08-09T06:34:11Z,17,,46.18222222222222,10,356,Merged
Locale/nb-NO,2017-08-07T08:54:57Z,2017-08-09T12:36:02Z,2017-08-09T12:36:02Z,2,,51.68472222222222,9,135,Merged
Add sr_RS locale (Serbian),2017-08-07T10:17:17Z,,2017-08-14T09:32:04Z,1,,167.2463888888889,56,330,Closed
[WIP] List component,2017-08-09T01:44:53Z,,2017-08-09T06:42:19Z,40,,4.957222222222223,37,410,Closed
fixed some list style bug,2017-08-11T07:48:37Z,2017-08-15T09:25:15Z,2017-08-15T09:25:15Z,13,,97.61055555555555,7,136,Merged
"fix: should support child.ref in AutoComplete, close: #6814",2017-08-17T03:52:35Z,2017-08-17T05:09:19Z,2017-08-17T05:09:19Z,1,REVIEW_REQUIRED,1.278888888888889,1,59,Merged
docs: add change log for 2.12.7,2017-08-18T07:59:59Z,2017-08-21T01:58:02Z,2017-08-21T01:58:02Z,3,REVIEW_REQUIRED,65.9675,2,0,Merged
官网首页的搜索框，当按下键盘s的时候，会获取焦点,2017-08-20T04:14:21Z,2017-08-31T03:47:54Z,2017-08-31T03:47:54Z,2,REVIEW_REQUIRED,263.55916666666667,2,1005,Merged
List: support responsive,2017-08-21T03:26:06Z,2017-08-21T13:14:20Z,2017-08-21T13:14:20Z,15,,9.803888888888888,8,129,Merged
调整卡片样式,2017-08-22T09:59:17Z,2017-08-23T11:02:28Z,2017-08-23T11:02:28Z,1,,25.053055555555556,5,235,Merged
Fix Checkbox Group disabled status (#7266),2017-08-23T07:03:56Z,2017-08-24T04:56:26Z,2017-08-24T04:56:26Z,1,APPROVED,21.875,5,68,Merged
feat: add typescript demo,2017-08-25T11:02:35Z,2017-09-01T02:36:32Z,2017-09-01T02:36:32Z,6,CHANGES_REQUESTED,159.56583333333333,2,31,Merged
Fix matchMedia not present in jest test or react-snapshot,2017-08-27T07:45:42Z,2017-08-27T08:53:36Z,2017-08-27T08:53:37Z,1,REVIEW_REQUIRED,1.1316666666666666,3,80,Merged
added tsx + added in docs,2017-08-27T10:31:10Z,,2017-08-31T03:50:02Z,1,CHANGES_REQUESTED,89.31444444444445,3,1005,Closed
Add a primary color change button,2017-08-31T07:41:27Z,2017-09-03T14:15:33Z,2017-09-03T14:15:33Z,2,REVIEW_REQUIRED,78.56833333333333,3,32,Merged
Add 2.13.0 changelog,2017-09-01T11:03:45Z,2017-09-03T14:16:54Z,2017-09-03T14:16:54Z,6,REVIEW_REQUIRED,51.219166666666666,2,0,Merged
List:add infinite & detail optimize,2017-09-04T08:34:27Z,2017-09-06T07:53:25Z,2017-09-06T07:53:25Z,4,,47.31611111111111,14,389,Merged
Remove warning in es files,2017-09-07T09:49:14Z,2017-09-11T03:58:38Z,2017-09-11T03:58:39Z,2,REVIEW_REQUIRED,90.15666666666667,1,12,Merged
Change primary color in browser,2017-09-08T07:50:21Z,2017-09-18T09:31:49Z,2017-09-18T09:31:49Z,8,REVIEW_REQUIRED,241.6911111111111,5,9,Merged
feat: make default locale to enUS,2017-09-11T02:30:09Z,2017-09-26T15:12:47Z,2017-09-26T15:12:47Z,1,,372.7105555555556,47,0,Merged
[DONT MERGE]Try styled-components,2017-09-12T12:58:06Z,,2017-09-19T06:57:48Z,3,,161.995,5,141,Closed
Add focus and blur support to InputNumber,2017-09-13T07:08:16Z,,2017-09-15T07:45:48Z,4,REVIEW_REQUIRED,48.62555555555556,1,132,Closed
Added react and react-dom as peerDeps,2017-09-14T04:35:24Z,2017-09-16T15:44:21Z,2017-09-16T15:44:21Z,7,REVIEW_REQUIRED,59.149166666666666,1,404,Merged
2.13.2 changelog,2017-09-15T08:35:16Z,,2017-09-16T15:51:30Z,3,REVIEW_REQUIRED,31.270555555555557,47,64,Closed
export components interface,2017-09-16T07:47:52Z,,2017-09-19T01:48:47Z,1,REVIEW_REQUIRED,66.01527777777778,152,570,Closed
export components interface,2017-09-19T01:51:15Z,2017-09-25T14:14:49Z,2017-09-25T14:14:49Z,5,APPROVED,156.39277777777778,28,537,Merged
[WIP]List: add virtualized & infinite,2017-09-19T10:10:12Z,,2017-09-21T09:58:24Z,8,,47.803333333333335,8,1477,Closed
List virtualized,2017-09-21T09:57:51Z,2017-09-25T07:24:16Z,2017-09-25T07:24:16Z,14,,93.44027777777778,16,2109,Merged
[bugFix]duplicate css properties 'width',2017-09-22T02:47:08Z,,2017-09-26T14:02:36Z,1,CHANGES_REQUESTED,107.25777777777778,1,1037,Closed
docs: add changelog for 2.13.3,2017-09-22T06:26:21Z,2017-09-22T09:47:45Z,2017-09-22T09:47:45Z,3,REVIEW_REQUIRED,3.3566666666666665,2,0,Merged
