title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
browser(webkit): pass all the tests on WPE,2020-01-09T06:14:47Z,2020-01-09T21:36:35Z,2020-01-09T21:36:35Z,1,APPROVED,15.363333333333333,2,86,Merged
feat(webkit): rebaseline Joel's pass all viewport tests PR,2020-01-09T06:30:05Z,2020-01-10T01:06:07Z,2020-01-10T01:06:07Z,1,,18.600555555555555,4,0,Merged
"feat(testrunner): ""sourcemapify"" crash error stacktraces",2020-01-09T12:26:19Z,2020-01-09T16:37:19Z,2020-01-09T16:37:19Z,1,APPROVED,4.183333333333334,1,125,Merged
docs: unify XYZPlaywright api and docs,2020-01-09T18:57:36Z,2020-01-09T22:49:23Z,2020-01-09T22:49:23Z,1,,3.8630555555555555,9,0,Merged
fix(webkit): Emulation.setDeviceMetricsOverride was flaky,2020-01-09T20:22:30Z,2020-01-10T00:41:57Z,2020-01-10T00:41:57Z,2,APPROVED,4.324166666666667,2,615,Merged
feat(webkit): pass objectId into Page.accessibilitySnapshot,2020-01-09T21:28:15Z,2020-01-09T23:14:24Z,2020-01-09T23:14:24Z,1,APPROVED,1.7691666666666668,2,198,Merged
browser(webkit): make loader and frame id unique per page cross-process,2020-01-10T01:32:21Z,2020-01-10T18:53:35Z,2020-01-10T18:53:35Z,1,APPROVED,17.35388888888889,2,80,Merged
fix: improve robustness of various apis during navigation,2020-01-10T01:37:44Z,,2020-01-23T18:39:40Z,1,,329.03222222222223,11,0,Closed
browser(firefox): roll Firefox to 2b50ccdc8,2020-01-10T12:54:58Z,2020-01-10T18:50:03Z,2020-01-10T18:50:03Z,1,APPROVED,5.918055555555555,3,549,Merged
feat(firefox): roll Firefox to r1011,2020-01-10T13:08:35Z,2020-01-10T18:54:25Z,2020-01-10T18:54:25Z,2,APPROVED,5.763888888888889,3,64,Merged
fix(webkit): switch to unique loader ids,2020-01-10T20:34:02Z,2020-01-10T23:16:07Z,2020-01-10T23:16:07Z,1,APPROVED,2.701388888888889,3,0,Merged
feat(pw-web): generate playwright/web.js which can be used in the browser,2020-01-10T21:49:03Z,2020-01-11T00:03:11Z,2020-01-11T00:03:11Z,8,,2.2355555555555555,22,0,Merged
fix(screenshot): provide nice error message during navigation,2020-01-10T23:17:19Z,2020-01-11T01:25:29Z,2020-01-11T01:25:29Z,2,APPROVED,2.136111111111111,5,0,Merged
fix(webkit): fix modifier keys for mouse events,2020-01-11T02:28:51Z,2020-01-11T05:20:59Z,2020-01-11T05:20:59Z,1,APPROVED,2.868888888888889,2,226,Merged
test: uncomment more webkit tests,2020-01-11T06:15:01Z,2020-01-11T16:37:51Z,2020-01-11T16:37:51Z,1,APPROVED,10.380555555555556,3,0,Merged
fix(geolocation): use values from context options,2020-01-13T01:53:16Z,2020-01-13T21:32:45Z,2020-01-13T21:32:45Z,1,APPROVED,19.658055555555556,13,31,Merged
feat(logging): log the API calls,2020-01-13T06:23:18Z,2020-01-13T17:14:29Z,2020-01-13T17:14:29Z,1,APPROVED,10.853055555555555,8,0,Merged
chore: more strict type checking,2020-01-13T18:46:59Z,2020-01-13T21:33:26Z,2020-01-13T21:33:26Z,1,APPROVED,2.7741666666666664,45,0,Merged
fix(getProperties): return empty map for non-objects,2020-01-13T22:10:53Z,2020-01-13T23:36:23Z,2020-01-13T23:36:23Z,1,APPROVED,1.425,2,0,Merged
fix(geolocation): improve geolocation validation,2020-01-13T22:27:55Z,2020-01-13T23:39:13Z,2020-01-13T23:39:13Z,1,APPROVED,1.1883333333333332,3,0,Merged
fix(screenshot): element screenshot should not throw when viewport is null,2020-01-13T22:40:36Z,2020-01-14T00:29:08Z,2020-01-14T00:29:08Z,2,APPROVED,1.808888888888889,2,0,Merged
browser(webkit): implement Browser.navigate,2020-01-13T23:26:04Z,2020-01-14T00:35:08Z,2020-01-14T00:35:08Z,1,APPROVED,1.1511111111111112,2,80,Merged
feat(selectors): text=foo selector engine,2020-01-13T23:32:26Z,2020-01-14T01:39:44Z,2020-01-14T01:39:44Z,1,APPROVED,2.1216666666666666,4,0,Merged
fix(webkit): support the readonly attribute,2020-01-14T00:14:26Z,2020-01-14T01:15:43Z,2020-01-14T01:15:43Z,1,APPROVED,1.021388888888889,2,255,Merged
chore: add Dockerfile that installs necessary deps on Ubuntu Bionic,2020-01-14T02:30:02Z,,2020-02-28T20:14:22Z,2,APPROVED,1097.7388888888888,1,0,Closed
chore: finish strict type checks across src,2020-01-14T04:25:49Z,2020-01-14T06:08:35Z,2020-01-14T06:08:35Z,1,APPROVED,1.7127777777777777,16,0,Merged
fix(webkit): use cross-process loader ids,2020-01-14T17:51:27Z,2020-01-14T19:46:09Z,2020-01-14T19:46:09Z,3,APPROVED,1.9116666666666666,8,0,Merged
fix(launcher): ensure that local browser launch waits for process exit,2020-01-14T21:49:05Z,2020-01-16T17:32:59Z,2020-01-16T17:32:59Z,2,APPROVED,43.73166666666667,4,0,Merged
fix(webkit): interception should tolerate page close or request abort race,2020-01-14T21:59:37Z,2020-01-14T23:34:44Z,2020-01-14T23:34:44Z,1,APPROVED,1.5852777777777778,1,56,Merged
feat(firefox&webkit): support root in accessibility.snapshot,2020-01-14T23:39:46Z,2020-01-15T00:54:51Z,2020-01-15T00:54:51Z,1,APPROVED,1.2513888888888889,9,377,Merged
test: disable flaky redirect loop test,2020-01-15T01:14:29Z,2020-01-16T06:05:28Z,2020-01-16T06:05:28Z,1,APPROVED,28.849722222222223,1,274,Merged
browser(webkit): initial windows cut,2020-01-15T06:12:13Z,2020-01-15T18:48:28Z,2020-01-15T18:48:28Z,1,,12.604166666666666,2,176,Merged
browser(firefox): support isolated worlds,2020-01-16T01:06:52Z,2020-01-16T19:52:23Z,2020-01-16T19:52:23Z,1,,18.75861111111111,2,84,Merged
browser(webkit): fix default context on windows,2020-01-16T05:05:24Z,2020-01-16T20:49:18Z,2020-01-16T20:49:18Z,1,APPROVED,15.731666666666667,2,266,Merged
fix(webkit): introduce user-data-dir and use it on win,2020-01-16T06:07:26Z,2020-01-17T06:11:15Z,2020-01-17T06:11:15Z,2,APPROVED,24.06361111111111,1,0,Merged
feat(firefox): support isolated worlds,2020-01-16T17:21:01Z,2020-01-16T20:57:29Z,2020-01-16T20:57:29Z,1,APPROVED,3.6077777777777778,8,0,Merged
browser(webkit): show local inspector when controlled remotely,2020-01-16T17:59:16Z,2020-01-16T19:13:00Z,2020-01-16T19:13:00Z,1,APPROVED,1.228888888888889,2,80,Merged
browser(firefox): assorted fixes for evaluation and remote objects,2020-01-16T21:04:50Z,2020-01-16T22:11:34Z,2020-01-16T22:11:34Z,1,,1.1122222222222222,2,84,Merged
fix(firefox): assorted fixes to evaluation and remote objects,2020-01-16T21:06:54Z,2020-01-16T23:24:37Z,2020-01-16T23:24:37Z,1,,2.2952777777777778,6,16,Merged
fix(api): remove network events for data: urls,2020-01-16T22:23:30Z,2020-01-17T00:58:03Z,2020-01-17T00:58:03Z,1,,2.575833333333333,5,0,Merged
fix(types): proper types for $wait,2020-01-16T22:54:50Z,2020-01-17T01:03:33Z,2020-01-17T01:03:33Z,1,,2.145277777777778,3,0,Merged
browser(webkit): simplify mac browser UI,2020-01-17T06:10:46Z,,2020-01-19T01:47:33Z,2,,43.613055555555555,2,86,Closed
chore(webkit): simplify session init logic,2020-01-17T18:14:13Z,2020-01-17T22:02:58Z,2020-01-17T22:02:58Z,1,APPROVED,3.8125,4,0,Merged
chore: npm packages,2020-01-17T20:45:22Z,2020-01-21T20:22:18Z,2020-01-21T20:22:18Z,3,APPROVED,95.61555555555556,21,603,Merged
browser(firefox): support workers,2020-01-17T22:13:35Z,2020-01-18T00:40:31Z,2020-01-18T00:40:31Z,1,,2.448888888888889,2,84,Merged
fix(webkit): forward network messages from provisional to committed page,2020-01-17T22:20:15Z,2020-01-17T23:33:55Z,2020-01-17T23:33:55Z,1,APPROVED,1.2277777777777779,3,0,Merged
feat(firefox): support workers,2020-01-18T00:46:03Z,2020-01-18T01:51:03Z,2020-01-18T01:51:03Z,1,,1.0833333333333333,4,0,Merged
fix(webkit): clear workers on navigation,2020-01-18T01:27:50Z,2020-01-18T02:46:46Z,2020-01-18T02:46:46Z,1,APPROVED,1.3155555555555556,2,0,Merged
browser(webkit): roll to ToT 1-18-2020,2020-01-18T21:01:25Z,2020-01-20T16:54:04Z,2020-01-20T16:54:04Z,1,APPROVED,43.8775,3,86,Merged
feat(websockets): implement support for ws on cr/wk,2020-01-20T03:05:41Z,2020-01-21T19:48:49Z,2020-01-21T19:48:49Z,4,APPROVED,40.71888888888889,12,0,Merged
browser(webkit): fix binary web socket frame represetation,2020-01-20T03:08:54Z,2020-01-21T18:16:57Z,2020-01-21T18:16:57Z,1,APPROVED,39.134166666666665,2,178,Merged
"fix(api): remove $x form the api, $$ works equally good",2020-01-20T03:57:41Z,2020-01-20T19:30:23Z,2020-01-20T19:30:23Z,1,APPROVED,15.545,5,0,Merged
feat(worker): report workers network activity,2020-01-20T21:28:24Z,2020-01-21T18:41:05Z,2020-01-21T18:41:05Z,1,APPROVED,21.211388888888887,3,0,Merged
feat(firefox): support request interception,2020-01-22T00:03:31Z,,2020-01-23T00:44:59Z,1,,24.691111111111113,5,16,Closed
fix(webkit): always push state changes to the provisional page,2020-01-22T01:28:31Z,,2020-01-22T21:24:31Z,5,APPROVED,19.933333333333334,3,60,Closed
chore(webkit): build wpe and gtk to different folders,2020-01-22T01:47:09Z,,2020-01-23T23:51:30Z,1,,46.0725,5,120,Closed
"fix(api): make pipe connection the default, expose webSocket launch option",2020-01-22T20:31:16Z,2020-01-24T01:45:32Z,2020-01-24T01:45:32Z,3,,29.23777777777778,18,0,Merged
chore(webkit): remove _disconnectFromTarget,2020-01-22T22:26:51Z,2020-01-23T00:47:57Z,2020-01-23T00:47:57Z,1,APPROVED,2.3516666666666666,1,0,Merged
feat(webkit): convert pipe to websocket when asked,2020-01-23T00:03:31Z,2020-01-23T01:42:11Z,2020-01-23T01:42:12Z,2,APPROVED,1.6444444444444444,16,0,Merged
feat(firefox): support request interception,2020-01-23T00:45:12Z,2020-01-23T18:38:29Z,2020-01-23T18:38:29Z,1,APPROVED,17.888055555555557,5,0,Merged
fix(api): remove BrowserServer.connect,2020-01-23T02:01:24Z,2020-01-23T16:51:43Z,2020-01-23T16:51:43Z,1,APPROVED,14.838611111111112,11,0,Merged
browser(webkit): respect --user-data-dir on MacOS,2020-01-23T05:54:22Z,2020-01-23T23:56:38Z,2020-01-23T23:56:38Z,2,APPROVED,18.037777777777777,2,176,Merged
Removed semicolon from code doc as it not required,2020-01-23T06:43:24Z,2020-01-23T16:50:38Z,2020-01-23T16:50:38Z,1,APPROVED,10.120555555555555,1,0,Merged
Update error message to point to existing docs,2020-01-23T07:08:27Z,,2020-01-24T00:14:29Z,1,,17.100555555555555,1,269,Closed
fix(wk websocket): only send messages to the open websocket,2020-01-23T17:18:20Z,2020-01-23T18:33:06Z,2020-01-23T18:33:06Z,2,APPROVED,1.2461111111111112,1,0,Merged
test: add a test for usage after disconnect,2020-01-23T17:25:35Z,2020-01-23T18:36:14Z,2020-01-23T18:36:14Z,2,APPROVED,1.1775,1,0,Merged
"fix(api): BrowserServer -> BrowserApp, reuse it between browsers",2020-01-23T18:25:05Z,2020-01-23T22:40:37Z,2020-01-23T22:40:37Z,1,APPROVED,4.2588888888888885,23,0,Merged
fix: delete contexts from the map on navigation,2020-01-23T19:53:36Z,2020-01-23T22:58:31Z,2020-01-23T22:58:31Z,1,APPROVED,3.0819444444444444,3,76,Merged
feat(firefox): roll to 1018,2020-01-23T20:37:52Z,2020-01-23T23:00:31Z,2020-01-23T23:00:31Z,1,APPROVED,2.3775,1,51,Merged
fix(docs): add back troubleshooting.md,2020-01-23T21:05:57Z,2020-01-23T23:54:10Z,2020-01-23T23:54:10Z,3,,2.803611111111111,2,263,Merged
fix(test): fix flaky interception test,2020-01-23T21:15:43Z,,2020-01-23T23:32:32Z,1,,2.2802777777777776,1,120,Closed
browser(webkit): support --user-data-dir on Linux,2020-01-23T23:08:08Z,2020-01-24T23:27:53Z,2020-01-24T23:27:53Z,1,APPROVED,24.329166666666666,2,164,Merged
chore(webkit): build wpe and gtk to different folders,2020-01-24T00:33:33Z,2020-01-24T19:54:50Z,2020-01-24T19:54:50Z,1,,19.35472222222222,5,279,Merged
test: move most launcher tests to common,2020-01-24T04:48:47Z,2020-01-24T19:12:57Z,2020-01-24T19:12:57Z,1,APPROVED,14.402777777777779,10,0,Merged
doc(troubleshooting): add note about lack of node 8 support,2020-01-24T08:53:01Z,2020-01-24T17:04:54Z,2020-01-24T17:04:54Z,1,APPROVED,8.198055555555555,2,55,Merged
fix(types): export playwright-core types from playwright,2020-01-24T16:27:09Z,2020-01-25T01:12:02Z,2020-01-25T01:12:02Z,1,,8.748055555555556,1,61,Merged
docs(readme): update hero snippet to illustrate single API,2020-01-24T17:54:32Z,2020-01-24T20:19:17Z,2020-01-24T20:19:17Z,2,APPROVED,2.4125,1,0,Merged
"api: introduce BrowserType with a single interface, update top-level api",2020-01-24T20:14:26Z,2020-01-24T22:49:48Z,2020-01-24T22:49:48Z,2,APPROVED,2.5894444444444447,13,0,Merged
fix(webkit): rewrite global object retrieval errors,2020-01-24T22:54:46Z,2020-01-24T23:56:42Z,2020-01-24T23:56:42Z,1,APPROVED,1.0322222222222222,2,0,Merged
feat(webkit): enable user-data-dir tests for all platforms,2020-01-25T00:34:33Z,2020-01-25T01:42:24Z,2020-01-25T01:42:24Z,1,APPROVED,1.1308333333333334,3,56,Merged
test: unskip passing setContent test,2020-01-25T01:18:22Z,,2020-01-27T20:17:46Z,1,,66.99,1,0,Closed
browser(webkit): always dispose persistent context before exiting,2020-01-25T01:28:44Z,2020-01-27T16:59:33Z,2020-01-27T16:59:33Z,1,APPROVED,63.51361111111111,2,80,Merged
feat(launcher): gracefully close browser on sigint,2020-01-25T02:02:34Z,2020-01-28T21:07:54Z,2020-01-28T21:07:54Z,6,,91.08888888888889,7,0,Merged
feat(unit): add click test on animated target,2020-01-26T15:20:24Z,2020-01-28T21:26:27Z,2020-01-28T21:26:27Z,1,APPROVED,54.100833333333334,1,833,Merged
docs(api.md): add missing docs,2020-01-27T08:53:18Z,2020-01-27T16:27:46Z,2020-01-27T16:27:46Z,1,APPROVED,7.5744444444444445,1,86,Merged
doc(page): Improve Page description,2020-01-27T11:42:17Z,2020-01-27T16:26:45Z,2020-01-27T16:26:46Z,1,APPROVED,4.7411111111111115,1,143,Merged
fix(install): check macOS version to be 10.14 or higher,2020-01-27T16:24:24Z,2020-01-27T17:37:33Z,2020-01-27T17:37:33Z,1,,1.2191666666666667,1,14,Merged
browser(webkit): remove URL from TargetInfo,2020-01-27T18:02:53Z,2020-01-27T19:41:58Z,2020-01-27T19:41:58Z,1,,1.6513888888888888,2,80,Merged
chore: windows bots via github actions,2020-01-27T19:38:21Z,2020-01-29T02:04:51Z,2020-01-29T02:04:51Z,3,,30.441666666666666,12,121,Merged
fix(setContent): manually reset lifecycyle for all browsers at the right moment,2020-01-27T19:48:28Z,2020-01-28T00:51:53Z,2020-01-28T00:51:53Z,2,APPROVED,5.0569444444444445,6,0,Merged
fix(webkit): make frames detect their initial load state,2020-01-27T22:48:40Z,2020-01-28T21:05:39Z,2020-01-28T21:05:39Z,1,APPROVED,22.283055555555556,4,16,Merged
fix(webkit): initialize popups on start,2020-01-28T00:57:36Z,2020-01-28T19:07:36Z,2020-01-28T19:07:36Z,1,,18.166666666666668,2,0,Merged
browser(webkit): expose worker's owner frame,2020-01-28T01:07:55Z,2020-01-29T19:57:23Z,2020-01-29T19:57:23Z,1,APPROVED,42.824444444444445,2,81,Merged
feat(api): introduce selectors.register method,2020-01-28T05:02:45Z,2020-01-28T19:20:34Z,2020-01-28T19:20:35Z,3,APPROVED,14.296944444444444,9,11,Merged
browser(webkit): amend method & postData upon continue,2020-01-28T05:52:10Z,2020-01-28T07:26:35Z,2020-01-28T07:26:35Z,2,,1.573611111111111,2,86,Merged
"feat(wk,ff): amend method & postData upon continue",2020-01-28T05:54:25Z,2020-01-28T22:29:46Z,2020-01-28T22:29:46Z,1,APPROVED,16.589166666666667,7,0,Merged
chore: fix package typo in packages README,2020-01-28T08:37:51Z,2020-01-28T15:52:43Z,2020-01-28T15:52:43Z,1,APPROVED,7.247777777777777,3,38,Merged
chore: fix missing device definitions,2020-01-28T10:32:35Z,2020-01-28T18:39:54Z,2020-01-28T18:39:54Z,1,,8.121944444444445,1,1325,Merged
docs(api): fix cdp session creation example,2020-01-28T11:05:26Z,2020-01-28T15:54:42Z,2020-01-28T15:54:42Z,3,APPROVED,4.821111111111111,1,69,Merged
chore(webkit): rebase on r255314,2020-01-29T00:27:53Z,,2020-01-29T22:09:54Z,1,,21.700277777777778,3,0,Closed
chore: mac build bots,2020-01-29T02:38:21Z,2020-02-12T20:30:48Z,2020-02-12T20:30:48Z,1,,353.87416666666667,3,0,Merged
feat(webkit): roll webkit to 1124,2020-01-29T08:36:08Z,2020-01-30T03:13:45Z,2020-01-30T03:13:45Z,1,APPROVED,18.626944444444444,2,0,Merged
browser(webkit): roll to WebKit ToT 1/29/2020,2020-01-29T08:38:22Z,2020-01-29T22:46:06Z,2020-01-29T22:46:06Z,5,APPROVED,14.12888888888889,3,178,Merged
fix typo,2020-01-29T11:22:03Z,2020-01-29T17:40:14Z,2020-01-29T17:40:14Z,1,APPROVED,6.303055555555556,1,33,Merged
test(defaultbrowsercontext): cookies() is a BrowserContext function,2020-01-29T12:04:01Z,2020-01-29T17:39:44Z,2020-01-29T17:39:44Z,1,APPROVED,5.595277777777778,1,30,Merged
browser(firefox): resolve blank document race when accessing a11y,2020-01-29T16:26:11Z,,2020-01-30T02:57:22Z,1,,10.519722222222223,2,0,Closed
fix: move offline/cache/interception switches to BrowserContext,2020-01-29T19:07:49Z,2020-01-29T20:51:15Z,2020-01-29T20:51:15Z,8,APPROVED,1.7238888888888888,13,0,Merged
docs: add documentation for selector engines,2020-01-29T22:51:29Z,2020-01-30T17:08:23Z,2020-01-30T17:08:23Z,3,APPROVED,18.281666666666666,2,13,Merged
browser(firefox): wait for pending accessibility updates,2020-01-30T00:47:38Z,2020-01-30T02:56:11Z,2020-01-30T02:56:11Z,1,APPROVED,2.1425,2,151,Merged
tests(accessibility): Remove unused browser goldens,2020-01-30T11:26:17Z,2020-01-30T20:07:08Z,2020-01-30T20:07:08Z,1,,8.680833333333334,1,251,Merged
test: unflake owner frame test,2020-01-30T17:45:19Z,2020-01-30T18:50:25Z,2020-01-30T18:50:25Z,1,APPROVED,1.085,1,0,Merged
fix: avoid unhandled promise rejection in WKSession.send,2020-01-30T22:24:34Z,2020-01-31T01:30:47Z,2020-01-31T01:30:47Z,5,,3.1036111111111113,5,0,Merged
fix(webkit): roll webkit to 1127,2020-01-31T00:17:12Z,2020-01-31T01:24:23Z,2020-01-31T01:24:23Z,1,,1.1197222222222223,1,71,Merged
docs(selectors): update zs section,2020-01-31T06:11:43Z,,2020-02-03T23:06:44Z,21,,88.91694444444444,1,34,Closed
browser(webkit): introduce Browser.setLanguage,2020-01-31T07:07:11Z,2020-01-31T18:28:32Z,2020-01-31T18:28:32Z,2,APPROVED,11.355833333333333,2,86,Merged
chore(webkit): use async/await to make eval more readable,2020-01-31T21:33:03Z,2020-02-01T01:23:18Z,2020-02-01T01:23:18Z,1,,3.8375,1,0,Merged
test(cookies): Rename clearCookies describe,2020-01-31T23:42:53Z,2020-02-01T01:08:49Z,2020-02-01T01:08:49Z,1,,1.4322222222222223,1,45,Merged
browser(webkit): fix crash when a worker is terminated while logging,2020-02-01T06:23:38Z,2020-02-02T22:20:20Z,2020-02-02T22:20:20Z,1,APPROVED,39.945,2,170,Merged
"browser(webkit): follow up to Browser.setLanguage, fan out changes",2020-02-02T07:15:57Z,2020-02-03T20:03:16Z,2020-02-03T20:03:16Z,1,APPROVED,36.78861111111111,2,86,Merged
doc(api.md): Fix setPermissions link,2020-02-02T20:42:13Z,2020-02-02T22:18:29Z,2020-02-02T22:18:29Z,1,APPROVED,1.6044444444444443,1,20,Merged
feat(route): migrate from request interception w/ events to page.route,2020-02-03T06:11:59Z,2020-02-03T22:23:25Z,2020-02-03T22:23:25Z,3,APPROVED,16.190555555555555,10,0,Merged
feat: change vendor package exports,2020-02-03T19:59:37Z,2020-02-03T22:24:03Z,2020-02-03T22:24:04Z,1,APPROVED,2.4072222222222224,3,305,Merged
fix(fill): make fill work for input[type=number],2020-02-03T20:59:54Z,2020-02-03T23:50:45Z,2020-02-03T23:50:46Z,1,,2.8475,2,56,Merged
feat(goto): assume http:// for localhost navigations,2020-02-04T00:53:01Z,2020-02-05T03:39:53Z,2020-02-05T03:39:53Z,3,APPROVED,26.781111111111112,3,11,Merged
feat(check): introduce page.check/uncheck,2020-02-04T01:43:35Z,2020-02-04T22:39:11Z,2020-02-04T22:39:11Z,8,APPROVED,20.926666666666666,5,0,Merged
feat($wait): make $wait wait for the selector visible by default,2020-02-04T07:34:59Z,,2020-02-11T21:33:25Z,2,,181.9738888888889,7,0,Closed
fix(chromium): pause workers on start to not miss any events,2020-02-04T22:21:22Z,2020-02-05T03:36:47Z,2020-02-05T03:36:47Z,3,APPROVED,5.256944444444445,3,0,Merged
test: expect current behavior for cross-frame js handles,2020-02-04T22:24:55Z,2020-02-05T03:34:55Z,2020-02-05T03:34:55Z,1,APPROVED,5.166666666666667,1,117,Merged
feat: introduce browserType.downloadBrowserIfNeeded(),2020-02-05T00:37:32Z,2020-02-11T19:33:49Z,2020-02-11T19:33:49Z,2,APPROVED,162.93805555555556,6,10,Merged
feat(webkit): roll WebKit to r1134,2020-02-05T00:54:28Z,2020-02-05T03:32:23Z,2020-02-05T03:32:23Z,1,APPROVED,2.6319444444444446,1,0,Merged
fix: properly nullify error stacks,2020-02-05T01:07:37Z,2020-02-05T03:31:58Z,2020-02-05T03:31:58Z,1,APPROVED,2.4058333333333333,3,66,Merged
"feat(launch): introduce client, server & persistent launch modes (1)",2020-02-05T01:50:32Z,2020-02-05T03:41:39Z,2020-02-05T03:41:39Z,4,APPROVED,1.8519444444444444,19,0,Merged
"feat(launch): introduce client, server & persistent launch modes (2)",2020-02-05T05:41:11Z,2020-02-05T20:41:56Z,2020-02-05T20:41:56Z,4,APPROVED,15.0125,31,0,Merged
fix(transport): dispatch messages in separate tasks,2020-02-05T07:51:11Z,2020-02-06T22:14:46Z,2020-02-06T22:14:46Z,1,,38.393055555555556,2,478,Merged
browser(webkit): introduce DOM.scrollIntoViewIfNeeded,2020-02-05T18:23:34Z,2020-02-05T23:17:13Z,2020-02-05T23:17:13Z,3,APPROVED,4.894166666666667,2,81,Merged
browser(firefox): introduce Page.scrollIntoViewIfNeeded,2020-02-05T18:24:01Z,2020-02-05T22:57:30Z,2020-02-05T22:57:31Z,1,APPROVED,4.558055555555556,2,84,Merged
fix(chromium): ensure we resume service worker before detaching from it,2020-02-05T22:48:36Z,2020-02-06T00:08:28Z,2020-02-06T00:08:29Z,1,APPROVED,1.3311111111111111,1,0,Merged
feat(connect): allow multiple webkit connections over web socket,2020-02-06T04:24:53Z,2020-02-06T20:41:44Z,2020-02-06T20:41:44Z,7,APPROVED,16.280833333333334,15,138,Merged
