title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
llama : update Swift and Android bindings for refactor sampling,2024-07-23T17:03:18Z,2024-07-24T10:40:30Z,2024-07-24T10:40:30Z,1,APPROVED,17.62,4,821,Merged
llama : add `llama_lora_adapter_clear`,2024-07-23T17:45:06Z,2024-07-24T09:25:19Z,2024-07-24T09:25:19Z,2,APPROVED,15.670277777777779,2,738,Merged
llama : fix `llama_chat_format_single` for mistral,2024-07-23T19:45:27Z,2024-07-24T11:48:47Z,2024-07-24T11:48:47Z,3,APPROVED,16.055555555555557,3,805,Merged
Add support for XLMRoberta embedding models,2024-07-23T20:40:57Z,2024-08-06T07:20:54Z,2024-08-06T07:20:54Z,6,APPROVED,322.66583333333335,2,1165,Merged
ggml : add and use ggml_cpu_has_llamafile(),2024-07-24T08:33:12Z,2024-07-25T09:37:42Z,2024-07-25T09:37:42Z,1,APPROVED,25.075,3,260,Merged
Documentation fix: Quantum -> Quantized.,2024-07-24T09:01:38Z,2024-07-25T08:13:28Z,2024-07-25T08:13:28Z,1,APPROVED,23.197222222222223,2,794,Merged
sycl : Re-add erroneously removed -fsycl from GGML_EXTRA_LIBS,2024-07-24T09:16:22Z,2024-07-24T10:55:26Z,2024-07-24T10:55:26Z,2,APPROVED,1.6511111111111112,1,322,Merged
examples : remove `finetune` and `train-text-from-scratch`,2024-07-24T14:15:43Z,2024-07-25T08:39:04Z,2024-07-25T08:39:04Z,2,APPROVED,18.389166666666668,15,665,Merged
Threadpool: take 2,2024-07-24T15:13:16Z,2024-08-29T23:20:54Z,2024-08-29T23:20:54Z,38,APPROVED,872.1272222222223,22,1432,Merged
Add llama 3.1 rope scaling factors to llama conversion and inference,2024-07-24T19:52:17Z,2024-07-27T12:03:45Z,2024-07-27T12:03:45Z,12,APPROVED,64.19111111111111,2,559,Merged
server : add Speech Recognition & Synthesis to UI,2024-07-25T01:49:40Z,2024-07-25T22:10:16Z,2024-07-25T22:10:16Z,2,APPROVED,20.343333333333334,1,961,Merged
llama : fix build + fix fabs compile warnings,2024-07-25T07:26:57Z,2024-07-25T16:57:31Z,2024-07-25T16:57:31Z,1,APPROVED,9.509444444444444,2,209,Merged
export-lora : fix issue with quantized base models,2024-07-25T12:07:46Z,2024-07-25T21:49:39Z,2024-07-25T21:49:39Z,1,APPROVED,9.698055555555555,1,954,Merged
[SYCL] add conv support,2024-07-25T12:16:41Z,2024-07-29T02:50:27Z,2024-07-29T02:50:27Z,2,APPROVED,86.56277777777778,5,389,Merged
docker : Install curl in runtime layer in llama-server.Dockerfile,2024-07-25T20:45:05Z,2024-08-04T18:17:16Z,2024-08-04T18:17:16Z,1,APPROVED,237.5363888888889,1,320,Merged
ggml : reduce hash table reset cost,2024-07-26T01:03:08Z,2024-07-27T02:41:55Z,2024-07-27T02:41:55Z,1,APPROVED,25.64638888888889,46,2893,Merged
llama : refactor session file management,2024-07-26T01:55:37Z,2024-07-28T04:42:05Z,2024-07-28T04:42:05Z,1,APPROVED,50.77444444444444,3,3234,Merged
[SYCL] Add `TIMESTEP_EMBEDDING` OP,2024-07-26T08:40:14Z,2024-07-30T06:56:51Z,2024-07-30T06:56:51Z,4,APPROVED,94.27694444444444,5,403,Merged
ggml : reading the runtime sve config of the cpu,2024-07-26T09:57:08Z,2024-08-03T16:34:41Z,2024-08-03T16:34:41Z,7,APPROVED,198.62583333333333,5,387,Merged
[CANN] Fix Multi-NPU execution error,2024-07-26T10:04:34Z,2024-07-27T08:36:44Z,2024-07-27T08:36:44Z,3,APPROVED,22.53611111111111,1,25895,Merged
common : add --no-warmup option for main/llama-cli,2024-07-26T13:16:41Z,2024-07-27T10:45:02Z,2024-07-27T10:45:02Z,1,APPROVED,21.4725,1,365,Merged
Implementations for Q4_0_8_8 quantization based functions in AVX2 SIMD architecture,2024-07-26T15:29:59Z,2024-09-04T16:51:22Z,2024-09-04T16:51:22Z,2,APPROVED,961.3563888888889,1,2367,Merged
abandoned,2024-07-27T01:10:45Z,,2024-07-27T02:11:32Z,1,CHANGES_REQUESTED,1.0130555555555556,395,198,Closed
nix: update flake.lock,2024-07-28T00:20:38Z,2024-07-30T12:58:57Z,2024-07-30T12:58:57Z,1,APPROVED,60.63861111111111,1,829,Merged
cmake: use 1 more thread for non-ggml in CI,2024-07-28T18:11:58Z,2024-07-28T20:32:44Z,2024-07-28T20:32:44Z,1,APPROVED,2.346111111111111,1,209,Merged
refactor: Organize vendor-specific headers into vendors directory,2024-07-29T06:10:05Z,2024-07-29T12:56:12Z,2024-07-29T12:56:12Z,1,APPROVED,6.768611111111111,4,511,Merged
ggml: bugfix: fix the inactive elements is agnostic for risc-v vector,2024-07-29T06:51:02Z,2024-07-29T16:38:34Z,2024-07-29T16:38:34Z,1,APPROVED,9.792222222222222,1,425,Merged
added android implementation of ggml_print_backtrace_symbols,2024-07-29T12:04:18Z,2024-07-30T14:40:18Z,2024-07-30T14:40:18Z,2,APPROVED,26.6,1,196,Merged
Server: Don't ignore llama.cpp params,2024-07-29T15:16:38Z,2024-08-04T18:16:23Z,2024-08-04T18:16:23Z,3,APPROVED,146.99583333333334,2,737,Merged
[CANN] Update Cmake,2024-07-30T07:36:56Z,2024-07-30T10:37:35Z,2024-07-30T10:37:35Z,1,APPROVED,3.0108333333333333,2,344,Merged
Add support for cpu_get_num_physical_cores() on Windows,2024-07-30T11:39:49Z,2024-08-16T06:23:13Z,2024-08-16T06:23:13Z,3,APPROVED,402.72333333333336,1,1516,Merged
"nix: rely on propagatedBuild{Inputs,Outputs} for cuda",2024-07-30T13:19:33Z,2024-07-30T20:35:30Z,2024-07-30T20:35:30Z,1,APPROVED,7.265833333333333,1,253,Merged
src: remove duplicate function llama_should_add_bos_token,2024-07-30T16:28:03Z,2024-08-15T07:23:23Z,2024-08-15T07:23:23Z,1,APPROVED,374.9222222222222,14,462,Merged
server: update llama-server embedding flag documentation (#8763),2024-07-30T16:28:47Z,2024-07-31T23:59:10Z,2024-07-31T23:59:10Z,2,APPROVED,31.50638888888889,2,269,Merged
Build: Fix potential race condition,2024-07-30T17:21:04Z,2024-07-31T19:51:06Z,2024-07-31T19:51:06Z,9,APPROVED,26.500555555555554,1,349,Merged
Build: Only include execinfo.h on linux systems that support it,2024-07-31T00:53:19Z,2024-08-01T16:53:46Z,2024-08-01T16:53:46Z,4,APPROVED,40.0075,1,289,Merged
Adding Gemma 2 2B configs,2024-07-31T01:20:44Z,2024-07-31T15:12:10Z,2024-07-31T15:12:10Z,5,APPROVED,13.857222222222223,1,266,Merged
cmake : fix use of external ggml,2024-07-31T07:43:30Z,2024-07-31T13:40:08Z,2024-07-31T13:40:08Z,1,APPROVED,5.943888888888889,1,392,Merged
cuda : fix dmmv cols requirement to 2*GGML_CUDA_DMMV_X,2024-07-31T20:28:33Z,2024-08-01T13:26:22Z,2024-08-01T13:26:22Z,2,APPROVED,16.96361111111111,4,13,Merged
Added mpi-cli example for running load across nodes,2024-08-01T00:46:04Z,,2024-08-01T12:12:14Z,1,REVIEW_REQUIRED,11.436111111111112,2,311,Closed
[CANN] Support Q8_0,2024-08-01T01:16:10Z,2024-08-01T02:39:05Z,2024-08-01T02:39:05Z,1,APPROVED,1.3819444444444444,1,10266,Merged
py: Add more authorship metadata from model card,2024-08-01T12:05:36Z,2024-08-05T11:15:28Z,2024-08-05T11:15:28Z,7,APPROVED,95.16444444444444,1,521,Merged
[SYCL] Fixing IQ4_NL failing tests,2024-08-01T18:15:40Z,2024-08-02T00:55:17Z,2024-08-02T00:55:17Z,1,APPROVED,6.660277777777778,1,392,Merged
ggml: Add epsilon as a parameter for group_norm,2024-08-02T06:47:44Z,2024-08-06T07:26:46Z,2024-08-06T07:26:46Z,6,APPROVED,96.65055555555556,7,373,Merged
cann: Fix ggml_cann_im2col for 1D im2col,2024-08-02T07:12:28Z,2024-08-02T08:50:53Z,2024-08-02T08:50:53Z,2,APPROVED,1.6402777777777777,2,388,Merged
[CANN] Support Q4_0 for Ascend NPU,2024-08-02T08:27:29Z,2024-08-05T04:22:31Z,2024-08-05T04:22:31Z,3,APPROVED,67.91722222222222,7,28171,Merged
common : Changed tuple to struct (TODO fix),2024-08-02T08:28:06Z,2024-08-05T16:14:10Z,2024-08-05T16:14:10Z,4,APPROVED,79.76777777777778,18,317,Merged
Add support for getting cpu info on Windows for llama_bench,2024-08-02T09:19:32Z,2024-08-07T01:01:06Z,2024-08-07T01:01:06Z,2,APPROVED,111.69277777777778,1,888,Merged
cmake : Link vulkan-shaders-gen with pthreads,2024-08-02T18:03:36Z,2024-08-06T13:21:47Z,2024-08-06T13:21:47Z,1,APPROVED,91.30305555555556,1,1358,Merged
gguf-py : simplify support for quant types,2024-08-02T21:55:42Z,2024-08-08T17:33:09Z,2024-08-08T17:33:10Z,4,APPROVED,139.62416666666667,4,2724,Merged
"[example] batched-bench ""segmentation fault""",2024-08-03T01:07:57Z,2024-08-04T10:55:03Z,2024-08-04T10:55:03Z,2,APPROVED,33.785,1,1222,Merged
nix: update flake.lock,2024-08-04T00:20:07Z,2024-08-04T02:53:20Z,2024-08-04T02:53:20Z,1,APPROVED,2.553611111111111,1,1553,Merged
Add pre-tokenizer regexes for BLOOM and gpt3-finnish,2024-08-04T09:02:50Z,2024-08-15T07:17:13Z,2024-08-15T07:17:13Z,1,APPROVED,262.2397222222222,5,623,Merged
readme: Update model list,2024-08-04T10:29:05Z,2024-08-05T05:54:10Z,2024-08-05T05:54:10Z,1,APPROVED,19.418055555555554,1,198,Merged
llama : better replace_all,2024-08-04T10:45:45Z,2024-08-05T05:53:39Z,2024-08-05T05:53:39Z,1,APPROVED,19.131666666666668,1,217,Merged
Fix Vulkan Quantized Matrix Vector Multiplication on AMD GPUs when ncols < 64,2024-08-04T15:57:30Z,2024-08-05T05:52:55Z,2024-08-05T05:52:55Z,1,APPROVED,13.92361111111111,2,540,Merged
server : add lora hotswap endpoint,2024-08-04T17:52:19Z,2024-08-06T15:33:39Z,2024-08-06T15:33:39Z,2,APPROVED,45.68888888888889,9,1117,Merged
Stop the generation when <|eom_id|> token is encountered (needed for llama 3.1 tool call support),2024-08-04T19:18:01Z,2024-08-05T07:38:01Z,2024-08-05T07:38:01Z,1,APPROVED,12.333333333333334,5,1050,Merged
[CANN] Fix buffer_num and runtime speed slowly error,2024-08-05T09:38:53Z,2024-08-05T13:10:37Z,2024-08-05T13:10:37Z,4,APPROVED,3.528888888888889,2,391,Merged
Fix overflows in elu function,2024-08-05T09:39:15Z,2024-08-05T12:43:40Z,2024-08-05T12:43:40Z,1,APPROVED,3.073611111111111,1,124,Merged
[CANN] Add doc and docker image,2024-08-05T09:42:39Z,2024-08-19T08:46:38Z,2024-08-19T08:46:38Z,3,APPROVED,335.06638888888887,4,198,Merged
[CANN]: Fix ggml_backend_cann_buffer_get_tensor,2024-08-05T12:42:33Z,2024-08-06T04:42:42Z,2024-08-06T04:42:42Z,1,APPROVED,16.0025,1,435,Merged
docs: introduce gpustack and gguf-parser,2024-08-05T13:20:18Z,2024-08-12T12:45:50Z,2024-08-12T12:45:50Z,3,APPROVED,167.42555555555555,1,558,Merged
[SYCL] correct cmd name in scirpt,2024-08-05T16:18:14Z,2024-08-06T01:09:12Z,2024-08-06T01:09:12Z,1,APPROVED,8.849444444444444,1,295,Merged
[Vulkan] Fix compilation of `vulkan-shaders-gen` on w64devkit after `e31a4f6`,2024-08-06T04:46:54Z,2024-08-06T11:32:03Z,2024-08-06T11:32:03Z,1,APPROVED,6.7525,1,398,Merged
llama : rename batch_all to batch,2024-08-06T07:33:10Z,,2024-08-06T16:17:29Z,1,REVIEW_REQUIRED,8.738611111111112,1,321,Closed
CUDA: fix padding logic for FP16/FP32,2024-08-06T13:37:22Z,2024-08-06T15:13:55Z,2024-08-06T15:13:55Z,2,APPROVED,1.6091666666666666,1,330,Merged
quantize : update usage comment in quantize.cpp [no ci],2024-08-06T16:35:06Z,2024-08-06T23:43:01Z,2024-08-06T23:43:01Z,1,APPROVED,7.131944444444445,1,325,Merged
Add ring buffer to store prev tokens in sampling,2024-08-06T17:05:15Z,2024-08-13T08:13:00Z,2024-08-13T08:13:00Z,8,APPROVED,159.12916666666666,4,198,Merged
typo correction,2024-08-06T17:13:10Z,2024-08-06T23:41:54Z,2024-08-06T23:41:54Z,1,APPROVED,6.478888888888889,1,198,Merged
CUDA/HIP: fix tests/test-backend-ops,2024-08-06T21:57:24Z,2024-08-07T07:07:52Z,2024-08-07T07:07:52Z,2,APPROVED,9.174444444444445,1,837,Merged
ggml-backend : fix async copy from CPU,2024-08-06T22:04:36Z,2024-08-07T11:29:03Z,2024-08-07T11:29:03Z,8,APPROVED,13.4075,2,245,Merged
make : use C compiler to build metal embed object,2024-08-07T01:35:05Z,2024-08-07T16:24:05Z,2024-08-07T16:24:05Z,4,APPROVED,14.816666666666666,1,198,Merged
[SYCL] Updated SYCL device filtering ,2024-08-07T05:39:28Z,2024-08-07T10:25:36Z,2024-08-07T10:25:36Z,1,APPROVED,4.768888888888889,2,1142,Merged
Introduction of gemm4xN and gemmMx4 for Q4_0 and Q8_0 for better performance results,2024-08-07T13:40:15Z,2024-08-31T08:20:35Z,2024-08-31T08:20:35Z,2,APPROVED,570.6722222222222,1,5640,Merged
[SYCL] update guide,2024-08-07T14:19:31Z,2024-08-11T08:37:43Z,2024-08-11T08:37:43Z,1,APPROVED,90.30333333333333,1,414,Merged
llama : reduce useless copies when saving session,2024-08-07T20:11:05Z,2024-08-09T03:54:00Z,2024-08-09T03:54:00Z,2,APPROVED,31.71527777777778,1,955,Merged
Add Nemotron/Minitron GGUF Conversion & Inference Support,2024-08-08T07:17:31Z,2024-08-16T02:23:33Z,2024-08-16T02:23:33Z,15,APPROVED,187.10055555555556,4,1864,Merged
llama : better replace_all (cont),2024-08-08T09:37:15Z,2024-08-09T15:23:52Z,2024-08-09T15:23:52Z,2,APPROVED,29.776944444444446,7,288,Merged
fix: Fixes wrong input type for raw_dtype in ggml to gguf scripts,2024-08-08T10:06:13Z,2024-08-16T10:36:30Z,2024-08-16T10:36:30Z,1,APPROVED,192.50472222222223,1,542,Merged
llama : default n_swa for phi-3,2024-08-08T12:20:47Z,2024-08-10T11:04:40Z,2024-08-10T11:04:40Z,3,APPROVED,46.73138888888889,1,1382,Merged
embedding : add --pooling option to README.md [no ci],2024-08-08T13:55:39Z,2024-08-09T06:33:30Z,2024-08-09T06:33:30Z,1,APPROVED,16.63083333333333,1,623,Merged
Add one level list nesting for embeddings,2024-08-08T15:28:20Z,2024-08-09T06:32:02Z,2024-08-09T06:32:02Z,1,APPROVED,15.061666666666667,1,312,Merged
gguf-py : Numpy dequantization for most types,2024-08-09T03:42:49Z,2024-08-11T18:45:41Z,2024-08-11T18:45:41Z,1,APPROVED,63.047777777777775,2,1419,Merged
Optimize Vulkan backend for better CPU performance and less GPU synchronization overhead.,2024-08-09T08:37:39Z,2024-08-11T08:09:09Z,2024-08-11T08:09:09Z,2,APPROVED,47.525,1,748,Merged
ggml : move rope type enum to ggml.h,2024-08-09T13:37:56Z,2024-08-13T19:13:16Z,2024-08-13T19:13:16Z,8,APPROVED,101.58888888888889,11,735,Merged
Add support for lora adapters in T5 model,2024-08-09T14:14:55Z,2024-08-09T16:53:09Z,2024-08-09T16:53:09Z,1,APPROVED,2.6372222222222224,1,273,Merged
gguf-py: fix gguf-py/examples/writer.py,2024-08-09T14:36:42Z,2024-08-10T05:58:50Z,2024-08-10T05:58:50Z,1,APPROVED,15.36888888888889,1,1709,Merged
Retrieval: Fix Memory Leak in Retrieval Query Handling,2024-08-09T17:19:48Z,2024-08-15T07:40:12Z,2024-08-15T07:40:12Z,2,APPROVED,134.34,1,1061,Merged
tests : add integration test for lora adapters,2024-08-09T19:43:41Z,2024-08-18T09:58:04Z,2024-08-18T09:58:04Z,2,APPROVED,206.2397222222222,2,1674,Merged
Fix memory leak in src/llama.cpp,2024-08-09T19:45:54Z,,2024-08-22T20:01:03Z,1,APPROVED,312.2525,1,290,Closed
Vulkan Optimizations and Fixes,2024-08-09T20:30:47Z,2024-08-14T16:32:53Z,2024-08-14T16:32:53Z,4,APPROVED,116.035,16,780,Merged
Add support for encoder-only T5 models,2024-08-09T20:59:27Z,2024-08-10T09:43:26Z,2024-08-10T09:43:26Z,1,APPROVED,12.733055555555556,6,1757,Merged
support MiniCPM-V-2.6,2024-08-10T12:02:14Z,2024-08-16T13:34:42Z,2024-08-16T13:34:42Z,11,REVIEW_REQUIRED,145.54111111111112,9,1103,Merged
llama : model-based max number of graph nodes calculation,2024-08-10T13:32:15Z,2024-08-12T15:13:59Z,2024-08-12T15:13:59Z,2,APPROVED,49.69555555555556,1,738,Merged
nix: update flake.lock,2024-08-11T00:20:35Z,2024-08-11T13:58:58Z,2024-08-11T13:58:58Z,1,APPROVED,13.639722222222222,1,829,Merged
llama : support RWKV v6 models,2024-08-11T02:09:47Z,2024-09-01T14:38:17Z,2024-09-01T14:38:17Z,36,APPROVED,516.475,9,757,Merged
Check all graph nodes when searching for result_embd_pooled (needed for gemma-2),2024-08-11T06:06:12Z,2024-08-11T08:35:26Z,2024-08-11T08:35:26Z,1,APPROVED,2.487222222222222,1,598,Merged
py : fix requirements check '==' -> '~=',2024-08-11T08:16:00Z,2024-08-12T08:02:01Z,2024-08-12T08:02:01Z,4,APPROVED,23.766944444444444,2,275,Merged
llava: Add ACC OP for GPU acceleration to the Vulkan backend in the LLAVA CLIP model.,2024-08-11T10:39:01Z,2024-08-20T19:00:01Z,2024-08-20T19:00:01Z,6,APPROVED,224.35,4,12908,Merged
server : fix segfault on long system prompt,2024-08-11T18:37:45Z,2024-08-14T06:51:02Z,2024-08-14T06:51:02Z,4,APPROVED,60.22138888888889,1,714,Merged
fix: duplication n_predict key in the generation_settings,2024-08-12T03:08:08Z,2024-08-15T07:28:06Z,2024-08-15T07:28:06Z,1,APPROVED,76.33277777777778,1,295,Merged
Fix a spelling mistake in llama-sampling.cpp,2024-08-12T08:06:22Z,2024-08-12T09:46:03Z,2024-08-12T09:46:03Z,1,APPROVED,1.6613888888888888,1,370,Merged
export-lora : throw error if lora is quantized,2024-08-12T09:09:56Z,2024-08-13T09:41:14Z,2024-08-13T09:41:14Z,1,APPROVED,24.52166666666667,2,340,Merged
ggml: fix div-by-zero,2024-08-12T09:11:03Z,2024-08-12T12:21:41Z,2024-08-12T12:21:41Z,1,APPROVED,3.1772222222222224,1,436,Merged
grammar-parser: fix possible null-deref,2024-08-12T10:45:37Z,2024-08-12T12:36:41Z,2024-08-12T12:36:41Z,1,APPROVED,1.8511111111111112,1,270,Merged
ci : enable RPC in all of the released builds,2024-08-12T13:21:41Z,2024-08-12T16:17:04Z,2024-08-12T16:17:04Z,2,APPROVED,2.9230555555555555,1,214,Merged
cmake : remove unused option GGML_CURL,2024-08-12T16:40:02Z,2024-08-14T06:14:49Z,2024-08-14T06:14:49Z,1,APPROVED,37.57972222222222,1,231,Merged
add EXAONE model support,2024-08-14T10:10:15Z,2024-08-16T06:35:18Z,2024-08-16T06:35:18Z,5,APPROVED,44.4175,8,543,Merged
Setting stop and error fields of the result struct,2024-08-14T11:57:01Z,2024-08-15T06:21:57Z,2024-08-15T06:21:57Z,1,APPROVED,18.415555555555557,1,311,Merged
Doc: Fix inference example lacks required parameters,2024-08-15T06:29:18Z,2024-08-16T09:08:59Z,2024-08-16T09:08:59Z,3,APPROVED,26.66138888888889,1,198,Merged
rpc : prevent crashes on invalid input,2024-08-15T11:12:13Z,2024-08-19T07:10:21Z,2024-08-19T07:10:21Z,3,APPROVED,91.96888888888888,1,299,Merged
rpc : print error message when failed to connect endpoint,2024-08-15T11:52:49Z,2024-08-19T07:11:46Z,2024-08-19T07:11:46Z,1,APPROVED,91.31583333333333,1,198,Merged
ggml : dynamic ggml_sched_max_splits based on graph_size,2024-08-15T19:13:18Z,2024-08-16T02:22:55Z,2024-08-16T02:22:55Z,3,APPROVED,7.160277777777778,1,633,Merged
gguf-py : bump version from 0.9.1 to 0.10.0,2024-08-15T22:33:39Z,2024-08-16T06:36:11Z,2024-08-16T06:36:11Z,1,APPROVED,8.042222222222222,1,750,Merged
[SYCL] Fix SYCL `im2col` and `convert` Overflow with Large Dims,2024-08-16T02:46:31Z,2024-08-20T15:06:51Z,2024-08-20T15:06:51Z,12,APPROVED,108.33888888888889,11,483,Merged
fix the script error in MobileVLM README,2024-08-16T06:09:44Z,2024-09-12T11:34:23Z,2024-09-12T11:34:23Z,1,APPROVED,653.4108333333334,1,508,Merged
server : refactor middleware and /health endpoint,2024-08-16T08:35:35Z,2024-08-16T15:19:05Z,2024-08-16T15:19:05Z,1,APPROVED,6.725,3,1901,Merged
llama : fix llama_split_mode enum values in main_gpu document,2024-08-16T10:28:30Z,2024-08-30T18:08:10Z,2024-08-30T18:08:10Z,2,APPROVED,343.6611111111111,1,258,Merged
llama : std::move llm_bigram_bpe from work_queue,2024-08-17T05:16:41Z,2024-08-21T07:32:58Z,2024-08-21T07:32:58Z,5,APPROVED,98.2713888888889,1,419,Merged
Fix incorrect use of `ctx_split` for bias tensors,2024-08-17T06:33:26Z,2024-08-17T13:34:21Z,2024-08-17T13:34:21Z,1,APPROVED,7.0152777777777775,1,1045,Merged
nix: update flake.lock,2024-08-18T00:20:27Z,2024-08-18T14:43:32Z,2024-08-18T14:43:32Z,1,APPROVED,14.384722222222223,1,831,Merged
ci: fix library is missing during dynamic compiling,2024-08-18T07:29:55Z,,2024-08-19T12:04:59Z,1,REVIEW_REQUIRED,28.584444444444443,1,356,Closed
Feat: Support for `falcon-mamba` architecture,2024-08-18T11:36:30Z,2024-08-21T08:06:37Z,2024-08-21T08:06:37Z,18,APPROVED,68.50194444444445,5,859,Merged
llava : zero-initialize clip_ctx structure fields with aggregate initialization,2024-08-18T18:35:21Z,2024-08-21T07:45:49Z,2024-08-21T07:45:49Z,1,APPROVED,61.17444444444445,1,309,Merged
[SYCL] fallback mmvq,2024-08-19T05:44:25Z,2024-08-20T15:50:17Z,2024-08-20T15:50:17Z,4,APPROVED,34.09777777777778,2,458,Merged
[SYCL] Add oneDNN primitive support,2024-08-19T08:59:35Z,2024-08-22T04:50:10Z,2024-08-22T04:50:10Z,6,APPROVED,67.84305555555555,6,4208,Merged
lora : raise error if lm_head is ignored,2024-08-20T13:07:45Z,2024-09-12T11:33:57Z,2024-09-12T11:33:57Z,5,APPROVED,550.4366666666666,1,337,Merged
server : support reading arguments from environment variables,2024-08-20T14:38:49Z,2024-08-21T09:04:34Z,2024-08-21T09:04:34Z,1,APPROVED,18.429166666666667,4,1479,Merged
server : Add option to return token pieces in /tokenize endpoint,2024-08-20T21:38:15Z,2024-09-12T20:30:11Z,2024-09-12T20:30:11Z,4,APPROVED,550.8655555555556,6,1594,Merged
llava: fix minicpm example directory,2024-08-21T06:06:07Z,2024-08-27T12:33:08Z,2024-08-27T12:33:08Z,1,APPROVED,150.45027777777779,1,198,Merged
server : add some missing env variables,2024-08-21T09:57:05Z,2024-08-27T09:07:02Z,2024-08-27T09:07:02Z,1,APPROVED,143.16583333333332,7,522,Merged
lora : fix llama conversion script with model having ROPE_FREQS,2024-08-21T12:55:47Z,2024-08-23T10:58:53Z,2024-08-23T10:58:53Z,2,APPROVED,46.05166666666667,3,221,Merged
Overlap cmdbuffer creation and cmdbuffer execution in Vulkan backend by submitting smaller cmdbuffers early.,2024-08-21T13:46:54Z,2024-09-08T19:43:49Z,2024-09-08T19:43:49Z,13,APPROVED,437.9486111111111,1,1393,Merged
llama:use F32 precision in GLM4 attention and no FA,2024-08-22T08:56:55Z,2024-08-23T07:27:17Z,2024-08-23T07:27:17Z,1,APPROVED,22.50611111111111,1,898,Merged
llama : fix typo in xcda_array_view comment [no ci],2024-08-22T12:35:04Z,2024-08-31T07:50:22Z,2024-08-31T07:50:22Z,1,APPROVED,211.255,1,198,Merged
[SYCL] Add a space between the string and the variable to supress a cmake warning,2024-08-22T12:46:41Z,2024-08-22T14:09:47Z,2024-08-22T14:09:47Z,1,APPROVED,1.385,1,803,Merged
Fix nix CUDA build: replace deprecated autoAddOpenGLRunpathHook,2024-08-22T21:25:18Z,2024-08-31T08:44:21Z,2024-08-31T08:44:21Z,1,APPROVED,203.3175,1,439,Merged
fix: llama3.1 rope_freqs not respecting custom head_dim,2024-08-23T05:13:39Z,2024-08-27T06:53:40Z,2024-08-27T06:53:40Z,3,APPROVED,97.66694444444444,2,609,Merged
Correct typo run_llama2.sh > run-llama2.sh,2024-08-23T13:35:29Z,2024-08-30T12:10:02Z,2024-08-30T12:10:02Z,3,APPROVED,166.57583333333332,1,198,Merged
llama : fix qs.n_attention_wv for DeepSeek-V2,2024-08-24T14:32:38Z,2024-08-27T10:09:23Z,2024-08-27T10:09:24Z,1,APPROVED,67.6125,1,634,Merged
metal : gemma2 flash attention support,2024-08-24T20:29:22Z,2024-08-26T09:08:59Z,2024-08-26T09:08:59Z,1,APPROVED,36.66027777777778,3,107,Merged
