title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Implement background image over acrylic or solid color,2019-06-02T19:29:37Z,2019-07-10T19:54:57Z,2019-07-10T19:54:57Z,12,APPROVED,912.4222222222222,2,1317,Merged
Fix OpenConsole.psm1 to use vswhere,2019-06-03T04:56:17Z,2019-06-07T20:20:27Z,2019-06-07T20:20:27Z,16,,111.40277777777777,2,541,Merged
Provide workaround for _GetFocusedTabIndex,2019-06-03T13:47:14Z,2019-06-04T20:18:23Z,2019-06-04T20:18:24Z,6,APPROVED,30.519166666666667,1,1052,Merged
Change ParseNext function in UTF16 parser to never yield invalid data…,2019-06-03T23:31:19Z,2019-06-04T22:22:19Z,2019-06-04T22:22:19Z,5,APPROVED,22.85,4,5213,Merged
Fix crash when window width and height are too high,2019-06-04T03:57:34Z,2019-06-04T23:31:37Z,2019-06-04T23:31:37Z,6,APPROVED,19.5675,7,1483,Merged
Flush input queue before running test. #1137,2019-06-04T19:44:42Z,2019-06-04T22:16:10Z,2019-06-04T22:16:10Z,2,,2.5244444444444443,1,2320,Merged
"Add explicit ""validation steps"" to PR template",2019-06-04T19:49:08Z,2019-06-04T21:19:33Z,2019-06-04T21:19:33Z,2,APPROVED,1.5069444444444444,1,306,Merged
"add clang-format conf to the project, format the c++ code",2019-06-04T20:12:20Z,2019-06-11T20:27:10Z,2019-06-11T20:27:10Z,7,APPROVED,168.24722222222223,523,1299,Merged
Dev/austdi/new cooked read,2019-06-05T02:41:05Z,,2019-06-07T12:18:42Z,1,,57.62694444444445,74,1487,Closed
Accounting padding when calculating the initial window size,2019-06-05T18:39:05Z,2019-06-12T01:47:28Z,2019-06-12T01:47:28Z,18,APPROVED,151.13972222222222,2,1409,Merged
Convert CommandHistory to a std::shared_ptr,2019-06-07T00:43:50Z,2019-06-19T18:06:41Z,2019-06-19T18:06:41Z,17,,305.3808333333333,9,1328,Merged
Refactor TerminalApp and Add Tests for Xaml Content,2019-06-07T13:45:25Z,2019-07-15T19:27:56Z,2019-07-15T19:27:57Z,19,APPROVED,917.7086111111112,38,1414,Merged
UTF8 torture test text file and a solution dependency graph diagram,2019-06-07T18:24:20Z,2019-06-07T20:54:05Z,2019-06-07T20:54:05Z,2,APPROVED,2.495833333333333,2,1066,Merged
Remove carriage return from WSL distribution names.,2019-06-08T02:19:05Z,2019-06-10T20:38:19Z,2019-06-10T20:38:20Z,4,APPROVED,66.32055555555556,1,1381,Merged
Add the keybinding for panes back,2019-06-09T19:00:52Z,2019-06-10T16:38:36Z,2019-06-10T16:38:36Z,1,,21.628888888888888,1,136,Merged
Support any number of leading zeros in VT parameter values,2019-06-09T19:45:40Z,2019-06-10T16:59:31Z,2019-06-10T16:59:31Z,2,APPROVED,21.230833333333333,2,1980,Merged
Add an about dialog with the version number,2019-06-10T20:59:08Z,2019-06-12T20:32:10Z,2019-06-12T20:32:10Z,5,,47.550555555555555,4,484,Merged
Double and Triple Click Selection,2019-06-10T22:37:10Z,2019-07-11T23:06:18Z,2019-07-11T23:06:19Z,23,APPROVED,744.4855555555556,13,2820,Merged
Properly manage teardown state in TermControl,2019-06-11T01:09:52Z,2019-06-11T19:37:20Z,2019-06-11T19:37:21Z,7,APPROVED,18.45777777777778,3,560,Merged
add support for the -Prerelease VS locations,2019-06-11T16:51:52Z,2019-06-12T18:56:09Z,2019-06-12T18:56:10Z,2,,26.07138888888889,1,140,Merged
Enable resizing the panes with the keyboard.,2019-06-11T20:28:47Z,2019-07-10T13:27:13Z,2019-07-10T13:27:13Z,20,APPROVED,688.9738888888888,13,1890,Merged
add audit build step for code formatting check,2019-06-11T20:43:40Z,2019-06-11T23:23:22Z,2019-06-11T23:23:22Z,3,APPROVED,2.6616666666666666,3,1206,Merged
Re-enable serialization for OpenSettings,2019-06-12T01:56:36Z,2019-06-12T12:21:45Z,2019-06-12T12:21:46Z,2,APPROVED,10.419166666666667,1,593,Merged
Minor fixes,2019-06-12T14:00:34Z,2019-06-13T00:10:14Z,2019-06-13T00:10:14Z,3,APPROVED,10.161111111111111,2,1660,Merged
Add support for HTML copy,2019-06-12T18:01:26Z,2019-08-19T22:59:02Z,2019-08-19T22:59:02Z,13,APPROVED,1636.96,11,2584,Merged
Initializes conhost's Campbell color scheme in conhost order instead of ANSI/VT order,2019-06-12T20:47:05Z,2019-07-25T22:03:01Z,2019-07-25T22:03:01Z,7,APPROVED,1033.2655555555555,4,562,Merged
Captured pointer for SwapChainPanel and ScrollBar separately,2019-06-13T17:37:31Z,2019-06-18T00:27:18Z,2019-06-18T00:27:18Z,5,APPROVED,102.82972222222222,2,1483,Merged
Bugfix: crash on copying resized selection,2019-06-13T22:24:43Z,2019-06-18T16:59:12Z,2019-06-18T16:59:12Z,6,APPROVED,114.57472222222222,1,2430,Merged
Show name on startmenu tile,2019-06-14T02:02:00Z,2019-06-14T12:02:30Z,2019-06-14T12:02:31Z,2,APPROVED,10.008333333333333,3,1513,Merged
Draft Spec for Cascading Default + User Settings,2019-06-14T12:32:08Z,2019-08-20T13:53:30Z,2019-08-20T13:53:31Z,73,APPROVED,1609.3561111111112,1,920,Merged
Don't always send an uppercase letter for Alt+key,2019-06-14T13:41:11Z,2019-06-14T22:00:47Z,2019-06-14T22:00:47Z,4,,8.326666666666666,3,978,Merged
fallback to software rendering,2019-06-14T15:58:26Z,2019-06-25T00:02:27Z,2019-06-25T00:02:27Z,6,APPROVED,248.06694444444443,2,1840,Merged
Ignore UTF-8 BOM in profile.json,2019-06-14T17:37:32Z,2019-06-14T19:29:41Z,2019-06-14T19:29:41Z,2,APPROVED,1.8691666666666666,1,1382,Merged
The InputStateMachine should dispatch Intermediate characters,2019-06-14T17:49:44Z,2019-06-14T19:48:13Z,2019-06-14T19:48:14Z,2,,1.9747222222222223,8,910,Merged
Multi-Click Selection: Double-Click Settings,2019-06-14T21:58:28Z,2019-07-10T22:13:30Z,2019-07-10T22:13:30Z,6,CHANGES_REQUESTED,624.2505555555556,8,1695,Merged
allow DX rendering engine to run on windows 7,2019-06-14T22:03:50Z,2019-07-11T22:20:16Z,2019-07-11T22:20:16Z,9,APPROVED,648.2738888888889,5,2099,Merged
Revoke old event handlers correctly on pane close,2019-06-15T13:35:58Z,2019-06-29T01:17:32Z,2019-06-29T01:17:32Z,4,APPROVED,323.6927777777778,1,1714,Merged
Code highlighting and capitalization fix for doc/EXCEPTIONS.md,2019-06-15T23:29:46Z,2019-06-17T23:41:28Z,2019-06-17T23:41:28Z,2,APPROVED,48.195,1,1328,Merged
Switch away from Windows.Storage.ApplicationData,2019-06-17T02:57:51Z,2019-06-18T18:52:35Z,2019-06-18T18:52:35Z,2,APPROVED,39.91222222222222,4,922,Merged
Move build prerequisites into 'Developer Guidance' (right before buil…,2019-06-17T12:44:42Z,2019-06-17T23:39:55Z,2019-06-17T23:39:56Z,2,APPROVED,10.920277777777779,1,106,Merged
Multi-Click Selection: Triple-Click Settings + Viewport Selection,2019-06-17T22:52:13Z,,2019-07-05T20:04:02Z,3,,429.19694444444445,8,1786,Closed
Switch to the new icon and license the assets under CC BY-ND 4.0,2019-06-17T23:52:26Z,2019-06-18T02:34:28Z,2019-06-18T02:34:28Z,4,APPROVED,2.7005555555555554,121,151,Merged
Update the package base version to 0.2,2019-06-18T18:56:57Z,2019-06-18T20:02:22Z,2019-06-18T20:02:22Z,2,APPROVED,1.0902777777777777,1,0,Merged
Set the default startup project,2019-06-19T01:44:52Z,2019-06-24T16:47:01Z,2019-06-24T16:47:01Z,3,APPROVED,135.03583333333333,1,658,Merged
Bugfix: vertical selection out of bounds,2019-06-19T07:07:16Z,2019-06-19T17:49:58Z,2019-06-19T17:49:59Z,4,APPROVED,10.711666666666666,2,2354,Merged
Add updates concerning dynamic profile generation,2019-06-19T13:59:53Z,2019-08-01T12:44:45Z,2019-08-01T12:44:45Z,5,,1030.7477777777779,1,530,Merged
Support VT100 DECOM Origin Mode,2019-06-19T19:46:50Z,2019-07-02T18:17:05Z,2019-07-02T18:17:05Z,8,APPROVED,310.50416666666666,7,3810,Merged
Fix the total teardown order for ConhostConnection,2019-06-20T05:37:43Z,2019-06-20T17:17:36Z,2019-06-20T17:17:36Z,2,APPROVED,11.664722222222222,1,477,Merged
Workaround C++/WinRT's multi-level composition class refcount issue,2019-06-20T06:10:56Z,2019-06-20T18:10:49Z,2019-06-20T18:10:50Z,4,APPROVED,11.998055555555556,1,189,Merged
"If we failed to get a default profile, fail the settings load",2019-06-20T06:11:54Z,2019-06-20T18:20:50Z,2019-06-20T18:20:50Z,2,APPROVED,12.148888888888889,1,30,Merged
Add a spec draft for Keybindings Arguments,2019-06-20T18:28:31Z,2019-08-16T21:33:45Z,2019-08-16T21:33:46Z,21,APPROVED,1371.0872222222222,1,1582,Merged
Draft spec for adding profiles to the Windows jumplist,2019-06-20T22:38:59Z,,2020-04-14T16:52:21Z,1,,7170.222777777778,1,764,Closed
Add support for setting a profile's tab title,2019-06-20T23:13:58Z,2019-07-02T17:09:23Z,2019-07-02T17:09:23Z,14,APPROVED,281.9236111111111,4,1269,Merged
Add ColorTool link to profiles.json documentation,2019-06-22T09:01:56Z,2019-06-23T01:18:15Z,2019-06-23T01:18:15Z,1,,16.271944444444443,1,236,Merged
Fixed #521 - AltGr combinations not working,2019-06-22T20:25:38Z,2019-06-27T23:20:56Z,2019-06-27T23:20:56Z,12,APPROVED,122.92166666666667,7,1233,Merged
Make about dialog content copyable,2019-06-23T01:54:25Z,2019-06-24T16:13:12Z,2019-06-24T16:13:12Z,2,APPROVED,38.31305555555556,1,1265,Merged
docs: add profiles json interface,2019-06-23T16:03:46Z,,2019-10-15T04:38:06Z,5,,2724.572222222222,1,1560,Closed
Update README.md,2019-06-24T06:31:01Z,2019-06-24T16:12:11Z,2019-06-24T16:12:11Z,3,APPROVED,9.686111111111112,1,899,Merged
Scroll from selection dragging out of window (#1247),2019-06-24T09:48:23Z,2019-07-24T16:37:18Z,2019-07-24T16:37:18Z,28,APPROVED,726.8152777777777,2,1824,Merged
The start of some User docs,2019-06-25T05:17:48Z,2019-07-08T18:17:19Z,2019-07-08T18:17:20Z,16,APPROVED,324.99194444444447,2,765,Merged
Spec for #1235 Azure Cloud Shell connector,2019-06-25T22:22:31Z,2019-06-28T22:48:20Z,2019-06-28T22:48:20Z,6,APPROVED,72.43027777777777,3,1247,Merged
Replace caption buttons with ones that look close to correct,2019-06-26T00:13:51Z,2019-07-01T21:38:56Z,2019-07-01T21:38:57Z,12,APPROVED,141.41805555555555,2,957,Merged
#1363 - Campbell color scheme should change the foreground color from #F2F2F2 to #CCCCCC,2019-06-26T04:40:07Z,2019-06-29T01:19:42Z,2019-06-29T01:19:42Z,2,APPROVED,68.65972222222223,1,1899,Merged
Obstruct the user when they try to run WT under WOW,2019-06-26T20:03:47Z,2019-07-11T17:23:23Z,2019-07-11T17:23:23Z,7,APPROVED,357.32666666666665,4,254,Merged
Fix a bug where Terminal may crash or hang at shutdown,2019-06-26T20:44:24Z,2019-06-26T22:15:02Z,2019-06-26T22:15:02Z,4,APPROVED,1.5105555555555557,6,1498,Merged
Disable the AppContainer bit on our C++/WinRT binaries,2019-06-26T21:02:29Z,2019-06-26T23:54:14Z,2019-06-26T23:54:14Z,1,APPROVED,2.8625,1,296,Merged
App now initializes the connection instead of term control.,2019-06-27T17:44:24Z,2019-06-28T17:55:47Z,2019-06-28T17:55:47Z,3,APPROVED,24.189722222222223,5,1678,Merged
Update bot doc for In-PR label rule,2019-06-27T18:12:25Z,2019-06-27T19:47:12Z,2019-06-27T19:47:12Z,2,APPROVED,1.5797222222222222,1,99,Merged
#1536 - Feature Request - Duplicate tab,2019-06-27T22:01:27Z,2019-07-02T17:45:52Z,2019-07-02T17:45:52Z,9,APPROVED,115.74027777777778,7,1272,Merged
Propose banner at top of templates,2019-06-27T23:04:18Z,2019-07-03T18:44:37Z,2019-07-03T18:44:37Z,6,APPROVED,139.67194444444445,3,194,Merged
Accessibility: Set-up UIA Tree,2019-06-28T01:55:21Z,2019-07-29T22:21:16Z,2019-07-29T22:21:16Z,15,APPROVED,764.4319444444444,46,3417,Merged
Move to Microsoft.UI.Xaml 2.2.109211001-prerelease,2019-06-28T21:31:30Z,2019-06-29T01:03:44Z,2019-06-29T01:03:44Z,2,APPROVED,3.5372222222222223,7,373,Merged
Enable DECCOLM support via a private mode escape sequence,2019-06-28T23:52:53Z,2019-07-02T17:24:12Z,2019-07-02T17:24:12Z,3,APPROVED,89.52194444444444,7,3196,Merged
Add a ControlKeyStates wrapper class,2019-06-29T12:50:09Z,2019-07-16T18:09:30Z,2019-07-16T18:09:30Z,8,APPROVED,413.3225,9,1617,Merged
Fix inaccurate Solarized palette,2019-06-29T15:00:50Z,2019-07-02T19:24:08Z,2019-07-02T19:24:08Z,2,APPROVED,76.38833333333334,1,917,Merged
#1708 - Feature Request - Keyboard zoom-level adjustment,2019-06-30T22:32:27Z,,2019-07-19T18:00:19Z,6,CHANGES_REQUESTED,451.46444444444444,10,1302,Closed
Update the title of the bug report template,2019-07-01T21:54:31Z,2019-07-02T00:11:06Z,2019-07-02T00:11:06Z,3,APPROVED,2.276388888888889,1,43,Merged
Stop crash on window snap by preventing torn device resources state ,2019-07-02T00:43:45Z,2019-07-02T19:51:29Z,2019-07-02T19:51:29Z,2,APPROVED,19.128888888888888,1,1736,Merged
Make padding applied as swap chain panel's margin,2019-07-02T15:56:36Z,2019-07-05T17:03:52Z,2019-07-05T17:03:52Z,2,APPROVED,73.1211111111111,1,1750,Merged
Updated link to docs,2019-07-02T17:15:20Z,2019-07-02T19:08:18Z,2019-07-02T19:08:18Z,2,APPROVED,1.8827777777777779,1,1390,Merged
Updated SettingsSchema.md with default values for global and profiles,2019-07-02T22:47:20Z,2019-07-05T17:04:15Z,2019-07-05T17:04:15Z,4,APPROVED,66.28194444444445,1,1225,Merged
"Fix margin boundary tests in the RI, DL, and IL escape sequences.",2019-07-03T21:07:51Z,2019-07-10T16:42:14Z,2019-07-10T16:42:14Z,2,APPROVED,163.57305555555556,4,3356,Merged
The Azure cloud shell connector ,2019-07-03T21:32:52Z,2019-07-25T20:31:42Z,2019-07-25T20:31:42Z,47,APPROVED,526.9805555555556,24,1158,Merged
Fix The conhost command line is not properly escaped,2019-07-04T01:49:21Z,2019-07-12T02:38:57Z,2019-07-12T02:38:57Z,4,APPROVED,192.82666666666665,2,1310,Merged
"Fixed #1186, incorrect path was calculated when module already install…",2019-07-05T16:48:51Z,2019-07-06T01:58:15Z,2019-07-06T01:58:15Z,2,APPROVED,9.156666666666666,1,154,Merged
Make opening the settings file more robust,2019-07-05T18:03:11Z,2019-07-09T12:29:44Z,2019-07-09T12:29:45Z,10,APPROVED,90.4425,1,1658,Merged
Fix for UTF-8 partials in function `ConhostConnection::_OutputThread`.,2019-07-06T20:39:22Z,2019-07-16T18:14:08Z,2019-07-16T18:14:08Z,22,APPROVED,237.57944444444445,7,2206,Merged
Fixed DirectX RTL text issue where it'd be over other text / offscreen,2019-07-08T14:10:33Z,2019-07-10T18:27:37Z,2019-07-10T18:27:37Z,4,APPROVED,52.284444444444446,1,2195,Merged
Bugfix: selection on wide glyph in scrollback buffer,2019-07-08T19:36:13Z,2019-07-10T16:18:21Z,2019-07-10T16:18:21Z,2,APPROVED,44.702222222222225,1,924,Merged
Fix interpretation of DECSTBM margin parameters,2019-07-08T22:13:21Z,2019-07-10T22:41:16Z,2019-07-10T22:41:16Z,2,APPROVED,48.46527777777778,2,2908,Merged
initial draft of VT function support spec,2019-07-08T23:14:39Z,2020-11-13T11:39:34Z,2020-11-13T11:39:34Z,3,APPROVED,11844.415277777778,3,1047,Merged
Move most of TerminalApp's runtime Xaml to a .xaml file and class,2019-07-08T23:33:35Z,2019-07-09T21:47:31Z,2019-07-09T21:47:31Z,18,APPROVED,22.232222222222223,12,1055,Merged
Added links to user docs inside About popup,2019-07-09T05:05:33Z,2019-07-11T21:01:47Z,2019-07-11T21:01:47Z,5,APPROVED,63.937222222222225,3,1832,Merged
Added fontSize and acrylicOpacity changing tip,2019-07-09T06:18:44Z,2019-07-09T19:19:07Z,2019-07-09T19:19:07Z,4,APPROVED,13.006388888888889,1,429,Merged
"Don't NCPAINT our window, PAINT our window",2019-07-09T21:14:23Z,2019-07-12T19:46:28Z,2019-07-12T19:46:28Z,9,APPROVED,70.53472222222223,3,1797,Merged
-  moving string parameter into data member instead of copying it.,2019-07-10T00:03:58Z,2019-08-06T18:33:33Z,2019-08-06T18:33:34Z,20,APPROVED,666.4930555555555,7,1636,Merged
Fix the WAP packaging project,2019-07-10T05:38:05Z,2019-07-12T22:21:46Z,2019-07-12T22:21:46Z,6,APPROVED,64.72805555555556,5,733,Merged
Add Vintage color scheme to defaults; fixes #1781,2019-07-10T05:51:52Z,2019-07-10T13:52:24Z,2019-07-10T13:52:24Z,2,APPROVED,8.008888888888889,1,1496,Merged
Add support for moving focus between panes with the keyboard,2019-07-10T14:27:19Z,2019-07-17T14:30:16Z,2019-07-17T14:30:16Z,6,APPROVED,168.04916666666668,10,1085,Merged
Accessibility: Finalized Shared UIA Tree Model,2019-07-10T18:36:05Z,2019-07-16T23:24:27Z,2019-07-16T23:24:27Z,14,APPROVED,148.8061111111111,32,3765,Merged
#459 IME UI does not follow the cursor in Windows Terminal,2019-07-10T23:39:42Z,2019-11-22T00:25:50Z,2019-11-22T00:25:50Z,34,APPROVED,3216.768888888889,9,6322,Merged
Fix wrong maximized window offset on non primary monitors,2019-07-11T05:56:23Z,2019-07-11T17:59:19Z,2019-07-11T17:59:20Z,3,APPROVED,12.04888888888889,1,1758,Merged
Set utf-8 for the entire project,2019-07-11T18:36:20Z,2019-07-11T20:13:10Z,2019-07-11T20:13:11Z,4,APPROVED,1.613888888888889,3,2011,Merged
Style the button and tab view background to match the titlebar,2019-07-11T23:38:47Z,2019-07-12T22:07:04Z,2019-07-12T22:07:04Z,8,APPROVED,22.47138888888889,2,1484,Merged
Force the use of v2 (non-legacy) conhost when in ConPTY mode,2019-07-12T01:29:45Z,2019-07-12T22:20:46Z,2019-07-12T22:20:46Z,6,APPROVED,20.850277777777777,1,1105,Merged
Doc of stuff I've explained.,2019-07-12T17:14:23Z,2019-07-24T21:10:33Z,2019-07-24T21:10:34Z,2,APPROVED,291.93611111111113,1,168,Merged
Enable dragging with the entire titlebar,2019-07-12T20:54:10Z,2019-07-18T22:21:34Z,2019-07-18T22:21:34Z,13,APPROVED,145.45666666666668,27,4298,Merged
Fix Typo,2019-07-13T12:37:06Z,2019-07-13T18:17:12Z,2019-07-13T18:17:12Z,1,,5.668333333333333,1,1177,Merged
Implement #1949 Background Image Align (as one setting),2019-07-13T19:40:54Z,2019-07-25T04:47:07Z,2019-07-25T04:47:07Z,7,APPROVED,273.1036111111111,8,5458,Merged
"Fix display of the ""low ASCII"" glyphs in PC code pages",2019-07-14T13:53:58Z,2019-09-20T20:42:37Z,2019-09-20T20:42:37Z,2,APPROVED,1638.8108333333332,1,3340,Merged
Move TerminalApp's resources into the TerminalApp project,2019-07-14T23:30:16Z,2019-07-23T18:29:39Z,2019-07-23T18:29:39Z,3,APPROVED,210.9897222222222,8,373,Merged
Mark ESC as handled so that it doesn't come back in CharacterHandler,2019-07-15T01:20:07Z,2019-07-16T20:56:47Z,2019-07-16T20:56:47Z,2,APPROVED,43.611111111111114,2,1065,Merged
Add support for XTPUSHSGR / XTPOPSGR,2019-07-15T16:00:02Z,2021-02-18T02:31:52Z,2021-02-18T02:31:52Z,55,APPROVED,14002.530555555555,22,877,Merged
Modified last line of file to include double escapes,2019-07-16T05:27:30Z,,2019-10-15T04:39:36Z,1,,2183.201666666667,1,1280,Closed
Don't let the UTF8OutPipeReader be static,2019-07-17T04:58:47Z,2019-07-17T23:27:10Z,2019-07-17T23:27:10Z,7,APPROVED,18.473055555555554,4,27,Merged
add wpf control,2019-07-17T15:51:58Z,2019-10-11T21:02:10Z,2019-10-11T21:02:10Z,67,APPROVED,2069.17,29,1475,Merged
Roll up WindowsTerminal's subprojects into packaging outputs,2019-07-17T17:38:52Z,2019-07-17T21:02:21Z,2019-07-17T21:02:21Z,2,APPROVED,3.391388888888889,2,95,Merged
Add a keybinding for ClosePane,2019-07-17T19:06:25Z,2019-07-19T00:23:40Z,2019-07-19T00:23:41Z,2,APPROVED,29.2875,11,841,Merged
Change some default keybindings,2019-07-17T19:52:42Z,2019-07-23T00:53:11Z,2019-07-23T00:53:11Z,3,APPROVED,125.00805555555556,1,780,Merged
First draft of a spec for VT52 escape sequences,2019-07-17T23:56:41Z,2019-08-01T13:23:11Z,2019-08-01T13:23:11Z,22,APPROVED,349.44166666666666,1,937,Merged
Roll up dependencies through TerminalApp so the package is right,2019-07-18T00:02:03Z,2019-07-18T18:23:35Z,2019-07-18T18:23:35Z,3,APPROVED,18.358888888888888,4,407,Merged
Fix test runner commands - runut.cmd and friends; PowerShell Invoke-OpenConsoleTests,2019-07-18T03:18:31Z,2019-07-18T16:31:26Z,2019-07-18T16:31:26Z,2,APPROVED,13.215277777777779,2,930,Merged
Changes link to go to latest ColorTool release,2019-07-18T19:53:52Z,2019-07-19T19:11:59Z,2019-07-19T19:11:59Z,2,APPROVED,23.301944444444445,1,1631,Merged
WIP: Expose current TextAttributes from the underlying console API.,2019-07-19T02:31:07Z,,2019-08-12T14:17:14Z,3,CHANGES_REQUESTED,587.7686111111111,7,2881,Closed
Set Starting Directory for WSL profile,2019-07-19T06:51:37Z,2019-07-26T16:02:08Z,2019-07-26T16:02:08Z,2,APPROVED,177.17527777777778,1,1349,Merged
Refactor TextBuffer::GenHTML,2019-07-19T17:16:48Z,2019-08-06T18:34:31Z,2019-08-06T18:34:31Z,13,APPROVED,433.29527777777776,4,2693,Merged
spec: propose an evolution of closeOnExit,2019-07-19T17:45:13Z,2019-11-20T23:48:48Z,2019-11-20T23:48:49Z,15,APPROVED,2982.0597222222223,1,486,Merged
Automatically generate an SxS manifest for WindowsTerminal,2019-07-20T00:34:28Z,2019-07-23T00:51:38Z,2019-07-23T00:51:38Z,2,APPROVED,72.28611111111111,3,512,Merged
"Allow empty strings, %Environment-Variable% references in profile ""icon"" settings - fixes #1468, #1867",2019-07-20T20:24:07Z,2019-07-25T17:44:59Z,2019-07-25T17:44:59Z,15,APPROVED,117.34777777777778,6,1871,Merged
Fix conhost.exe detect os version,2019-07-22T13:18:56Z,2019-07-23T00:49:36Z,2019-07-23T00:49:36Z,2,APPROVED,11.511111111111111,2,1706,Merged
Switch away from OS version detection for DirectWrite things,2019-07-22T22:05:32Z,2019-07-24T16:57:14Z,2019-07-24T16:57:14Z,7,APPROVED,42.861666666666665,3,1340,Merged
Allow the mapping of OEM keys ({}|\<>/_-=+) in key bindings,2019-07-23T05:02:04Z,2019-07-23T21:05:08Z,2019-07-23T21:05:08Z,4,APPROVED,16.051111111111112,4,1774,Merged
TAKE ME TO THE DOWNLOADS,2019-07-23T14:37:48Z,2019-07-24T16:31:56Z,2019-07-24T16:31:57Z,4,APPROVED,25.90222222222222,1,99,Merged
Spec for tab tear off and default app,2019-07-24T20:37:35Z,2020-06-05T18:08:33Z,2020-06-05T18:08:33Z,9,,7605.516111111111,1,558,Merged
Fix a couple of the DEC Special Graphics characters,2019-07-24T22:48:55Z,2019-07-25T04:56:00Z,2019-07-25T04:56:00Z,2,APPROVED,6.118055555555555,1,1933,Merged
Accessibility: TermControl Automation Peer,2019-07-25T00:58:19Z,2019-07-30T23:43:11Z,2019-07-30T23:43:11Z,37,APPROVED,142.74777777777777,20,5779,Merged
(GH-2044) Updated readme to include Chocolatey package,2019-07-25T07:12:18Z,2019-07-25T17:50:58Z,2019-07-25T17:50:58Z,4,APPROVED,10.644444444444444,1,1160,Merged
