title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
(refactor): kotlinify layout property applicator test,2023-11-27T00:27:58Z,,2023-11-29T15:30:58Z,4,CHANGES_REQUESTED,63.05,2,324,Closed
Fix Binding JNI type,2023-11-27T14:40:31Z,,2023-11-30T12:36:38Z,1,,69.93527777777778,2,1447,Closed
Add support for resolving custom platform variant,2023-11-27T16:52:44Z,,2023-11-29T09:21:01Z,1,,40.47138888888889,2,1704,Closed
[iOS] Move ActionSheet UI operation to main thread,2023-11-28T09:32:03Z,,2023-11-28T23:19:30Z,1,APPROVED,13.790833333333333,1,374,Closed
feat: allow OOT platforms to use custom resolver.resolveRequest,2023-11-29T10:01:35Z,,2023-11-29T13:57:29Z,1,APPROVED,3.9316666666666666,2,800,Closed
Make JS and TS tests independent of react-native package name,2023-11-29T13:00:38Z,,2024-06-06T05:01:18Z,5,,4552.011111111111,2,686,Closed
Allowed children to be styled inside of TextInput,2023-11-29T19:26:36Z,,2023-11-30T02:15:26Z,1,CHANGES_REQUESTED,6.813888888888889,0,781,Closed
Add `NDEBUG` flag for Release builds for both architectures,2023-11-30T09:21:36Z,,2023-12-01T15:10:05Z,4,APPROVED,29.808055555555555,5,713,Closed
[iOS] Add safe guard when receive network response data too long,2023-11-30T09:31:54Z,,2023-12-13T17:54:43Z,2,CHANGES_REQUESTED,320.3802777777778,1,153,Closed
Bump CLI to 13.0.0,2023-11-30T13:27:28Z,,2023-12-11T02:17:15Z,1,APPROVED,252.82972222222222,3,556,Closed
Fix typo in circleci config,2023-11-30T19:14:42Z,,2023-12-01T12:39:14Z,1,APPROVED,17.40888888888889,1,710,Closed
Add changelog for 0.73.0 [skip ci],2023-12-01T11:04:07Z,,2023-12-06T13:38:56Z,1,APPROVED,122.58027777777778,1,1158,Closed
feat: improve e2e local testing script,2023-12-01T17:26:45Z,,2023-12-01T18:39:39Z,1,APPROVED,1.215,1,458,Closed
fix: paddingTop problem for multiline `TextInput`,2023-12-03T13:55:53Z,,2023-12-12T10:19:15Z,12,APPROVED,212.38944444444445,1,935,Closed
refactor: convert ReactPropForShadowNodeSetterTest to kotlin,2023-12-03T22:07:48Z,,2023-12-07T11:23:20Z,1,APPROVED,85.25888888888889,2,1109,Closed
fix: add verdaccio generated files to .gitignore,2023-12-04T12:18:11Z,,2023-12-04T15:56:36Z,3,APPROVED,3.640277777777778,1,392,Closed
feature(dev-middleware): add `enableNetworkInspector` experiment,2023-12-04T16:21:02Z,,2023-12-07T16:35:03Z,5,APPROVED,72.23361111111112,4,572,Closed
docs: add README file for packages,2023-12-04T18:42:22Z,,2023-12-05T15:21:24Z,2,CHANGES_REQUESTED,20.650555555555556,1,285,Closed
refactor: convert `NetworkingModuleTest` to kotlin,2023-12-04T19:44:18Z,,2023-12-05T17:06:25Z,1,,21.36861111111111,2,235,Closed
Test against XCode 14.3 and 15,2023-12-05T07:40:51Z,,2023-12-05T23:40:17Z,1,,15.990555555555556,6,711,Closed
Fixed the height result of onContentSizeChange callback on iOS,2023-12-05T11:52:22Z,,2023-12-13T15:24:18Z,1,CHANGES_REQUESTED,195.53222222222223,1,1446,Closed
Bump event-target-shim to v6.0.2.,2023-12-06T06:59:02Z,,2023-12-07T00:37:21Z,1,CHANGES_REQUESTED,17.63861111111111,4,2135,Closed
fix: add build generated files to *ignore config,2023-12-07T10:41:38Z,,2023-12-08T18:24:30Z,6,APPROVED,31.714444444444446,3,234,Closed
"Move metro-config package into monorepo build, enable TS generation",2023-12-07T14:17:06Z,,2024-02-12T13:26:14Z,3,CHANGES_REQUESTED,1607.1522222222222,5,944,Closed
fix: double quote $SOURCEMAP_FILE to prevent globbing and word splitting,2023-12-07T19:39:55Z,,2024-06-26T11:00:04Z,1,APPROVED,4839.3358333333335,0,2079,Closed
[iOS] Fabric: Fixes Modal present splash when animation type is none,2023-12-08T15:16:23Z,,2024-07-18T17:14:10Z,3,APPROVED,5353.963055555556,6,647,Closed
Fix comment about adding packages in android template,2023-12-08T17:48:57Z,,2023-12-27T16:51:33Z,6,APPROVED,455.04333333333335,1,746,Closed
Fix cleanAssetCatalog error,2023-12-08T22:01:13Z,,2023-12-12T21:39:04Z,2,APPROVED,95.63083333333333,1,570,Closed
fix: Fix adding custom `ReactPackage`s in Kotlin template,2023-12-09T12:20:00Z,,2023-12-11T11:02:34Z,1,APPROVED,46.70944444444444,1,1031,Closed
fix: Fix iOS build error when `en0` is not available,2023-12-09T12:38:46Z,,2023-12-12T14:20:28Z,1,APPROVED,73.695,1,2191,Closed
[iOS] Fixes ScrollView contentInsetAdjustmentBehavior assignment,2023-12-11T08:21:11Z,,2023-12-12T14:54:51Z,1,APPROVED,30.56111111111111,1,202,Closed
Update the iOS template from Obj-C to Swift,2023-12-11T18:46:48Z,,2024-06-19T05:01:03Z,2,,4570.2375,6,2690,Closed
"Update profiler button to use ""Toggle"" string.",2023-12-11T21:10:16Z,,2023-12-12T11:15:16Z,1,APPROVED,14.083333333333334,2,504,Closed
fix: Make generate-legacy-interop-components script take formatting into account,2023-12-12T13:13:12Z,,2023-12-13T17:48:41Z,6,CHANGES_REQUESTED,28.59138888888889,1,831,Closed
Rn-tester app: Text input intrinsic size does not look properly in dark mode ,2023-12-12T16:48:37Z,,2024-06-23T05:01:02Z,3,APPROVED,4644.206944444444,1,1329,Closed
Update `MainActivity.kt` to correctly return placeholder name,2023-12-13T21:21:01Z,,2023-12-15T12:27:12Z,1,CHANGES_REQUESTED,39.10305555555556,1,812,Closed
Feat:-made the RN Devtools launch error message more brief,2023-12-14T15:06:20Z,,2024-03-12T14:01:10Z,3,CHANGES_REQUESTED,2134.913888888889,1,306,Closed
[iOS] Fixes Reject error kind in Fabric,2023-12-15T14:52:15Z,,2024-01-10T13:14:42Z,6,APPROVED,622.3741666666666,1,145,Closed
[`template`] Use $REACT_NATIVE_PATH instead of relative path,2023-12-17T20:42:07Z,,2023-12-18T13:23:32Z,1,APPROVED,16.690277777777776,1,1124,Closed
Prevent LogBox from crashing on long messages (#38005),2023-12-19T10:10:40Z,2023-12-19T13:55:11Z,2023-12-19T13:55:11Z,1,APPROVED,3.7419444444444445,5,746,Merged
Update CHANGELOG.md,2023-12-20T09:05:26Z,,2023-12-20T15:46:39Z,1,APPROVED,6.686944444444444,1,1020,Closed
Send Modal onDismiss event on iOS (Fabric) and Android,2023-12-20T15:57:49Z,,2024-01-16T17:40:04Z,11,APPROVED,649.7041666666667,15,1838,Closed
feat: refactor `RCTKeyWindow` to be more resilient and work in multi-window apps,2023-12-21T14:14:05Z,,2024-01-05T15:14:01Z,2,,360.99888888888887,3,837,Closed
feat: make codegen take OOT Apple platforms into account,2023-12-22T12:41:04Z,,2024-01-23T14:57:45Z,4,APPROVED,770.2780555555555,9,1611,Closed
Detect `ccache` and provide a default configuration,2023-12-22T23:30:21Z,,2023-12-28T09:46:06Z,10,APPROVED,130.2625,6,4038,Closed
Unhandled promise rejection - attach non-standard Error object stack info if possible,2023-12-27T16:00:21Z,,2023-12-28T12:30:56Z,3,APPROVED,20.509722222222223,1,1982,Closed
Fix remount of SectionList header and footer,2023-12-27T17:17:13Z,,2024-01-05T17:20:50Z,3,APPROVED,216.06027777777777,2,1536,Closed
[RN][CI] Fix e2e test setup,2023-12-28T08:54:45Z,2023-12-28T10:06:08Z,2023-12-28T10:06:08Z,1,APPROVED,1.1897222222222221,1,285,Merged
Add function to customise RootView in Bridgeless,2023-12-28T10:00:12Z,,2024-01-02T12:58:16Z,4,,122.96777777777778,2,1550,Closed
Fix horiozntal scrollview scrollTo coordinate space in RTL on oldarch,2023-12-29T00:48:22Z,,2024-01-03T12:38:18Z,1,,131.8322222222222,1,423,Closed
Remove deprecated RCTBundleURLProvider options,2024-01-01T01:29:56Z,,2024-01-05T19:59:13Z,7,,114.48805555555556,2,384,Closed
[iOS] Add Fabric dynamic color support,2024-01-02T09:56:15Z,,2024-01-30T13:34:33Z,24,APPROVED,675.6383333333333,13,358,Closed
Fix New Arch build failing with `-std=c++20`,2024-01-04T10:56:14Z,2024-01-06T01:47:13Z,2024-01-06T01:47:13Z,1,APPROVED,38.84972222222222,1,747,Merged
Bump folly to 2024.01.01.00,2024-01-04T16:52:25Z,,2024-01-05T12:15:01Z,1,APPROVED,19.376666666666665,46,2752,Closed
[iOS] Fix release build error due to a casing issue in hermes tarball path after download prebuilt tarball,2024-01-06T20:52:05Z,,2024-01-08T18:05:11Z,3,APPROVED,45.218333333333334,1,2503,Closed
[Local][RN][General] 0.72 - migrate boost away from JFrog,2024-01-08T09:59:23Z,2024-01-08T11:08:23Z,2024-01-08T11:08:23Z,2,APPROVED,1.15,2,188,Merged
Bump CLI to 13.5.1,2024-01-08T14:46:09Z,,2024-01-25T10:39:21Z,2,APPROVED,403.88666666666666,5,351,Closed
'[skip ci] [RN][JS] BridgelessUIManager: Implement viewIsDescendantOf,2024-01-09T20:55:32Z,,2024-01-10T20:41:46Z,1,,23.770555555555557,11,129,Closed
prevent scroll event in nested scroll when scrollEnabled={false},2024-01-09T21:26:18Z,,2024-01-10T18:42:07Z,1,APPROVED,21.26361111111111,2,1378,Closed
Apply stack Symbolication patch part 1 & 2 to 0.71-stable (#41377) (#42079) (original #40914),2024-01-10T04:31:59Z,2024-01-15T15:54:42Z,2024-01-15T15:54:42Z,1,APPROVED,131.3786111111111,2,1527,Merged
[RN][iOS] Fix symbol not found _jump_fcontext with use_frameworks!,2024-01-10T13:26:36Z,2024-01-15T15:56:24Z,2024-01-15T15:56:24Z,1,APPROVED,122.49666666666667,1,1118,Merged
Fix retrieving current appearance in multi-window apps,2024-01-10T14:31:56Z,,2024-01-30T12:57:17Z,3,APPROVED,478.4225,2,385,Closed
(iOS) Add `RCTUIStatusBarManager` and properly retrieve StatusBar style and height,2024-01-11T09:33:16Z,,2024-02-08T10:44:12Z,1,APPROVED,673.1822222222222,6,560,Closed
fix: use real_path to find plist files is update_ats Cocoapod util,2024-01-11T09:42:34Z,,2024-01-11T12:35:44Z,2,,2.886111111111111,2,944,Closed
iOS: Introduce `vision` interfaceIdiom,2024-01-11T09:49:15Z,,2024-01-16T18:45:23Z,2,APPROVED,128.93555555555557,4,500,Closed
remove old architecture pipeline for RNTester,2024-01-11T13:39:37Z,,2024-01-11T15:17:18Z,2,APPROVED,1.6280555555555556,3,257,Closed
Format package.json files in the monorepo,2024-01-12T07:21:52Z,,2024-01-22T15:25:59Z,1,APPROVED,248.06861111111112,6,541,Closed
feat(RCTAppDelegate): Implement `RCTRootViewFactory`,2024-01-12T15:16:33Z,,2024-03-04T18:20:24Z,20,APPROVED,1251.0641666666668,6,2837,Closed
[iOS] Remove an early return to suppress a deprecated API warning for `UIMenuController`,2024-01-15T08:01:27Z,,2024-01-17T16:54:45Z,2,,56.888333333333335,2,646,Closed
[iOS] Remove TARGET_OS_UIKITFORMAC macros,2024-01-15T08:49:12Z,,2024-01-16T15:54:08Z,1,APPROVED,31.08222222222222,6,4921,Closed
Bump CLI to 12.3.2,2024-01-15T09:35:30Z,2024-01-19T13:43:09Z,2024-01-19T13:43:09Z,1,APPROVED,100.1275,3,354,Merged
fix: use get_folly_config() in RCTAppDelegate podspec,2024-01-15T14:07:53Z,,2024-01-16T14:55:49Z,1,APPROVED,24.79888888888889,2,239,Closed
[RN][iOS] Disable bitcode for Hermes,2024-01-15T15:01:09Z,2024-01-25T13:35:35Z,2024-01-25T13:35:35Z,1,APPROVED,238.5738888888889,2,1080,Merged
feat: add nullable annotations to RCTBundleURLProvider,2024-01-16T10:17:51Z,,2024-02-08T16:01:58Z,4,APPROVED,557.7352777777778,2,400,Closed
Assert `DefaultComponentsRegistry::registerComponentDescriptorsFromEntryPoint` is set,2024-01-16T19:32:43Z,,2024-01-18T13:32:01Z,2,APPROVED,41.98833333333334,1,281,Closed
feat(template): add Yarn files to `.gitignore`,2024-01-16T20:31:02Z,,2024-01-19T19:59:04Z,3,APPROVED,71.46722222222222,1,963,Closed
feat: set Swift active compilation conditions build setting to DEBUG ,2024-01-17T12:15:41Z,,2024-06-06T11:11:06Z,3,APPROVED,3382.9236111111113,4,883,Closed
Remove linting step from dangerfile,2024-01-17T14:01:51Z,,2024-01-17T15:57:55Z,1,,1.9344444444444444,3,448,Closed
feat: add `--custom-resolver-options` to `bundle` command,2024-01-17T14:09:06Z,,2024-01-18T12:56:22Z,3,,22.787777777777777,2,729,Closed
fix: singletonMap for module events,2024-01-18T10:55:48Z,,2024-06-11T19:23:51Z,4,CHANGES_REQUESTED,3488.4675,1,925,Closed
Undo move of CallInvokerHolder to `.internal`,2024-01-18T16:18:19Z,,2024-01-19T14:22:17Z,1,APPROVED,22.066111111111113,9,686,Closed
Remove ineffective excludes from typescript-config,2024-01-19T05:17:48Z,,2024-01-19T18:03:51Z,1,APPROVED,12.7675,1,1115,Closed
🚑 hotfix Flatlist bug Cannot read property 'getItem' of undefined,2024-01-19T18:51:03Z,,2024-01-21T23:39:10Z,1,CHANGES_REQUESTED,52.801944444444445,1,872,Closed
"Fixes(SectionList) component preventing element unmounting, when sepe…",2024-01-20T19:49:47Z,,2024-02-28T10:18:54Z,5,,926.4852777777778,4,11770,Closed
Call super.onRequestPermissionsResult in ReactActivity,2024-01-21T11:16:49Z,,2024-01-22T13:25:52Z,1,APPROVED,26.150833333333335,1,589,Closed
Enable DEFINES_MODULE for DoubleConversion,2024-01-22T15:30:35Z,,2024-01-25T10:17:26Z,1,APPROVED,66.78083333333333,1,1525,Closed
`CustomLineHeightSpan`: Increase the readability,2024-01-22T15:39:36Z,,2024-01-25T12:45:18Z,2,APPROVED,69.095,1,1203,Closed
`TextLayoutUtils`: Use named arguments,2024-01-22T15:42:08Z,,2024-01-25T10:53:12Z,1,APPROVED,67.18444444444444,1,1175,Closed
Move all `ReactSpan` subclasses to a separate folder,2024-01-22T15:43:31Z,,2024-01-26T20:03:48Z,3,,100.33805555555556,28,1146,Closed
`RCTAttributedTextUtils.mm`: Split `NSAttributedString` creation,2024-01-22T15:45:28Z,,2024-01-25T13:12:59Z,1,APPROVED,69.45861111111111,1,1142,Closed
De-duplicate the logic for counting attachments,2024-01-22T15:46:11Z,,2024-02-20T12:12:14Z,16,APPROVED,692.4341666666667,1,1049,Closed
Extract fragment conversions to separate functions,2024-01-22T15:47:18Z,,2024-01-23T08:53:50Z,1,APPROVED,17.108888888888888,1,1158,Closed
Clean up the function naming in `TextMeasureCache.h`,2024-01-22T15:48:14Z,,2024-01-23T17:03:58Z,2,,25.26222222222222,1,1125,Closed
Make Modal's `onDismiss` work on Fabric.,2024-01-22T16:29:43Z,,2024-02-08T10:26:34Z,1,,401.9475,1,1676,Closed
Unify codepath for retrieveing metro location on Android,2024-01-23T13:56:38Z,,2024-01-25T10:33:58Z,2,APPROVED,44.62222222222222,6,2818,Closed
chore: cleanup in AppDelegate of RNTester,2024-01-24T14:46:19Z,,2024-01-25T16:29:15Z,5,CHANGES_REQUESTED,25.715555555555557,1,256,Closed
fix: UpdatePropertiesExampleView mutate existing appProperties instead of overwriting,2024-01-24T14:58:57Z,,2024-02-07T15:41:09Z,1,APPROVED,336.7033333333333,1,726,Closed
[ios] Remove ATS config patch from react_native_post_install,2024-01-24T15:37:24Z,,2024-01-25T10:12:05Z,1,APPROVED,18.578055555555554,3,533,Closed
Remove RCTAppSetupPrepareApp overload and InspectorFlags call,2024-01-24T17:14:57Z,,2024-02-13T10:16:13Z,2,,473.0211111111111,4,333,Closed
Add react-native-test-renderer package,2024-01-24T17:33:23Z,,2024-01-30T20:58:57Z,1,,147.4261111111111,11,1144,Closed
Cherry-picking 'Call super.onRequestPermissionsResult in ReactActivity (#42478)' onto 0.71,2024-01-25T13:53:59Z,2024-01-26T06:30:42Z,2024-01-26T06:30:42Z,1,APPROVED,16.611944444444443,1,771,Merged
fix: restore proper event dispatch order on Fabric,2024-01-25T15:41:35Z,,2024-01-26T20:45:24Z,2,APPROVED,29.06361111111111,1,2286,Closed
fix: [TS] Update `translateX` & `translateY` types to support `%`,2024-01-25T20:27:33Z,,2024-01-30T15:16:09Z,1,APPROVED,114.81,1,636,Closed
fix: update error message to use `npx` when calling `react-native`,2024-01-27T14:21:41Z,,2024-01-29T15:40:39Z,1,APPROVED,49.31611111111111,1,447,Closed
fix: community cli plugin homepage url in package.json,2024-01-28T09:20:41Z,,2024-01-29T15:45:14Z,3,APPROVED,30.409166666666668,1,1083,Closed
`CustomStyleSpan`: Move the class comment,2024-01-29T10:47:44Z,,2024-01-31T23:05:43Z,1,APPROVED,60.29972222222222,1,177,Closed
Refactor `TextFragmentList` into `AttributedString`,2024-01-29T11:09:57Z,,2024-08-28T05:01:09Z,1,,5081.8533333333335,12,322,Closed
Do not serialize text attributes that are not used later,2024-01-29T11:34:32Z,,2024-08-14T06:50:56Z,5,APPROVED,4747.2733333333335,3,190,Closed
Extract the typeface-finding logic to `findEffectiveTypeface`,2024-01-29T11:52:24Z,,2024-08-28T05:01:10Z,11,,5081.146111111111,5,219,Closed
Cherry-picking 'Avoid using Cocoapods 1.15 until it fixes an issue affection RN. (#42702)' onto 0.71,2024-01-29T14:39:20Z,2024-01-29T15:50:52Z,2024-01-29T15:50:52Z,2,APPROVED,1.1922222222222223,4,1125,Merged
[RN][iOS] Fix warning when loading RCTUIManager and A11yManager,2024-01-30T13:43:05Z,2024-02-04T20:09:25Z,2024-02-04T20:09:25Z,1,,126.43888888888888,1,1215,Merged
[Fabric] Fixes semantic color not work when dark mode changed,2024-01-30T15:00:52Z,,2024-01-30T17:33:22Z,1,APPROVED,2.5416666666666665,3,447,Closed
[iOS] Fixes root view's background color in bridgeless mode,2024-01-30T15:31:50Z,,2024-01-31T11:32:27Z,2,APPROVED,20.010277777777777,1,635,Closed
[Android] Add `onUserLeaveHint` support to ReactActivityDelegate,2024-01-30T16:43:11Z,,2024-02-01T17:13:08Z,5,CHANGES_REQUESTED,48.49916666666667,9,1271,Closed
[RNTester] Correctly specify react-native dependency (yarn classic),2024-01-31T06:33:13Z,,2024-02-18T03:02:27Z,8,APPROVED,428.4872222222222,4,1734,Closed
introduce native api to access RuntimeExecutor,2024-01-31T07:43:00Z,,2024-02-06T12:01:04Z,4,,148.3011111111111,6,1058,Closed
Changelog: 0.71.16,2024-01-31T07:46:59Z,,2024-01-31T15:31:45Z,2,,7.746111111111111,1,934,Closed
Picking: 'Fix incorrect values for modal sizing',2024-01-31T14:58:33Z,,2024-06-10T13:07:07Z,2,,3142.1427777777776,1,577,Closed
Fix featureflags c++ library loading on Android,2024-01-31T15:18:27Z,,2024-02-01T14:46:52Z,1,APPROVED,23.47361111111111,2,645,Closed
[iOS] Fabric: make built-in components recycle optional,2024-02-01T08:12:09Z,,2024-08-07T13:03:23Z,2,CHANGES_REQUESTED,4516.853888888889,20,372,Closed
fix: add missing `target` property in `LayoutChangeEvent`,2024-02-01T13:15:39Z,,2024-06-25T08:58:34Z,1,APPROVED,3475.715277777778,1,1387,Closed
[iOS] Resolving case sensitivity issue in header file import,2024-02-01T15:10:00Z,,2024-02-19T12:49:12Z,1,APPROVED,429.6533333333333,1,285,Closed
[Android] Fixes Android compile failed.,2024-02-01T15:26:16Z,,2024-02-01T16:38:22Z,1,APPROVED,1.2016666666666667,1,232,Closed
feat(iOS): add support for missing text content types,2024-02-01T16:24:49Z,,2024-08-23T16:25:54Z,3,CHANGES_REQUESTED,4896.018055555555,7,530,Closed
fix: [Codegen] log supported apple platforms if there are any,2024-02-02T14:55:37Z,,2024-02-08T17:58:00Z,1,APPROVED,147.03972222222222,1,497,Closed
[iOS] Add basic DisplayP3 color support,2024-02-03T03:05:37Z,,2024-02-27T13:22:25Z,2,APPROVED,586.28,8,1694,Closed
fix: cannot find module `react-native-*/Libraries/Core/InitializeCore`,2024-02-05T15:10:43Z,,2024-02-05T18:03:07Z,1,APPROVED,2.8733333333333335,1,625,Closed
introduce native api to access RuntimeExecutor,2024-02-06T08:06:27Z,,2024-02-09T02:18:29Z,5,,66.20055555555555,4,986,Closed
fix: PerfMonitor option not showing on iOS (Bridgeless),2024-02-06T12:21:14Z,,2024-02-15T17:18:51Z,5,APPROVED,220.96027777777778,2,401,Closed
feature: Update `Image.getSize/getSizeWithHeaders ` methods to return a promise,2024-02-06T16:36:14Z,,2024-02-27T09:58:52Z,3,APPROVED,497.3772222222222,7,1110,Closed
Fix onStartReached not called when list content is small,2024-02-06T21:08:55Z,,2024-02-08T04:49:59Z,1,APPROVED,31.684444444444445,1,2761,Closed
fix(dev-middleware): fix `react-native config` failing in pnpm setups,2024-02-07T11:54:06Z,,2024-02-07T15:22:43Z,1,APPROVED,3.4769444444444444,1,419,Closed
Update tsconfig to not run on files inside Pods,2024-02-07T12:56:59Z,,2024-02-09T02:09:54Z,1,APPROVED,37.21527777777778,1,992,Closed
convert circleci workflows to github actions,2024-02-08T19:03:45Z,,2024-09-23T08:12:16Z,2,,5461.141944444445,9,1832,Closed
fix: fix codegen not finding all third-party libraries,2024-02-09T13:13:05Z,2024-02-19T10:59:51Z,2024-02-19T10:59:51Z,2,APPROVED,237.77944444444444,1,1400,Merged
fix(virtualized-lists): declare missing `react` peer dependency,2024-02-09T18:04:46Z,,2024-02-11T01:07:42Z,1,APPROVED,31.04888888888889,1,408,Closed
chore: Bump actions/checkout,2024-02-10T09:42:37Z,,2024-02-12T10:18:21Z,1,APPROVED,48.595555555555556,6,1264,Closed
Remove unused `isPressable` text attribute,2024-02-12T16:17:21Z,,2024-02-16T09:07:33Z,1,CHANGES_REQUESTED,88.83666666666667,3,162,Closed
add privacy manifest to pod install,2024-02-13T02:42:55Z,,2024-04-10T04:13:04Z,5,,1369.5025,5,162,Closed
[0.73-stable] Cherry-pick improvements to monorepo publish script,2024-02-13T11:22:33Z,2024-02-19T11:27:39Z,2024-02-19T11:27:39Z,3,,144.085,8,579,Merged
build backwards compat API for runtime pointer,2024-02-14T07:00:02Z,,2024-02-15T03:06:12Z,2,,20.102777777777778,10,592,Closed
refactor: supportedInterfaceOrientations method to use RCTKeyWindow(),2024-02-14T15:54:37Z,,2024-06-27T15:03:27Z,1,APPROVED,3215.1472222222224,2,273,Closed
[Android] MapBuffer long support,2024-02-14T18:22:23Z,,2024-02-28T01:39:24Z,5,CHANGES_REQUESTED,319.2836111111111,8,590,Closed
Hook the default-app-setup OnLoad.cpp file with the cxxModuleProvider from RNCLI,2024-02-15T18:11:00Z,,2024-02-20T16:35:48Z,4,,118.41333333333333,4,363,Closed
add 'unset' to DimensionValue type,2024-02-15T21:01:35Z,,2024-08-21T05:13:47Z,1,CHANGES_REQUESTED,4496.203333333333,1,309,Closed
fix(iOS): remove deprecated method from RCTPerfMonitor & fix position,2024-02-16T01:18:36Z,,2024-07-08T11:08:58Z,1,APPROVED,3441.8394444444443,1,675,Closed
