title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
autorotate in-memory jpegs,2017-03-30T21:18:55Z,2017-04-14T20:12:08Z,2017-04-14T20:12:08Z,8,,358.88694444444445,4,205,Merged
Wraps cv::EMD for Python and Java,2017-03-31T15:29:20Z,2017-04-03T20:57:30Z,2017-04-03T20:57:30Z,3,,77.46944444444445,2,189,Merged
Bit-exact version of Lab ⇔ RGB conversions,2017-03-31T21:49:58Z,2017-07-17T14:03:22Z,2017-07-17T14:03:22Z,1,,2584.2233333333334,3,1731,Merged
superres: suppress warnings from cuda,2017-04-04T23:14:31Z,2017-04-05T06:36:34Z,2017-04-05T06:36:34Z,2,,7.3675,1,294,Merged
"Add support for std::array<T, N>",2017-04-07T02:14:21Z,2017-04-19T10:13:40Z,2017-04-19T10:13:40Z,3,,295.9886111111111,8,404,Merged
avoid allocating memory for strings with a length of zero.,2017-04-07T18:48:07Z,2017-06-28T11:22:35Z,2017-06-28T11:22:35Z,1,,1960.5744444444445,1,425,Merged
Fix python & Java engines to wrap standard pointers properly,2017-04-07T20:23:15Z,,2017-09-28T21:11:16Z,3,,4176.800277777777,5,490,Closed
cuda: detect Jetson TX2 correctly,2017-04-10T09:31:24Z,2017-04-11T09:22:09Z,2017-04-11T09:22:09Z,2,,23.845833333333335,1,292,Merged
IPP for OpenCV 2017u2 initial enabling patch;,2017-04-13T13:05:29Z,2017-04-21T10:57:08Z,2017-04-21T10:57:08Z,2,,189.86083333333335,27,346,Merged
Enable p3p and ap3p in solvePnPRansac,2017-04-15T22:48:14Z,2017-06-28T12:27:30Z,2017-06-28T12:27:30Z,6,,1765.6544444444444,7,417,Merged
fixing segfaults occuring when launching those unit tests,2017-04-17T11:30:30Z,2017-04-21T12:42:57Z,2017-04-21T12:42:57Z,2,,97.2075,5,78,Merged
java: allow to wrap functions which take cv::Ptr,2017-04-18T08:32:02Z,2017-05-03T10:55:51Z,2017-05-03T10:55:51Z,2,,362.39694444444444,1,118,Merged
Fix pyrlk.cl's wrong output of calcOpticalFlowPyrLK function's output vect…,2017-04-19T09:49:19Z,2017-05-04T16:14:20Z,2017-05-04T16:14:20Z,5,,366.4169444444444,3,789,Merged
highgui: add ROI selection functionality,2017-04-19T11:09:44Z,2017-04-21T17:22:09Z,2017-04-21T17:22:09Z,1,,54.206944444444446,5,0,Merged
dnn refactoring,2017-04-19T20:23:42Z,2017-04-25T06:34:14Z,2017-04-25T06:34:14Z,2,,130.17555555555555,4,142,Merged
Update for IPP for OpenCV 2017u2 integration;,2017-04-21T11:55:40Z,2017-04-26T10:47:19Z,2017-04-26T10:47:19Z,5,,118.86083333333333,21,614,Merged
Fix webp grayscale loading,2017-04-24T09:42:24Z,2017-04-25T10:31:41Z,2017-04-25T10:31:41Z,3,,24.82138888888889,1,245,Merged
Issue 8647: Updated doc for cv::matchTemplate to reflect current supp…,2017-04-26T04:04:58Z,2017-05-03T09:21:37Z,2017-05-03T09:21:37Z,1,,173.2775,1,255,Merged
SoftFloat integrated ,2017-04-28T22:32:10Z,2017-05-29T14:07:25Z,2017-05-29T14:07:25Z,5,,735.5875,6,765,Merged
Inpainting support for all 1-channel input images,2017-04-29T11:34:26Z,,2017-05-23T13:42:16Z,1,,578.1305555555556,2,404,Closed
Update imgwarp.cpp,2017-05-02T00:27:13Z,,2017-05-02T11:25:22Z,1,,10.969166666666666,1,450,Closed
Parallelize Canny with custom gradient,2017-05-04T17:32:04Z,2017-05-24T13:20:26Z,2017-05-24T13:20:26Z,2,,475.80611111111114,3,664,Merged
imgproc: fix BGRA2BGRA conversion,2017-05-05T11:54:27Z,2017-05-17T14:13:42Z,2017-05-17T14:13:42Z,1,,290.3208333333333,2,15,Merged
fix Mat::release() resets channels info for Mat_,2017-05-05T13:43:31Z,2017-05-23T10:46:02Z,2017-05-23T10:46:03Z,1,,429.0419444444444,3,178,Merged
py_samples: fix digits.py,2017-05-11T05:48:30Z,2017-05-11T12:48:50Z,2017-05-11T12:48:50Z,2,,7.0055555555555555,1,99,Merged
core: add OpenCL version of convertFp16 and test,2017-05-17T09:43:54Z,2017-05-23T15:34:03Z,2017-05-23T15:34:03Z,8,,149.83583333333334,3,341,Merged
[photo] CalibrateDebevec fix and updates,2017-05-19T10:48:12Z,2017-05-22T16:49:39Z,2017-05-22T16:49:39Z,4,,78.02416666666667,5,458,Merged
fix py_svm_opencv sample,2017-05-20T06:01:41Z,2017-05-22T13:43:19Z,2017-05-22T13:43:19Z,3,,55.693888888888885,2,299,Merged
Correct the existing documented T-API functions to match the doxygen format,2017-05-20T21:41:57Z,2017-05-24T10:31:35Z,2017-05-24T10:31:35Z,4,,84.82722222222222,1,138,Merged
Code tracing support,2017-05-22T07:59:09Z,2017-06-26T16:05:55Z,2017-06-26T16:05:55Z,8,,848.1127777777778,74,2284,Merged
Fixed countNonZero for N dimensions,2017-05-23T09:33:54Z,2017-05-23T13:31:14Z,2017-05-23T13:31:14Z,1,APPROVED,3.9555555555555557,2,149,Merged
resolves https://github.com/opencv/opencv/issues/7792,2017-05-23T15:18:02Z,2017-05-23T19:08:53Z,2017-05-23T19:08:53Z,3,,3.8475,2,51,Merged
Filestorage node read default and std::string,2017-05-26T17:21:31Z,,2017-08-28T20:49:10Z,2,,2259.4608333333335,4,190,Closed
Improve solvePnP documentation,2017-05-26T23:12:40Z,2017-05-29T13:54:13Z,2017-05-29T13:54:13Z,2,,62.6925,3,1992,Merged
py_tutorials: add print() braces for python3,2017-05-28T09:20:02Z,2017-05-29T13:18:09Z,2017-05-29T13:18:09Z,2,,27.968611111111112,18,105,Merged
Fixed snprintf for VS 2013,2017-05-29T09:09:34Z,2017-06-08T19:53:16Z,2017-06-08T19:53:16Z,1,,250.72833333333332,4,81,Merged
MediaSDK initial support,2017-05-30T17:08:45Z,2017-06-20T15:18:05Z,2017-06-20T15:18:06Z,1,,502.15555555555557,14,278,Merged
Multithreaded IPP gaussian blur,2017-05-31T09:18:47Z,2017-06-01T19:55:11Z,2017-06-01T19:55:11Z,2,,34.60666666666667,1,0,Merged
Update for accumulate performance test fix,2017-05-31T16:01:57Z,2017-06-14T18:51:17Z,2017-06-14T18:51:17Z,1,,338.8222222222222,1,74,Merged
Added performance test for nearest neighbor resize,2017-05-31T16:04:29Z,2017-09-25T16:45:00Z,2017-09-25T16:45:00Z,1,,2808.675277777778,1,67,Merged
core: update convertFp16 using CV_CPU_CALL_FP16,2017-06-01T09:41:08Z,2017-06-06T15:33:50Z,2017-06-06T15:33:50Z,7,,125.87833333333333,4,333,Merged
AVX and SSE optimizations for resize NN,2017-06-01T16:21:35Z,2017-06-13T17:31:47Z,2017-06-13T17:31:47Z,3,,289.17,1,108,Merged
GSoC - OpenCV Java Highgui Class,2017-06-03T12:38:41Z,2017-08-17T20:07:28Z,2017-08-17T20:07:28Z,4,,1807.4797222222223,3,263,Merged
Tests for videostab,2017-06-05T06:41:20Z,2017-06-08T13:38:59Z,2017-06-08T13:38:59Z,1,,78.96083333333333,3,43,Merged
cmake: build hardening flag,2017-06-07T09:39:12Z,2017-06-09T14:16:59Z,2017-06-09T14:16:59Z,1,APPROVED,52.62972222222222,4,406,Merged
calib3d: add a calibration flag to fix tangential distortion,2017-06-07T13:59:10Z,2017-06-20T15:15:18Z,2017-06-20T15:15:19Z,2,,313.2688888888889,2,15,Merged
Enable std::vector<T> support in java wrappers; refactor Java Wrapper Generator for better extensibility,2017-06-10T06:30:25Z,2017-06-20T09:08:09Z,2017-06-20T09:08:09Z,4,,242.6288888888889,14,3479,Merged
added v_reduce_sum4() universal intrinsic; corrected the number of threads on Mac,2017-06-13T17:14:47Z,2017-06-13T21:06:38Z,2017-06-13T21:06:38Z,2,,3.8641666666666667,4,60,Merged
More information from Hough Circles,2017-06-13T21:41:55Z,,2018-02-20T15:20:37Z,2,,6041.645,1,645,Closed
build: fix v_reduce_sum4 compilation (requires SSE3),2017-06-14T00:24:23Z,2017-06-14T12:03:09Z,2017-06-14T12:03:09Z,5,APPROVED,11.64611111111111,2,13,Merged
i8792: Proposed (incomplete) implementation for being able to write multipage images.,2017-06-14T03:54:36Z,,2018-02-20T14:51:27Z,3,,6034.9475,6,422,Closed
video: add a constructor with API preference parameter for VideoWriter,2017-06-15T07:04:45Z,2017-06-19T10:54:58Z,2017-06-19T10:54:58Z,6,,99.83694444444444,4,14,Merged
batch-oriented mutex locking in haar detector parallel loop body,2017-06-18T16:29:03Z,2017-10-10T13:54:31Z,2017-10-10T13:54:31Z,1,,2733.4244444444444,1,122,Merged
build: added support for Visual Studio VERSIONINFO,2017-06-20T13:02:51Z,2017-06-21T09:36:05Z,2017-06-21T09:36:05Z,2,,20.55388888888889,9,344,Merged
cmake: guard scanning of default MKL system-wide paths,2017-06-21T02:47:26Z,2017-06-21T09:34:26Z,2017-06-21T09:34:26Z,1,,6.783333333333333,2,347,Merged
"[GSOC] Speeding-up AKAZE, part #2",2017-06-21T09:39:57Z,2017-08-01T12:46:02Z,2017-08-01T12:46:02Z,4,,987.1013888888889,13,28845,Merged
core: forbid conversion real->int in some cases in FileStorage,2017-06-23T14:04:21Z,2017-07-14T17:16:04Z,2017-07-14T17:16:04Z,4,,507.1952777777778,3,0,Merged
Unhandled Objective-C exception when playing video,2017-06-24T00:11:12Z,2017-06-24T07:56:25Z,2017-06-24T07:56:25Z,1,,7.753611111111111,1,146,Merged
core: forbid handling of the case when src=dst in cv::repeat,2017-06-26T09:31:59Z,2017-06-26T22:00:35Z,2017-06-26T22:00:35Z,2,,12.476666666666667,2,15,Merged
GSoC - Compiling the Java tutorials codes using Apache Ant.,2017-06-26T15:42:37Z,2017-06-28T12:28:38Z,2017-06-28T12:28:38Z,1,,44.76694444444445,3,145,Merged
add java wrappers to dnn module,2017-06-27T06:56:12Z,2017-07-03T16:05:03Z,2017-07-03T16:05:03Z,13,,153.1475,11,862,Merged
AVX optimized implementation of accumulate functions migrated,2017-06-27T12:36:01Z,,2017-07-14T16:46:51Z,2,,412.18055555555554,2,96,Closed
core: add an ability to use c++ 11 lambda expression as a parallel_for_ body,2017-06-28T10:59:55Z,2017-06-29T11:15:08Z,2017-06-29T11:15:08Z,4,,24.253611111111113,4,0,Merged
imgproc: dispatch the accumulate series,2017-06-28T14:48:00Z,2017-07-14T14:32:35Z,2017-07-14T14:32:35Z,2,,383.74305555555554,5,333,Merged
Add constructors taking initializer_list for some of OpenCV data types,2017-06-29T11:18:56Z,2017-07-14T17:17:10Z,2017-07-14T17:17:10Z,1,,365.97055555555556,9,0,Merged
AVX optimized implementation of separable filters migrated,2017-06-29T16:41:06Z,2017-07-14T16:45:27Z,2017-07-14T16:45:27Z,1,,360.0725,3,110,Merged
how_to_scan_images.markdown: fix grammer mistakes,2017-06-30T13:52:51Z,2017-07-03T16:06:59Z,2017-07-03T16:06:59Z,1,APPROVED,74.23555555555555,1,40,Merged
canny: disallow broken inplace arguments,2017-06-30T16:50:36Z,2017-07-03T16:09:01Z,2017-07-03T16:09:01Z,1,APPROVED,71.30694444444444,1,47,Merged
AVX optimized norm function implementations migrated to separate file,2017-06-30T17:09:30Z,,2017-07-14T16:48:25Z,1,,335.6486111111111,3,92,Closed
Fix style,2017-07-01T01:30:29Z,2017-07-03T16:10:05Z,2017-07-03T16:10:05Z,1,APPROVED,62.66,1,73,Merged
Fix error message fisheye CALIB_CHECK_COND,2017-07-01T16:05:05Z,2017-07-03T16:20:03Z,2017-07-03T16:20:03Z,1,APPROVED,48.24944444444444,1,622,Merged
Fix MKL linkage with OpenMP parallel framework,2017-07-01T17:11:49Z,2017-07-03T16:11:23Z,2017-07-03T16:11:23Z,1,APPROVED,46.992777777777775,1,244,Merged
Fix ffmpeg detection with -D OPENCV_WARNINGS_ARE_ERRORS=ON option,2017-07-02T00:09:00Z,2017-07-03T16:11:40Z,2017-07-03T16:11:41Z,1,APPROVED,40.044444444444444,1,443,Merged
Add 64-bit imshow behavior in the documentation,2017-07-02T00:13:17Z,2017-07-03T16:12:24Z,2017-07-03T16:12:24Z,1,APPROVED,39.985277777777775,1,361,Merged
dnn: fix some tutorial links,2017-07-02T08:20:11Z,2017-07-03T16:13:21Z,2017-07-03T16:13:22Z,1,APPROVED,31.886111111111113,3,92,Merged
Remove unnecessary Non-ASCII characters from source code,2017-07-02T16:42:13Z,2017-07-03T16:14:17Z,2017-07-03T16:14:17Z,6,APPROVED,23.534444444444443,25,129,Merged
Added tests for ResNet-50 and SqueezeNet v1.1,2017-07-03T13:34:25Z,2017-07-14T16:50:26Z,2017-07-14T16:50:26Z,2,,267.26694444444445,2,150,Merged
version 3.3.0-rc,2017-07-03T13:50:04Z,2017-07-03T16:21:45Z,2017-07-03T16:21:45Z,1,APPROVED,2.5280555555555555,1,14,Merged
AVX and SSE4.1 optimized implementation of resize and warp functions migrated,2017-07-03T15:24:32Z,2017-07-14T16:42:42Z,2017-07-14T16:42:42Z,1,,265.3027777777778,4,115,Merged
Improve solvePnPRansac,2017-07-03T20:36:28Z,2017-07-14T17:31:01Z,2017-07-14T17:31:01Z,1,,260.9091666666667,2,3228,Merged
Added support for thresholding CV_16U images.,2017-07-06T09:29:55Z,,2017-09-21T11:00:01Z,1,,1849.5016666666668,1,409,Closed
Protobuf parser for DNN module,2017-07-06T11:47:31Z,,2018-10-08T13:26:53Z,7,CHANGES_REQUESTED,11017.656111111111,9,1334,Closed
add libdnn acceleration to dnn module ,2017-07-07T07:07:20Z,2017-10-02T12:38:01Z,2017-10-02T12:38:01Z,59,APPROVED,2093.511388888889,50,389,Merged
Open cv fast filter flow,2017-07-16T01:56:57Z,,2017-12-19T11:23:16Z,1,,3753.438611111111,3,371,Closed
MobileNet SSD sample,2017-07-19T10:44:08Z,2017-08-01T11:15:38Z,2017-08-01T11:15:38Z,5,,312.525,4,335,Merged
calib3d: fix the test fail on Calib3d_SolvePnP.accuracy,2017-07-19T15:14:34Z,2017-07-20T12:26:52Z,2017-07-20T12:26:52Z,4,,21.205,2,44,Merged
Add ability to control bitrate of the video produced by VideoWriter w…,2017-07-19T17:49:02Z,,2019-12-02T07:16:47Z,2,,20773.4625,7,220,Closed
IPP: minmaxidx with mask,2017-07-20T15:14:05Z,2017-07-21T10:57:34Z,2017-07-21T10:57:35Z,1,,19.724722222222223,2,78,Merged
Fixing explicitly call download method for cuda::GpuMat object,2017-07-21T00:45:24Z,2017-08-17T16:32:53Z,2017-08-17T16:32:53Z,5,,663.7913888888888,1,189,Merged
calib3d: rewrite reprojectImageTo3D using Matx expressions,2017-07-24T15:38:01Z,2017-07-31T14:13:59Z,2017-07-31T14:13:59Z,2,,166.59944444444446,1,54,Merged
update tutorial link for dnn,2017-07-25T11:36:51Z,2017-07-26T16:27:54Z,2017-07-26T16:27:54Z,3,,28.850833333333334,6,78,Merged
Improvements to README,2017-07-27T03:09:08Z,2017-09-13T14:58:35Z,2017-09-13T14:58:35Z,2,,1163.8241666666668,1,124,Merged
Python: wrap Algorithm::read and Algorithm::write,2017-07-27T12:35:22Z,2017-11-28T10:38:56Z,2017-11-28T10:38:56Z,1,APPROVED,2974.0594444444446,4,2,Merged
loadsave: check for errors when using temp file,2017-07-27T21:05:46Z,2017-08-01T13:49:53Z,2017-08-01T13:49:53Z,2,,112.73527777777778,1,199,Merged
GSoC - Add Python function signatures to docs,2017-07-28T20:02:51Z,2017-12-12T09:02:00Z,2017-12-12T09:02:00Z,5,APPROVED,3276.985833333333,10,153,Merged
Using environment variable to store capture options,2017-08-01T20:42:32Z,2017-09-19T10:29:44Z,2017-09-19T10:29:44Z,4,,1165.7866666666666,1,318,Merged
core: add multi-argument CV_Assert,2017-08-02T11:25:56Z,2017-09-07T11:20:29Z,2017-09-07T11:20:29Z,1,,863.9091666666667,2,0,Merged
Added function to get timings for layers,2017-08-02T14:29:32Z,2017-08-24T09:40:32Z,2017-08-24T09:40:32Z,6,,523.1833333333333,5,340,Merged
Resolves #9191: Grabcut relearns GMM when called with GC_EVAL,2017-08-03T09:47:03Z,,2018-04-18T14:54:53Z,1,,6197.1305555555555,2,622,Closed
Make dnn networks creation by Importer is deprecated,2017-08-03T14:54:41Z,2017-09-18T09:38:22Z,2017-09-18T09:38:22Z,2,,1098.7280555555556,17,466,Merged
Parallel SVM::trainAuto: uses parallel_for_ to dispatch all parameters combination …,2017-08-04T09:46:52Z,2017-09-18T09:35:27Z,2017-09-18T09:35:27Z,6,,1079.8097222222223,1,173,Merged
Performance test for Caffe efficiency measurements,2017-08-04T13:01:21Z,2017-09-16T19:42:16Z,2017-09-16T19:42:16Z,2,,1038.6819444444445,7,1553,Merged
New example - warpPerspective_demo.cpp,2017-08-05T19:06:15Z,2017-08-14T13:18:27Z,2017-08-14T13:18:27Z,1,,210.20333333333335,2,279,Merged
core: fix FS doesn't close input file after parse error,2017-08-07T12:51:17Z,2017-08-28T20:28:20Z,2017-08-28T20:28:20Z,1,,511.6175,2,14,Merged
[GSOC] Enable OCL for AKAZE,2017-08-08T11:39:01Z,2017-08-16T16:46:11Z,2017-08-16T16:46:11Z,1,,197.11944444444444,5,215,Merged
Update MobileNet object detection sample,2017-08-08T16:58:22Z,2017-08-24T09:39:52Z,2017-08-24T09:39:52Z,1,,376.69166666666666,2,402,Merged
Maven build improvements,2017-08-08T18:29:06Z,2017-09-13T14:19:16Z,2017-09-13T14:19:16Z,2,,859.8361111111111,8,619,Merged
brisk add detection threshold for custom sampling pattern,2017-08-14T08:57:10Z,2017-08-15T10:50:52Z,2017-08-15T10:50:52Z,3,,25.895,2,583,Merged
Lab tests: bit-exactness and other fixes,2017-08-15T15:58:30Z,2017-09-13T14:41:54Z,2017-09-13T14:41:54Z,3,,694.7233333333334,3,328,Merged
GSoC - Updating Core Tutorials,2017-08-18T14:22:24Z,2017-09-13T14:12:28Z,2017-09-13T14:12:28Z,5,,623.8344444444444,16,131,Merged
documentation_improvement,2017-08-20T09:35:37Z,2017-08-24T09:51:48Z,2017-08-24T09:51:48Z,3,,96.26972222222223,1,199,Merged
GSoC - Update Imgproc tutorials,2017-08-20T20:56:34Z,2017-10-06T14:05:47Z,2017-10-06T14:05:47Z,3,,1121.153611111111,50,28,Merged
cmake: fix gcc version detection,2017-08-21T14:24:11Z,,2017-08-22T08:33:45Z,1,,18.159444444444443,1,0,Closed
Adds cv::resizeWindow() overload taking a single cv::Size argument.,2017-08-23T11:25:27Z,2017-08-25T11:37:51Z,2017-08-25T11:37:51Z,2,,48.20666666666666,3,116,Merged
ocl: Fix OpenCL library detection in Linux,2017-08-23T13:54:56Z,2017-08-23T19:43:14Z,2017-08-23T19:43:14Z,4,,5.805,1,403,Merged
core: fix type traits,2017-08-24T13:02:42Z,2017-09-06T13:37:20Z,2017-09-06T13:37:20Z,4,,312.57722222222225,23,146,Merged
improve the documentation.,2017-08-24T13:54:06Z,2017-09-15T19:37:49Z,2017-09-15T19:37:49Z,2,,533.7286111111111,5,249,Merged
GSoC 2017: Improve and Extend the JavaScript Bindings for OpenCV,2017-08-25T09:02:05Z,2017-09-25T13:52:08Z,2017-09-25T13:52:08Z,23,,748.8341666666666,166,1523,Merged
calib3d: add CALIB_FIX_TANGENT_DIST flag to stereoCalibrate,2017-08-25T10:07:53Z,2017-08-25T14:35:45Z,2017-08-25T14:35:45Z,1,,4.464444444444444,3,126,Merged
Bitexact resize,2017-08-25T10:46:07Z,2017-12-13T12:00:39Z,2017-12-13T12:00:39Z,4,,2641.242222222222,57,253,Merged
Bit-exact version of Luv2RGB_b,2017-08-25T16:20:52Z,2017-09-21T11:20:46Z,2017-09-21T11:20:46Z,4,,642.9983333333333,4,838,Merged
Android sample for DNN module,2017-08-26T18:45:47Z,2017-09-03T10:37:21Z,2017-09-03T10:37:21Z,3,,183.85944444444445,17,539,Merged
LSTM layer for TensorFlow importer,2017-08-28T12:22:36Z,2017-09-28T21:07:09Z,2017-09-28T21:07:09Z,3,,752.7425,7,455,Merged
 i9403: Removing checks from trackbar min/max set functions.,2017-08-29T06:20:48Z,2017-09-03T09:18:21Z,2017-09-03T09:18:21Z,5,,122.95916666666666,1,14,Merged
imgproc: disable buggy inplace processing in convexHull,2017-08-29T09:11:55Z,2017-08-29T16:44:54Z,2017-08-29T16:44:54Z,1,,7.549722222222222,2,14,Merged
Enable CUDA_NVCC_FLAGS at arch detect step.,2017-08-29T10:56:20Z,2017-09-25T11:05:42Z,2017-09-25T11:05:42Z,4,,648.1561111111112,1,1092,Merged
Another way to build opencv,2017-08-30T07:03:04Z,2017-08-31T19:22:43Z,2017-08-31T19:22:43Z,6,,36.3275,1,77,Merged
Added files for face detector sample,2017-08-30T09:52:57Z,2017-08-31T11:45:55Z,2017-08-31T11:45:55Z,4,,25.88277777777778,8,285,Merged
Layers for MobileNet from TensorFlow,2017-08-30T10:05:11Z,2017-09-18T09:34:07Z,2017-09-18T09:34:07Z,7,,455.4822222222222,5,3055,Merged
improvement on documentation,2017-08-31T13:42:31Z,2017-09-15T18:49:56Z,2017-09-15T18:49:56Z,3,,365.12361111111113,5,1312,Merged
update train_HOG.cpp,2017-09-02T04:25:49Z,2017-09-13T13:50:21Z,2017-09-13T13:50:21Z,3,,273.4088888888889,1,573,Merged
imgproc: add stop criteria tuning in undistortPoints,2017-09-05T13:08:48Z,2017-09-15T12:37:06Z,2017-09-15T12:37:06Z,1,,239.47166666666666,3,14,Merged
I9482,2017-09-07T04:48:50Z,2017-09-13T14:02:34Z,2017-09-13T14:02:34Z,4,,153.2288888888889,4,620,Merged
Import and convert FP16 weights from TensorFlow,2017-09-07T07:30:57Z,2017-09-13T14:00:29Z,2017-09-13T14:00:29Z,4,,150.4922222222222,2,378,Merged
Fixed some issues found by static analysis,2017-09-07T12:41:24Z,2017-09-09T19:34:11Z,2017-09-09T19:34:11Z,1,,54.87972222222222,41,215,Merged
Import and export FP16 Caffe models,2017-09-08T10:45:27Z,2017-09-18T09:29:17Z,2017-09-18T09:29:17Z,4,,238.73055555555555,7,492,Merged
calib3d: export parameters of CALIB_CB_CLUSTERING,2017-09-08T14:37:27Z,2017-10-02T14:50:24Z,2017-10-02T14:50:25Z,1,,576.2158333333333,5,0,Merged
fixing issue 9583 - issue in cascadeclassifier code clipObjects,2017-09-09T07:54:17Z,2017-09-13T13:29:57Z,2017-09-13T13:29:58Z,4,,101.59444444444445,1,15,Merged
OCL: support kernel profiling,2017-09-11T05:57:48Z,2017-09-28T13:51:22Z,2017-09-28T13:51:22Z,2,,415.8927777777778,3,0,Merged
Added gradiantSize param into goodFeaturesToTrack API,2017-09-13T04:40:34Z,2017-09-22T14:04:44Z,2017-09-22T14:04:44Z,5,,225.40277777777777,12,673,Merged
fisheye: fix initUndistortRectifyMap(),2017-09-14T12:08:53Z,2017-09-15T20:32:30Z,2017-09-15T20:32:30Z,2,,32.39361111111111,1,614,Merged
async bugfix,2017-09-14T14:52:25Z,2017-11-01T11:05:56Z,2017-11-01T11:05:56Z,1,,1148.2252777777778,2,306,Merged
Add some useful input assertions to PSNR function,2017-09-16T05:40:35Z,2017-09-18T09:27:17Z,2017-09-18T09:27:17Z,1,,51.778333333333336,1,341,Merged
imgproc: disable IPP gaussian blur call with inplace arguments,2017-09-16T15:24:32Z,,2017-09-20T08:57:24Z,1,,89.54777777777778,1,14,Closed
Adds two new more modern elliptical fit methods.,2017-09-18T11:15:33Z,,2017-10-02T19:26:12Z,8,,344.1775,9,641,Closed
Set swapRB to false in Caffe tests and examples.,2017-09-19T06:14:53Z,,2017-09-21T01:11:52Z,1,,42.94972222222222,10,216,Closed
Support @deprecated tag in java wrappers,2017-09-23T12:22:57Z,2017-11-16T13:48:12Z,2017-11-16T13:48:12Z,2,APPROVED,1297.4208333333333,3,642,Merged
Added DNN Darknet Yolo v2 for object detection,2017-09-24T20:59:34Z,2017-10-10T12:05:05Z,2017-10-10T12:05:05Z,39,,375.09194444444444,11,3146,Merged
Simplifying instructions in initUndistortRectifyMapLine_AVX,2017-09-25T09:28:38Z,2017-09-26T16:45:47Z,2017-09-26T16:45:47Z,2,,31.285833333333333,1,115,Merged
Softfloat: bug fix,2017-09-25T12:56:55Z,2017-09-26T11:19:46Z,2017-09-26T11:19:46Z,1,APPROVED,22.38083333333333,1,167,Merged
imgproc: use universal intrinsic as much as possible,2017-09-26T08:35:13Z,2017-09-28T09:30:23Z,2017-09-28T09:30:23Z,9,,48.919444444444444,1,415,Merged
