title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(http/ws): support multiple options in connection header,2021-08-12T18:12:48Z,2021-08-13T18:52:14Z,2021-08-13T18:52:14Z,1,APPROVED,24.657222222222224,3,22,Merged
refactor(cli/tools/repl): extract prelude into file,2021-08-12T20:50:30Z,,2021-08-16T16:43:47Z,4,REVIEW_REQUIRED,91.88805555555555,2,623,Closed
feat(cli): Update to TypeScript 4.4,2021-08-12T23:45:16Z,2021-08-27T00:13:00Z,2021-08-27T00:13:00Z,1,APPROVED,336.46222222222224,18,283,Merged
refactor(cli): generalize module specifier collection,2021-08-13T03:29:23Z,2021-08-13T10:06:50Z,2021-08-13T10:06:50Z,3,APPROVED,6.6241666666666665,3,623,Merged
fix(ext/web): use Array primordials in MessagePort,2021-08-13T05:08:03Z,2021-08-13T08:13:46Z,2021-08-13T08:13:46Z,1,APPROVED,3.0952777777777776,1,0,Merged
perf(wpt/crypto): optimize num-bigint-dig for debug builds,2021-08-13T06:28:34Z,2021-08-13T08:08:14Z,2021-08-13T08:08:14Z,1,APPROVED,1.6611111111111112,1,557,Merged
fix(ext/crypto): handle idlValue may not be present,2021-08-13T12:17:01Z,2021-08-13T17:34:24Z,2021-08-13T17:34:24Z,1,APPROVED,5.289722222222222,1,154,Merged
Add failing byte_order_mark test,2021-08-13T14:03:01Z,2021-08-16T07:28:29Z,2021-08-16T07:28:29Z,5,APPROVED,65.42444444444445,7,623,Merged
cleanup(ext/http): simplify op_http_request_next,2021-08-13T20:16:40Z,2021-08-14T11:25:05Z,2021-08-14T11:25:05Z,1,APPROVED,15.140277777777778,1,167,Merged
chore: roll wpt,2021-08-13T21:10:42Z,2021-08-14T11:27:09Z,2021-08-14T11:27:09Z,1,APPROVED,14.274166666666666,2,110,Merged
cleanup(ext/web/BlobStore): avoid redundant alloc,2021-08-13T21:20:49Z,2021-08-14T08:27:27Z,2021-08-14T08:27:28Z,1,APPROVED,11.110555555555555,2,148,Merged
fix(cli): dispatch unload event on watch drop,2021-08-13T23:11:41Z,2021-08-24T20:34:10Z,2021-08-24T20:34:10Z,4,APPROVED,261.3747222222222,2,50,Merged
fix(cli/tools/repl): dont highlight candidate when completion is list,2021-08-14T00:30:40Z,2021-08-14T08:19:31Z,2021-08-14T08:19:31Z,1,APPROVED,7.814166666666667,1,126,Merged
refactor: normalize `is_supported_` check naming,2021-08-14T02:11:12Z,2021-08-14T08:17:22Z,2021-08-14T08:17:22Z,1,APPROVED,6.102777777777778,3,207,Merged
ci: rename `kind` to `job`,2021-08-14T03:10:49Z,2021-08-14T11:28:22Z,2021-08-14T11:28:22Z,1,APPROVED,8.2925,1,668,Merged
fix(cli): retain input order of remote specifiers,2021-08-14T03:21:28Z,2021-08-14T08:16:24Z,2021-08-14T08:16:24Z,1,APPROVED,4.915555555555556,1,294,Merged
fix(cli/lint): don't use gray in diagnostics output for visibility,2021-08-14T10:13:12Z,2021-08-14T13:05:07Z,2021-08-14T13:05:07Z,4,APPROVED,2.8652777777777776,1,787,Merged
cleanup(ext/http): simplify cookie header handling,2021-08-14T11:29:20Z,2021-08-14T12:35:58Z,2021-08-14T12:35:58Z,3,APPROVED,1.1105555555555555,1,105,Merged
fix(ext/crypto): enable non-extractable keys,2021-08-14T12:46:52Z,2021-08-16T16:11:37Z,2021-08-16T16:11:37Z,2,APPROVED,51.4125,2,33,Merged
refactor(cli): pass optional op_init to create_main_worker,2021-08-14T14:49:11Z,2021-08-17T10:08:39Z,2021-08-17T10:08:39Z,1,APPROVED,67.32444444444444,2,112,Merged
fix(cli): dispatch load event before tests are run,2021-08-14T16:11:08Z,2021-08-15T11:54:45Z,2021-08-15T11:54:45Z,1,APPROVED,19.726944444444445,4,51,Merged
perf: improve localStorage throughput,2021-08-14T19:05:14Z,2021-08-14T20:39:36Z,2021-08-14T20:39:36Z,1,APPROVED,1.5727777777777778,1,774,Merged
refactor(ops): return BadResource errors in ResourceTable calls,2021-08-14T19:33:05Z,2021-08-15T11:29:19Z,2021-08-15T11:29:19Z,1,APPROVED,15.937222222222223,34,127,Merged
perf(ext/http): faster req_url string assembly,2021-08-14T21:14:42Z,2021-08-15T10:25:16Z,2021-08-15T10:25:16Z,2,APPROVED,13.176111111111112,1,1950,Merged
feat(cli): add --ignore flag to test command,2021-08-14T21:34:56Z,2021-08-24T15:23:29Z,2021-08-24T15:23:29Z,1,APPROVED,233.80916666666667,7,111,Merged
fix(ext/crypto): fix copying buffersource,2021-08-15T07:12:22Z,2021-08-15T10:00:35Z,2021-08-15T10:00:35Z,1,APPROVED,2.803611111111111,1,143,Merged
fix: don't statically type name on Deno.errors,2021-08-15T08:13:10Z,2021-08-15T13:17:07Z,2021-08-15T13:17:07Z,1,APPROVED,5.065833333333333,1,109,Merged
feat(ext/crypto): import JWK key for HMAC,2021-08-15T11:04:13Z,2021-08-27T11:19:41Z,2021-08-27T11:19:41Z,13,APPROVED,288.2577777777778,5,15,Merged
test(ext/http): add test for incomplete HTTP message,2021-08-15T11:15:47Z,2021-08-16T11:43:44Z,2021-08-16T11:43:44Z,2,APPROVED,24.465833333333332,2,110,Merged
feat(fetch): TLS client certificates (mutual authentication) for fetch(),2021-08-16T02:12:43Z,2021-08-25T12:25:12Z,2021-08-25T12:25:13Z,7,APPROVED,226.20805555555555,11,274,Merged
fix(ext/webidl): use WeakSet for branding,2021-08-16T05:07:34Z,,2021-10-08T15:05:42Z,1,REVIEW_REQUIRED,1281.9688888888888,18,11,Closed
Fix streaming wasm bugs,2021-08-16T10:56:03Z,2021-08-16T17:45:37Z,2021-08-16T17:45:38Z,1,APPROVED,6.8261111111111115,2,0,Merged
chore(cli/tests): disable flaky test on macos ci,2021-08-16T12:37:30Z,2021-08-16T14:15:00Z,2021-08-16T14:15:01Z,1,APPROVED,1.625,1,12,Merged
feat(cli): close test worker once all tests complete,2021-08-16T15:53:02Z,2021-09-04T18:19:27Z,2021-09-04T18:19:27Z,10,APPROVED,458.4402777777778,7,203,Merged
feat: CompressionStream,2021-08-16T16:20:37Z,2022-01-24T17:03:07Z,2022-01-24T17:03:07Z,5,APPROVED,3864.7083333333335,8,12,Merged
chore: release crates for 1.13.1,2021-08-16T17:44:10Z,2021-08-16T20:49:14Z,2021-08-16T20:49:14Z,1,APPROVED,3.0844444444444443,21,0,Merged
WIP: network panel support for DevTools 2,2021-08-16T19:35:43Z,,2021-08-25T02:29:33Z,1,REVIEW_REQUIRED,198.8972222222222,11,54,Closed
chore: sort items in Releases.md for 1.13.1 release,2021-08-16T22:48:23Z,2021-08-17T10:03:33Z,2021-08-17T10:03:33Z,2,APPROVED,11.252777777777778,2,0,Merged
chore: add `FinalizationRegistry` and `WeakRef` to primordials,2021-08-16T22:58:05Z,2021-08-17T10:04:09Z,2021-08-17T10:04:10Z,1,APPROVED,11.101111111111111,1,857,Merged
feat(cli): add test steps,2021-08-17T01:49:58Z,,2021-10-14T14:24:32Z,6,REVIEW_REQUIRED,1404.576111111111,10,130,Closed
fix(ext/crypto): exportKey() for HMAC,2021-08-17T06:16:18Z,2021-08-17T09:29:32Z,2021-08-17T09:29:32Z,1,APPROVED,3.2205555555555554,3,225,Merged
fix(ext/crypto): KeyAlgorithm typings for supported algorithms,2021-08-17T06:47:56Z,2021-08-24T13:15:25Z,2021-08-24T13:15:25Z,2,APPROVED,174.45805555555555,1,0,Merged
feat(ext/crypto): verify ECDSA signatures,2021-08-17T09:00:36Z,2021-09-11T20:49:53Z,2021-09-11T20:49:53Z,6,APPROVED,611.8213888888889,5,40,Merged
feat(unstable): Add file locking APIs,2021-08-17T19:58:16Z,2021-08-24T13:21:31Z,2021-08-24T13:21:32Z,2,APPROVED,161.3875,7,531,Merged
feat(extensions/console): right align numeric columns in table,2021-08-17T20:39:10Z,2021-08-24T15:17:41Z,2021-08-24T15:17:41Z,1,APPROVED,162.64194444444445,2,1160,Merged
chore(tests): delete the temporary deno dir when dropping the test lsp client,2021-08-17T23:56:56Z,2021-08-18T02:58:42Z,2021-08-18T02:58:42Z,3,REVIEW_REQUIRED,3.0294444444444446,1,0,Merged
fix(lsp): better handling of languageId,2021-08-18T07:22:01Z,2021-08-19T03:19:12Z,2021-08-19T03:19:12Z,4,APPROVED,19.953055555555554,3,401,Merged
fix(runtime): event loop panics in classic workers,2021-08-18T09:40:29Z,2021-08-18T13:19:22Z,2021-08-18T13:19:22Z,1,APPROVED,3.6480555555555556,6,310,Merged
perf(ext/url): optimize UrlParts op serialization,2021-08-18T21:43:53Z,2021-08-19T11:41:47Z,2021-08-19T11:41:47Z,2,APPROVED,13.965,2,1073,Merged
refactor(cli): introduce module specifier test modes,2021-08-19T06:29:42Z,2021-08-26T19:21:58Z,2021-08-26T19:21:58Z,8,APPROVED,180.8711111111111,5,654,Merged
cleanup(core): rename handleAsyncMsgFromRust() to opresolve(),2021-08-19T14:16:46Z,2021-08-19T15:19:01Z,2021-08-19T15:19:01Z,1,APPROVED,1.0375,2,57,Merged
feat(lint): add support for config file and CLI flags for rules,2021-08-19T15:47:19Z,2021-09-03T15:01:58Z,2021-09-03T15:01:58Z,43,APPROVED,359.2441666666667,15,436,Merged
chore: upgrade dlint and run `prefer-primordials`,2021-08-19T15:53:17Z,2021-08-19T23:14:21Z,2021-08-19T23:14:21Z,10,APPROVED,7.351111111111111,5,780,Merged
fix(ext/fetch): fix typo,2021-08-19T16:00:34Z,2021-08-21T03:07:30Z,2021-08-21T03:07:30Z,1,APPROVED,35.11555555555555,1,0,Merged
refactor(lsp): use deno_ast and cache swc ASTs,2021-08-19T20:43:12Z,2021-09-07T14:39:32Z,2021-09-07T14:39:33Z,15,REVIEW_REQUIRED,449.93888888888887,39,371,Merged
chore(ext/webgpu): update wgpu to 0.10.0,2021-08-19T22:59:19Z,2021-08-24T11:29:43Z,2021-08-24T11:29:43Z,1,APPROVED,108.50666666666666,19,0,Merged
fix(ext/ffi): Panic when arguments are of incorrect type in Deno.dlopen,2021-08-20T16:56:32Z,,2021-08-23T16:32:24Z,2,REVIEW_REQUIRED,71.59777777777778,4,13,Closed
refactor: fix typo in web_worker.rs,2021-08-20T18:07:39Z,2021-08-20T20:14:49Z,2021-08-20T20:14:49Z,1,APPROVED,2.1194444444444445,1,651,Merged
doc(test): add --location to unit test command,2021-08-21T05:16:44Z,2021-08-21T12:32:05Z,2021-08-21T12:32:05Z,1,APPROVED,7.255833333333333,1,1579,Merged
test: remove redundant type assertion,2021-08-21T05:25:56Z,2021-08-21T06:55:28Z,2021-08-21T06:55:28Z,1,REVIEW_REQUIRED,1.4922222222222221,1,0,Merged
perf(ops): optimize permission check,2021-08-21T16:54:41Z,2021-09-22T22:45:58Z,2021-09-22T22:45:58Z,6,APPROVED,773.8547222222222,1,489,Merged
fix(cli/flags): require a non zero usize for concurrent jobs,2021-08-21T23:23:50Z,2021-08-23T10:35:38Z,2021-08-23T10:35:39Z,2,APPROVED,35.196666666666665,3,52,Merged
refactor(cli/tools/test): infer disable log from program state,2021-08-22T02:56:13Z,2021-08-23T14:03:58Z,2021-08-23T14:03:58Z,1,APPROVED,35.12916666666667,3,153,Merged
refactor(cli/flags): use an optional non zero usize for `fail-fast`,2021-08-22T05:22:32Z,2021-08-23T10:37:02Z,2021-08-23T10:37:02Z,2,APPROVED,29.241666666666667,3,756,Merged
fix(ext/http): resource leak on HttpConn.close(),2021-08-22T13:46:48Z,2021-08-23T14:15:59Z,2021-08-23T14:16:00Z,3,APPROVED,24.48638888888889,2,147,Merged
fix(ext/crypto): remove duplicate Algorithm interface defination,2021-08-22T14:52:14Z,2021-08-23T03:54:39Z,2021-08-23T03:54:39Z,2,APPROVED,13.040277777777778,1,0,Merged
fix: FileReader.readAsText compat,2021-08-23T12:09:57Z,2021-08-24T11:13:22Z,2021-08-24T11:13:22Z,1,APPROVED,23.056944444444444,2,621,Merged
fix(ext/ffi): don't panic on invalid enum values,2021-08-23T12:29:19Z,2021-08-23T16:31:20Z,2021-08-23T16:31:20Z,2,APPROVED,4.033611111111111,4,105,Merged
chore: release crates for 1.13.2,2021-08-23T17:22:06Z,2021-08-23T19:48:08Z,2021-08-23T19:48:09Z,3,APPROVED,2.4338888888888888,21,0,Merged
Fix error in DiagnosticMessageChain interface,2021-08-23T17:34:31Z,2021-08-24T15:53:39Z,2021-08-24T15:53:39Z,1,APPROVED,22.31888888888889,1,883,Merged
1.13.2,2021-08-23T19:53:23Z,2021-08-23T20:58:49Z,2021-08-23T20:58:49Z,2,APPROVED,1.0905555555555555,3,0,Merged
chore: add refactor and chore to exempt stale labels,2021-08-23T22:58:22Z,2021-08-24T15:18:37Z,2021-08-24T15:18:37Z,1,APPROVED,16.3375,1,54,Merged
fix(ext/http): websocket upgrade header check,2021-08-24T14:32:08Z,2021-08-24T22:55:33Z,2021-08-24T22:55:33Z,3,APPROVED,8.390277777777778,2,13,Merged
feat(core): add a `resolve_value` method,2021-08-24T15:02:49Z,,2021-08-29T21:55:30Z,4,REVIEW_REQUIRED,126.87805555555556,1,171,Closed
chore: add scripts for helping with a release,2021-08-24T15:37:51Z,2021-08-25T13:02:22Z,2021-08-25T13:02:22Z,3,APPROVED,21.40861111111111,9,254,Merged
fix(ext/web): Format terminal DOMExceptions properly,2021-08-24T16:22:15Z,2021-09-06T20:59:20Z,2021-09-06T20:59:20Z,2,APPROVED,316.61805555555554,4,13,Merged
refactor: cleanup Inspector and InspectorServer implementations,2021-08-25T00:37:25Z,2021-08-25T11:39:23Z,2021-08-25T11:39:23Z,1,APPROVED,11.032777777777778,4,64,Merged
fix: webidl.configurePrototype add SymbolToStringTag handler,2021-08-25T05:44:34Z,,2021-08-26T15:17:03Z,1,REVIEW_REQUIRED,33.54138888888889,17,179,Closed
feat: ArrayBuffer in structured clone transfer,2021-08-25T09:42:15Z,2021-08-25T11:48:54Z,2021-08-25T11:48:54Z,1,APPROVED,2.1108333333333333,8,128,Merged
docs(README): Change the logo to vector image,2021-08-25T11:14:39Z,2021-08-25T13:27:18Z,2021-08-25T13:27:18Z,2,APPROVED,2.2108333333333334,1,639,Merged
chore(tests): improve unit tests using `deferred`,2021-08-25T14:43:26Z,2021-08-25T20:04:14Z,2021-08-25T20:04:14Z,1,APPROVED,5.346666666666667,4,114,Merged
chore: update wpt,2021-08-26T12:32:13Z,2021-08-27T10:37:22Z,2021-08-27T10:37:22Z,1,APPROVED,22.085833333333333,1,0,Merged
fix(ext/webidl): correctly apply [SymbolToStringTag] to interfaces,2021-08-26T15:32:38Z,2021-09-24T17:07:23Z,2021-09-24T17:07:23Z,3,APPROVED,697.5791666666667,18,7,Merged
chore: update dependencies,2021-08-27T11:19:11Z,2021-09-02T21:38:44Z,2021-09-02T21:38:45Z,1,APPROVED,154.32583333333332,22,602,Merged
feat(core): facilitate op-disabling middleware,2021-08-27T11:40:29Z,2021-08-31T11:08:17Z,2021-08-31T11:08:17Z,1,APPROVED,95.46333333333334,3,210,Merged
cleanup(core): AsyncOpIterator,2021-08-27T16:37:05Z,2021-10-24T19:41:57Z,2021-10-24T19:41:57Z,1,APPROVED,1395.081111111111,1,529,Merged
bench(deno_common): track readFile 128kb,2021-08-27T21:31:42Z,2021-08-28T23:05:32Z,2021-08-28T23:05:32Z,1,APPROVED,25.56388888888889,2,280,Merged
feat(ext/crypto): support JWK export for HMAC,2021-08-28T09:28:56Z,2021-08-29T12:23:51Z,2021-08-29T12:23:51Z,1,APPROVED,26.915277777777778,3,15,Merged
feat(ext/crypto): implement HKDF operations ,2021-08-28T11:46:05Z,2021-09-11T20:54:03Z,2021-09-11T20:54:03Z,3,APPROVED,345.1327777777778,5,19,Merged
cleanup(.github/workflows): Minor typo in comments,2021-08-29T07:40:27Z,2021-08-29T21:39:28Z,2021-08-29T21:39:28Z,1,APPROVED,13.983611111111111,1,56,Merged
feat(ext/crypto): AES key generation,2021-08-29T13:22:08Z,2021-08-31T09:25:44Z,2021-08-31T09:25:44Z,4,APPROVED,44.06,4,91,Merged
feat(ext/crypto): generate ECDH keys,2021-08-29T13:35:27Z,2021-09-13T09:35:49Z,2021-09-13T09:35:50Z,3,APPROVED,356.0061111111111,3,76,Merged
feat(ext/crypto): support importing raw ECDSA keys,2021-08-29T16:49:27Z,2021-10-11T15:00:49Z,2021-10-11T15:00:49Z,4,APPROVED,1030.1894444444445,4,15,Merged
feat(ext/crypto): implement deriveBits for ECDH (p256),2021-08-30T08:53:29Z,2021-10-08T15:29:36Z,2021-10-08T15:29:37Z,2,APPROVED,942.6019444444445,7,15,Merged
fix: move unstable declarations to deno.unstable,2021-08-30T12:46:30Z,2021-08-31T09:25:15Z,2021-08-31T09:25:15Z,1,APPROVED,20.645833333333332,9,14,Merged
chore: update to rusty_v8 0.27.0,2021-08-30T15:07:23Z,2021-08-30T16:40:00Z,2021-08-30T16:40:00Z,1,APPROVED,1.543611111111111,3,32,Merged
fix(cli): retain path based test mode inference,2021-08-30T15:27:43Z,2021-09-01T09:31:57Z,2021-09-01T09:31:57Z,3,APPROVED,42.07055555555556,4,535,Merged
chore: release scripts should update Cargo.lock file when bumping versions,2021-08-30T16:34:47Z,2021-08-30T17:35:49Z,2021-08-30T17:35:49Z,4,APPROVED,1.0172222222222222,4,402,Merged
feat(ext/crypto): export RSA as pkcs#8,2021-08-30T16:42:12Z,2021-09-13T09:33:28Z,2021-09-13T09:33:29Z,6,APPROVED,328.8544444444444,3,15,Merged
ci: experiment mac & windows debug builds,2021-08-31T10:59:17Z,2021-09-22T15:15:05Z,2021-09-22T15:15:05Z,1,APPROVED,532.2633333333333,1,1379,Merged
feat(ext/websocket): add header support to WebSocketStream,2021-08-31T14:38:46Z,2022-01-05T16:41:45Z,2022-01-05T16:41:45Z,4,APPROVED,3050.049722222222,4,13,Merged
feat(workers): Make the `Deno` namespace configurable and unfrozen,2021-08-31T16:27:42Z,2021-08-31T17:33:03Z,2021-08-31T17:33:03Z,1,APPROVED,1.0891666666666666,3,671,Merged
chore(std/http): server module name migration,2021-09-01T08:40:34Z,2021-09-05T20:43:46Z,2021-09-05T20:43:47Z,3,APPROVED,108.05333333333333,6,1061,Merged
feat(ext/crypto): import RSA pkcs#8 keys,2021-09-01T11:37:33Z,2021-09-14T13:21:21Z,2021-09-14T13:21:21Z,1,APPROVED,313.73,9,15,Merged
chore: upgrade crates,2021-09-01T16:10:25Z,2021-09-02T15:38:19Z,2021-09-02T15:38:19Z,5,APPROVED,23.465,18,623,Merged
refactor: factor out DenoSubcommand enum variant into structs,2021-09-01T21:48:47Z,2021-09-03T23:33:35Z,2021-09-03T23:33:35Z,4,APPROVED,49.74666666666667,3,69,Merged
feat(fmt): add basic JSDoc formatting,2021-09-02T15:53:09Z,2021-09-02T22:28:12Z,2021-09-02T22:28:12Z,1,APPROVED,6.5841666666666665,19,555,Merged
chore(test): improve flaky `lsp_diagnostics_refresh_dependents` test to give more info,2021-09-02T22:28:58Z,2021-09-03T00:32:00Z,2021-09-03T00:32:00Z,1,REVIEW_REQUIRED,2.0505555555555555,1,183,Merged
fix: FileReader onevent attributes don't conform to spec,2021-09-03T01:39:39Z,2021-09-12T13:35:05Z,2021-09-12T13:35:06Z,8,APPROVED,227.92388888888888,2,49,Merged
Remove Deno.Signals enum,2021-09-03T16:23:46Z,2021-09-06T14:05:34Z,2021-09-06T14:05:34Z,13,APPROVED,69.69666666666667,12,639,Merged
feat(cli): Support Basic authentication in DENO_AUTH_TOKENS,2021-09-03T17:07:21Z,2021-09-08T04:18:12Z,2021-09-08T04:18:12Z,4,REVIEW_REQUIRED,107.18083333333334,5,814,Merged
refactor(testing): redirect console output via reporter,2021-09-03T17:53:38Z,2021-09-04T13:16:36Z,2021-09-04T13:16:36Z,4,APPROVED,19.38277777777778,3,983,Merged
Don't drop messages from workers that have already been closed,2021-09-04T00:46:54Z,2021-09-06T09:05:02Z,2021-09-06T09:05:03Z,2,APPROVED,56.30222222222222,6,1960,Merged
refactor(testing): use discrete report functions,2021-09-04T16:55:43Z,2021-09-05T20:42:35Z,2021-09-05T20:42:35Z,1,APPROVED,27.781111111111112,1,962,Merged
fix(doc): Fix rustdoc bare_urls warning,2021-09-05T09:47:32Z,2021-09-05T14:22:46Z,2021-09-05T14:22:46Z,1,APPROVED,4.5872222222222225,10,881,Merged
ci: try rust-cache,2021-09-05T20:58:45Z,,2021-09-09T16:25:08Z,3,APPROVED,91.43972222222222,1,70,Closed
fix permission prompt stuffing,2021-09-06T16:47:38Z,2021-09-09T12:38:48Z,2021-09-09T12:38:48Z,2,APPROVED,67.85277777777777,10,14,Merged
refactor(lint): reuse lint rules,2021-09-06T21:16:28Z,2021-09-08T05:08:33Z,2021-09-08T05:08:33Z,5,APPROVED,31.868055555555557,3,208,Merged
chore: add better error message for signal API on Windows,2021-09-06T21:45:05Z,2021-09-07T11:17:44Z,2021-09-07T11:17:44Z,1,APPROVED,13.544166666666667,1,52,Merged
docs(ext/net): add note about listening 0.0.0.0,2021-09-07T05:52:56Z,2021-09-07T07:26:22Z,2021-09-07T07:26:22Z,6,APPROVED,1.5572222222222223,1,546,Merged
fix(runtime): return error instead of panicking for windows signals,2021-09-07T13:39:24Z,2021-09-07T15:34:47Z,2021-09-07T15:34:47Z,1,APPROVED,1.9230555555555555,1,53,Merged
feat: add URLPattern API,2021-09-07T13:51:37Z,2021-09-08T09:14:29Z,2021-09-08T09:14:29Z,6,APPROVED,19.38111111111111,11,349,Merged
fix: exit process on panic in a tokio task,2021-09-07T14:11:58Z,2021-09-07T23:34:28Z,2021-09-07T23:34:28Z,2,APPROVED,9.375,1,7277,Merged
feat(fmt): add support for configuration file,2021-09-07T14:39:36Z,2021-09-13T18:19:10Z,2021-09-13T18:19:11Z,5,APPROVED,147.65944444444443,23,403,Merged
fix: bring back Deno.Signal to unstable props,2021-09-07T15:20:53Z,2021-09-08T11:18:57Z,2021-09-08T11:18:57Z,1,APPROVED,19.967777777777776,1,72,Merged
A `Request` whose URL is a revoked blob URL should still fetch,2021-09-07T18:00:30Z,2021-09-08T09:29:21Z,2021-09-08T09:29:21Z,1,APPROVED,15.480833333333333,8,1773,Merged
fix: remove windows-only panic when calling `Deno.kill`,2021-09-07T18:08:08Z,2021-09-07T22:45:13Z,2021-09-07T22:45:13Z,5,APPROVED,4.618055555555555,3,20,Merged
chore: update wpt,2021-09-07T20:33:12Z,2021-09-07T21:50:23Z,2021-09-07T21:50:23Z,1,REVIEW_REQUIRED,1.2863888888888888,2,0,Merged
fix(test): propagate join errors in deno test,2021-09-07T23:44:17Z,2021-09-08T15:18:07Z,2021-09-08T15:18:07Z,2,APPROVED,15.563888888888888,1,82,Merged
fix(cli): better handling of source maps,2021-09-08T02:53:46Z,2021-09-08T04:05:34Z,2021-09-08T04:05:35Z,1,APPROVED,1.1966666666666668,6,654,Merged
fix(ext/http): resource leak if request body is not consumed,2021-09-08T04:13:22Z,2021-09-08T08:12:23Z,2021-09-08T08:12:24Z,3,REVIEW_REQUIRED,3.983611111111111,2,12,Merged
chore: release deno_http 0.8.0,2021-09-08T11:37:12Z,2021-09-08T17:32:19Z,2021-09-08T17:32:19Z,1,APPROVED,5.918611111111111,4,63,Merged
fix(cli): ensure empty lines don't count towards coverage,2021-09-08T14:07:46Z,2021-10-06T05:05:18Z,2021-10-06T05:05:19Z,3,APPROVED,662.9588888888889,8,210,Merged
chore: add README to ext/http/,2021-09-08T17:41:40Z,2021-09-08T18:48:29Z,2021-09-08T18:48:29Z,1,APPROVED,1.113611111111111,1,28,Merged
fix(ext/web): Preserve stack traces for DOMExceptions,2021-09-08T19:03:14Z,2021-09-08T21:14:27Z,2021-09-08T21:14:27Z,1,APPROVED,2.1869444444444444,2,327,Merged
chore: upgrade Rust to 1.55.0,2021-09-09T15:36:12Z,2021-09-10T01:15:22Z,2021-09-10T01:15:22Z,2,APPROVED,9.652777777777779,3,623,Merged
fix(ext/fetch): Properly cancel upload stream when aborting,2021-09-09T17:11:11Z,2021-09-12T23:19:38Z,2021-09-12T23:19:38Z,3,APPROVED,78.14083333333333,2,980,Merged
fix: permission prompt stuffing on Windows,2021-09-09T21:56:52Z,2021-09-14T12:37:27Z,2021-09-14T12:37:27Z,6,APPROVED,110.6763888888889,1,563,Merged
refactor: use import_map crate,2021-09-10T09:11:22Z,2021-09-11T01:38:25Z,2021-09-11T01:38:25Z,1,APPROVED,16.450833333333332,13,125,Merged
