title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix broken storybook website link in Addon-gallery,2018-03-08T21:28:59Z,2018-03-08T23:17:54Z,2018-03-08T23:17:54Z,2,APPROVED,1.8152777777777778,1,413,Merged
Fix broken storybook website link in viewport,2018-03-08T23:34:34Z,2018-03-09T01:24:58Z,2018-03-09T01:24:58Z,1,APPROVED,1.84,1,407,Merged
Improve grammar,2018-03-09T00:37:19Z,2018-03-09T04:53:49Z,2018-03-09T04:53:49Z,1,APPROVED,4.275,1,0,Merged
Delaying update of height and width in Layout,2018-03-10T00:01:29Z,2018-03-11T22:38:01Z,2018-03-11T22:38:02Z,22,APPROVED,46.60888888888889,3,592,Merged
use exact versions for cross-dependencies between our own packages,2018-03-10T21:01:48Z,2018-03-10T22:20:56Z,2018-03-10T22:20:56Z,1,APPROVED,1.318888888888889,29,15,Merged
Update 13 dependencies from npm,2018-03-11T16:46:53Z,2018-03-11T18:25:13Z,2018-03-11T18:25:13Z,1,APPROVED,1.6388888888888888,10,11293,Merged
Update danger in / from 3.1.7 to 3.1.8,2018-03-12T16:49:06Z,2018-03-13T08:54:13Z,2018-03-13T08:54:13Z,1,APPROVED,16.085277777777776,2,304,Merged
Corrected 2 typos in react-ui-testing page,2018-03-12T17:03:49Z,2018-03-12T20:06:24Z,2018-03-12T20:06:24Z,2,APPROVED,3.0430555555555556,1,59,Merged
Update links of the live examples for the new release,2018-03-13T12:58:02Z,2018-03-22T15:06:04Z,2018-03-22T15:06:04Z,7,APPROVED,218.1338888888889,2,154,Merged
Update 12 dependencies from npm,2018-03-13T18:25:39Z,2018-03-13T22:04:39Z,2018-03-13T22:04:39Z,1,APPROVED,3.65,13,7387,Merged
adding fix for angular/cli (documentation),2018-03-14T16:01:58Z,2018-03-17T15:22:04Z,2018-03-17T15:22:04Z,2,APPROVED,71.335,1,125,Merged
react native Typescript transform,2018-03-14T16:29:00Z,2018-04-04T12:29:44Z,2018-04-04T12:29:44Z,9,APPROVED,500.01222222222225,61,505,Merged
Update 11 dependencies from npm,2018-03-14T16:46:23Z,2018-03-14T20:55:59Z,2018-03-14T20:55:59Z,1,APPROVED,4.16,9,10105,Merged
Fix missing declaration in Angular example,2018-03-14T20:03:52Z,2018-03-15T09:19:23Z,2018-03-15T09:19:23Z,1,APPROVED,13.258611111111112,2,273,Merged
Update 17 dependencies from npm,2018-03-15T17:59:10Z,2018-03-16T01:10:25Z,2018-03-16T01:10:25Z,1,APPROVED,7.1875,4,8560,Merged
Using svg-url-loader for webpack configs that accept svgs,2018-03-16T00:07:56Z,2018-03-21T20:23:07Z,2018-03-21T20:23:07Z,1,APPROVED,140.25305555555556,6,374,Merged
feat(notes): add marked options,2018-03-16T16:07:40Z,2018-04-01T15:56:07Z,2018-04-01T15:56:07Z,1,APPROVED,383.8075,1,2079,Merged
Update 2 dependencies from npm,2018-03-16T16:44:36Z,2018-03-17T15:49:49Z,2018-03-17T15:49:49Z,1,APPROVED,23.086944444444445,2,840,Merged
Update 10 dependencies from npm,2018-03-16T16:46:10Z,2018-03-17T09:39:06Z,2018-03-17T09:39:06Z,1,APPROVED,16.88222222222222,10,10321,Merged
Snyk badge to point at repo HEAD,2018-03-16T20:02:46Z,2018-03-17T14:51:17Z,2018-03-17T14:51:17Z,1,APPROVED,18.808611111111112,1,716,Merged
Update gatsby in /docs from 1.9.233 to 1.9.236,2018-03-17T16:37:45Z,2018-03-17T18:50:44Z,2018-03-17T18:50:44Z,1,APPROVED,2.216388888888889,2,688,Merged
Update 2 dependencies from npm,2018-03-17T16:42:53Z,2018-03-17T22:56:37Z,2018-03-17T22:56:37Z,1,APPROVED,6.228888888888889,4,1555,Merged
(#2516) Add disclaimer that egghead link is paid content,2018-03-17T20:59:34Z,2018-03-17T22:33:30Z,2018-03-17T22:33:30Z,1,APPROVED,1.5655555555555556,1,379,Merged
Add example for @ngrx/store,2018-03-18T13:43:41Z,2018-03-18T14:44:41Z,2018-03-18T14:44:41Z,1,APPROVED,1.0166666666666666,5,218,Merged
Update postcss-loader in lib/core from 2.1.1 to 2.1.2,2018-03-18T16:39:38Z,2018-03-18T21:46:23Z,2018-03-18T21:46:23Z,1,APPROVED,5.1125,2,319,Merged
addon-options: Make shortcuts in storybook optional,2018-03-19T15:48:29Z,2018-03-20T21:27:43Z,2018-03-20T21:27:43Z,2,APPROVED,29.65388888888889,7,316,Merged
Update node-sass in app/angular from 4.8.2 to 4.8.3,2018-03-19T16:44:12Z,2018-03-19T22:39:02Z,2018-03-19T22:39:02Z,1,APPROVED,5.913888888888889,2,820,Merged
Bind window access if `window` is defined; add `addons channel` access too,2018-03-20T02:18:25Z,2018-03-20T10:54:13Z,2018-03-20T10:54:13Z,1,APPROVED,8.596666666666666,5,533,Merged
App for Mithril,2018-03-20T06:33:53Z,2018-03-28T01:44:18Z,2018-03-28T01:44:18Z,6,APPROVED,187.17361111111111,89,538,Merged
extend documentation on how to use knob in Angular,2018-03-20T14:44:38Z,2018-03-21T10:51:07Z,2018-03-21T10:51:07Z,2,APPROVED,20.108055555555556,1,378,Merged
Update gatsby in /docs from 1.9.236 to 1.9.238,2018-03-20T16:37:44Z,2018-03-20T18:13:43Z,2018-03-20T18:13:43Z,1,APPROVED,1.5997222222222223,2,314,Merged
Update 6 dependencies from npm,2018-03-20T18:46:33Z,2018-03-20T22:27:53Z,2018-03-20T22:27:53Z,1,APPROVED,3.688888888888889,5,2215,Merged
Angular: use resolveLoader from cliCommonConfig,2018-03-21T00:54:52Z,2018-03-21T10:12:18Z,2018-03-21T10:12:18Z,1,APPROVED,9.290555555555555,1,384,Merged
Fix storyshots renderer and serializer options,2018-03-21T14:25:07Z,2018-03-21T17:13:17Z,2018-03-21T17:13:17Z,1,APPROVED,2.8027777777777776,3,595,Merged
Addon Storysource typescript support,2018-03-21T16:33:58Z,2018-03-21T18:02:35Z,2018-03-21T18:02:35Z,1,APPROVED,1.4769444444444444,16,946,Merged
Update 10 dependencies from npm,2018-03-21T16:41:50Z,2018-03-21T21:13:25Z,2018-03-21T21:13:25Z,1,APPROVED,4.526388888888889,5,3840,Merged
Object proptype is shown in addon-info proptable,2018-03-21T16:51:14Z,2018-03-21T18:46:50Z,2018-03-21T18:46:50Z,1,APPROVED,1.9266666666666667,3,90,Merged
Update ISSUE_TEMPLATE to help define work to be done,2018-03-21T21:29:34Z,2018-03-22T15:58:25Z,2018-03-22T15:58:25Z,1,APPROVED,18.480833333333333,1,285,Merged
Refactor all startup code into `@storybook/core` also,2018-03-22T10:16:57Z,2018-03-22T18:20:43Z,2018-03-22T18:20:43Z,2,APPROVED,8.062777777777777,12,225,Merged
Move server/config to core,2018-03-22T15:52:39Z,2018-04-03T12:27:31Z,2018-04-03T12:27:31Z,17,APPROVED,284.5811111111111,64,163,Merged
Update gatsby in /docs from 1.9.238 to 1.9.239,2018-03-22T16:37:25Z,2018-03-22T19:51:24Z,2018-03-22T19:51:24Z,1,APPROVED,3.2330555555555556,2,314,Merged
Add uber example to docs site,2018-03-23T01:15:10Z,2018-03-23T08:35:31Z,2018-03-23T08:35:31Z,1,APPROVED,7.339166666666666,2,388,Merged
Remove onDeviceUI animation to support Detox screenshots,2018-03-23T20:15:26Z,2018-03-24T02:11:03Z,2018-03-24T02:11:03Z,2,APPROVED,5.926944444444445,3,877,Merged
Close inactive issues in 30 days,2018-03-23T20:36:40Z,2018-03-24T00:09:02Z,2018-03-24T00:09:02Z,1,APPROVED,3.5394444444444444,1,267,Merged
Refactor CLI to use `npm` and `yarn` instead of third party packages,2018-03-24T00:06:51Z,2018-03-24T01:43:02Z,2018-03-24T01:43:02Z,2,APPROVED,1.6030555555555555,4,658,Merged
Update 2 dependencies from npm,2018-03-24T16:44:09Z,2018-03-24T19:52:56Z,2018-03-24T19:52:56Z,1,APPROVED,3.1463888888888887,2,830,Merged
Update 2 dependencies from npm,2018-03-24T16:46:28Z,2018-03-24T19:52:29Z,2018-03-24T19:52:29Z,1,APPROVED,3.100277777777778,3,959,Merged
RN Disables websockets when using onDeviceUI,2018-03-24T18:28:12Z,,2018-05-23T15:04:21Z,2,CHANGES_REQUESTED,1436.6025,1,567,Closed
Fix issue when extending webpack config,2018-03-25T11:22:42Z,2018-03-25T14:06:30Z,2018-03-25T14:06:30Z,1,APPROVED,2.73,1,396,Merged
Update gatsby in /docs from 1.9.240 to 1.9.241,2018-03-25T16:43:51Z,2018-03-25T21:05:30Z,2018-03-25T21:05:30Z,1,APPROVED,4.360833333333333,2,314,Merged
Update @types/react in addons/notes from 16.0.40 to 16.0.41,2018-03-25T16:50:12Z,2018-03-25T20:47:17Z,2018-03-25T20:47:17Z,1,APPROVED,3.951388888888889,2,327,Merged
Viewport-addon Allow setting callback to be called whenever viewport changes,2018-03-26T02:11:59Z,2018-03-28T20:25:42Z,2018-03-28T20:25:42Z,8,APPROVED,66.2286111111111,16,1171,Merged
"[Addon Storysource] Add a ""parser"" option to the README",2018-03-26T07:44:33Z,2018-03-26T10:39:40Z,2018-03-26T10:39:40Z,1,APPROVED,2.9186111111111113,1,83,Merged
Feature request: adding aXe configuration for a11y addon,2018-03-26T08:25:20Z,2018-03-27T19:49:10Z,2018-03-27T19:49:10Z,2,APPROVED,35.397222222222226,4,971,Merged
Update 3 dependencies from npm,2018-03-26T18:00:55Z,2018-03-26T19:29:43Z,2018-03-26T19:29:43Z,1,APPROVED,1.48,4,1120,Merged
remove confusing drop shadow from info body sections,2018-03-26T19:46:02Z,2018-03-26T22:15:02Z,2018-03-26T22:15:02Z,1,APPROVED,2.4833333333333334,4,459,Merged
CLI: add error handling for latest_version helper,2018-03-27T00:39:54Z,2018-03-27T11:37:44Z,2018-03-27T11:37:44Z,1,APPROVED,10.963888888888889,2,238,Merged
"[Addon-storyshots] Remove default options on ""goto"" call",2018-03-27T07:35:29Z,2018-03-27T19:05:48Z,2018-03-27T19:05:48Z,4,APPROVED,11.505277777777778,2,470,Merged
Update 12 dependencies from npm,2018-03-27T10:32:26Z,2018-03-27T12:34:31Z,2018-03-27T12:34:32Z,1,APPROVED,2.0347222222222223,11,5541,Merged
Update 4 dependencies from npm,2018-03-27T10:37:26Z,2018-03-27T13:46:10Z,2018-03-27T13:46:10Z,1,APPROVED,3.1455555555555557,2,1795,Merged
Update 7 dependencies from npm,2018-03-27T16:50:28Z,2018-03-27T18:20:42Z,2018-03-27T18:20:42Z,1,APPROVED,1.5038888888888888,7,7674,Merged
Major upgrades for devDependencies,2018-03-28T00:48:39Z,2018-03-28T01:59:20Z,2018-03-28T01:59:20Z,1,APPROVED,1.1780555555555556,6,20,Merged
Update react-native symlink resolving and add support for flow,2018-03-28T11:45:33Z,2018-03-29T01:51:12Z,2018-03-29T01:51:12Z,3,APPROVED,14.094166666666666,2,832,Merged
Update Docs to use new Notes form and use yarn for addon install,2018-03-28T16:28:50Z,2018-03-29T13:08:07Z,2018-03-29T13:08:07Z,1,APPROVED,20.654722222222222,2,417,Merged
Update gatsby-transformer-remark in /docs from 1.7.38 to 1.7.39,2018-03-28T16:38:50Z,2018-03-29T00:53:44Z,2018-03-29T00:53:44Z,1,APPROVED,8.248333333333333,2,330,Merged
[Hotfix]  Use published webpack 4 compatible fork of react-dev-utils,2018-03-29T13:53:00Z,2018-03-29T15:21:57Z,2018-03-29T15:21:57Z,1,APPROVED,1.4825,18,81,Merged
Update gatsby-remark-autolink-headers in /docs from 1.4.13 to 1.4.15,2018-03-29T16:42:52Z,2018-03-29T19:03:52Z,2018-03-29T19:03:53Z,1,APPROVED,2.35,2,521,Merged
Split vendor and runtime chunk in static builds,2018-03-29T20:39:02Z,2018-04-02T23:03:45Z,2018-04-02T23:03:45Z,1,APPROVED,98.41194444444444,5,66,Merged
Add babel-core dev-deps,2018-03-30T16:16:25Z,2018-03-31T19:11:12Z,2018-03-31T19:11:12Z,1,APPROVED,26.913055555555555,1,313,Merged
Update 4 dependencies from npm,2018-03-31T16:51:40Z,2018-03-31T20:01:03Z,2018-03-31T20:01:03Z,1,APPROVED,3.156388888888889,2,1625,Merged
Remove usages of deprecated React lifecycle methods,2018-03-31T22:19:44Z,2018-04-02T12:27:39Z,2018-04-02T12:27:39Z,12,APPROVED,38.13194444444444,52,308,Merged
Fix HtmlWebpackPlugin error,2018-03-31T22:54:20Z,2018-04-02T10:02:46Z,2018-04-02T10:02:46Z,1,APPROVED,35.14055555555556,10,184,Merged
Persist background for @addon/background,2018-04-01T09:09:29Z,2018-04-02T10:42:59Z,2018-04-02T10:42:59Z,3,APPROVED,25.558333333333334,2,357,Merged
Migrate to axe-core@3.0.0,2018-04-01T12:40:45Z,2018-04-02T13:14:29Z,2018-04-02T13:14:29Z,1,APPROVED,24.56222222222222,3,13,Merged
Migrate to ws@5,2018-04-01T14:53:51Z,2018-04-02T12:07:22Z,2018-04-02T12:07:22Z,2,APPROVED,21.225277777777777,3,15,Merged
Mobile device view: toggling stories panel with ☰ button ,2018-04-01T18:38:06Z,2018-04-17T20:37:05Z,2018-04-17T20:37:05Z,27,APPROVED,385.98305555555555,23,819,Merged
Scroll to top of the page when changing story,2018-04-01T19:13:56Z,2018-04-02T11:18:50Z,2018-04-02T11:18:50Z,3,APPROVED,16.081666666666667,3,15,Merged
Tweaks for range labels,2018-04-02T06:29:21Z,2018-04-02T10:17:15Z,2018-04-02T10:17:15Z,1,APPROVED,3.7983333333333333,1,161,Merged
Scroll preview pane for non-percentage heights,2018-04-02T23:03:16Z,2018-04-03T00:57:46Z,2018-04-03T00:57:46Z,1,APPROVED,1.9083333333333334,3,1151,Merged
Update 24 dependencies from npm,2018-04-02T23:15:55Z,2018-04-03T01:23:02Z,2018-04-03T01:23:02Z,1,APPROVED,2.118611111111111,17,13502,Merged
Update gatsby in /docs from 1.9.243 to 1.9.244,2018-04-03T16:42:18Z,2018-04-03T18:14:53Z,2018-04-03T18:14:53Z,1,APPROVED,1.5430555555555556,2,314,Merged
Update 19 dependencies from npm,2018-04-03T22:51:36Z,2018-04-04T05:25:43Z,2018-04-04T05:25:43Z,1,APPROVED,6.568611111111111,18,11906,Merged
Added `actions` to addon-actions to create multiple actions,2018-04-04T04:38:15Z,2018-04-27T01:52:42Z,2018-04-27T01:52:42Z,11,APPROVED,549.2408333333333,12,62,Merged
Update 2 dependencies from npm,2018-04-04T16:50:37Z,2018-04-04T22:32:37Z,2018-04-04T22:32:37Z,1,APPROVED,5.7,2,1037,Merged
Fix links and code examples in addons/knobs,2018-04-05T12:18:40Z,2018-05-05T09:34:12Z,2018-05-05T09:34:12Z,6,APPROVED,717.2588888888889,1,115,Merged
add typescript docs,2018-04-05T15:59:12Z,2018-04-05T21:18:27Z,2018-04-05T21:18:27Z,12,APPROVED,5.320833333333334,4,138,Merged
Update 3 dependencies from npm,2018-04-05T16:46:05Z,2018-04-05T18:14:47Z,2018-04-05T18:14:47Z,1,APPROVED,1.4783333333333333,4,1245,Merged
FIX relative path,2018-04-05T18:58:50Z,2018-04-05T21:17:59Z,2018-04-05T21:17:59Z,1,APPROVED,2.319166666666667,1,92,Merged
Use per-story parameters in Notes addon,2018-04-06T03:37:13Z,2018-04-13T23:45:44Z,2018-04-13T23:45:44Z,8,APPROVED,188.14194444444445,11,781,Merged
Change addon panel keyboard shortcut to shift-meta-z,2018-04-06T18:20:51Z,2018-04-07T02:47:19Z,2018-04-07T02:47:19Z,1,APPROVED,8.44111111111111,2,374,Merged
Fix gif URL,2018-04-06T21:21:19Z,2018-04-07T10:42:17Z,2018-04-07T10:42:17Z,1,APPROVED,13.349444444444444,1,362,Merged
Don't use direct react dependency in core,2018-04-07T10:41:57Z,2018-04-08T23:28:57Z,2018-04-08T23:28:57Z,1,APPROVED,36.78333333333333,1,99,Merged
Enforce addons store being a singleton by storing it in global variable,2018-04-08T19:01:45Z,2018-04-08T23:45:52Z,2018-04-08T23:45:52Z,1,APPROVED,4.735277777777778,17,52,Merged
Update 30 dependencies from npm,2018-04-09T16:50:45Z,2018-04-09T20:13:50Z,2018-04-09T20:13:51Z,1,APPROVED,3.3847222222222224,12,12264,Merged
Update 3 dependencies from npm,2018-04-09T16:50:51Z,2018-04-09T20:51:59Z,2018-04-09T20:51:59Z,1,APPROVED,4.018888888888889,2,1253,Merged
Puppeteer install instructions,2018-04-09T21:04:11Z,,2018-05-17T00:18:11Z,2,APPROVED,891.2333333333333,1,86,Closed
Fixed addon Knobs' `selectV2` example's `defaultValue`,2018-04-10T18:55:46Z,2018-04-10T21:39:53Z,2018-04-10T21:39:53Z,1,APPROVED,2.7352777777777777,1,727,Merged
#3324 fix double quotes in prop table and add additional examples,2018-04-11T19:02:24Z,2018-04-12T16:24:29Z,2018-04-12T16:24:29Z,2,APPROVED,21.368055555555557,6,603,Merged
#3377 remove old keyboard shortcuts,2018-04-11T19:13:50Z,2018-04-12T00:00:20Z,2018-04-12T00:00:21Z,1,APPROVED,4.775,2,548,Merged
upgrade docgen to 2.0rc,2018-04-11T19:50:43Z,2018-04-12T22:34:05Z,2018-04-12T22:34:05Z,1,APPROVED,26.72277777777778,5,1354,Merged
fixed Duplicate declaration h,2018-04-12T15:40:03Z,2018-04-17T15:26:36Z,2018-04-17T15:26:36Z,3,APPROVED,119.77583333333334,2,97,Merged
"Debounce Knob input to improve performance, fix number Knob undefined/NaN",2018-04-12T19:07:33Z,2018-04-13T18:19:03Z,2018-04-13T18:19:03Z,1,APPROVED,23.191666666666666,8,796,Merged
viewport-addon: configure => configureViewport,2018-04-12T22:17:27Z,2018-04-15T14:03:48Z,2018-04-15T14:03:48Z,1,APPROVED,63.7725,5,744,Merged
Add a link to learnstorybook to get started guide,2018-04-13T02:07:54Z,2018-04-14T00:10:16Z,2018-04-14T00:10:16Z,1,APPROVED,22.039444444444445,1,128,Merged
Storyshots integrity tests options,2018-04-15T07:19:53Z,2018-04-15T14:43:04Z,2018-04-15T14:43:04Z,1,APPROVED,7.386388888888889,7,494,Merged
Storyshots integrity tests fixes - README,2018-04-15T15:23:34Z,2018-04-15T16:25:22Z,2018-04-15T16:25:22Z,1,APPROVED,1.03,1,83,Merged
doc(addon-jest): fix option name,2018-04-15T20:51:58Z,2018-04-16T10:13:48Z,2018-04-16T10:13:48Z,1,APPROVED,13.363888888888889,1,12,Merged
Refactor templates into core,2018-04-15T23:17:02Z,2018-04-19T00:01:12Z,2018-04-19T00:01:12Z,3,APPROVED,72.73611111111111,30,13,Merged
Update 9 dependencies from npm,2018-04-16T17:08:41Z,2018-04-16T18:19:24Z,2018-04-16T18:19:24Z,1,APPROVED,1.178611111111111,2,4321,Merged
Addon info prop options,2018-04-16T18:01:23Z,2018-04-16T23:24:28Z,2018-04-16T23:24:28Z,1,APPROVED,5.384722222222222,8,264,Merged
Update 63 dependencies from npm,2018-04-16T18:58:29Z,2018-04-16T20:58:21Z,2018-04-16T20:58:22Z,1,APPROVED,1.9977777777777779,27,59901,Merged
Add lit-html support,2018-04-17T12:50:15Z,2018-04-17T16:08:26Z,2018-04-17T16:08:26Z,3,APPROVED,3.3030555555555554,7,276,Merged
Bring slack logo back to the Footer,2018-04-18T16:37:21Z,2018-04-18T21:25:04Z,2018-04-18T21:25:04Z,6,APPROVED,4.795277777777778,2,33,Merged
Provide a configuration option to limit the number of actions logged,2018-04-18T19:52:44Z,2018-04-25T21:24:13Z,2018-04-25T21:24:13Z,1,APPROVED,169.5247222222222,6,425,Merged
Improve yarn detection,2018-04-19T20:56:46Z,2018-04-20T14:28:56Z,2018-04-20T14:28:57Z,1,APPROVED,17.53611111111111,1,497,Merged
"Refactor error and ""no preview"" views into core",2018-04-20T19:38:00Z,2018-04-22T13:48:30Z,2018-04-22T13:48:30Z,13,APPROVED,42.175,27,85,Merged
Add option to clear action logger,2018-04-20T20:46:29Z,2018-04-23T20:57:41Z,2018-04-23T20:57:41Z,7,APPROVED,72.18666666666667,8,615,Merged
Upgrate ts-node to 6.0.0,2018-04-20T22:12:14Z,2018-04-21T20:22:36Z,2018-04-21T20:22:36Z,1,APPROVED,22.172777777777778,2,98,Merged
Fix comma splice,2018-04-20T22:51:26Z,2018-04-21T20:23:31Z,2018-04-21T20:23:31Z,1,APPROVED,21.53472222222222,1,198,Merged
Update webpack-hot-middleware to fix HMR,2018-04-21T16:29:35Z,2018-04-21T17:30:25Z,2018-04-21T17:30:25Z,1,APPROVED,1.0138888888888888,8,15,Merged
Move remaining addon storybooks to official-storybook,2018-04-21T19:15:07Z,2018-04-21T20:23:52Z,2018-04-21T20:23:52Z,1,APPROVED,1.1458333333333333,80,0,Merged
Upgrade sass-loader to 7.0.1 & stop bringing node-sass bin to each user,2018-04-21T20:32:05Z,2018-04-21T21:44:40Z,2018-04-21T21:44:40Z,1,APPROVED,1.2097222222222221,3,205,Merged
Add excludedPropTypes as an option to info addon,2018-04-21T20:51:15Z,2018-04-27T01:51:40Z,2018-04-27T01:51:40Z,13,APPROVED,125.00694444444444,11,285,Merged
Upgrade redux to 4.0.0,2018-04-21T21:34:42Z,2018-04-23T09:29:19Z,2018-04-23T09:29:19Z,1,APPROVED,35.91027777777778,2,13,Merged
Fix the import of external md files,2018-04-21T23:25:03Z,2018-05-01T16:09:02Z,2018-05-01T16:09:02Z,3,APPROVED,232.73305555555555,27,1186,Merged
"Knobs: add escapeHTML option; use it by default in Vue, Angular, and Polymer",2018-04-21T23:59:46Z,2018-04-22T13:39:48Z,2018-04-22T13:39:48Z,1,APPROVED,13.667222222222222,20,98,Merged
Update README for appropriate test watch command,2018-04-22T01:54:29Z,2018-04-22T13:59:03Z,2018-04-22T13:59:04Z,1,APPROVED,12.07611111111111,1,77,Merged
Storybook for HTML snippets,2018-04-22T17:10:22Z,2018-05-07T00:50:43Z,2018-05-07T00:50:43Z,48,APPROVED,343.6725,134,175,Merged
Update 17 dependencies from npm,2018-04-23T16:47:32Z,2018-04-26T12:03:10Z,2018-04-26T12:03:10Z,1,APPROVED,67.26055555555556,13,12733,Merged
Update 10 dependencies from npm,2018-04-23T17:08:54Z,2018-04-23T21:01:15Z,2018-04-23T21:01:15Z,1,APPROVED,3.8725,2,3974,Merged
feat: add renderWithOptions to @addons/storyshots,2018-04-24T06:43:01Z,2018-05-29T07:06:55Z,2018-05-29T07:06:55Z,4,,840.3983333333333,4,904,Merged
Add IStory interface.,2018-04-24T12:33:16Z,2018-04-25T09:29:04Z,2018-04-25T09:29:04Z,2,APPROVED,20.93,1,608,Merged
Don't try to access the devtools hook if we are cross-origin,2018-04-25T01:20:45Z,2018-04-26T09:27:39Z,2018-04-26T09:27:39Z,3,APPROVED,32.115,2,135,Merged
Suppress verbose build output,2018-04-25T06:22:04Z,2018-04-25T23:23:55Z,2018-04-25T23:23:56Z,1,APPROVED,17.030833333333334,8,245,Merged
feat: add Vue support to @addons/background,2018-04-25T07:40:07Z,2018-04-26T21:32:31Z,2018-04-26T21:32:31Z,11,APPROVED,37.873333333333335,9,591,Merged
angular-cli 6 (with webpack 4) compatibility,2018-04-26T13:09:42Z,2018-06-07T13:56:06Z,2018-06-07T13:56:07Z,7,APPROVED,1008.7733333333333,31,204,Merged
Add latest coursera-ui link,2018-04-28T01:59:48Z,2018-04-28T15:10:59Z,2018-04-28T15:10:59Z,1,APPROVED,13.186388888888889,1,495,Merged
Minor grammar fix,2018-04-28T17:53:52Z,2018-04-28T23:22:14Z,2018-04-28T23:22:14Z,1,APPROVED,5.472777777777778,1,44,Merged
jest-image-snapshot version to ^2.4.1,2018-04-29T04:09:06Z,2018-04-29T23:56:10Z,2018-04-29T23:56:10Z,1,APPROVED,19.784444444444443,1,462,Merged
Add marko support to storybooksJS,2018-04-30T03:49:44Z,2018-05-07T23:04:32Z,2018-05-07T23:04:32Z,18,APPROVED,187.24666666666667,68,689,Merged
Force re-render event,2018-04-30T22:34:53Z,2018-05-01T17:06:27Z,2018-05-01T17:06:27Z,4,APPROVED,18.52611111111111,17,339,Merged
Feature/config custom chrome executable path,2018-05-01T16:51:23Z,2018-05-02T14:10:48Z,2018-05-02T14:10:48Z,1,APPROVED,21.323611111111113,2,603,Merged
Channel-postmessage: handle events from the same window,2018-05-01T19:38:04Z,2018-05-01T23:19:56Z,2018-05-01T23:19:56Z,1,APPROVED,3.6977777777777776,5,281,Merged
Fix render order in preview,2018-05-02T00:11:46Z,2018-05-02T14:59:22Z,2018-05-02T14:59:22Z,1,APPROVED,14.793333333333333,5,285,Merged
Update README.md to elaborate on multiSnapshotWithOptions,2018-05-02T01:20:46Z,2018-05-02T14:12:04Z,2018-05-02T14:12:04Z,2,APPROVED,12.855,1,576,Merged
Updates storybook-start.js to use child_process instead of shelljs,2018-05-03T12:43:19Z,2018-05-29T07:32:58Z,2018-05-29T07:32:58Z,4,APPROVED,618.8275,1,1348,Merged
Change WithNotes to withNotes in using-addons docs,2018-05-04T19:06:17Z,2018-05-04T22:04:38Z,2018-05-04T22:04:38Z,1,APPROVED,2.9725,1,178,Merged
Ignore home package.json no license field,2018-05-04T21:06:47Z,2018-05-05T18:20:04Z,2018-05-05T18:20:04Z,2,APPROVED,21.22138888888889,1,1797,Merged
Storybook addon Jest angular suport,2018-05-05T05:55:33Z,2018-05-07T09:07:03Z,2018-05-07T09:07:04Z,15,APPROVED,51.19166666666667,15,223,Merged
Add License,2018-05-06T02:08:16Z,2018-05-06T23:28:28Z,2018-05-06T23:28:28Z,1,APPROVED,21.336666666666666,1,15,Merged
Use the --use-npm flag also for version checking,2018-05-06T10:26:41Z,2018-05-09T14:37:16Z,2018-05-09T14:37:17Z,1,APPROVED,76.1763888888889,17,1042,Merged
Replace decorate with decorateAction,2018-05-07T15:28:10Z,2018-05-07T21:59:46Z,2018-05-07T21:59:46Z,1,APPROVED,6.526666666666666,1,358,Merged
Generic addon decorators,2018-05-07T22:36:38Z,2018-05-15T22:45:27Z,2018-05-15T22:45:27Z,11,APPROVED,192.14694444444444,106,93,Merged
Clean out the store if `configure` fails,2018-05-08T06:25:20Z,2018-05-08T09:15:47Z,2018-05-08T09:15:47Z,2,APPROVED,2.8408333333333333,1,827,Merged
Refactor transitional decorator from addon-notes,2018-05-08T11:09:31Z,2018-05-15T22:10:50Z,2018-05-15T22:10:50Z,28,APPROVED,179.02194444444444,7,80,Merged
Add links to stable docs,2018-05-08T13:38:16Z,2018-06-03T21:10:46Z,2018-06-03T21:10:46Z,3,APPROVED,631.5416666666666,1,503,Merged
Fix typo,2018-05-09T11:11:44Z,2018-05-09T13:20:26Z,2018-05-09T13:20:26Z,1,APPROVED,2.145,1,0,Merged
Ignore any unstructured output from the package managers,2018-05-09T14:15:24Z,2018-05-09T15:26:11Z,2018-05-09T15:26:11Z,1,APPROVED,1.1797222222222221,1,849,Merged
remove nested braces in Story Source block,2018-05-10T13:24:15Z,2018-05-14T10:55:33Z,2018-05-14T10:55:33Z,1,APPROVED,93.52166666666666,7,676,Merged
fix ADDONS_SUPPORT.md view error,2018-05-10T17:58:13Z,,2018-05-10T19:24:23Z,1,,1.4361111111111111,1,163,Closed
Theme-ability progress,2018-05-11T15:44:51Z,2018-05-19T22:39:56Z,2018-05-19T22:39:56Z,13,CHANGES_REQUESTED,198.91805555555555,177,554,Merged
addon-centered for Angular,2018-05-11T17:11:10Z,2018-05-13T18:14:23Z,2018-05-13T18:14:23Z,9,APPROVED,49.05361111111111,14,181,Merged
Support webpack4 modules format,2018-05-13T06:48:07Z,2018-05-17T09:36:47Z,2018-05-17T09:36:47Z,2,APPROVED,98.81111111111112,2,471,Merged
"Revert ""Replace decorate with decorateAction""",2018-05-17T18:01:02Z,2018-05-23T22:15:43Z,2018-05-23T22:15:43Z,1,APPROVED,148.2447222222222,1,272,Merged
